country,year,prj_att_80up_2_ma
tcd,2010,0.0
tcd,2015,0.0
tcd,2020,0.0
tcd,2025,0.01
tcd,2030,0.03
tcd,2035,0.05
tcd,2040,0.04
tcd,2045,0.04
tcd,2050,0.06
tcd,2055,0.06
tcd,2060,0.09
tcd,2065,0.11
tcd,2070,0.12
tcd,2075,0.13
tcd,2080,0.13
tcd,2085,0.13
tcd,2090,0.14
tcd,2095,0.14
tcd,2100,0.14
tha,2010,0.02
tha,2015,0.03
tha,2020,0.04
tha,2025,0.06
tha,2030,0.08
tha,2035,0.08
tha,2040,0.1
tha,2045,0.11
tha,2050,0.12
tha,2055,0.17
tha,2060,0.19
tha,2065,0.19
tha,2070,0.18
tha,2075,0.17
tha,2080,0.15
tha,2085,0.13
tha,2090,0.11
tha,2095,0.09
tha,2100,0.07
tjk,2010,0.27
tjk,2015,0.28
tjk,2020,0.25
tjk,2025,0.19
tjk,2030,0.14
tjk,2035,0.13
tjk,2040,0.1
tjk,2045,0.08
tjk,2050,0.07
tjk,2055,0.06
tjk,2060,0.08
tjk,2065,0.08
tjk,2070,0.07
tjk,2075,0.06
tjk,2080,0.05
tjk,2085,0.04
tjk,2090,0.03
tjk,2095,0.02
tjk,2100,0.02
tkm,2010,0.32
tkm,2015,0.31
tkm,2020,0.26
tkm,2025,0.21
tkm,2030,0.14
tkm,2035,0.11
tkm,2040,0.08
tkm,2045,0.07
tkm,2050,0.05
tkm,2055,0.03
tkm,2060,0.02
tkm,2065,0.01
tkm,2070,0.01
tkm,2075,0.01
tkm,2080,0.0
tkm,2085,0.0
tkm,2090,0.0
tkm,2095,0.0
tkm,2100,0.0
tls,2010,0.0
tls,2015,0.0
tls,2020,0.01
tls,2025,0.0
tls,2030,0.0
tls,2035,0.02
tls,2040,0.03
tls,2045,0.07
tls,2050,0.1
tls,2055,0.12
tls,2060,0.1
tls,2065,0.14
tls,2070,0.15
tls,2075,0.15
tls,2080,0.13
tls,2085,0.12
tls,2090,0.1
tls,2095,0.08
tls,2100,0.07
ton,2010,0.28
ton,2015,0.29
ton,2020,0.31
ton,2025,0.33
ton,2030,0.35
ton,2035,0.37
ton,2040,0.39
ton,2045,0.42
ton,2050,0.51
ton,2055,0.55
ton,2060,0.55
ton,2065,0.54
ton,2070,0.51
ton,2075,0.48
ton,2080,0.44
ton,2085,0.41
ton,2090,0.37
ton,2095,0.34
ton,2100,0.3
tto,2010,0.09
tto,2015,0.12
tto,2020,0.16
tto,2025,0.21
tto,2030,0.26
tto,2035,0.29
tto,2040,0.31
tto,2045,0.38
tto,2050,0.44
tto,2055,0.49
tto,2060,0.5
tto,2065,0.49
tto,2070,0.47
tto,2075,0.45
tto,2080,0.42
tto,2085,0.38
tto,2090,0.35
tto,2095,0.31
tto,2100,0.28
tun,2010,0.01
tun,2015,0.03
tun,2020,0.05
tun,2025,0.09
tun,2030,0.13
tun,2035,0.19
tun,2040,0.2
tun,2045,0.21
tun,2050,0.23
tun,2055,0.23
tun,2060,0.23
tun,2065,0.4
tun,2070,0.44
tun,2075,0.42
tun,2080,0.38
tun,2085,0.32
tun,2090,0.27
tun,2095,0.22
tun,2100,0.17
tur,2010,0.04
tur,2015,0.05
tur,2020,0.05
tur,2025,0.07
tur,2030,0.1
tur,2035,0.11
tur,2040,0.12
tur,2045,0.14
tur,2050,0.15
tur,2055,0.16
tur,2060,0.15
tur,2065,0.13
tur,2070,0.12
tur,2075,0.1
tur,2080,0.09
tur,2085,0.08
tur,2090,0.06
tur,2095,0.05
tur,2100,0.04
tza,2010,0.01
tza,2015,0.01
tza,2020,0.02
tza,2025,0.04
tza,2030,0.06
tza,2035,0.08
tza,2040,0.09
tza,2045,0.09
tza,2050,0.08
tza,2055,0.09
tza,2060,0.1
tza,2065,0.11
tza,2070,0.11
tza,2075,0.11
tza,2080,0.11
tza,2085,0.1
tza,2090,0.1
tza,2095,0.1
tza,2100,0.09
uga,2010,0.05
uga,2015,0.08
uga,2020,0.1
uga,2025,0.13
uga,2030,0.14
uga,2035,0.13
uga,2040,0.13
uga,2045,0.13
uga,2050,0.14
uga,2055,0.13
uga,2060,0.13
uga,2065,0.14
uga,2070,0.15
uga,2075,0.16
uga,2080,0.16
uga,2085,0.17
uga,2090,0.17
uga,2095,0.17
uga,2100,0.17
ukr,2010,0.09
ukr,2015,0.1
ukr,2020,0.11
ukr,2025,0.11
ukr,2030,0.1
ukr,2035,0.09
ukr,2040,0.08
ukr,2045,0.07
ukr,2050,0.08
ukr,2055,0.07
ukr,2060,0.05
ukr,2065,0.04
ukr,2070,0.03
ukr,2075,0.02
ukr,2080,0.01
ukr,2085,0.01
ukr,2090,0.0
ukr,2095,0.0
ukr,2100,0.0
ury,2010,0.11
ury,2015,0.12
ury,2020,0.15
ury,2025,0.19
ury,2030,0.22
ury,2035,0.26
ury,2040,0.28
ury,2045,0.31
ury,2050,0.33
ury,2055,0.36
ury,2060,0.36
ury,2065,0.36
ury,2070,0.35
ury,2075,0.34
ury,2080,0.33
ury,2085,0.31
ury,2090,0.29
ury,2095,0.27
ury,2100,0.25
usa,2010,0.11
usa,2015,0.11
usa,2020,0.09
usa,2025,0.08
usa,2030,0.06
usa,2035,0.05
usa,2040,0.06
usa,2045,0.06
usa,2050,0.06
usa,2055,0.06
usa,2060,0.06
usa,2065,0.07
usa,2070,0.06
usa,2075,0.06
usa,2080,0.05
usa,2085,0.05
usa,2090,0.04
usa,2095,0.03
usa,2100,0.03
vct,2010,0.02
vct,2015,0.03
vct,2020,0.03
vct,2025,0.03
vct,2030,0.04
vct,2035,0.06
vct,2040,0.08
vct,2045,0.09
vct,2050,0.11
vct,2055,0.14
vct,2060,0.16
vct,2065,0.16
vct,2070,0.15
vct,2075,0.14
vct,2080,0.13
vct,2085,0.12
vct,2090,0.11
vct,2095,0.1
vct,2100,0.09
ven,2010,0.04
ven,2015,0.05
ven,2020,0.06
ven,2025,0.08
ven,2030,0.1
ven,2035,0.12
ven,2040,0.13
ven,2045,0.14
ven,2050,0.15
ven,2055,0.16
ven,2060,0.16
ven,2065,0.15
ven,2070,0.15
ven,2075,0.14
ven,2080,0.13
ven,2085,0.12
ven,2090,0.11
ven,2095,0.09
ven,2100,0.08
vnm,2010,0.1
vnm,2015,0.14
vnm,2020,0.19
vnm,2025,0.25
vnm,2030,0.3
vnm,2035,0.35
vnm,2040,0.39
vnm,2045,0.4
vnm,2050,0.39
vnm,2055,0.37
vnm,2060,0.34
vnm,2065,0.35
vnm,2070,0.35
vnm,2075,0.35
vnm,2080,0.35
vnm,2085,0.34
vnm,2090,0.33
vnm,2095,0.32
vnm,2100,0.3
vut,2010,0.03
vut,2015,0.04
vut,2020,0.06
vut,2025,0.08
vut,2030,0.1
vut,2035,0.13
vut,2040,0.14
vut,2045,0.15
vut,2050,0.16
vut,2055,0.19
vut,2060,0.2
vut,2065,0.23
vut,2070,0.24
vut,2075,0.25
vut,2080,0.25
vut,2085,0.25
vut,2090,0.24
vut,2095,0.23
vut,2100,0.22
wld,2010,0.1
wld,2015,0.11
wld,2020,0.13
wld,2025,0.15
wld,2030,0.16
wld,2035,0.19
wld,2040,0.2
wld,2045,0.22
wld,2050,0.25
wld,2055,0.26
wld,2060,0.25
wld,2065,0.24
wld,2070,0.24
wld,2075,0.22
wld,2080,0.2
wld,2085,0.18
wld,2090,0.16
wld,2095,0.14
wld,2100,0.13
wsm,2010,0.06
wsm,2015,0.07
wsm,2020,0.09
wsm,2025,0.12
wsm,2030,0.16
wsm,2035,0.21
wsm,2040,0.28
wsm,2045,0.35
wsm,2050,0.39
wsm,2055,0.4
wsm,2060,0.4
wsm,2065,0.39
wsm,2070,0.37
wsm,2075,0.35
wsm,2080,0.33
wsm,2085,0.31
wsm,2090,0.29
wsm,2095,0.27
wsm,2100,0.24
zaf,2010,0.11
zaf,2015,0.13
zaf,2020,0.13
zaf,2025,0.15
zaf,2030,0.16
zaf,2035,0.18
zaf,2040,0.22
zaf,2045,0.26
zaf,2050,0.28
zaf,2055,0.32
zaf,2060,0.35
zaf,2065,0.35
zaf,2070,0.34
zaf,2075,0.32
zaf,2080,0.3
zaf,2085,0.27
zaf,2090,0.24
zaf,2095,0.21
zaf,2100,0.18
zmb,2010,0.04
zmb,2015,0.07
zmb,2020,0.08
zmb,2025,0.12
zmb,2030,0.21
zmb,2035,0.26
zmb,2040,0.25
zmb,2045,0.27
zmb,2050,0.25
zmb,2055,0.25
zmb,2060,0.25
zmb,2065,0.25
zmb,2070,0.25
zmb,2075,0.24
zmb,2080,0.24
zmb,2085,0.23
zmb,2090,0.22
zmb,2095,0.21
zmb,2100,0.2
zwe,2010,0.03
zwe,2015,0.04
zwe,2020,0.07
zwe,2025,0.13
zwe,2030,0.17
zwe,2035,0.18
zwe,2040,0.16
zwe,2045,0.14
zwe,2050,0.13
zwe,2055,0.13
zwe,2060,0.11
zwe,2065,0.1
zwe,2070,0.08
zwe,2075,0.06
zwe,2080,0.05
zwe,2085,0.04
zwe,2090,0.03
zwe,2095,0.02
zwe,2100,0.01
