country,year,prj_pop_all_3_mf
slv,2050,1652.1
slv,2055,1732.69
slv,2060,1796.45
slv,2065,1849.06
slv,2070,1888.04
slv,2075,1913.07
slv,2080,1924.37
slv,2085,1921.59
slv,2090,1906.44
slv,2095,1881.98
slv,2100,1851.74
som,2010,657.88
som,2015,835.73
som,2020,1071.38
som,2025,1366.38
som,2030,1708.83
som,2035,2086.6
som,2040,2505.96
som,2045,2970.14
som,2050,3463.01
som,2055,3955.64
som,2060,4431.02
som,2065,4913.85
som,2070,5398.88
som,2075,5870.12
som,2080,6313.32
som,2085,6721.67
som,2090,7100.63
som,2095,7442.36
som,2100,7756.58
srb,2010,4209.94
srb,2015,4572.07
srb,2020,4870.32
srb,2025,5146.79
srb,2030,5350.61
srb,2035,5476.45
srb,2040,5577.02
srb,2045,5650.69
srb,2050,5689.99
srb,2055,5689.67
srb,2060,5648.13
srb,2065,5558.01
srb,2070,5429.64
srb,2075,5278.16
srb,2080,5105.99
srb,2085,4920.9
srb,2090,4727.34
srb,2095,4527.04
srb,2100,4329.54
stp,2010,4.84
stp,2015,6.59
stp,2020,8.34
stp,2025,10.42
stp,2030,12.7
stp,2035,15.09
stp,2040,17.56
stp,2045,20.23
stp,2050,23.15
stp,2055,26.22
stp,2060,29.35
stp,2065,32.69
stp,2070,36.15
stp,2075,39.75
stp,2080,43.55
stp,2085,47.52
stp,2090,51.51
stp,2095,55.44
stp,2100,59.31
sur,2010,64.44
sur,2015,78.3
sur,2020,93.41
sur,2025,108.76
sur,2030,124.17
sur,2035,140.37
sur,2040,157.09
sur,2045,174.13
sur,2050,190.99
sur,2055,207
sur,2060,222.06
sur,2065,236.43
sur,2070,249.97
sur,2075,262.29
sur,2080,272.89
sur,2085,281.45
sur,2090,288.1
sur,2095,293.2
sur,2100,296.67
svk,2010,3182.38
svk,2015,3333.06
svk,2020,3428.01
svk,2025,3509.64
svk,2030,3595.16
svk,2035,3662.69
svk,2040,3693.29
svk,2045,3689.84
svk,2050,3650.23
svk,2055,3587.98
svk,2060,3519.47
svk,2065,3441.04
svk,2070,3345.41
svk,2075,3230.66
svk,2080,3104.59
svk,2085,2979.67
svk,2090,2866.21
svk,2095,2766.48
svk,2100,2673.66
svn,2010,1030.21
svn,2015,1060.6
svn,2020,1082.01
svn,2025,1101.49
svn,2030,1125.78
svn,2035,1144.63
svn,2040,1147.78
svn,2045,1139.02
svn,2050,1123.29
svn,2055,1105.96
svn,2060,1089.91
svn,2065,1071.49
svn,2070,1047.4
svn,2075,1017.42
svn,2080,985.35
svn,2085,955.11
svn,2090,928.04
svn,2095,902.56
svn,2100,875.88
swe,2010,3394.42
swe,2015,3577.3
swe,2020,3650.06
swe,2025,3746.99
swe,2030,3844.92
swe,2035,3912.31
swe,2040,3970.8
swe,2045,4005.42
swe,2050,4009.47
swe,2055,4000.59
swe,2060,3992.75
swe,2065,3979.93
swe,2070,3961.42
swe,2075,3932.98
swe,2080,3889.4
swe,2085,3832.09
swe,2090,3766.12
swe,2095,3697.29
swe,2100,3624.57
swz,2010,122.16
swz,2015,171.51
swz,2020,221.71
swz,2025,273.36
swz,2030,326.22
swz,2035,378.75
swz,2040,429.27
swz,2045,475.29
swz,2050,515.49
swz,2055,549.06
swz,2060,577.39
swz,2065,600.67
swz,2070,618.2
swz,2075,629.57
swz,2080,634.81
swz,2085,634.07
swz,2090,628.57
swz,2095,618.3
swz,2100,604.16
syr,2010,1286.82
syr,2015,1701.47
syr,2020,2189.75
syr,2025,2725.48
syr,2030,3259.15
syr,2035,3824.52
syr,2040,4482.72
syr,2045,5171.68
syr,2050,5873.83
syr,2055,6561.4
syr,2060,7214.28
syr,2065,7841.19
syr,2070,8446.5
syr,2075,9009.15
syr,2080,9497.08
syr,2085,9905.87
syr,2090,10240.2
syr,2095,10504.76
syr,2100,10696.35
tcd,2010,109.66
tcd,2015,169.35
tcd,2020,256.61
tcd,2025,382.14
tcd,2030,557.86
tcd,2035,794.3
tcd,2040,1105.8
tcd,2045,1503.86
tcd,2050,1996.56
tcd,2055,2583.1
tcd,2060,3255.42
tcd,2065,4011.03
tcd,2070,4851.05
tcd,2075,5765.38
tcd,2080,6732.36
tcd,2085,7720.69
tcd,2090,8714.62
tcd,2095,9708
tcd,2100,10687.74
tha,2010,9045.47
tha,2015,10316.57
tha,2020,12044.33
tha,2025,13652.67
tha,2030,15107.4
tha,2035,16548.09
tha,2040,17897.5
tha,2045,19020.24
tha,2050,19907.77
tha,2055,20519.28
tha,2060,20889.9
tha,2065,21006.56
tha,2070,20901.94
tha,2075,20593.94
tha,2080,20086.49
tha,2085,19427.43
tha,2090,18654.61
tha,2095,17817.38
tha,2100,16954.04
tjk,2010,2589.04
tjk,2015,2964.81
tjk,2020,3330.99
tjk,2025,3680.12
tjk,2030,4011.65
tjk,2035,4310.51
tjk,2040,4561.56
tjk,2045,4749.08
tjk,2050,4881.18
tjk,2055,4973.22
tjk,2060,5022.95
tjk,2065,5047.27
tjk,2070,5043.81
tjk,2075,5012.8
tjk,2080,4953.56
tjk,2085,4874.52
tjk,2090,4779.55
tjk,2095,4672.25
tjk,2100,4557.21
tkm,2010,2629.31
tkm,2015,2936.86
tkm,2020,3198.17
tkm,2025,3450.94
tkm,2030,3686.46
tkm,2035,3893.35
tkm,2040,4054.5
tkm,2045,4161.51
tkm,2050,4220.25
tkm,2055,4244.41
tkm,2060,4240.58
tkm,2065,4208.8
tkm,2070,4145.12
tkm,2075,4051.85
tkm,2080,3938.36
tkm,2085,3814.22
tkm,2090,3682.39
tkm,2095,3546.56
tkm,2100,3406.81
tls,2010,92.12
tls,2015,132.07
tls,2020,185.9
tls,2025,245.91
tls,2030,317.36
tls,2035,397.49
tls,2040,485.47
tls,2045,578.03
tls,2050,669.26
tls,2055,751.99
tls,2060,823.31
tls,2065,890.46
tls,2070,953.65
tls,2075,1009.97
tls,2080,1055.82
tls,2085,1090.79
tls,2090,1117.5
tls,2095,1137.69
tls,2100,1150.61
ton,2010,8.9
ton,2015,10.37
ton,2020,12.4
ton,2025,14.71
ton,2030,17
ton,2035,18.87
ton,2040,20.39
ton,2045,21.8
ton,2050,23.14
ton,2055,24.31
ton,2060,25.21
ton,2065,25.98
ton,2070,26.57
ton,2075,27.04
ton,2080,27.44
ton,2085,27.73
ton,2090,27.9
ton,2095,27.92
ton,2100,27.81
tto,2010,222.56
tto,2015,253.84
tto,2020,284.89
tto,2025,318.53
tto,2030,353.34
tto,2035,385.75
tto,2040,413.79
tto,2045,436.43
tto,2050,454.82
tto,2055,469.6
tto,2060,480.07
tto,2065,485.93
tto,2070,487.15
tto,2075,484.53
tto,2080,479.1
tto,2085,471.74
tto,2090,462.78
tto,2095,452.33
tto,2100,440.35
tun,2010,1014.6
tun,2015,1243.11
tun,2020,1431.8
tun,2025,1660.78
tun,2030,1925.08
tun,2035,2160.19
tun,2040,2382.72
tun,2045,2568.92
tun,2050,2713.06
tun,2055,2827.35
tun,2060,2921.38
tun,2065,2985.59
tun,2070,3014.46
tun,2075,3010.97
tun,2080,2975.68
tun,2085,2918.33
tun,2090,2849.01
tun,2095,2771.66
tun,2100,2683.51
tur,2010,12533.59
tur,2015,14763.38
tur,2020,17530.73
tur,2025,20425.98
tur,2030,23388.71
tur,2035,26267.67
tur,2040,29027.65
tur,2045,31564.27
tur,2050,33820.8
tur,2055,35759.05
tur,2060,37315.34
tur,2065,38440.99
tur,2070,39150.28
tur,2075,39503.01
tur,2080,39523.44
tur,2085,39230.41
tur,2090,38652.96
tur,2095,37824.7
tur,2100,36796.78
tza,2010,396.85
tza,2015,555.92
tza,2020,798.37
tza,2025,1159.41
tza,2030,1693.99
tza,2035,2426.29
tza,2040,3401.71
tza,2045,4639.22
tza,2050,6174.57
tza,2055,8033.11
tza,2060,10226.57
tza,2065,12740.3
tza,2070,15553.56
tza,2075,18585.92
tza,2080,21783.47
tza,2085,25092.18
tza,2090,28461.14
tza,2095,31814.61
tza,2100,35102.4
uga,2010,452.65
uga,2015,684.79
uga,2020,1001.74
uga,2025,1457.42
uga,2030,2090.9
uga,2035,2941.86
uga,2040,4054.68
uga,2045,5484.35
uga,2050,7282.15
uga,2055,9482.02
uga,2060,12092.8
uga,2065,15118.97
uga,2070,18531.26
uga,2075,22266
uga,2080,26264.85
uga,2085,30449.12
uga,2090,34728.22
uga,2095,39023.9
uga,2100,43235.34
ukr,2010,25865.9
ukr,2015,25802.29
ukr,2020,25435.24
ukr,2025,25219.54
ukr,2030,25060.96
ukr,2035,24678.83
ukr,2040,24037.95
ukr,2045,23234.3
ukr,2050,22399.43
ukr,2055,21642.74
ukr,2060,20950.08
ukr,2065,20199.42
ukr,2070,19379.83
ukr,2075,18512
ukr,2080,17688.82
ukr,2085,16937.68
ukr,2090,16248.73
ukr,2095,15585.25
ukr,2100,14899.5
ury,2010,341.3
ury,2015,379.42
ury,2020,417.91
ury,2025,456.43
ury,2030,494.47
ury,2035,530.69
ury,2040,566.38
ury,2045,601.13
ury,2050,633.23
ury,2055,662.27
ury,2060,688.46
ury,2065,712.32
ury,2070,732.84
ury,2075,750.25
ury,2080,765.1
ury,2085,776.51
ury,2090,784.42
ury,2095,788.98
ury,2100,790.56
usa,2010,127112.6
usa,2015,132181.2
usa,2020,136327.64
usa,2025,141029.95
usa,2030,144645.12
usa,2035,146923.68
usa,2040,149456.86
usa,2045,151618.87
usa,2050,153299.51
usa,2055,154645.12
usa,2060,155674.26
usa,2065,156233.87
usa,2070,156489.56
usa,2075,156541.39
usa,2080,156071.56
usa,2085,154943.63
usa,2090,153076.25
usa,2095,150700.73
usa,2100,147929.11
vct,2010,15.91
vct,2015,18.27
vct,2020,20.6
vct,2025,22.92
vct,2030,25.15
vct,2035,27.22
vct,2040,29.09
vct,2045,30.69
vct,2050,31.96
vct,2055,32.88
vct,2060,33.46
vct,2065,33.88
vct,2070,34.11
vct,2075,34.11
vct,2080,33.87
vct,2085,33.45
vct,2090,32.9
vct,2095,32.28
vct,2100,31.6
ven,2010,4099.65
ven,2015,4885.03
ven,2020,5664.34
ven,2025,6476.42
ven,2030,7265.95
ven,2035,8022.22
ven,2040,8746.77
ven,2045,9429.36
ven,2050,10041
ven,2055,10577.08
ven,2060,11035.05
ven,2065,11403.06
ven,2070,11682.99
ven,2075,11870.43
ven,2080,11963.97
ven,2085,11963.83
ven,2090,11881.03
ven,2095,11743.07
ven,2100,11548.59
vnm,2010,9123.92
vnm,2015,10607.58
vnm,2020,12119.24
vnm,2025,13990.25
vnm,2030,16017.37
vnm,2035,18031.51
vnm,2040,19893.22
vnm,2045,21563.27
vnm,2050,23131.33
vnm,2055,24652.66
vnm,2060,26082.04
vnm,2065,27287.52
vnm,2070,28281.03
vnm,2075,29072.07
vnm,2080,29653.99
vnm,2085,30042.3
vnm,2090,30250.75
vnm,2095,30285.57
vnm,2100,30178.07
vut,2010,17.16
vut,2015,22.87
vut,2020,29.95
vut,2025,38.62
vut,2030,48.62
vut,2035,59.53
vut,2040,71.54
vut,2045,84.81
vut,2050,99.16
vut,2055,114.13
vut,2060,129.36
vut,2065,144.61
vut,2070,159.6
vut,2075,174.1
vut,2080,187.71
vut,2085,200.11
vut,2090,210.99
vut,2095,220.2
vut,2100,227.69
wld,2010,1269257.46
wld,2015,1431279.74
wld,2020,1599479.25
wld,2025,1781898.44
wld,2030,1967258.22
wld,2035,2151416.19
wld,2040,2330335.99
wld,2045,2500439.4
wld,2050,2662071.37
wld,2055,2813669.77
wld,2060,2951568.84
wld,2065,3070878.84
wld,2070,3169710.61
wld,2075,3246239.22
wld,2080,3301586.19
wld,2085,3337871.21
wld,2090,3354746.27
wld,2095,3351886.89
wld,2100,3330483.54
wsm,2010,10.77
wsm,2015,12.68
wsm,2020,15.58
wsm,2025,18.51
wsm,2030,21.06
wsm,2035,23.21
wsm,2040,25.16
wsm,2045,27.19
wsm,2050,29.13
wsm,2055,30.76
wsm,2060,31.96
wsm,2065,33.1
wsm,2070,34.15
wsm,2075,35.11
wsm,2080,35.95
wsm,2085,36.61
wsm,2090,37.09
wsm,2095,37.39
wsm,2100,37.54
zaf,2010,9786.43
zaf,2015,11703.48
zaf,2020,13799.71
zaf,2025,16003.74
zaf,2030,18222.8
zaf,2035,20470.94
zaf,2040,22697.35
zaf,2045,24871.62
zaf,2050,26921.56
zaf,2055,28849.83
zaf,2060,30636.09
zaf,2065,32179.95
zaf,2070,33445.31
zaf,2075,34418.81
zaf,2080,35114.67
zaf,2085,35530.8
zaf,2090,35673.36
zaf,2095,35522.57
zaf,2100,35076.18
zmb,2010,720.88
zmb,2015,953.63
zmb,2020,1266.76
zmb,2025,1667.53
zmb,2030,2186.53
zmb,2035,2828.01
zmb,2040,3580.03
zmb,2045,4451.57
zmb,2050,5434.98
zmb,2055,6515.88
zmb,2060,7668.04
zmb,2065,8882.75
zmb,2070,10151
zmb,2075,11444.86
zmb,2080,12725.76
zmb,2085,13960.26
zmb,2090,15141.61
zmb,2095,16229.78
zmb,2100,17219.43
zwe,2010,3010.47
zwe,2015,3596.51
zwe,2020,4207.33
zwe,2025,4779.36
zwe,2030,5296.82
zwe,2035,5729.49
zwe,2040,6074.16
zwe,2045,6314.43
zwe,2050,6469.45
zwe,2055,6558.41
zwe,2060,6576.5
zwe,2065,6572.1
zwe,2070,6533.22
zwe,2075,6469.39
zwe,2080,6390.77
zwe,2085,6303.34
zwe,2090,6206.69
zwe,2095,6100.56
zwe,2100,5988.95
