country,year,se_prm_tchr
hic,1991,4632606.0
hic,1992,4650082.5
hic,1993,4688333.0
hic,1994,4775007.5
hic,1995,4781640.0
hic,1996,4818534.5
hic,1997,4846082.0
hic,1998,4842900.0
hic,1999,4904096.0
hic,2000,4991366.0
hic,2001,4994875.5
hic,2002,5045348.5
hic,2003,5041790.5
hic,2004,5126097.0
hic,2005,5181062.0
hic,2006,5219577.0
hic,2007,5282340.0
hic,2008,5333011.5
hic,2009,5317437.5
hic,2010,5386182.5
hic,2011,5328472.0
hic,2012,5307011.5
hic,2013,5343722.5
hic,2014,5356471.0
hic,2015,5411275.0
hkg,1971,22383.0
hkg,1972,22953.0
hkg,1973,22538.0
hkg,1974,22093.0
hkg,1975,21641.0
hkg,1976,20666.0
hkg,1977,19695.0
hkg,1978,19073.0
hkg,1979,18321.0
hkg,1980,18045.0
hkg,1981,17937.0
hkg,1982,17864.0
hkg,1983,19388.0
hkg,1984,19431.0
hkg,1985,19621.0
hkg,1986,19404.0
hkg,1987,19361.0
hkg,1988,19625.0
hkg,1989,19813.0
hkg,1991,19518.0
hkg,1992,19346.0
hkg,1993,18790.0
hkg,1994,19122.0
hkg,1996,19710.0
hkg,1998,21351.0
hkg,1999,22123.0
hkg,2000,23107.0
hkg,2001,23611.0
hkg,2002,24663.0
hkg,2003,24657.0
hkg,2004,25200.0
hkg,2005,24591.0
hkg,2006,24207.0
hkg,2007,24468.0
hkg,2008,23565.0
hkg,2009,23278.0
hkg,2010,22984.0
hkg,2011,22596.0
hkg,2012,22599.0
hkg,2013,22916.0
hkg,2014,23407.0
hkg,2015,24339.0
hnd,1970,10816.0
hnd,1971,10957.0
hnd,1972,11354.0
hnd,1973,11712.0
hnd,1974,12302.0
hnd,1975,13045.0
hnd,1976,13649.0
hnd,1977,14279.0
hnd,1978,14479.0
hnd,1979,14502.0
hnd,1980,16385.0
hnd,1981,15724.0
hnd,1982,17930.0
hnd,1983,18966.0
hnd,1984,19155.0
hnd,1986,20732.0
hnd,1990,25539.0
hnd,1991,23872.0
hnd,1992,26736.0
hnd,1993,26561.0
hnd,1994,28888.0
hnd,1995,28978.0
hnd,1996,31337.0
hnd,1997,31838.0
hnd,1998,32519.0
hnd,1999,34069.0
hnd,2000,32144.0
hnd,2004,38212.0
hnd,2005,42260.0
hnd,2006,46308.0
hnd,2008,38283.0
hnd,2009,37370.0
hnd,2014,84122.0
hnd,2015,39599.0
hpc,1970,454760.0625
hpc,1971,466632.53125
hpc,1972,480693.4375
hpc,1973,505732.75
hpc,1974,524322.125
hpc,1975,550456.3125
hpc,1976,588992.75
hpc,1977,626014.125
hpc,1978,674096.9375
hpc,1979,717467.1875
hpc,1980,745410.0
hpc,1981,773904.6875
hpc,1982,799919.5625
hpc,1983,837555.125
hpc,1984,869116.0625
hpc,1985,891036.25
hpc,1986,936683.5
hpc,1987,947467.8125
hpc,1988,966019.8125
hpc,1989,977882.8125
hpc,1990,970767.875
hpc,1991,1008701.25
hpc,1992,1037820.0625
hpc,1993,1063341.875
hpc,1994,1076093.25
hpc,1995,1128822.5
hpc,1996,1157634.75
hpc,1997,1193684.25
hpc,1998,1247174.625
hpc,1999,1302418.0
hpc,2000,1311273.375
hpc,2001,1379172.5
hpc,2002,1481669.625
hpc,2003,1563683.375
hpc,2004,1684204.5
hpc,2005,1801489.375
hpc,2006,1939542.5
hpc,2007,2054664.75
hpc,2008,2218469.75
hpc,2009,2304044.75
hpc,2010,2440631.25
hpc,2011,2528700.75
hpc,2012,2708517.0
hpc,2013,2777889.75
hpc,2014,2904696.5
hrv,1996,10605.0
hrv,1997,10762.0
hrv,1998,10365.0
hrv,1999,10568.0
hrv,2000,10605.0
hrv,2001,10707.0
hrv,2002,10770.0
hrv,2003,10832.0
hrv,2005,11198.0
hrv,2006,11415.0
hrv,2007,11423.0
hrv,2008,11373.0
hrv,2009,11782.0
hrv,2010,11746.0
hrv,2011,11726.0
hrv,2012,11696.0
hrv,2014,11741.0
hrv,2015,11849.0
hti,1971,7833.0
hti,1972,7472.0
hti,1973,8074.0
hti,1974,10265.0
hti,1975,11320.0
hti,1976,11816.0
hti,1977,12953.0
hti,1978,12554.0
hti,1979,12751.0
hti,1980,13472.0
hti,1981,14581.0
hti,1982,14927.0
hti,1983,16986.0
hti,1984,18483.0
hti,1985,20311.0
hti,1986,23200.0
hti,1987,21102.0
hti,1992,25605.0
hti,1993,32285.0
hti,1994,34310.0
hti,1995,36460.0
hti,1996,38743.0
hti,1997,41160.0
hti,1998,44472.0
hun,1994,52584.0
hun,1995,44585.0
hun,1997,41813.0
hun,1998,46872.0
hun,1999,47260.0
hun,2000,46777.0
hun,2001,46475.0
hun,2002,46497.0
hun,2003,48393.0
hun,2004,42643.0
hun,2005,41230.0
hun,2006,40580.0
hun,2007,39706.0
hun,2008,37844.0
hun,2009,37108.0
hun,2010,36675.0
hun,2011,36716.0
hun,2012,36719.0
hun,2013,37054.0
hun,2014,34955.0
hun,2015,36029.0
idn,1970,514007.0
idn,1971,534800.0
idn,1972,548424.0
idn,1973,556652.0
idn,1974,573061.0
idn,1975,603327.0
idn,1976,618818.0
idn,1977,549519.0
idn,1978,592439.0
idn,1981,787400.0
idn,1982,855876.0
idn,1983,971893.0
idn,1984,1056447.0
idn,1985,1131271.0
idn,1986,1181807.0
idn,1987,1223387.0
idn,1988,1251900.0
idn,1989,1278889.0
idn,1990,1286286.0
idn,1991,1281407.0
idn,1992,1261089.0
idn,1993,1276217.0
idn,1994,1296103.0
idn,1995,1311571.0
idn,1996,1317976.0
idn,1997,1327178.0
idn,1998,1341753.0
idn,1999,1334213.0
idn,2000,1288965.0
idn,2001,1289720.0
idn,2002,1383914.0
idn,2003,1431486.0
idn,2004,1447984.0
idn,2005,1427974.0
idn,2006,1525400.0
idn,2007,1583589.0
idn,2008,1425828.0
idn,2009,1511977.0
idn,2010,1595955.0
idn,2011,1615479.0
idn,2012,1655764.0
idn,2013,1870834.0
idn,2014,1801909.0
ind,1971,1376176.0
ind,1972,1413221.0
ind,1973,1467031.0
ind,1974,1484589.0
ind,1975,1546696.0
ind,1976,1559137.0
ind,1979,1599182.0
ind,1999,2774647.0
ind,2000,2840314.0
ind,2001,2835044.0
ind,2002,2832912.0
ind,2003,3038204.0
ind,2011,3918312.0
ind,2013,4367637.0
ind,2014,4404451.0
ind,2015,4398590.0
irl,1975,13397.0
irl,1976,13060.0
irl,1977,13076.0
irl,1978,13242.0
irl,1979,13803.0
irl,1980,14233.0
irl,1981,14636.0
irl,1982,14829.0
irl,1983,15117.0
irl,1984,15484.0
irl,1985,15521.0
irl,1986,15674.0
irl,1987,15852.0
irl,1988,15880.0
irl,1989,15393.0
irl,1990,15513.0
irl,1991,15614.0
irl,1992,15775.0
irl,1993,16212.0
irl,1994,16212.0
irl,1995,16339.0
irl,1996,16311.0
irl,1997,16202.0
irl,1998,18002.0
irl,1999,21148.0
irl,2001,21865.0
irl,2002,22979.0
irl,2003,23972.0
irl,2004,24792.0
irl,2005,25416.0
irl,2006,26833.0
irl,2007,29852.0
irl,2008,30697.0
irl,2009,31549.0
irl,2010,32043.0
irl,2011,32848.0
irl,2012,32267.0
irn,1971,105295.0
irn,1972,103130.0
irn,1973,97071.0
irn,1974,120017.0
irn,1975,135021.0
irn,1976,152106.0
irn,1977,167457.0
irn,1978,154577.0
irn,1982,192719.0
irn,1983,280649.0
irn,1984,297298.0
irn,1985,307718.0
irn,1986,309736.0
irn,1987,258062.0
irn,1988,264398.0
irn,1989,276438.0
irn,1991,298759.0
irn,1992,312273.0
irn,1993,311839.0
irn,1994,311531.0
irn,1995,305380.0
irn,1996,291886.0
irn,1997,290877.0
irn,1998,298103.0
irn,1999,326990.0
irn,2000,316939.0
irn,2001,314654.0
irn,2002,308105.0
irn,2003,297711.0
irn,2004,294098.0
irn,2005,285460.0
irn,2006,274922.0
irn,2007,267516.0
irn,2008,268430.0
irn,2009,277991.0
irn,2013,306282.0
irn,2014,287096.0
irn,2015,286477.0
irq,1971,49822.0
irq,1972,54302.0
irq,1973,54979.0
irq,1974,58455.0
irq,1975,57621.0
irq,1976,69812.0
irq,1977,70663.0
irq,1978,78060.0
irq,1979,87148.0
irq,1980,92603.0
irq,1981,94000.0
irq,1982,98422.0
irq,1983,107479.0
irq,1984,112428.0
irq,1985,115642.0
irq,1986,118442.0
irq,1987,123310.0
irq,1988,119280.0
irq,1989,130777.0
irq,1991,134081.0
irq,1992,120063.0
irq,1993,131271.0
irq,1996,145455.0
irq,1999,141479.0
irq,2000,170141.0
irq,2003,220366.0
irq,2004,211136.0
irq,2007,286890.0
isl,1971,1383.0
isl,1972,1431.0
isl,1973,1466.0
isl,1974,1466.0
isl,1975,1379.0
isl,1976,1380.0
isl,2011,3034.0
isl,2012,2960.0
isl,2013,3001.0
isr,1975,29195.0
isr,1976,32657.0
isr,1977,34579.0
isr,1978,35838.0
isr,1979,37210.0
isr,1980,39401.0
isr,1981,41468.0
isr,1982,42068.0
isr,1983,42395.0
isr,1984,42536.0
isr,1985,42900.0
isr,1986,41943.0
isr,1987,41199.0
isr,1988,37623.0
isr,1989,38798.0
isr,1990,37627.0
isr,1991,40571.0
isr,1992,43248.0
isr,1993,47299.0
isr,1994,48010.0
isr,1999,50090.0
isr,2000,49863.0
isr,2001,50982.0
isr,2002,51769.0
isr,2003,53222.0
isr,2004,54119.0
isr,2005,55458.0
isr,2006,55164.0
isr,2007,57666.0
isr,2008,59062.0
isr,2009,60155.0
isr,2010,61830.0
isr,2011,65705.0
isr,2013,70045.15625
isr,2014,71134.9921875
ita,1971,224646.0
ita,1972,229991.0
ita,1973,236691.0
ita,1974,245628.0
ita,1975,250523.0
ita,1976,255267.0
ita,1977,271307.0
ita,1978,271747.0
ita,1979,269279.0
ita,1980,275199.0
ita,1981,273744.0
ita,1982,279082.0
ita,1983,276716.0
ita,1984,281311.0
ita,1985,276553.0
ita,1986,273800.0
ita,1987,267065.0
ita,1988,263101.0
ita,1989,258535.0
ita,1990,257961.0
ita,1991,265553.0
ita,1992,255429.0
ita,1993,251621.0
ita,1994,279604.0
ita,1995,256756.0
ita,1996,251827.0
ita,1998,258929.0
ita,1999,253736.0
ita,2000,258827.0
ita,2001,262675.0
ita,2002,263421.0
ita,2003,256650.0
ita,2004,260769.0
ita,2005,264061.0
ita,2006,264378.0
ita,2007,273113.0
ita,2013,237735.0
ita,2014,237214.0
ita,2015,237483.0
jam,1971,8053.0
jam,1972,9471.0
jam,1975,9417.0
jam,1977,9889.0
jam,1979,8453.0
jam,1980,8783.0
jam,1981,8676.0
jam,1983,10699.0
jam,1984,10358.0
jam,1985,10051.0
jam,1986,9648.0
jam,1987,9467.0
jam,1988,9888.0
jam,1989,10251.0
jam,1990,10076.0
jam,2003,10968.0
jam,2004,12032.0
jam,2011,12380.0
jam,2012,12409.0
jam,2013,12842.0
jam,2014,12055.0
jam,2015,11806.0
jor,1971,7150.0
jor,1972,7798.0
jor,1973,8518.0
jor,1974,9418.0
jor,1975,10418.0
jor,1976,11136.0
jor,1977,11661.0
jor,1978,12757.0
jor,1979,13374.0
jor,1980,13934.0
jor,1981,14303.0
jor,1982,14891.0
jor,1983,14873.0
jor,1984,15179.0
jor,1985,15799.0
jor,1986,16979.0
jor,1987,18448.0
jor,1988,19133.0
jor,1989,20265.0
jor,1991,23340.0
jor,1995,27922.0
jor,1998,29232.0
jor,2002,38204.0
jor,2003,39441.0
jor,2014,57946.0
jpn,1971,364906.0
jpn,1972,381608.0
jpn,1973,388445.0
jpn,1974,395062.0
jpn,1975,406347.0
jpn,1976,402553.0
jpn,1977,411379.0
jpn,1978,419958.0
jpn,1979,432222.0
jpn,1980,462343.0
jpn,1981,470991.0
jpn,1982,477101.0
jpn,1983,478349.0
jpn,1984,476991.0
jpn,1985,471724.0
jpn,1986,464173.0
jpn,1987,457767.0
jpn,1988,452220.0
jpn,1989,449347.0
jpn,1990,454109.0
jpn,1991,452849.0
jpn,1992,453379.0
jpn,1993,440769.0
jpn,1994,461729.0
jpn,1995,464431.0
jpn,1996,430958.0
jpn,1997,425714.0
jpn,1998,371066.0
jpn,1999,366550.0
jpn,2000,363880.0
jpn,2001,362605.0
jpn,2002,365540.0
jpn,2003,371688.0
jpn,2004,378950.0
jpn,2005,382738.0
jpn,2006,386443.0
jpn,2007,390542.0
jpn,2008,391967.0
jpn,2009,396388.0
jpn,2010,399424.0
jpn,2011,401773.0
jpn,2012,405144.0
jpn,2013,406511.0
jpn,2014,408247.0
kaz,1986,44700.0
kaz,1989,50500.0
kaz,1990,56274.0
kaz,1991,60942.0
kaz,1992,64089.0
kaz,1993,66734.0
kaz,1994,65805.0
kaz,1995,67203.0
kaz,1996,63869.0
kaz,1997,59348.0
kaz,1998,58095.0
kaz,2001,63569.0
kaz,2002,61294.0
kaz,2003,60509.0
kaz,2004,60203.0
kaz,2005,59293.0
kaz,2006,58014.0
kaz,2007,57340.0
kaz,2008,57473.0
kaz,2009,57962.0
kaz,2010,58957.0
kaz,2011,60252.0
kaz,2012,62285.0
kaz,2013,64124.0
kaz,2014,66578.0
kaz,2015,73827.0
kaz,2016,68663.0
ken,1998,169410.0
ken,1999,148469.0
ken,2000,178999.0
ken,2001,184130.0
ken,2002,178037.0
ken,2003,152828.0
ken,2004,149893.0
ken,2005,144744.0
ken,2006,146879.0
ken,2007,159407.0
ken,2008,157843.0
ken,2009,164589.0
ken,2012,142345.0
ken,2014,260197.0
ken,2015,266511.0
kgz,1981,11000.0
kgz,1986,17900.0
kgz,1991,16514.0
kgz,1996,24086.0
kgz,1999,19234.0
kgz,2000,19284.0
kgz,2001,18783.0
kgz,2002,18860.0
kgz,2003,18376.0
kgz,2004,18341.0
kgz,2005,17729.0
kgz,2006,17781.0
kgz,2007,16824.0
kgz,2008,16524.0
kgz,2009,16332.0
kgz,2010,16089.0
kgz,2011,15691.0
kgz,2012,16959.0
kgz,2013,17072.0
kgz,2014,17175.0
kgz,2015,17226.0
khm,1971,20046.0
khm,1973,20374.0
khm,1981,30316.0
khm,1982,31884.0
khm,1983,34859.0
khm,1984,35479.0
khm,1985,35878.0
khm,1986,35080.0
khm,1987,36754.0
khm,1988,37292.0
khm,1989,36930.0
khm,1990,36533.0
khm,1991,40820.0
khm,1994,37616.0
khm,1995,37827.0
khm,1997,43205.0
khm,1998,43282.0
khm,1999,44542.0
khm,2000,44852.0
khm,2001,45914.0
khm,2002,48476.0
khm,2003,49293.0
khm,2004,50186.0
khm,2005,50654.0
khm,2006,51212.0
khm,2007,48736.0
khm,2008,48223.0
khm,2009,46658.0
khm,2010,46905.0
khm,2011,47033.0
khm,2012,48002.0
khm,2013,47413.0
khm,2014,47691.0
khm,2015,47866.0
kir,1972,531.0
kir,1973,371.0
kir,1975,449.0
kir,1976,418.0
kir,1977,435.0
kir,1978,429.0
kir,1979,429.0
kir,1980,435.0
kir,1981,447.0
kir,1982,450.0
kir,1983,453.0
kir,1984,471.0
kir,1985,460.0
kir,1986,467.0
kir,1987,455.0
kir,1988,459.0
kir,1989,507.0
kir,1990,514.0
kir,1991,533.0
kir,1992,545.0
kir,1993,537.0
kir,1994,542.0
kir,1995,624.0
kir,1996,732.0
kir,1997,727.0
kir,1998,720.0
kir,1999,581.0
kir,2000,460.0
kir,2001,664.0
kir,2002,660.0
kir,2003,596.0
kir,2004,633.0
kir,2005,654.0
kir,2006,606.0
kir,2007,639.0
kir,2008,645.0
kir,2014,614.0
kna,1980,331.0
kna,1984,357.0
kna,1985,339.0
kna,1986,353.0
kna,1987,266.0
kna,1988,263.0
kna,1989,331.0
kna,1990,346.0
kna,1991,363.0
kna,1992,350.0
kna,1994,378.0
kna,1995,368.0
kna,1998,320.0
kna,2000,356.0
kna,2001,355.0
kna,2002,386.0
kna,2003,368.0
kna,2004,367.0
kna,2005,360.0
kna,2007,372.0
kna,2008,401.0
kna,2009,443.0
kna,2010,443.0
kna,2011,459.0
kna,2012,385.0
kna,2013,385.0
kna,2014,401.0
kna,2015,362.0
kor,1971,101095.0
kor,1972,103756.0
kor,1973,105672.0
kor,1974,107259.0
kor,1975,107436.0
kor,1976,108126.0
kor,1977,109530.0
kor,1978,112997.0
kor,1979,115245.0
kor,1980,117290.0
kor,1981,119064.0
kor,1982,122727.0
kor,1983,124572.0
kor,1984,126163.0
kor,1985,126233.0
kor,1986,126785.0
kor,1987,126677.0
kor,1988,130142.0
kor,1989,132527.0
kor,1990,134898.0
kor,1991,136800.0
kor,1992,138207.0
kor,1993,138945.0
kor,1994,139096.0
kor,1995,138369.0
kor,1996,137912.0
kor,1997,122743.0
kor,1998,124412.0
kor,1999,122449.0
kor,2000,125477.0
kor,2001,128018.0
kor,2002,132716.0
kor,2003,139057.0
kor,2004,142153.0
kor,2005,144338.0
kor,2006,147728.0
kor,2007,149945.0
kor,2008,152891.0
kor,2009,155554.0
kor,2010,158056.0
kor,2011,164820.0
kor,2012,165536.0
kor,2013,165615.0
kor,2014,165786.0
kwt,1971,3555.0
kwt,1972,4084.0
kwt,1973,4580.0
kwt,1974,5053.0
kwt,1975,5729.0
kwt,1976,6360.0
kwt,1977,7269.0
kwt,1978,7920.0
kwt,1979,7947.0
kwt,1980,7722.0
kwt,1981,8035.0
kwt,1982,8385.0
kwt,1983,8346.0
kwt,1984,8968.0
kwt,1985,9448.0
kwt,1986,9623.0
kwt,1987,9690.0
kwt,1988,10099.0
kwt,1989,10288.0
kwt,1990,10310.0
kwt,1991,7034.0
kwt,1992,6967.0
kwt,1993,7526.0
kwt,1994,8229.0
kwt,1995,9021.0
kwt,1996,9747.0
kwt,1997,10180.0
kwt,1998,10798.0
kwt,1999,10389.0
kwt,2000,10176.0
kwt,2001,10489.0
kwt,2002,10940.0
kwt,2003,11594.0
kwt,2004,12321.0
kwt,2005,16815.0
kwt,2006,20056.0
kwt,2007,22016.0
kwt,2008,22895.0
kwt,2009,24605.0
kwt,2010,25520.0
kwt,2011,25983.0
kwt,2012,26775.0
kwt,2013,27801.0
kwt,2014,28610.0
kwt,2015,29810.0
lac,1970,1249861.625
lac,1971,1310609.875
lac,1972,1349993.375
lac,1973,1398145.75
lac,1974,1447748.875
lac,1975,1478635.5
lac,1976,1504975.625
lac,1977,1570264.5
lac,1978,1629988.125
lac,1979,1724944.5
lac,1980,1769380.5
lac,1981,1809136.5
lac,1982,1881162.25
lac,1983,1915392.0
lac,1984,1994228.25
lac,1985,2026267.25
lac,1986,2252575.75
lac,1987,2118730.0
lac,1988,2196053.0
lac,1989,2209550.0
lac,1990,2293190.25
lac,1991,2272249.0
lac,1992,2338357.5
lac,1993,2395100.75
lac,1994,2465271.25
lac,1995,2651577.25
lac,1996,2704307.75
lac,1997,2629654.5
lac,1998,2702730.5
lac,1999,2605741.75
lac,2000,2640440.25
lac,2001,2731406.75
lac,2002,2765247.0
lac,2003,2797908.0
lac,2004,2779979.25
lac,2005,2794747.5
lac,2006,2759279.75
lac,2007,2716192.25
lac,2008,2775487.0
lac,2009,2799302.5
lac,2010,2807033.25
lac,2011,2837013.25
lac,2012,2882026.0
lac,2013,2897572.0
lac,2014,2909861.25
lao,1971,6796.0
lao,1972,7038.0
lao,1973,7340.0
lao,1976,11848.0
lao,1977,13898.0
lao,1978,14218.0
lao,1979,14416.0
lao,1980,14983.0
lao,1981,16109.0
lao,1982,16130.0
lao,1983,16454.0
lao,1984,17789.0
lao,1985,18070.0
lao,1986,21033.0
lao,1988,20384.0
lao,1990,19970.0
lao,1991,21039.0
lao,1992,21036.0
lao,1993,21652.0
lao,1994,22649.0
lao,1995,23455.0
lao,1996,24455.0
lao,1997,25831.0
lao,1998,26382.0
lao,1999,27083.0
lao,2000,27592.0
lao,2001,27665.0
lao,2002,28545.0
lao,2003,28571.0
lao,2004,28150.0
lao,2005,28299.0
lao,2006,28741.0
lao,2007,29604.0
lao,2008,29541.0
lao,2009,31176.0
lao,2010,31782.0
lao,2011,33576.0
lao,2012,32586.0
lao,2013,34311.0
lao,2014,34619.0
lao,2015,35206.0
lbn,1981,22646.0
lbn,1982,22810.0
lbn,1999,29034.0
lbn,2000,28393.0
lbn,2001,27464.0
lbn,2002,27586.0
lbn,2003,27163.0
lbn,2004,32972.0
lbn,2005,32646.0
lbn,2006,33117.0
lbn,2007,33202.0
lbn,2008,32875.0
lbn,2009,33302.0
lbn,2010,32649.0
lbn,2011,32112.0
lbn,2012,31816.0
lbn,2013,39149.0
lbn,2014,39017.0
lbr,1998,6586.0
lbr,1999,10055.0
lbr,2000,12966.0
lbr,2006,17460.0
lbr,2008,22237.0
lbr,2009,22120.0
lbr,2011,25137.0
lbr,2014,25812.0
lbr,2015,22479.0
lby,1971,12304.0
lby,1972,14421.0
lby,1973,17767.0
lby,1974,20580.0
lby,1975,22842.0
lby,1976,24331.0
lby,1977,28627.0
lby,1978,26182.0
lby,1979,30946.0
lby,1980,32168.0
lby,1981,36591.0
lby,1983,42696.0
lca,1972,888.0
lca,1973,829.0
lca,1974,892.0
lca,1975,919.0
lca,1976,953.0
lca,1977,947.0
lca,1978,953.0
lca,1979,999.0
lca,1980,942.0
lca,1981,957.0
lca,1982,1012.0
lca,1983,985.0
lca,1984,1084.0
lca,1985,1107.0
lca,1986,1084.0
lca,1987,1103.0
lca,1988,1066.0
lca,1989,1082.0
lca,1990,1137.0
lca,1991,1127.0
lca,1992,1181.0
lca,1993,1204.0
lca,1994,1174.0
lca,1995,1142.0
lca,1996,1180.0
lca,1997,1214.0
lca,1998,1175.0
lca,1999,1168.0
lca,2000,1091.0
lca,2001,1052.0
lca,2002,1091.0
lca,2003,1103.0
lca,2004,1050.0
lca,2005,1073.0
lca,2006,1022.0
lca,2007,969.0
lca,2008,978.0
lca,2009,1011.0
lca,2010,1051.0
lca,2011,1071.0
lca,2012,1054.0
lca,2013,1065.0
lca,2014,1216.0
lca,2015,1088.0
lcn,1970,1344777.25
lcn,1971,1410224.125
lcn,1972,1452040.625
lcn,1973,1500924.5
lcn,1974,1550847.75
lcn,1975,1578853.75
lcn,1976,1603394.5
lcn,1977,1668479.75
lcn,1978,1727430.5
lcn,1979,1821513.625
lcn,1980,1871343.875
lcn,1981,1913351.5
lcn,1982,1982980.875
lcn,1983,2017855.875
lcn,1984,2093235.25
lcn,1985,2125264.75
lcn,1986,2353518.25
lcn,1987,2218857.25
lcn,1988,2295686.5
lcn,1989,2310893.25
lcn,1990,2395777.5
lcn,1991,2375461.5
lcn,1992,2441652.25
lcn,1993,2500172.0
lcn,1994,2569779.5
lcn,1995,2758455.5
lcn,1996,2812375.5
lcn,1997,2740401.25
lcn,1998,2809203.25
lcn,1999,2716751.75
lcn,2000,2751019.5
lcn,2001,2840913.5
lcn,2002,2873259.75
lcn,2003,2904187.0
lcn,2004,2901163.75
lcn,2005,2918455.75
lcn,2006,2883821.5
lcn,2007,2847095.5
lcn,2008,2907136.0
lcn,2009,2935670.25
lcn,2010,2938943.75
lcn,2011,2968328.5
lcn,2012,3011282.25
lcn,2013,3032192.5
lcn,2014,3043797.75
ldc,1970,639131.25
ldc,1971,661469.8125
ldc,1972,698319.5625
ldc,1973,735725.9375
ldc,1974,755962.4375
ldc,1975,798321.5
ldc,1976,850764.3125
ldc,1977,897158.75
ldc,1978,954848.0625
ldc,1979,1003775.6875
ldc,1980,1003813.6875
ldc,1981,1022919.1875
ldc,1982,1048497.75
ldc,1983,1099629.875
ldc,1984,1166258.5
ldc,1985,1182518.125
ldc,1986,1224897.5
ldc,1987,1230665.125
ldc,1988,1265958.0
ldc,1989,1279431.25
ldc,1990,1294861.125
ldc,1991,1354182.125
ldc,1992,1399207.5
ldc,1993,1443202.375
ldc,1994,1467681.125
ldc,1995,1536454.25
ldc,1996,1592891.625
ldc,1997,1649275.75
ldc,1998,1720140.5
ldc,1999,1801070.25
ldc,2000,1847750.25
ldc,2001,1921739.5
ldc,2002,2011101.25
ldc,2003,2122132.75
ldc,2004,2260826.5
ldc,2005,2368434.75
ldc,2006,2516022.5
ldc,2007,2660079.25
ldc,2008,2805907.25
ldc,2009,2914976.25
ldc,2010,3082576.25
ldc,2011,3268519.75
ldc,2012,3430777.75
ldc,2013,3501225.25
ldc,2014,3593143.5
lic,1970,350136.0
lic,1971,361370.09375
lic,1972,367445.3125
lic,1973,389403.6875
lic,1974,408937.34375
lic,1975,437385.09375
lic,1976,475599.15625
lic,1977,512428.21875
lic,1978,555076.5625
lic,1979,583477.0
lic,1980,615007.6875
lic,1981,646175.375
lic,1982,668095.0625
lic,1983,702583.5625
lic,1984,730909.375
lic,1985,744251.0625
lic,1986,771575.0
lic,1987,767941.6875
lic,1988,784453.4375
lic,1989,803926.6875
lic,1990,807469.4375
lic,1991,846860.25
lic,1992,872777.25
lic,1993,902136.75
lic,1994,912426.875
lic,1995,962905.5625
lic,1996,994455.5
lic,1997,1033500.9375
lic,1998,1074791.5
lic,1999,1116366.0
lic,2000,1142942.625
lic,2001,1198970.125
lic,2002,1265391.0
lic,2003,1349081.0
lic,2004,1457220.125
lic,2005,1530268.625
lic,2006,1661853.125
lic,2007,1749007.5
lic,2008,1864978.5
lic,2009,1978316.875
lic,2010,2095664.25
lic,2011,2179580.75
lic,2012,2306790.5
lic,2013,2403558.25
lic,2014,2505407.75
lic,2015,2588267.0
lie,2003,242.0
lie,2004,260.0
lie,2005,260.0
lie,2006,268.0
lie,2007,315.0
lie,2008,332.0
lie,2009,328.0
lie,2010,337.0
lie,2011,257.0
lie,2012,266.0
lie,2013,261.0
lie,2014,247.10823059082
lie,2015,252.0
lka,1976,48096.0
lka,1977,50665.0
lka,1978,60835.0
lka,1992,69965.0
lka,1993,70008.0
lka,1994,70108.0
lka,1995,70537.0
lka,1996,66339.0
lka,2001,67265.0
lka,2002,69570.0
lka,2003,71201.0
lka,2004,70236.0
lka,2005,73471.0
lka,2006,68657.0
lka,2007,68114.0
lka,2008,69436.0
lka,2009,69948.0
lka,2010,71957.0
lka,2011,72114.0
lka,2012,71721.0
lka,2013,74415.0
lka,2014,75143.0
lka,2015,76803.0
lmc,1970,3468641.25
lmc,1971,3561775.75
lmc,1972,3683854.75
lmc,1973,3793344.5
lmc,1974,3882677.5
lmc,1975,4033867.0
lmc,1976,4111671.5
lmc,1977,4189165.75
lmc,1978,4311990.5
lmc,1979,4486334.5
lmc,1980,4639991.5
lmc,1981,4848695.0
lmc,1982,5076809.5
lmc,1983,5398484.5
lmc,1984,5640349.5
lmc,1985,5790040.5
lmc,1986,5954631.5
lmc,1987,6044391.5
lmc,1988,6256061.5
lmc,1989,6621628.5
lmc,1990,6605948.0
lmc,1991,6781103.5
lmc,1992,6934673.0
lmc,1993,7193154.0
lmc,1994,7381617.0
lmc,1995,7475515.5
lmc,1996,7604569.0
lmc,1997,7792880.5
lmc,1998,7893404.0
lmc,1999,7984999.5
lmc,2000,8099831.0
lmc,2001,8192867.0
lmc,2002,8352602.5
lmc,2003,8722113.0
lmc,2004,8900847.0
lmc,2005,9058920.0
lmc,2006,9218850.0
lmc,2007,9367049.0
lmc,2008,9420971.0
lmc,2009,9741981.0
lmc,2010,10083228.0
lmc,2011,10528166.0
lmc,2012,10704308.0
lmc,2013,11607321.0
lmc,2014,11659396.0
lmc,2015,11689669.0
lmy,1970,9832894.0
lmy,1971,10131974.0
lmy,1972,10801491.0
lmy,1973,11302848.0
lmy,1974,11778273.0
lmy,1975,12269488.0
lmy,1976,12726956.0
lmy,1977,13008873.0
lmy,1978,13191718.0
lmy,1979,13521877.0
lmy,1980,14007458.0
lmy,1981,14460359.0
lmy,1982,14932355.0
lmy,1983,15374158.0
lmy,1984,15689273.0
lmy,1985,15862592.0
lmy,1986,16312047.0
lmy,1987,16296319.0
lmy,1988,16659545.0
lmy,1989,17231098.0
lmy,1990,17403496.0
lmy,1991,17652672.0
