country,year,sp_pop_1218_ma_un
mlt,1990,19957
mlt,1991,20346
mlt,1992,20677
mlt,1993,20939
mlt,1994,21127
mlt,1995,21235
mlt,1996,21249
mlt,1997,21174
mlt,1998,21036
mlt,1999,20879
mlt,2000,20731
mlt,2001,20603
mlt,2002,20485
mlt,2003,20362
mlt,2004,20215
mlt,2005,20019
mlt,2006,19781
mlt,2007,19505
mlt,2008,19190
mlt,2009,18836
mlt,2010,18444
mlt,2011,18016
mlt,2012,17561
mlt,2013,17091
mlt,2014,16624
mlt,2015,16176
mmr,1990,3195343
mmr,1991,3213263
mmr,1992,3219785
mmr,1993,3220584
mmr,1994,3223469
mmr,1995,3233856
mmr,1996,3253954
mmr,1997,3281567
mmr,1998,3312273
mmr,1999,3339472
mmr,2000,3358274
mmr,2001,3367722
mmr,2002,3369114
mmr,2003,3362563
mmr,2004,3348758
mmr,2005,3328422
mmr,2006,3301421
mmr,2007,3268042
mmr,2008,3230086
mmr,2009,3189931
mmr,2010,3149489
mmr,2011,3109550
mmr,2012,3070381
mmr,2013,3032707
mmr,2014,2997152
mmr,2015,2964225
mng,1990,181054
mng,1991,184078
mng,1992,186084
mng,1993,187597
mng,1994,189365
mng,1995,191913
mng,1996,195331
mng,1997,199370
mng,1998,203758
mng,1999,208087
mng,2000,211997
mng,2001,215569
mng,2002,218746
mng,2003,220878
mng,2004,221125
mng,2005,218966
mng,2006,214123
mng,2007,206960
mng,2008,198399
mng,2009,189742
mng,2010,181975
mng,2011,175373
mng,2012,169803
mng,2013,165345
mng,2014,161965
mng,2015,159609
moz,1990,1147886
moz,1991,1166652
moz,1992,1183589
moz,1993,1200736
moz,1994,1220892
moz,1995,1245997
moz,1996,1276939
moz,1997,1312953
moz,1998,1352305
moz,1999,1392415
moz,2000,1431425
moz,2001,1468917
moz,2002,1505547
moz,2003,1541871
moz,2004,1578817
moz,2005,1617146
moz,2006,1656591
moz,2007,1697047
moz,2008,1739627
moz,2009,1785761
moz,2010,1836296
moz,2011,1891433
moz,2012,1950294
moz,2013,2011256
moz,2014,2072085
moz,2015,2130916
mrt,1990,161519
mrt,1991,165797
mrt,1992,170084
mrt,1993,174414
mrt,1994,178830
mrt,1995,183369
mrt,1996,188037
mrt,1997,192828
mrt,1998,197736
mrt,1999,202756
mrt,2000,207879
mrt,2001,213111
mrt,2002,218450
mrt,2003,223880
mrt,2004,229375
mrt,2005,234921
mrt,2006,240495
mrt,2007,246100
mrt,2008,251774
mrt,2009,257565
mrt,2010,263503
mrt,2011,269578
mrt,2012,275745
mrt,2013,281958
mrt,2014,288162
mrt,2015,294293
mus,1990,73528
mus,1991,74295
mus,1992,75609
mus,1993,77045
mus,1994,78012
mus,1995,78110
mus,1996,77151
mus,1997,75327
mus,1998,73078
mus,1999,71038
mus,2000,69673
mus,2001,69091
mus,2002,69143
mus,2003,69698
mus,2004,70518
mus,2005,71423
mus,2006,72424
mus,2007,73535
mus,2008,74535
mus,2009,75150
mus,2010,75199
mus,2011,74568
mus,2012,73344
mus,2013,71777
mus,2014,70232
mus,2015,68977
mwi,1990,723198
mwi,1991,751132
mwi,1992,775643
mwi,1993,796985
mwi,1994,815800
mwi,1995,832755
mwi,1996,847740
mwi,1997,861070
mwi,1998,874436
mwi,1999,890032
mwi,2000,909504
mwi,2001,933260
mwi,2002,961101
mwi,2003,993251
mwi,2004,1029764
mwi,2005,1070473
mwi,2006,1115611
mwi,2007,1164681
mwi,2008,1215822
mwi,2009,1266557
mwi,2010,1315003
mwi,2011,1360546
mwi,2012,1403348
mwi,2013,1443279
mwi,2014,1480454
mwi,2015,1515054
mys,1990,1318184
mys,1991,1348315
mys,1992,1385614
mys,1993,1428178
mys,1994,1473095
mys,1995,1518035
mys,1996,1562584
mys,1997,1606798
mys,1998,1649369
mys,1999,1688835
mys,2000,1724150
mys,2001,1754606
mys,2002,1780296
mys,2003,1802023
mys,2004,1821091
mys,2005,1838488
mys,2006,1854495
mys,2007,1868927
mys,2008,1881789
mys,2009,1892977
mys,2010,1902498
mys,2011,1910265
mys,2012,1916570
mys,2013,1922234
mys,2014,1928311
mys,2015,1935491
nam,1990,114001
nam,1991,117191
nam,1992,119867
nam,1993,122361
nam,1994,125133
nam,1995,128524
nam,1996,132572
nam,1997,137161
nam,1998,142270
nam,1999,147834
nam,2000,153762
nam,2001,160069
nam,2002,166645
nam,2003,173092
nam,2004,178894
nam,2005,183665
nam,2006,187312
nam,2007,189882
nam,2008,191335
nam,2009,191668
nam,2010,190935
nam,2011,189093
nam,2012,186263
nam,2013,182859
nam,2014,179423
nam,2015,176385
ner,1990,585465
ner,1991,611160
ner,1992,647034
ner,1993,687977
ner,1994,726518
ner,1995,757464
ner,1996,778945
ner,1997,793234
ner,1998,804283
ner,1999,817958
ner,2000,838479
ner,2001,867124
ner,2002,902472
ner,2003,942825
ner,2004,985421
ner,2005,1028260
ner,2006,1070893
ner,2007,1114057
ner,2008,1158328
ner,2009,1204662
ner,2010,1253699
ner,2011,1305559
ner,2012,1359818
ner,2013,1415946
ner,2014,1473191
ner,2015,1531001
nga,1990,7244987
nga,1991,7499428
nga,1992,7767944
nga,1993,8049142
nga,1994,8341089
nga,1995,8641885
nga,1996,8951027
nga,1997,9267276
nga,1998,9587067
nga,1999,9906024
nga,2000,10220859
nga,2001,10529802
nga,2002,10832946
nga,2003,11131245
nga,2004,11426599
nga,2005,11720379
nga,2006,12012568
nga,2007,12302435
nga,2008,12589866
nga,2009,12874667
nga,2010,13156717
nga,2011,13435301
nga,2012,13710387
nga,2013,13983288
nga,2014,14255826
nga,2015,14528898
nic,1990,356119
nic,1991,366326
nic,1992,376891
nic,1993,387505
nic,1994,397752
nic,1995,407322
nic,1996,416115
nic,1997,424168
nic,1998,431489
nic,1999,438129
nic,2000,444132
nic,2001,449412
nic,2002,453946
nic,2003,457948
nic,2004,461708
nic,2005,465404
nic,2006,469231
nic,2007,473057
nic,2008,476342
nic,2009,478338
nic,2010,478557
nic,2011,476811
nic,2012,473427
nic,2013,469064
nic,2014,464664
nic,2015,460936
nld,1990,713758
nld,1991,693465
nld,1992,676069
nld,1993,662205
nld,1994,652450
nld,1995,647116
nld,1996,646524
nld,1997,650368
nld,1998,657497
nld,1999,666290
nld,2000,675456
nld,2001,684656
nld,2002,693844
nld,2003,702377
nld,2004,709583
nld,2005,715005
nld,2006,718202
nld,2007,719228
nld,2008,718763
nld,2009,717828
nld,2010,717163
nld,2011,716926
nld,2012,716852
nld,2013,716742
nld,2014,716253
nld,2015,715112
nor,1990,210721
nor,1991,204800
nor,1992,199138
nor,1993,194139
nor,1994,190257
nor,1995,187820
nor,1996,186970
nor,1997,187635
nor,1998,189627
nor,1999,192635
nor,2000,196374
nor,2001,200802
nor,2002,205829
nor,2003,211068
nor,2004,216042
nor,2005,220389
nor,2006,223966
nor,2007,226770
nor,2008,228733
nor,2009,229834
nor,2010,230088
nor,2011,229430
nor,2012,227917
nor,2013,225840
nor,2014,223604
nor,2015,221518
npl,1990,1523508
npl,1991,1561571
npl,1992,1600253
npl,1993,1639941
npl,1994,1681176
npl,1995,1724347
npl,1996,1769410
npl,1997,1816197
npl,1998,1864802
npl,1999,1915321
npl,2000,1967704
npl,2001,2021607
npl,2002,2076578
npl,2003,2132253
npl,2004,2188206
npl,2005,2243853
npl,2006,2299445
npl,2007,2354217
npl,2008,2405388
npl,2009,2449361
npl,2010,2483731
npl,2011,2507558
npl,2012,2522021
npl,2013,2529535
npl,2014,2533640
npl,2015,2537180
nzl,1990,201782
nzl,1991,198853
nzl,1992,195834
nzl,1993,193049
nzl,1994,190916
nzl,1995,189742
nzl,1996,189565
nzl,1997,190306
nzl,1998,192023
nzl,1999,194733
nzl,2000,198388
nzl,2001,203082
nzl,2002,208631
nzl,2003,214349
nzl,2004,219329
nzl,2005,222921
nzl,2006,224887
nzl,2007,225405
nzl,2008,224764
nzl,2009,223444
nzl,2010,221835
nzl,2011,219948
nzl,2012,217763
nzl,2013,215597
nzl,2014,213843
nzl,2015,212765
omn,1990,130745
omn,1991,136742
omn,1992,143311
omn,1993,150138
omn,1994,156774
omn,1995,162891
omn,1996,168362
omn,1997,173252
omn,1998,177658
omn,1999,181758
omn,2000,185678
omn,2001,189421
omn,2002,192915
omn,2003,196110
omn,2004,198942
omn,2005,201357
omn,2006,203363
omn,2007,204974
omn,2008,206149
omn,2009,206837
omn,2010,207019
omn,2011,206745
omn,2012,206082
omn,2013,205055
omn,2014,203691
omn,2015,202062
pak,1990,8425702
pak,1991,8690340
pak,1992,8962964
pak,1993,9261467
pak,1994,9609731
pak,1995,10022076
pak,1996,10503967
pak,1997,11041760
pak,1998,11606554
pak,1999,12158456
pak,2000,12666332
pak,2001,13122060
pak,2002,13526625
pak,2003,13869491
pak,2004,14141159
pak,2005,14336124
pak,2006,14449870
pak,2007,14485925
pak,2008,14458105
pak,2009,14386303
pak,2010,14287413
pak,2011,14168937
pak,2012,14035103
pak,2013,13896186
pak,2014,13762912
pak,2015,13645385
pan,1990,188694
pan,1991,189215
pan,1992,189668
pan,1993,190240
pan,1994,191160
pan,1995,192582
pan,1996,194605
pan,1997,197172
pan,1998,200067
pan,1999,202988
pan,2000,205704
pan,2001,208161
pan,2002,210423
pan,2003,212513
pan,2004,214503
pan,2005,216444
pan,2006,218298
pan,2007,220053
pan,2008,221844
pan,2009,223838
pan,2010,226143
pan,2011,228822
pan,2012,231790
pan,2013,234837
pan,2014,237665
pan,2015,240058
per,1990,1744438
per,1991,1772085
per,1992,1797181
per,1993,1819438
per,1994,1838594
per,1995,1854662
per,1996,1866982
per,1997,1876037
per,1998,1884359
per,1999,1895355
per,2000,1911284
per,2001,1933123
per,2002,1959634
per,2003,1988067
per,2004,2014477
per,2005,2035897
per,2006,2051917
per,2007,2063131
per,2008,2068839
per,2009,2068448
per,2010,2061843
per,2011,2048427
per,2012,2029025
per,2013,2006777
per,2014,1985921
per,2015,1969594
phl,1990,5020721
phl,1991,5129427
phl,1992,5238205
phl,1993,5346194
phl,1994,5452383
phl,1995,5556141
phl,1996,5656379
phl,1997,5753394
phl,1998,5849600
phl,1999,5948381
phl,2000,6051841
phl,2001,6161536
phl,2002,6275857
phl,2003,6389943
phl,2004,6497038
phl,2005,6592539
phl,2006,6674648
phl,2007,6745537
phl,2008,6809475
phl,2009,6872707
phl,2010,6939915
phl,2011,7011128
phl,2012,7085119
phl,2013,7163633
phl,2014,7248533
phl,2015,7340369
plw,1998,1104
plw,1999,1134
plw,2000,1095
plw,2001,1118
plw,2002,1140
plw,2003,1163
plw,2004,1149
plw,2005,1157
plw,2006,1202
png,1990,339073
png,1991,344975
png,1992,350914
png,1993,357145
png,1994,363996
png,1995,371695
png,1996,380394
png,1997,390017
png,1998,400296
png,1999,410835
png,2000,421364
png,2001,431714
png,2002,442012
png,2003,452627
png,2004,464088
png,2005,476734
png,2006,490584
png,2007,505359
png,2008,520739
png,2009,536269
png,2010,551533
png,2011,566502
png,2012,581021
png,2013,594403
png,2014,605802
png,2015,614637
pol,1990,2155976
pol,1991,2214593
pol,1992,2268468
pol,1993,2314902
pol,1994,2351138
pol,1995,2375112
pol,1996,2385771
pol,1997,2382917
pol,1998,2366671
pol,1999,2337685
pol,2000,2296856
pol,2001,2244062
pol,2002,2180259
pol,2003,2108892
pol,2004,2034445
pol,2005,1960403
pol,2006,1888661
pol,2007,1819404
pol,2008,1752351
pol,2009,1686471
pol,2010,1621279
pol,2011,1556857
pol,2012,1494576
pol,2013,1436706
pol,2014,1386150
pol,2015,1344911
prk,1990,1328262
prk,1991,1268820
prk,1992,1218838
prk,1993,1181785
prk,1994,1160752
prk,1995,1157322
prk,1996,1174508
prk,1997,1210880
prk,1998,1257852
prk,1999,1303412
prk,2000,1338897
prk,2001,1360370
prk,2002,1370085
prk,2003,1373051
prk,2004,1377184
prk,2005,1387831
prk,2006,1406708
prk,2007,1430618
prk,2008,1454166
prk,2009,1469715
prk,2010,1471901
prk,2011,1459381
prk,2012,1434371
prk,2013,1399514
prk,2014,1358939
prk,2015,1316081
prt,1990,598415
prt,1991,590270
prt,1992,579077
prt,1993,565431
prt,1994,550329
prt,1995,534586
prt,1996,518320
prt,1997,501553
prt,1998,484918
prt,1999,469164
prt,2000,454874
prt,2001,442306
prt,2002,431491
prt,2003,422452
prt,2004,415110
prt,2005,409365
prt,2006,405277
prt,2007,402803
prt,2008,401601
prt,2009,401205
prt,2010,401248
prt,2011,401554
prt,2012,402095
prt,2013,402803
prt,2014,403656
prt,2015,404613
pry,1990,319705
pry,1991,329649
pry,1992,341439
pry,1993,354517
pry,1994,368067
pry,1995,381436
pry,1996,394495
pry,1997,407242
pry,1998,419301
pry,1999,430260
pry,2000,439837
pry,2001,447824
pry,2002,454286
pry,2003,459585
pry,2004,464261
pry,2005,468726
pry,2006,473090
pry,2007,477276
pry,2008,481273
pry,2009,485030
pry,2010,488507
pry,2011,491741
pry,2012,494791
pry,2013,497674
pry,2014,500405
pry,2015,502997
pse,1990,193011
pse,1991,196450
pse,1992,198536
pse,1993,200209
pse,1994,202787
pse,1995,207217
pse,1996,213819
pse,1997,222296
pse,1998,232218
pse,1999,242885
pse,2000,253768
pse,2001,264796
pse,2002,276092
pse,2003,287565
pse,2004,299143
pse,2005,310783
pse,2006,322311
pse,2007,333708
pse,2008,345247
pse,2009,357324
pse,2010,370174
pse,2011,383942
pse,2012,398389
pse,2013,412896
pse,2014,426614
pse,2015,438941
qat,1990,21083
qat,1991,21507
qat,1992,21705
qat,1993,21920
qat,1994,22498
qat,1995,23657
qat,1996,25533
qat,1997,27992
qat,1998,30640
qat,1999,32928
qat,2000,34482
qat,2001,35139
qat,2002,35057
qat,2003,34565
qat,2004,34149
qat,2005,34160
qat,2006,34699
qat,2007,35650
qat,2008,36866
qat,2009,38115
qat,2010,39226
qat,2011,40164
qat,2012,40988
qat,2013,41731
qat,2014,42448
qat,2015,43184
rou,1990,1374733
rou,1991,1362540
rou,1992,1352645
rou,1993,1343574
rou,1994,1332737
rou,1995,1318303
rou,1996,1299760
rou,1997,1278049
rou,1998,1254448
rou,1999,1230789
rou,2000,1208197
rou,2001,1188160
rou,2002,1169896
rou,2003,1149614
rou,2004,1122064
rou,2005,1084018
rou,2006,1033378
rou,2007,972760
rou,2008,909380
rou,2009,853244
rou,2010,811391
rou,2011,786585
rou,2012,776328
rou,2013,775914
rou,2014,778145
rou,2015,777713
rus,1990,7444836
rus,1991,7582316
rus,1992,7699759
rus,1993,7812313
rus,1994,7943863
rus,1995,8107944
rus,1996,8311295
rus,1997,8536505
rus,1998,8743990
rus,1999,8880364
rus,2000,8907670
rus,2001,8817692
rus,2002,8623376
rus,2003,8335333
rus,2004,7972413
rus,2005,7553608
rus,2006,7077177
rus,2007,6553066
rus,2008,6026961
rus,2009,5557322
rus,2010,5186329
rus,2011,4931543
rus,2012,4783952
rus,2013,4725250
rus,2014,4724276
rus,2015,4755989
rwa,1990,496829
rwa,1991,480160
rwa,1992,452860
rwa,1993,426626
rwa,1994,417563
rwa,1995,436363
rwa,1996,488121
rwa,1997,567005
rwa,1998,659361
rwa,1999,745633
rwa,2000,811626
rwa,2001,853213
rwa,2002,874496
rwa,2003,879604
rwa,2004,875787
rwa,2005,868751
rwa,2006,858949
rwa,2007,845464
rwa,2008,831241
rwa,2009,819715
rwa,2010,813485
rwa,2011,813924
rwa,2012,821116
rwa,2013,834668
rwa,2014,853524
rwa,2015,876790
sau,1990,1184224
sau,1991,1224267
sau,1992,1257764
sau,1993,1287209
sau,1994,1316333
sau,1995,1347815
sau,1996,1382436
sau,1997,1419288
sau,1998,1457327
sau,1999,1494861
sau,2000,1530660
sau,2001,1564348
sau,2002,1596351
sau,2003,1627157
sau,2004,1657540
sau,2005,1687968
sau,2006,1718911
sau,2007,1749958
sau,2008,1779657
sau,2009,1806029
sau,2010,1827822
sau,2011,1844306
sau,2012,1856391
sau,2013,1866469
sau,2014,1877886
sau,2015,1893027
sdn,1990,2081432
sdn,1991,2139812
sdn,1992,2200760
sdn,1993,2263265
sdn,1994,2325798
sdn,1995,2387241
sdn,1996,2447566
sdn,1997,2507151
sdn,1998,2565810
sdn,1999,2623384
sdn,2000,2679928
sdn,2001,2734764
sdn,2002,2788247
sdn,2003,2842715
sdn,2004,2901309
sdn,2005,2966038
sdn,2006,3037840
sdn,2007,3115331
sdn,2008,3195312
sdn,2009,3273277
sdn,2010,3345860
sdn,2011,3412100
sdn,2012,3472602
sdn,2013,3527496
sdn,2014,3577407
sdn,2015,3622902
sen,1990,615358
sen,1991,636565
sen,1992,658384
sen,1993,680911
sen,1994,704280
sen,1995,728541
sen,1996,753708
sen,1997,779590
sen,1998,805755
sen,1999,831640
sen,2000,856808
sen,2001,881196
sen,2002,904842
sen,2003,927552
sen,2004,949136
sen,2005,969524
sen,2006,988543
sen,2007,1006397
sen,2008,1023851
sen,2009,1041948
sen,2010,1061439
sen,2011,1082479
sen,2012,1104838
sen,2013,1128367
sen,2014,1152781
sen,2015,1177771
sgp,1990,166759
sgp,1991,164947
sgp,1992,163077
sgp,1993,161608
sgp,1994,161163
sgp,1995,162179
sgp,1996,164747
sgp,1997,168705
sgp,1998,173902
sgp,1999,180094
sgp,2000,187042
sgp,2001,194601
sgp,2002,202624
sgp,2003,210829
sgp,2004,218892
sgp,2005,226486
sgp,2006,233634
sgp,2007,240110
sgp,2008,245060
sgp,2009,247412
sgp,2010,246470
sgp,2011,241901
sgp,2012,234109
sgp,2013,224073
sgp,2014,213206
sgp,2015,202604
slb,1990,28729
slb,1991,29527
slb,1992,30173
slb,1993,30718
slb,1994,31241
slb,1995,31802
slb,1996,32415
slb,1997,33070
slb,1998,33759
slb,1999,34468
slb,2000,35189
slb,2001,35918
slb,2002,36664
slb,2003,37439
slb,2004,38258
slb,2005,39131
slb,2006,40061
slb,2007,41036
slb,2008,42031
slb,2009,43004
slb,2010,43930
slb,2011,44795
slb,2012,45603
slb,2013,46357
slb,2014,47062
slb,2015,47722
sle,1990,291612
sle,1991,293935
sle,1992,295070
sle,1993,295783
sle,1994,297146
sle,1995,299978
sle,1996,304331
sle,1997,310086
sle,1998,317676
sle,1999,327571
sle,2000,339984
sle,2001,355354
sle,2002,373293
sle,2003,392149
sle,2004,409676
sle,2005,424320
sle,2006,435345
sle,2007,443361
sle,2008,449792
sle,2009,456757
sle,2010,465776
sle,2011,477292
sle,2012,490779
sle,2013,505618
sle,2014,520816
sle,2015,535642
slv,1990,457610
slv,1991,466132
slv,1992,473195
slv,1993,478433
slv,1994,481500
slv,1995,482258
slv,1996,480411
slv,1997,476285
slv,1998,471181
slv,1999,466871
slv,2000,464641
slv,2001,464908
slv,2002,467365
slv,2003,471647
slv,2004,477094
slv,2005,483162
slv,2006,489845
slv,2007,497164
slv,2008,504589
slv,2009,511467
slv,2010,517313
slv,2011,521901
slv,2012,525285
slv,2013,527631
slv,2014,529248
slv,2015,530377
som,1990,558299
som,1991,554260
som,1992,544349
som,1993,531517
som,1994,519998
som,1995,512896
som,1996,511205
som,1997,514141
som,1998,520863
som,1999,529856
som,2000,540007
som,2001,551295
som,2002,564179
som,2003,578564
som,2004,594378
som,2005,611592
som,2006,629828
som,2007,649060
som,2008,670041
som,2009,693821
som,2010,720981
som,2011,751904
som,2012,785876
som,2013,821039
som,2014,854873
som,2015,885551
stp,1990,9600
stp,1991,10065
stp,1992,10637
stp,1993,11253
stp,1994,11820
stp,1995,12274
stp,1996,12594
stp,1997,12799
stp,1998,12908
stp,1999,12953
stp,2000,12955
stp,2001,12915
stp,2002,12831
stp,2003,12746
stp,2004,12704
stp,2005,12739
stp,2006,12869
stp,2007,13082
stp,2008,13352
stp,2009,13639
stp,2010,13908
stp,2011,14149
stp,2012,14373
stp,2013,14584
stp,2014,14787
stp,2015,14988
sur,1990,29517
sur,1991,29364
sur,1992,29397
sur,1993,29618
sur,1994,30020
sur,1995,30584
sur,1996,31337
sur,1997,32244
sur,1998,33139
sur,1999,33804
sur,2000,34086
sur,2001,33912
sur,2002,33345
sur,2003,32541
sur,2004,31731
sur,2005,31079
sur,2006,30628
sur,2007,30330
sur,2008,30171
sur,2009,30105
sur,2010,30099
sur,2011,30167
sur,2012,30313
sur,2013,30462
sur,2014,30519
sur,2015,30420
svk,1990,322681
svk,1991,328267
svk,1992,332317
svk,1993,334680
svk,1994,335295
svk,1995,334172
svk,1996,331112
svk,1997,326188
svk,1998,320016
svk,1999,313454
svk,2000,307117
svk,2001,301287
svk,2002,295817
svk,2003,290386
svk,2004,284480
svk,2005,277744
svk,2006,270199
svk,2007,262069
svk,2008,253461
svk,2009,244539
svk,2010,235477
svk,2011,226244
svk,2012,216977
svk,2013,208222
svk,2014,200682
svk,2015,194838
svn,1990,106158
svn,1991,106730
svn,1992,106918
svn,1993,106708
svn,1994,106112
svn,1995,105148
svn,1996,103792
svn,1997,102052
svn,1998,100020
svn,1999,97825
svn,2000,95563
svn,2001,93300
svn,2002,91031
svn,2003,88710
svn,2004,86254
svn,2005,83621
svn,2006,80792
svn,2007,77840
svn,2008,74941
svn,2009,72317
svn,2010,70133
svn,2011,68451
svn,2012,67227
svn,2013,66377
svn,2014,65764
svn,2015,65280
swe,1990,384390
swe,1991,377721
swe,1992,370855
swe,1993,364609
swe,1994,360025
swe,1995,357853
swe,1996,358148
swe,1997,360681
swe,1998,365533
swe,1999,372717
swe,2000,382039
swe,2001,393778
swe,2002,407396
swe,2003,420883
swe,2004,431588
swe,2005,437637
swe,2006,438444
swe,2007,434621
swe,2008,427039
swe,2009,417111
swe,2010,406061
swe,2011,393811
swe,2012,380527
swe,2013,367975
swe,2014,358370
swe,2015,353224
swz,1990,71072
swz,1991,73261
swz,1992,75288
swz,1993,77295
swz,1994,79487
swz,1995,81996
swz,1996,84856
swz,1997,87980
swz,1998,91214
swz,1999,94344
swz,2000,97197
swz,2001,99739
swz,2002,101975
swz,2003,103838
swz,2004,105260
swz,2005,106198
swz,2006,106632
swz,2007,106586
swz,2008,106133
swz,2009,105374
swz,2010,104404
swz,2011,103245
swz,2012,101930
swz,2013,100581
swz,2014,99340
swz,2015,98320
syc,1998,5067
syc,1999,4970
syc,2000,4863
syc,2001,4845
syc,2002,4763
syc,2003,5310
syc,2004,5262
syc,2005,5171
syr,1990,1096655
syr,1991,1145550
syr,1992,1197265
syr,1993,1250544
syr,1994,1303702
syr,1995,1355264
syr,1996,1405069
syr,1997,1452661
syr,1998,1495965
syr,1999,1532444
syr,2000,1560409
syr,2001,1579195
syr,2002,1589600
syr,2003,1593340
syr,2004,1592947
syr,2005,1590555
syr,2006,1586584
syr,2007,1581353
syr,2008,1576781
syr,2009,1575122
syr,2010,1578018
syr,2011,1586233
syr,2012,1599574
syr,2013,1617466
syr,2014,1638817
syr,2015,1662665
tcd,1990,469649
tcd,1991,487537
tcd,1992,505716
tcd,1993,524289
tcd,1994,543433
tcd,1995,563291
tcd,1996,583805
tcd,1997,604953
tcd,1998,626943
tcd,1999,650054
tcd,2000,674447
tcd,2001,700280
tcd,2002,727405
tcd,2003,755319
tcd,2004,783317
tcd,2005,810920
tcd,2006,837882
tcd,2007,864406
tcd,2008,890990
tcd,2009,918369
tcd,2010,947055
tcd,2011,977195
tcd,2012,1008566
tcd,2013,1040857
tcd,2014,1073598
tcd,2015,1106433
tgo,1990,314999
tgo,1991,325548
tgo,1992,335659
tgo,1993,345824
tgo,1994,356743
tgo,1995,368878
tgo,1996,382443
tgo,1997,397188
tgo,1998,412561
tgo,1999,427767
tgo,2000,442243
tgo,2001,455806
tgo,2002,468643
tgo,2003,481001
tgo,2004,493274
tgo,2005,505763
tgo,2006,518488
tgo,2007,531369
tgo,2008,544499
tgo,2009,557963
tgo,2010,571811
tgo,2011,586061
tgo,2012,600650
tgo,2013,615449
tgo,2014,630283
tgo,2015,644990
tha,1990,4068615
tha,1991,4000575
tha,1992,3923268
tha,1993,3844490
tha,1994,3774385
tha,1995,3719986
tha,1996,3684825
tha,1997,3666500
tha,1998,3658703
tha,1999,3651948
tha,2000,3639261
tha,2001,3619049
tha,2002,3593301
tha,2003,3562894
tha,2004,3529774
tha,2005,3495511
tha,2006,3460002
tha,2007,3422965
tha,2008,3385713
tha,2009,3349914
tha,2010,3316892
tha,2011,3286909
tha,2012,3259997
tha,2013,3236863
tha,2014,3218249
tha,2015,3204501
tjk,1990,401396
tjk,1991,408573
tjk,1992,415318
tjk,1993,422687
tjk,1994,432141
tjk,1995,444636
tjk,1996,460458
tjk,1997,478990
tjk,1998,499143
tjk,1999,519376
tjk,2000,538458
tjk,2001,556176
tjk,2002,572537
tjk,2003,586810
tjk,2004,598186
tjk,2005,606157
tjk,2006,610335
tjk,2007,610986
tjk,2008,609132
tjk,2009,606230
tjk,2010,603388
tjk,2011,601004
tjk,2012,598945
tjk,2013,597171
tjk,2014,595459
tjk,2015,593690
tkm,1990,276856
tkm,1991,283307
tkm,1992,290442
tkm,1993,298250
tkm,1994,306709
tkm,1995,315768
tkm,1996,325240
tkm,1997,334988
tkm,1998,345045
tkm,1999,355483
tkm,2000,366226
tkm,2001,377450
tkm,2002,388769
tkm,2003,398885
tkm,2004,406093
tkm,2005,409237
tkm,2006,407925
tkm,2007,402686
tkm,2008,394458
tkm,2009,384642
tkm,2010,374392
tkm,2011,363845
tkm,2012,353077
tkm,2013,343099
tkm,2014,335110
tkm,2015,329929
tls,1998,64761
tls,1999,66653
tls,2000,69003
tls,2001,71838
tls,2002,75136
tls,2003,78765
tls,2004,82549
tls,2005,86352
tls,2006,90139
tls,2007,93915
tls,2008,97618
tls,2009,101192
tls,2010,104599
tls,2011,107815
tls,2012,110875
tls,2013,113851
tls,2014,116856
tls,2015,119985
ton,1990,7892
ton,1991,7833
ton,1992,7867
ton,1993,7970
ton,1994,8100
ton,1995,8230
ton,1996,8357
ton,1997,8484
ton,1998,8599
ton,1999,8696
ton,2000,8767
ton,2001,8801
ton,2002,8804
ton,2003,8788
ton,2004,8785
ton,2005,8810
ton,2006,8872
ton,2007,8964
ton,2008,9057
ton,2009,9115
ton,2010,9113
ton,2011,9040
ton,2012,8909
ton,2013,8746
ton,2014,8585
ton,2015,8452
tto,1990,83597
tto,1991,85401
tto,1992,87757
tto,1993,90524
tto,1994,93503
tto,1995,96506
tto,1996,99536
tto,1997,102495
tto,1998,104975
tto,1999,106456
tto,2000,106591
tto,2001,105230
tto,2002,102523
tto,2003,98808
tto,2004,94589
tto,2005,90264
tto,2006,85928
tto,2007,81576
tto,2008,77422
tto,2009,73690
tto,2010,70543
tto,2011,68090
tto,2012,66331
tto,2013,65168
tto,2014,64432
tto,2015,63995
tun,1990,645502
tun,1991,658760
tun,1992,672655
tun,1993,686855
tun,1994,700940
tun,1995,714517
tun,1996,727363
tun,1997,739255
tun,1998,749775
tun,1999,758456
tun,2000,764895
tun,2001,769144
tun,2002,771083
tun,2003,769958
tun,2004,764836
tun,2005,755209
tun,2006,740869
tun,2007,722473
tun,2008,701484
tun,2009,679901
tun,2010,659321
tun,2011,640126
tun,2012,622393
tun,2013,607032
tun,2014,595011
tun,2015,586943
tur,1990,4628434
tur,1991,4703185
tur,1992,4767357
tur,1993,4819577
tur,1994,4858629
tur,1995,4884070
tur,1996,4895350
tur,1997,4893747
tur,1998,4883108
tur,1999,4868666
tur,2000,4854632
tur,2001,4841308
tur,2002,4828856
tur,2003,4821032
tur,2004,4822250
tur,2005,4835048
tur,2006,4862128
tur,2007,4901246
tur,2008,4943867
tur,2009,4978124
tur,2010,4995628
tur,2011,4993715
tur,2012,4975364
tur,2013,4944836
tur,2014,4908867
tur,2015,4872801
tza,1990,2052526
tza,1991,2128011
tza,1992,2207021
tza,1993,2287852
tza,1994,2368195
tza,1995,2446336
tza,1996,2521683
tza,1997,2594492
tza,1998,2664947
