country,year,prj_pop_all_1_mf
sur,2040,97.65
sur,2045,94.1
sur,2050,89.9
sur,2055,85.21
sur,2060,80.2
sur,2065,75.07
sur,2070,69.8
sur,2075,64.42
sur,2080,58.93
sur,2085,53.45
sur,2090,48.07
sur,2095,42.89
sur,2100,37.98
svk,2010,10.04
svk,2015,8.55
svk,2020,7.25
svk,2025,6.17
svk,2030,5.24
svk,2035,4.4
svk,2040,3.62
svk,2045,2.93
svk,2050,2.31
svk,2055,1.79
svk,2060,1.35
svk,2065,1.0
svk,2070,0.73
svk,2075,0.52
svk,2080,0.36
svk,2085,0.25
svk,2090,0.17
svk,2095,0.12
svk,2100,0.08
svn,2010,32.43
svn,2015,25.67
svn,2020,20.18
svn,2025,15.85
svn,2030,12.48
svn,2035,9.85
svn,2040,7.79
svn,2045,6.2
svn,2050,5.01
svn,2055,4.12
svn,2060,3.44
svn,2065,2.87
svn,2070,2.38
svn,2075,1.96
svn,2080,1.6
svn,2085,1.31
svn,2090,1.06
svn,2095,0.86
svn,2100,0.7
swe,2010,853.76
swe,2015,634.54
swe,2020,502.76
swe,2025,404.89
swe,2030,322.51
swe,2035,259.7
swe,2040,209.44
swe,2045,170.69
swe,2050,143.83
swe,2055,126.56
swe,2060,113.73
swe,2065,102.36
swe,2070,91.69
swe,2075,81.72
swe,2080,73.2
swe,2085,66.57
swe,2090,61.58
swe,2095,57.51
swe,2100,53.78
swz,2010,213.43
swz,2015,228.07
swz,2020,234.62
swz,2025,236.97
swz,2030,234.92
swz,2035,227.42
swz,2040,216.13
swz,2045,200.93
swz,2050,184.03
swz,2055,168.13
swz,2060,152.97
swz,2065,137.52
swz,2070,122.89
swz,2075,108.12
swz,2080,94.31
swz,2085,82.31
swz,2090,71.29
swz,2095,61.83
swz,2100,53.5
syr,2010,2575.16
syr,2015,3032.71
syr,2020,3686.24
syr,2025,4293.73
syr,2030,4815.8
syr,2035,5302.19
syr,2040,5740.96
syr,2045,6105.23
syr,2050,6385.44
syr,2055,6568.38
syr,2060,6650.73
syr,2065,6638.51
syr,2070,6532.3
syr,2075,6332.34
syr,2080,6047.57
syr,2085,5693.54
syr,2090,5287.84
syr,2095,4849.85
syr,2100,4398.71
tcd,2010,670.62
tcd,2015,889.33
tcd,2020,1167.22
tcd,2025,1491.74
tcd,2030,1866.92
tcd,2035,2284.02
tcd,2040,2738.22
tcd,2045,3201.25
tcd,2050,3651.93
tcd,2055,4063.41
tcd,2060,4440.83
tcd,2065,4773.59
tcd,2070,5051.58
tcd,2075,5245.9
tcd,2080,5354.06
tcd,2085,5401.32
tcd,2090,5389.47
tcd,2095,5298.72
tcd,2100,5146.85
tha,2010,11626.32
tha,2015,12576.96
tha,2020,13200.93
tha,2025,13556.12
tha,2030,13673.22
tha,2035,13568.86
tha,2040,13197.33
tha,2045,12538.08
tha,2050,11588.59
tha,2055,10409.79
tha,2060,9106.99
tha,2065,7795.96
tha,2070,6567.12
tha,2075,5464.43
tha,2080,4485.51
tha,2085,3638.76
tha,2090,2918.15
tha,2095,2318.53
tha,2100,1829.98
tjk,2010,344.04
tjk,2015,292.09
tjk,2020,264.04
tjk,2025,244.27
tjk,2030,225.65
tjk,2035,209.16
tjk,2040,190.76
tjk,2045,171.64
tjk,2050,155.09
tjk,2055,140.67
tjk,2060,125.41
tjk,2065,110.3
tjk,2070,96.2
tjk,2075,83.2
tjk,2080,71.14
tjk,2085,61.26
tjk,2090,52.54
tjk,2095,45.37
tjk,2100,39.48
tkm,2010,68.97
tkm,2015,50.66
tkm,2020,40.37
tkm,2025,32.65
tkm,2030,27.66
tkm,2035,23.67
tkm,2040,20.17
tkm,2045,17.11
tkm,2050,14.8
tkm,2055,13.29
tkm,2060,12.01
tkm,2065,10.86
tkm,2070,9.64
tkm,2075,8.58
tkm,2080,7.72
tkm,2085,7.03
tkm,2090,6.37
tkm,2095,5.89
tkm,2100,5.39
tls,2010,109.15
tls,2015,132.02
tls,2020,142.2
tls,2025,158.02
tls,2030,168.17
tls,2035,175.92
tls,2040,179.54
tls,2045,177.47
tls,2050,168.93
tls,2055,157.3
tls,2060,144.52
tls,2065,133.37
tls,2070,121.34
tls,2075,108.05
tls,2080,94.52
tls,2085,83.07
tls,2090,73.43
tls,2095,64.8
tls,2100,56.96
ton,2010,11.79
ton,2015,12.33
ton,2020,11.32
ton,2025,10.31
ton,2030,9.1
ton,2035,7.91
ton,2040,6.9
ton,2045,6.04
ton,2050,5.28
ton,2055,4.61
ton,2060,4.02
ton,2065,3.53
ton,2070,3.12
ton,2075,2.76
ton,2080,2.45
ton,2085,2.16
ton,2090,1.89
ton,2095,1.64
ton,2100,1.41
tto,2010,251.87
tto,2015,238.85
tto,2020,225.02
tto,2025,210.47
tto,2030,194.09
tto,2035,176.53
tto,2040,158.09
tto,2045,139.98
tto,2050,122.93
tto,2055,107.43
tto,2060,93.68
tto,2065,81.59
tto,2070,70.78
tto,2075,60.97
tto,2080,52.11
tto,2085,44.26
tto,2090,37.42
tto,2095,31.54
tto,2100,26.43
tun,2010,2029.12
tun,2015,1840.27
tun,2020,1777.71
tun,2025,1699.88
tun,2030,1592.96
tun,2035,1458.35
tun,2040,1293.08
tun,2045,1103.89
tun,2050,902.37
tun,2055,699.43
tun,2060,509.49
tun,2065,346.96
tun,2070,224.06
tun,2075,144.93
tun,2080,100.83
tun,2085,75.96
tun,2090,59.28
tun,2095,46.52
tun,2100,36.24
tur,2010,23287.49
tur,2015,25521.49
tur,2020,26124.74
tur,2025,26422.2
tur,2030,26186.96
tur,2035,25544.99
tur,2040,24502.6
tur,2045,23111.55
tur,2050,21453.8
tur,2055,19610.71
tur,2060,17635.36
tur,2065,15620.0
tur,2070,13650.98
tur,2075,11781.2
tur,2080,10041.27
tur,2085,8460.83
tur,2090,7053.71
tur,2095,5821.63
tur,2100,4762.61
tza,2010,14131.95
tza,2015,17463.82
tza,2020,21325.88
tza,2025,25743.31
tza,2030,30347.74
tza,2035,35005.34
tza,2040,39564.69
tza,2045,43849.78
tza,2050,47763.14
tza,2055,51213.05
tza,2060,54019.13
tza,2065,56220.58
tza,2070,57691.38
tza,2075,58447.57
tza,2080,58605.31
tza,2085,58126.87
tza,2090,56953.06
tza,2095,55288.66
tza,2100,53212.47
uga,2010,5030.31
uga,2015,6546.46
uga,2020,8464.39
uga,2025,10758.68
uga,2030,13366.7
uga,2035,16231.3
uga,2040,19297.17
uga,2045,22488.61
uga,2050,25664.46
uga,2055,28668.48
uga,2060,31364.68
uga,2065,33688.25
uga,2070,35500.88
uga,2075,36784.99
uga,2080,37525.32
uga,2085,37675.56
uga,2090,37314.1
uga,2095,36469.16
uga,2100,35136.31
ukr,2010,1751.92
ukr,2015,1021.4
ukr,2020,544.18
ukr,2025,264.75
ukr,2030,118.86
ukr,2035,52.24
ukr,2040,25.32
ukr,2045,15.1
ukr,2050,10.62
ukr,2055,7.95
ukr,2060,5.98
ukr,2065,4.39
ukr,2070,3.14
ukr,2075,2.19
ukr,2080,1.49
ukr,2085,1.0
ukr,2090,0.66
ukr,2095,0.43
ukr,2100,0.27
ury,2010,912.22
ury,2015,916.38
ury,2020,912.96
ury,2025,904.39
ury,2030,888.66
ury,2035,867.25
ury,2040,840.22
ury,2045,807.58
ury,2050,769.46
ury,2055,727.43
ury,2060,682.47
ury,2065,636.16
ury,2070,589.33
ury,2075,542.64
ury,2080,496.45
ury,2085,451.0
ury,2090,406.88
ury,2095,364.61
ury,2100,324.73
usa,2010,10059.85
usa,2015,9471.06
usa,2020,8707.04
usa,2025,8068.22
usa,2030,7355.49
usa,2035,6827.16
usa,2040,6299.23
usa,2045,5772.37
usa,2050,5240.01
usa,2055,4711.19
usa,2060,4197.89
usa,2065,3720.14
usa,2070,3287.79
usa,2075,2901.04
usa,2080,2547.3
usa,2085,2221.67
usa,2090,1922.22
usa,2095,1653.9
usa,2100,1416.12
vct,2010,38.63
vct,2015,38.29
vct,2020,37.4
vct,2025,36.24
vct,2030,34.79
vct,2035,33.02
vct,2040,30.93
vct,2045,28.59
vct,2050,26.12
vct,2055,23.61
vct,2060,21.16
vct,2065,18.88
vct,2070,16.73
vct,2075,14.72
vct,2080,12.86
vct,2085,11.16
vct,2090,9.63
vct,2095,8.28
vct,2100,7.1
ven,2010,5495.48
ven,2015,5825.19
ven,2020,6109.85
ven,2025,6318.45
ven,2030,6428.35
ven,2035,6441.72
ven,2040,6366.43
ven,2045,6214.74
ven,2050,5989.97
ven,2055,5704.44
ven,2060,5370.85
ven,2065,5000.45
ven,2070,4604.04
ven,2075,4191.03
ven,2080,3771.91
ven,2085,3357.79
ven,2090,2958.58
ven,2095,2582.77
ven,2100,2234.41
vnm,2010,18201.48
vnm,2015,18424.41
vnm,2020,19243.25
vnm,2025,20451.04
vnm,2030,21034.59
vnm,2035,21355.09
vnm,2040,21340.73
vnm,2045,20978.93
vnm,2050,20331.53
vnm,2055,19459.65
vnm,2060,18401.1
vnm,2065,17183.62
vnm,2070,15855.29
vnm,2075,14496.62
vnm,2080,13162.48
vnm,2085,11885.87
vnm,2090,10681.96
vnm,2095,9549.43
vnm,2100,8495.98
vut,2010,44.22
vut,2015,52.62
vut,2020,61.39
vut,2025,70.37
vut,2030,78.42
vut,2035,85.43
vut,2040,91.47
vut,2045,96.36
vut,2050,99.86
vut,2055,101.91
vut,2060,102.53
vut,2065,101.77
vut,2070,99.67
vut,2075,96.36
vut,2080,91.9
vut,2085,86.47
vut,2090,80.27
vut,2095,73.56
vut,2100,66.59
wld,2010,901162.55
wld,2015,932093.06
wld,2020,959392.85
wld,2025,977636.5
wld,2030,988411.05
wld,2035,991923.8
wld,2040,987071.07
wld,2045,974382.44
wld,2050,954848.23
wld,2055,928681.71
wld,2060,896070.53
wld,2065,858360.52
wld,2070,815871.65
wld,2075,769687.34
wld,2080,720590.5
wld,2085,669495.26
wld,2090,617123.75
wld,2095,564414.94
wld,2100,512570.98
wsm,2010,44.15
wsm,2015,42.78
wsm,2020,41.98
wsm,2025,40.16
wsm,2030,37.63
wsm,2035,34.81
wsm,2040,32.22
wsm,2045,29.81
wsm,2050,27.44
wsm,2055,25.06
wsm,2060,22.73
wsm,2065,20.64
wsm,2070,18.71
wsm,2075,16.93
wsm,2080,15.24
wsm,2085,13.62
wsm,2090,12.08
wsm,2095,10.62
wsm,2100,9.27
zaf,2010,4123.47
zaf,2015,4115.22
zaf,2020,4029.63
zaf,2025,3892.54
zaf,2030,3705.45
zaf,2035,3482.01
zaf,2040,3236.2
zaf,2045,2979.63
zaf,2050,2722.94
zaf,2055,2476.65
zaf,2060,2239.68
zaf,2065,2008.73
zaf,2070,1782.9
zaf,2075,1565.84
zaf,2080,1361.41
zaf,2085,1171.16
zaf,2090,998.34
zaf,2095,842.37
zaf,2100,700.73
zmb,2010,1920.86
zmb,2015,2330.36
zmb,2020,2768.3
zmb,2025,3254.2
zmb,2030,3763.25
zmb,2035,4253.67
zmb,2040,4715.31
zmb,2045,5128.96
zmb,2050,5468.8
zmb,2055,5716.85
zmb,2060,5867.42
zmb,2065,5938.12
zmb,2070,5924.53
zmb,2075,5824.01
zmb,2080,5639.75
zmb,2085,5400.48
zmb,2090,5101.77
zmb,2095,4763.9
zmb,2100,4397.02
zwe,2010,1614.84
zwe,2015,1474.43
zwe,2020,1360.77
zwe,2025,1253.78
zwe,2030,1124.63
zwe,2035,995.32
zwe,2040,870.21
zwe,2045,755.65
zwe,2050,659.02
zwe,2055,574.0
zwe,2060,494.23
zwe,2065,420.47
zwe,2070,352.09
zwe,2075,294.1
zwe,2080,244.68
zwe,2085,205.47
zwe,2090,171.39
zwe,2095,144.86
zwe,2100,124.17
