country,year,sp_pop_ag08_fe_un
mys,2006,259278
mys,2007,261001
mys,2008,262940
mys,2009,264690
mys,2010,265963
mys,2011,266678
mys,2012,266944
mys,2013,266884
mys,2015,266499
nam,1990,19442
nam,1991,20216
nam,1992,21100
nam,1993,22054
nam,1994,23022
nam,1995,23958
nam,1996,24855
nam,1997,25704
nam,1998,26457
nam,1999,27054
nam,2000,27455
nam,2001,27645
nam,2002,27639
nam,2003,27466
nam,2004,27170
nam,2005,26791
nam,2006,26332
nam,2007,25807
nam,2008,25276
nam,2009,24815
nam,2010,24480
nam,2011,24293
nam,2012,24248
nam,2013,24321
nam,2015,24661
ner,1990,111249
ner,1991,114702
ner,1992,118336
ner,1993,122177
ner,1994,126251
ner,1995,130584
ner,1996,135177
ner,1997,140044
ner,1998,145226
ner,1999,150774
ner,2000,156718
ner,2001,163074
ner,2002,169815
ner,2003,176878
ner,2004,184172
ner,2005,191626
ner,2006,199222
ner,2007,206962
ner,2008,214814
ner,2009,222745
ner,2010,230734
ner,2011,238769
ner,2012,246861
ner,2013,255037
ner,2015,271828
nga,1990,1358225
nga,1991,1401970
nga,1992,1444124
nga,1993,1485251
nga,1994,1526299
nga,1995,1567921
nga,1996,1610314
nga,1997,1653107
nga,1998,1695729
nga,1999,1737363
nga,2000,1777480
nga,2001,1815737
nga,2002,1852442
nga,2003,1888473
nga,2004,1925073
nga,2005,1963083
nga,2006,2002783
nga,2007,2043727
nga,2008,2085121
nga,2009,2125816
nga,2010,2164935
nga,2011,2202182
nga,2012,2237655
nga,2013,2271336
nga,2015,2333660
nic,1990,62746
nic,1991,63565
nic,1992,64171
nic,1993,64676
nic,1994,65238
nic,1995,65959
nic,1996,66893
nic,1997,67977
nic,1998,69064
nic,1999,69948
nic,2000,70480
nic,2001,70627
nic,2002,70446
nic,2003,69990
nic,2004,69350
nic,2005,68606
nic,2006,67755
nic,2007,66811
nic,2008,65886
nic,2009,65122
nic,2010,64617
nic,2011,64420
nic,2012,64501
nic,2013,64776
nic,2015,65438
nld,1990,85895
nld,1991,86700
nld,1992,87862
nld,1993,89266
nld,1994,90777
nld,1995,92283
nld,1996,93745
nld,1997,95136
nld,1998,96361
nld,1999,97325
nld,2000,97961
nld,2001,98190
nld,2002,98038
nld,2003,97677
nld,2004,97357
nld,2005,97244
nld,2006,97425
nld,2007,97818
nld,2008,98213
nld,2009,98316
nld,2010,97921
nld,2011,96971
nld,2012,95565
nld,2013,93849
nld,2015,90298
nor,1990,24854
nor,1991,25069
nor,1992,25459
nor,1993,25981
nor,1994,26578
nor,1995,27200
nor,1996,27829
nor,1997,28459
nor,1998,29049
nor,1999,29564
nor,2000,29970
nor,2001,30254
nor,2002,30418
nor,2003,30467
nor,2004,30419
nor,2005,30291
nor,2006,30078
nor,2007,29788
nor,2008,29462
nor,2009,29152
nor,2010,28897
nor,2011,28716
nor,2012,28604
nor,2013,28540
nor,2015,28447
npl,1990,247082
npl,1991,253122
npl,1992,259155
npl,1993,265403
npl,1994,272173
npl,1995,279646
npl,1996,287892
npl,1997,296718
npl,1998,305695
npl,1999,314242
npl,2000,321915
npl,2001,328643
npl,2002,334482
npl,2003,339280
npl,2004,342895
npl,2005,345280
npl,2006,346314
npl,2007,346155
npl,2008,345385
npl,2009,344801
npl,2010,344982
npl,2011,346137
npl,2012,348152
npl,2013,350890
npl,2015,357520
nzl,1990,24744
nzl,1991,25091
nzl,1992,25589
nzl,1993,26187
nzl,1994,26818
nzl,1995,27423
nzl,1996,27994
nzl,1997,28528
nzl,1998,28977
nzl,1999,29290
nzl,2000,29438
nzl,2001,29393
nzl,2002,29175
nzl,2003,28852
nzl,2004,28516
nzl,2005,28239
nzl,2006,28039
nzl,2007,27904
nzl,2008,27829
nzl,2009,27802
nzl,2010,27811
nzl,2011,27864
nzl,2012,27962
nzl,2013,28076
nzl,2015,28207
omn,1990,25889
omn,1991,26624
omn,1992,27239
omn,1993,27730
omn,1994,28094
omn,1995,28336
omn,1996,28440
omn,1997,28417
omn,1998,28324
omn,1999,28239
omn,2000,28215
omn,2001,28289
omn,2002,28442
omn,2003,28601
omn,2004,28662
omn,2005,28556
omn,2006,28257
omn,2007,27808
omn,2008,27300
omn,2009,26856
omn,2010,26568
omn,2011,26456
omn,2012,26500
omn,2013,26690
omn,2015,27411
pak,1990,1485290
pak,1991,1562282
pak,1992,1646271
pak,1993,1730652
pak,1994,1806507
pak,1995,1867442
pak,1996,1910755
pak,1997,1938145
pak,1998,1953064
pak,1999,1961049
pak,2000,1966173
pak,2001,1970313
pak,2002,1972395
pak,2003,1970198
pak,2004,1960271
pak,2005,1940795
pak,2006,1910614
pak,2007,1872610
pak,2008,1833855
pak,2009,1803842
pak,2010,1789298
pak,2011,1792683
pak,2012,1811873
pak,2013,1843262
pak,2015,1920885
pan,1990,27109
pan,1991,27470
pan,1992,27900
pan,1993,28356
pan,1994,28776
pan,1995,29118
pan,1996,29360
pan,1997,29520
pan,1998,29642
pan,1999,29787
pan,2000,30005
pan,2001,30304
pan,2002,30667
pan,2003,31072
pan,2004,31482
pan,2005,31872
pan,2006,32235
pan,2007,32577
pan,2008,32885
pan,2009,33149
pan,2010,33357
pan,2011,33507
pan,2012,33600
pan,2013,33647
pan,2015,33653
per,1990,266680
per,1991,268726
per,1992,270846
per,1993,273221
per,1994,276071
per,1995,279492
per,1996,283659
per,1997,288387
per,1998,292958
per,1999,296404
per,2000,298052
per,2001,297687
per,2002,295585
per,2003,292175
per,2004,288117
per,2005,283943
per,2006,279704
per,2007,275403
per,2008,271484
per,2009,268477
per,2010,266737
per,2011,266483
per,2012,267581
per,2013,269579
per,2015,273751
phl,1990,798343
phl,1991,812280
phl,1992,826562
phl,1993,841112
phl,1994,855794
phl,1995,870455
phl,1996,885302
phl,1997,900258
phl,1998,914551
phl,1999,927157
phl,2000,937449
phl,2001,944876
phl,2002,949911
phl,2003,954203
phl,2004,960038
phl,2005,968977
phl,2006,981616
phl,2007,997213
phl,2008,1014336
phl,2009,1030887
phl,2010,1045288
phl,2011,1057180
phl,2012,1066879
phl,2013,1074307
phl,2015,1082742
plw,1998,162
plw,1999,166
plw,2000,180
plw,2001,184
plw,2002,187
plw,2003,191
plw,2004,185
plw,2005,153
plw,2006,146
png,1990,53562
png,1991,54740
png,1992,56029
png,1993,57411
png,1994,58863
png,1995,60367
png,1996,61896
png,1997,63450
png,1998,65080
png,1999,66855
png,2000,68816
png,2001,70973
png,2002,73275
png,2003,75608
png,2004,77818
png,2005,79789
png,2006,81495
png,2007,82944
png,2008,84100
png,2009,84936
png,2010,85438
png,2011,85587
png,2012,85412
png,2013,85019
png,2015,84122
pol,1990,334084
pol,1991,331165
pol,1992,325109
pol,1993,316753
pol,1994,307323
pol,1995,297745
pol,1996,288351
pol,1997,279008
pol,1998,269640
pol,1999,260026
pol,2000,250045
pol,2001,239777
pol,2002,229482
pol,2003,219425
pol,2004,209934
pol,2005,201269
pol,2006,193490
pol,2007,186617
pol,2008,180818
pol,2009,176274
pol,2010,173070
pol,2011,171283
pol,2012,170787
pol,2013,171194
pol,2015,172740
prk,1990,174743
prk,1991,177697
prk,1992,179008
prk,1993,179417
prk,1994,180151
prk,1995,182054
prk,1996,185234
prk,1997,189193
prk,1998,193448
prk,1999,197305
prk,2000,200228
prk,2001,202167
prk,2002,203192
prk,2003,203047
prk,2004,201455
prk,2005,198280
prk,2006,193406
prk,2007,187038
prk,2008,179773
prk,2009,172425
prk,2010,165628
prk,2011,159564
prk,2012,154215
prk,2013,149769
prk,2015,144135
prt,1990,68157
prt,1991,65390
prt,1992,62627
prt,1993,60007
prt,1994,57699
prt,1995,55815
prt,1996,54425
prt,1997,53505
prt,1998,52963
prt,1999,52658
prt,2000,52477
prt,2001,52394
prt,2002,52424
prt,2003,52538
prt,2004,52707
prt,2005,52909
prt,2006,53117
prt,2007,53315
prt,2008,53501
prt,2009,53684
prt,2010,53867
prt,2011,54047
prt,2012,54205
prt,2013,54313
prt,2015,54255
pry,1990,57417
pry,1991,58974
pry,1992,60313
pry,1993,61461
pry,1994,62473
pry,1995,63387
pry,1996,64203
pry,1997,64913
pry,1998,65536
pry,1999,66103
pry,2000,66635
pry,2001,67144
pry,2002,67631
pry,2003,68096
pry,2004,68537
pry,2005,68950
pry,2006,69339
pry,2007,69710
pry,2008,70060
pry,2009,70392
pry,2010,70705
pry,2011,70998
pry,2012,71271
pry,2013,71528
pry,2015,72003
pse,1990,31171
pse,1991,32516
pse,1992,33905
pse,1993,35308
pse,1994,36691
pse,1995,38034
pse,1996,39304
pse,1997,40520
pse,1998,41774
pse,1999,43192
pse,2000,44854
pse,2001,46800
pse,2002,48976
pse,2003,51265
pse,2004,53499
pse,2005,55554
pse,2006,57389
pse,2007,59036
pse,2008,60520
pse,2009,61894
pse,2010,63201
pse,2011,64439
pse,2012,65598
pse,2013,66692
pse,2015,68751
qat,1990,4032
qat,1991,4180
qat,1992,4309
qat,1993,4423
qat,1994,4527
qat,1995,4626
qat,1996,4719
qat,1997,4806
qat,1998,4890
qat,1999,4975
qat,2000,5064
qat,2001,5161
qat,2002,5263
qat,2003,5368
qat,2004,5473
qat,2005,5573
qat,2006,5666
qat,2007,5754
qat,2008,5841
qat,2009,5935
qat,2010,6038
qat,2011,6155
qat,2012,6280
qat,2013,6404
qat,2015,6585
rou,1990,169661
rou,1991,169386
rou,1992,171401
rou,1993,174076
rou,1994,175086
rou,1995,172836
rou,1996,166718
rou,1997,157477
rou,1998,146522
rou,1999,135919
rou,2000,127176
rou,2001,120717
rou,2002,116118
rou,2003,113013
rou,2004,110732
rou,2005,108772
rou,2006,107099
rou,2007,105863
rou,2008,104937
rou,2009,104188
rou,2010,103504
rou,2011,102808
rou,2012,102061
rou,2013,101250
rou,2015,99471
rus,1990,1152472
rus,1991,1176441
rus,1992,1199949
rus,1993,1216548
rus,1994,1217754
rus,1995,1198050
rus,1996,1155050
rus,1997,1092095
rus,1998,1016577
rus,1999,939066
rus,2000,867690
rus,2001,804439
rus,2002,748515
rus,2003,701825
rus,2004,665819
rus,2005,641279
rus,2006,629529
rus,2007,630152
rus,2008,639790
rus,2009,653635
rus,2010,667936
rus,2011,681578
rus,2012,694721
rus,2013,706425
rus,2015,722810
rwa,1990,118614
rwa,1991,118100
rwa,1992,114591
rwa,1993,109726
rwa,1994,105848
rwa,1995,104596
rwa,1996,106659
rwa,1997,111383
rwa,1998,117454
rwa,1999,122905
rwa,2000,126360
rwa,2001,127406
rwa,2002,126634
rwa,2003,124884
rwa,2004,123425
rwa,2005,123188
rwa,2006,124360
rwa,2007,126672
rwa,2008,130055
rwa,2009,134312
rwa,2010,139268
rwa,2011,144944
rwa,2012,151319
rwa,2013,158095
rwa,2015,171388
sau,1990,214176
sau,1991,222246
sau,1992,230678
sau,1993,238968
sau,1994,246401
sau,1995,252474
sau,1996,257049
sau,1997,260319
sau,1998,262503
sau,1999,263959
sau,2000,264982
sau,2001,265628
sau,2002,265917
sau,2003,266066
sau,2004,266332
sau,2005,266908
sau,2006,267867
sau,2007,269227
sau,2008,271058
sau,2009,273420
sau,2010,276326
sau,2011,279838
sau,2012,283885
sau,2013,288182
sau,2015,296062
sdn,1990,357625
sdn,1991,365131
sdn,1992,372707
sdn,1993,380477
sdn,1994,388581
sdn,1995,397103
sdn,1996,406084
sdn,1997,415460
sdn,1998,425080
sdn,1999,434728
sdn,2000,444223
sdn,2001,453539
sdn,2002,462654
sdn,2003,471389
sdn,2004,479535
sdn,2005,486951
sdn,2006,493537
sdn,2007,499349
sdn,2008,504587
sdn,2009,509549
sdn,2010,514451
sdn,2011,519366
sdn,2012,524235
sdn,2013,528994
sdn,2015,537745
sen,1990,111652
sen,1991,115407
sen,1992,119207
sen,1993,122964
sen,1994,126568
sen,1995,129938
sen,1996,133055
sen,1997,135946
sen,1998,138655
sen,1999,141255
sen,2000,143808
sen,2001,146302
sen,2002,148749
sen,2003,151267
sen,2004,154003
sen,2005,157056
sen,2006,160469
sen,2007,164184
sen,2008,168068
sen,2009,171931
sen,2010,175626
sen,2011,179116
sen,2012,182407
sen,2013,185445
sen,2015,190588
sgp,1990,19977
sgp,1991,20259
sgp,1992,20629
sgp,1993,21171
sgp,1994,21999
sgp,1995,23167
sgp,1996,24727
sgp,1997,26590
sgp,1998,28506
sgp,1999,30135
sgp,2000,31235
sgp,2001,31720
sgp,2002,31659
sgp,2003,31145
sgp,2004,30339
sgp,2005,29370
sgp,2006,28255
sgp,2007,26989
sgp,2008,25652
sgp,2009,24331
sgp,2010,23101
sgp,2011,21999
sgp,2012,21038
sgp,2013,20225
sgp,2015,19015
slb,1990,4433
slb,1991,4506
slb,1992,4574
slb,1993,4642
slb,1994,4717
slb,1995,4806
slb,1996,4911
slb,1997,5027
slb,1998,5154
slb,1999,5284
slb,2000,5413
slb,2001,5537
slb,2002,5660
slb,2003,5779
slb,2004,5893
slb,2005,6003
slb,2006,6107
slb,2007,6205
slb,2008,6296
slb,2009,6380
slb,2010,6456
slb,2011,6526
slb,2012,6587
slb,2013,6641
slb,2015,6732
sle,1990,51099
sle,1991,52062
sle,1992,52866
sle,1993,53530
sle,1994,54097
sle,1995,54613
sle,1996,55035
sle,1997,55397
sle,1998,55929
sle,1999,56927
sle,2000,58582
sle,2001,61013
sle,2002,64107
sle,2003,67548
sle,2004,70885
sle,2005,73797
sle,2006,76165
sle,2007,78090
sle,2008,79729
sle,2009,81335
sle,2010,83086
sle,2011,85021
sle,2012,87072
sle,2013,89202
sle,2015,93450
slv,1990,67233
slv,1991,66673
slv,1992,66359
slv,1993,66307
slv,1994,66511
slv,1995,66955
slv,1996,67663
slv,1997,68622
slv,1998,69734
slv,1999,70855
slv,2000,71884
slv,2001,72784
slv,2002,73562
slv,2003,74204
slv,2004,74711
slv,2005,75083
slv,2006,75307
slv,2007,75380
slv,2008,75334
slv,2009,75210
slv,2010,75042
slv,2011,74844
slv,2012,74614
slv,2013,74367
slv,2015,73878
som,1990,92432
som,1991,90848
som,1992,89254
som,1993,87806
som,1994,86696
som,1995,86072
som,1996,85967
som,1997,86399
som,1998,87469
som,1999,89280
som,2000,91886
som,2001,95342
som,2002,99564
som,2003,104269
som,2004,109076
som,2005,113699
som,2006,118026
som,2007,122089
som,2008,125918
som,2009,129594
som,2010,133177
som,2011,136649
som,2012,139967
som,2013,143140
som,2015,149100
stp,1990,1875
stp,1991,1887
stp,1992,1872
stp,1993,1841
stp,1994,1811
stp,1995,1794
stp,1996,1793
stp,1997,1806
stp,1998,1828
stp,1999,1856
stp,2000,1885
stp,2001,1915
stp,2002,1945
stp,2003,1977
stp,2004,2010
stp,2005,2043
stp,2006,2076
stp,2007,2108
stp,2008,2139
stp,2009,2168
stp,2010,2192
stp,2011,2213
stp,2012,2230
stp,2013,2244
stp,2015,2261
sur,1990,4831
sur,1991,4869
sur,1992,4868
sur,1993,4831
sur,1994,4770
sur,1995,4696
sur,1996,4604
sur,1997,4495
sur,1998,4387
sur,1999,4305
sur,2000,4263
sur,2001,4270
sur,2002,4320
sur,2003,4393
sur,2004,4457
sur,2005,4491
sur,2006,4489
sur,2007,4458
sur,2008,4405
sur,2009,4345
sur,2010,4287
sur,2011,4233
sur,2012,4180
sur,2013,4130
sur,2015,4037
svk,1990,44450
svk,1991,43724
svk,1992,42985
svk,1993,42233
svk,1994,41460
svk,1995,40655
svk,1996,39843
svk,1997,39033
svk,1998,38177
svk,1999,37212
svk,2000,36099
svk,2001,34824
svk,2002,33427
svk,2003,31978
svk,2004,30581
svk,2005,29311
svk,2006,28184
svk,2007,27195
svk,2008,26374
svk,2009,25756
svk,2010,25354
svk,2011,25190
svk,2012,25241
svk,2013,25428
svk,2015,25802
svn,1990,13513
svn,1991,13306
svn,1992,13085
svn,1993,12840
svn,1994,12555
svn,1995,12219
svn,1996,11831
svn,1997,11401
svn,1998,10956
svn,1999,10533
svn,2000,10157
svn,2001,9841
svn,2002,9579
svn,2003,9363
svn,2004,9182
svn,2005,9026
svn,2006,8893
svn,2007,8786
svn,2008,8705
svn,2009,8652
svn,2010,8625
svn,2011,8623
svn,2012,8644
svn,2013,8676
svn,2015,8730
swe,1990,46652
swe,1991,47560
swe,1992,48912
swe,1993,50576
swe,1994,52373
swe,1995,54140
swe,1996,55905
swe,1997,57626
swe,1998,59004
swe,1999,59660
swe,2000,59358
swe,2001,57937
swe,2002,55555
swe,2003,52699
swe,2004,50055
swe,2005,48116
swe,2006,47049
swe,2007,46719
swe,2008,46956
swe,2009,47470
swe,2010,48041
swe,2011,48649
swe,2012,49351
swe,2013,50085
swe,2015,51410
swz,1990,13089
swz,1991,13496
swz,1992,13882
swz,1993,14236
swz,1994,14552
swz,1995,14822
swz,1996,15045
swz,1997,15219
swz,1998,15340
swz,1999,15401
swz,2000,15402
swz,2001,15343
swz,2002,15228
swz,2003,15075
swz,2004,14906
swz,2005,14740
swz,2006,14580
swz,2007,14430
swz,2008,14299
swz,2009,14198
swz,2010,14133
swz,2011,14110
swz,2012,14127
swz,2013,14173
swz,2015,14298
syc,1998,722
syc,1999,718
syc,2000,694
syc,2001,686
syc,2002,668
syc,2003,705
syc,2004,700
syc,2005,638
syr,1990,203130
syr,1991,208784
syr,1992,213584
syr,1993,217359
syr,1994,219934
syr,1995,221237
syr,1996,221163
syr,1997,219877
syr,1998,217927
syr,1999,216054
syr,2000,214816
syr,2001,214402
syr,2002,214743
syr,2003,215802
syr,2004,217456
syr,2005,219592
syr,2006,222221
syr,2007,225361
syr,2008,228911
syr,2009,232736
syr,2010,236710
syr,2011,240782
syr,2012,244883
syr,2013,248839
syr,2015,255556
tcd,1990,87421
tcd,1991,90318
tcd,1992,93227
tcd,1993,96180
tcd,1994,99224
tcd,1995,102396
tcd,1996,105689
tcd,1997,109109
tcd,1998,112717
tcd,1999,116595
tcd,2000,120793
tcd,2001,125332
tcd,2002,130173
tcd,2003,135228
tcd,2004,140368
tcd,2005,145495
tcd,2006,150583
tcd,2007,155633
tcd,2008,160615
tcd,2009,165499
tcd,2010,170267
tcd,2011,174897
tcd,2012,179396
tcd,2013,183804
tcd,2015,192565
tgo,1990,58571
tgo,1991,60054
tgo,1992,61387
tgo,1993,62689
tgo,1994,64114
tgo,1995,65774
tgo,1996,67718
tgo,1997,69900
tgo,1998,72226
tgo,1999,74546
tgo,2000,76759
tgo,2001,78824
tgo,2002,80776
tgo,2003,82675
tgo,2004,84612
tgo,2005,86650
tgo,2006,88804
tgo,2007,91034
tgo,2008,93287
tgo,2009,95484
tgo,2010,97569
tgo,2011,99522
tgo,2012,101352
tgo,2013,103060
tgo,2015,106127
tha,1990,496614
tha,1991,491128
tha,1992,487778
tha,1993,485672
tha,1994,483541
tha,1995,480469
tha,1996,476153
tha,1997,470880
tha,1998,465033
tha,1999,459241
tha,2000,453970
tha,2001,449296
tha,2002,445083
tha,2003,441338
tha,2004,438027
tha,2005,435128
tha,2006,432606
tha,2007,430486
tha,2008,428848
tha,2009,427803
tha,2010,427388
tha,2011,427660
tha,2012,428480
tha,2013,429443
tha,2015,429788
tjk,1990,70277
tjk,1991,73441
tjk,1992,76853
tjk,1993,80215
tjk,1994,83131
tjk,1995,85322
tjk,1996,86671
tjk,1997,87266
tjk,1998,87283
tjk,1999,86999
tjk,2000,86626
tjk,2001,86214
tjk,2002,85728
tjk,2003,85200
tjk,2004,84649
tjk,2005,84093
tjk,2006,83568
tjk,2007,83105
tjk,2008,82709
tjk,2009,82378
tjk,2010,82114
tjk,2011,81912
tjk,2012,81791
tjk,2013,81791
tjk,2015,82346
tkm,1990,46425
tkm,1991,48165
tkm,1992,50127
tkm,1993,52160
tkm,1994,54051
tkm,1995,55641
tkm,1996,56916
tkm,1997,57885
tkm,1998,58429
tkm,1999,58417
tkm,2000,57778
tkm,2001,56436
tkm,2002,54486
tkm,2003,52244
tkm,2004,50139
tkm,2005,48489
tkm,2006,47407
tkm,2007,46824
tkm,2008,46637
tkm,2009,46665
tkm,2010,46770
tkm,2011,46936
tkm,2012,47200
tkm,2013,47535
tkm,2015,48326
tls,1998,11507
tls,1999,11951
tls,2000,12461
tls,2001,13059
tls,2002,13732
tls,2003,14420
tls,2004,15038
tls,2005,15532
tls,2006,15871
tls,2007,16084
tls,2008,16258
tls,2009,16514
tls,2010,16937
tls,2011,17557
tls,2012,18342
tls,2013,19229
tls,2015,20974
ton,1990,1213
ton,1991,1218
ton,1992,1219
ton,1993,1214
ton,1994,1209
ton,1995,1207
ton,1996,1208
ton,1997,1210
ton,1998,1213
ton,1999,1217
ton,2000,1221
ton,2001,1228
ton,2002,1235
ton,2003,1241
ton,2004,1239
ton,2005,1232
ton,2006,1215
ton,2007,1189
ton,2008,1162
ton,2009,1138
ton,2010,1124
ton,2011,1121
ton,2012,1127
ton,2013,1139
ton,2015,1155
tto,1990,14746
tto,1991,14994
tto,1992,15095
tto,1993,15042
tto,1994,14839
tto,1995,14495
tto,1996,14002
tto,1997,13370
tto,1998,12660
tto,1999,11952
tto,2000,11304
tto,2001,10741
tto,2002,10258
tto,2003,9855
tto,2004,9526
tto,2005,9263
tto,2006,9071
tto,2007,8954
tto,2008,8901
tto,2009,8894
tto,2010,8921
tto,2011,8975
tto,2012,9053
tto,2013,9147
tto,2015,9340
tun,1990,101531
tun,1991,102974
tun,1992,104279
tun,1993,105316
tun,1994,105917
tun,1995,105964
tun,1996,105446
tun,1997,104408
tun,1998,102847
tun,1999,100782
tun,2000,98258
tun,2001,95255
tun,2002,91864
tun,2003,88382
tun,2004,85195
tun,2005,82588
tun,2006,80667
tun,2007,79380
tun,2008,78656
tun,2009,78350
tun,2010,78344
tun,2011,78641
tun,2012,79241
tun,2013,80011
tun,2015,81440
tur,1990,683820
tur,1991,682738
tur,1992,678860
tur,1993,673639
tur,1994,669084
tur,1995,666636
tur,1996,666729
tur,1997,668903
tur,1998,672601
tur,1999,676893
tur,2000,681020
tur,2001,685110
tur,2002,689213
tur,2003,692402
tur,2004,693505
tur,2005,691785
tur,2006,686697
tur,2007,678726
tur,2008,669450
tur,2009,661086
tur,2010,655214
tur,2011,652392
tur,2012,652098
tur,2013,653501
tur,2015,656486
tza,1990,367244
tza,1991,379689
tza,1992,393274
tza,1993,407172
tza,1994,420220
tza,1995,431629
tza,1996,441153
tza,1997,449180
tza,1998,456339
tza,1999,463563
tza,2000,471586
tza,2001,480396
tza,2002,489919
tza,2003,500745
tza,2004,513581
tza,2005,528823
tza,2006,546797
tza,2007,567083
tza,2008,588393
tza,2009,608951
tza,2010,627441
tza,2011,643413
tza,2012,657123
tza,2013,668837
tza,2015,688316
uga,1990,262770
uga,1991,273433
uga,1992,284580
uga,1993,296169
uga,1994,308156
uga,1995,320490
uga,1996,333172
uga,1997,346155
uga,1998,359277
uga,1999,372336
uga,2000,385195
uga,2001,397820
uga,2002,410275
uga,2003,422650
uga,2004,435079
uga,2005,447689
uga,2006,460456
uga,2007,473432
uga,2008,486906
uga,2009,501249
uga,2010,516710
uga,2011,533390
uga,2012,551165
uga,2013,569779
uga,2015,608077
ukr,1990,368443
ukr,1991,371175
ukr,1992,373842
ukr,1993,375212
ukr,1994,373667
ukr,1995,368119
ukr,1996,358194
ukr,1997,344443
ukr,1998,327887
ukr,1999,310031
ukr,2000,292091
ukr,2001,274337
ukr,2002,256830
ukr,2003,240335
ukr,2004,225702
ukr,2005,213545
ukr,2006,204178
ukr,2007,197541
ukr,2008,193341
ukr,2009,191070
ukr,2010,190271
ukr,2011,190919
ukr,2012,192909
ukr,2013,195589
ukr,2015,199940
ury,1990,25732
ury,1991,25560
ury,1992,25511
ury,1993,25572
ury,1994,25713
ury,1995,25908
ury,1996,26164
ury,1997,26479
ury,1998,26795
ury,1999,27037
ury,2000,27152
ury,2001,27116
ury,2002,26946
ury,2003,26683
ury,2004,26387
ury,2005,26105
ury,2006,25848
ury,2007,25606
ury,2008,25380
ury,2009,25159
ury,2010,24942
ury,2011,24729
ury,2012,24528
ury,2013,24340
ury,2015,24011
usa,1990,1781324
usa,1991,1813972
usa,1992,1846405
usa,1993,1878217
usa,1994,1909191
usa,1995,1938964
usa,1996,1967772
usa,1997,1994928
usa,1998,2018149
usa,1999,2034514
usa,2000,2042243
usa,2001,2040200
usa,2002,2029805
usa,2003,2015021
usa,2004,2001382
usa,2005,1992953
usa,2006,1991024
usa,2007,1994691
usa,2008,2003126
usa,2009,2014675
usa,2010,2028010
usa,2011,2043096
usa,2012,2060143
usa,2013,2078265
usa,2015,2113584
uzb,1990,265447
uzb,1991,274633
uzb,1992,283996
uzb,1993,293153
uzb,1994,301633
uzb,1995,309030
uzb,1996,315408
uzb,1997,320673
uzb,1998,324114
uzb,1999,324844
uzb,2000,322361
uzb,2001,316271
uzb,2002,307100
uzb,2003,296415
uzb,2004,286370
uzb,2005,278542
uzb,2006,273485
uzb,2007,270840
uzb,2008,270157
uzb,2009,270608
uzb,2010,271560
uzb,2011,272937
uzb,2012,274886
uzb,2013,277220
uzb,2015,282251
vct,1990,1394
vct,1991,1413
vct,1992,1435
vct,1993,1455
vct,1994,1466
vct,1995,1465
vct,1996,1448
vct,1997,1419
vct,1998,1379
vct,1999,1335
vct,2000,1291
vct,2001,1247
vct,2002,1203
vct,2003,1162
vct,2004,1130
vct,2005,1105
vct,2006,1094
vct,2007,1092
vct,2008,1099
vct,2009,1108
vct,2010,1115
vct,2011,1121
vct,2012,1125
vct,2013,1128
vct,2015,1126
ven,1990,240928
ven,1991,245880
ven,1992,250948
ven,1993,255814
ven,1994,260044
ven,1995,263341
ven,1996,265602
ven,1997,266958
ven,1998,267636
ven,1999,267976
ven,2000,268244
ven,2001,268494
ven,2002,268708
ven,2003,268998
ven,2004,269475
ven,2005,270217
ven,2006,271280
ven,2007,272654
ven,2008,274260
ven,2009,275974
ven,2010,277696
ven,2011,279405
ven,2012,281100
ven,2013,282714
ven,2015,285418
vnm,1990,818547
vnm,1991,835388
vnm,1992,854203
vnm,1993,873743
vnm,1994,892281
vnm,1995,908365
vnm,1996,922290
vnm,1997,933898
vnm,1998,940828
vnm,1999,940101
vnm,2000,929982
vnm,2001,909079
vnm,2002,879015
vnm,2003,844832
vnm,2004,813500
vnm,2005,790041
vnm,2006,776289
vnm,2007,770850
vnm,2008,771527
vnm,2009,774712
vnm,2010,777689
vnm,2011,780014
vnm,2012,782406
vnm,2013,784629
vnm,2015,788302
vut,1990,2058
vut,1991,2123
vut,1992,2195
vut,1993,2269
vut,1994,2336
vut,1995,2390
vut,1996,2431
vut,1997,2458
vut,1998,2480
vut,1999,2502
vut,2000,2531
vut,2001,2570
vut,2002,2615
vut,2003,2663
vut,2004,2710
vut,2005,2752
vut,2006,2786
vut,2007,2816
vut,2008,2843
vut,2009,2869
vut,2010,2897
vut,2011,2929
vut,2012,2961
vut,2013,2995
vut,2015,3058
wsm,1990,1987
wsm,1991,2013
wsm,1992,2030
wsm,1993,2042
wsm,1994,2053
wsm,1995,2071
wsm,1996,2093
wsm,1997,2118
wsm,1998,2148
wsm,1999,2187
wsm,2000,2235
wsm,2001,2294
wsm,2002,2362
wsm,2003,2430
wsm,2004,2487
wsm,2005,2527
wsm,2006,2545
wsm,2007,2545
wsm,2008,2528
wsm,2009,2497
wsm,2010,2456
wsm,2011,2406
wsm,2012,2345
wsm,2013,2280
wsm,2015,2154
yem,1990,194737
yem,1991,203946
yem,1992,213399
yem,1993,222946
yem,1994,232400
yem,1995,241609
yem,1996,250530
yem,1997,259130
yem,1998,267289
yem,1999,274875
yem,2000,281808
yem,2001,288083
yem,2002,293767
yem,2003,298959
yem,2004,303799
yem,2005,308436
yem,2006,312845
yem,2007,317127
yem,2008,321710
yem,2009,327144
yem,2010,333801
yem,2011,341831
yem,2012,351079
yem,2013,361218
yem,2015,382311
zaf,1990,474283
zaf,1991,477926
