country,year,prj_pop_2024_ned_mf
tha,2020,59.22
tha,2025,57.15
tha,2030,54.47
tha,2035,52.99
tha,2040,54.57
tha,2045,53.53
tha,2050,52.4
tha,2055,50.13
tha,2060,47.49
tha,2065,44.98
tha,2070,42.68
tha,2075,40.55
tha,2080,38.15
tha,2085,35.56
tha,2090,32.97
tha,2095,30.59
tha,2100,28.45
tjk,2010,12.43
tjk,2015,9.01
tjk,2020,6.39
tjk,2025,4.4
tjk,2030,3.1
tjk,2035,2.09
tjk,2040,1.44
tjk,2045,1.05
tjk,2050,0.88
tjk,2055,0.77
tjk,2060,0.69
tjk,2065,0.63
tjk,2070,0.58
tjk,2075,0.54
tjk,2080,0.51
tjk,2085,0.48
tjk,2090,0.46
tjk,2095,0.44
tjk,2100,0.42
tkm,2010,0.38
tkm,2015,0.34
tkm,2020,0.27
tkm,2025,0.27
tkm,2030,0.26
tkm,2035,0.27
tkm,2040,0.26
tkm,2045,0.25
tkm,2050,0.24
tkm,2055,0.22
tkm,2060,0.22
tkm,2065,0.21
tkm,2070,0.21
tkm,2075,0.19
tkm,2080,0.18
tkm,2085,0.17
tkm,2090,0.16
tkm,2095,0.16
tkm,2100,0.15
tls,2010,14.46
tls,2015,12.34
tls,2020,9.3
tls,2025,5.71
tls,2030,3.98
tls,2035,2.63
tls,2040,1.76
tls,2045,1.17
tls,2050,0.81
tls,2055,0.55
tls,2060,0.39
tls,2065,0.31
tls,2070,0.26
tls,2075,0.22
tls,2080,0.19
tls,2085,0.17
tls,2090,0.16
tls,2095,0.15
tls,2100,0.14
ton,2010,0.03
ton,2015,0.04
ton,2020,0.04
ton,2025,0.03
ton,2030,0.03
ton,2035,0.02
ton,2040,0.02
ton,2045,0.01
ton,2050,0.01
ton,2055,0.01
ton,2060,0.01
ton,2065,0.01
ton,2070,0.01
ton,2075,0.01
ton,2080,0
ton,2085,0
ton,2090,0
ton,2095,0
ton,2100,0
tto,2010,0.4
tto,2015,0.19
tto,2020,0.1
tto,2025,0.07
tto,2030,0.05
tto,2035,0.04
tto,2040,0.04
tto,2045,0.03
tto,2050,0.03
tto,2055,0.03
tto,2060,0.03
tto,2065,0.02
tto,2070,0.02
tto,2075,0.02
tto,2080,0.02
tto,2085,0.02
tto,2090,0.02
tto,2095,0.02
tto,2100,0.01
tun,2010,40.38
tun,2015,20.54
tun,2020,27.6
tun,2025,21.69
tun,2030,20.45
tun,2035,17.76
tun,2040,15.84
tun,2045,13.73
tun,2050,11.58
tun,2055,9.97
tun,2060,9.09
tun,2065,8.45
tun,2070,7.77
tun,2075,7.1
tun,2080,6.38
tun,2085,5.74
tun,2090,5.26
tun,2095,4.93
tun,2100,4.65
tur,2010,103.93
tur,2015,70.19
tur,2020,44.53
tur,2025,29.19
tur,2030,24.05
tur,2035,20.49
tur,2040,20.5
tur,2045,20.05
tur,2050,19.28
tur,2055,18.31
tur,2060,17.27
tur,2065,16.05
tur,2070,14.69
tur,2075,13.51
tur,2080,12.51
tur,2085,11.51
tur,2090,10.53
tur,2095,9.6
tur,2100,8.75
tza,2010,525.81
tza,2015,483.42
tza,2020,494.75
tza,2025,543.63
tza,2030,607.36
tza,2035,617.24
tza,2040,623.08
tza,2045,618.48
tza,2050,606.16
tza,2055,584.78
tza,2060,554.29
tza,2065,509.38
tza,2070,463.1
tza,2075,409.19
tza,2080,357.36
tza,2085,313.77
tza,2090,273.75
tza,2095,233.79
tza,2100,200.64
uga,2010,403.15
uga,2015,400.34
uga,2020,392.11
uga,2025,380.93
uga,2030,353.38
uga,2035,310.23
uga,2040,260.27
uga,2045,210.92
uga,2050,164.43
uga,2055,121.85
uga,2060,85.28
uga,2065,56.24
uga,2070,34.69
uga,2075,19.39
uga,2080,9.47
uga,2085,3.45
uga,2090,1.06
uga,2095,0.1
uga,2100,0
ukr,2010,3.57
ukr,2015,2.26
ukr,2020,1.49
ukr,2025,1.27
ukr,2030,1.41
ukr,2035,1.37
ukr,2040,1.22
ukr,2045,1.07
ukr,2050,0.96
ukr,2055,0.93
ukr,2060,0.96
ukr,2065,0.96
ukr,2070,0.92
ukr,2075,0.86
ukr,2080,0.8
ukr,2085,0.78
ukr,2090,0.77
ukr,2095,0.75
ukr,2100,0.72
ury,2010,0.74
ury,2015,0.76
ury,2020,0.57
ury,2025,0.45
ury,2030,0.39
ury,2035,0.37
ury,2040,0.36
ury,2045,0.36
ury,2050,0.35
ury,2055,0.33
ury,2060,0.31
ury,2065,0.29
ury,2070,0.27
ury,2075,0.25
ury,2080,0.23
ury,2085,0.21
ury,2090,0.19
ury,2095,0.17
ury,2100,0.16
usa,2010,39.36
usa,2015,92.95
usa,2020,71.33
usa,2025,65.68
usa,2030,60.56
usa,2035,48.92
usa,2040,45.22
usa,2045,41.42
usa,2050,37.67
usa,2055,34.31
usa,2060,31.33
usa,2065,28.5
usa,2070,26.38
usa,2075,25.1
usa,2080,24.38
usa,2085,23.75
usa,2090,22.99
usa,2095,22.16
usa,2100,21.42
vct,2010,0.07
vct,2015,0.06
vct,2020,0.05
vct,2025,0.04
vct,2030,0.04
vct,2035,0.04
vct,2040,0.04
vct,2045,0.04
vct,2050,0.04
vct,2055,0.04
vct,2060,0.04
vct,2065,0.04
vct,2070,0.04
vct,2075,0.04
vct,2080,0.04
vct,2085,0.04
vct,2090,0.04
vct,2095,0.04
vct,2100,0.04
ven,2010,46.28
ven,2015,35.43
ven,2020,25.73
ven,2025,18.64
ven,2030,13.22
ven,2035,8.76
ven,2040,5.7
ven,2045,3.79
ven,2050,2.59
ven,2055,1.75
ven,2060,1.2
ven,2065,0.86
ven,2070,0.78
ven,2075,0.75
ven,2080,0.71
ven,2085,0.68
ven,2090,0.64
ven,2095,0.6
ven,2100,0.58
vnm,2010,276.56
vnm,2015,172.34
vnm,2020,131
vnm,2025,101
vnm,2030,85.01
vnm,2035,66.82
vnm,2040,50.35
vnm,2045,36.02
vnm,2050,25.6
vnm,2055,19.03
vnm,2060,14.63
vnm,2065,11.04
vnm,2070,7.86
vnm,2075,5.68
vnm,2080,4.08
vnm,2085,3.04
vnm,2090,2.4
vnm,2095,1.91
vnm,2100,1.54
vut,2010,2.46
vut,2015,2.11
vut,2020,1.75
vut,2025,1.4
vut,2030,1.09
vut,2035,0.76
vut,2040,0.51
vut,2045,0.35
vut,2050,0.23
vut,2055,0.15
vut,2060,0.09
vut,2065,0.06
vut,2070,0.04
vut,2075,0.03
vut,2080,0.02
vut,2085,0.01
vut,2090,0.01
vut,2095,0.01
vut,2100,0.01
wld,2010,60916.54
wld,2015,55283.21
wld,2020,50411.61
wld,2025,43955.1
wld,2030,38226.29
wld,2035,32418.7
wld,2040,26867.58
wld,2045,21693.28
wld,2050,17175.13
wld,2055,13484.41
wld,2060,10438.62
wld,2065,7966.82
wld,2070,5997.19
wld,2075,4484.68
wld,2080,3359.17
wld,2085,2546.98
wld,2090,1981.22
wld,2095,1576.53
wld,2100,1290.65
wsm,2010,0.03
wsm,2015,0.03
wsm,2020,0.02
wsm,2025,0.01
wsm,2030,0.01
wsm,2035,0.01
wsm,2040,0.01
wsm,2045,0.01
wsm,2050,0.01
wsm,2055,0.01
wsm,2060,0.01
wsm,2065,0.01
wsm,2070,0
wsm,2075,0
wsm,2080,0
wsm,2085,0
wsm,2090,0
wsm,2095,0
wsm,2100,0
zaf,2010,47.39
zaf,2015,35.41
zaf,2020,23.54
zaf,2025,15.64
zaf,2030,9.81
zaf,2035,6.1
zaf,2040,3.71
zaf,2045,2.25
zaf,2050,1.56
zaf,2055,1.15
zaf,2060,1.07
zaf,2065,1.03
zaf,2070,1
zaf,2075,0.96
zaf,2080,0.91
zaf,2085,0.88
zaf,2090,0.83
zaf,2095,0.79
zaf,2100,0.74
zmb,2010,52.94
zmb,2015,35.99
zmb,2020,26.03
zmb,2025,17.74
zmb,2030,12.1
zmb,2035,7.85
zmb,2040,4.8
zmb,2045,3.01
zmb,2050,2.2
zmb,2055,1.66
zmb,2060,1.49
zmb,2065,1.5
zmb,2070,1.52
zmb,2075,1.52
zmb,2080,1.5
zmb,2085,1.47
zmb,2090,1.44
zmb,2095,1.4
zmb,2100,1.37
zwe,2010,8.42
zwe,2015,4.03
zwe,2020,1.93
zwe,2025,0.91
zwe,2030,0.45
zwe,2035,0.39
zwe,2040,0.38
zwe,2045,0.35
zwe,2050,0.33
zwe,2055,0.31
zwe,2060,0.3
zwe,2065,0.28
zwe,2070,0.26
zwe,2075,0.25
zwe,2080,0.24
zwe,2085,0.22
zwe,2090,0.22
zwe,2095,0.2
zwe,2100,0.19
