country,year,sp_pop_1118_fe_un
mli,2008,1245314
mli,2009,1284373
mli,2010,1322413
mli,2011,1359036
mli,2012,1394677
mli,2013,1430413
mli,2014,1467791
mli,2015,1507920
mlt,1990,21497
mlt,1991,21854
mlt,1992,22172
mlt,1993,22432
mlt,1994,22631
mlt,1995,22757
mlt,1996,22801
mlt,1997,22766
mlt,1998,22667
mlt,1999,22535
mlt,2000,22387
mlt,2001,22228
mlt,2002,22053
mlt,2003,21861
mlt,2004,21638
mlt,2005,21382
mlt,2006,21098
mlt,2007,20787
mlt,2008,20445
mlt,2009,20064
mlt,2010,19639
mlt,2011,19175
mlt,2012,18678
mlt,2013,18171
mlt,2014,17678
mlt,2015,17221
mmr,1990,3589454
mmr,1991,3605355
mmr,1992,3611738
mmr,1993,3613696
mmr,1994,3618081
mmr,1995,3629561
mmr,1996,3650327
mmr,1997,3678353
mmr,1998,3708882
mmr,1999,3734928
mmr,2000,3751362
mmr,2001,3757023
mmr,2002,3753344
mmr,2003,3740940
mmr,2004,3721233
mmr,2005,3695473
mmr,2006,3663764
mmr,2007,3626268
mmr,2008,3584521
mmr,2009,3540468
mmr,2010,3495744
mmr,2011,3450977
mmr,2012,3406628
mmr,2013,3363948
mmr,2014,3324275
mmr,2015,3288583
mng,1990,204430
mng,1991,208116
mng,1992,210615
mng,1993,212531
mng,1994,214740
mng,1995,217839
mng,1996,221976
mng,1997,226829
mng,1998,231924
mng,1999,236569
mng,2000,240221
mng,2001,242897
mng,2002,244641
mng,2003,244973
mng,2004,243315
mng,2005,239344
mng,2006,232811
mng,2007,224071
mng,2008,214164
mng,2009,204525
mng,2010,196221
mng,2011,189602
mng,2012,184494
mng,2013,180768
mng,2014,178111
mng,2015,176264
moz,1990,1357935
moz,1991,1387484
moz,1992,1417063
moz,1993,1446535
moz,1994,1475742
moz,1995,1504675
moz,1996,1533162
moz,1997,1561528
moz,1998,1590865
moz,1999,1622612
moz,2000,1657791
moz,2001,1696995
moz,2002,1739935
moz,2003,1785658
moz,2004,1832729
moz,2005,1880178
moz,2006,1927249
moz,2007,1974379
moz,2008,2023180
moz,2009,2075940
moz,2010,2134046
moz,2011,2197886
moz,2012,2266122
moz,2013,2336276
moz,2014,2404930
moz,2015,2469410
mrt,1990,177534
mrt,1991,182202
mrt,1992,186910
mrt,1993,191675
mrt,1994,196523
mrt,1995,201477
mrt,1996,206540
mrt,1997,211707
mrt,1998,216989
mrt,1999,222388
mrt,2000,227912
mrt,2001,233566
mrt,2002,239346
mrt,2003,245231
mrt,2004,251198
mrt,2005,257227
mrt,2006,263291
mrt,2007,269393
mrt,2008,275569
mrt,2009,281874
mrt,2010,288334
mrt,2011,294943
mrt,2012,301648
mrt,2013,308374
mrt,2014,315028
mrt,2015,321524
mus,1990,83451
mus,1991,84089
mus,1992,85041
mus,1993,85979
mus,1994,86457
mus,1995,86180
mus,1996,84978
mus,1997,83013
mus,1998,80729
mus,1999,78761
mus,2000,77557
mus,2001,77256
mus,2002,77696
mus,2003,78640
mus,2004,79730
mus,2005,80687
mus,2006,81482
mus,2007,82166
mus,2008,82623
mus,2009,82724
mus,2010,82392
mus,2011,81554
mus,2012,80256
mus,2013,78708
mus,2014,77201
mus,2015,75955
mwi,1990,855984
mwi,1991,883669
mwi,1992,906793
mwi,1993,926274
mwi,1994,943693
mwi,1995,960398
mwi,1996,976451
mwi,1997,992004
mwi,1998,1008665
mwi,1999,1028442
mwi,2000,1052797
mwi,2001,1082176
mwi,2002,1116328
mwi,2003,1155089
mwi,2004,1198003
mwi,2005,1244528
mwi,2006,1294762
mwi,2007,1348259
mwi,2008,1403207
mwi,2009,1457255
mwi,2010,1508636
mwi,2011,1556718
mwi,2012,1601670
mwi,2013,1643562
mwi,2014,1682757
mwi,2015,1719628
mys,1990,1478456
mys,1991,1514482
mys,1992,1556580
mys,1993,1603012
mys,1994,1651250
mys,1995,1699236
mys,1996,1746527
mys,1997,1793006
mys,1998,1837339
mys,1999,1878034
mys,2000,1914036
mys,2001,1944648
mys,2002,1970013
mys,2003,1991007
mys,2004,2009032
mys,2005,2025163
mys,2006,2039693
mys,2007,2052466
mys,2008,2063637
mys,2009,2073275
mys,2010,2081500
mys,2011,2088336
mys,2012,2094031
mys,2013,2099185
mys,2014,2104545
mys,2015,2110581
nam,1990,132508
nam,1991,136034
nam,1992,139053
nam,1993,141943
nam,1994,145235
nam,1995,149305
nam,1996,154215
nam,1997,159810
nam,1998,165982
nam,1999,172554
nam,2000,179334
nam,2001,186326
nam,2002,193423
nam,2003,200213
nam,2004,206161
nam,2005,210883
nam,2006,214273
nam,2007,216395
nam,2008,217270
nam,2009,216976
nam,2010,215632
nam,2011,213211
nam,2012,209838
nam,2013,205971
nam,2014,202205
nam,2015,198998
ner,1990,723004
ner,1991,745549
ner,1992,768752
ner,1993,792648
ner,1994,817275
ner,1995,842706
ner,1996,869007
ner,1997,896316
ner,1998,924881
ner,1999,955002
ner,2000,986937
ner,2001,1020764
ner,2002,1056566
ner,2003,1094611
ner,2004,1135199
ner,2005,1178537
ner,2006,1224695
ner,2007,1273586
ner,2008,1325034
ner,2009,1378768
ner,2010,1434539
ner,2011,1492323
ner,2012,1552022
ner,2013,1613230
ner,2014,1675440
ner,2015,1738286
nga,1990,8418558
nga,1991,8711901
nga,1992,9022897
nga,1993,9347818
nga,1994,9681477
nga,1995,10019632
nga,1996,10360907
nga,1997,10704752
nga,1998,11048734
nga,1999,11390303
nga,2000,11727514
nga,2001,12059074
nga,2002,12384690
nga,2003,12704810
nga,2004,13020520
nga,2005,13332736
nga,2006,13641140
nga,2007,13945629
nga,2008,14247661
nga,2009,14549159
nga,2010,14851461
nga,2011,15154425
nga,2012,15457412
nga,2013,15760527
nga,2014,16063791
nga,2015,16366721
nic,1990,409385
nic,1991,421091
nic,1992,433179
nic,1993,445179
nic,1994,456441
nic,1995,466513
nic,1996,475175
nic,1997,482561
nic,1998,489010
nic,1999,495033
nic,2000,500994
nic,2001,506957
nic,2002,512751
nic,2003,518204
nic,2004,523061
nic,2005,527117
nic,2006,530452
nic,2007,533089
nic,2008,534710
nic,2009,534894
nic,2010,533417
nic,2011,530120
nic,2012,525289
nic,2013,519694
nic,2014,514391
nic,2015,510159
nld,1990,768534
nld,1991,748184
nld,1992,731301
nld,1993,718429
nld,1994,710027
nld,1995,706288
nld,1996,707510
nld,1997,713346
nld,1998,722462
nld,1999,733020
nld,2000,743562
nld,2001,753691
nld,2002,763386
nld,2003,772028
nld,2004,779018
nld,2005,783969
nld,2006,786384
nld,2007,786336
nld,2008,784724
nld,2009,782862
nld,2010,781671
nld,2011,781446
nld,2012,781815
nld,2013,782248
nld,2014,781934
nld,2015,780271
nor,1990,226660
nor,1991,220587
nor,1992,214941
nor,1993,210113
nor,1994,206537
nor,1995,204510
nor,1996,204179
nor,1997,205460
nor,1998,208093
nor,1999,211671
nor,2000,215848
nor,2001,220551
nor,2002,225707
nor,2003,230948
nor,2004,235838
nor,2005,240039
nor,2006,243410
nor,2007,245947
nor,2008,247630
nor,2009,248503
nor,2010,248625
nor,2011,247952
nor,2012,246527
nor,2013,244605
nor,2014,242523
nor,2015,240545
npl,1990,1652089
npl,1991,1694852
npl,1992,1739221
npl,1993,1784975
npl,1994,1831808
npl,1995,1879526
npl,1996,1927751
npl,1997,1976585
npl,1998,2026874
npl,1999,2079797
npl,2000,2136030
npl,2001,2195533
npl,2002,2257469
npl,2003,2320665
npl,2004,2383554
npl,2005,2444713
npl,2006,2504200
npl,2007,2561531
npl,2008,2614160
npl,2009,2658902
npl,2010,2693706
npl,2011,2717590
npl,2012,2731759
npl,2013,2739140
npl,2014,2743933
npl,2015,2749424
nzl,1990,219473
nzl,1991,216205
nzl,1992,212902
nzl,1993,209964
nzl,1994,207904
nzl,1995,207078
nzl,1996,207573
nzl,1997,209257
nzl,1998,211984
nzl,1999,215518
nzl,2000,219615
nzl,2001,224319
nzl,2002,229504
nzl,2003,234553
nzl,2004,238684
nzl,2005,241344
nzl,2006,242288
nzl,2007,241698
nzl,2008,239996
nzl,2009,237828
nzl,2010,235693
nzl,2011,233675
nzl,2012,231701
nzl,2013,229953
nzl,2014,228602
nzl,2015,227773
omn,1990,148904
omn,1991,155868
omn,1992,163394
omn,1993,171083
omn,1994,178394
omn,1995,184931
omn,1996,190545
omn,1997,195325
omn,1998,199423
omn,1999,203088
omn,2000,206511
omn,2001,209699
omn,2002,212577
omn,2003,215185
omn,2004,217546
omn,2005,219674
omn,2006,221637
omn,2007,223421
omn,2008,224857
omn,2009,225713
omn,2010,225846
omn,2011,225247
omn,2012,224047
omn,2013,222424
omn,2014,220627
omn,2015,218876
pak,1990,9197498
pak,1991,9498530
pak,1992,9808288
pak,1993,10145806
pak,1994,10536547
pak,1995,10995422
pak,1996,11529355
pak,1997,12122925
pak,1998,12740760
pak,1999,13334265
pak,2000,13866460
pak,2001,14326004
pak,2002,14716619
pak,2003,15035187
pak,2004,15282946
pak,2005,15462010
pak,2006,15571671
pak,2007,15612973
pak,2008,15593569
pak,2009,15524104
pak,2010,15415478
pak,2011,15271958
pak,2012,15101850
pak,2013,14925430
pak,2014,14767407
pak,2015,14647384
pan,1990,209235
pan,1991,209846
pan,1992,210411
pan,1993,211119
pan,1994,212199
pan,1995,213798
pan,1996,216028
pan,1997,218822
pan,1998,221940
pan,1999,225034
pan,2000,227850
pan,2001,230316
pan,2002,232508
pan,2003,234509
pan,2004,236459
pan,2005,238470
pan,2006,240520
pan,2007,242579
pan,2008,244721
pan,2009,247042
pan,2010,249594
pan,2011,252420
pan,2012,255456
pan,2013,258504
pan,2014,261295
pan,2015,263634
per,1990,1959237
per,1991,1988532
per,1992,2014139
per,1993,2036480
per,1994,2056304
per,1995,2074297
per,1996,2090015
per,1997,2103561
per,1998,2116802
per,1999,2132186
per,2000,2151229
per,2001,2174884
per,2002,2202014
per,2003,2229451
per,2004,2252771
per,2005,2268768
per,2006,2276820
per,2007,2277897
per,2008,2272399
per,2009,2261257
per,2010,2245500
per,2011,2224821
per,2012,2199901
per,2013,2174030
per,2014,2151484
per,2015,2135344
phl,1990,5595178
phl,1991,5713634
phl,1992,5831233
phl,1993,5947648
phl,1994,6062635
phl,1995,6176089
phl,1996,6287093
phl,1997,6395608
phl,1998,6503418
phl,1999,6613027
phl,2000,6725885
phl,2001,6843529
phl,2002,6964540
phl,2003,7083902
phl,2004,7194726
phl,2005,7292429
phl,2006,7374746
phl,2007,7444153
phl,2008,7506642
phl,2009,7570794
phl,2010,7642784
phl,2011,7723536
phl,2012,7810917
phl,2013,7904182
phl,2014,8001673
phl,2015,8101439
plw,1998,1140
plw,1999,1168
plw,2000,1145
plw,2001,1167
plw,2002,1191
plw,2003,1214
plw,2004,1213
plw,2005,1391
plw,2006,1421
png,1990,392079
png,1991,395607
png,1992,398809
png,1993,402263
png,1994,406711
png,1995,412680
png,1996,420448
png,1997,429893
png,1998,440604
png,1999,451958
png,2000,463499
png,2001,475024
png,2002,486675
png,2003,498761
png,2004,511746
png,2005,525905
png,2006,541229
png,2007,557402
png,2008,574009
png,2009,590496
png,2010,606379
png,2011,621598
png,2012,636020
png,2013,649019
png,2014,659837
png,2015,667973
pol,1990,2383322
pol,1991,2444885
pol,1992,2501679
pol,1993,2550045
pol,1994,2585878
pol,1995,2606228
pol,1996,2609665
pol,1997,2596554
pol,1998,2568190
pol,1999,2526893
pol,2000,2474796
pol,2001,2412251
pol,2002,2339968
pol,2003,2261033
pol,2004,2179276
pol,2005,2097745
pol,2006,2018282
pol,2007,1941393
pol,2008,1867137
pol,2009,1794957
pol,2010,1724716
pol,2011,1656535
pol,2012,1591665
pol,2013,1532344
pol,2014,1481388
pol,2015,1440686
prk,1990,1417502
prk,1991,1363585
prk,1992,1325767
prk,1993,1304055
prk,1994,1296598
prk,1995,1301494
prk,1996,1320325
prk,1997,1352913
prk,1998,1393145
prk,1999,1432745
prk,2000,1465679
prk,2001,1488793
prk,2002,1503205
prk,2003,1512334
prk,2004,1521695
prk,2005,1534907
prk,2006,1553330
prk,2007,1574382
prk,2008,1593113
prk,2009,1602646
prk,2010,1598261
prk,2011,1578638
prk,2012,1545996
prk,2013,1503574
prk,2014,1456232
prk,2015,1407937
prt,1990,657028
prt,1991,646159
prt,1992,631779
prt,1993,614742
prt,1994,596350
prt,1995,577657
prt,1996,558887
prt,1997,540073
prt,1998,521873
prt,1999,505016
prt,2000,490053
prt,2001,477295
prt,2002,466747
prt,2003,458235
prt,2004,451409
prt,2005,445981
prt,2006,441925
prt,2007,439248
prt,2008,437659
prt,2009,436801
prt,2010,436388
prt,2011,436251
prt,2012,436325
prt,2013,436566
prt,2014,436968
prt,2015,437504
pry,1990,361680
pry,1991,373483
pry,1992,387050
pry,1993,401746
pry,1994,416663
pry,1995,431100
pry,1996,444875
pry,1997,458009
pry,1998,470243
pry,1999,481325
pry,2000,491095
pry,2001,499387
pry,2002,506236
pry,2003,511959
pry,2004,517030
pry,2005,521808
pry,2006,526398
pry,2007,530748
pry,2008,534872
pry,2009,538748
pry,2010,542360
pry,2011,545751
pry,2012,548973
pry,2013,552036
pry,2014,554941
pry,2015,557688
pse,1990,200334
pse,1991,205941
pse,1992,210565
pse,1993,214964
pse,1994,220199
pse,1995,227035
pse,1996,235736
pse,1997,246043
pse,1998,257557
pse,1999,269648
pse,2000,281844
pse,2001,294031
pse,2002,306339
pse,2003,318830
pse,2004,331630
pse,2005,344826
pse,2006,358339
pse,2007,372060
pse,2008,386024
pse,2009,400287
pse,2010,414836
pse,2011,429729
pse,2012,444817
pse,2013,459645
pse,2014,473615
pse,2015,486311
qat,1990,23443
qat,1991,24228
qat,1992,24810
qat,1993,25346
qat,1994,26070
qat,1995,27131
qat,1996,28608
qat,1997,30411
qat,1998,32345
qat,1999,34121
qat,2000,35540
qat,2001,36519
qat,2002,37139
qat,2003,37552
qat,2004,37990
qat,2005,38613
qat,2006,39478
qat,2007,40519
qat,2008,41657
qat,2009,42765
qat,2010,43753
qat,2011,44593
qat,2012,45323
qat,2013,45988
qat,2014,46663
qat,2015,47398
rou,1990,1507043
rou,1991,1490449
rou,1992,1473056
rou,1993,1455445
rou,1994,1437972
rou,1995,1420784
rou,1996,1404446
rou,1997,1388841
rou,1998,1372503
rou,1999,1353367
rou,2000,1329906
rou,2001,1302430
rou,2002,1271435
rou,2003,1235904
rou,2004,1194609
rou,2005,1147171
rou,2006,1092473
rou,2007,1032102
rou,2008,971699
rou,2009,918834
rou,2010,878776
rou,2011,853851
rou,2012,842158
rou,2013,839495
rou,2014,839511
rou,2015,837494
rus,1990,8287760
rus,1991,8454749
rus,1992,8604356
rus,1993,8747487
rus,1994,8902316
rus,1995,9078066
rus,1996,9281468
rus,1997,9495911
rus,1998,9679548
rus,1999,9776498
rus,2000,9748019
rus,2001,9583928
rus,2002,9300328
rus,2003,8918528
rus,2004,8471753
rus,2005,7989333
rus,2006,7473367
rus,2007,6931063
rus,2008,6403639
rus,2009,5942105
rus,2010,5582808
rus,2011,5342637
rus,2012,5213394
rus,2013,5174021
rus,2014,5190261
rus,2015,5234798
rwa,1990,630147
rwa,1991,615123
rwa,1992,585369
rwa,1993,554658
rwa,1994,542137
rwa,1995,560608
rwa,1996,616030
rwa,1997,701646
rwa,1998,802003
rwa,1999,894886
rwa,2000,964260
rwa,2001,1005418
rwa,2002,1023284
rwa,2003,1023228
rwa,2004,1014364
rwa,2005,1003773
rwa,2006,992265
rwa,2007,978593
rwa,2008,965548
rwa,2009,956207
rwa,2010,952900
rwa,2011,956968
rwa,2012,968617
rwa,2013,987481
rwa,2014,1012552
rwa,2015,1042917
sau,1990,1345373
sau,1991,1402610
sau,1992,1454736
sau,1993,1501923
sau,1994,1544793
sau,1995,1584036
sau,1996,1618964
sau,1997,1649833
sau,1998,1679446
sau,1999,1711543
sau,2000,1748613
sau,2001,1791955
sau,2002,1840319
sau,2003,1890521
sau,2004,1937964
sau,2005,1979307
sau,2006,2013845
sau,2007,2042600
sau,2008,2066108
sau,2009,2085460
sau,2010,2101700
sau,2011,2114530
sau,2012,2124243
sau,2013,2133210
sau,2014,2144514
sau,2015,2160316
sdn,1990,2348252
sdn,1991,2412183
sdn,1992,2478978
sdn,1993,2547488
sdn,1994,2615982
sdn,1995,2683197
sdn,1996,2749044
sdn,1997,2813989
sdn,1998,2878020
sdn,1999,2941235
sdn,2000,3003860
sdn,2001,3065224
sdn,2002,3125588
sdn,2003,3187189
sdn,2004,3253038
sdn,2005,3324999
sdn,2006,3404070
sdn,2007,3488806
sdn,2008,3575605
sdn,2009,3659454
sdn,2010,3736655
sdn,2011,3806019
sdn,2012,3868339
sdn,2013,3924356
sdn,2014,3975565
sdn,2015,4023145
sen,1990,707371
sen,1991,732067
sen,1992,757513
sen,1993,783741
sen,1994,810807
sen,1995,838695
sen,1996,867416
sen,1997,896768
sen,1998,926250
sen,1999,955201
sen,2000,983138
sen,2001,1009959
sen,2002,1035746
sen,2003,1060435
sen,2004,1084012
sen,2005,1106537
sen,2006,1127858
sen,2007,1148156
sen,2008,1168246
sen,2009,1189225
sen,2010,1211857
sen,2011,1236337
sen,2012,1262379
sen,2013,1289656
sen,2014,1317632
sen,2015,1345818
sgp,1990,176329
sgp,1991,174284
sgp,1992,172454
sgp,1993,171245
sgp,1994,171196
sgp,1995,172674
sgp,1996,175734
sgp,1997,180223
sgp,1998,186040
sgp,1999,193003
sgp,2000,200895
sgp,2001,209627
sgp,2002,218974
sgp,2003,228400
sgp,2004,237231
sgp,2005,244911
sgp,2006,251353
sgp,2007,256446
sgp,2008,259606
sgp,2009,260146
sgp,2010,257661
sgp,2011,251901
sgp,2012,243203
sgp,2013,232524
sgp,2014,221190
sgp,2015,210234
slb,1990,30264
slb,1991,31045
slb,1992,31772
slb,1993,32461
slb,1994,33131
slb,1995,33800
slb,1996,34475
slb,1997,35154
slb,1998,35844
slb,1999,36552
slb,2000,37280
slb,2001,38027
slb,2002,38797
slb,2003,39599
slb,2004,40448
slb,2005,41351
slb,2006,42313
slb,2007,43320
slb,2008,44346
slb,2009,45355
slb,2010,46311
slb,2011,47207
slb,2012,48044
slb,2013,48824
slb,2014,49556
slb,2015,50240
sle,1990,342107
sle,1991,344843
sle,1992,346037
sle,1993,346645
sle,1994,348014
sle,1995,351172
sle,1996,356210
sle,1997,362965
sle,1998,371860
sle,1999,383334
sle,2000,397566
sle,2001,415015
sle,2002,435273
sle,2003,456592
sle,2004,476578
sle,2005,493580
sle,2006,506820
sle,2007,516924
sle,2008,525344
sle,2009,534244
sle,2010,545192
sle,2011,558617
sle,2012,573988
sle,2013,590721
sle,2014,607865
sle,2015,624718
slv,1990,523478
slv,1991,529507
slv,1992,533624
slv,1993,535868
slv,1994,536414
slv,1995,535492
slv,1996,532963
slv,1997,529054
slv,1998,524827
slv,1999,521690
slv,2000,520638
slv,2001,522050
slv,2002,525656
slv,2003,530989
slv,2004,537286
slv,2005,543928
slv,2006,550856
slv,2007,558089
slv,2008,565173
slv,2009,571565
slv,2010,576866
slv,2011,580868
slv,2012,583612
slv,2013,585296
slv,2014,586262
slv,2015,586772
som,1990,653113
som,1991,646592
som,1992,632765
som,1993,615489
som,1994,600272
som,1995,591124
som,1996,589403
som,1997,594017
som,1998,603548
som,1999,615588
som,2000,628383
som,2001,641683
som,2002,656177
som,2003,672134
som,2004,690045
som,2005,710247
som,2006,732518
som,2007,756585
som,2008,782669
som,2009,811072
som,2010,841861
som,2011,875193
som,2012,910558
som,2013,946545
som,2014,981278
som,2015,1013404
stp,1990,11036
stp,1991,11575
stp,1992,12234
stp,1993,12935
stp,1994,13562
stp,1995,14033
stp,1996,14324
stp,1997,14460
stp,1998,14482
stp,1999,14450
stp,2000,14410
stp,2001,14370
stp,2002,14321
stp,2003,14291
stp,2004,14310
stp,2005,14395
stp,2006,14559
stp,2007,14799
stp,2008,15088
stp,2009,15392
stp,2010,15685
stp,2011,15958
stp,2012,16214
stp,2013,16456
stp,2014,16690
stp,2015,16917
sur,1990,32845
sur,1991,32722
sur,1992,32874
sur,1993,33267
sur,1994,33836
sur,1995,34522
sur,1996,35346
sur,1997,36287
sur,1998,37160
sur,1999,37725
sur,2000,37826
sur,2001,37374
sur,2002,36442
sur,2003,35257
sur,2004,34130
sur,2005,33292
sur,2006,32813
sur,2007,32621
sur,2008,32646
sur,2009,32762
sur,2010,32878
sur,2011,32988
sur,2012,33119
sur,2013,33209
sur,2014,33202
sur,2015,33053
svk,1990,357110
svk,1991,361927
svk,1992,364892
svk,1993,366000
svk,1994,365396
svk,1995,363227
svk,1996,359369
svk,1997,353850
svk,1998,347211
svk,1999,340176
svk,2000,333263
svk,2001,326753
svk,2002,320533
svk,2003,314272
svk,2004,307449
svk,2005,299714
svk,2006,291062
svk,2007,281742
svk,2008,271972
svk,2009,262054
svk,2010,252263
svk,2011,242606
svk,2012,233188
svk,2013,224475
svk,2014,217054
svk,2015,211321
svn,1990,113427
svn,1991,113827
svn,1992,113894
svn,1993,113627
svn,1994,113048
svn,1995,112177
svn,1996,111010
svn,1997,109537
svn,1998,107763
svn,1999,105702
svn,2000,103370
svn,2001,100793
svn,2002,98004
svn,2003,95060
svn,2004,92018
svn,2005,88941
svn,2006,85841
svn,2007,82768
svn,2008,79848
svn,2009,77244
svn,2010,75067
svn,2011,73370
svn,2012,72122
svn,2013,71252
svn,2014,70641
svn,2015,70194
swe,1990,413685
swe,1991,406725
swe,1992,399832
swe,1993,393853
swe,1994,389852
swe,1995,388576
swe,1996,390094
swe,1997,394112
swe,1998,400540
swe,1999,409149
swe,2000,419569
swe,2001,432080
swe,2002,446165
swe,2003,459675
swe,2004,469796
swe,2005,474581
swe,2006,473295
swe,2007,466694
swe,2008,456227
swe,2009,444094
swe,2010,432058
swe,2011,420298
swe,2012,408754
swe,2013,398650
swe,2014,391417
swe,2015,387991
swz,1990,84740
swz,1991,87258
swz,1992,89583
swz,1993,91862
swz,1994,94305
swz,1995,97053
swz,1996,100145
swz,1997,103483
swz,1998,106895
swz,1999,110138
swz,2000,113022
swz,2001,115503
swz,2002,117600
swz,2003,119263
swz,2004,120460
swz,2005,121171
swz,2006,121385
swz,2007,121127
swz,2008,120470
swz,2009,119523
swz,2010,118384
swz,2011,117074
swz,2012,115634
swz,2013,114190
swz,2014,112895
swz,2015,111864
syc,1998,5594
syc,1999,5526
syc,2000,5463
syc,2001,5425
syc,2002,5406
syc,2003,5871
syc,2004,5754
syc,2005,5588
syr,1990,1242769
syr,1991,1297050
syr,1992,1354116
syr,1993,1412309
syr,1994,1469426
syr,1995,1523633
syr,1996,1574674
syr,1997,1622239
syr,1998,1664464
syr,1999,1699141
syr,2000,1724884
syr,2001,1741023
syr,2002,1748446
syr,2003,1749358
syr,2004,1746915
syr,2005,1743674
syr,2006,1740280
syr,2007,1736915
syr,2008,1735136
syr,2009,1736641
syr,2010,1742650
syr,2011,1753792
syr,2012,1769942
syr,2013,1790525
syr,2014,1814513
syr,2015,1840966
tcd,1990,552026
tcd,1991,572349
tcd,1992,592942
tcd,1993,613912
tcd,1994,635458
tcd,1995,657743
tcd,1996,680701
tcd,1997,704316
tcd,1998,728873
tcd,1999,754750
tcd,2000,782173
tcd,2001,811336
tcd,2002,842068
tcd,2003,873777
tcd,2004,905634
tcd,2005,937072
tcd,2006,967801
tcd,2007,998052
tcd,2008,1028399
tcd,2009,1059688
tcd,2010,1092503
tcd,2011,1127031
tcd,2012,1162994
tcd,2013,1199962
tcd,2014,1237294
tcd,2015,1274518
tgo,1990,370044
tgo,1991,382102
tgo,1992,393578
tgo,1993,405073
tgo,1994,417436
tgo,1995,431239
tgo,1996,446736
tgo,1997,463635
tgo,1998,481289
tgo,1999,498770
tgo,2000,515413
tgo,2001,531007
tgo,2002,545777
tgo,2003,560006
tgo,2004,574162
tgo,2005,588592
tgo,2006,603315
tgo,2007,618237
tgo,2008,633451
tgo,2009,649055
tgo,2010,665099
tgo,2011,681602
tgo,2012,698487
tgo,2013,715564
tgo,2014,732574
tgo,2015,749296
tha,1990,4484153
tha,1991,4406241
tha,1992,4321531
tha,1993,4237351
tha,1994,4163004
tha,1995,4104788
tha,1996,4066569
tha,1997,4045891
tha,1998,4034860
tha,1999,4021907
tha,2000,3998741
tha,2001,3962926
tha,2002,3917325
tha,2003,3865363
tha,2004,3812565
tha,2005,3763072
tha,2006,3717669
tha,2007,3675298
tha,2008,3636140
tha,2009,3600029
tha,2010,3566896
tha,2011,3536752
tha,2012,3509973
tha,2013,3487209
tha,2014,3469247
tha,2015,3456438
tjk,1990,454443
tjk,1991,463216
tjk,1992,472221
tjk,1993,482330
tjk,1994,494701
tjk,1995,510046
tjk,1996,528639
tjk,1997,549855
tjk,1998,572391
tjk,1999,594431
tjk,2000,614568
tjk,2001,632494
tjk,2002,648284
tjk,2003,661404
tjk,2004,671333
tjk,2005,677791
tjk,2006,680446
tjk,2007,679550
tjk,2008,676207
tjk,2009,671945
tjk,2010,667933
tjk,2011,664618
tjk,2012,661885
tjk,2013,659653
tjk,2014,657629
tjk,2015,655645
tkm,1990,316046
tkm,1991,323744
tkm,1992,332140
tkm,1993,341216
tkm,1994,350945
tkm,1995,361260
tkm,1996,371975
tkm,1997,382919
tkm,1998,394014
tkm,1999,405200
tkm,2000,416309
tkm,2001,427514
tkm,2002,438461
tkm,2003,447843
tkm,2004,453955
tkm,2005,455663
tkm,2006,452526
tkm,2007,445152
tkm,2008,434797
tkm,2009,423287
tkm,2010,412063
tkm,2011,401409
tkm,2012,391287
tkm,2013,382418
tkm,2014,375583
tkm,2015,371286
tls,1998,68850
tls,1999,70892
tls,2000,73669
tls,2001,77257
tls,2002,81549
tls,2003,86305
tls,2004,91187
tls,2005,95931
tls,2006,100489
tls,2007,104894
tls,2008,109085
tls,2009,113015
tls,2010,116664
tls,2011,119987
tls,2012,123023
tls,2013,125960
tls,2014,129053
tls,2015,132497
ton,1990,8317
ton,1991,8348
ton,1992,8501
ton,1993,8721
ton,1994,8933
ton,1995,9082
ton,1996,9154
ton,1997,9161
ton,1998,9125
ton,1999,9075
ton,2000,9033
ton,2001,8998
ton,2002,8963
ton,2003,8942
ton,2004,8951
ton,2005,8999
ton,2006,9098
ton,2007,9239
ton,2008,9389
ton,2009,9501
ton,2010,9541
ton,2011,9502
ton,2012,9393
ton,2013,9244
ton,2014,9096
ton,2015,8983
tto,1990,94401
tto,1991,96534
tto,1992,99384
tto,1993,102685
tto,1994,106073
tto,1995,109244
tto,1996,112162
tto,1997,114771
tto,1998,116718
tto,1999,117574
tto,2000,117062
tto,2001,115037
tto,2002,111648
tto,2003,107279
tto,2004,102486
tto,2005,97707
tto,2006,93058
tto,2007,88531
tto,2008,84305
tto,2009,80559
tto,2010,77418
tto,2011,74986
tto,2012,73267
tto,2013,72157
tto,2014,71491
tto,2015,71135
tun,1990,715924
tun,1991,728544
tun,1992,741622
tun,1993,755007
tun,1994,768495
tun,1995,781821
tun,1996,794909
tun,1997,807429
tun,1998,818545
tun,1999,827205
tun,2000,832607
tun,2001,834679
tun,2002,833496
tun,2003,828626
tun,2004,819619
tun,2005,806339
tun,2006,788633
tun,2007,767133
tun,2008,743508
tun,2009,719988
tun,2010,698313
tun,2011,678974
tun,2012,661972
tun,2013,647908
tun,2014,637309
tun,2015,630463
tur,1990,5071176
tur,1991,5153229
tur,1992,5226625
tur,1993,5289317
tur,1994,5339007
tur,1995,5374431
tur,1996,5394863
tur,1997,5401740
tur,1998,5398787
tur,1999,5391157
tur,2000,5382987
tur,2001,5374492
tur,2002,5365724
tur,2003,5360300
tur,2004,5362502
tur,2005,5374782
tur,2006,5399993
tur,2007,5435988
tur,2008,5474054
tur,2009,5502092
tur,2010,5511686
tur,2011,5499834
tur,2012,5469960
tur,2013,5428037
