country,year,uis_nera_2_f
swe,2014,98.9076766967773
swz,1971,8.6070499420166
swz,1972,10.3050098419189
swz,1974,14.2833499908447
swz,1975,16.7770195007324
swz,1976,17.736499786377
swz,1977,20.4647197723389
swz,1998,37.512279510498
swz,1999,31.6588592529297
swz,2000,27.8120403289795
swz,2001,27.0636596679688
swz,2002,28.7634506225586
swz,2003,27.9695701599121
swz,2004,30.5720100402832
swz,2005,30.3619403839111
swz,2006,21.8399791717529
swz,2007,15.0665197372437
swz,2009,26.8298606872559
swz,2010,27.0194396972656
swz,2011,26.3126106262207
swz,2012,27.6472301483154
swz,2013,28.6850395202637
syc,1979,66.2375411987305
syc,1993,74.0183792114258
syc,1994,76.4681015014648
syc,1995,72.0770874023438
syc,1996,71.76220703125
syc,1998,84.401008605957
syc,1999,87.0320892333984
syc,2000,86.6098785400391
syc,2001,84.2535781860352
syc,2002,85.8410797119141
syc,2003,86.9547729492188
syc,2004,88.9626617431641
syc,2005,88.5636215209961
syc,2007,90.8302383422852
syc,2008,90.6635665893555
syc,2009,89.2600402832031
syc,2010,91.6818237304688
syc,2011,92.5873489379883
syc,2014,91.6863479614258
syr,1971,12.1676998138428
syr,1973,23.4226493835449
syr,1974,24.5284404754639
syr,1975,25.8255100250244
syr,1976,28.5866394042969
syr,1977,31.5722808837891
syr,1978,32.8612403869629
syr,1979,35.2650184631348
syr,1980,36.1226387023926
syr,1981,24.4996795654297
syr,1995,45.3801193237305
syr,1996,46.2164115905762
syr,1997,47.3009414672852
syr,1998,48.6442604064941
syr,1999,49.1967506408691
syr,2000,49.6534118652344
syr,2001,50.4501419067383
syr,2002,53.2523994445801
syr,2003,69.9982299804688
syr,2004,75.0251693725586
syr,2005,78.9019927978516
syr,2006,79.2471237182617
syr,2007,82.0927200317383
syr,2008,82.4469528198242
syr,2009,82.1296463012695
syr,2010,81.9481887817383
syr,2011,83.3982925415039
syr,2012,85.2740325927734
syr,2013,53.6543502807617
tcd,1998,2.43231010437012
tcd,1999,2.82389998435974
tcd,2000,3.06289005279541
tcd,2001,3.7688000202179
tcd,2002,4.66134977340698
tcd,2003,4.65231990814209
tgo,1991,7.00533008575439
tgo,1999,13.9093904495239
tgo,2000,15.6502504348755
tgo,2001,17.4320297241211
tgo,2003,23.480770111084
tgo,2004,25.3651294708252
tgo,2005,27.5672397613525
tgo,2007,25.6692905426025
tha,1973,15.5060997009277
tha,1974,17.5363006591797
tha,2006,94.6878128051758
tha,2007,90.7515106201172
tha,2008,95.0091705322266
tha,2009,95.2081298828125
tha,2010,94.840202331543
tha,2011,98.7745208740234
tha,2012,79.3049011230469
tha,2014,82.7080230712891
tjk,1999,71.6836471557617
tjk,2000,78.3682403564453
tjk,2001,76.353141784668
tjk,2002,80.636848449707
tjk,2004,85.5818099975586
tjk,2005,85.1291580200195
tjk,2006,86.9921188354492
tjk,2007,88.9913101196289
tjk,2008,89.3333435058594
tjk,2009,89.4852981567383
tjk,2010,90.5260925292969
tjk,2011,90.8011627197266
tls,2008,27.6924591064453
tls,2009,32.0608596801758
tls,2010,33.9981498718262
tls,2011,37.4603385925293
tls,2012,39.2877082824707
tls,2013,40.0857086181641
tls,2014,44.8166198730469
ton,1985,71.8158264160156
ton,1990,80.2816925048828
ton,1998,71.4479904174805
ton,1999,66.3728790283203
ton,2001,70.8543930053711
ton,2012,91.8378219604492
ton,2013,81.7511825561523
ton,2014,91.3088607788086
tto,1971,31.7007904052734
tto,1972,31.8269290924072
tto,1993,73.1876678466797
tto,2004,78.2191162109375
tun,1978,13.1913900375366
tun,1979,14.3008804321289
tun,1980,14.0658302307129
tun,1983,20.8858394622803
tun,1984,22.9692401885986
tun,1985,25.1922492980957
tur,1974,16.1367797851563
tur,1997,46.5137786865234
tur,1999,57.6772994995117
tur,2000,71.9783477783203
tur,2001,78.5884170532227
tur,2002,83.578742980957
tur,2003,81.4186096191406
tur,2004,83.3827362060547
tur,2005,84.532600402832
tur,2006,86.3233337402344
tur,2007,88.1001281738281
tur,2008,88.8681488037109
tur,2009,87.2198791503906
tur,2010,87.9393615722656
tur,2011,87.7617874145508
tur,2012,89.5649719238281
tur,2013,91.4945983886719
tuv,2014,92.5742568969727
uga,2000,13.0200796127319
uga,2001,13.3035402297974
uga,2002,15.2062397003174
uga,2003,14.8701295852661
uga,2004,14.3882503509521
uga,2005,14.183159828186
uga,2006,15.865309715271
uga,2007,18.1192092895508
uga,2008,20.2392292022705
uga,2009,19.5251407623291
uga,2010,21.2976303100586
ukr,1999,100
ukr,2000,100
ukr,2001,94.6026229858398
ukr,2002,94.1445236206055
ukr,2003,94.6446914672852
ukr,2004,93.762580871582
ukr,2005,80.9792022705078
ukr,2006,89.1586303710938
ukr,2007,89.2205963134766
ukr,2008,89.2072372436523
ukr,2009,88.9011306762695
ukr,2010,88.6885604858398
ukr,2011,88.8782272338867
ukr,2012,89.5670318603516
ukr,2013,91.5399322509766
ukr,2014,93.4686584472656
ury,2007,64.7306213378906
ury,2008,68.5591735839844
ury,2009,70.8225021362305
ury,2010,57.5876007080078
ury,2013,72.2362670898438
usa,1987,87.2118835449219
usa,1993,89.1127395629883
usa,1994,90.2433700561523
usa,1995,90.1501388549805
usa,1996,89.2713775634766
usa,2000,91.8361968994141
usa,2001,91.219970703125
usa,2002,89.98193359375
usa,2003,91.5220565795898
usa,2004,91.0429611206055
usa,2005,89.5782623291016
usa,2006,90.2805099487305
usa,2007,90.6106872558594
usa,2008,89.1400833129883
usa,2009,88.7921600341797
usa,2010,89.0051422119141
usa,2011,88.9281997680664
usa,2012,90.2633666992188
usa,2013,89.4806518554688
usa,2014,90.3819198608398
uzb,2007,99.1185607910156
uzb,2008,99.1937866210938
uzb,2009,99.2964782714844
vct,1984,49.4840812683105
vct,2000,66.4269180297852
vct,2001,62.671329498291
vct,2002,83.6698303222656
vct,2003,75.9329528808594
vct,2004,80.8178100585938
vct,2005,81.8743286132813
vct,2008,91.4843978881836
vct,2009,92.9054107666016
vct,2010,86.0095367431641
ven,1971,27.574239730835
ven,1972,30.3610305786133
ven,1999,53.0605583190918
ven,2000,56.495361328125
ven,2001,59.4728202819824
ven,2002,62.2117614746094
ven,2003,64.51708984375
ven,2004,67.3719635009766
ven,2005,67.1886520385742
ven,2006,71.9950485229492
ven,2007,74.0724487304688
ven,2008,73.5878601074219
ven,2009,75.27880859375
ven,2010,75.2845764160156
ven,2011,75.0212173461914
ven,2012,74.8011474609375
ven,2013,75.3876266479492
ven,2014,80.740119934082
vut,1989,13.4955101013184
vut,1991,15.3590497970581
vut,1999,39.6357192993164
vut,2000,55.7237701416016
vut,2001,51.4095001220703
vut,2002,57.9233093261719
vut,2003,44.2893486022949
vut,2004,47.5503997802734
vut,2008,53.0234985351563
vut,2009,53.6430015563965
vut,2010,52.7465896606445
wsm,1995,4.13606977462769
wsm,1998,77.4962005615234
wsm,1999,76.071159362793
wsm,2000,80.5290222167969
wsm,2001,52.7582015991211
wsm,2009,79.9676895141602
wsm,2010,70.8119964599609
wsm,2011,72.7084732055664
wsm,2012,73.1323699951172
wsm,2014,67.6443634033203
yem,1999,16.7939491271973
yem,2010,32.4705009460449
yem,2012,34.7231597900391
zaf,1994,47.3240394592285
zaf,1999,62.3832511901855
zaf,2000,60.9592895507813
zaf,2001,61.7566909790039
zaf,2002,63.350471496582
zaf,2003,65.6917114257813
zaf,2004,68.4703216552734
zaf,2005,69.9711608886719
zwe,1999,34.0782890319824
zwe,2000,36.3275413513184
zwe,2001,37.2577095031738
zwe,2002,35.5852699279785
zwe,2003,32.9759101867676
zwe,2012,41.6584510803223
zwe,2013,42.8755302429199
