country,year,sp_pop_ag16_ma_un
moz,1996,176752
moz,1997,182004
moz,1998,187648
moz,1999,193324
moz,2000,198782
moz,2001,203939
moz,2002,208887
moz,2003,213755
moz,2004,218742
moz,2005,224001
moz,2006,229567
moz,2007,235406
moz,2008,241511
moz,2009,247856
moz,2010,254425
moz,2011,261108
moz,2012,267906
moz,2013,275036
moz,2014,282797
moz,2015,291334
mrt,1990,22436
mrt,1991,23042
mrt,1992,23634
mrt,1993,24223
mrt,1994,24826
mrt,1995,25454
mrt,1996,26111
mrt,1997,26792
mrt,1998,27493
mrt,1999,28209
mrt,2000,28932
mrt,2001,29663
mrt,2002,30403
mrt,2003,31153
mrt,2004,31915
mrt,2005,32690
mrt,2006,33477
mrt,2007,34277
mrt,2008,35087
mrt,2009,35910
mrt,2010,36744
mrt,2011,37584
mrt,2012,38428
mrt,2013,39281
mrt,2014,40152
mrt,2015,41045
mus,1990,9853
mus,1991,10058
mus,1992,10479
mus,1993,10991
mus,1994,11413
mus,1995,11618
mus,1996,11566
mus,1997,11305
mus,1998,10909
mus,1999,10495
mus,2000,10150
mus,2001,9882
mus,2002,9669
mus,2003,9540
mus,2004,9523
mus,2005,9628
mus,2006,9886
mus,2007,10276
mus,2008,10704
mus,2009,11040
mus,2010,11194
mus,2011,11127
mus,2012,10874
mus,2013,10510
mus,2014,10148
mus,2015,9870
mwi,1990,94401
mwi,1991,99157
mwi,1992,104360
mwi,1993,109590
mwi,1994,114272
mwi,1995,118022
mwi,1996,120695
mwi,1997,122488
mwi,1998,123764
mwi,1999,125064
mwi,2000,126804
mwi,2001,129043
mwi,2002,131733
mwi,2003,135059
mwi,2004,139216
mwi,2005,144316
mwi,2006,150450
mwi,2007,157519
mwi,2008,165177
mwi,2009,172941
mwi,2010,180439
mwi,2011,187572
mwi,2012,194368
mwi,2013,200740
mwi,2014,206626
mwi,2015,211996
mys,1990,184664
mys,1991,188029
mys,1992,191927
mys,1993,196487
mys,1994,201852
mys,1995,208064
mys,1996,215261
mys,1997,223266
mys,1998,231426
mys,1999,238862
mys,2000,244959
mys,2001,249405
mys,2002,252403
mys,2003,254474
mys,2004,256405
mys,2005,258753
mys,2006,261741
mys,2007,265150
mys,2008,268570
mys,2009,271395
mys,2010,273219
mys,2011,273845
mys,2012,273513
mys,2013,272771
mys,2014,272392
mys,2015,272907
nam,1990,15887
nam,1991,16381
nam,1992,16786
nam,1993,17138
nam,1994,17491
nam,1995,17888
nam,1996,18326
nam,1997,18798
nam,1998,19338
nam,1999,19987
nam,2000,20764
nam,2001,21685
nam,2002,22720
nam,2003,23798
nam,2004,24822
nam,2005,25715
nam,2006,26461
nam,2007,27067
nam,2008,27504
nam,2009,27748
nam,2010,27787
nam,2011,27610
nam,2012,27236
nam,2013,26725
nam,2014,26160
nam,2015,25607
ner,1990,75070
ner,1991,79126
ner,1992,85473
ner,1993,92921
ner,1994,99735
ner,1995,104706
ner,1996,107388
ner,1997,108298
ner,1998,108353
ner,1999,108919
ner,2000,110971
ner,2001,114816
ner,2002,120105
ner,2003,126371
ner,2004,132878
ner,2005,139096
ner,2006,144892
ner,2007,150470
ner,2008,156048
ner,2009,161968
ner,2010,168470
ner,2011,175608
ner,2012,183266
ner,2013,191311
ner,2014,199546
ner,2015,207822
nga,1990,995390
nga,1991,1028111
nga,1992,1061705
nga,1993,1096935
nga,1994,1134865
nga,1995,1176131
nga,1996,1221131
nga,1997,1269258
nga,1998,1318906
nga,1999,1367871
nga,2000,1414577
nga,2001,1458287
nga,2002,1499454
nga,2003,1539160
nga,2004,1579072
nga,2005,1620349
nga,2006,1663416
nga,2007,1707723
nga,2008,1752291
nga,2009,1795697
nga,2010,1836976
nga,2011,1875602
nga,2012,1912042
nga,2013,1947501
nga,2014,1983710
nga,2015,2021825
nic,1990,49014
nic,1991,50368
nic,1992,51691
nic,1993,53014
nic,1994,54385
nic,1995,55824
nic,1996,57368
nic,1997,58983
nic,1998,60537
nic,1999,61856
nic,2000,62823
nic,2001,63357
nic,2002,63520
nic,2003,63513
nic,2004,63622
nic,2005,64039
nic,2006,64859
nic,2007,65986
nic,2008,67200
nic,2009,68183
nic,2010,68714
nic,2011,68730
nic,2012,68323
nic,2013,67618
nic,2014,66803
nic,2015,66029
nld,1990,105601
nld,1991,101896
nld,1992,98435
nld,1993,95428
nld,1994,93116
nld,1995,91654
nld,1996,91143
nld,1997,91510
nld,1998,92530
nld,1999,93873
nld,2000,95280
nld,2001,96680
nld,2002,98083
nld,2003,99420
nld,2004,100627
nld,2005,101657
nld,2006,102475
nld,2007,103059
nld,2008,103406
nld,2009,103528
nld,2010,103445
nld,2011,103105
nld,2012,102528
nld,2013,101886
nld,2014,101412
nld,2015,101254
nor,1990,31404
nor,1991,30372
nor,1992,29269
nor,1993,28202
nor,1994,27303
nor,1995,26670
nor,1996,26342
nor,1997,26300
nor,1998,26503
nor,1999,26884
nor,2000,27386
nor,2001,27996
nor,2002,28712
nor,2003,29486
nor,2004,30265
nor,2005,31004
nor,2006,31690
nor,2007,32307
nor,2008,32818
nor,2009,33179
nor,2010,33363
nor,2011,33351
nor,2012,33159
nor,2013,32840
nor,2014,32464
nor,2015,32092
npl,1990,211333
npl,1991,216461
npl,1992,221553
npl,1993,226760
npl,1994,232297
npl,1995,238313
npl,1996,244877
npl,1997,251917
npl,1998,259265
npl,1999,266672
npl,2000,273969
npl,2001,280996
npl,2002,287804
npl,2003,294663
npl,2004,301962
npl,2005,309930
npl,2006,318700
npl,2007,328018
npl,2008,337249
npl,2009,345528
npl,2010,352235
npl,2011,357220
npl,2012,360678
npl,2013,362786
npl,2014,363856
npl,2015,364183
nzl,1990,29890
nzl,1991,29368
nzl,1992,28711
nzl,1993,28016
nzl,1994,27412
nzl,1995,26997
nzl,1996,26792
nzl,1997,26772
nzl,1998,26941
nzl,1999,27290
nzl,2000,27803
nzl,2001,28488
nzl,2002,29323
nzl,2003,30218
nzl,2004,31052
nzl,2005,31737
nzl,2006,32249
nzl,2007,32600
nzl,2008,32778
nzl,2009,32782
nzl,2010,32621
nzl,2011,32270
nzl,2012,31752
nzl,2013,31169
nzl,2014,30662
nzl,2015,30328
omn,1990,17157
omn,1991,17945
omn,1992,18865
omn,1993,19861
omn,1994,20851
omn,1995,21779
omn,1996,22617
omn,1997,23380
omn,1998,24092
omn,1999,24795
omn,2000,25514
omn,2001,26265
omn,2002,27023
omn,2003,27737
omn,2004,28336
omn,2005,28775
omn,2006,29023
omn,2007,29102
omn,2008,29082
omn,2009,29061
omn,2010,29103
omn,2011,29256
omn,2012,29493
omn,2013,29718
omn,2014,29799
omn,2015,29649
pak,1990,1155965
pak,1991,1190532
pak,1992,1226812
pak,1993,1266518
pak,1994,1311866
pak,1995,1364302
pak,1996,1423471
pak,1997,1488305
pak,1998,1558462
pak,1999,1633396
pak,2000,1711966
pak,2001,1795196
pak,2002,1881151
pak,2003,1962202
pak,2004,2028370
pak,2005,2072879
pak,2006,2092096
pak,2007,2088849
pak,2008,2070851
pak,2009,2049408
pak,2010,2032716
pak,2011,2024631
pak,2012,2022990
pak,2013,2022898
pak,2014,2016717
pak,2015,1999699
pan,1990,27084
pan,1991,27118
pan,1992,27083
pan,1993,27031
pan,1994,27026
pan,1995,27115
pan,1996,27316
pan,1997,27616
pan,1998,27992
pan,1999,28412
pan,2000,28846
pan,2001,29300
pan,2002,29773
pan,2003,30233
pan,2004,30632
pan,2005,30942
pan,2006,31139
pan,2007,31241
pan,2008,31308
pan,2009,31434
pan,2010,31677
pan,2011,32063
pan,2012,32564
pan,2013,33123
pan,2014,33657
pan,2015,34105
per,1990,242906
per,1991,247710
per,1992,252607
per,1993,257243
per,1994,261144
per,1995,264004
per,1996,265632
per,1997,266224
per,1998,266362
per,1999,266856
per,2000,268283
per,2001,270788
per,2002,274149
per,2003,278110
per,2004,282260
per,2005,286256
per,2006,290146
per,2007,293910
per,2008,297059
per,2009,298971
per,2010,299250
per,2011,297684
per,2012,294516
per,2013,290383
per,2014,286194
per,2015,282634
phl,1990,696745
phl,1991,713260
phl,1992,730786
phl,1993,748606
phl,1994,765724
phl,1995,781460
phl,1996,795451
phl,1997,807995
phl,1998,819880
phl,1999,832250
phl,2000,845894
phl,2001,861047
phl,2002,877332
phl,2003,894185
phl,2004,910771
phl,2005,926452
phl,2006,941287
phl,2007,955415
phl,2008,968382
phl,2009,979643
phl,2010,988945
phl,2011,995671
phl,2012,1000223
phl,2013,1004558
phl,2014,1011354
phl,2015,1022363
plw,1998,149
plw,1999,153
plw,2000,147
plw,2001,150
plw,2002,153
plw,2003,156
plw,2004,164
plw,2005,148
plw,2006,159
png,1990,47998
png,1991,48693
png,1992,49225
png,1993,49716
png,1994,50344
png,1995,51229
png,1996,52425
png,1997,53885
png,1998,55514
png,1999,57165
png,2000,58737
png,2001,60197
png,2002,61586
png,2003,62965
png,2004,64430
png,2005,66042
png,2006,67796
png,2007,69659
png,2008,71644
png,2009,73764
png,2010,76010
png,2011,78401
png,2012,80886
png,2013,83309
png,2014,85466
png,2015,87205
pol,1990,301062
pol,1991,310043
pol,1992,317863
pol,1993,324591
pol,1994,330501
pol,1995,335725
pol,1996,340340
pol,1997,344019
pol,1998,346050
pol,1999,345501
pol,2000,341798
pol,2001,334600
pol,2002,324330
pol,2003,312131
pol,2004,299598
pol,2005,287906
pol,2006,277559
pol,2007,268329
pol,2008,259775
pol,2009,251144
pol,2010,241934
pol,2011,232069
pol,2012,221930
pol,2013,212015
pol,2014,203010
pol,2015,195415
prk,1990,211331
prk,1991,196441
prk,1992,179151
prk,1993,162454
prk,1994,150268
prk,1995,145214
prk,1996,148855
prk,1997,159999
prk,1998,175109
prk,1999,189070
prk,2000,198246
prk,2001,201243
prk,2002,199320
prk,2003,194695
prk,2004,190774
prk,2005,189945
prk,2006,192868
prk,2007,198454
prk,2008,205238
prk,2009,211034
prk,2010,214266
prk,2011,214605
prk,2012,212593
prk,2013,208576
prk,2014,203180
prk,2015,196942
prt,1990,87074
prt,1991,86322
prt,1992,85046
prt,1993,83339
prt,1994,81371
prt,1995,79277
prt,1996,77078
prt,1997,74762
prt,1998,72390
prt,1999,70032
prt,2000,67750
prt,2001,65566
prt,2002,63507
prt,2003,61653
prt,2004,60094
prt,2005,58889
prt,2006,58076
prt,2007,57627
prt,2008,57455
prt,2009,57429
prt,2010,57446
prt,2011,57476
prt,2012,57527
prt,2013,57597
prt,2014,57692
prt,2015,57819
pry,1990,43761
pry,1991,44886
pry,1992,46350
pry,1993,48094
pry,1994,50022
pry,1995,52050
pry,1996,54182
pry,1997,56401
pry,1998,58577
pry,1999,60549
pry,2000,62202
pry,2001,63474
pry,2002,64399
pry,2003,65074
pry,2004,65649
pry,2005,66234
pry,2006,66856
pry,2007,67487
pry,2008,68115
pry,2009,68710
pry,2010,69251
pry,2011,69739
pry,2012,70194
pry,2013,70619
pry,2014,71022
pry,2015,71408
pse,1990,27273
pse,1991,27816
pse,1992,28090
pse,1993,28224
pse,1994,28406
pse,1995,28780
pse,1996,29365
pse,1997,30133
pse,1998,31116
pse,1999,32344
pse,2000,33826
pse,2001,35613
pse,2002,37675
pse,2003,39844
pse,2004,41890
pse,2005,43658
pse,2006,45047
pse,2007,46128
pse,2008,47109
pse,2009,48295
pse,2010,49888
pse,2011,51975
pse,2012,54451
pse,2013,57096
pse,2014,59591
pse,2015,61714
qat,1990,2628
qat,1991,2634
qat,1992,2599
qat,1993,2574
qat,1994,2633
qat,1995,2820
qat,1996,3165
qat,1997,3639
qat,1998,4154
qat,1999,4589
qat,2000,4860
qat,2001,4929
qat,2002,4833
qat,2003,4648
qat,2004,4487
qat,2005,4430
qat,2006,4502
qat,2007,4675
qat,2008,4912
qat,2009,5154
qat,2010,5359
qat,2011,5518
qat,2012,5647
qat,2013,5751
qat,2014,5845
qat,2015,5937
rou,1990,189356
rou,1991,189575
rou,1992,193303
rou,1993,198453
rou,1994,201892
rou,1995,201482
rou,1996,196261
rou,1997,187279
rou,1998,176785
rou,1999,168021
rou,2000,163186
rou,2001,163415
rou,2002,167627
rou,2003,173141
rou,2004,176107
rou,2005,173902
rou,2006,165405
rou,2007,151896
rou,2008,136057
rou,2009,121776
rou,2010,111814
rou,2011,107105
rou,2012,106655
rou,2013,108968
rou,2014,111719
rou,2015,113210
rus,1990,1062392
rus,1991,1081718
rus,1992,1092192
rus,1993,1098664
rus,1994,1108684
rus,1995,1127268
rus,1996,1155307
rus,1997,1189371
rus,1998,1224922
rus,1999,1255557
rus,2000,1276269
rus,2001,1287285
rus,2002,1289112
rus,2003,1277581
rus,2004,1247691
rus,2005,1196893
rus,2006,1122647
rus,2007,1028644
rus,2008,926362
rus,2009,831464
rus,2010,755411
rus,2011,702076
rus,2012,668912
rus,2013,652956
rus,2014,648648
rus,2015,651497
rwa,1990,68741
rwa,1991,65382
rwa,1992,60165
rwa,1993,54989
rwa,1994,52467
rwa,1995,54361
rwa,1996,61418
rwa,1997,72746
rwa,1998,86445
rwa,1999,99759
rwa,2000,110651
rwa,2001,118628
rwa,2002,124174
rwa,2003,127428
rwa,2004,128820
rwa,2005,128748
rwa,2006,127075
rwa,2007,123838
rwa,2008,119868
rwa,2009,116259
rwa,2010,113820
rwa,2011,112895
rwa,2012,113369
rwa,2013,115027
rwa,2014,117449
rwa,2015,120324
sau,1990,157463
sau,1991,162931
sau,1992,168080
sau,1993,172978
sau,1994,177726
sau,1995,182407
sau,1996,187035
sau,1997,191612
sau,1998,196202
sau,1999,200881
sau,2000,205702
sau,2001,210645
sau,2002,215686
sau,2003,220865
sau,2004,226227
sau,2005,231769
sau,2006,237595
sau,2007,243608
sau,2008,249377
sau,2009,254324
sau,2010,258071
sau,2011,260426
sau,2012,261600
sau,2013,262126
sau,2014,262760
sau,2015,264053
sdn,1990,287064
sdn,1991,295298
sdn,1992,303880
sdn,1993,312712
sdn,1994,321638
sdn,1995,330533
sdn,1996,339433
sdn,1997,348359
sdn,1998,357152
sdn,1999,365615
sdn,2000,373639
sdn,2001,381085
sdn,2002,388072
sdn,2003,395062
sdn,2004,402691
sdn,2005,411389
sdn,2006,421286
sdn,2007,432163
sdn,2008,443664
sdn,2009,455262
sdn,2010,466536
sdn,2011,477450
sdn,2012,488002
sdn,2013,497857
sdn,2014,506622
sdn,2015,514045
sen,1990,84488
sen,1991,87387
sen,1992,90369
sen,1993,93454
sen,1994,96670
sen,1995,100031
sen,1996,103531
sen,1997,107147
sen,1998,110844
sen,1999,114578
sen,2000,118307
sen,2001,122037
sen,2002,125752
sen,2003,129364
sen,2004,132768
sen,2005,135893
sen,2006,138707
sen,2007,141255
sen,2008,143644
sen,2009,146030
sen,2010,148531
sen,2011,151154
sen,2012,153883
sen,2013,156790
sen,2014,159960
sen,2015,163435
sgp,1990,24836
sgp,1991,24457
sgp,1992,23851
sgp,1993,23188
sgp,1994,22721
sgp,1995,22622
sgp,1996,22958
sgp,1997,23662
sgp,1998,24605
sgp,1999,25602
sgp,2000,26517
sgp,2001,27266
sgp,2002,27893
sgp,2003,28525
sgp,2004,29355
sgp,2005,30497
sgp,2006,32027
sgp,2007,33827
sgp,2008,35585
sgp,2009,36869
sgp,2010,37383
sgp,2011,37015
sgp,2012,35884
sgp,2013,34220
sgp,2014,32363
sgp,2015,30574
slb,1990,4075
slb,1991,4193
slb,1992,4264
slb,1993,4306
slb,1994,4349
slb,1995,4410
slb,1996,4497
slb,1997,4603
slb,1998,4721
slb,1999,4838
slb,2000,4944
slb,2001,5038
slb,2002,5122
slb,2003,5207
slb,2004,5301
slb,2005,5414
slb,2006,5547
slb,2007,5697
slb,2008,5855
slb,2009,6012
slb,2010,6158
slb,2011,6290
slb,2012,6411
slb,2013,6522
slb,2014,6626
slb,2015,6726
sle,1990,40154
sle,1991,40457
sle,1992,40709
sle,1993,40951
sle,1994,41238
sle,1995,41621
sle,1996,42069
sle,1997,42600
sle,1998,43365
sle,1999,44559
sle,2000,46298
sle,2001,48692
sle,2002,51638
sle,2003,54777
sle,2004,57610
sle,2005,59793
sle,2006,61172
sle,2007,61885
sle,2008,62255
sle,2009,62757
sle,2010,63731
sle,2011,65282
sle,2012,67287
sle,2013,69595
sle,2014,71958
sle,2015,74198
slv,1990,62840
slv,1991,64821
slv,1992,66904
slv,1993,68806
slv,1994,70155
slv,1995,70709
slv,1996,70335
slv,1997,69171
slv,1998,67589
slv,1999,66115
slv,2000,65135
slv,2001,64763
slv,2002,64898
slv,2003,65453
slv,2004,66266
slv,2005,67204
slv,2006,68267
slv,2007,69477
slv,2008,70739
slv,2009,71941
slv,2010,72998
slv,2011,73869
slv,2012,74560
slv,2013,75078
slv,2014,75457
slv,2015,75720
som,1990,75661
som,1991,75954
som,1992,75875
som,1993,75491
som,1994,74919
som,1995,74268
som,1996,73498
som,1997,72651
som,1998,72029
som,1999,72022
som,2000,72886
som,2001,74821
som,2002,77707
som,2003,81086
som,2004,84305
som,2005,86924
som,2006,88692
som,2007,89822
som,2008,90874
som,2009,92653
som,2010,95703
som,2011,100248
som,2012,105998
som,2013,112356
som,2014,118462
som,2015,123702
stp,1990,1270
stp,1991,1333
stp,1992,1415
stp,1993,1508
stp,1994,1600
stp,1995,1684
stp,1996,1757
stp,1997,1823
stp,1998,1874
stp,1999,1905
stp,2000,1914
stp,2001,1896
stp,2002,1855
stp,2003,1804
stp,2004,1765
stp,2005,1748
stp,2006,1762
stp,2007,1799
stp,2008,1853
stp,2009,1909
stp,2010,1957
stp,2011,1995
stp,2012,2025
stp,2013,2051
stp,2014,2076
stp,2015,2105
sur,1990,4254
sur,1991,4162
sur,1992,4063
sur,1993,3983
sur,1994,3957
sur,1995,4009
sur,1996,4153
sur,1997,4372
sur,1998,4619
sur,1999,4827
sur,2000,4949
sur,2001,4971
sur,2002,4908
sur,2003,4785
sur,2004,4640
sur,2005,4506
sur,2006,4383
sur,2007,4265
sur,2008,4166
sur,2009,4104
sur,2010,4086
sur,2011,4124
sur,2012,4210
sur,2013,4316
sur,2014,4398
sur,2015,4429
svk,1990,45156
svk,1991,46442
svk,1992,47551
svk,1993,48397
svk,1994,48896
svk,1995,48998
svk,1996,48642
svk,1997,47860
svk,1998,46796
svk,1999,45664
svk,2000,44617
svk,2001,43702
svk,2002,42886
svk,2003,42130
svk,2004,41364
svk,2005,40535
svk,2006,39665
svk,2007,38775
svk,2008,37814
svk,2009,36719
svk,2010,35453
svk,2011,33989
svk,2012,32372
svk,2013,30738
svk,2014,29268
svk,2015,28095
svn,1990,14967
svn,1991,15179
svn,1992,15388
svn,1993,15554
svn,1994,15627
svn,1995,15575
svn,1996,15374
svn,1997,15041
svn,1998,14630
svn,1999,14218
svn,2000,13860
svn,2001,13582
svn,2002,13367
svn,2003,13169
svn,2004,12922
svn,2005,12580
svn,2006,12128
svn,2007,11593
svn,2008,11030
svn,2009,10515
svn,2010,10103
svn,2011,9814
svn,2012,9631
svn,2013,9525
svn,2014,9456
svn,2015,9391
swe,1990,56608
swe,1991,55523
swe,1992,54249
swe,1993,52943
swe,1994,51814
swe,1995,51018
swe,1996,50578
swe,1997,50471
swe,1998,50741
swe,1999,51434
swe,2000,52554
swe,2001,54112
swe,2002,56033
swe,2003,58117
swe,2004,60098
swe,2005,61759
swe,2006,63117
swe,2007,64169
swe,2008,64674
swe,2009,64339
swe,2010,63008
swe,2011,60492
swe,2012,56982
swe,2013,53168
swe,2014,49998
swe,2015,48136
swz,1990,9785
swz,1991,10062
swz,1992,10298
swz,1993,10528
swz,1994,10794
swz,1995,11132
swz,1996,11549
swz,1997,12028
swz,1998,12542
swz,1999,13053
swz,2000,13528
swz,2001,13960
swz,2002,14352
swz,2003,14690
swz,2004,14965
swz,2005,15167
swz,2006,15293
swz,2007,15344
swz,2008,15327
swz,2009,15249
swz,2010,15122
swz,2011,14945
swz,2012,14728
swz,2013,14491
swz,2014,14259
swz,2015,14051
syc,1998,735
syc,1999,711
syc,2000,697
syc,2001,694
syc,2002,668
syc,2003,743
syc,2004,748
syc,2005,723
syr,1990,149551
syr,1991,155970
syr,1992,162727
syr,1993,169814
syr,1994,177223
syr,1995,184896
syr,1996,192857
syr,1997,200953
syr,1998,208748
syr,1999,215671
syr,2000,221312
syr,2001,225576
syr,2002,228566
syr,2003,230331
syr,2004,230990
syr,2005,230696
syr,2006,229400
syr,2007,227242
syr,2008,224814
syr,2009,222890
syr,2010,222029
syr,2011,222465
syr,2012,224083
syr,2013,226663
syr,2014,229818
syr,2015,233247
tcd,1990,64324
tcd,1991,66798
tcd,1992,69282
tcd,1993,71807
tcd,1994,74428
tcd,1995,77181
tcd,1996,80068
tcd,1997,83075
tcd,1998,86212
tcd,1999,89489
tcd,2000,92910
tcd,2001,96490
tcd,2002,100217
tcd,2003,104029
tcd,2004,107849
tcd,2005,111620
tcd,2006,115319
tcd,2007,118970
tcd,2008,122630
tcd,2009,126383
tcd,2010,130292
tcd,2011,134363
tcd,2012,138576
tcd,2013,142940
tcd,2014,147454
tcd,2015,152115
tgo,1990,42944
tgo,1991,44451
tgo,1992,45936
tgo,1993,47450
tgo,1994,49068
tgo,1995,50842
tgo,1996,52794
tgo,1997,54893
tgo,1998,57068
tgo,1999,59217
tgo,2000,61265
tgo,2001,63189
tgo,2002,65012
tgo,2003,66768
tgo,2004,68510
tgo,2005,70278
tgo,2006,72078
tgo,2007,73902
tgo,2008,75754
tgo,2009,77638
tgo,2010,79556
tgo,2011,81500
tgo,2012,83473
tgo,2013,85485
tgo,2014,87551
tgo,2015,89673
tha,1990,598232
tha,1991,588949
tha,1992,576432
tha,1993,562448
tha,1994,549434
tha,1995,539137
tha,1996,532196
tha,1997,528093
tha,1998,526009
tha,1999,524609
tha,2000,522884
tha,2001,520732
tha,2002,518401
tha,2003,515642
tha,2004,512217
tha,2005,507987
tha,2006,502789
tha,2007,496706
tha,2008,490162
tha,2009,483763
tha,2010,477966
tha,2011,472897
tha,2012,468481
tha,2013,464739
tha,2014,461633
tha,2015,459121
tjk,1990,56656
tjk,1991,57485
tjk,1992,57987
tjk,1993,58405
tjk,1994,59087
tjk,1995,60283
tjk,1996,62027
tjk,1997,64217
tjk,1998,66798
tjk,1999,69669
tjk,2000,72726
tjk,2001,76003
tjk,2002,79442
tjk,2003,82728
tjk,2004,85458
tjk,2005,87353
tjk,2006,88277
tjk,2007,88334
tjk,2008,87794
tjk,2009,87053
tjk,2010,86410
tjk,2011,85952
tjk,2012,85615
tjk,2013,85371
tjk,2014,85141
tjk,2015,84874
tkm,1990,38548
tkm,1991,39487
tkm,1992,40513
tkm,1993,41604
tkm,1994,42728
tkm,1995,43867
tkm,1996,44976
tkm,1997,46058
tkm,1998,47194
tkm,1999,48500
tkm,2000,50040
tkm,2001,51847
tkm,2002,53835
tkm,2003,55800
tkm,2004,57462
tkm,2005,58616
tkm,2006,59241
tkm,2007,59385
tkm,2008,59010
tkm,2009,58094
tkm,2010,56659
tkm,2011,54629
tkm,2012,52100
tkm,2013,49467
tkm,2014,47250
tkm,2015,45821
tls,1998,8742
tls,1999,9183
tls,2000,9624
tls,2001,10059
tls,2002,10503
tls,2003,10952
tls,2004,11403
tls,2005,11857
tls,2006,12301
tls,2007,12732
tls,2008,13170
tls,2009,13644
tls,2010,14170
tls,2011,14770
tls,2012,15431
tls,2013,16093
tls,2014,16678
tls,2015,17134
ton,1990,1122
ton,1991,1096
ton,1992,1082
ton,1993,1081
ton,1994,1090
ton,1995,1107
ton,1996,1137
ton,1997,1175
ton,1998,1218
ton,1999,1252
ton,2000,1273
ton,2001,1274
ton,2002,1261
ton,2003,1239
ton,2004,1222
ton,2005,1217
ton,2006,1228
ton,2007,1251
ton,2008,1279
ton,2009,1303
ton,2010,1315
ton,2011,1314
ton,2012,1304
ton,2013,1285
ton,2014,1262
ton,2015,1237
tto,1990,11851
tto,1991,11967
tto,1992,12083
tto,1993,12240
tto,1994,12504
tto,1995,12910
tto,1996,13481
tto,1997,14176
tto,1998,14876
tto,1999,15429
tto,2000,15721
tto,2001,15719
tto,2002,15457
tto,2003,14985
tto,2004,14387
tto,2005,13729
tto,2006,13019
tto,2007,12257
tto,2008,11497
tto,2009,10804
tto,2010,10224
tto,2011,9782
tto,2012,9475
tto,2013,9279
tto,2014,9155
tto,2015,9072
tun,1990,89143
tun,1991,91139
tun,1992,93500
tun,1993,96050
tun,1994,98545
tun,1995,100797
tun,1996,102717
tun,1997,104330
tun,1998,105704
tun,1999,106953
tun,2000,108146
tun,2001,109324
tun,2002,110402
tun,2003,111168
tun,2004,111334
tun,2005,110710
tun,2006,109260
tun,2007,107092
tun,2008,104349
tun,2009,101245
tun,2010,97969
tun,2011,94530
tun,2012,90987
tun,2013,87644
tun,2014,84879
tun,2015,82952
tur,1990,652299
tur,1991,664708
tur,1992,675017
tur,1993,683367
tur,1994,690105
tur,1995,695495
tur,1996,699700
tur,1997,702643
tur,1998,704111
tur,1999,703796
tur,2000,701620
tur,2001,697263
tur,2002,691174
tur,2003,684953
tur,2004,680738
tur,2005,679969
tur,2006,683307
tur,2007,690072
tur,2008,698693
tur,2009,706883
tur,2010,712931
tur,2011,716597
tur,2012,718288
tur,2013,717758
tur,2014,714873
tur,2015,709697
tza,1990,281128
tza,1991,292147
tza,1992,304035
tza,1993,316292
tza,1994,328225
tza,1995,339351
tza,1996,349417
tza,1997,358584
tza,1998,367296
tza,1999,376208
tza,2000,385764
tza,2001,396261
tza,2002,407490
tza,2003,418801
tza,2004,429273
tza,2005,438321
tza,2006,445673
tza,2007,451779
tza,2008,457672
tza,2009,464785
tza,2010,474162
tza,2011,485939
tza,2012,499800
tza,2013,515727
tza,2014,533579
tza,2015,553096
uga,1990,196683
uga,1991,203724
uga,1992,210837
uga,1993,218107
uga,1994,225663
uga,1995,233605
uga,1996,241936
uga,1997,250653
uga,1998,259841
uga,1999,269597
uga,2000,279979
uga,2001,291022
uga,2002,302671
uga,2003,314780
uga,2004,327150
uga,2005,339625
uga,2006,352192
uga,2007,364865
uga,2008,377546
uga,2009,390122
uga,2010,402536
uga,2011,414748
uga,2012,426842
uga,2013,439054
uga,2014,451697
uga,2015,465023
ukr,1990,373815
ukr,1991,375827
ukr,1992,374883
ukr,1993,372442
ukr,1994,370756
ukr,1995,371353
ukr,1996,374600
ukr,1997,379621
ukr,1998,385209
ukr,1999,389623
ukr,2000,391550
ukr,2001,390826
ukr,2002,387703
ukr,2003,381809
ukr,2004,372798
ukr,2005,360566
ukr,2006,344935
ukr,2007,326328
ukr,2008,306030
ukr,2009,285778
ukr,2010,266926
ukr,2011,249866
ukr,2012,234592
ukr,2013,221550
ukr,2014,211128
ukr,2015,203542
ury,1990,27229
ury,1991,27709
ury,1992,28047
ury,1993,28224
ury,1994,28228
ury,1995,28059
ury,1996,27691
ury,1997,27142
ury,1998,26529
ury,1999,26009
ury,2000,25689
ury,2001,25612
ury,2002,25743
ury,2003,26018
ury,2004,26337
ury,2005,26625
ury,2006,26870
ury,2007,27089
ury,2008,27253
ury,2009,27337
ury,2010,27324
ury,2011,27195
ury,2012,26961
ury,2013,26661
ury,2014,26355
ury,2015,26088
usa,1990,1815656
usa,1991,1816838
usa,1992,1820933
usa,1993,1829605
usa,1994,1845300
usa,1995,1869485
usa,1996,1902536
usa,1997,1942895
usa,1998,1987703
usa,1999,2033064
usa,2000,2075970
usa,2001,2115156
usa,2002,2150674
usa,2003,2182428
usa,2004,2210782
usa,2005,2235885
usa,2006,2258225
usa,2007,2277264
usa,2008,2291077
usa,2009,2297142
usa,2010,2294144
usa,2011,2280740
usa,2012,2258797
usa,2013,2234131
usa,2014,2214658
usa,2015,2205966
uzb,1990,218007
uzb,1991,222356
uzb,1992,225928
uzb,1993,229334
uzb,1994,233482
uzb,1995,239007
uzb,1996,245969
uzb,1997,254052
uzb,1998,263049
