country,year,prj_pop_1519_2_fe
swz,2020,16.3
swz,2025,18.11
swz,2030,19.7
swz,2035,20.77
swz,2040,21.88
swz,2045,22.19
swz,2050,22.28
swz,2055,22.59
swz,2060,22.84
swz,2065,23.16
swz,2070,23.48
swz,2075,23.27
swz,2080,22.93
swz,2085,22.78
swz,2090,22.28
swz,2095,21.89
swz,2100,21.33
syr,2010,404.17
syr,2015,494.71
syr,2020,560.81
syr,2025,588.88
syr,2030,573.89
syr,2035,636.05
syr,2040,685.77
syr,2045,714.27
syr,2050,722.69
syr,2055,710.22
syr,2060,694.89
syr,2065,692.29
syr,2070,695.91
syr,2075,683.88
syr,2080,663.08
syr,2085,641.91
syr,2090,625.57
syr,2095,608.58
syr,2100,586.84
tcd,2010,17.08
tcd,2015,27.69
tcd,2020,43.51
tcd,2025,63.46
tcd,2030,89.49
tcd,2035,120.44
tcd,2040,156.7
tcd,2045,193.73
tcd,2050,230.02
tcd,2055,260.68
tcd,2060,291.26
tcd,2065,324.0
tcd,2070,355.06
tcd,2075,376.38
tcd,2080,391.42
tcd,2085,409.1
tcd,2090,427.2
tcd,2095,437.29
tcd,2100,444.02
tha,2010,795.08
tha,2015,840.96
tha,2020,800.11
tha,2025,728.35
tha,2030,683.56
tha,2035,685.09
tha,2040,662.98
tha,2045,649.32
tha,2050,628.81
tha,2055,609.52
tha,2060,598.26
tha,2065,563.93
tha,2070,534.65
tha,2075,503.95
tha,2080,472.28
tha,2085,441.63
tha,2090,414.2
tha,2095,390.22
tha,2100,368.15
tjk,2010,173.66
tjk,2015,183.47
tjk,2020,175.77
tjk,2025,175.57
tjk,2030,170.84
tjk,2035,165.19
tjk,2040,153.63
tjk,2045,139.33
tjk,2050,128.47
tjk,2055,120.62
tjk,2060,111.05
tjk,2065,101.48
tjk,2070,92.78
tjk,2075,84.73
tjk,2080,76.64
tjk,2085,70.17
tjk,2090,63.63
tjk,2095,57.86
tjk,2100,52.71
tkm,2010,123.29
tkm,2015,103.04
tkm,2020,106.63
tkm,2025,106.2
tkm,2030,107.46
tkm,2035,104.81
tkm,2040,98.83
tkm,2045,91.42
tkm,2050,85.83
tkm,2055,83.22
tkm,2060,80.28
tkm,2065,75.29
tkm,2070,68.71
tkm,2075,62.62
tkm,2080,57.45
tkm,2085,53.19
tkm,2090,49.01
tkm,2095,45.95
tkm,2100,42.67
tls,2010,19.34
tls,2015,26.31
tls,2020,29.32
tls,2025,36.59
tls,2030,42.33
tls,2035,48.21
tls,2040,53.31
tls,2045,56.2
tls,2050,56.34
tls,2055,55.39
tls,2060,53.96
tls,2065,54.25
tls,2070,53.58
tls,2075,51.52
tls,2080,48.79
tls,2085,47.1
tls,2090,46.19
tls,2095,45.22
tls,2100,44.01
ton,2010,4.5
ton,2015,3.74
ton,2020,4.04
ton,2025,4.27
ton,2030,3.86
ton,2035,3.31
ton,2040,3.06
ton,2045,2.97
ton,2050,2.88
ton,2055,2.71
ton,2060,2.46
ton,2065,2.17
ton,2070,1.92
ton,2075,1.79
ton,2080,1.68
ton,2085,1.58
ton,2090,1.49
ton,2095,1.39
ton,2100,1.31
tto,2010,34.76
tto,2015,29.35
tto,2020,28.43
tto,2025,29.33
tto,2030,27.0
tto,2035,24.45
tto,2040,21.12
tto,2045,18.71
tto,2050,17.58
tto,2055,16.56
tto,2060,15.23
tto,2065,13.51
tto,2070,12.1
tto,2075,11.02
tto,2080,10.15
tto,2085,9.33
tto,2090,8.49
tto,2095,7.7
tto,2100,7.03
tun,2010,364.64
tun,2015,311.77
tun,2020,309.4
tun,2025,346.23
tun,2030,342.23
tun,2035,336.99
tun,2040,320.13
tun,2045,293.75
tun,2050,273.12
tun,2055,267.27
tun,2060,264.54
tun,2065,257.33
tun,2070,247.64
tun,2075,233.58
tun,2080,219.68
tun,2085,210.09
tun,2090,204.68
tun,2095,200.27
tun,2100,194.33
tur,2010,880.26
tur,2015,587.31
tur,2020,579.4
tur,2025,607.47
tur,2030,595.7
tur,2035,589.53
tur,2040,572.14
tur,2045,548.13
tur,2050,522.03
tur,2055,496.27
tur,2060,468.04
tur,2065,427.71
tur,2070,393.55
tur,2075,365.48
tur,2080,337.66
tur,2085,310.57
tur,2090,284.57
tur,2095,260.45
tur,2100,239.16
tza,2010,204.82
tza,2015,248.48
tza,2020,314.61
tza,2025,399.09
tza,2030,456.55
tza,2035,518.8
tza,2040,580.18
tza,2045,643.63
tza,2050,706.01
tza,2055,763.62
tza,2060,799.88
tza,2065,857.53
tza,2070,900.31
tza,2075,940.23
tza,2080,992.28
tza,2085,1045.2
tza,2090,1081.96
tza,2095,1127.27
tza,2100,1181.03
uga,2010,319.41
uga,2015,412.43
uga,2020,537.27
uga,2025,679.88
uga,2030,828.74
uga,2035,981.19
uga,2040,1144.23
uga,2045,1311.99
uga,2050,1465.89
uga,2055,1591.58
uga,2060,1683.48
uga,2065,1849.82
uga,2070,1982.5
uga,2075,2097.97
uga,2080,2193.6
uga,2085,2247.77
uga,2090,2295.91
uga,2095,2322.21
uga,2100,2311.02
ukr,2010,628.38
ukr,2015,464.55
ukr,2020,426.74
ukr,2025,498.06
ukr,2030,487.82
ukr,2035,437.4
ukr,2040,381.21
ukr,2045,337.02
ukr,2050,321.28
ukr,2055,327.09
ukr,2060,326.97
ukr,2065,303.4
ukr,2070,272.67
ukr,2075,246.63
ukr,2080,230.57
ukr,2085,219.86
ukr,2090,207.85
ukr,2095,192.05
ukr,2100,174.82
ury,2010,81.23
ury,2015,77.79
ury,2020,75.72
ury,2025,74.26
ury,2030,70.91
ury,2035,68.7
ury,2040,67.12
ury,2045,64.62
ury,2050,61.23
ury,2055,58.05
ury,2060,55.2
ury,2065,52.2
ury,2070,49.37
ury,2075,47.48
ury,2080,45.45
ury,2085,43.42
ury,2090,41.47
ury,2095,39.7
ury,2100,38.1
usa,2010,6387.36
usa,2015,5876.8
usa,2020,6194.82
usa,2025,6446.93
usa,2030,5838.88
usa,2035,6098.99
usa,2040,6290.16
usa,2045,6396.06
usa,2050,6447.71
usa,2055,6439.33
usa,2060,6369.75
usa,2065,6284.67
usa,2070,6291.01
usa,2075,6306.95
usa,2080,6258.65
usa,2085,6135.55
usa,2090,5961.92
usa,2095,5786.89
usa,2100,5647.17
vct,2010,1.78
vct,2015,1.61
vct,2020,1.41
vct,2025,1.33
vct,2030,1.22
vct,2035,1.11
vct,2040,1.02
vct,2045,0.93
vct,2050,0.84
vct,2055,0.75
vct,2060,0.68
vct,2065,0.63
vct,2070,0.57
vct,2075,0.52
vct,2080,0.46
vct,2085,0.41
vct,2090,0.38
vct,2095,0.35
vct,2100,0.32
ven,2010,542.67
ven,2015,541.47
ven,2020,552.98
ven,2025,561.32
ven,2030,542.1
ven,2035,524.02
ven,2040,511.53
ven,2045,499.37
ven,2050,479.28
ven,2055,460.36
ven,2060,442.8
ven,2065,419.51
ven,2070,398.08
ven,2075,375.77
ven,2080,352.7
ven,2085,327.73
ven,2090,304.34
ven,2095,288.23
ven,2100,271.78
vnm,2010,2300.95
vnm,2015,1522.12
vnm,2020,1478.17
vnm,2025,1558.38
vnm,2030,1527.17
vnm,2035,1430.21
vnm,2040,1272.02
vnm,2045,1126.68
vnm,2050,1039.28
vnm,2055,983.88
vnm,2060,924.87
vnm,2065,818.27
vnm,2070,739.81
vnm,2075,668.87
vnm,2080,613.19
vnm,2085,565.51
vnm,2090,517.26
vnm,2095,469.12
vnm,2100,425.6
vut,2010,3.2
vut,2015,3.91
vut,2020,4.6
vut,2025,5.36
vut,2030,5.65
vut,2035,5.91
vut,2040,6.31
vut,2045,6.74
vut,2050,6.99
vut,2055,7.06
vut,2060,7.11
vut,2065,7.06
vut,2070,6.96
vut,2075,6.86
vut,2080,6.61
vut,2085,6.36
vut,2090,6.0
vut,2095,5.69
vut,2100,5.35
wld,2010,109512.0
wld,2015,105292.22
wld,2020,105482.51
wld,2025,108602.01
wld,2030,108329.59
wld,2035,109077.75
wld,2040,108417.04
wld,2045,107284.47
wld,2050,106750.14
wld,2055,106188.04
wld,2060,105037.98
wld,2065,102617.71
wld,2070,99403.22
wld,2075,96127.22
wld,2080,93194.45
wld,2085,90255.98
wld,2090,86990.63
wld,2095,83440.01
wld,2100,79812.07
wsm,2010,4.57
wsm,2015,5.22
wsm,2020,5.75
wsm,2025,5.53
wsm,2030,5.0
wsm,2035,4.44
wsm,2040,4.34
wsm,2045,4.31
wsm,2050,4.11
wsm,2055,3.74
wsm,2060,3.34
wsm,2065,3.01
wsm,2070,2.73
wsm,2075,2.52
wsm,2080,2.33
wsm,2085,2.16
wsm,2090,2.04
wsm,2095,1.92
wsm,2100,1.85
zaf,2010,1915.08
zaf,2015,1911.89
zaf,2020,1960.6
zaf,2025,1926.28
zaf,2030,1924.01
zaf,2035,1920.25
zaf,2040,1891.98
zaf,2045,1829.35
zaf,2050,1781.61
zaf,2055,1735.82
zaf,2060,1678.14
zaf,2065,1601.89
zaf,2070,1510.07
zaf,2075,1413.6
zaf,2080,1336.11
zaf,2085,1240.52
zaf,2090,1146.85
zaf,2095,1046.26
zaf,2100,974.82
zmb,2010,244.64
zmb,2015,300.29
zmb,2020,356.06
zmb,2025,431.33
zmb,2030,505.25
zmb,2035,565.25
zmb,2040,629.15
zmb,2045,692.49
zmb,2050,743.38
zmb,2055,777.37
zmb,2060,797.6
zmb,2065,833.88
zmb,2070,862.61
zmb,2075,876.36
zmb,2080,872.86
zmb,2085,873.13
zmb,2090,859.2
zmb,2095,846.58
zmb,2100,831.75
zwe,2010,304.62
zwe,2015,307.23
zwe,2020,311.17
zwe,2025,324.92
zwe,2030,313.27
zwe,2035,296.28
zwe,2040,272.52
zwe,2045,247.13
zwe,2050,227.05
zwe,2055,207.05
zwe,2060,185.18
zwe,2065,166.28
zwe,2070,147.89
zwe,2075,133.76
zwe,2080,120.77
zwe,2085,110.55
zwe,2090,98.53
zwe,2095,88.57
zwe,2100,79.78
