country,year,prj_pop_all_ned_mf
swe,2100,6.11
swz,2010,73.3
swz,2015,61.02
swz,2020,49.67
swz,2025,39.12
swz,2030,30.01
swz,2035,22.76
swz,2040,16.78
swz,2045,12.18
swz,2050,8.78
swz,2055,6.4
swz,2060,4.74
swz,2065,3.54
swz,2070,2.65
swz,2075,1.97
swz,2080,1.46
swz,2085,1.09
swz,2090,0.82
swz,2095,0.64
swz,2100,0.51
syr,2010,2169.7
syr,2015,2186.24
syr,2020,2124.98
syr,2025,2025.47
syr,2030,1895.38
syr,2035,1750.5
syr,2040,1596.46
syr,2045,1432.61
syr,2050,1266.48
syr,2055,1105.51
syr,2060,953.94
syr,2065,814.45
syr,2070,687.78
syr,2075,573.18
syr,2080,470.46
syr,2085,378.87
syr,2090,298.6
syr,2095,230.62
syr,2100,175.04
tcd,2010,3837.81
tcd,2015,4183.12
tcd,2020,4598.75
tcd,2025,4983.74
tcd,2030,5364
tcd,2035,5699.8
tcd,2040,5979.18
tcd,2045,6177.72
tcd,2050,6270.37
tcd,2055,6253.64
tcd,2060,6142.72
tcd,2065,5941.56
tcd,2070,5658.54
tcd,2075,5301.65
tcd,2080,4884.76
tcd,2085,4430.76
tcd,2090,3959.71
tcd,2095,3478.42
tcd,2100,3007.81
tha,2010,2599.88
tha,2015,2287.18
tha,2020,1929.99
tha,2025,1620.17
tha,2030,1353.61
tha,2035,1122.2
tha,2040,916.46
tha,2045,729.37
tha,2050,562.85
tha,2055,420.08
tha,2060,304.61
tha,2065,217.83
tha,2070,158.11
tha,2075,120.73
tha,2080,97.9
tha,2085,83.67
tha,2090,74.28
tha,2095,67.66
tha,2100,62.49
tjk,2010,111.93
tjk,2015,97.19
tjk,2020,85.29
tjk,2025,73.98
tjk,2030,64.06
tjk,2035,55.45
tjk,2040,47.91
tjk,2045,41.4
tjk,2050,35.63
tjk,2055,30.35
tjk,2060,25.44
tjk,2065,21
tjk,2070,17.12
tjk,2075,13.88
tjk,2080,11.31
tjk,2085,9.39
tjk,2090,8.02
tjk,2095,7.09
tjk,2100,6.49
tkm,2010,9.93
tkm,2015,7.58
tkm,2020,5.8
tkm,2025,4.69
tkm,2030,4.02
tkm,2035,3.61
tkm,2040,3.33
tkm,2045,3.11
tkm,2050,2.96
tkm,2055,2.86
tkm,2060,2.8
tkm,2065,2.77
tkm,2070,2.74
tkm,2075,2.71
tkm,2080,2.67
tkm,2085,2.62
tkm,2090,2.57
tkm,2095,2.53
tkm,2100,2.48
tls,2010,209.33
tls,2015,185.79
tls,2020,159.71
tls,2025,133.91
tls,2030,109.54
tls,2035,87.95
tls,2040,68.56
tls,2045,52.34
tls,2050,38.94
tls,2055,28.23
tls,2060,20.21
tls,2065,14.32
tls,2070,10
tls,2075,6.93
tls,2080,4.8
tls,2085,3.39
tls,2090,2.48
tls,2095,1.94
tls,2100,1.62
ton,2010,0.58
ton,2015,0.54
ton,2020,0.47
ton,2025,0.4
ton,2030,0.35
ton,2035,0.29
ton,2040,0.25
ton,2045,0.21
ton,2050,0.18
ton,2055,0.15
ton,2060,0.12
ton,2065,0.1
ton,2070,0.09
ton,2075,0.07
ton,2080,0.06
ton,2085,0.06
ton,2090,0.05
ton,2095,0.05
ton,2100,0.05
tto,2010,15.56
tto,2015,13.05
tto,2020,10.99
tto,2025,9.29
tto,2030,7.81
tto,2035,6.54
tto,2040,5.4
tto,2045,4.39
tto,2050,3.5
tto,2055,2.71
tto,2060,2.06
tto,2065,1.53
tto,2070,1.12
tto,2075,0.83
tto,2080,0.63
tto,2085,0.5
tto,2090,0.41
tto,2095,0.36
tto,2100,0.33
tun,2010,1819.69
tun,2015,1620.35
tun,2020,1428.14
tun,2025,1234.41
tun,2030,1055.66
tun,2035,888.64
tun,2040,731.91
tun,2045,585.86
tun,2050,453.55
tun,2055,337.72
tun,2060,241.28
tun,2065,165.22
tun,2070,108.96
tun,2075,70.46
tun,2080,45.99
tun,2085,31.59
tun,2090,23.71
tun,2095,19.58
tun,2100,17.35
tur,2010,4540.05
tur,2015,3930.74
tur,2020,3360.91
tur,2025,2840.24
tur,2030,2377.28
tur,2035,1958.12
tur,2040,1581.22
tur,2045,1245.7
tur,2050,953.63
tur,2055,707.65
tur,2060,508.16
tur,2065,355.85
tur,2070,245.84
tur,2075,170.29
tur,2080,120.99
tur,2085,90.26
tur,2090,71.85
tur,2095,61.07
tur,2100,54.84
tza,2010,4643.22
tza,2015,4232.75
tza,2020,3957.15
tza,2025,3733.38
tza,2030,3462.71
tza,2035,3151.77
tza,2040,2845.53
tza,2045,2561.35
tza,2050,2299.68
tza,2055,2056.43
tza,2060,1816.19
tza,2065,1592.34
tza,2070,1380.67
tza,2075,1187.01
tza,2080,1024.82
tza,2085,888.85
tza,2090,765.32
tza,2095,658.91
tza,2100,571.73
uga,2010,3345.27
uga,2015,3521.06
uga,2020,3576.13
uga,2025,3600.6
uga,2030,3579.53
uga,2035,3515.7
uga,2040,3402.51
uga,2045,3247.12
uga,2050,3058.02
uga,2055,2836.59
uga,2060,2591.63
uga,2065,2334.58
uga,2070,2072.61
uga,2075,1812.91
uga,2080,1562.02
uga,2085,1325.62
uga,2090,1105.94
uga,2095,908.16
uga,2100,731.88
ukr,2010,66.38
ukr,2015,49.07
ukr,2020,37.4
ukr,2025,30.34
ukr,2030,26.03
ukr,2035,23.13
ukr,2040,20.81
ukr,2045,18.82
ukr,2050,17.21
ukr,2055,16.01
ukr,2060,15.18
ukr,2065,14.58
ukr,2070,14.12
ukr,2075,13.73
ukr,2080,13.41
ukr,2085,13.13
ukr,2090,12.89
ukr,2095,12.65
ukr,2100,12.38
ury,2010,29.89
ury,2015,23.49
ury,2020,18.13
ury,2025,14.14
ury,2030,11.18
ury,2035,8.99
ury,2040,7.33
ury,2045,6.02
ury,2050,4.94
ury,2055,4.05
ury,2060,3.29
ury,2065,2.64
ury,2070,2.1
ury,2075,1.66
ury,2080,1.31
ury,2085,1.06
ury,2090,0.87
ury,2095,0.73
ury,2100,0.64
usa,2010,1595.19
usa,2015,1497.9
usa,2020,1308.22
usa,2025,1147
usa,2030,998.16
usa,2035,862.48
usa,2040,741.76
usa,2045,629.63
usa,2050,530.56
usa,2055,446.1
usa,2060,375.33
usa,2065,319.01
usa,2070,277.02
usa,2075,248.61
usa,2080,231.4
usa,2085,222.5
usa,2090,218.57
usa,2095,217.32
usa,2100,217.11
vct,2010,0.65
vct,2015,0.98
vct,2020,0.85
vct,2025,0.75
vct,2030,0.66
vct,2035,0.58
vct,2040,0.51
vct,2045,0.44
vct,2050,0.37
vct,2055,0.31
vct,2060,0.26
vct,2065,0.22
vct,2070,0.19
vct,2075,0.16
vct,2080,0.14
vct,2085,0.12
vct,2090,0.11
vct,2095,0.1
vct,2100,0.1
ven,2010,1047.21
ven,2015,926.53
ven,2020,810.26
ven,2025,702.81
ven,2030,604.2
ven,2035,514.41
ven,2040,433.28
ven,2045,361.2
ven,2050,297.27
ven,2055,241.5
ven,2060,193.89
ven,2065,154.18
ven,2070,121.55
ven,2075,94.9
ven,2080,73.32
ven,2085,56.14
ven,2090,42.74
ven,2095,32.53
ven,2100,24.9
vnm,2010,3513.55
vnm,2015,3662.25
vnm,2020,3433.89
vnm,2025,3221.45
vnm,2030,2996.15
vnm,2035,2758.5
vnm,2040,2504.63
vnm,2045,2245.48
vnm,2050,1990.15
vnm,2055,1735.23
vnm,2060,1476.97
vnm,2065,1216.68
vnm,2070,970.27
vnm,2075,749
vnm,2080,563.02
vnm,2085,416.25
vnm,2090,306.17
vnm,2095,225.78
vnm,2100,167.93
vut,2010,24.8
vut,2015,23.63
vut,2020,22.28
vut,2025,20.76
vut,2030,19.06
vut,2035,17.29
vut,2040,15.54
vut,2045,13.83
vut,2050,12.13
vut,2055,10.49
vut,2060,8.92
vut,2065,7.46
vut,2070,6.13
vut,2075,4.95
vut,2080,3.92
vut,2085,3.06
vut,2090,2.34
vut,2095,1.76
vut,2100,1.31
wld,2010,791487.88
wld,2015,767773.61
wld,2020,735182.87
wld,2025,699301.03
wld,2030,658831.43
wld,2035,614799.9
wld,2040,567742.67
wld,2045,518400.69
wld,2050,467789.97
wld,2055,416617.21
wld,2060,365850.25
wld,2065,317076.22
wld,2070,271305.63
wld,2075,229290.39
wld,2080,191423.35
wld,2085,157889.63
wld,2090,128703.23
wld,2095,103661.91
wld,2100,82633.99
wsm,2010,0.56
wsm,2015,0.5
wsm,2020,0.45
wsm,2025,0.39
wsm,2030,0.34
wsm,2035,0.3
wsm,2040,0.26
wsm,2045,0.22
wsm,2050,0.19
wsm,2055,0.16
wsm,2060,0.14
wsm,2065,0.12
wsm,2070,0.1
wsm,2075,0.09
wsm,2080,0.08
wsm,2085,0.07
wsm,2090,0.07
wsm,2095,0.07
wsm,2100,0.07
zaf,2010,2254.45
zaf,2015,1867.99
zaf,2020,1523.64
zaf,2025,1218.1
zaf,2030,948.01
zaf,2035,717.39
zaf,2040,530.07
zaf,2045,382.7
zaf,2050,271.29
zaf,2055,191.79
zaf,2060,135.46
zaf,2065,96.07
zaf,2070,68.55
zaf,2075,49.31
zaf,2080,35.91
zaf,2085,26.65
zaf,2090,20.42
zaf,2095,16.27
zaf,2100,13.52
zmb,2010,619.86
zmb,2015,510.85
zmb,2020,416.85
zmb,2025,333.8
zmb,2030,265.28
zmb,2035,208.95
zmb,2040,164.7
zmb,2045,129.37
zmb,2050,101.21
zmb,2055,78.18
zmb,2060,59.76
zmb,2065,45.43
zmb,2070,34.53
zmb,2075,26.49
zmb,2080,20.69
zmb,2085,16.68
zmb,2090,13.99
zmb,2095,12.25
zmb,2100,11.19
zwe,2010,409.11
zwe,2015,312.94
zwe,2020,237.77
zwe,2025,173.87
zwe,2030,122.19
zwe,2035,81.31
zwe,2040,51.26
zwe,2045,30.3
zwe,2050,17.04
zwe,2055,9.57
zwe,2060,5.69
zwe,2065,3.68
zwe,2070,2.53
zwe,2075,1.82
zwe,2080,1.39
zwe,2085,1.14
zwe,2090,1.01
zwe,2095,0.94
zwe,2100,0.91
