country,year,sp_prm_grad_to
fji,1976,15148
fji,1977,15134
fji,1978,15287
fji,1979,15515
fji,1980,15707
fji,1981,15461
fji,1982,15465
fji,1983,15633
fji,1984,15940
fji,1985,16391
fji,1986,16695
fji,1987,16905
fji,1988,17063
fji,1989,17222
fji,1990,17413
fji,1991,17736
fji,1992,18062
fji,1993,18408
fji,1994,18645
fji,1995,18603
fji,1996,18406
fji,1997,18247
fji,1998,18036
fji,1999,17871
fji,2000,17943
fji,2001,17813
fji,2002,17509
fji,2003,17130
fji,2004,16693
fji,2005,16137
fji,2006,16040
fji,2007,15960
fji,2008,15840
fji,2009,15697
fji,2010,15603
fji,2011,15671
fji,2012,15763
fji,2013,15858
fji,2014,16020
fji,2015,16302
fji,2016,16667
fra,1970,828892
fra,1971,839860
fra,1972,849368
fra,1973,857875
fra,1974,863800
fra,1975,863494
fra,1976,856481
fra,1977,849985
fra,1978,842843
fra,1979,836294
fra,1980,833942
fra,1981,836102
fra,1982,839100
fra,1983,840543
fra,1984,837019
fra,1985,820600
fra,1986,790832
fra,1987,764435
fra,1988,739766
fra,1989,721060
fra,1990,719782
fra,1991,737325
fra,1992,751917
fra,1993,766069
fra,1994,778697
fra,1995,783331
fra,1996,778569
fra,1997,775342
fra,1998,772736
fra,1999,768714
fra,2000,761911
fra,2001,752479
fra,2002,746240
fra,2003,740646
fra,2004,736541
fra,2005,736414
fra,2006,740507
fra,2007,744129
fra,2008,748462
fra,2009,754012
fra,2010,760420
fra,2011,767102
fra,2012,774429
fra,2013,783714
fra,2014,793027
fra,2015,799498
fra,2016,802331
fsm,1970,1610
fsm,1971,1633
fsm,1972,1655
fsm,1973,1663
fsm,1974,1661
fsm,1975,1670
fsm,1976,1714
fsm,1977,1771
fsm,1978,1843
fsm,1979,1926
fsm,1980,2014
fsm,1981,2095
fsm,1982,2169
fsm,1983,2240
fsm,1984,2309
fsm,1985,2367
fsm,1986,2395
fsm,1987,2393
fsm,1988,2408
fsm,1989,2430
fsm,1990,2475
fsm,1991,2561
fsm,1992,2706
fsm,1993,2838
fsm,1994,2960
fsm,1995,3051
fsm,1996,3085
fsm,1997,3048
fsm,1998,3001
fsm,1999,2947
fsm,2000,2890
fsm,2001,2836
fsm,2002,2803
fsm,2003,2791
fsm,2004,2796
fsm,2005,2806
fsm,2006,2813
fsm,2007,2786
fsm,2008,2764
fsm,2009,2748
fsm,2010,2730
fsm,2011,2702
fsm,2012,2639
fsm,2013,2586
fsm,2014,2540
fsm,2015,2497
fsm,2016,2456
gab,1970,10575
gab,1971,10867
gab,1972,11224
gab,1973,11633
gab,1974,12080
gab,1975,12570
gab,1976,13103
gab,1977,13688
gab,1978,14311
gab,1979,14979
gab,1980,15634
gab,1981,16191
gab,1982,16681
gab,1983,17232
gab,1984,17821
gab,1985,18428
gab,1986,19053
gab,1987,19698
gab,1988,20384
gab,1989,21097
gab,1990,21840
gab,1991,22625
gab,1992,23465
gab,1993,24320
gab,1994,25186
gab,1995,26048
gab,1996,26873
gab,1997,27662
gab,1998,28457
gab,1999,29253
gab,2000,30006
gab,2001,30665
gab,2002,31280
gab,2003,31895
gab,2004,32501
gab,2005,33077
gab,2006,33610
gab,2007,34142
gab,2008,34662
gab,2009,35193
gab,2010,35688
gab,2011,36073
gab,2012,36881
gab,2013,37322
gab,2014,37842
gab,2015,38542
gab,2016,39433
gbr,1970,833046
gbr,1971,865832
gbr,1972,898081
gbr,1973,928459
gbr,1974,952731
gbr,1975,962081
gbr,1976,954623
gbr,1977,948220
gbr,1978,938651
gbr,1979,922805
gbr,1980,898191
gbr,1981,865231
gbr,1982,832570
gbr,1983,799131
gbr,1984,766579
gbr,1985,738456
gbr,1986,716220
gbr,1987,696567
gbr,1988,678844
gbr,1989,667243
gbr,1990,668397
gbr,1991,682915
gbr,1992,696268
gbr,1993,711099
gbr,1994,726624
gbr,1995,738844
gbr,1996,746611
gbr,1997,754400
gbr,1998,763769
gbr,1999,772183
gbr,2000,776496
gbr,2001,775793
gbr,2002,774281
gbr,2003,770908
gbr,2004,764930
gbr,2005,755697
gbr,2006,743763
gbr,2007,739176
gbr,2008,734095
gbr,2009,727606
gbr,2010,718379
gbr,2011,706625
gbr,2012,695572
gbr,2013,684552
gbr,2014,679489
gbr,2015,691842
gbr,2016,723038
geo,1970,102917
geo,1971,104096
geo,1972,105189
geo,1973,105209
geo,1974,103055
geo,1975,98658
geo,1976,94004
geo,1977,90220
geo,1978,87267
geo,1979,85842
geo,1980,85995
geo,1981,86585
geo,1982,86576
geo,1983,86958
geo,1984,87153
geo,1985,86943
geo,1986,86841
geo,1987,86765
geo,1988,87202
geo,1989,87994
geo,1990,88830
geo,1991,89309
geo,1992,88487
geo,1993,87233
geo,1994,86095
geo,1995,85471
geo,1996,85161
geo,1997,85012
geo,1998,84761
geo,1999,83426
geo,2000,80545
geo,2001,76977
geo,2002,74008
geo,2003,70760
geo,2004,73650
geo,2005,70535
geo,2006,65967
geo,2007,60049
geo,2008,55154
geo,2009,50964
geo,2010,47583
geo,2011,45374
geo,2012,43635
geo,2013,41551
geo,2014,39028
geo,2015,37032
geo,2016,36811
gha,1970,208662
gha,1971,215409
gha,1972,222238
gha,1973,230552
gha,1974,239646
gha,1975,248359
gha,1976,255813
gha,1977,261696
gha,1978,267369
gha,1979,273351
gha,1980,279756
gha,1981,286213
gha,1982,293751
gha,1983,303146
gha,1984,313666
gha,1985,324134
gha,1986,333623
gha,1987,342125
gha,1988,350767
gha,1989,359564
gha,1990,368574
gha,1991,377761
gha,1992,387418
gha,1993,397772
gha,1994,408529
gha,1995,419154
gha,1996,429077
gha,1997,438752
gha,1998,448625
gha,1999,458643
gha,2000,468637
gha,2001,478390
gha,2002,488614
gha,2003,499294
gha,2004,510852
gha,2005,521691
gha,2006,529522
gha,2007,535239
gha,2008,542398
gha,2009,549980
gha,2010,558313
gha,2011,568766
gha,2012,581204
gha,2013,593436
gha,2014,606025
gha,2015,619098
gha,2016,632065
gib,2002,367
gin,1970,98215
gin,1971,99161
gin,1972,99297
gin,1973,99512
gin,1974,99857
gin,1975,100428
gin,1976,100759
gin,1977,99927
gin,1978,99257
gin,1979,99286
gin,1980,99965
gin,1981,101047
gin,1982,102344
gin,1983,104623
gin,1984,107786
gin,1985,111598
gin,1986,115578
gin,1987,119105
gin,1988,123171
gin,1989,128272
gin,1990,134727
gin,1991,142098
gin,1992,150261
gin,1993,159709
gin,1994,170132
gin,1995,180531
gin,1996,189723
gin,1997,196118
gin,1998,201314
gin,1999,206147
gin,2000,211006
gin,2001,215812
gin,2002,219912
gin,2003,224239
gin,2004,229118
gin,2005,234597
gin,2006,240272
gin,2007,245717
gin,2008,251868
gin,2009,258835
gin,2010,266250
gin,2011,273568
gin,2012,280399
gin,2013,287377
gin,2014,294683
gin,2015,302284
gin,2016,309893
gmb,1970,8275
gmb,1971,8326
gmb,1972,9022
gmb,1973,9578
gmb,1974,9936
gmb,1975,10227
gmb,1976,10664
gmb,1977,10599
gmb,1978,10515
gmb,1979,11368
gmb,1980,12232
gmb,1981,13231
gmb,1982,14277
gmb,1983,14937
gmb,1984,15344
gmb,1985,15816
gmb,1986,16220
gmb,1987,16827
gmb,1988,17749
gmb,1989,18941
gmb,1990,20047
gmb,1991,22147
gmb,1992,23295
gmb,1993,24281
gmb,1994,25273
gmb,1995,26275
gmb,1996,27157
gmb,1997,27859
gmb,1998,28466
gmb,1999,29071
gmb,2000,29635
gmb,2001,30196
gmb,2002,31036
gmb,2003,32030
gmb,2004,33068
gmb,2005,34116
gmb,2006,35214
gmb,2007,36552
gmb,2008,37996
gmb,2009,39469
gmb,2010,40968
gmb,2011,42451
gmb,2012,43998
gmb,2013,45552
gmb,2014,47143
gmb,2015,48762
gmb,2016,50369
gnb,1970,16066
gnb,1971,16142
gnb,1972,16254
gnb,1973,16466
gnb,1974,16717
gnb,1975,17017
gnb,1976,17313
gnb,1977,17514
gnb,1978,17761
gnb,1979,18101
gnb,1980,18517
gnb,1981,18950
gnb,1982,19330
gnb,1983,19769
gnb,1984,20309
gnb,1985,20953
gnb,1986,21598
gnb,1987,22073
gnb,1988,22615
gnb,1989,23291
gnb,1990,24010
gnb,1991,24808
gnb,1992,25741
gnb,1993,26814
gnb,1994,27919
gnb,1995,29116
gnb,1996,30183
gnb,1997,30791
gnb,1998,31278
gnb,1999,31886
gnb,2000,32525
gnb,2001,33149
gnb,2002,33748
gnb,2003,34419
gnb,2004,35122
gnb,2005,35886
gnb,2006,36585
gnb,2007,37035
gnb,2008,37467
gnb,2009,38012
gnb,2010,38633
gnb,2011,40111
gnb,2012,40804
gnb,2013,41614
gnb,2014,42517
gnb,2015,43462
gnb,2016,43343
gnq,1970,6624
gnq,1971,6590
gnq,1972,6663
gnq,1973,6729
gnq,1974,6794
gnq,1975,6886
gnq,1976,7018
gnq,1977,6933
gnq,1978,6903
gnq,1979,6920
gnq,1980,6925
gnq,1981,6903
gnq,1982,6643
gnq,1983,6495
gnq,1984,6354
gnq,1985,6130
gnq,1986,5817
gnq,1987,5692
gnq,1988,5578
gnq,1989,5586
gnq,1990,5890
gnq,1991,6523
gnq,1992,7204
gnq,1993,7948
gnq,1994,8759
gnq,1995,9605
gnq,1996,10445
gnq,1997,11323
gnq,1998,11310
gnq,1999,12202
gnq,2000,13000
gnq,2001,13535
gnq,2002,13878
gnq,2003,14257
gnq,2004,14628
gnq,2005,14968
gnq,2006,15299
gnq,2007,15301
gnq,2008,15671
gnq,2009,16022
gnq,2010,16370
gnq,2011,16718
gnq,2012,17068
gnq,2013,17435
gnq,2014,17827
gnq,2015,18217
gnq,2016,18649
grc,1970,146218
grc,1971,145120
grc,1972,142007
grc,1973,140396
grc,1974,139344
grc,1975,139563
grc,1976,142686
grc,1977,147423
grc,1978,151424
grc,1979,155519
grc,1980,158071
grc,1981,156360
grc,1982,151268
grc,1983,147203
grc,1984,143332
grc,1985,140363
grc,1986,139928
grc,1987,142350
grc,1988,144301
grc,1989,146190
grc,1990,147437
grc,1991,146774
grc,1992,144728
grc,1993,142645
grc,1994,140308
grc,1995,137279
grc,1996,133378
grc,1997,129486
grc,1998,125503
grc,1999,121222
grc,2000,117380
grc,2001,115008
grc,2002,114313
grc,2003,113683
grc,2004,113363
grc,2005,113215
grc,2006,112634
grc,2007,111128
grc,2008,109882
grc,2009,108690
grc,2010,107571
grc,2011,106794
grc,2012,105671
grc,2013,105291
grc,2014,105756
grc,2015,106691
grc,2016,107191
grd,1970,3383
grd,1971,3481
grd,1972,3409
grd,1973,3326
grd,1974,3253
grd,1975,3144
grd,1976,2949
grd,1977,2674
grd,1978,2490
grd,1979,2376
grd,1980,2330
grd,1981,2366
grd,1982,2383
grd,1983,2405
grd,1984,2432
grd,1985,2436
grd,1986,2382
grd,1987,2275
grd,1988,2161
grd,1989,2030
grd,1990,1939
grd,1991,1969
grd,1992,2143
grd,1993,2281
grd,1994,2388
grd,1995,2476
grd,1996,2552
grd,1997,2656
grd,1998,2724
grd,1999,2778
grd,2000,2792
grd,2001,2728
grd,2002,2599
grd,2003,2486
grd,2004,2372
grd,2005,2266
grd,2006,2200
grd,2007,2164
grd,2008,2117
grd,2009,2073
grd,2010,2030
grd,2011,1972
grd,2012,1897
grd,2013,1840
grd,2014,1789
grd,2015,1756
grd,2016,1760
gtm,1970,132165
gtm,1971,135630
gtm,1972,139863
gtm,1973,144299
gtm,1974,149040
gtm,1975,153668
gtm,1976,157658
gtm,1977,161638
gtm,1978,166096
gtm,1979,170880
gtm,1980,175887
gtm,1981,181065
gtm,1982,186708
gtm,1983,192678
gtm,1984,198904
gtm,1985,205362
gtm,1986,211710
gtm,1987,218581
gtm,1988,225716
gtm,1989,232745
gtm,1990,239868
gtm,1991,247667
gtm,1992,255484
gtm,1993,263050
gtm,1994,271120
gtm,1995,278019
gtm,1996,281012
gtm,1997,282700
gtm,1998,285161
gtm,1999,287433
gtm,2000,290982
gtm,2001,297634
gtm,2002,306335
gtm,2003,314667
gtm,2004,323051
gtm,2005,331306
gtm,2006,338609
gtm,2007,345486
gtm,2008,352413
gtm,2009,365356
gtm,2010,365356
gtm,2011,370561
gtm,2012,374860
gtm,2013,378872
gtm,2014,382952
gtm,2015,386198
gtm,2016,387322
guy,1970,20169
guy,1971,20754
guy,1972,21187
guy,1973,21294
guy,1974,21203
guy,1975,20966
guy,1976,20593
guy,1977,20529
guy,1978,20626
guy,1979,20804
guy,1980,20990
guy,1981,21155
guy,1982,21073
guy,1983,21066
guy,1984,21197
guy,1985,21211
guy,1986,20719
guy,1987,19397
guy,1988,18552
guy,1989,18148
guy,1990,17896
guy,1991,17428
guy,1992,16600
guy,1993,16330
guy,1994,16477
guy,1995,16828
guy,1996,17175
guy,1997,16441
guy,1998,15880
guy,1999,15437
guy,2000,15281
guy,2001,15622
guy,2002,16065
guy,2003,16725
guy,2004,17684
guy,2005,18723
guy,2006,19437
guy,2007,19299
guy,2008,19446
guy,2009,19811
guy,2010,20145
guy,2011,20219
guy,2012,19863
guy,2013,19414
guy,2014,18957
guy,2015,18317
guy,2016,17265
hic,1970,15276344
hic,1971,15404994
hic,1972,15500573
hic,1973,15568001
hic,1974,15615833
hic,1975,15591226
hic,1976,15445801
hic,1977,15291322
hic,1978,15147889
hic,1979,14972933
hic,1980,14729225
hic,1981,14613710
hic,1982,14550298
hic,1983,14475148
hic,1984,14411146
hic,1985,14323343
hic,1986,14152046
hic,1987,13964525
hic,1988,13798196
hic,1989,13647065
hic,1990,13556325
hic,1991,13561990
hic,1992,13639959
hic,1993,13711931
hic,1994,13789029
hic,1995,13839794
hic,1996,13848146
hic,1997,13510935
hic,1998,13727777
hic,1999,13683516
hic,2000,13654933
hic,2001,13661939
hic,2002,13663567
hic,2003,13634484
hic,2004,13594455
hic,2005,13532460
hic,2006,13447828
hic,2007,13315222
hic,2008,13203373
hic,2009,13105214
hic,2010,13009459
hic,2011,12928724
hic,2012,12834415
hic,2013,12760340
hic,2014,12713628
hic,2015,12736431
hkg,1970,102104
hnd,1970,69036
hnd,1971,70990
hnd,1972,73289
hnd,1973,75837
hnd,1974,78525
hnd,1975,81319
hnd,1976,84167
hnd,1977,87171
hnd,1978,90297
hnd,1979,93694
hnd,1980,96848
hnd,1981,98925
hnd,1982,100807
hnd,1983,103032
hnd,1984,105318
hnd,1985,107988
hnd,1986,111403
hnd,1987,115451
hnd,1988,119506
hnd,1989,123644
hnd,1990,127741
hnd,1991,131480
hnd,1992,135097
hnd,1993,138792
hnd,1994,142583
hnd,1995,146186
hnd,1996,148997
hnd,1997,151662
hnd,1998,154421
hnd,1999,157112
hnd,2000,160010
hnd,2001,163222
hnd,2002,166735
hnd,2003,174065
hnd,2004,176953
hnd,2005,179272
hnd,2006,180969
hnd,2007,182453
hnd,2008,183768
hnd,2009,184545
hnd,2010,184334
hnd,2011,183171
hnd,2012,181926
hnd,2013,180492
hnd,2014,178885
hnd,2015,177275
hnd,2016,175714
hpc,1970,5370847
hpc,1971,5502434
hpc,1972,5629431
hpc,1973,5776329
hpc,1974,5940393
hpc,1975,6127072
hpc,1976,6282419
hpc,1977,6420033
hpc,1978,6562783
hpc,1979,6724675
hpc,1980,6882783
hpc,1981,7042271
hpc,1982,7203624
hpc,1983,7379696
hpc,1984,7591449
hpc,1985,7818433
hpc,1986,8036609
hpc,1987,8235431
hpc,1988,8474451
hpc,1989,8740653
hpc,1990,9016427
hpc,1991,9273215
hpc,1992,9529709
hpc,1993,9815020
hpc,1994,10132607
hpc,1995,10469514
hpc,1996,10791702
hpc,1997,11065032
hpc,1998,11344990
hpc,1999,11645899
hpc,2000,11979764
hpc,2001,12301947
hpc,2002,12604159
hpc,2003,12937837
hpc,2004,13305742
hpc,2005,13678713
hpc,2006,14071520
hpc,2007,14473726
hpc,2008,14903830
hpc,2009,15356498
hpc,2010,15823627
hpc,2011,16277233
hpc,2012,16718259
hpc,2013,17176968
hpc,2014,17646308
hrv,1970,72902
hrv,1971,72031
hrv,1972,71085
hrv,1973,70091
hrv,1974,69016
hrv,1975,67664
hrv,1976,66053
hrv,1977,64560
hrv,1978,63197
hrv,1979,62243
hrv,1980,62315
hrv,1981,63481
hrv,1982,64585
hrv,1983,65663
hrv,1984,66581
hrv,1985,66846
hrv,1986,66380
hrv,1987,66081
hrv,1988,65801
hrv,1989,65522
hrv,1990,65452
hrv,1991,65578
hrv,1992,65519
hrv,1993,65322
hrv,1994,64878
hrv,1995,63897
hrv,1996,62331
hrv,1997,60581
hrv,1998,59009
hrv,1999,57413
hrv,2000,55483
hrv,2001,53217
hrv,2002,50885
hrv,2003,48722
hrv,2004,47062
hrv,2005,46719
hrv,2006,47742
hrv,2007,48483
hrv,2008,49174
hrv,2009,49482
hrv,2010,48456
hrv,2011,45996
hrv,2012,43908
hrv,2013,41970
hrv,2014,40447
hrv,2015,40240
hrv,2016,41472
hti,1970,110080
hti,1971,112794
hti,1972,115521
hti,1973,118653
hti,1974,121880
hti,1975,125338
hti,1976,128398
hti,1977,132184
hti,1978,133784
hti,1979,135849
hti,1980,137750
hti,1981,138754
hti,1982,138835
hti,1983,139720
hti,1984,141116
hti,1985,143375
hti,1986,147152
hti,1987,151662
hti,1988,156878
hti,1989,162458
hti,1990,168872
hti,1991,176720
hti,1992,185605
hti,1993,194048
hti,1994,202627
hti,1995,209966
hti,1996,213836
hti,1997,214530
hti,1998,215761
hti,1999,217010
hti,2000,218101
hti,2001,219458
hti,2002,220681
hti,2003,221835
hti,2004,222906
hti,2005,224118
hti,2006,225665
hti,2007,227243
hti,2008,228804
hti,2009,230509
hti,2010,232013
hti,2011,232729
hti,2012,232456
hti,2013,232607
hti,2014,232880
hti,2015,233366
hti,2016,234423
hun,1970,155077
hun,1971,145873
hun,1972,137168
hun,1973,128963
hun,1974,123014
hun,1975,122693
hun,1976,128379
hun,1977,133491
hun,1978,138722
hun,1979,143775
hun,1980,146850
hun,1981,147666
hun,1982,149283
hun,1983,151220
hun,1984,153942
hun,1985,159112
hun,1986,166569
hun,1987,172657
hun,1988,177651
hun,1989,179414
hun,1990,173281
hun,1991,158922
hun,1992,146152
hun,1993,134387
hun,1994,124620
hun,1995,120857
hun,1996,123641
hun,1997,124731
hun,1998,125265
hun,1999,125751
hun,2000,125504
hun,2001,124298
hun,2002,123221
hun,2003,122231
hun,2004,120548
hun,2005,116970
hun,2006,111426
hun,2007,106468
hun,2008,101676
hun,2009,97547
hun,2010,95457
hun,2011,95655
hun,2012,95670
hun,2013,95695
hun,2014,95974
hun,2015,96431
hun,2016,96990
idn,1970,2689807
idn,1971,2815269
idn,1972,2907547
idn,1973,2988243
idn,1974,3075570
idn,1975,3162757
idn,1976,3248834
idn,1977,3337124
idn,1978,3428812
idn,1979,3518309
idn,1980,3607268
idn,1981,3690584
idn,1982,3761361
idn,1983,3826793
idn,1984,3892237
idn,1985,3955865
idn,1986,4016202
idn,1987,4071784
idn,1988,4127969
idn,1989,4181916
idn,1990,4229534
idn,1991,4275019
idn,1992,4328978
idn,1993,4382256
idn,1994,4429433
idn,1995,4478079
idn,1996,4510130
idn,1997,4498085
idn,1998,4465757
idn,1999,4436406
idn,2000,4401319
idn,2001,4368775
idn,2002,4387116
idn,2003,4420160
idn,2004,4454353
idn,2005,4492193
idn,2006,4535901
idn,2007,4507143
idn,2008,4504059
idn,2009,4526805
idn,2010,4579673
idn,2011,4646400
idn,2012,4685941
idn,2013,4699646
idn,2014,4713147
idn,2015,4735121
idn,2016,4740776
ind,1970,13454387
ind,1971,13739935
ind,1972,14038659
ind,1973,14360180
ind,1974,14684459
ind,1975,14970503
ind,1976,15200273
ind,1977,15466009
ind,1978,15764982
ind,1979,16082577
ind,1980,16408934
ind,1981,16729726
ind,1982,17085028
ind,1983,17463596
ind,1984,17844002
ind,1985,18190900
ind,1986,18491272
ind,1987,18826764
ind,1988,19191796
ind,1989,19592276
ind,1990,20059068
ind,1991,20580948
ind,1992,21097380
ind,1993,21610806
ind,1994,22089428
ind,1995,22462084
ind,1996,22707380
ind,1997,22973444
ind,1998,23237756
ind,1999,23472162
ind,2000,23653586
ind,2001,23774662
ind,2002,23899500
ind,2003,24019766
ind,2004,24142186
ind,2005,24288800
ind,2006,24458072
ind,2007,24621564
ind,2008,24776824
ind,2009,24924544
ind,2010,25059232
ind,2011,25174382
ind,2012,25282168
ind,2013,25376838
ind,2014,25449046
ind,2015,25484222
irl,1970,56803
irl,1971,57924
irl,1972,59724
irl,1973,61460
irl,1974,63551
irl,1975,65313
irl,1976,65532
irl,1977,64194
irl,1978,63471
irl,1979,62743
irl,1980,62568
irl,1981,64188
irl,1982,67106
irl,1983,69444
irl,1984,71582
irl,1985,73288
irl,1986,73859
irl,1987,73449
irl,1988,73055
irl,1989,72486
irl,1990,71851
irl,1991,71571
irl,1992,71482
irl,1993,71127
irl,1994,70746
irl,1995,69986
irl,1996,68264
irn,1970,721198
irn,1971,739290
irn,1972,780384
irn,1973,800452
irn,1974,820880
irn,1975,840000
irn,1976,857230
irn,1977,877174
irn,1978,899333
irn,1979,922895
irn,1980,946329
irn,1981,969496
irn,1982,1002190
irn,1983,1038999
irn,1984,1081693
irn,1985,1134970
irn,1986,1199736
irn,1987,1272277
irn,1988,1348798
irn,1989,1428818
irn,1990,1512329
irn,1991,1594667
irn,1992,1661890
irn,1993,1728063
irn,1994,1787130
irn,1995,1825647
irn,1996,1839760
irn,1997,1840636
irn,1998,1839040
irn,1999,1824726
irn,2000,1785859
irn,2001,1721649
irn,2002,1649270
irn,2003,1560733
irn,2004,1461674
irn,2005,1364977
irn,2006,1275297
irn,2007,1207314
irn,2008,1143296
irn,2009,1091642
irn,2010,1062966
irn,2011,1059200
irn,2012,1057081
irn,2013,1054469
irn,2014,1058528
irn,2015,1073825
irq,1970,216606
irq,1971,223646
irq,1972,236084
irq,1973,248575
irq,1974,261239
irq,1975,275873
irq,1976,293703
irq,1977,314766
irq,1978,335160
irq,1979,355964
irq,1980,374470
irq,1981,386330
irq,1982,393515
irq,1983,402220
irq,1984,411121
irq,1985,419969
irq,1986,430012
irq,1987,441407
irq,1988,452290
irq,1989,463556
irq,1990,475142
irq,1991,486148
irq,1992,493812
irq,1993,503203
irq,1994,513620
irq,1995,525041
irq,1996,538061
irq,1997,551908
irq,1998,565768
irq,1999,580031
irq,2000,594091
irq,2001,606766
irq,2002,618771
irq,2003,632128
irq,2004,645745
irq,2005,660316
irq,2006,677628
irq,2007,698247
irq,2008,717673
irq,2009,738248
irq,2010,758566
irq,2011,775004
irq,2012,786097
irq,2013,801408
irq,2014,818013
irq,2015,837592
isl,1970,4459
isl,1971,4533
isl,1972,4584
isl,1973,4610
isl,1974,4624
isl,1975,4635
isl,1976,4616
isl,1977,4540
isl,1978,4434
isl,1979,4335
isl,1980,4225
isl,1981,4139
isl,1982,4132
isl,1983,4164
isl,1984,4187
isl,1985,4214
isl,1986,4234
isl,1987,4229
isl,1988,4209
isl,1989,4197
isl,1990,4179
isl,1991,4168
isl,1992,4182
isl,1993,4204
isl,1994,4217
isl,1995,4234
isl,1996,4248
isl,1997,4247
isl,1998,4245
isl,1999,4244
isl,2000,4231
isl,2001,4234
isl,2002,4313
isl,2003,4415
isl,2004,4502
isl,2005,4596
isl,2006,4657
isl,2007,4628
isl,2008,4550
isl,2009,4483
isl,2010,4413
isl,2011,4344
isl,2012,4286
isl,2013,4247
isl,2014,4201
isl,2015,4140
isl,2016,4117
isr,1970,58024
isr,1971,58262
isr,1972,59659
isr,1973,60928
isr,1974,62206
isr,1975,63464
isr,1976,64515
isr,1977,65490
isr,1978,66684
isr,1979,67826
isr,1980,69413
isr,1981,72227
isr,1982,76071
isr,1983,79589
isr,1984,83054
isr,1985,86104
isr,1986,88018
isr,1987,88970
isr,1988,89925
isr,1989,91006
isr,1990,92087
isr,1991,93014
isr,1992,93894
isr,1993,95579
isr,1994,97739
isr,1995,99909
isr,1996,101748
isr,1997,103032
isr,1998,103913
isr,1999,104477
isr,2000,104937
isr,2001,105519
isr,2002,106338
isr,2003,107203
isr,2004,108065
isr,2005,109486
isr,2006,112153
isr,2007,115482
isr,2008,118682
isr,2009,121882
isr,2010,124633
isr,2011,126244
isr,2012,128146
isr,2013,130059
isr,2014,131952
isr,2015,133997
isr,2016,136500
ita,1970,839509
ita,1971,860788
ita,1972,880874
ita,1973,900599
ita,1974,916940
ita,1975,923737
ita,1976,919845
ita,1977,917197
ita,1978,913754
ita,1979,908727
ita,1980,903334
ita,1981,897283
ita,1982,888166
ita,1983,876930
ita,1984,861622
ita,1985,837863
ita,1986,805234
ita,1987,772715
ita,1988,739443
ita,1989,706927
ita,1990,679451
ita,1991,658213
ita,1992,637975
ita,1993,618701
ita,1994,602047
ita,1995,589489
ita,1996,581032
ita,1997,573650
ita,1998,567004
ita,1999,561626
ita,2000,557751
ita,2001,555422
ita,2002,555128
ita,2003,556176
ita,2004,557227
ita,2005,556099
ita,2006,552360
ita,2007,550465
ita,2008,548846
ita,2009,547992
ita,2010,549400
ita,2011,553134
ita,2012,555903
ita,2013,558313
ita,2014,560736
ita,2015,563437
ita,2016,566268
jam,1970,53565
jam,1971,53450
jam,1972,55323
jam,1973,57325
jam,1974,59379
jam,1975,61096
jam,1976,62109
jam,1977,60916
jam,1978,59982
jam,1979,59415
jam,1980,59033
jam,1981,58561
jam,1982,58362
jam,1983,58271
jam,1984,58289
jam,1985,58061
jam,1986,57197
jam,1987,55271
jam,1988,53795
jam,1989,52561
jam,1990,51880
jam,1991,52264
jam,1992,53141
jam,1993,53881
jam,1994,54648
jam,1995,55284
jam,1996,55394
jam,1997,54855
jam,1998,54702
jam,1999,54838
jam,2000,55138
jam,2001,55553
jam,2002,55685
jam,2003,55851
jam,2004,55998
jor,1970,37138
jor,1971,40138
jor,1972,42193
jor,1973,44119
jor,1974,45955
jor,1975,47771
jor,1976,49605
jor,1977,52420
jor,1978,55305
jor,1979,58093
jor,1980,61062
jor,1981,64662
jor,1982,68382
jor,1983,71950
jor,1984,75544
jor,1985,78735
jor,1986,80832
jor,1987,82578
jor,1988,84405
jor,1989,86119
jor,1990,88645
jor,1991,93363
jor,1992,98949
jor,1993,104162
jor,1994,109196
jor,1995,112818
jor,1996,113333
jor,1997,113465
jor,1998,113429
jor,1999,113046
jor,2000,112881
jor,2001,113915
jor,2002,115285
jor,2003,116668
jor,2004,118301
jor,2005,120558
jor,2006,123583
jor,2007,127859
jor,2008,132829
jor,2009,138275
jor,2010,143693
jor,2011,148576
jor,2012,152905
jor,2013,156967
jor,2014,160658
jor,2015,163977
jpn,1970,1552795
jpn,1971,1550632
jpn,1972,1570196
jpn,1973,1590598
jpn,1974,1616890
jpn,1975,1645857
jpn,1976,1667387
jpn,1977,1681068
jpn,1978,1702455
jpn,1979,1721792
jpn,1980,1750738
jpn,1981,1810433
jpn,1982,1896276
jpn,1983,1963545
jpn,1984,2026514
jpn,1985,2060619
jpn,1986,2024580
jpn,1987,1933196
jpn,1988,1849172
jpn,1989,1760295
jpn,1990,1677088
jpn,1991,1627058
jpn,1992,1604609
jpn,1993,1571559
jpn,1994,1534353
jpn,1995,1496296
jpn,1996,1454551
jpn,1997,1413667
jpn,1998,1374410
jpn,1999,1336293
jpn,2000,1301211
jpn,2001,1272688
jpn,2002,1251032
jpn,2003,1230727
jpn,2004,1211099
jpn,2005,1195231
jpn,2006,1186754
jpn,2007,1186581
jpn,2008,1187357
jpn,2009,1190688
jpn,2010,1191736
jpn,2011,1182050
jpn,2012,1164521
jpn,2013,1148902
jpn,2014,1133104
jpn,2015,1117898
jpn,2016,1106711
kaz,1970,341983
kaz,1971,348071
kaz,1972,353035
kaz,1973,354347
kaz,1974,348664
kaz,1975,335809
kaz,1976,321805
kaz,1977,310189
kaz,1978,302000
kaz,1979,300149
