country,year,sp_pop_ag20_ma_un
moz,2001,179520
moz,2002,184615
moz,2003,189386
moz,2004,194090
moz,2005,198920
moz,2006,203922
moz,2007,209057
moz,2008,214325
moz,2009,219712
moz,2010,225218
moz,2011,230814
moz,2012,236546
moz,2013,242549
moz,2014,249010
moz,2015,256036
mrt,1990,19395
mrt,1991,19988
mrt,1992,20618
mrt,1993,21277
mrt,1994,21949
mrt,1995,22625
mrt,1996,23302
mrt,1997,23982
mrt,1998,24666
mrt,1999,25364
mrt,2000,26080
mrt,2001,26816
mrt,2002,27568
mrt,2003,28328
mrt,2004,29083
mrt,2005,29823
mrt,2006,30547
mrt,2007,31257
mrt,2008,31964
mrt,2009,32680
mrt,2010,33415
mrt,2011,34171
mrt,2012,34944
mrt,2013,35737
mrt,2014,36556
mrt,2015,37399
mus,1990,10117
mus,1991,10019
mus,1992,9997
mus,1993,10046
mus,1994,10153
mus,1995,10303
mus,1996,10510
mus,1997,10767
mus,1998,11017
mus,1999,11181
mus,2000,11209
mus,2001,11074
mus,2002,10800
mus,2003,10456
mus,2004,10136
mus,2005,9912
mus,2006,9800
mus,2007,9778
mus,2008,9834
mus,2009,9942
mus,2010,10079
mus,2011,10254
mus,2012,10463
mus,2013,10663
mus,2014,10798
mus,2015,10829
mwi,1990,84172
mwi,1991,86616
mwi,1992,88334
mwi,1993,89797
mwi,1994,91679
mwi,1995,94442
mwi,1996,98309
mwi,1997,103060
mwi,1998,108191
mwi,1999,112965
mwi,2000,116878
mwi,2001,119762
mwi,2002,121856
mwi,2003,123553
mwi,2004,125432
mwi,2005,127930
mwi,2006,131115
mwi,2007,134890
mwi,2008,139306
mwi,2009,144385
mwi,2010,150108
mwi,2011,156528
mwi,2012,163577
mwi,2013,170969
mwi,2014,178316
mwi,2015,185322
mys,1990,170550
mys,1991,173329
mys,1992,176716
mys,1993,180696
mys,1994,185198
mys,1995,190155
mys,1996,195561
mys,1997,201394
mys,1998,207539
mys,1999,213850
mys,2000,220188
mys,2001,226529
mys,2002,232808
mys,2003,238822
mys,2004,244324
mys,2005,249140
mys,2006,253170
mys,2007,256457
mys,2008,259160
mys,2009,261529
mys,2010,263745
mys,2011,265875
mys,2012,267881
mys,2013,269714
mys,2014,271290
mys,2015,272561
nam,1990,13874
nam,1991,14447
nam,1992,14930
nam,1993,15350
nam,1994,15740
nam,1995,16131
nam,1996,16526
nam,1997,16925
nam,1998,17340
nam,1999,17796
nam,2000,18303
nam,2001,18862
nam,2002,19469
nam,2003,20138
nam,2004,20884
nam,2005,21711
nam,2006,22628
nam,2007,23609
nam,2008,24586
nam,2009,25469
nam,2010,26192
nam,2011,26736
nam,2012,27113
nam,2013,27318
nam,2014,27352
nam,2015,27228
ner,1990,54664
ner,1991,57104
ner,1992,60921
ner,1993,65543
ner,1994,70115
ner,1995,74021
ner,1996,77110
ner,1997,79611
ner,1998,81738
ner,1999,83846
ner,2000,86207
ner,2001,88846
ner,2002,91708
ner,2003,94897
ner,2004,98518
ner,2005,102643
ner,2006,107342
ner,2007,112596
ner,2008,118268
ner,2009,124163
ner,2010,130140
ner,2011,136139
ner,2012,142213
ner,2013,148452
ner,2014,155002
ner,2015,161960
nga,1990,854755
nga,1991,881563
nga,1992,909418
nga,1993,938631
nga,1994,969642
nga,1995,1002750
nga,1996,1037940
nga,1997,1075038
nga,1998,1113958
nga,1999,1154567
nga,2000,1196686
nga,2001,1240329
nga,2002,1285280
nga,2003,1330833
nga,2004,1376088
nga,2005,1420383
nga,2006,1463380
nga,2007,1505182
nga,2008,1546145
nga,2009,1586855
nga,2010,1627727
nga,2011,1668858
nga,2012,1710055
nga,2013,1751115
nga,2014,1791732
nga,2015,1831698
nic,1990,40192
nic,1991,41535
nic,1992,42990
nic,1993,44510
nic,1994,46037
nic,1995,47525
nic,1996,48954
nic,1997,50325
nic,1998,51632
nic,1999,52880
nic,2000,54065
nic,2001,55192
nic,2002,56252
nic,2003,57232
nic,2004,58116
nic,2005,58898
nic,2006,59550
nic,2007,60084
nic,2008,60578
nic,2009,61139
nic,2010,61833
nic,2011,62712
nic,2012,63729
nic,2013,64722
nic,2014,65467
nic,2015,65812
nld,1990,122874
nld,1991,119573
nld,1992,115736
nld,1993,111640
nld,1994,107660
nld,1995,104085
nld,1996,100996
nld,1997,98386
nld,1998,96339
nld,1999,94919
nld,2000,94154
nld,2001,94102
nld,2002,94721
nld,2003,95798
nld,2004,97037
nld,2005,98215
nld,2006,99257
nld,2007,100183
nld,2008,100975
nld,2009,101637
nld,2010,102180
nld,2011,102573
nld,2012,102796
nld,2013,102902
nld,2014,102959
nld,2015,103023
nor,1990,34230
nor,1991,33800
nor,1992,33128
nor,1993,32284
nor,1994,31370
nor,1995,30470
nor,1996,29597
nor,1997,28761
nor,1998,28023
nor,1999,27458
nor,2000,27119
nor,2001,27028
nor,2002,27176
nor,2003,27522
nor,2004,28010
nor,2005,28590
nor,2006,29250
nor,2007,29981
nor,2008,30733
nor,2009,31452
nor,2010,32088
nor,2011,32627
nor,2012,33063
nor,2013,33379
nor,2014,33560
nor,2015,33603
npl,1990,184770
npl,1991,188696
npl,1992,192586
npl,1993,196634
npl,1994,201115
npl,1995,206215
npl,1996,212018
npl,1997,218445
npl,1998,225309
npl,1999,232332
npl,2000,239318
npl,2001,246178
npl,2002,252969
npl,2003,259812
npl,2004,266894
npl,2005,274332
npl,2006,282093
npl,2007,290068
npl,2008,298205
npl,2009,306429
npl,2010,314643
npl,2011,322895
npl,2012,331072
npl,2013,338729
npl,2014,345288
npl,2015,350359
nzl,1990,28826
nzl,1991,28758
nzl,1992,28737
nzl,1993,28700
nzl,1994,28565
nzl,1995,28278
nzl,1996,27799
nzl,1997,27178
nzl,1998,26563
nzl,1999,26157
nzl,2000,26102
nzl,2001,26451
nzl,2002,27141
nzl,2003,28050
nzl,2004,28994
nzl,2005,29835
nzl,2006,30539
nzl,2007,31128
nzl,2008,31601
nzl,2009,31972
nzl,2010,32252
nzl,2011,32436
nzl,2012,32514
nzl,2013,32493
nzl,2014,32377
nzl,2015,32177
omn,1990,16163
omn,1991,16413
omn,1992,16502
omn,1993,16618
omn,1994,17022
omn,1995,17887
omn,1996,19306
omn,1997,21176
omn,1998,23222
omn,1999,25052
omn,2000,26392
omn,2001,27132
omn,2002,27373
omn,2003,27300
omn,2004,27201
omn,2005,27278
omn,2006,27587
omn,2007,28055
omn,2008,28611
omn,2009,29142
omn,2010,29559
omn,2011,29853
omn,2012,30055
omn,2013,30173
omn,2014,30231
omn,2015,30242
pak,1990,1034774
pak,1991,1052124
pak,1992,1068062
pak,1993,1085687
pak,1994,1109100
pak,1995,1141215
pak,1996,1182861
pak,1997,1233099
pak,1998,1290795
pak,1999,1354047
pak,2000,1421136
pak,2001,1491416
pak,2002,1564288
pak,2003,1637999
pak,2004,1710489
pak,2005,1779890
pak,2006,1845799
pak,2007,1907315
pak,2008,1961571
pak,2009,2005130
pak,2010,2035733
pak,2011,2052264
pak,2012,2055821
pak,2013,2049223
pak,2014,2036595
pak,2015,2021243
pan,1990,25727
pan,1991,26084
pan,1992,26374
pan,1993,26605
pan,1994,26784
pan,1995,26918
pan,1996,27006
pan,1997,27059
pan,1998,27110
pan,1999,27207
pan,2000,27383
pan,2001,27655
pan,2002,28011
pan,2003,28420
pan,2004,28843
pan,2005,29244
pan,2006,29619
pan,2007,29978
pan,2008,30313
pan,2009,30626
pan,2010,30914
pan,2011,31171
pan,2012,31396
pan,2013,31620
pan,2014,31879
pan,2015,32197
per,1990,221277
per,1991,225571
per,1992,229918
per,1993,234207
per,1994,238269
per,1995,241989
per,1996,245359
per,1997,248431
per,1998,251208
per,1999,253707
per,2000,255964
per,2001,257917
per,2002,259615
per,2003,261324
per,2004,263403
per,2005,266083
per,2006,269449
per,2007,273353
per,2008,277508
per,2009,281500
per,2010,285000
per,2011,288002
per,2012,290524
per,2013,292307
per,2014,293047
per,2015,292572
phl,1990,625601
phl,1991,639836
phl,1992,654348
phl,1993,669150
phl,1994,684254
phl,1995,699646
phl,1996,715377
phl,1997,731392
phl,1998,747431
phl,1999,763149
phl,2000,778319
phl,2001,792736
phl,2002,806498
phl,2003,820033
phl,2004,833950
phl,2005,848646
phl,2006,864347
phl,2007,880793
phl,2008,897292
phl,2009,912872
phl,2010,926864
phl,2011,939055
phl,2012,949739
phl,2013,959387
phl,2014,968702
phl,2015,978234
plw,1998,147
plw,1999,150
plw,2000,136
plw,2001,138
plw,2002,142
plw,2003,144
plw,2004,149
plw,2005,134
plw,2006,136
png,1990,43286
png,1991,44152
png,1992,45049
png,1993,45959
png,1994,46850
png,1995,47706
png,1996,48513
png,1997,49298
png,1998,50108
png,1999,51018
png,2000,52073
png,2001,53304
png,2002,54691
png,2003,56188
png,2004,57722
png,2005,59245
png,2006,60731
png,2007,62201
png,2008,63711
png,2009,65343
png,2010,67147
png,2011,69126
png,2012,71240
png,2013,73446
png,2014,75689
png,2015,77913
pol,1990,262384
pol,1991,268906
pol,1992,277367
pol,1993,287003
pol,1994,296818
pol,1995,306027
pol,1996,314267
pol,1997,321455
pol,1998,327431
pol,1999,332125
pol,2000,335463
pol,2001,337399
pol,2002,337800
pol,2003,336438
pol,2004,333056
pol,2005,327538
pol,2006,319767
pol,2007,309989
pol,2008,298906
pol,2009,287469
pol,2010,276399
pol,2011,266041
pol,2012,256340
pol,2013,247122
pol,2014,238040
pol,2015,228882
prk,1990,235758
prk,1991,232797
prk,1992,225137
prk,1993,214281
prk,1994,202469
prk,1995,191452
prk,1996,181441
prk,1997,172278
prk,1998,164906
prk,1999,160365
prk,2000,159292
prk,2001,162333
prk,2002,169096
prk,2003,177865
prk,2004,186219
prk,2005,192418
prk,2006,195714
prk,2007,196616
prk,2008,196150
prk,2009,195931
prk,2010,197061
prk,2011,199877
prk,2012,203788
prk,2013,207856
prk,2014,210735
prk,2015,211474
prt,1990,81774
prt,1991,81784
prt,1992,82184
prt,1993,82740
prt,1994,83117
prt,1995,83072
prt,1996,82533
prt,1997,81569
prt,1998,80269
prt,1999,78780
prt,2000,77217
prt,2001,75611
prt,2002,73942
prt,2003,72219
prt,2004,70447
prt,2005,68638
prt,2006,66793
prt,2007,64952
prt,2008,63214
prt,2009,61700
prt,2010,60493
prt,2011,59635
prt,2012,59098
prt,2013,58809
prt,2014,58659
prt,2015,58564
pry,1990,40799
pry,1991,41351
pry,1992,41879
pry,1993,42490
pry,1994,43315
pry,1995,44443
pry,1996,45911
pry,1997,47672
pry,1998,49635
pry,1999,51664
pry,2000,53656
pry,2001,55589
pry,2002,57465
pry,2003,59227
pry,2004,60818
pry,2005,62196
pry,2006,63332
pry,2007,64234
pry,2008,64961
pry,2009,65598
pry,2010,66209
pry,2011,66815
pry,2012,67403
pry,2013,67968
pry,2014,68503
pry,2015,68996
pse,1990,23025
pse,1991,23719
pse,1992,24337
pse,1993,24899
pse,1994,25439
pse,1995,25984
pse,1996,26538
pse,1997,27108
pse,1998,27737
pse,1999,28477
pse,2000,29368
pse,2001,30424
pse,2002,31634
pse,2003,32979
pse,2004,34424
pse,2005,35943
pse,2006,37536
pse,2007,39202
pse,2008,40904
pse,2009,42599
pse,2010,44253
pse,2011,45832
pse,2012,47348
pse,2013,48872
pse,2014,50502
pse,2015,52301
qat,1990,3277
qat,1991,3518
qat,1992,3868
qat,1993,4257
qat,1994,4585
qat,1995,4786
qat,1996,4823
qat,1997,4725
qat,1998,4583
qat,1999,4524
qat,2000,4632
qat,2001,4947
qat,2002,5429
qat,2003,5978
qat,2004,6450
qat,2005,6747
qat,2006,6831
qat,2007,6742
qat,2008,6555
qat,2009,6385
qat,2010,6311
qat,2011,6358
qat,2012,6496
qat,2013,6691
qat,2014,6888
qat,2015,7046
rou,1990,204139
rou,1991,205651
rou,1992,203738
rou,1993,199638
rou,1994,195231
rou,1995,191876
rou,1996,189977
rou,1997,189073
rou,1998,188627
rou,1999,187779
rou,2000,185932
rou,2001,182863
rou,2002,178867
rou,2003,174452
rou,2004,170357
rou,2005,167062
rou,2006,164938
rou,2007,163709
rou,2008,162422
rou,2009,159748
rou,2010,154824
rou,2011,147173
rou,2012,137353
rou,2013,126786
rou,2014,117473
rou,2015,110821
rus,1990,981509
rus,1991,988805
rus,1992,1006341
rus,1993,1030575
rus,1994,1056541
rus,1995,1080588
rus,1996,1100477
rus,1997,1116787
rus,1998,1132000
rus,1999,1150025
rus,2000,1173136
rus,2001,1202367
rus,2002,1235045
rus,2003,1265299
rus,2004,1285176
rus,2005,1289009
rus,2006,1275665
rus,2007,1247044
rus,2008,1204438
rus,2009,1150269
rus,2010,1087119
rus,2011,1014582
rus,2012,934309
rus,2013,853550
rus,2014,781637
rus,2015,725304
rwa,1990,61299
rwa,1991,57514
rwa,1992,52041
rwa,1993,46354
rwa,1994,42484
rwa,1995,41852
rwa,1996,44952
rwa,1997,51232
rwa,1998,59753
rwa,1999,69087
rwa,2000,78128
rwa,2001,86637
rwa,2002,94749
rwa,2003,102170
rwa,2004,108637
rwa,2005,113957
rwa,2006,118013
rwa,2007,120778
rwa,2008,122303
rwa,2009,122715
rwa,2010,122170
rwa,2011,120641
rwa,2012,118273
rwa,2013,115618
rwa,2014,113385
rwa,2015,112104
sau,1990,157490
sau,1991,156547
sau,1992,153618
sau,1993,150477
sau,1994,149553
sau,1995,152478
sau,1996,160127
sau,1997,171711
sau,1998,185161
sau,1999,197501
sau,2000,206627
sau,2001,211758
sau,2002,213682
sau,2003,213771
sau,2004,214108
sau,2005,216183
sau,2006,220371
sau,2007,226107
sau,2008,232815
sau,2009,239576
sau,2010,245700
sau,2011,251125
sau,2012,256049
sau,2013,260355
sau,2014,263950
sau,2015,266803
sdn,1990,248138
sdn,1991,255706
sdn,1992,263662
sdn,1993,271931
sdn,1994,280390
sdn,1995,288941
sdn,1996,297597
sdn,1997,306358
sdn,1998,315090
sdn,1999,323618
sdn,2000,331839
sdn,2001,339684
sdn,2002,347228
sdn,2003,354693
sdn,2004,362387
sdn,2005,370540
sdn,2006,379175
sdn,2007,388230
sdn,2008,397735
sdn,2009,407701
sdn,2010,418103
sdn,2011,428956
sdn,2012,440166
sdn,2013,451438
sdn,2014,462393
sdn,2015,472735
sen,1990,72654
sen,1991,75004
sen,1992,77408
sen,1993,79899
sen,1994,82522
sen,1995,85310
sen,1996,88263
sen,1997,91366
sen,1998,94617
sen,1999,97999
sen,2000,101499
sen,2001,105113
sen,2002,108819
sen,2003,112561
sen,2004,116268
sen,2005,119881
sen,2006,123396
sen,2007,126812
sen,2008,130091
sen,2009,133196
sen,2010,136110
sen,2011,138805
sen,2012,141314
sen,2013,143754
sen,2014,146282
sen,2015,149012
sgp,1990,28706
sgp,1991,28227
sgp,1992,27573
sgp,1993,26834
sgp,1994,26145
sgp,1995,25603
sgp,1996,25238
sgp,1997,25034
sgp,1998,24982
sgp,1999,25056
sgp,2000,25239
sgp,2001,25524
sgp,2002,25917
sgp,2003,26443
sgp,2004,27129
sgp,2005,27985
sgp,2006,28999
sgp,2007,30133
sgp,2008,31339
sgp,2009,32560
sgp,2010,33736
sgp,2011,34877
sgp,2012,35946
sgp,2013,36786
sgp,2014,37197
sgp,2015,37048
slb,1990,3226
slb,1991,3408
slb,1992,3595
slb,1993,3776
slb,1994,3941
slb,1995,4080
slb,1996,4190
slb,1997,4276
slb,1998,4345
slb,1999,4412
slb,2000,4486
slb,2001,4573
slb,2002,4667
slb,2003,4768
slb,2004,4872
slb,2005,4975
slb,2006,5078
slb,2007,5181
slb,2008,5289
slb,2009,5403
slb,2010,5526
slb,2011,5661
slb,2012,5805
slb,2013,5951
slb,2014,6095
slb,2015,6231
sle,1990,37274
sle,1991,37344
sle,1992,37142
sle,1993,36811
sle,1994,36552
sle,1995,36518
sle,1996,36730
sle,1997,37168
sle,1998,37898
sle,1999,38989
sle,2000,40470
sle,2001,42397
sle,2002,44718
sle,2003,47219
sle,2004,49614
sle,2005,51695
sle,2006,53390
sle,2007,54757
sle,2008,55887
sle,2009,56924
sle,2010,57984
sle,2011,59071
sle,2012,60169
sle,2013,61340
sle,2014,62660
sle,2015,64177
slv,1990,50408
slv,1991,52874
slv,1992,55551
slv,1993,58256
slv,1994,60759
slv,1995,62886
slv,1996,64602
slv,1997,65920
slv,1998,66786
slv,1999,67150
slv,2000,67007
slv,2001,66297
slv,2002,65093
slv,2003,63701
slv,2004,62524
slv,2005,61857
slv,2006,61811
slv,2007,62309
slv,2008,63223
slv,2009,64334
slv,2010,65479
slv,2011,66631
slv,2012,67820
slv,2013,68997
slv,2014,70113
slv,2015,71126
som,1990,64087
som,1991,64228
som,1992,64049
som,1993,63766
som,1994,63684
som,1995,64019
som,1996,64866
som,1997,66142
som,1998,67665
som,1999,69161
som,2000,70440
som,2001,71442
som,2002,72252
som,2003,73024
som,2004,73977
som,2005,75271
som,2006,76968
som,2007,79023
som,2008,81351
som,2009,83815
som,2010,86329
som,2011,88824
som,2012,91347
som,2013,94066
som,2014,97216
som,2015,100938
stp,1990,1048
stp,1991,1081
stp,1992,1121
stp,1993,1171
stp,1994,1229
stp,1995,1296
stp,1996,1372
stp,1997,1456
stp,1998,1540
stp,1999,1616
stp,2000,1678
stp,2001,1724
stp,2002,1754
stp,2003,1772
stp,2004,1777
stp,2005,1775
stp,2006,1764
stp,2007,1744
stp,2008,1723
stp,2009,1711
stp,2010,1714
stp,2011,1735
stp,2012,1773
stp,2013,1820
stp,2014,1872
stp,2015,1920
sur,1990,4261
sur,1991,4148
sur,1992,4039
sur,1993,3945
sur,1994,3872
sur,1995,3828
sur,1996,3813
sur,1997,3827
sur,1998,3870
sur,1999,3940
sur,2000,4035
sur,2001,4157
sur,2002,4303
sur,2003,4445
sur,2004,4551
sur,2005,4597
sur,2006,4573
sur,2007,4487
sur,2008,4365
sur,2009,4238
sur,2010,4135
sur,2011,4059
sur,2012,4003
sur,2013,3969
sur,2014,3953
sur,2015,3953
svk,1990,39355
svk,1991,40400
svk,1992,41823
svk,1993,43434
svk,1994,44973
svk,1995,46244
svk,1996,47187
svk,1997,47831
svk,1998,48171
svk,1999,48230
svk,2000,48031
svk,2001,47546
svk,2002,46782
svk,2003,45837
svk,2004,44841
svk,2005,43895
svk,2006,43041
svk,2007,42256
svk,2008,41492
svk,2009,40665
svk,2010,39721
svk,2011,38663
svk,2012,37524
svk,2013,36309
svk,2014,35036
svk,2015,33721
svn,1990,14481
svn,1991,14634
svn,1992,14817
svn,1993,15009
svn,1994,15184
svn,1995,15320
svn,1996,15412
svn,1997,15460
svn,1998,15458
svn,1999,15397
svn,2000,15274
svn,2001,15083
svn,2002,14829
svn,2003,14528
svn,2004,14201
svn,2005,13864
svn,2006,13532
svn,2007,13199
svn,2008,12859
svn,2009,12496
svn,2010,12101
svn,2011,11674
svn,2012,11224
svn,2013,10782
svn,2014,10385
svn,2015,10060
swe,1990,61082
swe,1991,60511
swe,1992,59683
swe,1993,58651
swe,1994,57489
swe,1995,56272
swe,1996,55003
swe,1997,53719
swe,1998,52575
swe,1999,51758
swe,2000,51402
swe,2001,51538
swe,2002,52118
swe,2003,53101
swe,2004,54412
swe,2005,55968
swe,2006,57784
swe,2007,59798
swe,2008,61750
swe,2009,63305
swe,2010,64227
swe,2011,64446
swe,2012,64035
swe,2013,63069
swe,2014,61682
swe,2015,60006
swz,1990,7860
swz,1991,8099
swz,1992,8293
swz,1993,8471
swz,1994,8673
swz,1995,8927
swz,1996,9238
swz,1997,9597
swz,1998,10002
swz,1999,10453
swz,2000,10945
swz,2001,11480
swz,2002,12046
swz,2003,12619
swz,2004,13159
swz,2005,13638
swz,2006,14047
swz,2007,14387
swz,2008,14654
swz,2009,14849
swz,2010,14974
swz,2011,15027
swz,2012,15010
swz,2013,14934
swz,2014,14810
swz,2015,14649
syc,1998,719
syc,1999,759
syc,2000,711
syc,2001,693
syc,2002,702
syc,2003,684
syc,2004,741
syc,2005,778
syr,1990,125263
syr,1991,130428
syr,1992,135940
syr,1993,141813
syr,1994,148059
syr,1995,154671
syr,1996,161586
syr,1997,168742
syr,1998,176116
syr,1999,183695
syr,2000,191413
syr,2001,199307
syr,2002,207218
syr,2003,214666
syr,2004,221027
syr,2005,225866
syr,2006,229064
syr,2007,230777
syr,2008,231204
syr,2009,230671
syr,2010,229478
syr,2011,227626
syr,2012,225221
syr,2013,222822
syr,2014,221129
syr,2015,220642
tcd,1990,54144
tcd,1991,56230
tcd,1992,58436
tcd,1993,60749
tcd,1994,63160
tcd,1995,65659
tcd,1996,68230
tcd,1997,70874
tcd,1998,73626
tcd,1999,76527
tcd,2000,79608
tcd,2001,82888
tcd,2002,86341
tcd,2003,89882
tcd,2004,93399
tcd,2005,96816
tcd,2006,100100
tcd,2007,103287
tcd,2008,106436
tcd,2009,109642
tcd,2010,112975
tcd,2011,116448
tcd,2012,120050
tcd,2013,123797
tcd,2014,127703
tcd,2015,131773
tgo,1990,36347
tgo,1991,37550
tgo,1992,38756
tgo,1993,40028
tgo,1994,41451
tgo,1995,43082
tgo,1996,44950
tgo,1997,47019
tgo,1998,49203
tgo,1999,51377
tgo,2000,53449
tgo,2001,55392
tgo,2002,57228
tgo,2003,58988
tgo,2004,60726
tgo,2005,62480
tgo,2006,64257
tgo,2007,66044
tgo,2008,67844
tgo,2009,69655
tgo,2010,71478
tgo,2011,73310
tgo,2012,75158
tgo,2013,77035
tgo,2014,78958
tgo,2015,80938
tha,1990,588131
tha,1991,589965
tha,1992,590370
tha,1993,589143
tha,1994,586027
tha,1995,580936
tha,1996,573727
tha,1997,564724
tha,1998,554885
tha,1999,545488
tha,2000,537459
tha,2001,531153
tha,2002,526356
tha,2003,522700
tha,2004,519560
tha,2005,516449
tha,2006,513381
tha,2007,510457
tha,2008,507380
tha,2009,503789
tha,2010,499456
tha,2011,494229
tha,2012,488245
tha,2013,481925
tha,2014,475868
tha,2015,470523
tjk,1990,49173
tjk,1991,49826
tjk,1992,50751
tjk,1993,51842
tjk,1994,52941
tjk,1995,53943
tjk,1996,54802
tjk,1997,55587
tjk,1998,56449
tjk,1999,57592
tjk,2000,59156
tjk,2001,61165
tjk,2002,63543
tjk,2003,66208
tjk,2004,69034
tjk,2005,71909
tjk,2006,74836
tjk,2007,77774
tjk,2008,80522
tjk,2009,82821
tjk,2010,84498
tjk,2011,85462
tjk,2012,85780
tjk,2013,85621
tjk,2014,85246
tjk,2015,84849
tkm,1990,35646
tkm,1991,36267
tkm,1992,37035
tkm,1993,37902
tkm,1994,38795
tkm,1995,39664
tkm,1996,40485
tkm,1997,41283
tkm,1998,42119
tkm,1999,43081
tkm,2000,44227
tkm,2001,45551
tkm,2002,47009
tkm,2003,48578
tkm,2004,50219
tkm,2005,51888
tkm,2006,53599
tkm,2007,55307
tkm,2008,56828
tkm,2009,57924
tkm,2010,58437
tkm,2011,58312
tkm,2012,57622
tkm,2013,56479
tkm,2014,55059
tkm,2015,53512
tls,1998,6896
tls,1999,6475
tls,2000,6462
tls,2001,6940
tls,2002,7832
tls,2003,8949
tls,2004,10022
tls,2005,10857
tls,2006,11390
tls,2007,11684
tls,2008,11837
tls,2009,11995
tls,2010,12267
tls,2011,12677
tls,2012,13185
tls,2013,13751
tls,2014,14316
tls,2015,14834
ton,1990,1147
ton,1991,1119
ton,1992,1075
ton,1993,1026
ton,1994,985
ton,1995,960
ton,1996,956
ton,1997,970
ton,1998,996
ton,1999,1027
ton,2000,1057
ton,2001,1084
ton,2002,1111
ton,2003,1134
ton,2004,1153
ton,2005,1168
ton,2006,1174
ton,2007,1174
ton,2008,1171
ton,2009,1169
ton,2010,1171
ton,2011,1180
ton,2012,1194
ton,2013,1209
ton,2014,1221
ton,2015,1224
tto,1990,10947
tto,1991,10841
tto,1992,10883
tto,1993,11046
tto,1994,11287
tto,1995,11570
tto,1996,11882
tto,1997,12225
tto,1998,12599
tto,1999,13006
tto,2000,13441
tto,2001,13909
tto,2002,14388
tto,2003,14807
tto,2004,15074
tto,2005,15126
tto,2006,14938
tto,2007,14539
tto,2008,13980
tto,2009,13341
tto,2010,12684
tto,2011,12022
tto,2012,11355
tto,2013,10718
tto,2014,10149
tto,2015,9674
tun,1990,82660
tun,1991,83879
tun,1992,85153
tun,1993,86553
tun,1994,88166
tun,1995,90045
tun,1996,92212
tun,1997,94616
tun,1998,97129
tun,1999,99575
tun,2000,101819
tun,2001,103798
tun,2002,105507
tun,2003,106941
tun,2004,108110
tun,2005,109014
tun,2006,109677
tun,2007,110060
tun,2008,110022
tun,2009,109387
tun,2010,108048
tun,2011,105971
tun,2012,103266
tun,2013,100146
tun,2014,96911
tun,2015,93801
tur,1990,588120
tur,1991,601850
tur,1992,616814
tur,1993,632186
tur,1994,646785
tur,1995,659715
tur,1996,670807
tur,1997,680211
tur,1998,687752
tur,1999,693312
tur,2000,696866
tur,2001,698345
tur,2002,697917
tur,2003,696124
tur,2004,693707
tur,2005,691271
tur,2006,688835
tur,2007,686456
tur,2008,684784
tur,2009,684610
tur,2010,686397
tur,2011,690580
tur,2012,696781
tur,2013,703650
tur,2014,709307
tur,2015,712409
tza,1990,241473
tza,1991,250772
tza,1992,260719
tza,1993,271075
tza,1994,281501
tza,1995,291751
tza,1996,301727
tza,1997,311480
tza,1998,321075
tza,1999,330646
tza,2000,340277
tza,2001,349987
tza,2002,359721
tza,2003,369424
tza,2004,379013
tza,2005,388439
tza,2006,397790
tza,2007,407124
tza,2008,416335
tza,2009,425274
tza,2010,433906
tza,2011,442074
tza,2012,449996
tza,2013,458452
tza,2014,468484
tza,2015,480798
uga,1990,167906
uga,1991,174226
uga,1992,180572
uga,1993,186982
uga,1994,193524
uga,1995,200254
uga,1996,207176
uga,1997,214303
uga,1998,221721
uga,1999,229533
uga,2000,237819
uga,2001,246597
uga,2002,255858
uga,2003,265599
uga,2004,275807
uga,2005,286461
uga,2006,297574
uga,2007,309118
uga,2008,320978
uga,2009,333001
uga,2010,345078
uga,2011,357193
uga,2012,369377
uga,2013,381620
uga,2014,393920
uga,2015,406302
ukr,1990,348201
ukr,1991,349180
ukr,1992,352676
ukr,1993,357642
ukr,1994,362589
ukr,1995,366451
ukr,1996,368649
ukr,1997,369455
ukr,1998,369671
ukr,1999,370526
ukr,2000,372791
ukr,2001,376757
ukr,2002,381777
ukr,2003,386550
ukr,2004,389286
ukr,2005,388690
ukr,2006,384475
ukr,2007,377032
ukr,2008,366614
ukr,2009,353719
ukr,2010,338846
ukr,2011,322024
ukr,2012,303515
ukr,2013,284391
ukr,2014,266014
ukr,2015,249433
ury,1990,24128
ury,1991,24693
ury,1992,25395
ury,1993,26138
ury,1994,26795
ury,1995,27271
ury,1996,27546
ury,1997,27643
ury,1998,27575
ury,1999,27364
ury,2000,27043
ury,2001,26592
ury,2002,26030
ury,2003,25457
ury,2004,25011
ury,2005,24786
ury,2006,24823
ury,2007,25090
ury,2008,25499
ury,2009,25921
ury,2010,26264
ury,2011,26503
ury,2012,26662
ury,2013,26740
ury,2014,26749
ury,2015,26704
usa,1990,1905761
usa,1991,1883366
usa,1992,1870539
usa,1993,1866245
usa,1994,1868479
usa,1995,1875708
usa,1996,1887523
usa,1997,1904309
usa,1998,1926155
usa,1999,1953305
usa,2000,1985649
usa,2001,2022935
usa,2002,2064103
usa,2003,2107228
usa,2004,2149864
usa,2005,2190043
usa,2006,2227099
usa,2007,2260756
usa,2008,2289958
usa,2009,2313649
usa,2010,2331166
usa,2011,2342291
usa,2012,2347388
usa,2013,2347232
usa,2014,2342995
usa,2015,2335854
uzb,1990,190841
uzb,1991,194061
uzb,1992,199071
uzb,1993,205242
uzb,1994,211606
uzb,1995,217483
uzb,1996,222622
uzb,1997,227295
uzb,1998,231977
uzb,1999,237376
uzb,2000,243965
uzb,2001,251764
uzb,2002,260468
uzb,2003,269818
