country,year,sp_pop_ag22_fe_un
mys,2015,264137
nam,1990,13159
nam,1991,13716
nam,1992,14205
nam,1993,14642
nam,1994,15055
nam,1995,15466
nam,1996,15882
nam,1997,16303
nam,1998,16716
nam,1999,17109
nam,2000,17475
nam,2001,17799
nam,2002,18098
nam,2003,18436
nam,2004,18901
nam,2005,19550
nam,2006,20404
nam,2007,21423
nam,2008,22534
nam,2009,23629
nam,2010,24625
nam,2011,25507
nam,2012,26276
nam,2013,26892
nam,2015,27515
ner,1990,68728
ner,1991,71012
ner,1992,73379
ner,1993,75824
ner,1994,78348
ner,1995,80949
ner,1996,83634
ner,1997,86404
ner,1998,89241
ner,1999,92123
ner,2000,95035
ner,2001,97976
ner,2002,100970
ner,2003,104053
ner,2004,107276
ner,2005,110682
ner,2006,114292
ner,2007,118116
ner,2008,122170
ner,2009,126466
ner,2010,131019
ner,2011,135826
ner,2012,140901
ner,2013,146295
ner,2015,158276
nga,1990,801223
nga,1991,825293
nga,1992,850553
nga,1993,876841
nga,1994,903939
nga,1995,931751
nga,1996,959923
nga,1997,988638
nga,1998,1018965
nga,1999,1052357
nga,2000,1089709
nga,2001,1131607
nga,2002,1177346
nga,2003,1224946
nga,2004,1271659
nga,2005,1315537
nga,2006,1355682
nga,2007,1392713
nga,2008,1428041
nga,2009,1463824
nga,2010,1501555
nga,2011,1541831
nga,2012,1583957
nga,2013,1626629
nga,2015,1706605
nic,1990,36825
nic,1991,38195
nic,1992,39729
nic,1993,41345
nic,1994,42935
nic,1995,44420
nic,1996,45752
nic,1997,46949
nic,1998,48073
nic,1999,49223
nic,2000,50459
nic,2001,51828
nic,2002,53288
nic,2003,54707
nic,2004,55902
nic,2005,56754
nic,2006,57175
nic,2007,57234
nic,2008,57176
nic,2009,57346
nic,2010,57970
nic,2011,59166
nic,2012,60809
nic,2013,62593
nic,2015,64982
nld,1990,125234
nld,1991,123246
nld,1992,120591
nld,1993,117385
nld,1994,113799
nld,1995,109994
nld,1996,105958
nld,1997,101778
nld,1998,97839
nld,1999,94625
nld,2000,92472
nld,2001,91560
nld,2002,91763
nld,2003,92712
nld,2004,93866
nld,2005,94826
nld,2006,95463
nld,2007,95873
nld,2008,96144
nld,2009,96441
nld,2010,96878
nld,2011,97482
nld,2012,98174
nld,2013,98842
nld,2015,99542
nor,1990,33212
nor,1991,33347
nor,1992,33283
nor,1993,33007
nor,1994,32510
nor,1995,31805
nor,1996,30869
nor,1997,29737
nor,1998,28553
nor,1999,27502
nor,2000,26722
nor,2001,26265
nor,2002,26101
nor,2003,26185
nor,2004,26434
nor,2005,26785
nor,2006,27226
nor,2007,27762
nor,2008,28366
nor,2009,29009
nor,2010,29664
nor,2011,30319
nor,2012,30956
nor,2013,31530
nor,2015,32297
npl,1990,165320
npl,1991,169766
npl,1992,174588
npl,1993,179655
npl,1994,184772
npl,1995,189808
npl,1996,194698
npl,1997,199503
npl,1998,204365
npl,1999,209492
npl,2000,215023
npl,2001,221046
npl,2002,227496
npl,2003,234177
npl,2004,240810
npl,2005,247214
npl,2006,253210
npl,2007,258896
npl,2008,264689
npl,2009,271172
npl,2010,278707
npl,2011,287460
npl,2012,297133
npl,2013,307060
npl,2015,324215
nzl,1990,27291
nzl,1991,27649
nzl,1992,28215
nzl,1993,28815
nzl,1994,29200
nzl,1995,29205
nzl,1996,28753
nzl,1997,27933
nzl,1998,26954
nzl,1999,26105
nzl,2000,25599
nzl,2001,25498
nzl,2002,25734
nzl,2003,26224
nzl,2004,26832
nzl,2005,27453
nzl,2006,28067
nzl,2007,28693
nzl,2008,29297
nzl,2009,29847
nzl,2010,30320
nzl,2011,30705
nzl,2012,30997
nzl,2013,31167
nzl,2015,31049
omn,1990,12868
omn,1991,12689
omn,1992,12328
omn,1993,12015
omn,1994,12060
omn,1995,12672
omn,1996,13950
omn,1997,15785
omn,1998,17915
omn,1999,19961
omn,2000,21650
omn,2001,22892
omn,2002,23762
omn,2003,24352
omn,2004,24822
omn,2005,25285
omn,2006,25765
omn,2007,26217
omn,2008,26626
omn,2009,26958
omn,2010,27197
omn,2011,27328
omn,2012,27372
omn,2013,27385
omn,2015,27600
pak,1990,923002
pak,1991,932664
pak,1992,938860
pak,1993,945456
pak,1994,957645
pak,1995,979091
pak,1996,1011596
pak,1997,1054047
pak,1998,1103626
pak,1999,1156018
pak,2000,1208167
pak,2001,1257919
pak,2002,1306243
pak,2003,1356790
pak,2004,1414871
pak,2005,1483525
pak,2006,1564993
pak,2007,1655843
pak,2008,1746622
pak,2009,1824442
pak,2010,1880341
pak,2011,1910041
pak,2012,1916843
pak,2013,1908648
pak,2015,1891092
pan,1990,23963
pan,1991,24535
pan,1992,25100
pan,1993,25612
pan,1994,26014
pan,1995,26267
pan,1996,26352
pan,1997,26295
pan,1998,26166
pan,1999,26060
pan,2000,26046
pan,2001,26143
pan,2002,26334
pan,2003,26611
pan,2004,26958
pan,2005,27354
pan,2006,27814
pan,2007,28335
pan,2008,28859
pan,2009,29307
pan,2010,29631
pan,2011,29797
pan,2012,29828
pan,2013,29808
pan,2015,30021
per,1990,205281
per,1991,208920
per,1992,212414
per,1993,215921
per,1994,219645
per,1995,223707
per,1996,228250
per,1997,233171
per,1998,238054
per,1999,242313
per,2000,245562
per,2001,247618
per,2002,248687
per,2003,249254
per,2004,250013
per,2005,251464
per,2006,253672
per,2007,256465
per,2008,259806
per,2009,263597
per,2010,267697
per,2011,272257
per,2012,277146
per,2013,281610
per,2015,285588
phl,1990,574297
phl,1991,586077
phl,1992,597319
phl,1993,608684
phl,1994,621091
phl,1995,635140
phl,1996,651191
phl,1997,668893
phl,1998,687259
phl,1999,704901
phl,2000,720853
phl,2001,734692
phl,2002,746808
phl,2003,758034
phl,2004,769602
phl,2005,782383
phl,2006,796529
phl,2007,811666
phl,2008,827487
phl,2009,843494
phl,2010,859255
phl,2011,875036
phl,2012,890812
phl,2013,905528
phl,2015,926825
plw,1998,152
plw,1999,156
plw,2000,115
plw,2001,117
plw,2002,120
plw,2003,122
plw,2004,127
plw,2005,106
plw,2006,109
png,1990,40875
png,1991,42368
png,1992,44167
png,1993,46014
png,1994,47539
png,1995,48497
png,1996,48778
png,1997,48512
png,1998,47984
png,1999,47601
png,2000,47659
png,2001,48255
png,2002,49298
png,2003,50659
png,2004,52130
png,2005,53556
png,2006,54915
png,2007,56260
png,2008,57611
png,2009,59005
png,2010,60473
png,2011,61984
png,2012,63522
png,2013,65155
png,2015,69013
pol,1990,235707
pol,1991,239980
pol,1992,247859
pol,1993,258026
pol,1994,268641
pol,1995,278328
pol,1996,286428
pol,1997,293123
pol,1998,298875
pol,1999,304515
pol,2000,310540
pol,2001,317212
pol,2002,323979
pol,2003,329584
pol,2004,332333
pol,2005,331097
pol,2006,325319
pol,2007,315597
pol,2008,303409
pol,2009,290873
pol,2010,279533
pol,2011,269996
pol,2012,261874
pol,2013,254520
pol,2015,238203
prk,1990,226717
prk,1991,233289
prk,1992,235928
prk,1993,234214
prk,1994,227909
prk,1995,217181
prk,1996,201078
prk,1997,180371
prk,1998,159068
prk,1999,142562
prk,2000,134529
prk,2001,136904
prk,2002,148148
prk,2003,164195
prk,2004,179089
prk,2005,188597
prk,2006,191188
prk,2007,188375
prk,2008,182629
prk,2009,177751
prk,2010,176416
prk,2011,179318
prk,2012,185260
prk,2013,192751
prk,2015,203993
prt,1990,75833
prt,1991,76007
prt,1992,77183
prt,1993,78915
prt,1994,80541
prt,1995,81576
prt,1996,81886
prt,1997,81613
prt,1998,80880
prt,1999,79906
prt,2000,78850
prt,2001,77756
prt,2002,76565
prt,2003,75216
prt,2004,73620
prt,2005,71729
prt,2006,69515
prt,2007,67059
prt,2008,64563
prt,2009,62298
prt,2010,60459
prt,2011,59122
prt,2012,58238
prt,2013,57696
prt,2015,57000
pry,1990,38862
pry,1991,39303
pry,1992,39493
pry,1993,39595
pry,1994,39830
pry,1995,40362
pry,1996,41224
pry,1997,42372
pry,1998,43795
pry,1999,45457
pry,2000,47316
pry,2001,49393
pry,2002,51659
pry,2003,53959
pry,2004,56093
pry,2005,57915
pry,2006,59361
pry,2007,60467
pry,2008,61315
pry,2009,62037
pry,2010,62733
pry,2011,63420
pry,2012,64073
pry,2013,64692
pry,2015,65795
pse,1990,17743
pse,1991,18632
pse,1992,19724
pse,1993,20917
pse,1994,22064
pse,1995,23060
pse,1996,23884
pse,1997,24579
pse,1998,25178
pse,1999,25736
pse,2000,26304
pse,2001,26861
pse,2002,27412
pse,2003,28075
pse,2004,28998
pse,2005,30277
pse,2006,31992
pse,2007,34084
pse,2008,36332
pse,2009,38426
pse,2010,40155
pse,2011,41407
pse,2012,42272
pse,2013,43006
pse,2015,45416
qat,1990,2276
qat,1991,2279
qat,1992,2267
qat,1993,2259
qat,1994,2282
qat,1995,2350
qat,1996,2474
qat,1997,2646
qat,1998,2847
qat,1999,3054
qat,2000,3246
qat,2001,3418
qat,2002,3575
qat,2003,3723
qat,2004,3874
qat,2005,4034
qat,2006,4204
qat,2007,4379
qat,2008,4559
qat,2009,4740
qat,2010,4920
qat,2011,5100
qat,2012,5278
qat,2013,5447
qat,2015,5725
rou,1990,204033
rou,1991,205637
rou,1992,199453
rou,1993,188927
rou,1994,179259
rou,1995,174101
rou,1996,174813
rou,1997,179894
rou,1998,186759
rou,1999,191553
rou,2000,191644
rou,2001,185812
rou,2002,175360
rou,2003,163170
rou,2004,153387
rou,2005,148810
rou,2006,150863
rou,2007,158149
rou,2008,167262
rou,2009,173309
rou,2010,172939
rou,2011,164767
rou,2012,150350
rou,2013,132837
rou,2015,105606
rus,1990,901975
rus,1991,899341
rus,1992,920355
rus,1993,956172
rus,1994,993644
rus,1995,1023291
rus,1996,1041676
rus,1997,1051776
rus,1998,1058155
rus,1999,1068043
rus,2000,1086304
rus,2001,1113307
rus,2002,1145805
rus,2003,1180659
rus,2004,1213392
rus,2005,1240195
rus,2006,1261931
rus,2007,1278174
rus,2008,1282472
rus,2009,1266643
rus,2010,1225822
rus,2011,1156805
rus,2012,1063893
rus,2013,959096
rus,2015,776198
rwa,1990,60232
rwa,1991,57158
rwa,1992,52879
rwa,1993,48495
rwa,1994,45513
rwa,1995,44986
rwa,1996,47324
rwa,1997,52138
rwa,1998,58702
rwa,1999,65900
rwa,2000,72894
rwa,2001,79381
rwa,2002,85511
rwa,2003,91432
rwa,2004,97444
rwa,2005,103701
rwa,2006,110354
rwa,2007,117114
rwa,2008,123179
rwa,2009,127490
rwa,2010,129355
rwa,2011,128427
rwa,2012,125130
rwa,2013,120525
rwa,2015,113000
sau,1990,133523
sau,1991,130637
sau,1992,124818
sau,1993,118479
sau,1994,114932
sau,1995,116426
sau,1996,124134
sau,1997,137040
sau,1998,152521
sau,1999,166776
sau,2000,177129
sau,2001,182559
sau,2002,184107
sau,2003,183654
sau,2004,184032
sau,2005,187242
sau,2006,193820
sau,2007,202933
sau,2008,213562
sau,2009,224143
sau,2010,233506
sau,2011,241471
sau,2012,248332
sau,2013,253968
sau,2015,261474
sdn,1990,225289
sdn,1991,232148
sdn,1992,239398
sdn,1993,246965
sdn,1994,254725
sdn,1995,262585
sdn,1996,270531
sdn,1997,278566
sdn,1998,286647
sdn,1999,294717
sdn,2000,302742
sdn,2001,310722
sdn,2002,318668
sdn,2003,326573
sdn,2004,334437
sdn,2005,342274
sdn,2006,350041
sdn,2007,357782
sdn,2008,365711
sdn,2009,374114
sdn,2010,383177
sdn,2011,392914
sdn,2012,403208
sdn,2013,413938
sdn,2015,435972
sen,1990,66416
sen,1991,68601
sen,1992,70860
sen,1993,73209
sen,1994,75665
sen,1995,78242
sen,1996,80940
sen,1997,83758
sen,1998,86705
sen,1999,89791
sen,2000,93017
sen,2001,96374
sen,2002,99844
sen,2003,103417
sen,2004,107075
sen,2005,110800
sen,2006,114598
sen,2007,118444
sen,2008,122224
sen,2009,125796
sen,2010,129065
sen,2011,131996
sen,2012,134637
sen,2013,137069
sen,2015,141807
sgp,1990,31748
sgp,1991,31182
sgp,1992,30208
sgp,1993,28977
sgp,1994,27705
sgp,1995,26561
sgp,1996,25582
sgp,1997,24744
sgp,1998,24091
sgp,1999,23656
sgp,2000,23460
sgp,2001,23547
sgp,2002,23912
sgp,2003,24458
sgp,2004,25044
sgp,2005,25578
sgp,2006,25969
sgp,2007,26252
sgp,2008,26600
sgp,2009,27254
sgp,2010,28362
sgp,2011,30017
sgp,2012,32083
sgp,2013,34195
sgp,2015,36694
slb,1990,2697
slb,1991,2846
slb,1992,3027
slb,1993,3220
slb,1994,3398
slb,1995,3541
slb,1996,3641
slb,1997,3705
slb,1998,3750
slb,1999,3800
slb,2000,3870
slb,2001,3967
slb,2002,4085
slb,2003,4212
slb,2004,4331
slb,2005,4429
slb,2006,4502
slb,2007,4555
slb,2008,4603
slb,2009,4664
slb,2010,4747
slb,2011,4862
slb,2012,5000
slb,2013,5153
slb,2015,5445
sle,1990,36717
sle,1991,36695
sle,1992,36239
sle,1993,35565
sle,1994,34984
sle,1995,34729
sle,1996,34857
sle,1997,35319
sle,1998,36105
sle,1999,37170
sle,2000,38473
sle,2001,40020
sle,2002,41805
sle,2003,43747
sle,2004,45740
sle,2005,47695
sle,2006,49606
sle,2007,51467
sle,2008,53205
sle,2009,54732
sle,2010,55999
sle,2011,56950
sle,2012,57635
sle,2013,58233
sle,2015,60121
slv,1990,48555
slv,1991,50340
slv,1992,52070
slv,1993,53818
slv,1994,55698
slv,1995,57763
slv,1996,60099
slv,1997,62603
slv,1998,64909
slv,1999,66532
slv,2000,67152
slv,2001,66606
slv,2002,65078
slv,2003,63027
slv,2004,61102
slv,2005,59781
slv,2006,59209
slv,2007,59264
slv,2008,59822
slv,2009,60654
slv,2010,61590
slv,2011,62612
slv,2012,63762
slv,2013,64978
slv,2015,67340
som,1990,59893
som,1991,59508
som,1992,58653
som,1993,57764
som,1994,57451
som,1995,58115
som,1996,60002
som,1997,62896
som,1998,66194
som,1999,69030
som,2000,70815
som,2001,71267
som,2002,70660
som,2003,69621
som,2004,69072
som,2005,69648
som,2006,71638
som,2007,74778
som,2008,78490
som,2009,81928
som,2010,84512
som,2011,85979
som,2012,86607
som,2013,87020
som,2015,90502
stp,1990,973
stp,1991,978
stp,1992,976
stp,1993,977
stp,1994,993
stp,1995,1033
stp,1996,1100
stp,1997,1190
stp,1998,1293
stp,1999,1396
stp,2000,1489
stp,2001,1573
stp,2002,1647
stp,2003,1706
stp,2004,1743
stp,2005,1753
stp,2006,1732
stp,2007,1685
stp,2008,1626
stp,2009,1577
stp,2010,1556
stp,2011,1567
stp,2012,1606
stp,2013,1664
stp,2015,1781
sur,1990,4171
sur,1991,4110
sur,1992,4075
sur,1993,4048
sur,1994,4004
sur,1995,3927
sur,1996,3803
sur,1997,3647
sur,1998,3503
sur,1999,3428
sur,2000,3463
sur,2001,3627
sur,2002,3899
sur,2003,4213
sur,2004,4479
sur,2005,4634
sur,2006,4658
sur,2007,4574
sur,2008,4411
sur,2009,4219
sur,2010,4040
sur,2011,3870
sur,2012,3707
sur,2013,3571
sur,2015,3457
svk,1990,35541
svk,1991,36122
svk,1992,37321
svk,1993,38935
svk,1994,40670
svk,1995,42291
svk,1996,43760
svk,1997,45096
svk,1998,46191
svk,1999,46928
svk,2000,47233
svk,2001,47037
svk,2002,46373
svk,2003,45401
svk,2004,44351
svk,2005,43394
svk,2006,42578
svk,2007,41863
svk,2008,41212
svk,2009,40559
svk,2010,39852
svk,2011,39111
svk,2012,38355
svk,2013,37525
svk,2015,35381
svn,1990,13661
svn,1991,13665
svn,1992,13731
svn,1993,13848
svn,1994,13991
svn,1995,14144
svn,1996,14307
svn,1997,14476
svn,1998,14624
svn,1999,14718
svn,2000,14736
svn,2001,14663
svn,2002,14505
svn,2003,14287
svn,2004,14048
svn,2005,13816
svn,2006,13605
svn,2007,13406
svn,2008,13189
svn,2009,12908
svn,2010,12536
svn,2011,12061
svn,2012,11504
svn,2013,10920
svn,2015,9943
swe,1990,59422
swe,1991,59430
swe,1992,59336
swe,1993,59059
swe,1994,58486
swe,1995,57559
swe,1996,56242
swe,1997,54618
swe,1998,52896
swe,1999,51354
swe,2000,50204
swe,2001,49497
swe,2002,49200
swe,2003,49327
swe,2004,49861
swe,2005,50778
swe,2006,52053
swe,2007,53640
swe,2008,55451
swe,2009,57371
swe,2010,59284
swe,2011,61267
swe,2012,63246
swe,2013,64788
swe,2015,64513
swz,1990,8605
swz,1991,8799
swz,1992,8901
swz,1993,8950
swz,1994,9000
swz,1995,9093
swz,1996,9237
swz,1997,9422
swz,1998,9660
swz,1999,9959
swz,2000,10321
swz,2001,10752
swz,2002,11246
swz,2003,11774
swz,2004,12301
swz,2005,12799
swz,2006,13256
swz,2007,13672
swz,2008,14038
swz,2009,14351
swz,2010,14605
swz,2011,14800
swz,2012,14932
swz,2013,14998
swz,2015,14924
syc,1998,668
syc,1999,718
syc,2000,764
syc,2001,767
syc,2002,783
syc,2003,728
syc,2004,691
syc,2005,590
syr,1990,111988
syr,1991,116451
syr,1992,121236
syr,1993,126294
syr,1994,131552
syr,1995,136966
syr,1996,142410
syr,1997,147917
syr,1998,153767
syr,1999,160349
syr,2000,167879
syr,2001,176457
syr,2002,185803
syr,2003,195294
syr,2004,204078
syr,2005,211510
syr,2006,217503
syr,2007,222152
syr,2008,225254
syr,2009,226621
syr,2010,226211
syr,2011,223829
syr,2012,219741
syr,2013,214942
syr,2015,208208
tcd,1990,50448
tcd,1991,52304
tcd,1992,54343
tcd,1993,56527
tcd,1994,58806
tcd,1995,61140
tcd,1996,63508
tcd,1997,65920
tcd,1998,68418
tcd,1999,71067
tcd,2000,73905
tcd,2001,76954
tcd,2002,80181
tcd,2003,83500
tcd,2004,86792
tcd,2005,89974
tcd,2006,93017
tcd,2007,95954
tcd,2008,98841
tcd,2009,101760
tcd,2010,104779
tcd,2011,107916
tcd,2012,111163
tcd,2013,114532
tcd,2015,121656
tgo,1990,33952
tgo,1991,34963
tgo,1992,35970
tgo,1993,37049
tgo,1994,38302
tgo,1995,39798
tgo,1996,41573
tgo,1997,43587
tgo,1998,45745
tgo,1999,47909
tgo,2000,49979
tgo,2001,51922
tgo,2002,53764
tgo,2003,55535
tgo,2004,57283
tgo,2005,59049
tgo,2006,60836
tgo,2007,62630
tgo,2008,64432
tgo,2009,66242
tgo,2010,68060
tgo,2011,69891
tgo,2012,71738
tgo,2013,73602
tgo,2015,77369
tha,1990,556688
tha,1991,565421
tha,1992,574433
tha,1993,582217
tha,1994,586720
tha,1995,586592
tha,1996,581203
tha,1997,571335
tha,1998,558790
tha,1999,546143
tha,2000,535290
tha,2001,526772
tha,2002,520142
tha,2003,515100
tha,2004,511007
tha,2005,507339
tha,2006,504259
tha,2007,501876
tha,2008,499504
tha,2009,496251
tha,2010,491522
tha,2011,484993
tha,2012,476955
tha,2013,468197
tha,2015,452747
tjk,1990,47485
tjk,1991,47904
tjk,1992,48561
tjk,1993,49352
tjk,1994,50112
tjk,1995,50733
tjk,1996,51201
tjk,1997,51595
tjk,1998,52009
tjk,1999,52571
tjk,2000,53387
tjk,2001,54410
tjk,2002,55632
tjk,2003,57221
tjk,2004,59393
tjk,2005,62257
tjk,2006,65938
tjk,2007,70273
tjk,2008,74744
tjk,2009,78647
tjk,2010,81486
tjk,2011,83058
tjk,2012,83527
tjk,2013,83212
tjk,2015,82091
tkm,1990,32681
tkm,1991,33191
tkm,1992,34121
tkm,1993,35317
tkm,1994,36539
tkm,1995,37617
tkm,1996,38511
tkm,1997,39286
tkm,1998,39994
tkm,1999,40714
tkm,2000,41514
tkm,2001,42369
tkm,2002,43263
tkm,2003,44268
tkm,2004,45477
tkm,2005,46941
tkm,2006,48677
tkm,2007,50613
tkm,2008,52599
tkm,2009,54426
tkm,2010,55932
tkm,2011,57127
tkm,2012,58017
tkm,2013,58434
tkm,2015,57118
tls,1998,5084
tls,1999,4339
tls,2000,4176
tls,2001,4715
tls,2002,5839
tls,2003,7285
tls,2004,8670
tls,2005,9716
tls,2006,10339
tls,2007,10628
tls,2008,10701
tls,2009,10746
tls,2010,10903
tls,2011,11189
tls,2012,11555
tls,2013,11999
tls,2015,13041
ton,1990,1065
ton,1991,1043
ton,1992,996
ton,1993,935
ton,1994,880
ton,1995,840
ton,1996,821
ton,1997,817
ton,1998,828
ton,1999,848
ton,2000,875
ton,2001,909
ton,2002,950
ton,2003,990
ton,2004,1018
ton,2005,1030
ton,2006,1017
ton,2007,984
ton,2008,944
ton,2009,910
ton,2010,897
ton,2011,907
ton,2012,936
ton,2013,975
ton,2015,1048
tto,1990,10806
tto,1991,10622
tto,1992,10648
tto,1993,10811
tto,1994,10995
tto,1995,11119
tto,1996,11146
tto,1997,11114
tto,1998,11103
tto,1999,11229
tto,2000,11564
tto,2001,12143
tto,2002,12910
tto,2003,13732
tto,2004,14432
tto,2005,14879
tto,2006,15035
tto,2007,14940
tto,2008,14625
tto,2009,14158
tto,2010,13592
tto,2011,12929
tto,2012,12172
tto,2013,11385
tto,2015,10015
tun,1990,78132
tun,1991,79126
tun,1992,79939
tun,1993,80720
tun,1994,81670
tun,1995,82931
tun,1996,84554
tun,1997,86480
tun,1998,88599
tun,1999,90743
tun,2000,92786
tun,2001,94664
tun,2002,96387
tun,2003,97989
tun,2004,99533
tun,2005,101044
tun,2006,102546
tun,2007,103961
tun,2008,105088
tun,2009,105661
tun,2010,105497
tun,2011,104569
tun,2012,102960
tun,2013,100740
tun,2015,94940
tur,1990,526351
tur,1991,540363
tur,1992,557615
tur,1993,576453
tur,1994,594443
tur,1995,609830
tur,1996,621943
tur,1997,631321
tur,1998,638847
tur,1999,645925
tur,2000,653492
tur,2001,662101
tur,2002,671221
tur,2003,679442
tur,2004,684781
tur,2005,685987
tur,2006,682305
tur,2007,674638
tur,2008,665393
tur,2009,657928
tur,2010,654596
tur,2011,656212
tur,2012,661867
tur,2013,670041
tur,2015,685225
tza,1990,225505
tza,1991,233602
tza,1992,242055
tza,1993,250863
tza,1994,260021
tza,1995,269504
tza,1996,279373
tza,1997,289568
tza,1998,299808
tza,1999,309720
tza,2000,319060
tza,2001,327615
tza,2002,335510
tza,2003,343260
tza,2004,351592
tza,2005,360985
tza,2006,371766
tza,2007,383674
tza,2008,395885
tza,2009,407238
tza,2010,416958
tza,2011,424787
tza,2012,431184
tza,2013,436983
tza,2015,451284
uga,1990,154518
uga,1991,160258
uga,1992,165979
uga,1993,171750
uga,1994,177683
uga,1995,183866
uga,1996,190326
uga,1997,197051
uga,1998,204045
uga,1999,211299
uga,2000,218814
uga,2001,226585
uga,2002,234639
uga,2003,243061
uga,2004,251952
uga,2005,261381
uga,2006,271369
uga,2007,281876
uga,2008,292832
uga,2009,304135
uga,2010,315698
uga,2011,327528
uga,2012,339615
uga,2013,351843
uga,2015,376187
ukr,1990,328292
ukr,1991,328883
ukr,1992,334802
ukr,1993,343629
ukr,1994,351826
ukr,1995,356893
ukr,1996,357820
ukr,1997,355515
ukr,1998,351687
ukr,1999,348927
ukr,2000,349013
ukr,2001,352375
ukr,2002,358071
ukr,2003,364840
ukr,2004,370838
ukr,2005,374654
ukr,2006,376100
ukr,2007,375394
ukr,2008,372035
ukr,2009,365523
ukr,2010,355618
ukr,2011,342118
ukr,2012,325403
ukr,2013,306588
ukr,2015,268475
ury,1990,22592
ury,1991,22874
ury,1992,23363
ury,1993,23993
ury,1994,24668
ury,1995,25307
ury,1996,25923
ury,1997,26512
ury,1998,26976
ury,1999,27187
ury,2000,27066
ury,2001,26553
ury,2002,25707
ury,2003,24719
ury,2004,23859
ury,2005,23319
ury,2006,23166
ury,2007,23335
ury,2008,23733
ury,2009,24207
ury,2010,24644
ury,2011,25025
ury,2012,25376
ury,2013,25666
ury,2015,25961
usa,1990,1899055
usa,1991,1867292
usa,1992,1847549
usa,1993,1837279
usa,1994,1832065
usa,1995,1828777
usa,1996,1826520
usa,1997,1826777
usa,1998,1831489
usa,1999,1843484
usa,2000,1864495
usa,2001,1895106
usa,2002,1933692
usa,2003,1977056
usa,2004,2020808
usa,2005,2061633
usa,2006,2097945
usa,2007,2130039
usa,2008,2158724
usa,2009,2185613
usa,2010,2211656
usa,2011,2237802
usa,2012,2262966
usa,2013,2283763
usa,2015,2295799
uzb,1990,181271
uzb,1991,184102
uzb,1992,189161
uzb,1993,195513
uzb,1994,201753
uzb,1995,206893
uzb,1996,210619
uzb,1997,213359
uzb,1998,215763
uzb,1999,218793
uzb,2000,223138
uzb,2001,228892
uzb,2002,235770
uzb,2003,243624
uzb,2004,252187
uzb,2005,261198
uzb,2006,270538
uzb,2007,280050
uzb,2008,289360
uzb,2009,298017
uzb,2010,305613
uzb,2011,312331
uzb,2012,318039
uzb,2013,321667
uzb,2015,317814
vct,1990,993
vct,1991,983
vct,1992,984
vct,1993,997
vct,1994,1017
vct,1995,1041
vct,1996,1071
vct,1997,1105
vct,1998,1142
vct,1999,1175
vct,2000,1203
vct,2001,1223
vct,2002,1237
vct,2003,1245
vct,2004,1251
vct,2005,1257
vct,2006,1266
vct,2007,1274
vct,2008,1280
vct,2009,1276
vct,2010,1260
vct,2011,1232
vct,2012,1191
vct,2013,1144
vct,2015,1045
ven,1990,185673
ven,1991,186275
ven,1992,186354
ven,1993,186614
ven,1994,187969
ven,1995,191036
ven,1996,196177
ven,1997,203102
ven,1998,210957
ven,1999,218517
ven,2000,224904
ven,2001,229746
ven,2002,233328
ven,2003,236225
ven,2004,239316
ven,2005,243199
ven,2006,248112
ven,2007,253724
ven,2008,259386
ven,2009,264179
ven,2010,267469
ven,2011,269028
ven,2012,269150
ven,2013,268349
ven,2015,266839
vnm,1990,644349
vnm,1991,654094
vnm,1992,664305
vnm,1993,674975
vnm,1994,685980
vnm,1995,697217
vnm,1996,708904
vnm,1997,721126
vnm,1998,733489
vnm,1999,745435
vnm,2000,756644
vnm,2001,766586
vnm,2002,775527
vnm,2003,784865
vnm,2004,796522
vnm,2005,811685
vnm,2006,830635
vnm,2007,852319
vnm,2008,874896
vnm,2009,895813
vnm,2010,912994
vnm,2011,926867
vnm,2012,937449
vnm,2013,941895
vnm,2015,919740
vut,1990,1352
vut,1991,1398
vut,1992,1450
vut,1993,1500
vut,1994,1538
vut,1995,1562
vut,1996,1564
vut,1997,1549
vut,1998,1531
vut,1999,1526
vut,2000,1548
vut,2001,1599
vut,2002,1676
vut,2003,1769
vut,2004,1868
vut,2005,1963
vut,2006,2051
vut,2007,2136
vut,2008,2213
vut,2009,2282
vut,2010,2344
vut,2011,2394
vut,2012,2435
vut,2013,2469
vut,2015,2543
wsm,1990,1286
wsm,1991,1303
wsm,1992,1375
wsm,1993,1476
wsm,1994,1565
wsm,1995,1614
wsm,1996,1616
wsm,1997,1581
wsm,1998,1520
wsm,1999,1451
wsm,2000,1388
wsm,2001,1331
wsm,2002,1278
wsm,2003,1239
wsm,2004,1221
wsm,2005,1234
wsm,2006,1282
wsm,2007,1362
wsm,2008,1458
wsm,2009,1551
wsm,2010,1622
wsm,2011,1667
wsm,2012,1689
wsm,2013,1703
wsm,2015,1772
yem,1990,103796
yem,1991,107116
yem,1992,110391
yem,1993,113832
yem,1994,117733
yem,1995,122303
yem,1996,127600
yem,1997,133569
yem,1998,140168
yem,1999,147314
yem,2000,154930
yem,2001,163006
yem,2002,171515
yem,2003,180322
yem,2004,189260
yem,2005,198194
yem,2006,207032
yem,2007,215751
yem,2008,224372
yem,2009,232948
yem,2010,241499
yem,2011,250057
yem,2012,258541
yem,2013,266726
yem,2015,281128
zaf,1990,348127
zaf,1991,361570
zaf,1992,376024
zaf,1993,390441
zaf,1994,403417
zaf,1995,413993
zaf,1996,421586
zaf,1997,426574
zaf,1998,430139
zaf,1999,434001
zaf,2000,439342
zaf,2001,446731
zaf,2002,455631
