country,year,se_pre_tchr_fe
lie,2006,81.0
lie,2007,93.0
lie,2008,95.0
lie,2009,93.0
lie,2010,96.0
lie,2011,67.0
lie,2012,70.0
lie,2013,82.0
lie,2014,99.5634384155273
lie,2015,95.0
lmc,1980,606162.25
lmc,1981,593596.8125
lmc,1982,608424.875
lmc,1983,637749.0625
lmc,1984,656560.1875
lmc,1985,697366.625
lmc,1986,740721.625
lmc,1987,777682.5
lmc,1988,825430.75
lmc,1989,810640.0
lmc,1990,838342.8125
lmc,1991,861654.0
lmc,1992,884840.375
lmc,1993,896258.25
lmc,1994,914485.875
lmc,1995,924110.5625
lmc,1996,938487.0625
lmc,1997,974971.6875
lmc,1998,1084046.875
lmc,1999,1106185.375
lmc,2000,1291906.125
lmc,2001,1206420.0
lmc,2002,1338631.625
lmc,2003,1421491.5
lmc,2004,1540677.625
lmc,2005,1681734.625
lmc,2006,1826336.625
lmc,2007,1862324.75
lmc,2008,2013555.875
lmc,2009,1904810.75
lmc,2010,1860665.375
lmc,2011,1871682.875
lmc,2012,1930418.0
lmc,2013,2052904.75
lmc,2014,2238728.0
lmc,2015,2226937.75
lmy,1980,1865346.125
lmy,1981,1946338.5
lmy,1982,2013000.625
lmy,1983,2111347.0
lmy,1984,2220349.0
lmy,1985,2415365.0
lmy,1986,2612411.0
lmy,1987,2847034.0
lmy,1988,2935400.0
lmy,1989,3057143.75
lmy,1990,3208412.5
lmy,1991,3313679.25
lmy,1992,3372088.0
lmy,1993,3369124.75
lmy,1994,3402798.0
lmy,1995,3435802.5
lmy,1996,3449141.0
lmy,1997,3456538.75
lmy,1998,3470213.5
lmy,1999,3491117.5
lmy,2000,3671401.75
lmy,2001,3592199.25
lmy,2002,3662688.75
lmy,2003,3901506.75
lmy,2004,4100199.0
lmy,2005,4376467.0
lmy,2006,4474414.0
lmy,2007,4731137.0
lmy,2008,5176357.5
lmy,2009,5234579.5
lmy,2010,5325066.0
lmy,2011,5634264.0
lmy,2012,6051515.5
lmy,2013,6295248.0
lmy,2014,6706806.0
lso,1998,1970.0
lso,2000,1621.0
lso,2001,2017.0
lso,2002,2022.0
lso,2003,2020.0
lso,2005,2199.0
lso,2013,2987.0
lso,2014,3622.0
lso,2015,3022.0
ltu,1991,22001.0
ltu,1992,18454.0
ltu,1993,14450.0
ltu,1994,11621.0
ltu,1995,11465.0
ltu,1996,11742.0
ltu,1997,11911.0
ltu,1998,12125.0
ltu,1999,12658.0
ltu,2000,11482.0
ltu,2002,11009.0
ltu,2003,11077.0
ltu,2004,11087.0
ltu,2005,11094.0
ltu,2006,11008.0
ltu,2007,12085.0
ltu,2008,12678.0
ltu,2009,12162.0
ltu,2010,11944.0
ltu,2011,11924.0
ltu,2012,12453.0
ltu,2015,10710.0
lux,1970,290.0
lux,1971,317.0
lux,1972,339.0
lux,1973,353.0
lux,1974,372.0
lux,1975,377.0
lux,1976,394.0
lux,1977,391.0
lux,1978,392.0
lux,1980,403.0
lux,1981,411.0
lux,1982,421.0
lux,1983,408.0
lux,2001,730.0
lux,2002,928.0
lux,2003,1047.0
lux,2004,1070.0
lux,2005,1070.0
lux,2006,1212.0
lux,2007,1207.0
lux,2008,1241.0
lux,2010,1383.0
lux,2011,1478.0
lux,2013,1634.0
lux,2014,1565.0
lva,1997,7951.0
lva,1998,6752.0
lva,1999,6576.0
lva,2000,6504.0
lva,2001,6292.0
lva,2002,6222.0
lva,2003,5834.0
lva,2004,5903.0
lva,2005,5739.0
lva,2006,6234.0
lva,2007,6448.0
lva,2008,6728.0
lva,2009,7111.0
lva,2010,6307.0
lva,2011,6537.0
lva,2012,6811.0
lva,2013,5767.02001953125
lva,2014,7223.0
lva,2015,7503.0
mac,1974,116.0
mac,1999,545.0
mac,2000,530.0
mac,2001,494.0
mac,2002,471.0
mac,2003,461.0
mac,2004,456.0
mac,2005,450.0
mac,2006,444.0
mac,2007,475.0
mac,2008,499.0
mac,2009,516.0
mac,2010,566.0
mac,2011,637.0
mac,2012,696.0
mac,2013,755.0
mac,2014,824.0
mac,2015,903.0
mar,1981,1532.0
mar,1982,2351.0
mar,1983,2942.0
mar,1984,1986.0
mar,1985,3056.0
mar,1986,3491.0
mar,1987,3907.0
mar,1989,5672.0
mar,1990,5785.0
mar,1991,8080.0
mar,1992,8979.0
mar,1993,8125.0
mar,1994,9623.0
mar,1995,10692.0
mar,1996,11431.0
mar,1997,13504.0
mar,1999,16130.0
mar,2000,18978.0
mar,2001,19092.0
mar,2002,16722.0
mar,2003,21242.0
mar,2004,20638.0
mar,2005,21466.0
mar,2006,22912.0
mar,2007,24661.0
mar,2008,23862.0
mar,2009,20207.0
mar,2010,23235.0
mar,2012,25825.0
mco,1991,30.0
mco,1992,39.0
mco,1999,38.0
mco,2001,40.0
mco,2015,44.0
mda,1981,18051.0
mda,1986,22620.0
mda,1989,26104.0
mda,1990,27056.0
mda,1991,28067.0
mda,1992,27674.0
mda,1993,25728.0
mda,1994,23587.0
mda,1995,21680.0
mda,1999,13240.0
mda,2000,9791.0
mda,2001,8873.0
mda,2002,9046.0
mda,2003,9552.0
mda,2004,9797.0
mda,2005,10003.0
mda,2006,10292.0
mda,2007,10517.0
mda,2008,10932.0
mda,2009,11215.0
mda,2010,11696.0
mda,2011,11961.0
mda,2012,12330.0
mdg,1998,3222.0
mdg,2005,3486.0
mdg,2006,3846.0
mdg,2007,4824.0
mdg,2008,5932.0
mdg,2009,6136.0
mdg,2010,6878.0
mdg,2013,8720.0
mdg,2014,12476.0
mdg,2015,14157.0
mdv,1970,30.0
mdv,1971,32.0
mdv,1977,27.0
mdv,1978,32.0
mdv,1998,321.0
mdv,1999,352.0
mdv,2000,386.0
mdv,2001,526.0
mdv,2002,521.0
mdv,2003,477.0
mdv,2004,512.0
mdv,2005,490.0
mdv,2006,598.0
mdv,2007,590.0
mdv,2008,721.0
mdv,2009,823.0
mdv,2010,902.0
mdv,2011,628.0
mdv,2012,820.0
mdv,2013,1009.0
mdv,2014,1372.0
mdv,2016,1345.0
mea,1972,19862.7265625
mea,1973,20331.75
mea,1974,22158.28125
mea,1975,25112.521484375
mea,1976,30481.501953125
mea,1977,33627.5
mea,1978,34846.23828125
mea,1979,41338.0390625
mea,1980,41930.3203125
mea,1981,40002.03515625
mea,1982,41307.3984375
mea,1983,43931.48046875
mea,1984,44650.6484375
mea,1985,42462.96484375
mea,1986,46310.3828125
mea,1987,48134.79296875
mea,1988,51440.375
mea,1989,56708.7109375
mea,1990,59862.75
mea,1991,66254.265625
mea,1992,69873.8671875
mea,1993,69800.2421875
mea,1994,74609.2890625
mea,1995,75770.4921875
mea,1996,81508.7734375
mea,1997,89826.890625
mea,1998,98614.109375
mea,1999,100718.9453125
mea,2000,113365.6796875
mea,2001,115599.65625
mea,2002,117053.4921875
mea,2003,127763.3125
mea,2004,133209.984375
mea,2005,146579.6875
mea,2006,153430.78125
mea,2007,159603.09375
mea,2008,166406.09375
mea,2009,173475.875
mea,2010,183943.65625
mea,2011,204811.078125
mea,2012,216233.078125
mea,2013,217590.71875
mea,2014,231537.453125
mex,1971,11968.0
mex,1972,11741.0
mex,1974,12018.0
mex,1975,13153.0
mex,1976,14073.0
mex,1977,16089.0
mex,1978,17142.0
mex,1980,24983.0
mex,1981,32368.0
mex,1982,43531.0
mex,1983,53265.0
mex,1984,60937.0
mex,1985,72325.0
mex,1986,80529.0
mex,1987,88988.0
mex,1988,93425.0
mex,1989,96550.0
mex,1990,98521.0
mex,1991,103397.0
mex,1992,109106.0
mex,1993,112620.0
mex,1994,119765.0
mex,1995,127632.0
mex,1996,132190.0
mex,1997,144050.0
mex,1998,142850.0
mex,1999,140813.0
mex,2000,142254.0
mex,2001,146185.0
mex,2002,149104.0
mex,2003,153226.0
mex,2004,126169.0
mex,2005,135818.0
mex,2006,152029.0
mex,2007,160554.0
mex,2008,167674.0
mex,2009,171466.0
mex,2010,175200.0
mex,2011,176962.0
mex,2012,177675.0
mex,2013,180522.0
mex,2014,181611.0
mhl,2002,75.0
mic,1980,1836704.0
mic,1981,1918730.75
mic,1982,1988147.875
mic,1983,2091364.5
mic,1984,2203364.25
mic,1985,2400129.75
mic,1986,2594633.5
mic,1987,2822220.75
mic,1988,2906029.0
mic,1989,3023379.75
mic,1990,3170578.5
mic,1991,3274340.5
mic,1992,3331543.5
mic,1993,3327669.5
mic,1994,3360708.75
mic,1995,3392850.25
mic,1996,3400957.0
mic,1997,3409045.75
mic,1998,3402562.75
mic,1999,3387521.75
mic,2000,3561367.0
mic,2001,3482298.25
mic,2002,3556404.5
mic,2003,3778835.75
mic,2004,3972508.75
mic,2005,4244513.0
mic,2006,4325760.5
mic,2007,4449807.5
mic,2008,4732826.5
mic,2009,4733713.0
mic,2010,4756436.0
mic,2011,4999899.5
mic,2012,5342626.5
mic,2013,5543529.5
mic,2014,5991489.0
mic,2015,6226203.5
mkd,1993,2865.0
mkd,1994,2913.0
mkd,1995,3000.0
mkd,1996,3031.0
mkd,1997,3049.0
mkd,1998,3078.0
mkd,1999,3166.0
mkd,2000,3036.0
mkd,2001,2934.0
mkd,2002,2859.0
mkd,2003,2912.0
mkd,2004,2914.0
mkd,2005,2866.0
mkd,2006,3133.0
mkd,2007,3205.0
mkd,2008,2118.0
mkd,2009,2217.0
mkd,2010,2326.0
mkd,2011,2396.0
mkd,2012,2460.0
mli,1995,475.0
mli,1996,471.0
mli,1997,480.0
mli,1998,497.0
mli,2001,788.0
mli,2002,700.0
mli,2003,950.0
mli,2006,1357.0
mli,2007,1410.0
mli,2008,1551.0
mli,2009,1549.0
mli,2010,1603.0
mli,2011,1515.0
mli,2013,3816.0
mli,2014,4294.0
mli,2015,3993.0
mlt,1973,101.0
mlt,1974,92.0
mlt,1976,347.0
mlt,1977,344.0
mlt,1980,375.0
mlt,1981,372.0
mlt,1982,355.0
mlt,1983,309.0
mlt,1984,352.0
mlt,1985,340.0
mlt,1986,324.0
mlt,1987,352.0
mlt,1988,377.0
mlt,1989,532.0
mlt,1990,630.0
mlt,1991,688.0
mlt,1992,692.0
mlt,1993,697.0
mlt,1994,739.0
mlt,1995,764.0
mlt,1996,816.0
mlt,1997,829.0
mlt,1998,829.0
mlt,1999,824.0
mlt,2000,902.0
mlt,2001,922.0
mlt,2002,862.0
mlt,2003,870.0
mlt,2004,814.0
mlt,2005,862.0
mlt,2006,681.0
mlt,2007,735.0
mlt,2008,592.0
mlt,2009,711.0
mlt,2010,598.0
mlt,2011,697.0
mlt,2012,716.0
mlt,2013,606.0
mlt,2015,682.387023925781
mmr,2006,5609.0
mmr,2007,5250.0
mmr,2008,6330.0
mmr,2009,6494.0
mmr,2010,8910.0
mmr,2014,16053.0
mna,1976,21581.591796875
mna,1977,24280.98828125
mna,1978,25233.099609375
mna,1979,29837.43359375
mna,1980,29817.767578125
mna,1981,27188.474609375
mna,1982,27410.673828125
mna,1983,29265.470703125
mna,1984,29583.095703125
mna,1985,27052.615234375
mna,1986,29742.447265625
mna,1987,31008.2421875
mna,1988,33189.60546875
mna,1989,37228.1953125
mna,1990,39503.703125
mna,1991,45621.3125
mna,1992,48295.75390625
mna,1993,47421.29296875
mna,1994,51343.5078125
mna,1995,52730.36328125
mna,1996,57924.0703125
mna,1997,64404.84765625
mna,1998,71159.21875
mna,1999,70978.0
mna,2000,82094.890625
mna,2001,81456.953125
mna,2002,80606.796875
mna,2003,88492.1640625
mna,2004,92103.265625
mna,2005,102540.84375
mna,2006,109534.875
mna,2007,114890.0703125
mna,2008,118877.8515625
mna,2009,123152.734375
mna,2010,134291.640625
mna,2011,151001.078125
mna,2012,157581.296875
mna,2013,151977.265625
mna,2014,161944.421875
mne,2011,630.0
mng,1972,1203.0
mng,1973,1300.0
mng,1975,1924.0
mng,1980,1703.0
mng,1981,1813.0
mng,1983,1900.0
mng,1986,2203.0
mng,1994,3139.0
mng,1995,5294.0
mng,1996,5249.0
mng,1997,5524.0
mng,1998,4999.0
mng,1999,3009.0
mng,2000,2963.0
mng,2001,3065.0
mng,2002,3144.0
mng,2003,3212.0
mng,2004,3125.0
mng,2005,3245.0
mng,2006,3230.0
mng,2007,3255.0
mng,2008,3924.0
mng,2009,4173.0
mng,2010,4393.0
mng,2011,4569.0
mng,2012,4813.0
moz,1971,29.0
moz,1972,39.0
moz,1973,50.0
mrt,1993,108.0
mrt,2004,243.0
mrt,2014,1518.0
mus,1970,394.0
mus,1971,382.0
mus,1972,371.0
mus,1973,338.0
mus,1974,327.0
mus,1975,356.0
mus,1976,281.0
mus,1977,302.0
mus,1978,448.0
mus,1979,459.0
mus,1980,451.0
mus,1981,521.0
mus,1982,532.0
mus,1990,1195.0
mus,1996,2469.0
mus,1998,2551.0
mus,1999,2548.0
mus,2000,2448.0
mus,2001,2441.0
mus,2002,2421.0
mus,2003,2508.0
mus,2004,2474.0
mus,2005,2501.0
mus,2006,2527.0
mus,2007,2513.0
mus,2008,2528.0
mus,2009,2504.0
mus,2010,2525.0
mus,2011,2537.0
mus,2012,2528.0
mus,2013,2279.0
mus,2014,2244.0
mus,2015,2120.0
mwi,2015,28847.0
mys,1974,1590.0
mys,1984,8674.0
mys,1985,8889.0
mys,1993,15514.0
mys,1996,16636.0
mys,1998,23009.0
mys,1999,21128.0
mys,2000,20078.0
mys,2002,24953.0
mys,2003,27862.0
mys,2004,27405.0
mys,2005,28320.0
mys,2006,26370.0
mys,2007,26419.0
mys,2008,32589.0
mys,2009,42007.0
mys,2010,43710.0
mys,2011,37528.0
mys,2012,41508.0
mys,2013,43122.0
mys,2014,48113.0
mys,2015,58555.0
nac,1994,287798.15625
nac,1995,294975.46875
nac,1996,300170.96875
nac,1997,309173.1875
nac,1998,322566.59375
nac,1999,329468.875
nac,2000,337688.21875
nac,2001,339105.4375
nac,2002,388328.875
nac,2003,371262.4375
nac,2004,416837.96875
nac,2005,411038.9375
nac,2006,437176.21875
nac,2007,446471.40625
nac,2008,452045.78125
nac,2009,464188.9375
nac,2010,528067.8125
nac,2011,585478.4375
nac,2012,637007.5625
nac,2013,618850.3125
nac,2014,618713.9375
nam,1992,216.0
nam,1999,1143.0
ncl,1970,149.0
ncl,1971,98.0
ncl,1982,225.0
ner,1973,14.0
ner,1974,18.0
ner,1975,19.0
ner,1976,19.0
ner,1977,25.0
ner,1978,42.0
ner,1979,42.0
ner,1980,82.0
ner,1981,85.0
ner,1982,82.0
ner,1983,85.0
ner,1984,98.0
ner,1985,108.0
ner,1986,115.0
ner,1987,183.0
ner,1989,264.0
ner,1990,277.0
ner,1991,317.0
ner,1992,317.0
ner,1993,367.0
ner,1995,400.0
ner,1996,417.0
ner,1997,442.0
ner,1998,490.0
ner,1999,545.0
ner,2000,564.0
ner,2001,568.0
ner,2002,597.0
ner,2003,671.0
ner,2004,742.0
ner,2005,818.0
ner,2006,913.0
ner,2007,1066.0
ner,2008,1192.0
ner,2009,1471.0
ner,2010,1834.0
ner,2011,2689.0
ner,2012,3051.0
ner,2013,3845.0
ner,2014,4519.0
ner,2015,5136.0
nga,2008,39005.0
nic,1980,915.0
nic,1982,1203.0
nic,1983,1392.0
nic,1984,1655.0
nic,1985,1906.0
nic,1986,2192.0
nic,1987,2406.0
nic,1988,2249.0
nic,1989,2106.0
nic,1990,1868.0
nic,1991,2044.0
nic,1993,2472.0
nic,1994,3314.0
nic,1997,4344.0
nic,1998,4497.0
nic,1999,6039.0
nic,2000,6251.0
nic,2001,6302.0
nic,2002,6973.0
nic,2003,8108.0
nic,2004,8801.0
nic,2005,8082.0
nic,2006,7844.0
nic,2007,9125.0
nic,2008,10504.0
nic,2010,9881.0
nld,1971,15954.0
nld,1972,16453.0
nld,1973,16758.0
nld,1974,17465.0
nld,1975,18549.0
nld,1976,20565.0
nld,1977,20989.0
nld,1978,20895.0
nld,1979,20854.0
nld,1980,21459.0
nld,1981,22361.0
nld,1982,22490.0
nld,1983,22567.0
nld,1984,22160.0
nld,1985,22342.0
nld,1986,21426.0
nld,1987,20570.0
nld,1988,19876.0
nld,1989,19783.0
nld,1990,20197.0
nld,1991,21019.0
nld,1992,22200.0
nld,1993,22700.0
nld,1994,18406.0
nld,2011,29597.0
nld,2012,30239.0
nld,2013,29235.607421875
nld,2014,28685.333984375
nld,2015,28737.033203125
nor,1989,29294.0
nor,1990,31537.0
nor,1991,34152.0
nor,1992,33165.0
nor,1993,35951.0
nor,1998,20517.0
npl,1983,430.0
npl,1984,450.0
npl,2001,4231.0
npl,2002,5179.0
npl,2003,4956.0
npl,2004,4952.0
npl,2005,4946.0
npl,2007,5350.0
npl,2008,18467.0
npl,2009,20911.0
npl,2010,34875.0
npl,2011,36714.0
npl,2012,40413.0
npl,2013,40934.0
npl,2014,41901.0
npl,2015,41447.0
npl,2016,42441.0
nru,1985,20.0
nru,2000,50.0
nru,2001,50.0
nru,2002,49.0
nru,2003,44.0
nru,2004,37.0
nru,2005,39.0
nru,2006,40.0
nru,2007,38.0
nru,2008,41.0
nru,2014,28.0
nzl,1970,619.0
nzl,1971,668.0
nzl,1972,677.0
nzl,1973,737.0
nzl,1974,742.0
nzl,2014,12744.7099609375
oed,1972,790111.125
oed,1973,799226.875
oed,1974,819585.75
oed,1975,840302.4375
oed,1976,875425.1875
oed,1977,889118.4375
oed,1978,884972.0625
oed,1979,905859.875
oed,1980,925589.875
oed,1981,960520.0625
oed,1982,986334.875
oed,1983,1020297.5625
oed,1984,1052712.25
oed,1985,1081015.125
oed,1986,1118660.75
oed,1987,1144892.875
oed,1988,1164703.25
oed,1989,1178345.5
oed,1990,1208908.5
oed,1991,1252562.375
oed,1992,1263177.75
oed,1993,1290314.25
oed,1994,1311262.0
oed,1995,1328475.125
oed,1996,1341508.375
oed,1997,1374480.25
oed,1998,1393645.5
oed,1999,1445783.875
oed,2000,1480506.875
oed,2001,1529969.375
oed,2002,1579948.625
oed,2003,1601234.875
oed,2004,1613362.5
oed,2005,1633027.625
oed,2006,1698413.0
oed,2007,1737204.875
oed,2008,1780947.0
oed,2009,1819732.75
oed,2010,1988219.375
oed,2011,2086364.125
oed,2012,2179152.0
oed,2013,2208261.75
oed,2014,2229464.0
omn,1974,1.0
omn,1975,2.0
omn,1976,4.0
omn,1981,10.0
omn,1982,28.0
omn,1983,32.0
omn,1984,37.0
omn,1985,81.0
omn,1986,71.0
omn,1987,118.0
omn,1988,125.0
omn,1989,134.0
omn,1990,139.0
omn,1991,181.0
omn,1992,204.0
omn,1993,223.0
omn,1994,238.0
omn,1995,280.0
omn,1996,268.0
omn,1997,339.0
omn,1998,346.0
omn,2009,2249.0
omn,2013,2241.0
omn,2014,2456.0
omn,2015,2921.0
pan,1970,227.0
pan,1971,298.0
pan,1972,372.0
pan,1973,375.0
pan,1974,427.0
pan,1975,457.0
pan,1976,422.0
pan,1977,456.0
pan,1978,627.0
pan,1979,683.0
pan,1980,644.0
pan,1981,848.0
pan,1982,961.0
pan,1983,1011.0
pan,1984,1058.0
pan,1985,1109.0
pan,1986,1202.0
pan,1987,1401.0
pan,1988,1407.0
pan,1989,1363.0
pan,1999,2516.0
pan,2000,2892.0
pan,2001,3385.0
pan,2002,3436.0
pan,2004,3984.0
pan,2005,4036.0
pan,2006,4562.0
pan,2007,4956.0
pan,2008,5030.0
pan,2009,4754.0
pan,2010,5038.0
pan,2011,4611.0
pan,2012,5207.0
pan,2013,5212.0
pan,2014,4857.0
per,1972,2406.0
per,1973,3232.0
per,1974,3997.0
per,1975,4390.0
per,1976,4959.0
per,1979,5907.0
per,1980,6689.0
per,1981,7504.0
per,1982,7973.0
per,1985,11059.0
per,1991,19821.0
per,1995,26898.0
per,1998,33914.0
per,1999,25819.0
per,2000,28991.0
per,2001,28942.0
per,2002,38923.0
per,2003,40297.0
per,2004,42832.0
per,2005,43818.0
per,2006,47757.0
per,2007,56373.0
per,2008,61892.0
per,2009,64355.0
per,2010,64836.0
per,2011,72088.0
per,2012,73398.0
per,2015,83594.0
phl,1972,1584.0
phl,1983,1846.0
phl,1998,15161.0
phl,2001,19064.0
phl,2002,20936.0
phl,2003,22896.0
phl,2004,24079.0
phl,2005,23342.0
phl,2006,26906.0
phl,2007,26906.0
plw,2000,63.0
plw,2014,29.0
png,1970,0.0
png,1971,0.0
png,1972,0.0
png,2002,998.0
pol,1975,40223.0
pol,1976,43957.0
pol,1977,47597.0
pol,1978,50513.0
pol,1979,52136.0
pol,1980,54708.0
pol,1981,57137.0
pol,1982,62341.0
pol,1983,67479.0
pol,1984,69490.0
pol,1985,73089.0
pol,1986,76798.0
pol,1987,78116.0
pol,1988,82024.0
pol,1989,83832.0
pol,2001,71243.0
pol,2003,52562.0
pol,2005,47205.0
pol,2006,47709.0
pol,2007,48129.0
pol,2008,49964.0
pol,2009,53154.0
pol,2010,57381.0
pol,2011,70804.0
pol,2012,75561.0
pol,2013,79675.0
pol,2014,85367.0
pol,2015,89163.0
pri,2010,6135.0
pri,2011,5348.0
pri,2012,4561.0
pri,2013,2905.0
prk,2009,33252.0
prt,1971,692.0
prt,1972,759.0
prt,1973,750.0
prt,1974,1630.0
prt,1975,1789.0
prt,1976,1842.0
prt,1977,2837.0
prt,1978,3158.0
prt,1979,3556.0
prt,1980,4069.0
prt,1981,4974.0
prt,1982,5414.0
prt,1984,5992.0
prt,1985,6160.0
prt,1986,6323.0
prt,1987,4913.0
prt,1988,4863.0
prt,1991,9495.0
prt,2004,14215.0
prt,2005,16499.0
prt,2006,17138.0
prt,2007,16120.0
prt,2008,16412.0
prt,2009,17000.0
prt,2010,17067.0
prt,2011,17281.0
prt,2012,16662.0
prt,2013,16161.0
prt,2014,15433.0
prt,2015,15249.0
pry,1970,257.0
pry,1993,2687.0
pry,2002,4785.0
pry,2003,4979.0
pry,2004,5009.0
pry,2012,5585.0
pse,1995,1210.0
pse,1996,1434.0
pse,1997,2372.0
pse,1999,2698.0
pse,2000,3492.0
pse,2001,3403.0
pse,2002,3269.0
pse,2003,2421.0
pse,2004,2597.0
pse,2005,2841.0
pse,2006,2950.0
pse,2007,4013.0
pse,2008,4280.0
pse,2009,4673.0
pse,2010,4665.0
pse,2011,5088.0
pse,2012,5281.0
pse,2013,6243.0
pse,2014,6590.0
pse,2015,7114.0
pyf,1975,244.0
pyf,1976,265.0
pyf,1977,289.0
pyf,1980,305.0
pyf,1981,346.0
pyf,1982,350.0
pyf,1983,406.0
pyf,1985,462.0
pyf,1988,550.0
pyf,1989,592.0
pyf,1990,623.0
pyf,1991,616.0
pyf,1993,660.0
pyf,1996,640.0
qat,1971,47.0
qat,1972,41.0
qat,1973,54.0
qat,1974,62.0
qat,1975,40.0
qat,1976,38.0
qat,1977,88.0
qat,1978,66.0
qat,1979,72.0
qat,1982,152.0
qat,1983,131.0
qat,1984,154.0
qat,1985,145.0
qat,1986,247.0
qat,1987,158.0
qat,1988,275.0
qat,1989,320.0
qat,1990,353.0
qat,1991,285.0
qat,1992,344.0
qat,1993,341.0
qat,1994,294.0
qat,1995,302.0
qat,1996,321.0
qat,1999,371.0
qat,2000,412.0
qat,2001,531.0
qat,2002,623.0
qat,2003,688.0
qat,2004,769.0
qat,2005,826.0
qat,2006,876.0
qat,2007,1023.0
qat,2008,1344.0
qat,2009,1647.0
qat,2011,1960.0
qat,2013,2124.0
qat,2014,2716.0
qat,2015,3004.0
rou,1971,18887.0
rou,1972,20174.0
rou,1973,23224.0
rou,1974,27640.0
rou,1975,31743.0
rou,1976,33789.0
rou,1977,35001.0
rou,1978,35068.0
rou,1979,36659.0
rou,1980,37770.0
rou,1981,38512.0
rou,1982,38977.0
rou,1983,34955.0
rou,1984,34365.0
rou,1985,33955.0
rou,1986,33522.0
rou,1987,32789.0
rou,1988,31300.0
rou,1989,31197.0
rou,1990,31293.0
rou,1991,37007.0
rou,1992,36326.0
rou,1993,36330.0
rou,1994,37126.0
rou,1995,37288.0
rou,1996,38747.0
rou,1997,39006.0
rou,1998,36519.0
rou,1999,36520.0
rou,2000,35584.0
rou,2001,33988.0
rou,2002,34577.0
rou,2003,34247.0
rou,2004,34516.0
rou,2005,35219.0
rou,2006,35670.0
rou,2007,36462.0
rou,2008,37240.0
rou,2009,38155.0
rou,2010,38210.0
rou,2011,37218.0
rou,2012,37266.0
rou,2013,34961.0
rou,2014,35306.0
rou,2015,34973.0
rwa,2001,452.0
rwa,2011,2354.0
rwa,2012,2605.0
rwa,2013,2929.0
rwa,2014,3750.0
rwa,2015,4285.0
sas,1980,117774.5078125
sas,1981,122773.953125
sas,1982,120250.34375
sas,1983,127830.7109375
sas,1984,128876.78125
sas,1985,134105.484375
sas,1986,145698.703125
sas,1987,151365.46875
sas,1988,158516.34375
sas,1989,166511.359375
sas,1990,174155.453125
sas,1991,186501.375
sas,1992,194571.09375
sas,1993,210656.921875
sas,1994,242233.3125
sas,1995,260391.625
sas,1996,280266.0625
sas,1997,317839.96875
sas,1998,440052.21875
sas,1999,486272.1875
sas,2000,652715.6875
sas,2001,545758.9375
sas,2002,665610.875
sas,2003,701179.8125
sas,2004,771310.9375
sas,2005,893955.8125
sas,2006,988311.0625
sas,2007,1043554.75
sau,1979,778.0
sau,2005,18415.0
sau,2007,16400.0
sau,2008,17606.0
sau,2009,17674.0
sau,2010,18521.0
sau,2011,20355.0
sau,2013,25585.0
sau,2014,28246.0
sau,2015,30903.0
sdn,2001,10620.0
sdn,2002,8816.0
sdn,2003,11660.0
sdn,2004,12888.0
sdn,2005,14507.0
sdn,2006,16157.0
sdn,2007,28185.0
sdn,2008,22603.0
sdn,2009,20738.0
sdn,2010,26349.0
sdn,2011,28984.0
sdn,2012,25637.0
sdn,2013,27706.0
sen,1990,478.0
sen,1991,501.0
sen,1992,528.0
sen,1994,580.0
sen,1996,608.0
sen,1997,702.0
sen,1998,777.0
sen,1999,988.0
sen,2000,1086.0
sen,2001,1173.0
sen,2002,852.0
sen,2003,1156.0
sen,2004,1585.0
sen,2005,1776.0
sen,2008,3547.0
sen,2009,3871.0
sen,2010,4713.0
sen,2011,5035.0
sen,2012,7511.0
sen,2013,8275.0
sen,2014,8719.0
sen,2015,9422.0
sgp,1970,199.0
sgp,1971,204.0
sgp,1972,236.0
sgp,1973,260.0
sgp,1974,262.0
sgp,1975,276.0
sgp,1976,254.0
sgp,1977,270.0
sgp,1978,274.0
sgp,1979,558.0
sgp,1984,652.0
sgp,1985,684.0
sgp,1986,723.0
sgp,1987,779.0
sgp,1988,760.0
sgp,1989,776.0
slb,1970,7.0
slb,2008,1091.0
slb,2010,1039.0
slb,2011,976.0
slb,2012,1063.0
slb,2013,1154.0
slb,2014,1244.0
slb,2015,1688.0
sle,2000,632.0
sle,2001,758.0
sle,2011,1783.0
sle,2012,1944.0
sle,2013,2354.0
sle,2015,2526.0
slv,1970,712.0
slv,1972,724.0
slv,1980,1036.0
slv,1981,927.0
slv,1982,927.0
slv,1983,1068.0
slv,1984,1112.0
slv,1987,1870.0
slv,1988,1672.0
slv,2003,6452.0
slv,2004,6510.0
slv,2005,6569.0
slv,2006,6627.0
slv,2007,6686.0
slv,2008,8159.0
slv,2011,8329.0
slv,2015,6778.61669921875
smr,1971,30.0
smr,1972,30.0
smr,1973,35.0
smr,1974,35.0
smr,1975,34.0
smr,1976,68.0
smr,1977,69.0
smr,1978,73.0
smr,1979,74.0
smr,1980,77.0
smr,1981,91.0
smr,1982,92.0
smr,1983,98.0
smr,1984,99.0
smr,1985,104.0
smr,1986,109.0
smr,1987,101.0
smr,1988,100.0
smr,1989,100.0
smr,1990,108.0
smr,1991,108.0
smr,1992,103.0
smr,1993,103.0
smr,1994,102.0
smr,1996,94.0
smr,1997,96.0
smr,2000,125.0
smr,2008,133.0
smr,2009,138.0
smr,2010,136.0
smr,2011,134.0
smr,2012,137.0
som,1971,12.0
som,1972,18.0
som,1973,52.0
som,1974,56.0
som,1976,61.0
