country,year,se_sec_enrl_gc_fe
hpc,1991,3299553
hpc,1992,3364772.5
hpc,1993,3443738.25
hpc,1994,3584546.5
hpc,1995,3923849.75
hpc,1996,4086932.75
hpc,1997,4282480.5
hpc,1998,4530521
hpc,1999,4891803
hpc,2000,5247577.5
hpc,2001,5708500.5
hpc,2002,6193485
hpc,2003,6691681
hpc,2004,7227142
hpc,2005,7919242
hpc,2006,8691452
hpc,2007,9553681
hpc,2008,10603117
hpc,2009,11604350
hpc,2010,12722168
hpc,2011,13707058
hpc,2012,14644231
hpc,2013,15433443
hpc,2014,16054743
hrv,1993,139334
hrv,1994,142709
hrv,1995,140138
hrv,1996,136250
hrv,1997,134400
hrv,1998,136184
hrv,1999,135980
hrv,2000,135466
hrv,2001,133479
hrv,2002,132143
hrv,2003,130360
hrv,2005,126367
hrv,2006,126013
hrv,2007,125595
hrv,2008,126381
hrv,2009,127328
hrv,2010,126095
hrv,2011,124457
hrv,2012,121655
hrv,2013,117978
hrv,2014,114440
hrv,2015,111433
hti,1974,20561
hti,1976,25630
hti,1977,24116
hti,1978,33793
hti,1979,39063
hti,1980,40228
hti,1981,45867
hti,1982,47052
hti,1983,57809
hti,1984,64662
hti,1985,73526
hti,1986,65367
hti,1987,71842
hti,1988,75897
hti,1989,82389
hti,1990,86486
hti,1991,90534
hti,1997,156629
hun,1971,366791
hun,1972,347647
hun,1973,329354
hun,1974,314976
hun,1975,305214
hun,1976,300218
hun,1977,298943
hun,1978,301987
hun,1979,312144
hun,1980,320842
hun,1981,331198
hun,1982,336266
hun,1983,337462
hun,1984,339855
hun,1985,349985
hun,1986,372159
hun,1987,388680
hun,1988,402008
hun,1989,405056
hun,1990,396142
hun,1991,387005
hun,1992,372027
hun,1994,365920
hun,1995,353881
hun,1996,362515
hun,1997,359359
hun,1998,486989
hun,1999,474337
hun,2000,474242
hun,2001,473171
hun,2002,471884
hun,2003,478530
hun,2004,419452
hun,2005,417205
hun,2006,412190
hun,2007,407368
hun,2008,399209
hun,2009,393918
hun,2010,385825
hun,2011,373353
hun,2012,364300
hun,2013,379340
hun,2014,369783
hun,2015,360760
idn,1970,673604
idn,1971,760908
idn,1972,785685
idn,1973,844879
idn,1974,936017
idn,1975,1088838
idn,1976,1166922
idn,1977,1264246
idn,1978,1391891
idn,1981,1989760
idn,1982,2234126
idn,1983,2672099
idn,1984,2731456
idn,1985,2974369
idn,1988,4435026
idn,1989,4569775
idn,1990,4395610
idn,1991,4316625
idn,1992,4320819
idn,1993,4269629
idn,1994,4557307
idn,1995,4881082
idn,1996,5269110
idn,1999,6196700
idn,2001,6397581
idn,2002,6544788
idn,2003,6865658
idn,2004,7072920
idn,2005,6912779
idn,2006,7351461
idn,2007,8241390
idn,2008,7845303
idn,2009,8295013
idn,2010,8461901
idn,2011,8640248
idn,2012,8945380
idn,2013,9153473
idn,2014,9321662
idn,2015,9789520
ind,1971,5822394
ind,1972,6128870
ind,1973,6475883
ind,1975,7228787
ind,1976,7478613
ind,1977,7846547
ind,1978,8208881
ind,1979,8897393
ind,1980,9358850
ind,1981,10253252
ind,1982,10895355
ind,1983,12701416
ind,1984,12852946
ind,1985,13971532
ind,1986,14614475
ind,1987,14839409
ind,1988,15399169
ind,1989,16020851
ind,1990,18266988
ind,1991,19332540
ind,1992,20041128
ind,1993,22714720
ind,1994,23775784
ind,1995,24167940
ind,1996,24824244
ind,1997,26150336
ind,1999,26274806
ind,2000,27986846
ind,2001,28717914
ind,2002,30876964
ind,2003,34387328
ind,2004,35881852
ind,2005,38335784
ind,2006,39466904
ind,2007,42049664
ind,2008,45166572
ind,2013,56546112
ind,2014,61402752
ind,2015,61372692
irl,1971,85541
irl,1972,89838
irl,1973,94647
irl,1974,99508
irl,1975,124028
irl,1976,130601
irl,1977,135221
irl,1978,138039
irl,1979,140634
irl,1980,143358
irl,1981,145295
irl,1982,149274
irl,1983,152380
irl,1984,155541
irl,1985,157263
irl,1986,158583
irl,1987,160161
irl,1988,160121
irl,1989,159974
irl,1990,159705
irl,1991,160682
irl,1992,164024
irl,1993,168323
irl,1994,173354
irl,1995,176716
irl,1996,176885
irl,1997,177469
irl,1998,177807
irl,1999,173901
irl,2000,171287
irl,2001,166752
irl,2002,164606
irl,2003,163113
irl,2004,135146
irl,2005,134045
irl,2006,131669
irl,2007,132100
irl,2008,132006
irl,2009,133456
irl,2010,134705
irl,2011,136832
irl,2012,139560
irl,2014,171713
irl,2015,175484
irn,1971,334757
irn,1972,479498
irn,1973,530812
irn,1974,587556
irn,1975,658675
irn,1976,727458
irn,1977,786891
irn,1978,840826
irn,1981,984496
irn,1982,1063625
irn,1983,1043622
irn,1984,1101456
irn,1985,1193801
irn,1986,1297482
irn,1987,1356128
irn,1988,1472871
irn,1989,1671347
irn,1990,1843793
irn,1991,2047677
irn,1992,2277063
irn,1993,2619306
irn,1994,2969164
irn,1995,3310470
irn,1999,4360131
irn,2000,4450491
irn,2001,4444700
irn,2002,4442278
irn,2003,4295602
irn,2004,4204893
irn,2005,4026179
irn,2006,3909682
irn,2007,3769178
irn,2008,3652839
irn,2009,3487182
irn,2010,3241396
irn,2011,3182431
irn,2012,3108972
irn,2013,2483607
irn,2014,2443027
irn,2015,2429673
irq,1971,88595
irq,1972,92156
irq,1973,103031
irq,1974,114268
irq,1975,131879
irq,1976,141497
irq,1977,164442
irq,1978,196133
irq,1979,231743
irq,1980,269034
irq,1981,303154
irq,1982,335929
irq,1983,333629
irq,1984,331480
irq,1985,352926
irq,1986,372096
irq,1987,376026
irq,1988,376123
irq,1989,379075
irq,1991,398765
irq,1993,386522
irq,1996,406025
irq,1999,406461
irq,2000,440021
irq,2001,444739
irq,2003,559062
irq,2004,620834
irq,2007,835970
isl,1971,8547
isl,1972,9043
isl,1973,9380
isl,1974,9773
isl,1975,9778
isl,1976,10089
isl,1977,10338
isl,1983,9702
isl,1986,10180
isl,1988,10575
isl,1989,10679
isl,1991,11968
isl,1992,12448
isl,1993,12708
isl,1994,12301
isl,1995,12522
isl,1996,12604
isl,1997,13341
isl,1998,14300
isl,1999,14152
isl,2000,13925
isl,2001,13529
isl,2002,13739
isl,2003,14668
isl,2004,13182
isl,2005,13539
isl,2006,13762
isl,2007,14294
isl,2008,14349
isl,2009,14386
isl,2010,14358
isl,2011,14050
isl,2012,14335
isl,2013,15610
isr,1973,103137
isr,1974,108566
isr,1975,111925
isr,1976,113741
isr,1977,116286
isr,1978,120091
isr,1979,124101
isr,1980,129341
isr,1983,147584
isr,1984,155160
isr,1985,161465
isr,1986,163769
isr,1987,171059
isr,1988,178140
isr,1989,185454
isr,1990,185019
isr,1991,192720
isr,1992,197963
isr,1993,202949
isr,1994,204735
isr,1999,254857
isr,2000,271905
isr,2001,274294
isr,2002,275546
isr,2003,272503
isr,2004,273222
isr,2005,275116
isr,2006,278746
isr,2007,281873
isr,2008,283430
isr,2009,284319
isr,2010,288926
isr,2011,290917
isr,2012,294361
isr,2013,299773
isr,2014,302995
isr,2015,307763
ita,1971,1210448
ita,1972,1285896
ita,1973,1371277
ita,1974,1445593
ita,1975,1498191
ita,1976,1587955
ita,1977,1642297
ita,1978,1685221
ita,1979,1687511
ita,1980,1685317
ita,1981,1680440
ita,1982,1670701
ita,1983,1669435
ita,1984,1657007
ita,1985,1652985
ita,1986,1649137
ita,1987,1638136
ita,1988,1610920
ita,1989,1567435
ita,1990,1546507
ita,1991,1477109
ita,1992,1434986
ita,1993,1391426
ita,1994,1396931
ita,1995,1377953
ita,1996,1349973
ita,1997,1324401
ita,1998,1476789
ita,1999,1471725
ita,2000,1821114
ita,2001,1842111
ita,2002,1836985
ita,2003,1856819
ita,2004,1501127
ita,2005,1515635
ita,2006,1526217
ita,2007,1536037
ita,2008,1546441
ita,2009,1557059
ita,2010,1555070
ita,2011,1553409
ita,2012,1551207
ita,2013,1557512
ita,2014,1615623
ita,2015,1618713
jam,1973,84823
jam,1974,81026
jam,1975,103448
jam,1976,113379
jam,1977,115699
jam,1979,118428
jam,1980,122924
jam,1981,122450
jam,1983,121783
jam,1984,118438
jam,1985,121423
jam,1986,120111
jam,1990,122054
jam,1991,122300
jam,1999,115921
jam,2000,115396
jam,2001,114788
jam,2002,114909
jam,2003,114904
jam,2004,122456
jam,2005,123317
jam,2009,132343
jam,2010,132370
jam,2011,132371
jam,2013,115973
jam,2014,113610
jam,2015,108818
jor,1971,32601
jor,1972,36303
jor,1973,40835
jor,1974,47159
jor,1975,55448
jor,1976,64963
jor,1977,74960
jor,1978,85479
jor,1979,96833
jor,1980,107013
jor,1981,114833
jor,1982,123381
jor,1983,129999
jor,1984,135995
jor,1985,145148
jor,1986,147809
jor,1987,152289
jor,1988,158086
jor,1989,165093
jor,1990,174394
jor,1991,187840
jor,1992,207405
jor,1993,218670
jor,1994,230758
jor,1996,252825
jor,1999,271254
jor,2000,273450
jor,2002,284332
jor,2003,286687
jor,2004,289452
jor,2005,297152
jor,2006,309663
jor,2008,336973
jor,2010,345704
jor,2011,350909
jor,2013,355402
jor,2014,366917
jpn,1971,3565298
jpn,1972,3543929
jpn,1973,3547149
jpn,1974,3572313
jpn,1975,3596301
jpn,1976,3655221
jpn,1977,3734113
jpn,1978,3830994
jpn,1979,3907508
jpn,1980,3921810
jpn,1981,4057997
jpn,1982,4187628
jpn,1983,4348414
jpn,1984,4449530
jpn,1985,4589397
jpn,1986,4786810
jpn,1987,4884020
jpn,1988,4927002
jpn,1989,4908394
jpn,1990,4825982
jpn,1991,4735497
jpn,1992,4588120
jpn,1994,4338597
jpn,1995,4203313
jpn,1998,3954019
jpn,1999,3870988
jpn,2000,3794365
jpn,2001,3713361
jpn,2002,3622566
jpn,2003,3512278
jpn,2004,3422267
jpn,2005,3336944
jpn,2006,3277756
jpn,2007,3229177
jpn,2008,3208778
jpn,2009,3191317
jpn,2010,3193723
jpn,2011,3191452
jpn,2012,3198450
jpn,2013,3197339
jpn,2014,3174482
kaz,1994,944200
kaz,1996,857800
kaz,1997,894457
kaz,1998,926612
kaz,1999,935700
kaz,2000,960922
kaz,2001,956039
kaz,2002,950299
kaz,2003,984860
kaz,2004,981816
kaz,2005,955707
kaz,2006,926086
kaz,2007,877338
kaz,2008,828866
kaz,2009,806653
kaz,2010,790840
kaz,2011,776719
kaz,2012,759065
kaz,2013,740032
kaz,2014,731556
kaz,2015,741064
kaz,2016,756302
ken,1970,91615
ken,1971,102028
ken,1972,117629
ken,1973,129711
ken,1974,147833
ken,1975,170974
ken,1976,202201
ken,1977,221479
ken,1978,252857
ken,1979,275901
ken,1980,319257
ken,1981,327546
ken,1982,338555
ken,1983,368848
ken,1984,417371
ken,1985,541269
ken,1986,569677
ken,1987,627790
ken,1988,646996
ken,1989,737482
ken,1990,744243
ken,1991,751797
ken,1992,777190
ken,1993,778249
ken,1994,774944
ken,1995,793653
ken,1998,873727
ken,1999,883130
ken,2000,923760
ken,2001,960897
ken,2002,999770
ken,2003,1102843
ken,2004,1157349
ken,2005,1190470
ken,2006,1228299
ken,2007,1252236
ken,2008,1461482
ken,2009,1505466
ken,2012,1838171
ken,2014,2165510
ken,2015,2291526
kgz,1981,282900
kgz,1986,288100
kgz,1989,286500
kgz,1990,298300
kgz,1991,302200
kgz,1992,302000
kgz,1993,296300
kgz,1994,289500
kgz,1995,289151
kgz,1996,261482
kgz,1999,308267
kgz,2000,322219
kgz,2001,328968
kgz,2002,332104
kgz,2003,357905
kgz,2004,353739
kgz,2005,346672
kgz,2006,345777
kgz,2007,343459
kgz,2008,337950
kgz,2009,328476
kgz,2010,319138
kgz,2011,309693
kgz,2012,298248
kgz,2013,290485
kgz,2014,289935
kgz,2015,290283
khm,1971,24821
khm,1972,29368
khm,1973,31191
khm,1986,116721
khm,1987,126580
khm,1988,120722
khm,1989,99862
khm,1994,105170
khm,1995,111798
khm,1997,120082
khm,1998,105440
khm,1999,105168
khm,2000,119475
khm,2001,138393
khm,2002,172842
khm,2003,210130
khm,2004,248816
khm,2005,297355
khm,2006,346158
khm,2007,377597
khm,2008,408005
khm,2009,420052
khm,2010,428386
khm,2011,427779
khm,2012,419194
khm,2013,410156
khm,2014,409180
khm,2015,418602
kir,1970,264
kir,1971,287
kir,1972,290
kir,1973,329
kir,1974,385
kir,1975,378
kir,1976,358
kir,1977,408
kir,1978,434
kir,1979,484
kir,1980,490
kir,1981,523
kir,1982,492
kir,1983,527
kir,1984,550
kir,1985,734
kir,1986,809
kir,1987,1071
kir,1988,1132
kir,1989,1203
kir,1990,1399
kir,1991,1497
kir,1992,1601
kir,1993,1688
kir,1994,1753
kir,1995,1918
kir,1996,2159
kir,1997,2335
kir,1998,2569
kir,1999,3613
kir,2000,4118
kir,2001,5001
kir,2002,5425
kir,2003,6017
kir,2004,6119
kir,2005,5971
kir,2006,6031
kir,2007,6074
kir,2008,5931
kir,2014,6484
kir,2015,6422
kna,1976,2430
kna,1977,2409
kna,1978,2358
kna,1979,2279
kna,1980,2249
kna,1981,2053
kna,1982,2187
kna,1984,1921
kna,1985,1985
kna,1986,2046
kna,1987,2102
kna,1988,2211
kna,1989,2169
kna,1992,2225
kna,1993,2242
kna,2000,2406
kna,2001,2201
kna,2002,2159
kna,2003,2156
kna,2004,2028
kna,2005,1997
kna,2007,2242
kna,2008,2234
kna,2009,2191
kna,2010,2122
kna,2011,2165
kna,2012,1861
kna,2013,2566
kna,2014,2188
kna,2015,2191
kor,1971,644820
kor,1972,749462
kor,1973,834699
kor,1974,915572
kor,1975,1018011
kor,1976,1126247
kor,1977,1220236
kor,1978,1293065
kor,1979,1383450
kor,1980,1479563
kor,1981,1561667
kor,1982,1628409
kor,1983,1673391
kor,1984,1767675
kor,1985,1837383
kor,1986,1890076
kor,1987,1926869
kor,1988,1880961
kor,1989,1843553
kor,1990,1795771
kor,1991,1738762
kor,1992,1690674
kor,1993,1701519
kor,1994,1723086
kor,1995,1765036
kor,1996,1769734
kor,1997,1709517
kor,1998,1629319
kor,1999,1579088
kor,2000,1525001
kor,2001,1477291
kor,2002,1458925
kor,2003,1466203
kor,2004,1505847
kor,2005,1554828
kor,2006,1586094
kor,2007,1612168
kor,2008,1634583
kor,2009,1658443
kor,2010,1654699
kor,2011,1645117
kor,2012,1633555
kor,2013,1624016
kor,2014,1565751
kor,2015,1485684
kwt,1971,28423
kwt,1972,32527
kwt,1973,36449
kwt,1974,39983
kwt,1975,43558
kwt,1976,48928
kwt,1977,59536
kwt,1978,65054
kwt,1979,70622
kwt,1980,76691
kwt,1981,83227
kwt,1982,89948
kwt,1983,96418
kwt,1984,102412
kwt,1985,107966
kwt,1986,112692
kwt,1987,116022
kwt,1988,121921
kwt,1989,126564
kwt,1990,130920
kwt,1991,68860
kwt,1992,82562
kwt,1993,87167
kwt,1994,92138
kwt,1995,97318
kwt,1996,101024
kwt,1997,105611
kwt,1998,110328
kwt,1999,114654
kwt,2000,117233
kwt,2001,120158
kwt,2002,119638
kwt,2003,123962
kwt,2004,126146
kwt,2005,118470
kwt,2006,117189
kwt,2007,120429
kwt,2008,123567
kwt,2009,125317
kwt,2010,129139
kwt,2011,129670
kwt,2012,135169
kwt,2013,136648
kwt,2014,138859
kwt,2015,140213
lac,1970,3329024.25
lac,1971,3928950
lac,1972,4593208.5
lac,1973,5126624.5
lac,1974,6452186
lac,1975,7370924
lac,1976,7859535.5
lac,1977,8350873.5
lac,1978,8832196
lac,1979,13970951
lac,1980,14313564
lac,1981,14643929
lac,1982,15012355
lac,1983,15339453
lac,1984,15679287
lac,1985,10901433
lac,1986,16600957
lac,1987,17069092
lac,1988,17568194
lac,1989,18116710
lac,1990,18634610
lac,1991,19180690
lac,1992,19800892
lac,1993,20363478
lac,1994,21037324
lac,1995,21767622
lac,1996,22452912
lac,1997,23130600
lac,1998,23878676
lac,1999,24566324
lac,2000,25815728
lac,2001,26008866
lac,2002,26712116
lac,2003,25833144
lac,2004,26536258
lac,2005,26798396
lac,2006,26869916
lac,2007,26707790
lac,2008,26981022
lac,2009,27246220
lac,2010,27341968
lac,2011,27396440
lac,2012,27162586
lac,2013,28603526
lac,2014,28467284
lao,1971,2659
lao,1972,3433
lao,1973,5078
lao,1977,12928
lao,1978,19402
lao,1979,24549
lao,1980,27198
lao,1981,30306
lao,1982,31099
lao,1983,29082
lao,1984,35282
lao,1985,36939
lao,1986,41033
lao,1988,50220
lao,1990,50009
lao,1991,48646
lao,1992,45749
lao,1993,48717
lao,1994,55942
lao,1995,60830
lao,1996,63943
lao,1997,71164
lao,1998,83375
lao,1999,95619
lao,2000,105924
lao,2001,116876
lao,2002,131077
lao,2003,145898
lao,2004,158487
lao,2005,165113
lao,2006,168557
lao,2007,173764
lao,2008,179886
lao,2009,186790
lao,2010,193675
lao,2011,220646
lao,2012,233699
lao,2013,251142
lao,2014,277496
lao,2015,297600
lbn,1971,64141
lbn,1973,72834
lbn,1974,107845
lbn,1982,128308
lbn,1983,134001
lbn,1985,115525
lbn,1989,125461
lbn,1992,131352
lbn,1994,137547
lbn,1995,146780
lbn,1996,151310
lbn,1997,154244
lbn,1998,171139
lbn,1999,185725
lbn,2000,190682
lbn,2001,157462
lbn,2002,164081
lbn,2003,168691
lbn,2004,173322
lbn,2005,175002
lbn,2006,176997
lbn,2007,178601
lbn,2008,176508
lbn,2009,176386
lbn,2010,175573
lbn,2011,175589
lbn,2012,176256
lbn,2013,177705
lbn,2014,168786
lbn,2015,171416
lbr,1970,3617
lbr,1971,4069
lbr,1972,4949
lbr,1975,8331
lbr,1976,7310
lbr,1978,13247
lbr,1979,14341
lbr,1980,14632
lbr,1999,38367
lbr,2000,38370
lbr,2006,56483
lbr,2008,67859
lbr,2009,78417
lbr,2011,96515
lby,1971,7834
lby,1972,10890
lby,1973,15101
lby,1974,21986
lby,1975,28716
lby,1976,43464
lby,1977,58532
lby,1978,70786
lby,1979,82886
lby,1980,93450
lby,1981,98134
lby,1983,113522
lby,1986,155710
lby,2002,319172
lby,2003,308489
lca,1972,1855
lca,1973,1931
lca,1974,2196
lca,1975,2424
lca,1976,2325
lca,1977,2400
lca,1978,2570
lca,1980,2765
lca,1981,2400
lca,1982,2732
lca,1983,2766
lca,1984,2854
lca,1985,3238
lca,1986,3592
lca,1987,3679
lca,1988,3580
lca,1990,4360
lca,1991,4604
lca,1992,5176
lca,1993,5710
lca,1999,6691
lca,2000,7172
lca,2001,7194
lca,2002,7255
lca,2003,7108
lca,2004,6205
lca,2005,7081
lca,2006,7520
lca,2007,7863
lca,2008,8069
lca,2009,8161
lca,2010,7892
lca,2011,7640
lca,2012,7276
lca,2013,7003
lca,2014,6732
lca,2015,6541
lcn,1970,3885735.75
lcn,1971,4501851
lcn,1972,5207843.5
lcn,1973,5774736
lcn,1974,7128590.5
lcn,1975,8046555
lcn,1976,8546668
lcn,1977,9045169
lcn,1978,9554282
lcn,1979,14716303
lcn,1980,15072037
lcn,1981,15407359
lcn,1982,15719564
lcn,1983,16153919
lcn,1984,16522300
lcn,1985,11763424
lcn,1986,17474300
lcn,1987,17962844
lcn,1988,18472330
lcn,1989,18973718
lcn,1990,19447328
lcn,1991,20115812
lcn,1992,20742160
lcn,1993,21171366
lcn,1994,21849884
lcn,1995,22585556
lcn,1996,23284888
lcn,1997,23967106
lcn,1998,24714954
lcn,1999,25428752
lcn,2000,26719104
lcn,2001,26937786
lcn,2002,27680652
lcn,2003,26836760
lcn,2004,27549914
lcn,2005,27813556
lcn,2006,27885468
lcn,2007,27691094
lcn,2008,27956818
lcn,2009,28198458
lcn,2010,28287292
lcn,2011,28314066
lcn,2012,28069122
lcn,2013,29555520
lcn,2014,29413506
ldc,1970,1802833.25
ldc,1971,1830965.875
ldc,1972,1909235.5
ldc,1973,2004020.375
ldc,1974,2054034.125
ldc,1975,2137429.25
ldc,1976,2225447
ldc,1977,2225536.5
ldc,1978,2335839
ldc,1979,2496672.75
ldc,1980,2819892.5
ldc,1981,2789139
ldc,1982,3071048.75
ldc,1983,3386749.25
ldc,1984,3694604
ldc,1985,3739860.25
ldc,1986,3947358.25
ldc,1987,4089263
ldc,1988,4280385.5
ldc,1989,4482032.5
ldc,1990,4519456
ldc,1991,5016969
ldc,1992,5475839
ldc,1993,5924560
ldc,1994,6488353
ldc,1995,7370842
ldc,1996,8031804
ldc,1997,8663968
ldc,1998,9606922
ldc,1999,10367090
ldc,2000,11207580
ldc,2001,11974860
ldc,2002,12879120
ldc,2003,13412275
ldc,2004,13582476
ldc,2005,14352726
ldc,2006,15273766
ldc,2007,16071201
ldc,2008,17211586
ldc,2009,18485158
ldc,2010,20034946
ldc,2011,21321806
ldc,2012,22620654
ldc,2013,23835344
ldc,2014,24546616
lic,1970,1314307.25
lic,1971,1421787.75
lic,1972,1499844.5
lic,1973,1547153.25
lic,1974,1557935.625
lic,1975,1585387.25
lic,1976,1637525
lic,1977,1730760.125
lic,1978,1868001.625
lic,1979,2052949
lic,1980,2267754.75
lic,1981,2462797.25
lic,1982,2656692.25
lic,1983,2824909
lic,1984,2991408
lic,1985,3036299.75
lic,1986,3066167
lic,1987,3086783.75
lic,1988,3135960.5
lic,1989,3135967.25
lic,1990,3138361.25
lic,1991,3189810.25
lic,1992,3186854.5
lic,1993,3243435.5
lic,1994,3397645.5
lic,1995,3804542.5
lic,1996,4017345.75
lic,1997,4121327
lic,1998,4510432
lic,1999,4726224.5
lic,2000,5007812.5
lic,2001,5422307
lic,2002,5868978
lic,2003,6250612.5
lic,2004,6764510.5
lic,2005,7448390.5
lic,2006,8171165.5
lic,2007,8799554
lic,2008,9751395
lic,2009,10494718
lic,2010,11543613
lic,2011,12588237
lic,2012,13429177
lic,2013,14000775
lic,2014,14452284
lic,2015,14943401
lie,2003,1016
lie,2004,1055
lie,2005,1042
lie,2006,1052
lie,2007,1030
lie,2008,1068
lie,2009,996
lie,2010,1040
lie,2011,1061
lie,2012,1076
lie,2014,1080
lie,2015,1049
lka,1970,467892
lka,1971,495970
lka,1975,535785
lka,1976,548898
lka,1977,467489
lka,1980,641045
lka,1981,669512
lka,1982,683628
lka,1983,708793
lka,1984,737124
lka,1985,757738
lka,1986,792929
lka,1987,975134
lka,1988,1005358
lka,1989,1035409
lka,1990,1064399
lka,1991,1082035
lka,1992,1119945
lka,1993,1149602
lka,1994,1190755
lka,1995,1181371
lka,2001,1234845
lka,2002,1164486
lka,2003,1150784
lka,2004,1130235
lka,2005,1188307
lka,2006,1132765
lka,2008,1179478
lka,2009,1151194
lka,2010,1201611
lka,2011,1224308
lka,2012,1249936
lka,2013,1257858
lka,2014,1236602
lka,2015,1270918
lmc,1970,16159490
lmc,1971,16671407
lmc,1972,17424872
lmc,1973,18232772
lmc,1974,18994118
lmc,1975,19903690
lmc,1976,20799220
lmc,1977,21602686
lmc,1978,22573424
lmc,1979,23733504
lmc,1980,25088164
lmc,1981,26337516
lmc,1982,27693454
lmc,1983,30517528
lmc,1984,31313110
lmc,1985,33363682
lmc,1986,35210600
lmc,1987,36779224
lmc,1988,37963520
lmc,1989,39045180
lmc,1990,41320012
lmc,1991,43959796
lmc,1992,46756884
lmc,1993,49388704
lmc,1994,51865968
lmc,1995,53887644
lmc,1996,55966292
lmc,1997,59209076
lmc,1998,60949108
lmc,1999,62426492
lmc,2000,65321248
lmc,2001,67290544
lmc,2002,70697600
lmc,2003,75950112
lmc,2004,78221936
lmc,2005,80957768
lmc,2006,83435416
lmc,2007,87316200
lmc,2008,90931024
lmc,2009,93169448
lmc,2010,97600856
lmc,2011,101755696
lmc,2012,105883016
lmc,2013,109355080
lmc,2014,113964552
lmc,2015,115445928
lmy,1970,42319948
lmy,1971,46158468
lmy,1972,49925888
lmy,1973,53326356
lmy,1974,55020580
lmy,1975,57785068
lmy,1976,62464500
lmy,1977,69888936
lmy,1978,76150144
lmy,1979,81612640
lmy,1980,80469576
lmy,1981,80052816
lmy,1982,79162000
lmy,1983,81478136
lmy,1984,82726384
lmy,1985,81391488
lmy,1986,90232808
lmy,1987,93696616
lmy,1988,96051608
lmy,1989,97431816
lmy,1990,99987280
lmy,1991,104043064
lmy,1992,108785456
lmy,1993,113343824
lmy,1994,117541328
lmy,1995,122869056
lmy,1996,128608128
lmy,1997,135293088
lmy,1998,140640720
lmy,1999,145743824
lmy,2000,152909840
lmy,2001,158185248
lmy,2002,165180512
lmy,2003,172352320
lmy,2004,176354704
lmy,2005,179720880
lmy,2006,182243440
lmy,2007,185759120
lmy,2008,189326032
lmy,2009,191824608
lmy,2010,196556704
lmy,2011,201019072
lmy,2012,204380656
lmy,2013,208475760
lmy,2014,208155008
lso,1970,8090
lso,1971,4173
lso,1972,4706
lso,1973,6602
lso,1974,7955
lso,1975,8552
lso,1976,9393
lso,1977,10014
lso,1978,10177
lso,1979,12738
lso,1980,13922
lso,1981,15608
lso,1982,16637
lso,1983,19095
lso,1984,20142
lso,1985,21051
lso,1986,22389
lso,1987,24897
lso,1988,26374
lso,1989,26829
lso,1990,27673
lso,1991,27577
lso,1992,30789
lso,1993,32747
lso,1994,36595
lso,1995,39479
lso,1996,39712
lso,1997,41841
lso,1998,42692
lso,1999,41604
lso,2000,41455
lso,2001,43693
lso,2002,45663
lso,2003,46483
lso,2004,49227
lso,2005,52010
lso,2006,52908
lso,2007,55579
lso,2008,59155
lso,2009,64600
lso,2010,71159
lso,2011,73773
lso,2012,73096
lso,2013,72476
lso,2014,73592
lso,2015,73606
ltu,1981,221600
ltu,1993,152556
ltu,1995,156442
ltu,1996,162411
ltu,1997,168214
ltu,1998,174384
ltu,1999,181900
ltu,2000,189331
ltu,2001,196821
ltu,2002,201762
ltu,2003,204261
ltu,2004,197084
ltu,2005,193075
ltu,2006,187281
ltu,2007,179206
ltu,2008,171249
ltu,2009,162394
ltu,2010,153166
ltu,2011,144204
ltu,2012,134370
ltu,2013,130256
ltu,2014,122697
ltu,2015,116486
lux,1970,3915
lux,1971,3992
lux,1972,3935
lux,1973,3889
lux,1974,3962
lux,1975,7424
lux,1976,7573
lux,1977,8202
lux,1978,8301
lux,1979,8418
lux,1980,8784
lux,1981,4910
lux,1982,4992
lux,1983,5045
lux,1984,4940
lux,1985,4699
lux,1986,4355
lux,1987,4224
lux,1988,4185
lux,1989,4128
lux,1992,4510
lux,1993,4804
lux,1994,4890
lux,1995,4865
lux,1996,5104
lux,1997,5184
lux,1998,5236
lux,1999,11111
lux,2000,11269
lux,2001,11500
lux,2002,11679
lux,2003,11916
lux,2004,12182
lux,2005,12614
lux,2006,12960
lux,2007,13388
lux,2008,13767
lux,2010,14956
lux,2011,15074
lux,2012,15438
lux,2013,15841
lux,2014,15979
lva,1986,104610
lva,1991,98533
lva,1992,98263
lva,1993,97421
lva,1994,102023
lva,1995,103723
lva,1996,103395
lva,1997,102320
lva,1998,110364
lva,1999,113599
lva,2000,116552
lva,2001,119380
lva,2002,120716
lva,2003,119546
lva,2004,119094
lva,2005,117626
lva,2006,111830
lva,2007,82304
lva,2008,76238
lva,2009,63416
lva,2010,57821
lva,2011,52581
lva,2012,47518
lva,2013,49457
lva,2014,47579
lva,2015,46677
mac,1971,4183
mac,1972,4624
mac,1973,3970
mac,1974,4017
mac,1990,8725
mac,1992,9828
mac,1993,10635
mac,1999,15707
mac,2000,16869
mac,2001,18418
mac,2002,19846
mac,2003,21080
mac,2004,21865
mac,2005,21898
mac,2006,21854
mac,2007,21729
mac,2008,19811
mac,2009,18857
mac,2010,18055
mac,2011,17358
mac,2012,16625
mac,2013,15653
mac,2014,14776
mac,2015,13958
mar,1971,82527
mar,1972,90483
mar,1974,114127
mar,1975,128918
mar,1976,160119
mar,1977,178410
mar,1978,201869
mar,1979,231875
mar,1980,265809
mar,1981,298344
mar,1982,335323
mar,1983,370373
mar,1984,401776
mar,1985,432066
mar,1986,460913
mar,1987,499862
mar,1988,529492
mar,1989,529050
