country,year,sp_pop_0712_to_un
mkd,2011,143507
mkd,2012,141069
mkd,2013,139141
mkd,2014,137378
mkd,2015,135528
mli,1990,1296719
mli,1991,1332251
mli,1992,1369174
mli,1993,1407514
mli,1994,1447257
mli,1995,1488419
mli,1996,1530881
mli,1997,1574748
mli,1998,1620525
mli,1999,1668873
mli,2000,1720177
mli,2001,1774847
mli,2002,1832534
mli,2003,1891934
mli,2004,1951242
mli,2005,2009246
mli,2006,2065440
mli,2007,2120434
mli,2008,2175500
mli,2009,2232491
mli,2010,2292779
mli,2011,2356374
mli,2012,2422885
mli,2013,2492774
mli,2014,2566512
mli,2015,2644187
mlt,1990,34616
mlt,1991,34664
mlt,1992,34690
mlt,1993,34684
mlt,1994,34613
mlt,1995,34458
mlt,1996,34223
mlt,1997,33916
mlt,1998,33552
mlt,1999,33147
mlt,2000,32715
mlt,2001,32271
mlt,2002,31805
mlt,2003,31304
mlt,2004,30747
mlt,2005,30116
mlt,2006,29412
mlt,2007,28656
mlt,2008,27874
mlt,2009,27101
mlt,2010,26375
mlt,2011,25692
mlt,2012,25063
mlt,2013,24524
mlt,2014,24127
mlt,2015,23900
mmr,1990,5548869
mmr,1991,5578559
mmr,1992,5621113
mmr,1993,5669023
mmr,1994,5711091
mmr,1995,5739012
mmr,1996,5751253
mmr,1997,5749976
mmr,1998,5735068
mmr,1999,5707293
mmr,2000,5667646
mmr,2001,5615709
mmr,2002,5552211
mmr,2003,5480911
mmr,2004,5406801
mmr,2005,5333821
mmr,2006,5263536
mmr,2007,5196148
mmr,2008,5132538
mmr,2009,5073214
mmr,2010,5018589
mmr,2011,4969023
mmr,2012,4924915
mmr,2013,4886563
mmr,2014,4854154
mmr,2015,4827529
mng,1990,340241
mng,1991,348725
mng,1992,357237
mng,1993,365326
mng,1994,372411
mng,1995,378001
mng,1996,382182
mng,1997,384874
mng,1998,385304
mng,1999,382493
mng,2000,375893
mng,2001,365141
mng,2002,350845
mng,2003,334611
mng,2004,318657
mng,2005,304653
mng,2006,293113
mng,2007,283806
mng,2008,276728
mng,2009,271630
mng,2010,268270
mng,2011,266813
mng,2012,267270
mng,2013,269017
mng,2014,271195
mng,2015,273168
moz,1990,2377673
moz,1991,2409092
moz,1992,2435102
moz,1993,2460257
moz,1994,2490763
moz,1995,2531059
moz,1996,2583135
moz,1997,2645744
moz,1998,2716082
moz,1999,2789782
moz,2000,2863739
moz,2001,2936543
moz,2002,3009372
moz,2003,3084715
moz,2004,3166241
moz,2005,3256211
moz,2006,3354957
moz,2007,3460310
moz,2008,3568897
moz,2009,3676109
moz,2010,3778197
moz,2011,3874667
moz,2012,3965266
moz,2013,4046850
moz,2014,4115780
moz,2015,4169831
mrt,1990,313959
mrt,1991,321574
mrt,1992,329381
mrt,1993,337382
mrt,1994,345555
mrt,1995,353893
mrt,1996,362395
mrt,1997,371072
mrt,1998,379933
mrt,1999,388988
mrt,2000,398253
mrt,2001,407696
mrt,2002,417306
mrt,2003,427093
mrt,2004,437077
mrt,2005,447258
mrt,2006,457601
mrt,2007,468037
mrt,2008,478478
mrt,2009,488813
mrt,2010,498935
mrt,2011,508823
mrt,2012,518407
mrt,2013,527472
mrt,2014,535762
mrt,2015,543090
mus,1990,132623
mus,1991,130997
mus,1992,127780
mus,1993,123775
mus,1994,120191
mus,1995,117880
mus,1996,117055
mus,1997,117404
mus,1998,118627
mus,1999,120231
mus,2000,121822
mus,2001,123407
mus,2002,125030
mus,2003,126377
mus,2004,127066
mus,2005,126852
mus,2006,125563
mus,2007,123322
mus,2008,120554
mus,2009,117869
mus,2010,115711
mus,2011,114220
mus,2012,113280
mus,2013,112748
mus,2014,112384
mus,2015,112009
mwi,1990,1587095
mwi,1991,1608742
mwi,1992,1606279
mwi,1993,1591720
mwi,1994,1582441
mwi,1995,1591093
mwi,1996,1621121
mwi,1997,1668912
mwi,1998,1731452
mwi,1999,1803200
mwi,2000,1879721
mwi,2001,1960827
mwi,2002,2047093
mwi,2003,2135516
mwi,2004,2222441
mwi,2005,2305093
mwi,2006,2382261
mwi,2007,2453950
mwi,2008,2520194
mwi,2009,2581563
mwi,2010,2638644
mwi,2011,2691108
mwi,2012,2739080
mwi,2013,2784267
mwi,2014,2828959
mwi,2015,2874888
mys,1990,2570590
mys,1991,2646516
mys,1992,2716722
mys,1993,2780928
mys,1994,2839690
mys,1995,2893448
mys,1996,2941480
mys,1997,2983217
mys,1998,3019541
mys,1999,3051816
mys,2000,3081097
mys,2001,3107807
mys,2002,3131876
mys,2003,3153266
mys,2004,3171782
mys,2005,3187409
mys,2006,3199963
mys,2007,3209913
mys,2008,3218617
mys,2009,3227848
mys,2010,3238769
mys,2011,3252186
mys,2012,3267482
mys,2013,3282624
mys,2014,3294726
mys,2015,3301779
nam,1990,224915
nam,1991,232367
nam,1992,240495
nam,1993,249320
nam,1994,258846
nam,1995,268992
nam,1996,279812
nam,1997,291065
nam,1998,302021
nam,1999,311723
nam,2000,319470
nam,2001,325069
nam,2002,328656
nam,2003,330260
nam,2004,330025
nam,2005,328144
nam,2006,324577
nam,2007,319504
nam,2008,313613
nam,2009,307794
nam,2010,302732
nam,2011,298659
nam,2012,295566
nam,2013,293579
nam,2014,292758
nam,2015,293114
ner,1990,1325709
ner,1991,1365835
ner,1992,1406196
ner,1993,1447759
ner,1994,1491860
ner,1995,1539516
ner,1996,1591056
ner,1997,1646385
ner,1998,1705585
ner,1999,1768621
ner,2000,1835446
ner,2001,1906067
ner,2002,1980515
ner,2003,2058753
ner,2004,2140730
ner,2005,2226305
ner,2006,2315519
ner,2007,2408109
ner,2008,2503288
ner,2009,2600039
ner,2010,2697613
ner,2011,2795762
ner,2012,2894638
ner,2013,2994410
ner,2014,3095418
ner,2015,3197978
nga,1990,15389373
nga,1991,15927151
nga,1992,16473373
nga,1993,17022241
nga,1994,17566965
nga,1995,18102535
nga,1996,18625844
nga,1997,19137054
nga,1998,19638656
nga,1999,20134999
nga,2000,20629277
nga,2001,21121758
nga,2002,21611146
nga,2003,22097289
nga,2004,22579771
nga,2005,23058287
nga,2006,23531593
nga,2007,23999573
nga,2008,24464229
nga,2009,24928344
nga,2010,25393120
nga,2011,25859319
nga,2012,26323854
nga,2013,26779313
nga,2014,27215830
nga,2015,27626015
nic,1990,729610
nic,1991,743348
nic,1992,756314
nic,1993,768537
nic,1994,780077
nic,1995,790959
nic,1996,801087
nic,1997,810376
nic,1998,818833
nic,1999,826484
nic,2000,833286
nic,2001,839510
nic,2002,845012
nic,2003,848870
nic,2004,849853
nic,2005,847214
nic,2006,840534
nic,2007,830479
nic,2008,818728
nic,2009,807597
nic,2010,798805
nic,2011,792857
nic,2012,789385
nic,2013,788135
nic,2014,788520
nic,2015,790040
nld,1990,1055646
nld,1991,1056681
nld,1992,1064817
nld,1993,1078288
nld,1994,1094665
nld,1995,1111977
nld,1996,1129645
nld,1997,1147472
nld,1998,1164329
nld,1999,1179015
nld,2000,1190687
nld,2001,1198608
nld,2002,1202815
nld,2003,1204227
nld,2004,1204295
nld,2005,1204058
nld,2006,1203703
nld,2007,1202835
nld,2008,1201243
nld,2009,1198537
nld,2010,1194410
nld,2011,1189196
nld,2012,1182994
nld,2013,1174985
nld,2014,1164072
nld,2015,1149661
nor,1990,308127
nor,1991,307321
nor,1992,309226
nor,1993,313348
nor,1994,318914
nor,1995,325289
nor,1996,332308
nor,1997,339902
nor,1998,347625
nor,1999,354969
nor,2000,361533
nor,2001,367152
nor,2002,371748
nor,2003,375122
nor,2004,377090
nor,2005,377566
nor,2006,376420
nor,2007,373787
nor,2008,370193
nor,2009,366364
nor,2010,362851
nor,2011,359849
nor,2012,357302
nor,2013,355229
nor,2014,353558
nor,2015,352242
npl,1990,2948876
npl,1991,3023554
npl,1992,3099680
npl,1993,3178188
npl,1994,3260353
npl,1995,3346868
npl,1996,3437471
npl,1997,3531045
npl,1998,3626240
npl,1999,3721268
npl,2000,3814385
npl,2001,3905839
npl,2002,3994661
npl,2003,4076484
npl,2004,4145771
npl,2005,4198893
npl,2006,4234286
npl,2007,4253948
npl,2008,4262376
npl,2009,4266073
npl,2010,4270179
npl,2011,4275686
npl,2012,4282452
npl,2013,4293107
npl,2014,4310461
npl,2015,4336337
nzl,1990,307849
nzl,1991,309058
nzl,1992,312194
nzl,1993,316896
nzl,1994,322607
nzl,1995,328847
nzl,1996,335557
nzl,1997,342630
nzl,1998,349457
nzl,1999,355291
nzl,2000,359606
nzl,2001,362186
nzl,2002,363146
nzl,2003,362706
nzl,2004,361262
nzl,2005,359151
nzl,2006,356340
nzl,2007,352884
nzl,2008,349349
nzl,2009,346456
nzl,2010,344705
nzl,2011,344362
nzl,2012,345254
nzl,2013,346910
nzl,2014,348616
nzl,2015,349837
omn,1990,296553
omn,1991,307193
omn,1992,317082
omn,1993,325830
omn,1994,332971
omn,1995,338215
omn,1996,341323
omn,1997,342487
omn,1998,342413
omn,1999,342086
omn,2000,342217
omn,2001,343106
omn,2002,344549
omn,2003,346133
omn,2004,347220
omn,2005,347364
omn,2006,346573
omn,2007,345097
omn,2008,343040
omn,2009,340571
omn,2010,337880
omn,2011,334866
omn,2012,331687
omn,2013,329110
omn,2014,328127
omn,2015,329399
pak,1990,17319567
pak,1991,18131081
pak,1992,19000148
pak,1993,19891598
pak,1994,20758280
pak,1995,21562318
pak,1996,22294754
pak,1997,22952886
pak,1998,23513608
pak,1999,23952048
pak,2000,24252784
pak,2001,24407610
pak,2002,24425986
pak,2003,24334026
pak,2004,24169409
pak,2005,23963951
pak,2006,23730225
pak,2007,23475279
pak,2008,23219673
pak,2009,22985431
pak,2010,22791914
pak,2011,22641591
pak,2012,22542957
pak,2013,22526522
pak,2014,22628829
pak,2015,22871004
pan,1990,326288
pan,1991,329479
pan,1992,333729
pan,1993,338633
pan,1994,343598
pan,1995,348186
pan,1996,352289
pan,1997,356026
pan,1998,359459
pan,1999,362718
pan,2000,365910
pan,2001,368963
pan,2002,371860
pan,2003,374811
pan,2004,378107
pan,2005,381914
pan,2006,386349
pan,2007,391264
pan,2008,396289
pan,2009,400901
pan,2010,404729
pan,2011,407653
pan,2012,409771
pan,2013,411192
pan,2014,412104
pan,2015,412663
per,1990,3215906
per,1991,3240430
per,1992,3259377
per,1993,3276950
per,1994,3298832
per,1995,3328712
per,1996,3368330
per,1997,3415381
per,1998,3464457
per,1999,3507890
per,2000,3540005
per,2001,3560014
per,2002,3569300
per,2003,3567148
per,2004,3553253
per,2005,3528101
per,2006,3490557
per,2007,3442330
per,2008,3390380
per,2009,3343950
per,2010,3309753
per,2011,3290216
per,2012,3283749
per,2013,3287956
per,2014,3298661
per,2015,3312499
phl,1990,9533160
phl,1991,9701778
phl,1992,9864736
phl,1993,10025700
phl,1994,10189859
phl,1995,10360433
phl,1996,10539891
phl,1997,10725757
phl,1998,10910369
phl,1999,11083090
phl,2000,11236748
phl,2001,11368325
phl,2002,11481427
phl,2003,11583639
phl,2004,11685954
phl,2005,11796487
phl,2006,11915567
phl,2007,12040803
phl,2008,12174021
phl,2009,12316840
phl,2010,12469083
phl,2011,12633463
phl,2012,12806330
phl,2013,12973327
phl,2014,13115257
phl,2015,13218626
plw,1998,2013
plw,1999,2066
plw,2000,1907
plw,2001,1945
plw,2002,1984
plw,2003,2023
plw,2004,2147
plw,2005,2134
plw,2006,2070
png,1990,635885
png,1991,649271
png,1992,665000
png,1993,682441
png,1994,700637
png,1995,718918
png,1996,736952
png,1997,754982
png,1998,773558
png,1999,793500
png,2000,815314
png,2001,838999
png,2002,864063
png,2003,889908
png,2004,915718
png,2005,940765
png,2006,964984
png,2007,988142
png,2008,1009147
png,2009,1026668
png,2010,1039807
png,2011,1048195
png,2012,1052223
png,2013,1052748
png,2014,1051038
png,2015,1048162
pol,1990,4022392
pol,1991,4033375
pol,1992,4019503
pol,1993,3981647
pol,1994,3921872
pol,1995,3842473
pol,1996,3743401
pol,1997,3626307
pol,1998,3497501
pol,1999,3365093
pol,2000,3235345
pol,2001,3111717
pol,2002,2994432
pol,2003,2882550
pol,2004,2773617
pol,2005,2666291
pol,2006,2560473
pol,2007,2458550
pol,2008,2364504
pol,2009,2283480
pol,2010,2218998
pol,2011,2172168
pol,2012,2141423
pol,2013,2124115
pol,2014,2116258
pol,2015,2114463
prk,1990,1945888
prk,1991,1982191
prk,1992,2049395
prk,1993,2133024
prk,1994,2213035
prk,1995,2274983
prk,1996,2312082
prk,1997,2327995
prk,1998,2331400
prk,1999,2335987
prk,2000,2351028
prk,2001,2379632
prk,2002,2416401
prk,2003,2452043
prk,2004,2473348
prk,2005,2471136
prk,2006,2443035
prk,2007,2393121
prk,2008,2326698
prk,2009,2251850
prk,2010,2175172
prk,2011,2097789
prk,2012,2019968
prk,2013,1946514
prk,2014,1882976
prk,2015,1833340
prt,1990,890235
prt,1991,858950
prt,1992,825527
prt,1993,791778
prt,1994,760000
prt,1995,731930
prt,1996,708230
prt,1997,688775
prt,1998,673446
prt,1999,661804
prt,2000,653426
prt,2001,648424
prt,2002,646738
prt,2003,647499
prt,2004,649556
prt,2005,652013
prt,2006,654451
prt,2007,656840
prt,2008,659158
prt,2009,661530
prt,2010,664007
prt,2011,666466
prt,2012,668657
prt,2013,670369
prt,2014,671363
prt,2015,671454
pry,1990,661222
pry,1991,682823
pry,1992,703527
pry,1993,722831
pry,1994,740213
pry,1995,755341
pry,1996,767892
pry,1997,777956
pry,1998,786161
pry,1999,793431
pry,2000,800458
pry,2001,807452
pry,2002,814281
pry,2003,820891
pry,2004,827110
pry,2005,832827
pry,2006,838087
pry,2007,843004
pry,2008,847618
pry,2009,851985
pry,2010,856142
pry,2011,860104
pry,2012,863873
pry,2013,867454
pry,2014,870852
pry,2015,874056
pse,1990,363594
pse,1991,375948
pse,1992,388759
pse,1993,402308
pse,1994,416969
pse,1995,432981
pse,1996,450479
pse,1997,469340
pse,1998,489222
pse,1999,509641
pse,2000,530232
pse,2001,550727
pse,2002,571180
pse,2003,591903
pse,2004,613374
pse,2005,635852
pse,2006,659526
pse,2007,684015
pse,2008,708319
pse,2009,731092
pse,2010,751394
pse,2011,768816
pse,2012,783688
pse,2013,796730
pse,2014,809026
pse,2015,821385
qat,1990,46939
qat,1991,48698
qat,1992,50174
qat,1993,51474
qat,1994,52742
qat,1995,54090
qat,1996,55551
qat,1997,57084
qat,1998,58629
qat,1999,60099
qat,2000,61432
qat,2001,62613
qat,2002,63675
qat,2003,64666
qat,2004,65657
qat,2005,66699
qat,2006,67800
qat,2007,68947
qat,2008,70139
qat,2009,71385
qat,2010,72678
qat,2011,74022
qat,2012,75399
qat,2013,76755
qat,2014,78015
qat,2015,79122
rou,1990,2215362
rou,1991,2185624
rou,1992,2151523
rou,1993,2114297
rou,1994,2075831
rou,1995,2037202
rou,1996,2000545
rou,1997,1964929
rou,1998,1924874
rou,1999,1872838
rou,2000,1804353
rou,2001,1716049
rou,2002,1612117
rou,2003,1504796
rou,2004,1410948
rou,2005,1342368
rou,2006,1303902
rou,2007,1291195
rou,2008,1295479
rou,2009,1303491
rou,2010,1305483
rou,2011,1298806
rou,2012,1286179
rou,2013,1269597
rou,2014,1252805
rou,2015,1238463
rus,1990,13595687
rus,1991,13887507
rus,1992,14204508
rus,1993,14487084
rus,1994,14654835
rus,1995,14650858
rus,1996,14464100
rus,1997,14115249
rus,1998,13620417
rus,1999,13007941
rus,2000,12307258
rus,2001,11514555
rus,2002,10647377
rus,2003,9783541
rus,2004,9022870
rus,2005,8436810
rus,2006,8055397
rus,2007,7861323
rus,2008,7818383
rus,2009,7867032
rus,2010,7959960
rus,2011,8090156
rus,2012,8261571
rus,2013,8449421
rus,2014,8625734
rus,2015,8769157
rwa,1990,1246780
rwa,1991,1243446
rwa,1992,1210783
rwa,1993,1167995
rwa,1994,1142373
rwa,1995,1152473
rwa,1996,1207139
rwa,1997,1297527
rwa,1998,1403116
rwa,1999,1494201
rwa,2000,1550015
rwa,2001,1563497
rwa,2002,1543288
rwa,2003,1503443
rwa,2004,1465092
rwa,2005,1443801
rwa,2006,1443298
rwa,2007,1459296
rwa,2008,1489712
rwa,2009,1530042
rwa,2010,1576767
rwa,2011,1629749
rwa,2012,1689950
rwa,2013,1755918
rwa,2014,1825889
rwa,2015,1898186
sau,1990,2497488
sau,1991,2593212
sau,1992,2681182
sau,1993,2761258
sau,1994,2833724
sau,1995,2898854
sau,1996,2956593
sau,1997,3006856
sau,1998,3049980
sau,1999,3086471
sau,2000,3116929
sau,2001,3141781
sau,2002,3161745
sau,2003,3178156
sau,2004,3192626
sau,2005,3206577
sau,2006,3220337
sau,2007,3234483
sau,2008,3250918
sau,2009,3271905
sau,2010,3298935
sau,2011,3332738
sau,2012,3372611
sau,2013,3416721
sau,2014,3462381
sau,2015,3507423
sdn,1990,4178775
sdn,1991,4274589
sdn,1992,4372717
sdn,1993,4472997
sdn,1994,4574878
sdn,1995,4677938
sdn,1996,4782072
sdn,1997,4887411
sdn,1998,4993968
sdn,1999,5101759
sdn,2000,5210621
sdn,2001,5320323
sdn,2002,5430253
sdn,2003,5539331
sdn,2004,5646218
sdn,2005,5749747
sdn,2006,5849827
sdn,2007,5946122
sdn,2008,6037006
sdn,2009,6120507
sdn,2010,6195402
sdn,2011,6260691
sdn,2012,6317174
sdn,2013,6367702
sdn,2014,6416287
sdn,2015,6465809
sen,1990,1280266
sen,1991,1324061
sen,1992,1368702
sen,1993,1413486
sen,1994,1457515
sen,1995,1500103
sen,1996,1541143
sen,1997,1580707
sen,1998,1618590
sen,1999,1654610
sen,2000,1688771
sen,2001,1720796
sen,2002,1751014
sen,2003,1780753
sen,2004,1811798
sen,2005,1845412
sen,2006,1881889
sen,2007,1920788
sen,2008,1961706
sen,2009,2003938
sen,2010,2046805
sen,2011,2090321
sen,2012,2134166
sen,2013,2176921
sen,2014,2216772
sen,2015,2252396
sgp,1990,246134
sgp,1991,248325
sgp,1992,253215
sgp,1993,260802
sgp,1994,270950
sgp,1995,283399
sgp,1996,298123
sgp,1997,314703
sgp,1998,331954
sgp,1999,348354
sgp,2000,362662
sgp,2001,374648
sgp,2002,384192
sgp,2003,390366
sgp,2004,392128
sgp,2005,388876
sgp,2006,380158
sgp,2007,366520
sgp,2008,349620
sgp,2009,331782
sgp,2010,314794
sgp,2011,299261
sgp,2012,285067
sgp,2013,272409
sgp,2014,261277
sgp,2015,251679
slb,1990,53323
slb,1991,54335
slb,1992,55417
slb,1993,56562
slb,1994,57735
slb,1995,58919
slb,1996,60108
slb,1997,61316
slb,1998,62569
slb,1999,63898
slb,2000,65326
slb,2001,66861
slb,2002,68480
slb,2003,70131
slb,2004,71743
slb,2005,73263
slb,2006,74673
slb,2007,75976
slb,2008,77177
slb,2009,78298
slb,2010,79348
slb,2011,80326
slb,2012,81228
slb,2013,82048
slb,2014,82781
slb,2015,83428
sle,1990,587021
sle,1991,596371
sle,1992,602864
sle,1993,607659
sle,1994,612493
sle,1995,618756
sle,1996,626437
sle,1997,635467
sle,1998,647108
sle,1999,662888
sle,2000,683717
sle,2001,710378
sle,2002,742162
sle,2003,776633
sle,2004,810387
sle,2005,840978
sle,2006,867475
sle,2007,890582
sle,2008,911503
sle,2009,932172
sle,2010,953995
sle,2011,977228
sle,2012,1001363
sle,2013,1026140
sle,2014,1051099
sle,2015,1075893
slv,1990,837926
slv,1991,831082
slv,1992,822042
slv,1993,812893
slv,1994,806399
slv,1995,804496
slv,1996,807969
slv,1997,816151
slv,1998,827668
slv,1999,840416
slv,2000,852782
slv,2001,864415
slv,2002,875536
slv,2003,885765
slv,2004,894787
slv,2005,902362
slv,2006,908271
slv,2007,912436
slv,2008,914985
slv,2009,916180
slv,2010,916255
slv,2011,915203
slv,2012,913086
slv,2013,910291
slv,2014,907312
slv,2015,904520
som,1990,1101844
som,1991,1079169
som,1992,1048241
som,1993,1015262
som,1994,988748
som,1995,974815
som,1996,975892
som,1997,990301
som,1998,1014979
som,1999,1044983
som,2000,1076677
som,2001,1108933
som,2002,1142833
som,2003,1179461
som,2004,1220648
som,2005,1267437
som,2006,1320149
som,2007,1377366
som,2008,1436295
som,2009,1493196
som,2010,1545362
som,2011,1591635
som,2012,1632628
som,2013,1669623
som,2014,1704733
som,2015,1739512
stp,1990,21597
stp,1991,22020
stp,1992,22282
stp,1993,22406
stp,1994,22439
stp,1995,22416
stp,1996,22337
stp,1997,22206
stp,1998,22080
stp,1999,22039
stp,2000,22131
stp,2001,22384
stp,2002,22782
stp,2003,23271
stp,2004,23776
stp,2005,24243
stp,2006,24653
stp,2007,25020
stp,2008,25352
stp,2009,25665
stp,2010,25969
stp,2011,26268
stp,2012,26551
stp,2013,26804
stp,2014,27018
stp,2015,27187
sur,1990,55443
sur,1991,56360
sur,1992,57446
sur,1993,58477
sur,1994,59188
sur,1995,59381
sur,1996,58966
sur,1997,58026
sur,1998,56779
sur,1999,55553
sur,2000,54587
sur,2001,53935
sur,2002,53533
sur,2003,53350
sur,2004,53317
sur,2005,53378
sur,2006,53554
sur,2007,53847
sur,2008,54130
sur,2009,54241
sur,2010,54067
sur,2011,53552
sur,2012,52737
sur,2013,51754
sur,2014,50791
sur,2015,49982
svk,1990,558439
svk,1991,551710
svk,1992,542944
svk,1993,532815
svk,1994,522187
svk,1995,511674
svk,1996,501675
svk,1997,492090
svk,1998,482428
svk,1999,471919
svk,2000,460053
svk,2001,446838
svk,2002,432628
svk,2003,417697
svk,2004,402430
svk,2005,387201
svk,2006,371988
svk,2007,356985
svk,2008,343024
svk,2009,331161
svk,2010,322115
svk,2011,316194
svk,2012,313106
svk,2013,312223
svk,2014,312588
svk,2015,313446
svn,1990,171706
svn,1991,169297
svn,1992,166264
svn,1993,162752
svn,1994,158959
svn,1995,155038
svn,1996,151083
svn,1997,147097
svn,1998,143065
svn,1999,138932
svn,2000,134683
svn,2001,130310
svn,2002,125914
svn,2003,121695
svn,2004,117921
svn,2005,114776
svn,2006,112340
svn,2007,110558
svn,2008,109319
svn,2009,108444
svn,2010,107792
svn,2011,107321
svn,2012,107039
svn,2013,106912
svn,2014,106909
svn,2015,106990
swe,1990,579720
swe,1991,583455
swe,1992,592087
swe,1993,604834
swe,1994,620490
swe,1995,637881
swe,1996,657119
swe,1997,677620
swe,1998,696654
swe,1999,710757
swe,2000,717515
swe,2001,716089
swe,2002,707364
swe,2003,692925
swe,2004,675234
swe,2005,656383
swe,2006,636347
swe,2007,615370
swe,2008,596152
swe,2009,582038
swe,2010,575273
swe,2011,577237
swe,2012,586998
swe,2013,601568
swe,2014,616597
swe,2015,628893
swz,1990,149223
swz,1991,154122
swz,1992,158951
swz,1993,163602
swz,1994,167961
swz,1995,171919
swz,1996,175455
swz,1997,178533
swz,1998,181057
swz,1999,182912
swz,2000,184037
swz,2001,184407
swz,2002,184078
swz,2003,183171
swz,2004,181848
swz,2005,180256
swz,2006,178434
swz,2007,176433
swz,2008,174426
swz,2009,172630
swz,2010,171197
swz,2011,170199
swz,2012,169625
swz,2013,169449
swz,2014,169598
swz,2015,170017
syc,1998,8582
syc,1999,8530
syc,2000,8444
syc,2001,8399
syc,2002,8338
syc,2003,8965
syc,2004,8624
syc,2005,8212
syr,1990,2337864
syr,1991,2418611
syr,1992,2495002
syr,1993,2563317
syr,1994,2619002
syr,1995,2659108
syr,1996,2682401
syr,1997,2690596
syr,1998,2687552
syr,1999,2678832
syr,2000,2668969
syr,2001,2658884
syr,2002,2648892
syr,2003,2642213
syr,2004,2642491
syr,2005,2652256
syr,2006,2672957
syr,2007,2703990
syr,2008,2743108
syr,2009,2786816
syr,2010,2832292
syr,2011,2878670
syr,2012,2925882
syr,2013,2972750
syr,2014,3018089
syr,2015,3060792
tcd,1990,995177
tcd,1991,1029679
tcd,1992,1064581
tcd,1993,1100098
tcd,1994,1136544
tcd,1995,1174213
tcd,1996,1212981
tcd,1997,1252924
tcd,1998,1294793
tcd,1999,1339552
tcd,2000,1387810
tcd,2001,1439888
tcd,2002,1495364
tcd,2003,1553160
tcd,2004,1611767
tcd,2005,1670051
tcd,2006,1727579
tcd,2007,1784519
tcd,2008,1841037
tcd,2009,1897529
tcd,2010,1954251
tcd,2011,2011268
tcd,2012,2068354
tcd,2013,2125132
tcd,2014,2181107
tcd,2015,2235980
tgo,1990,667900
tgo,1991,686061
tgo,1992,702439
tgo,1993,718350
tgo,1994,735648
tgo,1995,755610
tgo,1996,778794
tgo,1997,804669
tgo,1998,832112
tgo,1999,859443
tgo,2000,885469
tgo,2001,909779
tgo,2002,932782
tgo,2003,955095
tgo,2004,977675
tgo,2005,1001195
tgo,2006,1025740
tgo,2007,1050967
tgo,2008,1076595
tgo,2009,1102201
tgo,2010,1127423
tgo,2011,1152208
tgo,2012,1176506
tgo,2013,1199936
tgo,2014,1222037
tgo,2015,1242489
tha,1990,6212905
tha,1991,6115890
tha,1992,6045247
tha,1993,5995164
tha,1994,5956062
tha,1995,5920439
tha,1996,5888024
tha,1997,5859979
tha,1998,5831810
tha,1999,5798196
tha,2000,5755655
tha,2001,5701636
tha,2002,5637632
tha,2003,5569335
tha,2004,5504992
tha,2005,5450616
tha,2006,5407683
tha,2007,5374464
tha,2008,5349869
tha,2009,5331729
tha,2010,5318186
tha,2011,5309025
tha,2012,5304096
tha,2013,5301548
tha,2014,5299089
tha,2015,5294803
tjk,1990,803244
tjk,1991,833995
tjk,1992,868103
tjk,1993,903554
tjk,1994,937598
tjk,1995,968114
tjk,1996,994602
tjk,1997,1017205
tjk,1998,1035283
tjk,1999,1048283
tjk,2000,1055969
tjk,2001,1057903
tjk,2002,1054490
tjk,2003,1047442
tjk,2004,1039133
tjk,2005,1031364
tjk,2006,1024848
tjk,2007,1019438
tjk,2008,1015022
tjk,2009,1011173
tjk,2010,1007629
tjk,2011,1004468
tjk,2012,1002068
tjk,2013,1000791
tjk,2014,1001081
tjk,2015,1003229
tkm,1990,540370
tkm,1991,558161
tkm,1992,578277
tkm,1993,599658
tkm,1994,620843
tkm,1995,640589
tkm,1996,658821
tkm,1997,675313
tkm,1998,688550
tkm,1999,696692
tkm,2000,698553
tkm,2001,693635
tkm,2002,682647
tkm,2003,667184
tkm,2004,649540
tkm,2005,631604
tkm,2006,613651
tkm,2007,595835
tkm,2008,579748
tkm,2009,567259
tkm,2010,559609
tkm,2011,557635
tkm,2012,560874
tkm,2013,567609
tkm,2014,575318
tkm,2015,582118
tls,1998,135110
tls,1999,138861
tls,2000,143694
tls,2001,149823
tls,2002,157030
tls,2003,164784
tls,2004,172312
tls,2005,179076
tls,2006,184912
tls,2007,190036
tls,2008,194760
tls,2009,199549
tls,2010,204764
tls,2011,210412
tls,2012,216420
tls,2013,222997
tls,2014,230393
tls,2015,238732
ton,1990,14338
ton,1991,14553
ton,1992,14831
ton,1993,15114
ton,1994,15342
ton,1995,15468
ton,1996,15463
ton,1997,15342
ton,1998,15165
ton,1999,15013
ton,2000,14945
ton,2001,14988
ton,2002,15112
ton,2003,15269
ton,2004,15378
ton,2005,15389
ton,2006,15284
ton,2007,15088
ton,2008,14838
ton,2009,14585
ton,2010,14374
ton,2011,14207
ton,2012,14077
ton,2013,13988
ton,2014,13937
ton,2015,13925
tto,1990,167220
tto,1991,171829
tto,1992,176276
tto,1993,179871
tto,1994,181738
tto,1995,181288
tto,1996,178273
tto,1997,172970
tto,1998,166014
tto,1999,158335
tto,2000,150668
tto,2001,143190
tto,2002,135882
tto,2003,129057
tto,2004,123041
tto,2005,118059
tto,2006,114285
tto,2007,111719
tto,2008,110169
tto,2009,109318
tto,2010,108921
tto,2011,108916
tto,2012,109321
tto,2013,110035
tto,2014,110953
tto,2015,111982
tun,1990,1221769
tun,1991,1240626
tun,1992,1257083
tun,1993,1270690
tun,1994,1281028
tun,1995,1287704
tun,1996,1290926
tun,1997,1290464
