country,year,prj_pop_all_s1_mf
syr,2035,4324.49
syr,2040,4168.88
syr,2045,3969.53
syr,2050,3714.46
syr,2055,3413.48
syr,2060,3080.3
syr,2065,2729.14
syr,2070,2372.37
syr,2075,2020.21
syr,2080,1683.75
syr,2085,1373.15
syr,2090,1096.98
syr,2095,860.19
syr,2100,663.8
tcd,2010,1152.23
tcd,2015,1358.39
tcd,2020,1549.75
tcd,2025,1760.49
tcd,2030,1962.23
tcd,2035,2138.48
tcd,2040,2285.21
tcd,2045,2386.43
tcd,2050,2434.78
tcd,2055,2428.08
tcd,2060,2379.21
tcd,2065,2290.97
tcd,2070,2170.44
tcd,2075,2019.68
tcd,2080,1847.64
tcd,2085,1666.83
tcd,2090,1483.16
tcd,2095,1296.85
tcd,2100,1116.82
tha,2010,16516.61
tha,2015,14951.44
tha,2020,13232.07
tha,2025,11381.59
tha,2030,9473
tha,2035,7516.28
tha,2040,5597.96
tha,2045,3845.27
tha,2050,2400.03
tha,2055,1356.18
tha,2060,702.74
tha,2065,350.69
tha,2070,181.18
tha,2075,103.23
tha,2080,65.3
tha,2085,46.17
tha,2090,36.47
tha,2095,31.57
tha,2100,29
tjk,2010,15.4
tjk,2015,14.39
tjk,2020,12.5
tjk,2025,11.42
tjk,2030,10.26
tjk,2035,9.08
tjk,2040,7.91
tjk,2045,6.79
tjk,2050,5.76
tjk,2055,4.86
tjk,2060,4.09
tjk,2065,3.41
tjk,2070,2.79
tjk,2075,2.22
tjk,2080,1.72
tjk,2085,1.32
tjk,2090,1.02
tjk,2095,0.81
tjk,2100,0.68
tkm,2010,12.33
tkm,2015,8.56
tkm,2020,6.13
tkm,2025,4.64
tkm,2030,3.77
tkm,2035,3.25
tkm,2040,2.92
tkm,2045,2.69
tkm,2050,2.54
tkm,2055,2.44
tkm,2060,2.38
tkm,2065,2.35
tkm,2070,2.32
tkm,2075,2.29
tkm,2080,2.26
tkm,2085,2.22
tkm,2090,2.18
tkm,2095,2.14
tkm,2100,2.1
tls,2010,89.14
tls,2015,92.76
tls,2020,93.61
tls,2025,89.66
tls,2030,81.45
tls,2035,72.29
tls,2040,61.67
tls,2045,50.74
tls,2050,40.12
tls,2055,30.42
tls,2060,22.27
tls,2065,15.94
tls,2070,11.06
tls,2075,7.48
tls,2080,4.95
tls,2085,3.25
tls,2090,2.16
tls,2095,1.5
tls,2100,1.13
ton,2010,0.57
ton,2015,0.49
ton,2020,0.42
ton,2025,0.35
ton,2030,0.29
ton,2035,0.23
ton,2040,0.18
ton,2045,0.14
ton,2050,0.11
ton,2055,0.09
ton,2060,0.07
ton,2065,0.06
ton,2070,0.04
ton,2075,0.04
ton,2080,0.03
ton,2085,0.03
ton,2090,0.02
ton,2095,0.02
ton,2100,0.02
tto,2010,54.98
tto,2015,46.55
tto,2020,38.97
tto,2025,32.09
tto,2030,25.82
tto,2035,20.21
tto,2040,15.28
tto,2045,11.14
tto,2050,7.81
tto,2055,5.3
tto,2060,3.54
tto,2065,2.38
tto,2070,1.63
tto,2075,1.15
tto,2080,0.84
tto,2085,0.65
tto,2090,0.53
tto,2095,0.45
tto,2100,0.41
tun,2010,75.92
tun,2015,61.71
tun,2020,46.34
tun,2025,33.22
tun,2030,23.4
tun,2035,16.55
tun,2040,11.99
tun,2045,9.02
tun,2050,7.01
tun,2055,5.54
tun,2060,4.36
tun,2065,3.37
tun,2070,2.49
tun,2075,1.76
tun,2080,1.2
tun,2085,0.82
tun,2090,0.61
tun,2095,0.49
tun,2100,0.43
tur,2010,2018.37
tur,2015,1805.27
tur,2020,1576.72
tur,2025,1351.66
tur,2030,1137.66
tur,2035,938.87
tur,2040,756.14
tur,2045,594.3
tur,2050,454.77
tur,2055,338.46
tur,2060,244.33
tur,2065,171.81
tur,2070,118.66
tur,2075,81.62
tur,2080,57.12
tur,2085,41.6
tur,2090,32.14
tur,2095,26.51
tur,2100,23.23
tza,2010,3592
tza,2015,3768.59
tza,2020,3976.14
tza,2025,4227.75
tza,2030,4343.19
tza,2035,4370.17
tza,2040,4286.17
tza,2045,4172.78
tza,2050,4024.73
tza,2055,3844.69
tza,2060,3604.56
tza,2065,3340.63
tza,2070,3036.12
tza,2075,2726.58
tza,2080,2435.48
tza,2085,2168.02
tza,2090,1911.16
tza,2095,1676.24
tza,2100,1464.86
uga,2010,6130.41
uga,2015,6725.58
uga,2020,7403.85
uga,2025,8011.57
uga,2030,8487.77
uga,2035,8810.82
uga,2040,8971.23
uga,2045,8970.28
uga,2050,8795.15
uga,2055,8441.37
uga,2060,7932.36
uga,2065,7317.24
uga,2070,6618.01
uga,2075,5882.69
uga,2080,5141.68
uga,2085,4414.16
uga,2090,3727.94
uga,2095,3099.02
uga,2100,2529.37
ukr,2010,276.07
ukr,2015,156.13
ukr,2020,86.81
ukr,2025,49.4
ukr,2030,31.19
ukr,2035,23.03
ukr,2040,19.12
ukr,2045,16.83
ukr,2050,15.27
ukr,2055,14.19
ukr,2060,13.45
ukr,2065,12.91
ukr,2070,12.49
ukr,2075,12.14
ukr,2080,11.84
ukr,2085,11.59
ukr,2090,11.36
ukr,2095,11.15
ukr,2100,10.91
ury,2010,255.8
ury,2015,213.82
ury,2020,175.82
ury,2025,142.72
ury,2030,114.52
ury,2035,91.19
ury,2040,72.08
ury,2045,56.61
ury,2050,44.09
ury,2055,34.02
ury,2060,25.94
ury,2065,19.54
ury,2070,14.56
ury,2075,10.81
ury,2080,8.08
ury,2085,6.13
ury,2090,4.76
ury,2095,3.82
ury,2100,3.18
usa,2010,1471.85
usa,2015,1344.78
usa,2020,1213.94
usa,2025,1057.63
usa,2030,920.29
usa,2035,791.97
usa,2040,673.18
usa,2045,565.54
usa,2050,466.83
usa,2055,379.25
usa,2060,304.97
usa,2065,245.79
usa,2070,201.94
usa,2075,172.6
usa,2080,154.86
usa,2085,145.48
usa,2090,141.18
usa,2095,139.69
usa,2100,139.43
vct,2010,3
vct,2015,2.56
vct,2020,2.19
vct,2025,1.87
vct,2030,1.59
vct,2035,1.33
vct,2040,1.11
vct,2045,0.9
vct,2050,0.72
vct,2055,0.56
vct,2060,0.43
vct,2065,0.33
vct,2070,0.25
vct,2075,0.19
vct,2080,0.14
vct,2085,0.11
vct,2090,0.09
vct,2095,0.07
vct,2100,0.06
ven,2010,2204.29
ven,2015,2128.22
ven,2020,2014.64
ven,2025,1879.88
ven,2030,1722.81
ven,2035,1552.07
ven,2040,1375.23
ven,2045,1199.79
ven,2050,1027.49
ven,2055,863.15
ven,2060,711.24
ven,2065,575.38
ven,2070,457.59
ven,2075,358.13
ven,2080,276.33
ven,2085,210.69
ven,2090,159.36
ven,2095,120.37
ven,2100,91.25
vnm,2010,9517.55
vnm,2015,8893.86
vnm,2020,8311.17
vnm,2025,7760.41
vnm,2030,7146.44
vnm,2035,6523.69
vnm,2040,5878.48
vnm,2045,5210.19
vnm,2050,4535.61
vnm,2055,3873.56
vnm,2060,3236.13
vnm,2065,2632.89
vnm,2070,2076.9
vnm,2075,1592.04
vnm,2080,1192.68
vnm,2085,882.34
vnm,2090,652.4
vnm,2095,485.24
vnm,2100,364.42
vut,2010,32.09
vut,2015,33.22
vut,2020,34.63
vut,2025,35.29
vut,2030,34.9
vut,2035,33.57
vut,2040,31.6
vut,2045,29.33
vut,2050,26.74
vut,2055,23.87
vut,2060,20.83
vut,2065,17.79
vut,2070,14.88
vut,2075,12.19
vut,2080,9.78
vut,2085,7.69
vut,2090,5.93
vut,2095,4.5
vut,2100,3.36
wld,2010,317158.19
wld,2015,316235.42
wld,2020,311966.08
wld,2025,304035.77
wld,2030,293437.28
wld,2035,279390.72
wld,2040,262153.54
wld,2045,242455.83
wld,2050,221028.78
wld,2055,198584.8
wld,2060,175710.12
wld,2065,153222.45
wld,2070,131637.55
wld,2075,111536.11
wld,2080,93415.23
wld,2085,77491.23
wld,2090,63684.2
wld,2095,51825.95
wld,2100,41796.36
wsm,2010,1.27
wsm,2015,1.09
wsm,2020,0.95
wsm,2025,0.81
wsm,2030,0.67
wsm,2035,0.55
wsm,2040,0.45
wsm,2045,0.36
wsm,2050,0.29
wsm,2055,0.23
wsm,2060,0.19
wsm,2065,0.15
wsm,2070,0.12
wsm,2075,0.1
wsm,2080,0.09
wsm,2085,0.08
wsm,2090,0.07
wsm,2095,0.06
wsm,2100,0.06
zaf,2010,4155.02
zaf,2015,3710.91
zaf,2020,3247.77
zaf,2025,2784.01
zaf,2030,2321.38
zaf,2035,1881.39
zaf,2040,1485.39
zaf,2045,1144.25
zaf,2050,862.49
zaf,2055,642.68
zaf,2060,473.58
zaf,2065,345.98
zaf,2070,251.07
zaf,2075,181.98
zaf,2080,132.84
zaf,2085,98.52
zaf,2090,75.2
zaf,2095,59.56
zaf,2100,49.1
zmb,2010,1907.61
zmb,2015,1965.67
zmb,2020,1993.58
zmb,2025,2022.68
zmb,2030,2024.58
zmb,2035,1973.81
zmb,2040,1884.2
zmb,2045,1763.96
zmb,2050,1618.68
zmb,2055,1447.38
zmb,2060,1261.05
zmb,2065,1079.9
zmb,2070,909.61
zmb,2075,751.51
zmb,2080,605.98
zmb,2085,480.25
zmb,2090,373.37
zmb,2095,286.47
zmb,2100,217.25
zwe,2010,940.03
zwe,2015,754.27
zwe,2020,602.79
zwe,2025,468.96
zwe,2030,353.42
zwe,2035,256.74
zwe,2040,180.51
zwe,2045,123.98
zwe,2050,85.16
zwe,2055,59.75
zwe,2060,42.74
zwe,2065,30.63
zwe,2070,21.68
zwe,2075,15.42
zwe,2080,11.38
zwe,2085,9.04
zwe,2090,7.83
zwe,2095,7.3
zwe,2100,7.1
