country,year,sp_prm_totl_in
lbn,1995,313032.0
lbn,1996,312708.0
lbn,1997,311970.0
lbn,1998,310076.0
lbn,1999,308439.0
lbn,2000,308562.0
lbn,2001,372759.0
lbn,2002,394829.0
lbn,2003,419724.0
lbn,2004,443261.0
lbn,2005,460312.0
lbn,2006,467973.0
lbn,2007,463951.0
lbn,2008,455528.0
lbn,2009,446413.0
lbn,2010,440867.0
lbn,2011,440469.0
lbn,2012,460415.0
lbn,2013,485480.0
lbn,2014,510970.0
lbn,2015,531798.0
lbr,1970,220378.0
lbr,1971,225848.0
lbr,1972,232892.0
lbr,1973,240369.0
lbr,1974,247980.0
lbr,1975,255424.0
lbr,1976,262464.0
lbr,1977,271187.0
lbr,1978,280587.0
lbr,1979,290507.0
lbr,1980,300781.0
lbr,1981,311041.0
lbr,1982,311522.0
lbr,1983,324782.0
lbr,1984,337392.0
lbr,1985,347482.0
lbr,1986,353830.0
lbr,1987,355873.0
lbr,1988,355465.0
lbr,1989,353192.0
lbr,1990,349568.0
lbr,1991,344840.0
lbr,1992,340050.0
lbr,1993,335494.0
lbr,1994,332818.0
lbr,1995,334030.0
lbr,1996,339538.0
lbr,1997,364225.0
lbr,1998,388588.0
lbr,1999,415700.0
lbr,2000,440379.0
lbr,2001,459955.0
lbr,2002,473914.0
lbr,2003,484929.0
lbr,2004,495744.0
lbr,2005,509658.0
lbr,2006,527901.0
lbr,2007,551754.0
lbr,2008,578932.0
lbr,2009,607434.0
lbr,2010,634645.0
lbr,2011,658823.0
lbr,2012,680697.0
lbr,2013,699321.0
lbr,2014,715102.0
lbr,2015,728738.0
lbr,2016,740963.0
lby,1970,324418.0
lby,1971,342830.0
lby,1972,362778.0
lby,1973,385177.0
lby,1974,409727.0
lby,1975,435902.0
lby,1976,462694.0
lby,1977,489693.0
lby,1978,515924.0
lby,1979,541247.0
lby,1980,565644.0
lby,1981,589096.0
lby,1982,611250.0
lby,1983,632529.0
lby,1984,652044.0
lby,1985,668655.0
lby,1986,681812.0
lby,1987,696959.0
lby,1988,708480.0
lby,1989,716765.0
lby,1990,722737.0
lby,1991,727469.0
lby,1992,731369.0
lby,1993,737408.0
lby,1994,745027.0
lby,1995,753055.0
lby,1996,759511.0
lby,1997,763562.0
lby,1998,759801.0
lby,1999,748506.0
lby,2000,730614.0
lby,2001,709032.0
lby,2002,689447.0
lby,2003,674526.0
lby,2004,664652.0
lby,2005,659975.0
lby,2006,659456.0
lby,2007,662369.0
lby,2008,667197.0
lby,2009,673318.0
lby,2010,679841.0
lby,2011,685966.0
lby,2012,696352.0
lby,2013,707915.0
lby,2014,721233.0
lby,2015,737208.0
lca,1970,23744.0
lca,1971,24819.0
lca,1972,24997.0
lca,1973,24996.0
lca,1974,24898.0
lca,1975,24793.0
lca,1976,24758.0
lca,1977,24884.0
lca,1978,24947.0
lca,1979,24947.0
lca,1980,24895.0
lca,1981,24830.0
lca,1982,24558.0
lca,1983,24424.0
lca,1984,24433.0
lca,1985,24579.0
lca,1986,24841.0
lca,1987,24355.0
lca,1988,23898.0
lca,1989,23555.0
lca,1990,23411.0
lca,1991,23544.0
lca,1992,23707.0
lca,1993,23849.0
lca,1994,23984.0
lca,1995,24115.0
lca,1996,24261.0
lca,1997,24372.0
lca,1998,24473.0
lca,1999,24528.0
lca,2000,24499.0
lca,2001,24352.0
lca,2002,24114.0
lca,2003,23767.0
lca,2004,23340.0
lca,2005,22868.0
lca,2006,22388.0
lca,2007,21963.0
lcn,1970,41009556.0
lcn,1971,42222240.0
lcn,1972,43295992.0
lcn,1973,44215216.0
lcn,1974,44962336.0
lcn,1975,45574180.0
lcn,1976,46286752.0
lcn,1977,46929436.0
lcn,1978,47633444.0
lcn,1979,48412084.0
lcn,1980,49379528.0
lcn,1981,50244424.0
lcn,1982,51192136.0
lcn,1983,52131656.0
lcn,1984,53029480.0
lcn,1985,53820016.0
lcn,1986,54488544.0
lcn,1987,55170168.0
lcn,1988,55758684.0
lcn,1989,56306344.0
lcn,1990,56804812.0
lcn,1991,57322444.0
lcn,1992,57759832.0
lcn,1993,58135848.0
lcn,1994,58458504.0
lcn,1995,58730624.0
lcn,1996,59013028.0
lcn,1997,59269296.0
lcn,1998,58676080.0
lcn,1999,57695944.0
lcn,2000,58891432.0
lcn,2001,58542896.0
lcn,2002,58768260.0
lcn,2003,59107504.0
lcn,2004,59861852.0
lcn,2005,59673540.0
lcn,2006,59695088.0
lcn,2007,59745728.0
lcn,2008,59208300.0
lcn,2009,59054072.0
lcn,2010,59805176.0
lcn,2011,58066556.0
lcn,2012,57917360.0
lcn,2013,60712396.0
lcn,2014,60305032.0
ldc,1970,50641820.0
ldc,1971,51831260.0
ldc,1972,52571084.0
ldc,1973,53830380.0
ldc,1974,55136200.0
ldc,1975,56094396.0
ldc,1976,57276064.0
ldc,1977,58255528.0
ldc,1978,59122972.0
ldc,1979,60378140.0
ldc,1980,61476728.0
ldc,1981,63526224.0
ldc,1982,64743592.0
ldc,1983,66414384.0
ldc,1984,68215816.0
ldc,1985,69981160.0
ldc,1986,71736112.0
ldc,1987,74216112.0
ldc,1988,76292688.0
ldc,1989,78403320.0
ldc,1990,80457856.0
ldc,1991,82554048.0
ldc,1992,84745464.0
ldc,1993,87045032.0
ldc,1994,89242888.0
ldc,1995,91237608.0
ldc,1996,93124736.0
ldc,1997,95444336.0
ldc,1998,98326792.0
ldc,1999,100302824.0
ldc,2000,102355408.0
ldc,2001,104464104.0
ldc,2002,106781408.0
ldc,2003,109343472.0
ldc,2004,111951632.0
ldc,2005,114512824.0
ldc,2006,117097384.0
ldc,2007,120876160.0
ldc,2008,123719560.0
ldc,2009,126593480.0
ldc,2010,129420872.0
ldc,2011,132184360.0
ldc,2012,134911936.0
ldc,2013,137647600.0
ldc,2014,140287072.0
lic,1970,30764624.0
lic,1971,31401500.0
lic,1972,31634268.0
lic,1973,32486208.0
lic,1974,33510800.0
lic,1975,34303160.0
lic,1976,35224208.0
lic,1977,35980916.0
lic,1978,36937576.0
lic,1979,37869840.0
lic,1980,38647872.0
lic,1981,40209276.0
lic,1982,41212620.0
lic,1983,42208528.0
lic,1984,43250644.0
lic,1985,44258500.0
lic,1986,45264468.0
lic,1987,46947596.0
lic,1988,48394792.0
lic,1989,49961528.0
lic,1990,51545200.0
lic,1991,53138956.0
lic,1992,54816792.0
lic,1993,56649364.0
lic,1994,58445820.0
lic,1995,60114708.0
lic,1996,61684508.0
lic,1997,63743176.0
lic,1998,65919224.0
lic,1999,67633128.0
lic,2000,69370496.0
lic,2001,71114864.0
lic,2002,72977640.0
lic,2003,75080312.0
lic,2004,77259104.0
lic,2005,79467152.0
lic,2006,81712016.0
lic,2007,84110064.0
lic,2008,86574720.0
lic,2009,89052296.0
lic,2010,91518000.0
lic,2011,93944936.0
lic,2012,96402352.0
lic,2013,99316624.0
lic,2014,101804184.0
lic,2015,104193784.0
lie,2003,2090.0
lie,2004,2076.0
lie,2006,2090.0
lie,2007,2095.0
lie,2008,2045.0
lie,2009,2018.0
lie,2010,1960.0
lie,2011,1919.0
lie,2012,1907.0
lie,2013,1897.0
lie,2014,1879.0
lie,2015,1871.0
lka,1970,1649728.0
lka,1971,1659801.0
lka,1972,1674982.0
lka,1973,1695438.0
lka,1974,1718669.0
lka,1975,1739117.0
lka,1976,1757316.0
lka,1977,1765898.0
lka,1978,2118337.0
lka,1979,2108689.0
lka,1980,2101887.0
lka,1981,2105985.0
lka,1982,2122631.0
lka,1983,2152220.0
lka,1984,2191008.0
lka,1985,2228992.0
lka,1986,2258599.0
lka,1987,1914972.0
lka,1988,1925682.0
lka,1989,1928012.0
lka,1990,1922181.0
lka,1991,1912502.0
lka,1992,1887284.0
lka,1993,1848365.0
lka,1994,1803138.0
lka,1995,1762357.0
lka,1996,1729430.0
lka,1997,1703422.0
lka,1998,1684766.0
lka,1999,1669774.0
lka,2000,1651988.0
lka,2001,1640231.0
lka,2002,1630722.0
lka,2003,1622892.0
lka,2004,1617667.0
lka,2005,1616802.0
lka,2006,1628448.0
lka,2007,1648207.0
lka,2008,1674746.0
lka,2009,1703071.0
lka,2010,1725860.0
lka,2011,1739971.0
lka,2012,1750460.0
lka,2013,1755933.0
lka,2014,1755519.0
lka,2015,1748853.0
lmc,1970,164317600.0
lmc,1971,167899840.0
lmc,1972,171917104.0
lmc,1973,175835744.0
lmc,1974,179559920.0
lmc,1975,182934912.0
lmc,1976,186119424.0
lmc,1977,189869584.0
lmc,1978,193866320.0
lmc,1979,198010592.0
lmc,1980,202098048.0
lmc,1981,206124960.0
lmc,1982,210464416.0
lmc,1983,215286464.0
lmc,1984,220095760.0
lmc,1985,224755120.0
lmc,1986,229275312.0
lmc,1987,234246688.0
lmc,1988,239753104.0
lmc,1989,245463328.0
lmc,1990,249819808.0
lmc,1991,255702496.0
lmc,1992,261121856.0
lmc,1993,266059568.0
lmc,1994,270354944.0
lmc,1995,273741728.0
lmc,1996,277105024.0
lmc,1997,281338976.0
lmc,1998,282941888.0
lmc,1999,284854720.0
lmc,2000,286310784.0
lmc,2001,287429888.0
lmc,2002,289323712.0
lmc,2003,290910496.0
lmc,2004,292813024.0
lmc,2005,296270080.0
lmc,2006,297882592.0
lmc,2007,299478496.0
lmc,2008,301297376.0
lmc,2009,303330592.0
lmc,2010,305404000.0
lmc,2011,307502560.0
lmc,2012,310007840.0
lmc,2013,312363520.0
lmc,2014,315655648.0
lmc,2015,317891584.0
lmy,1970,364011200.0
lmy,1971,374805472.0
lmy,1972,384525472.0
lmy,1973,395554272.0
lmy,1974,406579392.0
lmy,1975,416987648.0
lmy,1976,427218688.0
lmy,1977,437535328.0
lmy,1978,447217408.0
lmy,1979,454442112.0
lmy,1980,460727872.0
lmy,1981,465893632.0
lmy,1982,470806624.0
lmy,1983,475067104.0
lmy,1984,478147904.0
lmy,1985,479879360.0
lmy,1986,480760704.0
lmy,1987,483559232.0
lmy,1988,487644160.0
lmy,1989,493762112.0
lmy,1990,500493024.0
lmy,1991,510310240.0
lmy,1992,520064736.0
lmy,1993,530875200.0
lmy,1994,542589504.0
lmy,1995,555026432.0
lmy,1996,567885184.0
lmy,1997,579875840.0
lmy,1998,587675072.0
lmy,1999,589723520.0
lmy,2000,589141952.0
lmy,2001,583340416.0
lmy,2002,579151616.0
lmy,2003,575318464.0
lmy,2004,591042944.0
lmy,2005,588761472.0
lmy,2006,585840192.0
lmy,2007,584530880.0
lmy,2008,583415616.0
lmy,2009,584088960.0
lmy,2010,588360064.0
lmy,2011,591567872.0
lmy,2012,597214976.0
lmy,2013,606523136.0
lmy,2014,613385728.0
lso,1970,197201.0
lso,1971,201462.0
lso,1972,206103.0
lso,1973,211039.0
lso,1974,216130.0
lso,1975,221165.0
lso,1976,226445.0
lso,1977,232469.0
lso,1978,238976.0
lso,1979,245561.0
lso,1980,251810.0
lso,1981,259313.0
lso,1982,267375.0
lso,1983,275548.0
lso,1984,283307.0
lso,1985,290127.0
lso,1986,295310.0
lso,1987,300841.0
lso,1988,306701.0
lso,1989,312870.0
lso,1990,319217.0
lso,1991,324054.0
lso,1992,328699.0
lso,1993,332738.0
lso,1994,335772.0
lso,1995,337534.0
lso,1996,340206.0
lso,1997,342581.0
lso,1998,344876.0
lso,1999,347098.0
lso,2000,349213.0
lso,2001,350788.0
lso,2002,353007.0
lso,2003,355634.0
lso,2004,358261.0
lso,2005,360497.0
lso,2006,361849.0
lso,2007,361503.0
lso,2008,359424.0
lso,2009,356047.0
lso,2010,351777.0
lso,2011,347330.0
lso,2012,343979.0
lso,2013,342181.0
lso,2014,341800.0
lso,2015,342718.0
lso,2016,344554.0
ltu,1970,236233.0
ltu,1971,236310.0
ltu,1972,235342.0
ltu,1973,233244.0
ltu,1974,229899.0
ltu,1975,225639.0
ltu,1976,221149.0
ltu,1977,217531.0
ltu,1978,215057.0
ltu,1979,214276.0
ltu,1980,215096.0
ltu,1981,216630.0
ltu,1982,217580.0
ltu,1983,217557.0
ltu,1984,216279.0
ltu,1985,213995.0
ltu,1986,211609.0
ltu,1987,210292.0
ltu,1988,210405.0
ltu,1989,212338.0
ltu,1990,215872.0
ltu,1991,220014.0
ltu,1992,222156.0
ltu,1993,223567.0
ltu,1994,224288.0
ltu,1995,224268.0
ltu,1996,223403.0
ltu,1997,222006.0
ltu,1998,218357.0
ltu,1999,212254.0
ltu,2000,204057.0
ltu,2001,194731.0
ltu,2002,188653.0
ltu,2003,182550.0
ltu,2004,175533.0
ltu,2005,167060.0
ltu,2006,157179.0
ltu,2007,146711.0
ltu,2008,137099.0
ltu,2009,128899.0
ltu,2010,122359.0
ltu,2011,117140.0
ltu,2012,111903.0
ltu,2013,107973.0
ltu,2014,105519.0
ltu,2015,104446.0
ltu,2016,104351.0
lux,1970,30943.0
lux,1971,31161.0
lux,1972,31343.0
lux,1973,31406.0
lux,1974,31346.0
lux,1975,31149.0
lux,1976,30830.0
lux,1977,30549.0
lux,1978,30072.0
lux,1979,29400.0
lux,1980,28551.0
lux,1981,27614.0
lux,1982,26557.0
lux,1983,25679.0
lux,1984,25039.0
lux,1985,24695.0
lux,1986,24617.0
lux,1987,24693.0
lux,1988,24855.0
lux,1989,25108.0
lux,1990,25441.0
lux,1991,25850.0
lux,1992,26362.0
lux,1993,26958.0
lux,1994,27626.0
lux,1995,28356.0
lux,1996,29155.0
lux,1997,29900.0
lux,1998,30709.0
lux,1999,31559.0
lux,2000,32413.0
lux,2001,33224.0
lux,2002,33860.0
lux,2003,34287.0
lux,2004,34553.0
lux,2005,34736.0
lux,2006,34920.0
lux,2007,35132.0
lux,2008,35414.0
lux,2009,35732.0
lux,2010,36046.0
lux,2011,36349.0
lux,2012,36475.0
lux,2013,36512.0
lux,2014,36482.0
lux,2015,36406.0
lux,2016,36325.0
lva,1970,140055.0
lva,1971,139833.0
lva,1972,139742.0
lva,1973,138538.0
lva,1974,136582.0
lva,1975,134373.0
lva,1976,132446.0
lva,1977,131597.0
lva,1978,131406.0
lva,1979,132595.0
lva,1980,135189.0
lva,1981,138381.0
lva,1982,141553.0
lva,1983,143337.0
lva,1984,143362.0
lva,1985,141909.0
lva,1986,140082.0
lva,1987,139582.0
lva,1988,139956.0
lva,1989,141393.0
lva,1990,143660.0
lva,1991,145998.0
lva,1992,148574.0
lva,1993,150919.0
lva,1994,152856.0
lva,1995,154057.0
lva,1996,153985.0
lva,1997,152580.0
lva,1998,149375.0
lva,1999,143545.0
lva,2000,135073.0
lva,2001,125135.0
lva,2002,115803.0
lva,2003,106732.0
lva,2004,98066.0
lva,2005,90081.0
lva,2006,83020.0
lva,2007,124332.0
lva,2008,115790.0
lva,2009,110066.0
lva,2010,107410.0
lva,2011,107951.0
lva,2012,108647.0
lva,2013,111058.0
lva,2014,114157.0
lva,2015,117697.0
lva,2016,121270.0
mac,1970,43093.0
mac,1971,42421.0
mac,1972,39831.0
mac,1973,36846.0
mac,1974,33690.0
mac,1975,30648.0
mac,1976,27916.0
mac,1977,25999.0
mac,1978,24770.0
mac,1979,24078.0
mac,1980,23707.0
mac,1981,23342.0
mac,1982,23378.0
mac,1983,23419.0
mac,1984,23413.0
mac,1985,23351.0
mac,1986,23344.0
mac,1987,24314.0
mac,1988,26057.0
mac,1989,28349.0
mac,1990,30870.0
mac,1991,33132.0
mac,1992,35328.0
mac,1993,37545.0
mac,1994,39759.0
mac,1995,41960.0
mac,1996,44034.0
mac,1997,45957.0
mac,1998,46905.0
mac,1999,46871.0
mac,2000,45901.0
mac,2001,44259.0
mac,2002,41996.0
mac,2003,39819.0
mac,2004,37734.0
mac,2005,35763.0
mac,2006,33983.0
mac,2007,32079.0
mac,2008,30286.0
mac,2009,28556.0
mac,2010,26847.0
mac,2011,25144.0
mac,2012,24288.0
mac,2013,23735.0
mac,2014,23637.0
mac,2015,24158.0
mac,2016,25322.0
mar,1970,2362275.0
mar,1971,2429471.0
mar,1972,2489870.0
mar,1973,2546660.0
mar,1974,2595120.0
mar,1975,2631030.0
mar,1976,2652491.0
mar,1977,2671776.0
mar,1978,2695222.0
mar,1979,2719431.0
mar,1980,2740892.0
mar,1981,2757372.0
mar,1982,2777565.0
mar,1983,2808577.0
mar,1984,2849414.0
mar,1985,2898911.0
mar,1986,2953692.0
mar,1987,3005908.0
mar,1988,3069364.0
mar,1989,3141678.0
mar,1990,3218025.0
mar,1991,3898375.0
mar,1992,3981939.0
mar,1993,4047814.0
mar,1994,4087619.0
mar,1995,4100086.0
mar,1996,4082423.0
mar,1997,4046377.0
mar,1998,4001828.0
mar,1999,3990744.0
mar,2000,3986149.0
mar,2001,3979676.0
mar,2002,3964035.0
mar,2003,3934975.0
mar,2004,3890712.0
mar,2005,3829841.0
mar,2006,3755825.0
mar,2007,3682340.0
mar,2008,3617197.0
mar,2009,3560761.0
mar,2010,3513857.0
mar,2011,3477631.0
mar,2012,3447755.0
mar,2013,3445217.0
mar,2014,3470244.0
mar,2015,3521513.0
mda,1970,333012.0
mda,1971,328955.0
mda,1972,324267.0
mda,1973,317513.0
mda,1974,307818.0
mda,1975,295711.0
mda,1976,283174.0
mda,1977,271947.0
mda,1978,265559.0
mda,1979,265353.0
mda,1980,270827.0
mda,1981,278981.0
mda,1982,284685.0
mda,1983,288660.0
mda,1984,291048.0
mda,1985,292393.0
mda,1986,293794.0
mda,1987,298461.0
mda,1988,304060.0
mda,1989,310554.0
mda,1990,317533.0
mda,1991,324106.0
mda,1992,328760.0
mda,1993,332942.0
mda,1994,336511.0
mda,1995,338825.0
mda,1996,338927.0
mda,1997,338386.0
mda,1998,275916.0
mda,1999,262867.0
mda,2000,248769.0
mda,2001,236975.0
mda,2002,225671.0
mda,2003,213649.0
mda,2004,199264.0
mda,2005,188126.0
mda,2006,176947.0
mda,2007,170019.0
mda,2008,161370.0
mda,2009,155346.0
mda,2010,150947.0
mda,2011,147897.0
mda,2012,147226.0
mda,2013,147472.0
mda,2014,148736.0
mda,2015,149910.0
mdg,1970,1062390.0
mdg,1971,1089251.0
mdg,1972,1123750.0
mdg,1973,1159299.0
mdg,1974,1195000.0
mdg,1975,1229948.0
mdg,1976,1263345.0
mdg,1977,1108467.0
mdg,1978,1147982.0
mdg,1979,1189260.0
mdg,1980,1230867.0
mdg,1981,1270597.0
mdg,1982,1314595.0
mdg,1983,1360980.0
mdg,1984,1407481.0
mdg,1985,1450321.0
mdg,1986,1485687.0
mdg,1987,1526681.0
mdg,1988,1553563.0
mdg,1989,1565589.0
mdg,1990,1568026.0
mdg,1991,1571847.0
mdg,1992,1596189.0
mdg,1993,1643686.0
mdg,1994,1714812.0
mdg,1995,1803478.0
mdg,1996,1895219.0
mdg,1997,1986290.0
mdg,1998,2071399.0
mdg,1999,2147957.0
mdg,2000,2216416.0
mdg,2001,2281012.0
mdg,2002,2356146.0
mdg,2003,2435928.0
mdg,2004,2518643.0
mdg,2005,2600981.0
mdg,2006,2678199.0
mdg,2007,2755361.0
mdg,2008,2824342.0
mdg,2009,2883582.0
mdg,2010,2934003.0
mdg,2011,2979751.0
mdg,2012,3032473.0
mdg,2013,3086488.0
mdg,2014,3142000.0
mdg,2015,3199262.0
mdg,2016,3258125.0
mdv,1970,16879.0
mdv,1971,17486.0
mdv,1972,18140.0
mdv,1973,18785.0
mdv,1974,19369.0
mdv,1975,19848.0
mdv,1976,20456.0
mdv,1977,21051.0
mdv,1978,21624.0
mdv,1979,22170.0
mdv,1980,22686.0
mdv,1981,23371.0
mdv,1982,24028.0
mdv,1983,24654.0
mdv,1984,25296.0
mdv,1985,26036.0
mdv,1986,27073.0
mdv,1987,28508.0
mdv,1988,30348.0
mdv,1989,32468.0
mdv,1990,34586.0
mdv,1991,36481.0
mdv,1992,38157.0
mdv,1993,39523.0
mdv,1994,40538.0
mdv,1995,41243.0
mdv,1996,41778.0
mdv,1997,41996.0
mdv,1998,58229.0
mdv,1999,58038.0
mdv,2000,57364.0
mdv,2001,56326.0
mdv,2002,54990.0
mdv,2003,53442.0
mdv,2004,51717.0
mdv,2005,49849.0
mdv,2006,47912.0
mdv,2007,46173.0
mdv,2008,44732.0
mdv,2009,43616.0
mdv,2015,43719.0
mdv,2016,44712.0
mea,1970,21846912.0
mea,1971,22512604.0
mea,1972,22411924.0
mea,1973,23072562.0
mea,1974,23730764.0
mea,1975,24361354.0
mea,1976,24945568.0
mea,1977,25614184.0
mea,1978,26308108.0
mea,1979,27014504.0
mea,1980,27726772.0
mea,1981,28449046.0
mea,1982,29278336.0
mea,1983,30241100.0
mea,1984,31319588.0
mea,1985,32485308.0
mea,1986,33688336.0
mea,1987,34948752.0
mea,1988,36267304.0
mea,1989,37610200.0
mea,1990,37627336.0
mea,1991,39406076.0
mea,1992,40532592.0
mea,1993,41554096.0
mea,1994,42410228.0
mea,1995,43049352.0
mea,1996,43442544.0
mea,1997,43674152.0
mea,1998,43727444.0
mea,1999,43610636.0
mea,2000,43312264.0
mea,2001,42975304.0
mea,2002,42530608.0
mea,2003,41155140.0
mea,2004,40691048.0
mea,2005,41904328.0
mea,2006,41459720.0
mea,2007,41171940.0
mea,2008,41036756.0
mea,2009,40481988.0
mea,2010,40764976.0
mea,2011,41205236.0
mea,2012,41816944.0
mea,2013,43652768.0
mea,2014,45466068.0
mex,1970,8837757.0
mex,1971,9075793.0
mex,1972,9334852.0
mex,1973,9604298.0
mex,1974,9885008.0
mex,1975,10181973.0
mex,1976,10496850.0
mex,1977,10809931.0
mex,1978,11198562.0
mex,1979,11648272.0
mex,1980,12131362.0
mex,1981,12599638.0
mex,1982,13014291.0
mex,1983,13290938.0
mex,1984,13426492.0
mex,1985,13429504.0
mex,1986,13341638.0
mex,1987,13237266.0
mex,1988,13158659.0
mex,1989,13107838.0
mex,1990,13086933.0
mex,1991,13093717.0
mex,1992,13097815.0
mex,1993,13135626.0
mex,1994,13209196.0
mex,1995,13316080.0
mex,1996,13441926.0
mex,1997,13572680.0
mex,1998,13691857.0
mex,1999,13799804.0
mex,2000,13897535.0
mex,2001,13985945.0
mex,2002,14062103.0
mex,2003,14131546.0
mex,2004,14198777.0
mex,2005,14269225.0
mex,2006,14344806.0
mex,2007,14396483.0
mex,2008,14431709.0
mex,2009,14441380.0
mex,2010,14415410.0
mex,2011,14355278.0
mex,2012,14292190.0
mex,2013,14222111.0
mex,2014,14147869.0
mex,2015,14074349.0
mex,2016,14005593.0
mhl,1970,3723.0
mhl,1971,3781.0
mhl,1972,3810.0
mhl,1973,3879.0
mhl,1974,3984.0
mhl,1975,4126.0
mhl,1976,4302.0
mhl,1977,4502.0
mhl,1978,4740.0
mhl,1979,5012.0
mhl,1980,5314.0
mhl,1981,5637.0
mhl,1982,5980.0
mhl,1983,6333.0
mhl,1984,6673.0
mhl,1985,6983.0
mhl,1986,7263.0
mhl,1987,7555.0
mhl,1988,7930.0
mhl,1989,8347.0
mhl,1990,8753.0
mhl,1991,9104.0
mhl,1992,9388.0
mhl,1993,9624.0
mhl,1994,9774.0
mhl,1995,9801.0
mhl,1996,9702.0
mhl,1997,9626.0
mhl,1998,9455.0
mhl,1999,9142.0
mhl,2000,8635.0
mhl,2001,7911.0
mhl,2002,7270.0
mhl,2003,6926.0
mhl,2004,6834.0
mhl,2005,6941.0
mhl,2006,7142.0
mhl,2007,7317.0
mhl,2008,7553.0
mhl,2009,7801.0
mhl,2010,8004.0
mhl,2011,8108.0
mhl,2012,8331.0
mhl,2013,8536.0
mhl,2014,8700.0
mhl,2015,8818.0
mhl,2016,8893.0
mic,1970,333246560.0
mic,1971,343403968.0
mic,1972,352891200.0
mic,1973,363068064.0
mic,1974,373068608.0
mic,1975,382684512.0
mic,1976,391994496.0
mic,1977,401554464.0
mic,1978,410279872.0
mic,1979,416572288.0
mic,1980,422080000.0
mic,1981,425684352.0
mic,1982,429593984.0
mic,1983,432858560.0
mic,1984,434897248.0
mic,1985,435620864.0
mic,1986,435496224.0
mic,1987,436611616.0
mic,1988,439249344.0
mic,1989,443800576.0
mic,1990,448947840.0
mic,1991,457171264.0
mic,1992,465247936.0
mic,1993,474225856.0
mic,1994,484143712.0
mic,1995,494911712.0
mic,1996,506200672.0
mic,1997,545619008.0
mic,1998,521688576.0
mic,1999,522023360.0
mic,2000,519771488.0
mic,2001,512225888.0
mic,2002,506174080.0
mic,2003,500237472.0
mic,2004,513782144.0
mic,2005,509292032.0
mic,2006,504125952.0
mic,2007,500421312.0
mic,2008,496848096.0
mic,2009,495055936.0
mic,2010,496878208.0
mic,2011,497667776.0
mic,2012,500872736.0
mic,2013,507189120.0
mic,2014,511690528.0
mic,2015,515374496.0
mkd,1970,151492.0
mkd,1971,151393.0
mkd,1972,150084.0
mkd,1973,149700.0
mkd,1974,150619.0
mkd,1975,152772.0
mkd,1976,155548.0
mkd,1977,158061.0
mkd,1978,159421.0
mkd,1979,158992.0
mkd,1980,156718.0
mkd,1981,153405.0
mkd,1982,150198.0
mkd,1983,147239.0
mkd,1984,144911.0
mkd,1985,143404.0
mkd,1986,142474.0
mkd,1987,141638.0
mkd,1988,141279.0
mkd,1989,141335.0
mkd,1990,141527.0
mkd,1991,141462.0
mkd,1992,141409.0
mkd,1993,140360.0
mkd,1994,138218.0
mkd,1995,135273.0
mkd,1996,132065.0
mkd,1997,129435.0
mkd,1998,127637.0
mkd,1999,126642.0
mkd,2000,126144.0
mkd,2001,125608.0
mkd,2002,124317.0
mkd,2003,122446.0
mkd,2004,119901.0
mkd,2005,116814.0
mkd,2006,113559.0
mkd,2007,110779.0
mkd,2008,134038.0
mkd,2009,131539.0
mkd,2010,129393.0
mkd,2011,127311.0
mkd,2012,125095.0
mkd,2013,122578.0
mkd,2014,119739.0
mkd,2015,116744.0
mkd,2016,114017.0
mli,1970,862465.0
mli,1971,870261.0
mli,1972,884161.0
mli,1973,903236.0
mli,1974,924765.0
mli,1975,945315.0
mli,1976,961108.0
mli,1977,983805.0
mli,1978,1011119.0
mli,1979,1040662.0
mli,1980,1069234.0
mli,1981,1093082.0
mli,1982,1123392.0
mli,1983,1158408.0
mli,1984,1194528.0
mli,1985,1227035.0
mli,1986,1251347.0
mli,1987,1282274.0
mli,1988,1316329.0
mli,1989,1352286.0
mli,1990,1388136.0
mli,1991,1420963.0
mli,1992,1452693.0
mli,1993,1490463.0
mli,1994,1530847.0
mli,1995,1569232.0
mli,1996,1601089.0
mli,1997,1635614.0
mli,1998,1676184.0
mli,1999,1721785.0
mli,2000,1769704.0
mli,2001,1816893.0
mli,2002,1869935.0
mli,2003,1929405.0
mli,2004,1992539.0
mli,2005,2056284.0
mli,2006,2116855.0
mli,2007,2184603.0
mli,2008,2260922.0
mli,2009,2344229.0
mli,2010,2431284.0
mli,2011,2518886.0
mli,2012,2614412.0
mli,2013,2717466.0
mli,2014,2826192.0
mli,2015,2938477.0
mli,2016,3051873.0
mlt,1970,39019.0
mlt,1971,38132.0
mlt,1972,37405.0
mlt,1973,36153.0
mlt,1974,34347.0
mlt,1975,32216.0
mlt,1976,30313.0
mlt,1977,28960.0
mlt,1978,28452.0
mlt,1979,28775.0
mlt,1980,29731.0
mlt,1981,30809.0
mlt,1982,31765.0
mlt,1983,32691.0
mlt,1984,33505.0
mlt,1985,34134.0
mlt,1986,34571.0
mlt,1987,34886.0
mlt,1988,35028.0
mlt,1989,34980.0
mlt,1990,34773.0
mlt,1991,34488.0
mlt,1992,34274.0
mlt,1993,34081.0
mlt,1994,33908.0
mlt,1995,33746.0
mlt,1996,33551.0
mlt,1997,33236.0
mlt,1998,32900.0
mlt,1999,32537.0
mlt,2000,32153.0
mlt,2001,31764.0
mlt,2002,31501.0
mlt,2003,31232.0
mlt,2004,30933.0
mlt,2005,30552.0
mlt,2006,30010.0
mlt,2007,28927.0
mlt,2008,27700.0
mlt,2009,26423.0
mlt,2010,25236.0
mlt,2011,24313.0
