country,year,sp_pop_0612_ma_un
mli,2011,1399032
mli,2012,1440570
mli,2013,1484322
mli,2014,1529725
mli,2015,1576253
mlt,1990,20663
mlt,1991,20665
mlt,1992,20677
mlt,1993,20681
mlt,1994,20649
mlt,1995,20565
mlt,1996,20424
mlt,1997,20236
mlt,1998,20012
mlt,1999,19763
mlt,2000,19498
mlt,2001,19228
mlt,2002,18948
mlt,2003,18645
mlt,2004,18303
mlt,2005,17910
mlt,2006,17462
mlt,2007,16978
mlt,2008,16479
mlt,2009,16001
mlt,2010,15576
mlt,2011,15205
mlt,2012,14889
mlt,2013,14641
mlt,2014,14469
mlt,2015,14384
mmr,1990,3294047
mmr,1991,3313667
mmr,1992,3338998
mmr,1993,3365744
mmr,1994,3387666
mmr,1995,3400223
mmr,1996,3402332
mmr,1997,3395328
mmr,1998,3380040
mmr,1999,3358107
mmr,2000,3330950
mmr,2001,3298757
mmr,2002,3261698
mmr,2003,3221259
mmr,2004,3179282
mmr,2005,3137309
mmr,2006,3095937
mmr,2007,3055582
mmr,2008,3017333
mmr,2009,2982339
mmr,2010,2951398
mmr,2011,2924997
mmr,2012,2903014
mmr,2013,2884791
mmr,2014,2869273
mmr,2015,2855559
mng,1990,202666
mng,1991,207868
mng,1992,213318
mng,1993,218545
mng,1994,222916
mng,1995,225951
mng,1996,227613
mng,1997,227961
mng,1998,226785
mng,1999,223855
mng,2000,219099
mng,2001,212375
mng,2002,203963
mng,2003,194731
mng,2004,185857
mng,2005,178216
mng,2006,172114
mng,2007,167428
mng,2008,164049
mng,2009,161701
mng,2010,160154
mng,2011,159446
mng,2012,159614
mng,2013,160399
mng,2014,161464
mng,2015,162545
moz,1990,1401044
moz,1991,1420795
moz,1992,1438643
moz,1993,1456608
moz,1994,1477384
moz,1995,1502907
moz,1996,1534105
moz,1997,1570503
moz,1998,1610901
moz,1999,1653414
moz,2000,1696703
moz,2001,1739986
moz,2002,1783759
moz,2003,1829429
moz,2004,1879035
moz,2005,1933763
moz,2006,1993971
moz,2007,2058298
moz,2008,2124079
moz,2009,2187702
moz,2010,2246391
moz,2011,2299504
moz,2012,2347262
moz,2013,2388853
moz,2014,2423595
moz,2015,2451226
mrt,1990,190974
mrt,1991,195581
mrt,1992,200294
mrt,1993,205121
mrt,1994,210060
mrt,1995,215111
mrt,1996,220276
mrt,1997,225557
mrt,1998,230952
mrt,1999,236461
mrt,2000,242087
mrt,2001,247805
mrt,2002,253611
mrt,2003,259512
mrt,2004,265533
mrt,2005,271673
mrt,2006,277922
mrt,2007,284228
mrt,2008,290517
mrt,2009,296697
mrt,2010,302681
mrt,2011,308450
mrt,2012,313975
mrt,2013,319149
mrt,2014,323847
mrt,2015,327988
mus,1990,77309
mus,1991,76279
mus,1992,74439
mus,1993,72242
mus,1994,70364
mus,1995,69272
mus,1996,69107
mus,1997,69681
mus,1998,70744
mus,1999,71920
mus,2000,72913
mus,2001,73690
mus,2002,74310
mus,2003,74680
mus,2004,74712
mus,2005,74358
mus,2006,73551
mus,2007,72328
mus,2008,70890
mus,2009,69511
mus,2010,68398
mus,2011,67615
mus,2012,67118
mus,2013,66831
mus,2014,66630
mus,2015,66426
mwi,1990,948948
mwi,1991,960231
mwi,1992,956535
mwi,1993,945608
mwi,1994,938604
mwi,1995,943595
mwi,1996,962904
mwi,1997,994124
mwi,1998,1034801
mwi,1999,1080687
mwi,2000,1128452
mwi,2001,1177795
mwi,2002,1229265
mwi,2003,1281242
mwi,2004,1331865
mwi,2005,1379732
mwi,2006,1424127
mwi,2007,1465017
mwi,2008,1502610
mwi,2009,1537472
mwi,2010,1570114
mwi,2011,1600411
mwi,2012,1628415
mwi,2013,1655084
mwi,2014,1681680
mwi,2015,1709144
mys,1990,1558443
mys,1991,1603633
mys,1992,1643274
mys,1993,1678143
mys,1994,1709980
mys,1995,1740043
mys,1996,1768286
mys,1997,1793992
mys,1998,1817022
mys,1999,1837179
mys,2000,1854408
mys,2001,1868662
mys,2002,1880254
mys,2003,1889914
mys,2004,1898602
mys,2005,1907042
mys,2006,1915461
mys,2007,1923781
mys,2008,1932020
mys,2009,1940083
mys,2010,1947860
mys,2011,1955524
mys,2012,1963026
mys,2013,1969732
mys,2014,1974791
mys,2015,1977624
nam,1990,133430
nam,1991,138117
nam,1992,143261
nam,1993,148805
nam,1994,154649
nam,1995,160678
nam,1996,166901
nam,1997,173205
nam,1998,179195
nam,1999,184367
nam,2000,188357
nam,2001,191060
nam,2002,192561
nam,2003,192929
nam,2004,192310
nam,2005,190862
nam,2006,188577
nam,2007,185553
nam,2008,182185
nam,2009,178976
nam,2010,176309
nam,2011,174326
nam,2012,173007
nam,2013,172364
nam,2014,172347
nam,2015,172901
ner,1990,815340
ner,1991,839848
ner,1992,863972
ner,1993,888547
ner,1994,914760
ner,1995,943495
ner,1996,975026
ner,1997,1009192
ner,1998,1045907
ner,1999,1084944
ner,2000,1126122
ner,2001,1169416
ner,2002,1214886
ner,2003,1262509
ner,2004,1312263
ner,2005,1364075
ner,2006,1417958
ner,2007,1473758
ner,2008,1531044
ner,2009,1589264
ner,2010,1648017
ner,2011,1707165
ner,2012,1766793
ner,2013,1827015
ner,2014,1888040
ner,2015,1950056
nga,1990,9211348
nga,1991,9530108
nga,1992,9850995
nga,1993,10172352
nga,1994,10492677
nga,1995,10810742
nga,1996,11125463
nga,1997,11436212
nga,1998,11742909
nga,1999,12045846
nga,2000,12345292
nga,2001,12640682
nga,2002,12931822
nga,2003,13219824
nga,2004,13506255
nga,2005,13792122
nga,2006,14077281
nga,2007,14360906
nga,2008,14642397
nga,2009,14920895
nga,2010,15195403
nga,2011,15465682
nga,2012,15730698
nga,2013,15987671
nga,2014,16233110
nga,2015,16464364
nic,1990,436377
nic,1991,444149
nic,1992,451312
nic,1993,458025
nic,1994,464519
nic,1995,470933
nic,1996,477299
nic,1997,483489
nic,1998,489261
nic,1999,494294
nic,2000,498333
nic,2001,501436
nic,2002,503633
nic,2003,504631
nic,2004,504064
nic,2005,501756
nic,2006,497527
nic,2007,491685
nic,2008,485146
nic,2009,479146
nic,2010,474592
nic,2011,471785
nic,2012,470516
nic,2013,470530
nic,2014,471364
nic,2015,472633
nld,1990,631421
nld,1991,633285
nld,1992,638773
nld,1993,646970
nld,1994,656653
nld,1995,666818
nld,1996,677160
nld,1997,687517
nld,1998,697221
nld,1999,705538
nld,2000,711965
nld,2001,716042
nld,2002,717827
nld,2003,717989
nld,2004,717545
nld,2005,717208
nld,2006,717197
nld,2007,717211
nld,2008,716844
nld,2009,715472
nld,2010,712655
nld,2011,708462
nld,2012,703102
nld,2013,696460
nld,2014,688417
nld,2015,678997
nor,1990,184505
nor,1991,184668
nor,1992,186268
nor,1993,189038
nor,1994,192571
nor,1995,196528
nor,1996,200818
nor,1997,205376
nor,1998,209923
nor,1999,214135
nor,2000,217762
nor,2001,220701
nor,2002,222931
nor,2003,224385
nor,2004,225025
nor,2005,224856
nor,2006,223815
nor,2007,221977
nor,2008,219663
nor,2009,217313
nor,2010,215255
nor,2011,213619
nor,2012,212361
nor,2013,211438
nor,2014,210734
nor,2015,210166
npl,1990,1804712
npl,1991,1850188
npl,1992,1896374
npl,1993,1943913
npl,1994,1993692
npl,1995,2046172
npl,1996,2101332
npl,1997,2158381
npl,1998,2215994
npl,1999,2272408
npl,2000,2326126
npl,2001,2377119
npl,2002,2425100
npl,2003,2468065
npl,2004,2503573
npl,2005,2530117
npl,2006,2546861
npl,2007,2554929
npl,2008,2557260
npl,2009,2558008
npl,2010,2560368
npl,2011,2565143
npl,2012,2572065
npl,2013,2581966
npl,2014,2595502
npl,2015,2613022
nzl,1990,183546
nzl,1991,184910
nzl,1992,187368
nzl,1993,190662
nzl,1994,194419
nzl,1995,198323
nzl,1996,202321
nzl,1997,206364
nzl,1998,210135
nzl,1999,213251
nzl,2000,215456
nzl,2001,216623
nzl,2002,216827
nzl,2003,216249
nzl,2004,215193
nzl,2005,213900
nzl,2006,212380
nzl,2007,210641
nzl,2008,208952
nzl,2009,207641
nzl,2010,206926
nzl,2011,206949
nzl,2012,207624
nzl,2013,208679
nzl,2014,209705
nzl,2015,210401
omn,1990,180178
omn,1991,186290
omn,1992,191863
omn,1993,196717
omn,1994,200651
omn,1995,203543
omn,1996,205272
omn,1997,205934
omn,1998,205910
omn,1999,205735
omn,2000,205789
omn,2001,206261
omn,2002,207039
omn,2003,207848
omn,2004,208271
omn,2005,208025
omn,2006,207078
omn,2007,205614
omn,2008,203823
omn,2009,201995
omn,2010,200365
omn,2011,198928
omn,2012,197715
omn,2013,197038
omn,2014,197271
omn,2015,198657
pak,1990,10673212
pak,1991,11175299
pak,1992,11712344
pak,1993,12256938
pak,1994,12772407
pak,1995,13230790
pak,1996,13623292
pak,1997,13952091
pak,1998,14214169
pak,1999,14409772
pak,2000,14540456
pak,2001,14606194
pak,2002,14609397
pak,2003,14558503
pak,2004,14464969
pak,2005,14340208
pak,2006,14188075
pak,2007,14016459
pak,2008,13845988
pak,2009,13701777
pak,2010,13603152
pak,2011,13555284
pak,2012,13558107
pak,2013,13618042
pak,2014,13740328
pak,2015,13925745
pan,1990,195031
pan,1991,197127
pan,1992,199800
pan,1993,202800
pan,1994,205771
pan,1995,208454
pan,1996,210767
pan,1997,212786
pan,1998,214614
pan,1999,216415
pan,2000,218309
pan,2001,220287
pan,2002,222308
pan,2003,224417
pan,2004,226676
pan,2005,229103
pan,2006,231740
pan,2007,234531
pan,2008,237298
pan,2009,239798
pan,2010,241861
pan,2011,243425
pan,2012,244539
pan,2013,245264
pan,2014,245714
pan,2015,245977
per,1990,1912323
per,1991,1926778
per,1992,1938979
per,1993,1951008
per,1994,1965617
per,1995,1984534
per,1996,2008750
per,1997,2037017
per,1998,2066033
per,1999,2091167
per,2000,2109044
per,2001,2119041
per,2002,2122091
per,2003,2118369
per,2004,2108501
per,2005,2093321
per,2006,2072383
per,2007,2046449
per,2008,2019127
per,2009,1995137
per,2010,1977883
per,2011,1968690
per,2012,1966724
per,2013,1970467
per,2014,1977383
per,2015,1985459
phl,1990,5718700
phl,1991,5819508
phl,1992,5918819
phl,1993,6017940
phl,1994,6118664
phl,1995,6221967
phl,1996,6329213
phl,1997,6439265
phl,1998,6547617
phl,1999,6648107
phl,2000,6736687
phl,2001,6811116
phl,2002,6873688
phl,2003,6930422
phl,2004,6989879
phl,2005,7058136
phl,2006,7136357
phl,2007,7222194
phl,2008,7313782
phl,2009,7407969
phl,2010,7501807
phl,2011,7595775
phl,2012,7688907
phl,2013,7775014
phl,2014,7846182
phl,2015,7896963
plw,1998,1215
plw,1999,1245
plw,2000,1131
plw,2001,1153
plw,2002,1177
plw,2003,1200
plw,2004,1270
plw,2005,1254
plw,2006,1224
png,1990,385714
png,1991,394849
png,1992,404721
png,1993,415162
png,1994,425936
png,1995,436884
png,1996,447843
png,1997,458879
png,1998,470318
png,1999,482625
png,2000,496070
png,2001,510693
png,2002,526193
png,2003,542073
png,2004,557666
png,2005,572411
png,2006,586223
png,2007,599033
png,2008,610327
png,2009,619509
png,2010,626197
png,2011,630201
png,2012,631742
png,2013,631385
png,2014,629941
png,2015,628075
pol,1990,2401349
pol,1991,2399598
pol,1992,2381835
pol,1993,2349833
pol,1994,2306507
pol,1995,2254388
pol,1996,2194037
pol,1997,2125978
pol,1998,2052796
pol,1999,1977576
pol,2000,1902808
pol,2001,1830106
pol,2002,1760043
pol,2003,1692759
pol,2004,1627879
pol,2005,1565358
pol,2006,1505288
pol,2007,1448706
pol,2008,1397559
pol,2009,1354280
pol,2010,1320474
pol,2011,1296728
pol,2012,1282151
pol,2013,1274943
pol,2014,1272478
pol,2015,1272586
prk,1990,1194376
prk,1991,1216129
prk,1992,1248235
prk,1993,1285732
prk,1994,1322121
prk,1995,1352644
prk,1996,1374569
prk,1997,1388585
prk,1998,1397544
prk,1999,1406076
prk,2000,1417212
prk,2001,1432178
prk,2002,1448817
prk,2003,1462803
prk,2004,1468131
prk,2005,1460726
prk,2006,1439412
prk,2007,1406284
prk,2008,1364658
prk,2009,1319409
prk,2010,1274458
prk,2011,1230617
prk,2012,1187977
prk,2013,1148889
prk,2014,1115952
prk,2015,1090998
prt,1990,521018
prt,1991,502465
prt,1992,482905
prt,1993,463399
prt,1994,445297
prt,1995,429600
prt,1996,416709
prt,1997,406502
prt,1998,398772
prt,1999,393088
prt,2000,389078
prt,2001,386743
prt,2002,386077
prt,2003,386672
prt,2004,388006
prt,2005,389663
prt,2006,391424
prt,2007,393229
prt,2008,395016
prt,2009,396780
prt,2010,398498
prt,2011,400094
prt,2012,401440
prt,2013,402407
prt,2014,402858
prt,2015,402687
pry,1990,398684
pry,1991,410904
pry,1992,422325
pry,1993,432792
pry,1994,442197
pry,1995,450489
pry,1996,457531
pry,1997,463338
pry,1998,468213
pry,1999,472594
pry,2000,476806
pry,2001,480963
pry,2002,485010
pry,2003,488914
pry,2004,492581
pry,2005,495953
pry,2006,499046
pry,2007,501924
pry,2008,504614
pry,2009,507155
pry,2010,509574
pry,2011,511879
pry,2012,514070
pry,2013,516152
pry,2014,518129
pry,2015,519996
pse,1990,220140
pse,1991,228029
pse,1992,236793
pse,1993,246260
pse,1994,256158
pse,1995,266291
pse,1996,276585
pse,1997,287105
pse,1998,297954
pse,1999,309292
pse,2000,321211
pse,2001,333679
pse,2002,346584
pse,2003,359846
pse,2004,373357
pse,2005,386995
pse,2006,400777
pse,2007,414595
pse,2008,428056
pse,2009,440661
pse,2010,452065
pse,2011,462090
pse,2012,470862
pse,2013,478720
pse,2014,486171
pse,2015,493598
qat,1990,28288
qat,1991,29375
qat,1992,30362
qat,1993,31267
qat,1994,32123
qat,1995,32949
qat,1996,33757
qat,1997,34533
qat,1998,35281
qat,1999,36002
qat,2000,36697
qat,2001,37367
qat,2002,38018
qat,2003,38666
qat,2004,39329
qat,2005,40021
qat,2006,40743
qat,2007,41492
qat,2008,42261
qat,2009,43056
qat,2010,43868
qat,2011,44701
qat,2012,45541
qat,2013,46353
qat,2014,47085
qat,2015,47702
rou,1990,1300970
rou,1991,1285705
rou,1992,1271956
rou,1993,1257739
rou,1994,1240259
rou,1995,1217523
rou,1996,1189486
rou,1997,1156971
rou,1998,1120001
rou,1999,1078797
rou,2000,1033951
rou,2001,984757
rou,2002,932291
rou,2003,881069
rou,2004,837045
rou,2005,804304
rou,2006,784829
rou,2007,777024
rou,2008,776936
rou,2009,778700
rou,2010,777991
rou,2011,773536
rou,2012,766419
rou,2013,757483
rou,2014,748366
rou,2015,740226
rus,1990,8112244
rus,1991,8278731
rus,1992,8456419
rus,1993,8607539
rus,1994,8681419
rus,1995,8643087
rus,1996,8483326
rus,1997,8217350
rus,1998,7865922
rus,1999,7460984
rus,2000,7030347
rus,2001,6576091
rus,2002,6104106
rus,2003,5651015
rus,2004,5261950
rus,2005,4968704
rus,2006,4786513
rus,2007,4707179
rus,2008,4708866
rus,2009,4757059
rus,2010,4824477
rus,2011,4905990
rus,2012,5003600
rus,2013,5105015
rus,2014,5197037
rus,2015,5269598
rwa,1990,737574
rwa,1991,737217
rwa,1992,718792
rwa,1993,693369
rwa,1994,676766
rwa,1995,679831
rwa,1996,707486
rwa,1997,754785
rwa,1998,810796
rwa,1999,859581
rwa,2000,889993
rwa,2001,898339
rwa,2002,889290
rwa,2003,870241
rwa,2004,852305
rwa,2005,843665
rwa,2006,846231
rwa,2007,857718
rwa,2008,877071
rwa,2009,901973
rwa,2010,930587
rwa,2011,962853
rwa,2012,999170
rwa,2013,1038502
rwa,2014,1079568
rwa,2015,1121227
sau,1990,1488054
sau,1991,1546374
sau,1992,1602209
sau,1993,1654041
sau,1994,1699997
sau,1995,1738832
sau,1996,1770008
sau,1997,1794100
sau,1998,1812412
sau,1999,1826889
sau,2000,1839110
sau,2001,1849576
sau,2002,1858428
sau,2003,1866495
sau,2004,1874645
sau,2005,1883604
sau,2006,1893680
sau,2007,1905155
sau,2008,1918625
sau,2009,1934713
sau,2010,1953764
sau,2011,1976047
sau,2012,2001216
sau,2013,2028173
sau,2014,2055391
sau,2015,2081661
sdn,1990,2515875
sdn,1991,2572518
sdn,1992,2630396
sdn,1993,2689628
sdn,1994,2750174
sdn,1995,2811960
sdn,1996,2875018
sdn,1997,2939291
sdn,1998,3004439
sdn,1999,3069993
sdn,2000,3135499
sdn,2001,3200776
sdn,2002,3265547
sdn,2003,3329122
sdn,2004,3390677
sdn,2005,3449554
sdn,2006,3505573
sdn,2007,3558653
sdn,2008,3608410
sdn,2009,3654453
sdn,2010,3696586
sdn,2011,3734498
sdn,2012,3768453
sdn,2013,3799582
sdn,2014,3829438
sdn,2015,3859146
sen,1990,766490
sen,1991,792314
sen,1992,818553
sen,1993,844768
sen,1994,870394
sen,1995,895014
sen,1996,918541
sen,1997,941058
sen,1998,962565
sen,1999,983120
sen,2000,1002842
sen,2001,1021592
sen,2002,1039522
sen,2003,1057392
sen,2004,1076201
sen,2005,1096640
sen,2006,1118905
sen,2007,1142703
sen,2008,1167612
sen,2009,1192975
sen,2010,1218228
sen,2011,1243303
sen,2012,1268085
sen,2013,1291885
sen,2014,1313864
sen,2015,1333417
sgp,1990,150155
sgp,1991,151741
sgp,1992,154731
sgp,1993,159241
sgp,1994,165368
sgp,1995,173061
sgp,1996,182395
sgp,1997,193039
sgp,1998,204019
sgp,1999,214062
sgp,2000,222188
sgp,2001,228144
sgp,2002,232000
sgp,2003,233543
sgp,2004,232630
sgp,2005,229254
sgp,2006,223255
sgp,2007,214860
sgp,2008,204933
sgp,2009,194645
sgp,2010,184901
sgp,2011,176039
sgp,2012,168030
sgp,2013,160977
sgp,2014,154857
sgp,2015,149669
slb,1990,32810
slb,1991,33415
slb,1992,34056
slb,1993,34739
slb,1994,35454
slb,1995,36197
slb,1996,36973
slb,1997,37779
slb,1998,38621
slb,1999,39497
slb,2000,40405
slb,2001,41346
slb,2002,42309
slb,2003,43273
slb,2004,44208
slb,2005,45092
slb,2006,45918
slb,2007,46683
slb,2008,47388
slb,2009,48045
slb,2010,48651
slb,2011,49209
slb,2012,49718
slb,2013,50175
slb,2014,50580
slb,2015,50939
sle,1990,346985
sle,1991,352842
sle,1992,357118
sle,1993,360372
sle,1994,363447
sle,1995,367049
sle,1996,371094
sle,1997,375620
sle,1998,381593
sle,1999,390223
sle,2000,402259
sle,2001,418261
sle,2002,437714
sle,2003,458972
sle,2004,479731
sle,2005,498329
sle,2006,514153
sle,2007,527685
sle,2008,539730
sle,2009,551575
sle,2010,564153
sle,2011,577641
sle,2012,591700
sle,2013,606157
sle,2014,620705
sle,2015,635111
slv,1990,493418
slv,1991,489663
slv,1992,485392
slv,1993,481540
slv,1994,479305
slv,1995,479498
slv,1996,482507
slv,1997,488012
slv,1998,495234
slv,1999,503000
slv,2000,510418
slv,2001,517269
slv,2002,523661
slv,2003,529410
slv,2004,534379
slv,2005,538472
slv,2006,541570
slv,2007,543635
slv,2008,544773
slv,2009,545177
slv,2010,545011
slv,2011,544288
slv,2012,543038
slv,2013,541461
slv,2014,539802
slv,2015,538248
som,1990,646000
som,1991,633521
som,1992,617341
som,1993,600463
som,1994,586970
som,1995,579822
som,1996,580126
som,1997,587183
som,1998,599908
som,1999,616432
som,2000,635322
som,2001,656215
som,2002,679395
som,2003,704750
som,2004,732276
som,2005,761825
som,2006,793317
som,2007,826210
som,2008,859315
som,2009,891133
som,2010,920588
som,2011,947128
som,2012,970950
som,2013,992682
som,2014,1013341
som,2015,1033680
stp,1990,12848
stp,1991,13052
stp,1992,13154
stp,1993,13178
stp,1994,13166
stp,1995,13146
stp,1996,13126
stp,1997,13102
stp,1998,13096
stp,1999,13130
stp,2000,13225
stp,2001,13390
stp,2002,13619
stp,2003,13888
stp,2004,14164
stp,2005,14423
stp,2006,14655
stp,2007,14870
stp,2008,15063
stp,2009,15243
stp,2010,15414
stp,2011,15576
stp,2012,15725
stp,2013,15855
stp,2014,15963
stp,2015,16047
sur,1990,34054
sur,1991,34505
sur,1992,34921
sur,1993,35243
sur,1994,35404
sur,1995,35358
sur,1996,35073
sur,1997,34575
sur,1998,33965
sur,1999,33389
sur,2000,32957
sur,2001,32699
sur,2002,32583
sur,2003,32572
sur,2004,32602
sur,2005,32628
sur,2006,32646
sur,2007,32666
sur,2008,32652
sur,2009,32558
sur,2010,32354
sur,2011,32021
sur,2012,31570
sur,2013,31056
sur,2014,30557
sur,2015,30126
svk,1990,329638
svk,1991,325356
svk,1992,320131
svk,1993,314265
svk,1994,308131
svk,1995,301988
svk,1996,296058
svk,1997,290308
svk,1998,284437
svk,1999,277988
svk,2000,270661
svk,2001,262436
svk,2002,253539
svk,2003,244251
svk,2004,234953
svk,2005,225976
svk,2006,217342
svk,2007,209119
svk,2008,201703
svk,2009,195580
svk,2010,191068
svk,2011,188333
svk,2012,187212
svk,2013,187275
svk,2014,187892
svk,2015,188581
svn,1990,101733
svn,1991,100020
svn,1992,98041
svn,1993,95855
svn,1994,93531
svn,1995,91128
svn,1996,88693
svn,1997,86242
svn,1998,83791
svn,1999,81344
svn,2000,78910
svn,2001,76499
svn,2002,74150
svn,2003,71943
svn,2004,69981
svn,2005,68338
svn,2006,67039
svn,2007,66068
svn,2008,65371
svn,2009,64876
svn,2010,64519
svn,2011,64280
svn,2012,64155
svn,2013,64115
svn,2014,64129
svn,2015,64163
swe,1990,347545
swe,1991,351322
swe,1992,357924
swe,1993,366739
swe,1994,376883
swe,1995,387536
swe,1996,398767
swe,1997,410269
swe,1998,420417
swe,1999,427157
swe,2000,429118
swe,2001,425676
swe,2002,417481
swe,2003,406068
swe,2004,393686
swe,2005,382096
swe,2006,371582
swe,2007,362020
swe,2008,354260
swe,2009,349210
swe,2010,347431
swe,2011,349481
swe,2012,355057
swe,2013,362759
swe,2014,370606
swe,2015,377139
swz,1990,89020
swz,1991,91842
swz,1992,94539
swz,1993,97075
swz,1994,99418
swz,1995,101534
swz,1996,103416
swz,1997,105040
swz,1998,106349
swz,1999,107272
swz,2000,107768
swz,2001,107824
swz,2002,107480
swz,2003,106820
swz,2004,105960
swz,2005,104996
swz,2006,103956
swz,2007,102862
swz,2008,101805
swz,2009,100888
swz,2010,100188
swz,2011,99744
swz,2012,99548
swz,2013,99571
swz,2014,99756
swz,2015,100058
syc,1998,5051
syc,1999,5039
syc,2000,4984
syc,2001,4989
syc,2002,4985
syc,2003,5347
syc,2004,5024
syc,2005,4887
syr,1990,1413359
syr,1991,1458869
syr,1992,1500760
syr,1993,1537217
syr,1994,1566097
syr,1995,1586096
syr,1996,1596525
syr,1997,1598402
syr,1998,1594343
syr,1999,1588035
syr,2000,1582391
syr,2001,1578155
syr,2002,1575339
syr,2003,1575251
syr,2004,1579206
syr,2005,1588083
syr,2006,1602507
syr,2007,1622251
syr,2008,1646178
syr,2009,1672558
syr,2010,1699957
syr,2011,1727916
syr,2012,1756270
syr,2013,1784188
syr,2014,1810777
syr,2015,1835262
tcd,1990,591846
tcd,1991,612498
tcd,1992,633367
tcd,1993,654603
tcd,1994,676426
tcd,1995,699038
tcd,1996,722362
tcd,1997,746437
tcd,1998,771699
tcd,1999,798704
tcd,2000,827804
tcd,2001,859178
tcd,2002,892567
tcd,2003,927310
tcd,2004,962493
tcd,2005,997419
tcd,2006,1031841
tcd,2007,1065850
tcd,2008,1099486
tcd,2009,1132904
tcd,2010,1166214
tcd,2011,1199415
tcd,2012,1232413
tcd,2013,1265127
tcd,2014,1297448
tcd,2015,1329336
tgo,1990,395769
tgo,1991,406303
tgo,1992,415803
tgo,1993,425044
tgo,1994,435113
tgo,1995,446759
tgo,1996,460313
tgo,1997,475463
tgo,1998,491550
tgo,1999,507588
tgo,2000,522872
tgo,2001,537155
tgo,2002,550673
tgo,2003,563790
tgo,2004,577070
tgo,2005,590903
tgo,2006,605352
tgo,2007,620205
tgo,2008,635243
tgo,2009,650154
tgo,2010,664681
tgo,2011,678772
tgo,2012,692423
tgo,2013,705478
tgo,2014,717759
tgo,2015,729148
tha,1990,3666741
tha,1991,3617696
tha,1992,3583738
tha,1993,3561101
tha,1994,3543852
tha,1995,3527397
tha,1996,3511235
tha,1997,3496096
tha,1998,3480048
tha,1999,3460983
tha,2000,3437558
tha,2001,3408584
tha,2002,3374648
tha,2003,3338484
tha,2004,3304035
tha,2005,3274207
tha,2006,3249600
tha,2007,3229465
tha,2008,3213691
tha,2009,3201787
tha,2010,3193193
tha,2011,3188072
tha,2012,3186081
tha,2013,3185477
tha,2014,3183971
tha,2015,3179820
tjk,1990,484777
tjk,1991,503847
tjk,1992,524631
tjk,1993,545803
tjk,1994,565586
tjk,1995,582650
tjk,1996,596590
tjk,1997,607601
tjk,1998,615710
tjk,1999,621150
tjk,2000,624182
tjk,2001,624704
tjk,2002,622836
tjk,2003,619333
tjk,2004,615206
tjk,2005,611234
tjk,2006,607768
tjk,2007,604811
tjk,2008,602355
tjk,2009,600257
tjk,2010,598435
tjk,2011,596928
tjk,2012,595913
tjk,2013,595606
tjk,2014,596272
tjk,2015,598076
tkm,1990,322745
tkm,1991,334002
tkm,1992,346623
tkm,1993,359833
tkm,1994,372578
tkm,1995,383995
tkm,1996,394012
tkm,1997,402564
tkm,1998,408860
tkm,1999,411963
tkm,2000,411312
tkm,2001,406577
tkm,2002,398220
tkm,2003,387479
tkm,2004,376097
tkm,2005,365435
tkm,2006,355820
tkm,2007,347198
tkm,2008,340052
tkm,2009,334836
tkm,2010,331822
tkm,2011,331332
tkm,2012,333236
tkm,2013,336758
tkm,2014,340784
tkm,2015,344471
tls,1998,82809
tls,1999,85034
tls,2000,87902
tls,2001,91548
tls,2002,95855
tls,2003,100473
tls,2004,104912
tls,2005,108834
tls,2006,112111
tls,2007,114891
tls,2008,117449
tls,2009,120186
tls,2010,123398
tls,2011,127139
tls,2012,131313
tls,2013,135907
tls,2014,140866
tls,2015,146126
ton,1990,8759
ton,1991,8878
ton,1992,9035
ton,1993,9197
ton,1994,9338
ton,1995,9429
ton,1996,9459
ton,1997,9432
ton,1998,9374
ton,1999,9315
ton,2000,9282
ton,2001,9284
ton,2002,9311
ton,2003,9343
ton,2004,9345
ton,2005,9297
ton,2006,9192
ton,2007,9041
ton,2008,8870
ton,2009,8709
ton,2010,8584
ton,2011,8502
ton,2012,8454
ton,2013,8437
ton,2014,8436
ton,2015,8441
tto,1990,100851
tto,1991,103186
tto,1992,105171
tto,1993,106507
tto,1994,106838
tto,1995,105936
tto,1996,103681
tto,1997,100219
tto,1998,95921
tto,1999,91327
tto,2000,86856
tto,2001,82622
tto,2002,78611
tto,2003,74960
tto,2004,71791
tto,2005,69186
tto,2006,67230
tto,2007,65925
tto,2008,65169
tto,2009,64798
tto,2010,64679
tto,2011,64777
tto,2012,65094
tto,2013,65569
tto,2014,66139
tto,2015,66749
tun,1990,739042
tun,1991,749419
tun,1992,758108
tun,1993,764873
tun,1994,769512
tun,1995,771841
tun,1996,772010
tun,1997,769936
tun,1998,764986
tun,1999,756351
tun,2000,743635
tun,2001,726623
tun,2002,706030
tun,2003,683573
tun,2004,661568
tun,2005,641791
tun,2006,624746
tun,2007,610328
tun,2008,598924
tun,2009,590795
tun,2010,586016
tun,2011,584906
tun,2012,587274
tun,2013,591979
tun,2014,597448
tun,2015,602482
tur,1990,4919714
tur,1991,4919619
tur,1992,4907068
tur,1993,4887441
tur,1994,4867955
tur,1995,4854032
tur,1996,4846843
tur,1997,4845556
tur,1998,4850931
tur,1999,4863235
tur,2000,4882043
tur,2001,4909189
tur,2002,4943400
tur,2003,4977284
tur,2004,5000879
tur,2005,5007366
tur,2006,4993864
tur,2007,4963317
tur,2008,4921983
tur,2009,4879124
tur,2010,4841703
tur,2011,4811034
tur,2012,4785676
tur,2013,4766472
tur,2014,4753742
tur,2015,4747366
tza,1990,2518410
