country,year,uis_r_2_gpv_g1_f
swz,2004,1141.0
swz,2005,1465.0
swz,2006,1465.0
swz,2007,1028.0
swz,2009,1121.0
swz,2010,1251.0
swz,2011,1283.0
swz,2012,1461.0
swz,2013,1520.0
sxm,2014,5.0
syc,1970,1.0
syc,1971,2.0
syc,1972,2.0
syc,1973,4.0
syc,1974,18.0
syc,1977,1.0
syc,1978,1.0
syr,1971,3498.0
syr,1972,4089.0
syr,1973,4536.0
syr,1974,5280.0
syr,1975,4789.0
syr,1977,5124.0
syr,1978,6454.0
syr,1979,7180.0
syr,1980,7399.0
syr,1981,7554.0
syr,1982,7472.0
syr,1983,8217.0
syr,1984,9958.0
syr,1985,11014.0
syr,1986,11013.0
syr,1987,9456.0
syr,1988,9310.0
syr,1989,9453.0
syr,1990,9173.0
syr,1991,8812.0
syr,1992,9415.0
syr,1993,9079.0
syr,1994,9340.0
syr,1999,11925.0
syr,2000,12447.0
syr,2001,13369.0
syr,2002,12850.0
syr,2003,5321.0
syr,2004,7890.0
syr,2005,7755.0
syr,2006,4830.0
syr,2007,5977.0
syr,2008,6614.0
syr,2009,6614.0
syr,2010,6616.0
syr,2011,6937.0
syr,2012,5962.0
syr,2013,2972.0
tca,1997,2.0
tca,1999,2.0
tca,2000,3.0
tca,2001,3.0
tca,2003,4.0
tca,2004,1.0
tca,2005,1.0
tca,2015,4.0
tcd,1988,331.0
tcd,1989,447.0
tcd,1990,557.0
tcd,1991,580.0
tcd,1994,450.0
tcd,1995,827.0
tcd,1996,1216.0
tcd,1999,1205.0
tcd,2000,1339.0
tcd,2001,1921.0
tcd,2002,2502.0
tcd,2003,3395.0
tcd,2004,3741.0
tcd,2005,4105.0
tcd,2006,4468.0
tcd,2007,5086.0
tcd,2009,7240.0
tcd,2010,8202.0
tcd,2011,8220.0
tcd,2012,9461.0
tcd,2013,11729.0
tgo,1974,533.0
tgo,1975,624.0
tgo,1976,980.0
tgo,1977,1234.0
tgo,1978,1924.0
tgo,1979,1813.0
tgo,1980,2486.0
tgo,1981,3132.0
tgo,1982,2128.0
tgo,1983,2607.0
tgo,1984,2131.0
tgo,1985,1880.0
tgo,1986,1553.0
tgo,1987,2353.0
tgo,1988,1568.0
tgo,1989,3903.0
tgo,1990,1192.0
tgo,1991,3582.0
tgo,1992,1701.0
tgo,1994,3348.0
tgo,1995,2692.0
tgo,1996,2179.0
tgo,1998,4101.0
tgo,1999,3902.0
tgo,2000,3809.0
tgo,2001,5111.0
tgo,2002,5819.0
tgo,2003,8316.0
tgo,2004,7536.0
tgo,2005,7909.0
tgo,2006,9085.0
tgo,2007,8569.0
tgo,2008,8539.0
tgo,2009,9429.0
tgo,2010,9500.0
tgo,2011,11244.0
tgo,2012,11591.0
tgo,2013,10607.0
tgo,2014,11446.0
tha,1975,4143.0
tha,1976,4461.0
tha,1977,4622.0
tha,1978,4702.0
tha,2007,66184.0
tjk,2009,460.0
tjk,2010,400.0
tjk,2011,270.0
tjk,2012,298.0
tjk,2014,99.0
tjk,2015,64.0
tls,2008,186.0
tls,2009,118.0
tls,2010,467.0
tls,2011,312.0
tls,2012,308.0
tls,2013,266.0
tls,2014,222.0
ton,1982,136.0
ton,1983,62.0
ton,1984,54.0
ton,1985,6.0
ton,1993,131.0
ton,1999,69.0
ton,2001,37.0
ton,2003,29.0
ton,2004,75.0
ton,2006,52.0
tto,1971,1.0
tto,1972,2.0
tto,1988,1.0
tto,1996,2.0
tto,1997,4.0
tto,1999,98.0
tto,2000,596.0
tto,2001,95.0
tto,2003,43.0
tto,2004,49.0
tto,2005,26.0
tto,2007,20.0
tto,2008,22.0
tto,2009,32.0
tto,2010,14.0
tun,1973,974.0
tun,1974,1029.0
tun,1976,1327.0
tun,1977,1230.0
tun,1978,1465.0
tun,1979,1332.0
tun,1980,1303.0
tun,1981,1225.0
tun,1982,3117.0
tun,1983,4541.0
tun,1984,3447.0
tun,1985,4868.0
tun,1986,5106.0
tun,1987,6491.0
tun,1988,3833.0
tun,1990,9666.0
tun,1991,5272.0
tun,1992,5346.0
tun,1993,6086.0
tun,1994,9796.0
tun,1995,8788.0
tun,1996,9266.0
tun,1997,13691.0
tun,1999,17306.0
tun,2000,14372.0
tun,2001,15893.0
tun,2002,19924.0
tun,2003,22391.0
tun,2004,21259.0
tun,2005,22585.0
tun,2006,23627.0
tun,2008,23458.0
tun,2009,19796.0
tun,2010,13665.0
tun,2013,17357.0
tun,2014,17357.0
tur,1976,15593.0
tur,1977,19363.0
tur,1982,30349.0
tur,1983,44838.0
tur,1984,45424.0
tur,1986,55122.0
tur,1987,64461.0
tur,1988,74247.0
tur,1989,76616.0
tur,1990,82169.0
tur,1991,84666.0
tur,1992,59773.0
tur,2004,35644.0
tur,2005,35636.0
tur,2006,34143.0
tur,2007,32953.0
tur,2008,33219.0
tur,2009,31689.0
tur,2010,22993.0
tur,2011,28474.0
tur,2012,34874.0
tur,2013,10130.0
tza,2001,293.0
tza,2002,399.0
tza,2003,759.0
tza,2004,1152.0
tza,2005,1397.0
tza,2008,3031.0
tza,2009,3310.0
tza,2012,2445.0
tza,2013,1553.0
uga,1995,380.0
uga,2000,1055.0
uga,2001,995.0
uga,2002,1310.0
uga,2003,953.0
uga,2004,715.0
uga,2005,720.0
uga,2006,1395.0
uga,2007,1976.0
uga,2008,1596.0
uga,2009,1458.0
uga,2010,1875.0
uga,2011,1230.0
uga,2013,2093.0
ukr,1993,3300.0
ukr,1994,3000.0
ukr,1999,3059.0
ukr,2000,2663.0
ukr,2001,1790.0
ukr,2002,371.0
ukr,2003,241.0
ukr,2004,149.0
ukr,2005,69.0
ukr,2006,86.0
ukr,2007,62.0
ukr,2008,64.0
ukr,2009,44.0
ukr,2010,36.0
ukr,2011,29.0
ukr,2012,13.0
ukr,2013,11.0
ukr,2014,12.0
ury,2000,3925.0
ury,2001,3790.0
ury,2002,3899.0
ury,2003,3892.0
ury,2004,4136.0
ury,2005,3969.0
ury,2006,4323.0
ury,2007,5121.0
ury,2008,4820.0
ury,2009,5533.0
ury,2010,5711.0
ury,2013,6260.0
uzb,2001,118.0
uzb,2002,109.0
uzb,2003,81.0
uzb,2004,54.0
uzb,2005,35.0
uzb,2006,34.0
uzb,2007,351.0
uzb,2008,26.0
uzb,2009,15.0
uzb,2010,21.0
uzb,2011,11.0
vct,2003,158.0
vct,2004,89.0
vct,2005,84.0
vct,2010,24.0
vct,2011,31.0
vct,2012,101.0
vct,2013,71.0
vct,2014,64.0
ven,1972,3430.0
ven,1973,7448.0
ven,1974,9153.0
ven,1975,11498.0
ven,1976,12979.0
ven,1977,14131.0
ven,1978,15073.0
ven,1979,17034.0
ven,1980,19173.0
ven,1983,19914.0
ven,1985,18283.0
ven,1986,18940.0
ven,1987,20747.0
ven,1988,21961.0
ven,1989,28948.0
ven,1991,30303.0
ven,1992,30637.0
ven,1993,30002.0
ven,1996,28047.0
ven,1997,29030.0
ven,1999,29043.0
ven,2000,29277.0
ven,2001,31458.0
ven,2002,31801.0
ven,2003,31053.0
ven,2004,26968.0
ven,2005,27507.0
ven,2006,23424.0
ven,2007,14923.0
ven,2008,9753.0
ven,2009,12732.0
ven,2010,15751.0
ven,2011,16680.0
ven,2012,18731.0
ven,2013,14570.0
ven,2014,14667.0
vnm,1999,16396.0
vnm,2000,15847.0
vnm,2001,17030.0
vnm,2002,11900.0
vnm,2013,4809.0
vnm,2014,4794.0
vut,1994,7.0
vut,2006,17.0
vut,2010,42.0
vut,2013,63.0
wsm,1999,8.0
wsm,2000,12.0
wsm,2001,4.0
wsm,2009,4.0
wsm,2010,23.0
wsm,2011,10.0
wsm,2012,3.0
wsm,2014,6.0
yem,1999,5394.0
yem,2001,4147.0
yem,2005,4283.0
yem,2010,7201.0
yem,2012,6117.0
yem,2013,8723.0
zaf,1991,68814.0
zaf,2000,82063.0
zaf,2002,26926.0
zaf,2003,28402.0
zaf,2004,59256.0
zmb,1976,3.0
zmb,1977,7.0
zmb,2000,2870.0
zmb,2001,2800.0
zmb,2002,1564.0
zmb,2004,2122.0
zmb,2005,2413.0
zmb,2006,2789.0
zmb,2007,380.0
zmb,2008,3854.0
zmb,2009,4914.0
zmb,2010,5417.0
zmb,2011,6668.0
zmb,2012,6165.0
zmb,2013,6567.0
zwe,1984,28.0
zwe,2012,319.0
zwe,2013,197.0
