country,year,sp_pop_ag03_ma_un
moz,1994,256744
moz,1995,264567
moz,1996,271708
moz,1997,278409
moz,1998,285022
moz,1999,292102
moz,2000,300009
moz,2001,308792
moz,2002,318168
moz,2003,327764
moz,2004,337060
moz,2005,345644
moz,2006,353485
moz,2007,360592
moz,2008,366651
moz,2009,371302
moz,2010,374341
moz,2011,375579
moz,2012,375220
moz,2013,373957
moz,2014,372744
moz,2015,372282
mrt,1990,32518
mrt,1991,33251
mrt,1992,33999
mrt,1993,34763
mrt,1994,35544
mrt,1995,36343
mrt,1996,37158
mrt,1997,37986
mrt,1998,38829
mrt,1999,39690
mrt,2000,40568
mrt,2001,41459
mrt,2002,42358
mrt,2003,43252
mrt,2004,44128
mrt,2005,44974
mrt,2006,45788
mrt,2007,46565
mrt,2008,47283
mrt,2009,47918
mrt,2010,48452
mrt,2011,48879
mrt,2012,49206
mrt,2013,49453
mrt,2014,49644
mrt,2015,49802
mus,1990,9671
mus,1991,9629
mus,1992,9726
mus,1993,9923
mus,1994,10155
mus,1995,10374
mus,1996,10579
mus,1997,10777
mus,1998,10929
mus,1999,10993
mus,2000,10941
mus,2001,10752
mus,2002,10441
mus,2003,10072
mus,2004,9734
mus,2005,9491
mus,2006,9365
mus,2007,9337
mus,2008,9374
mus,2009,9427
mus,2010,9458
mus,2011,9458
mus,2012,9441
mus,2013,9411
mus,2014,9382
mus,2015,9360
mwi,1990,168053
mwi,1991,169915
mwi,1992,170024
mwi,1993,169551
mwi,1994,170148
mwi,1995,172963
mwi,1996,178439
mwi,1997,186099
mwi,1998,195047
mwi,1999,203938
mwi,2000,211789
mwi,2001,218359
mwi,2002,223928
mwi,2003,228654
mwi,2004,232856
mwi,2005,236789
mwi,2006,240434
mwi,2007,243730
mwi,2008,246869
mwi,2009,250089
mwi,2010,253568
mwi,2011,257369
mwi,2012,261467
mwi,2013,265828
mwi,2014,270378
mwi,2015,275049
mys,1990,256263
mys,1991,260051
mys,1992,262527
mys,1993,264095
mys,1994,265363
mys,1995,266774
mys,1996,268475
mys,1997,270342
mys,1998,272230
mys,1999,273892
mys,2000,275165
mys,2001,275986
mys,2002,276462
mys,2003,276806
mys,2004,277309
mys,2005,278161
mys,2006,279479
mys,2007,281152
mys,2008,282864
mys,2009,284174
mys,2010,284772
mys,2011,284522
mys,2012,283555
mys,2013,282159
mys,2014,280758
mys,2015,279650
nam,1990,23937
nam,1991,24904
nam,1992,25874
nam,1993,26778
nam,1994,27535
nam,1995,28083
nam,1996,28406
nam,1997,28518
nam,1998,28439
nam,1999,28203
nam,2000,27843
nam,2001,27362
nam,2002,26775
nam,2003,26150
nam,2004,25574
nam,2005,25113
nam,2006,24792
nam,2007,24602
nam,2008,24544
nam,2009,24602
nam,2010,24762
nam,2011,25030
nam,2012,25400
nam,2013,25828
nam,2014,26256
nam,2015,26636
ner,1990,148129
ner,1991,152894
ner,1992,158030
ner,1993,163538
ner,1994,169392
ner,1995,175579
ner,1996,182091
ner,1997,188933
ner,1998,196100
ner,1999,203583
ner,2000,211368
ner,2001,219460
ner,2002,227830
ner,2003,236392
ner,2004,245026
ner,2005,253653
ner,2006,262241
ner,2007,270813
ner,2008,279418
ner,2009,288126
ner,2010,296998
ner,2011,306042
ner,2012,315261
ner,2013,324698
ner,2014,334403
ner,2015,344416
nga,1990,1707201
nga,1991,1753447
nga,1992,1797923
nga,1993,1841213
nga,1994,1884215
nga,1995,1927562
nga,1996,1971416
nga,1997,2015496
nga,1998,2059469
nga,1999,2102827
nga,2000,2145199
nga,2001,2186343
nga,2002,2226336
nga,2003,2265489
nga,2004,2304276
nga,2005,2342948
nga,2006,2381665
nga,2007,2420051
nga,2008,2457177
nga,2009,2491798
nga,2010,2523022
nga,2011,2550461
nga,2012,2574362
nga,2013,2595265
nga,2014,2614021
nga,2015,2631250
nic,1990,70218
nic,1991,70867
nic,1992,71477
nic,1993,72053
nic,1994,72599
nic,1995,73112
nic,1996,73627
nic,1997,74125
nic,1998,74485
nic,1999,74542
nic,2000,74195
nic,2001,73387
nic,2002,72195
nic,2003,70826
nic,2004,69559
nic,2005,68602
nic,2006,68015
nic,2007,67746
nic,2008,67749
nic,2009,67936
nic,2010,68233
nic,2011,68648
nic,2012,69177
nic,2013,69729
nic,2014,70186
nic,2015,70459
nld,1990,94617
nld,1991,96311
nld,1992,97832
nld,1993,99141
nld,1994,100225
nld,1995,101079
nld,1996,101655
nld,1997,101944
nld,1998,102023
nld,1999,102011
nld,2000,101992
nld,2001,101986
nld,2002,101962
nld,2003,101880
nld,2004,101680
nld,2005,101312
nld,2006,100811
nld,2007,100188
nld,2008,99360
nld,2009,98213
nld,2010,96692
nld,2011,94745
nld,2012,92466
nld,2013,90116
nld,2014,88050
nld,2015,86524
nor,1990,27970
nor,1991,28709
nor,1992,29431
nor,1993,30100
nor,1994,30680
nor,1995,31145
nor,1996,31479
nor,1997,31681
nor,1998,31749
nor,1999,31693
nor,2000,31525
nor,2001,31239
nor,2002,30849
nor,2003,30407
nor,2004,29982
nor,2005,29628
nor,2006,29365
nor,2007,29186
nor,2008,29080
nor,2009,29026
nor,2010,29008
nor,2011,29028
nor,2012,29091
nor,2013,29182
nor,2014,29281
nor,2015,29372
npl,1990,306040
npl,1991,313715
npl,1992,321639
npl,1993,329653
npl,1994,337541
npl,1995,345110
npl,1996,352395
npl,1997,359323
npl,1998,365470
npl,1999,370300
npl,2000,373475
npl,2001,374829
npl,2002,374598
npl,2003,373363
npl,2004,371946
npl,2005,370976
npl,2006,370592
npl,2007,370729
npl,2008,371572
npl,2009,373280
npl,2010,375929
npl,2011,379656
npl,2012,384372
npl,2013,389633
npl,2014,394821
npl,2015,399474
nzl,1990,27453
nzl,1991,28206
nzl,1992,28952
nzl,1993,29634
nzl,1994,30182
nzl,1995,30552
nzl,1996,30720
nzl,1997,30699
nzl,1998,30528
nzl,1999,30264
nzl,2000,29957
nzl,2001,29603
nzl,2002,29209
nzl,2003,28838
nzl,2004,28566
nzl,2005,28446
nzl,2006,28511
nzl,2007,28739
nzl,2008,29055
nzl,2009,29355
nzl,2010,29560
nzl,2011,29652
nzl,2012,29651
nzl,2013,29577
nzl,2014,29463
nzl,2015,29338
omn,1990,32037
omn,1991,32267
omn,1992,32304
omn,1993,32214
omn,1994,32086
omn,1995,31984
omn,1996,31944
omn,1997,31947
omn,1998,31934
omn,1999,31819
omn,2000,31544
omn,2001,31098
omn,2002,30523
omn,2003,29882
omn,2004,29261
omn,2005,28729
omn,2006,28291
omn,2007,27947
omn,2008,27750
omn,2009,27761
omn,2010,28016
omn,2011,28544
omn,2012,29309
omn,2013,30213
omn,2014,31111
omn,2015,31899
pak,1990,2011339
pak,1991,2068699
pak,1992,2116093
pak,1993,2151846
pak,1994,2174353
pak,1995,2182908
pak,1996,2176635
pak,1997,2156873
pak,1998,2128046
pak,1999,2096212
pak,2000,2066083
pak,2001,2039773
pak,2002,2017315
pak,2003,1998826
pak,2004,1983685
pak,2005,1971733
pak,2006,1962309
pak,2007,1956665
pak,2008,1958607
pak,2009,1973087
pak,2010,2002991
pak,2011,2050241
pak,2012,2111972
pak,2013,2180324
pak,2014,2244467
pak,2015,2296469
pan,1990,30241
pan,1991,30597
pan,1992,30905
pan,1993,31175
pan,1994,31423
pan,1995,31666
pan,1996,31896
pan,1997,32111
pan,1998,32335
pan,1999,32602
pan,2000,32931
pan,2001,33337
pan,2002,33803
pan,2003,34281
pan,2004,34705
pan,2005,35024
pan,2006,35225
pan,2007,35322
pan,2008,35338
pan,2009,35313
pan,2010,35273
pan,2011,35227
pan,2012,35168
pan,2013,35104
pan,2014,35043
pan,2015,34989
per,1990,293626
per,1991,296944
per,1992,300874
per,1993,304984
per,1994,308661
per,1995,311444
per,1996,313295
per,1997,314299
per,1998,314287
per,1999,313082
per,2000,310627
per,2001,306784
per,2002,301754
per,2003,296252
per,2004,291238
per,2005,287417
per,2006,285015
per,2007,283871
per,2008,283813
per,2009,284506
per,2010,285670
per,2011,287324
per,2012,289461
per,2013,291721
per,2014,293651
per,2015,294922
phl,1990,913227
phl,1991,928188
phl,1992,944031
phl,1993,959893
phl,1994,974568
phl,1995,987243
phl,1996,997582
phl,1997,1005992
phl,1998,1013302
phl,1999,1020717
phl,2000,1029125
phl,2001,1038546
phl,2002,1048704
phl,2003,1059810
phl,2004,1072053
phl,2005,1085413
phl,2006,1100263
phl,2007,1116186
phl,2008,1131411
phl,2009,1143570
phl,2010,1151031
phl,2011,1153081
phl,2012,1150383
phl,2013,1144402
phl,2014,1137320
phl,2015,1130768
plw,1998,186
plw,1999,190
plw,2000,158
plw,2001,161
plw,2002,165
plw,2003,168
plw,2004,167
plw,2005,134
plw,2006,129
png,1990,65603
png,1991,67243
png,1992,68828
png,1993,70431
png,1994,72165
png,1995,74098
png,1996,76242
png,1997,78538
png,1998,80904
png,1999,83222
png,2000,85398
png,2001,87421
png,2002,89284
png,2003,90885
png,2004,92106
png,2005,92873
png,2006,93149
png,2007,92981
png,2008,92494
png,2009,91861
png,2010,91222
png,2011,90612
png,2012,90032
png,2013,89551
png,2014,89238
png,2015,89143
pol,1990,321352
pol,1991,310230
pol,1992,297698
pol,1993,284493
pol,1994,271551
pol,1995,259566
pol,1996,248934
pol,1997,239595
pol,1998,231219
pol,1999,223239
pol,2000,215276
pol,2001,207214
pol,2002,199321
pol,2003,192052
pol,2004,186044
pol,2005,181724
pol,2006,179209
pol,2007,178266
pol,2008,178532
pol,2009,179476
pol,2010,180667
pol,2011,182009
pol,2012,183474
pol,2013,184773
pol,2014,185583
pol,2015,185675
prk,1990,207879
prk,1991,210679
prk,1992,209647
prk,1993,206423
prk,1994,203495
prk,1995,202590
prk,1996,204327
prk,1997,207912
prk,1998,211970
prk,1999,214489
prk,2000,214068
prk,2001,210335
prk,2002,203934
prk,2003,195731
prk,2004,187026
prk,2005,178826
prk,2006,171326
prk,2007,164417
prk,2008,158449
prk,2009,153765
prk,2010,150589
prk,2011,149105
prk,2012,149255
prk,2013,150687
prk,2014,152874
prk,2015,155396
prt,1990,58725
prt,1991,56778
prt,1992,55416
prt,1993,54571
prt,1994,54121
prt,1995,53961
prt,1996,54091
prt,1997,54507
prt,1998,55090
prt,1999,55691
prt,2000,56197
prt,2001,56547
prt,2002,56750
prt,2003,56850
prt,2004,56929
prt,2005,57045
prt,2006,57202
prt,2007,57366
prt,2008,57503
prt,2009,57565
prt,2010,57521
prt,2011,57363
prt,2012,57102
prt,2013,56742
prt,2014,56292
prt,2015,55761
pry,1990,66788
pry,1991,67575
pry,1992,68122
pry,1993,68512
pry,1994,68860
pry,1995,69248
pry,1996,69710
pry,1997,70227
pry,1998,70776
pry,1999,71310
pry,2000,71799
pry,2001,72239
pry,2002,72647
pry,2003,73025
pry,2004,73381
pry,2005,73717
pry,2006,74034
pry,2007,74330
pry,2008,74605
pry,2009,74863
pry,2010,75106
pry,2011,75332
pry,2012,75542
pry,2013,75727
pry,2014,75883
pry,2015,76003
pse,1990,38344
pse,1991,40239
pse,1992,42257
pse,1993,44320
pse,1994,46337
pse,1995,48241
pse,1996,49978
pse,1997,51569
pse,1998,53116
pse,1999,54768
pse,2000,56622
pse,2001,58729
pse,2002,61024
pse,2003,63348
pse,2004,65479
pse,2005,67261
pse,2006,68632
pse,2007,69653
pse,2008,70447
pse,2009,71196
pse,2010,72032
pse,2011,72994
pse,2012,74042
pse,2013,75140
pse,2014,76222
pse,2015,77242
qat,1990,4979
qat,1991,5081
qat,1992,5150
qat,1993,5195
qat,1994,5233
qat,1995,5276
qat,1996,5325
qat,1997,5381
qat,1998,5449
qat,1999,5533
qat,2000,5635
qat,2001,5758
qat,2002,5902
qat,2003,6056
qat,2004,6209
qat,2005,6350
qat,2006,6479
qat,2007,6593
qat,2008,6695
qat,2009,6786
qat,2010,6865
qat,2011,6936
qat,2012,6995
qat,2013,7039
qat,2014,7064
qat,2015,7067
rou,1990,171597
rou,1991,168342
rou,1992,165563
rou,1993,162478
rou,1994,157991
rou,1995,151434
rou,1996,142317
rou,1997,131202
rou,1998,119738
rou,1999,110209
rou,2000,104185
rou,2001,102356
rou,2002,104060
rou,2003,107859
rou,2004,111632
rou,2005,113838
rou,2006,114009
rou,2007,112616
rou,2008,110199
rou,2009,107654
rou,2010,105631
rou,2011,104231
rou,2012,103187
rou,2013,102336
rou,2014,101417
rou,2015,100240
rus,1990,1209996
rus,1991,1184618
rus,1992,1145217
rus,1993,1093494
rus,1994,1032284
rus,1995,964538
rus,1996,889583
rus,1997,809192
rus,1998,731787
rus,1999,668198
rus,2000,625933
rus,2001,608400
rus,2002,612957
rus,2003,633408
rus,2004,660348
rus,2005,686555
rus,2006,710432
rus,2007,733001
rus,2008,752733
rus,2009,768452
rus,2010,779326
rus,2011,784200
rus,2012,782773
rus,2013,776284
rus,2014,766739
rus,2015,755680
rwa,1990,153019
rwa,1991,147537
rwa,1992,137001
rwa,1993,124161
rwa,1994,112908
rwa,1995,106023
rwa,1996,104530
rwa,1997,107539
rwa,1998,113573
rwa,1999,120306
rwa,2000,126043
rwa,2001,130384
rwa,2002,133912
rwa,2003,137071
rwa,2004,140621
rwa,2005,145089
rwa,2006,150498
rwa,2007,156539
rwa,2008,163024
rwa,2009,169673
rwa,2010,176250
rwa,2011,182709
rwa,2012,189009
rwa,2013,194924
rwa,2014,200183
rwa,2015,204593
sau,1990,257673
sau,1991,264199
sau,1992,270177
sau,1993,275358
sau,1994,279413
sau,1995,282147
sau,1996,283497
sau,1997,283640
sau,1998,282938
sau,1999,281895
sau,2000,280917
sau,2001,280076
sau,2002,279401
sau,2003,279191
sau,2004,279788
sau,2005,281410
sau,2006,284206
sau,2007,288062
sau,2008,292602
sau,2009,297280
sau,2010,301677
sau,2011,305687
sau,2012,309355
sau,2013,312593
sau,2014,315340
sau,2015,317564
sdn,1990,433546
sdn,1991,441674
sdn,1992,450286
sdn,1993,459386
sdn,1994,468932
sdn,1995,478836
sdn,1996,489198
sdn,1997,499908
sdn,1998,510415
sdn,1999,519984
sdn,2000,528106
sdn,2001,534571
sdn,2002,539560
sdn,2003,543444
sdn,2004,546787
sdn,2005,550023
sdn,2006,553224
sdn,2007,556324
sdn,2008,559459
sdn,2009,562757
sdn,2010,566299
sdn,2011,570199
sdn,2012,574431
sdn,2013,578769
sdn,2014,582883
sdn,2015,586542
sen,1990,137151
sen,1991,140535
sen,1992,143740
sen,1993,146765
sen,1994,149619
sen,1995,152323
sen,1996,154852
sen,1997,157235
sen,1998,159608
sen,1999,162151
sen,2000,164987
sen,2001,168150
sen,2002,171586
sen,2003,175228
sen,2004,178966
sen,2005,182704
sen,2006,186442
sen,2007,190151
sen,2008,193685
sen,2009,196855
sen,2010,199531
sen,2011,201654
sen,2012,203262
sen,2013,204449
sen,2014,205360
sen,2015,206113
sgp,1990,23488
sgp,1991,24492
sgp,1992,25644
sgp,1993,26881
sgp,1994,28115
sgp,1995,29270
sgp,1996,30359
sgp,1997,31353
sgp,1998,32080
sgp,1999,32323
sgp,2000,31942
sgp,2001,30859
sgp,2002,29166
sgp,2003,27123
sgp,2004,25097
sgp,2005,23359
sgp,2006,21998
sgp,2007,20964
sgp,2008,20214
sgp,2009,19657
sgp,2010,19224
sgp,2011,18916
sgp,2012,18767
sgp,2013,18758
sgp,2014,18865
sgp,2015,19067
slb,1990,5394
slb,1991,5503
slb,1992,5612
slb,1993,5725
slb,1994,5845
slb,1995,5974
slb,1996,6114
slb,1997,6263
slb,1998,6412
slb,1999,6555
slb,2000,6685
slb,2001,6799
slb,2002,6897
slb,2003,6985
slb,2004,7064
slb,2005,7137
slb,2006,7207
slb,2007,7271
slb,2008,7328
slb,2009,7379
slb,2010,7421
slb,2011,7457
slb,2012,7485
slb,2013,7509
slb,2014,7532
slb,2015,7554
sle,1990,65175
sle,1991,66055
sle,1992,66452
sle,1993,66534
sle,1994,66553
sle,1995,66713
sle,1996,66999
sle,1997,67414
sle,1998,68195
sle,1999,69643
sle,2000,71934
sle,2001,75219
sle,2002,79360
sle,2003,83897
sle,2004,88186
sle,2005,91771
sle,2006,94472
sle,2007,96435
sle,2008,97911
sle,2009,99299
sle,2010,100888
sle,2011,102741
sle,2012,104760
sle,2013,106887
sle,2014,109017
sle,2015,111068
slv,1990,68868
slv,1991,69345
slv,1992,70450
slv,1993,71973
slv,1994,73604
slv,1995,75105
slv,1996,76422
slv,1997,77591
slv,1998,78574
slv,1999,79356
slv,2000,79927
slv,2001,80256
slv,2002,80339
slv,2003,80227
slv,2004,79999
slv,2005,79716
slv,2006,79392
slv,2007,79026
slv,2008,78646
slv,2009,78278
slv,2010,77942
slv,2011,77653
slv,2012,77414
slv,2013,77219
slv,2014,77050
slv,2015,76894
som,1990,111056
som,1991,109435
som,1992,107373
som,1993,105335
som,1994,103964
som,1995,103721
som,1996,104721
som,1997,106821
som,1998,109902
som,1999,113752
som,2000,118169
som,2001,123184
som,2002,128739
som,2003,134430
som,2004,139739
som,2005,144300
som,2006,147920
som,2007,150698
som,2008,152932
som,2009,155081
som,2010,157476
som,2011,160205
som,2012,163153
som,2013,166216
som,2014,169214
som,2015,172022
stp,1990,1965
stp,1991,1959
stp,1992,1939
stp,1993,1916
stp,1994,1904
stp,1995,1911
stp,1996,1942
stp,1997,1993
stp,1998,2056
stp,1999,2117
stp,2000,2167
stp,2001,2205
stp,2002,2232
stp,2003,2251
stp,2004,2267
stp,2005,2285
stp,2006,2304
stp,2007,2322
stp,2008,2338
stp,2009,2352
stp,2010,2359
stp,2011,2362
stp,2012,2359
stp,2013,2354
stp,2014,2349
stp,2015,2344
sur,1990,5388
sur,1991,5284
sur,1992,5124
sur,1993,4939
sur,1994,4775
sur,1995,4665
sur,1996,4620
sur,1997,4629
sur,1998,4677
sur,1999,4738
sur,2000,4794
sur,2001,4843
sur,2002,4889
sur,2003,4922
sur,2004,4929
sur,2005,4902
sur,2006,4834
sur,2007,4732
sur,2008,4611
sur,2009,4498
sur,2010,4411
sur,2011,4357
sur,2012,4329
sur,2013,4318
sur,2014,4306
sur,2015,4282
svk,1990,42020
svk,1991,41038
svk,1992,40220
svk,1993,39477
svk,1994,38671
svk,1995,37708
svk,1996,36574
svk,1997,35317
svk,1998,33977
svk,1999,32613
svk,2000,31280
svk,2001,29972
svk,2002,28699
svk,2003,27552
svk,2004,26645
svk,2005,26052
svk,2006,25811
svk,2007,25882
svk,2008,26168
svk,2009,26526
svk,2010,26851
svk,2011,27113
svk,2012,27325
svk,2013,27460
svk,2014,27497
svk,2015,27423
svn,1990,12340
svn,1991,11974
svn,1992,11643
svn,1993,11332
svn,1994,11020
svn,1995,10691
svn,1996,10339
svn,1997,9974
svn,1998,9628
svn,1999,9340
svn,2000,9139
svn,2001,9034
svn,2002,9013
svn,2003,9049
svn,2004,9103
svn,2005,9144
svn,2006,9162
svn,2007,9162
svn,2008,9152
svn,2009,9143
svn,2010,9145
svn,2011,9155
svn,2012,9168
svn,2013,9175
svn,2014,9161
svn,2015,9119
swe,1990,54245
swe,1991,56572
swe,1992,58756
swe,1993,60555
swe,1994,61689
swe,1995,61975
swe,1996,61319
swe,1997,59819
swe,1998,57715
swe,1999,55363
swe,2000,53056
swe,2001,50806
swe,2002,48628
swe,2003,46805
swe,2004,45680
swe,2005,45468
swe,2006,46341
swe,2007,48172
swe,2008,50516
swe,2009,52737
swe,2010,54381
swe,2011,55284
swe,2012,55580
swe,2013,55476
swe,2014,55303
swe,2015,55305
swz,1990,15444
swz,1991,15683
swz,1992,15828
swz,1993,15893
swz,1994,15901
swz,1995,15872
swz,1996,15810
swz,1997,15713
swz,1998,15589
swz,1999,15446
swz,2000,15289
swz,2001,15124
swz,2002,14955
swz,2003,14798
swz,2004,14668
swz,2005,14577
swz,2006,14529
swz,2007,14523
swz,2008,14550
swz,2009,14600
swz,2010,14664
swz,2011,14738
swz,2012,14824
swz,2013,14910
swz,2014,14984
swz,2015,15036
syc,1998,793
syc,1999,797
syc,2000,787
syc,2001,694
syc,2002,681
syc,2003,644
syc,2004,641
syc,2005,630
syr,1990,233810
syr,1991,234357
syr,1992,233480
syr,1993,231636
syr,1994,229471
syr,1995,227497
syr,1996,225822
syr,1997,224462
syr,1998,223713
syr,1999,223904
syr,2000,225242
syr,2001,227870
syr,2002,231697
syr,2003,236373
syr,2004,241399
syr,2005,246376
syr,2006,251176
syr,2007,255804
syr,2008,260153
syr,2009,264133
syr,2010,267666
syr,2011,270696
syr,2012,273159
syr,2013,274958
syr,2014,275997
syr,2015,276221
tcd,1990,108512
tcd,1991,111952
tcd,1992,115435
tcd,1993,119011
tcd,1994,122762
tcd,1995,126746
tcd,1996,130951
tcd,1997,135364
tcd,1998,140045
tcd,1999,145066
tcd,2000,150461
tcd,2001,156265
tcd,2002,162411
tcd,2003,168699
tcd,2004,174861
tcd,2005,180699
tcd,2006,186147
tcd,2007,191244
tcd,2008,196046
tcd,2009,200650
tcd,2010,205137
tcd,2011,209502
tcd,2012,213736
tcd,2013,217914
tcd,2014,222130
tcd,2015,226452
tgo,1990,69674
tgo,1991,71086
tgo,1992,72356
tgo,1993,73614
tgo,1994,75044
tgo,1995,76767
tgo,1996,78836
tgo,1997,81199
tgo,1998,83746
tgo,1999,86312
tgo,2000,88775
tgo,2001,91097
tgo,2002,93302
tgo,2003,95407
tgo,2004,97453
tgo,2005,99464
tgo,2006,101443
tgo,2007,103362
tgo,2008,105184
tgo,2009,106860
tgo,2010,108360
tgo,2011,109665
tgo,2012,110794
tgo,2013,111779
tgo,2014,112672
tgo,2015,113512
tha,1990,508476
tha,1991,508211
tha,1992,508605
tha,1993,508888
tha,1994,508126
tha,1995,505690
tha,1996,501187
tha,1997,494858
tha,1998,487527
tha,1999,480398
tha,2000,474363
tha,2001,469621
tha,2002,465942
tha,2003,463260
tha,2004,461385
tha,2005,460140
tha,2006,459560
tha,2007,459619
tha,2008,459982
tha,2009,460212
tha,2010,459976
tha,2011,459187
tha,2012,457861
tha,2013,455899
tha,2014,453222
tha,2015,449803
tjk,1990,90504
tjk,1991,92824
tjk,1992,94496
tjk,1993,95509
tjk,1994,95898
tjk,1995,95712
tjk,1996,94909
tjk,1997,93538
tjk,1998,91860
tjk,1999,90224
tjk,2000,88888
tjk,2001,87967
tjk,2002,87417
tjk,2003,87149
tjk,2004,86998
tjk,2005,86849
tjk,2006,86684
tjk,2007,86557
tjk,2008,86514
tjk,2009,86621
tjk,2010,86917
tjk,2011,87402
tjk,2012,88040
tjk,2013,88799
tjk,2014,89638
tjk,2015,90511
tkm,1990,56247
tkm,1991,57892
tkm,1992,59475
tkm,1993,60767
tkm,1994,61474
tkm,1995,61404
tkm,1996,60475
tkm,1997,58804
tkm,1998,56648
tkm,1999,54373
tkm,2000,52267
tkm,2001,50381
tkm,2002,48695
tkm,2003,47344
tkm,2004,46465
tkm,2005,46140
tkm,2006,46459
tkm,2007,47367
tkm,2008,48613
tkm,2009,49843
tkm,2010,50799
tkm,2011,51383
tkm,2012,51654
tkm,2013,51703
tkm,2014,51688
tkm,2015,51718
tls,1998,15095
tls,1999,15558
tls,2000,16030
tls,2001,16515
tls,2002,17016
tls,2003,17529
tls,2004,18045
tls,2005,18564
tls,2006,19070
tls,2007,19571
tls,2008,20107
tls,2009,20734
tls,2010,21485
tls,2011,22385
tls,2012,23405
tls,2013,24466
tls,2014,25460
tls,2015,26308
ton,1990,1396
ton,1991,1396
ton,1992,1390
ton,1993,1381
ton,1994,1372
ton,1995,1366
ton,1996,1363
ton,1997,1363
ton,1998,1362
ton,1999,1358
ton,2000,1347
ton,2001,1329
ton,2002,1307
ton,2003,1282
ton,2004,1257
ton,2005,1239
ton,2006,1225
ton,2007,1216
ton,2008,1212
ton,2009,1211
ton,2010,1214
ton,2011,1221
ton,2012,1232
ton,2013,1243
ton,2014,1250
ton,2015,1250
tto,1990,15635
tto,1991,15167
tto,1992,14468
tto,1993,13621
tto,1994,12748
tto,1995,11939
tto,1996,11223
tto,1997,10588
tto,1998,10052
tto,1999,9624
tto,2000,9307
tto,2001,9115
tto,2002,9047
tto,2003,9074
tto,2004,9150
tto,2005,9240
tto,2006,9333
tto,2007,9430
tto,2008,9530
tto,2009,9630
tto,2010,9733
tto,2011,9830
tto,2012,9916
tto,2013,9986
tto,2014,10033
tto,2015,10051
tun,1990,113584
tun,1991,112965
tun,1992,111975
tun,1993,110550
tun,1994,108606
tun,1995,106113
tun,1996,103057
tun,1997,99551
tun,1998,95856
tun,1999,92314
tun,2000,89190
tun,2001,86549
tun,2002,84379
tun,2003,82767
tun,2004,81786
tun,2005,81466
tun,2006,81871
tun,2007,82938
tun,2008,84398
tun,2009,85883
tun,2010,87117
tun,2011,88001
tun,2012,88582
tun,2013,88897
tun,2014,89037
tun,2015,89075
tur,1990,698403
tur,1991,695684
tur,1992,693753
tur,1993,693032
tur,1994,693991
tur,1995,696834
tur,1996,701994
tur,1997,709074
tur,1998,716438
tur,1999,721855
tur,2000,723781
tur,2001,721635
tur,2002,716042
tur,2003,708166
tur,2004,699760
tur,2005,692172
tur,2006,685543
tur,2007,679648
tur,2008,675016
tur,2009,672206
tur,2010,671517
tur,2011,673379
tur,2012,677491
tur,2013,682500
tur,2014,686524
tur,2015,688228
tza,1990,444692
tza,1991,456713
tza,1992,469253
tza,1993,481869
tza,1994,493941
tza,1995,505099
tza,1996,514989
tza,1997,523934
tza,1998,533055
tza,1999,543894
tza,2000,557488
tza,2001,574182
tza,2002,593407
tza,2003,614113
tza,2004,634788
tza,2005,654251
tza,2006,672303
tza,2007,689040
tza,2008,703952
tza,2009,716504
tza,2010,726389
tza,2011,733264
tza,2012,737351
tza,2013,739620
tza,2014,741443
tza,2015,743831
uga,1990,336068
uga,1991,350108
uga,1992,364545
uga,1993,379150
uga,1994,393646
uga,1995,407838
uga,1996,421652
uga,1997,435143
uga,1998,448409
uga,1999,461616
uga,2000,474913
uga,2001,488289
uga,2002,501783
uga,2003,515647
uga,2004,530206
uga,2005,545683
uga,2006,562145
uga,2007,579510
uga,2008,597658
uga,2009,616399
uga,2010,635560
uga,2011,655096
uga,2012,674941
uga,2013,694850
uga,2014,714525
uga,2015,733729
ukr,1990,383077
ukr,1991,376400
ukr,1992,366439
ukr,1993,353455
ukr,1994,337953
ukr,1995,320477
ukr,1996,300963
ukr,1997,279794
ukr,1998,258546
ukr,1999,239242
ukr,2000,223365
ukr,2001,211463
ukr,2002,203269
ukr,2003,198387
ukr,2004,196058
ukr,2005,195625
ukr,2006,197071
ukr,2007,200333
ukr,2008,204590
ukr,2009,208810
ukr,2010,212206
ukr,2011,214449
ukr,2012,215547
ukr,2013,215478
ukr,2014,214352
ukr,2015,212284
ury,1990,26605
ury,1991,26843
ury,1992,27269
ury,1993,27787
ury,1994,28265
ury,1995,28604
ury,1996,28779
ury,1997,28813
ury,1998,28718
ury,1999,28525
ury,2000,28258
ury,2001,27911
ury,2002,27487
ury,2003,27029
ury,2004,26593
ury,2005,26223
ury,2006,25936
ury,2007,25727
ury,2008,25572
ury,2009,25438
ury,2010,25300
ury,2011,25153
ury,2012,25004
ury,2013,24859
ury,2014,24725
ury,2015,24605
usa,1990,2006481
usa,1991,2035493
usa,1992,2060033
usa,1993,2079526
usa,1994,2093547
usa,1995,2101966
usa,1996,2104685
usa,1997,2102202
usa,1998,2095851
usa,1999,2087441
usa,2000,2078578
usa,2001,2069223
usa,2002,2059865
usa,2003,2053215
usa,2004,2052651
usa,2005,2060346
usa,2006,2077645
usa,2007,2103320
usa,2008,2133740
usa,2009,2163717
usa,2010,2189412
usa,2011,2209583
usa,2012,2225042
usa,2013,2236494
usa,2014,2245389
usa,2015,2252793
uzb,1990,322181
uzb,1991,329871
uzb,1992,336386
uzb,1993,341067
uzb,1994,343122
uzb,1995,342074
uzb,1996,337710
