country,year,uis_air_2_gpv
lka,2002,106.135536193848
lka,2003,111.059120178223
lka,2005,101.632331848145
lka,2006,100.351081848145
lka,2007,99.6843490600586
lka,2008,96.694091796875
lka,2009,90.1426773071289
lka,2010,100.224151611328
lka,2011,102.30973815918
lka,2012,103.135398864746
lka,2013,100.550300598145
lka,2014,100.546226501465
lso,1972,10.8751802444458
lso,1973,15.7720499038696
lso,1986,32.664981842041
lso,1987,36.8378410339355
lso,1998,44.4920196533203
lso,1999,43.5908889770508
lso,2000,43.2842407226563
lso,2001,47.6500816345215
lso,2002,50.0905685424805
lso,2003,48.0170211791992
lso,2004,51.7685394287109
lso,2005,54.216381072998
lso,2006,50.871509552002
lso,2007,62.1301803588867
lso,2008,59.6577606201172
lso,2009,61.2058601379395
lso,2010,63.1558494567871
lso,2011,62.8906517028809
lso,2012,62.837818145752
lso,2013,62.2971115112305
lso,2014,63.6850395202637
ltu,1995,89.9027862548828
ltu,1996,94.990592956543
ltu,1997,98.1563720703125
ltu,1999,102.608192443848
ltu,2000,100.907623291016
ltu,2001,101.466468811035
ltu,2002,108.156089782715
ltu,2003,107.060920715332
ltu,2004,107.090179443359
ltu,2005,98.2669219970703
ltu,2006,89.4777069091797
ltu,2007,92.3892974853516
ltu,2008,95.8817977905273
ltu,2009,93.669319152832
ltu,2010,98.8769607543945
ltu,2011,102.713661193848
ltu,2012,100.03604888916
ltu,2013,98.364631652832
ltu,2014,97.8231506347656
lux,1971,35.2040786743164
lux,1972,30.3485507965088
lux,1973,28.6742401123047
lux,1974,27.8786697387695
lux,1975,86.4608535766602
lux,1976,89.9851379394531
lux,1977,85.2930297851563
lux,1978,87.8556823730469
lux,1979,81.2383117675781
lux,1980,82.2134399414063
lux,1985,31.1318607330322
lux,1987,34.4511489868164
lux,1988,32.8423118591309
lux,2006,92.5008697509766
lux,2007,97.2112884521484
lux,2008,96.2756118774414
lux,2010,103.148063659668
lux,2011,99.9355163574219
lux,2012,99.3328018188477
lux,2013,100.284538269043
lva,1995,93.2325286865234
lva,1996,74.7201538085938
lva,1997,74.4291000366211
lva,1999,95.5252304077148
lva,2000,94.6741409301758
lva,2001,96.501350402832
lva,2002,101.054641723633
lva,2003,99.3275680541992
lva,2004,101.488426208496
lva,2005,95.4874496459961
lva,2006,91.7484588623047
lva,2007,96.4055709838867
lva,2008,91.5972518920898
lva,2009,93.1139984130859
lva,2010,92.1345596313477
lva,2011,96.6538696289063
lva,2012,102.117980957031
lva,2013,107.83080291748
lva,2014,111.883972167969
mac,1990,84.6952896118164
mac,1992,78.6205520629883
mac,1993,83.7268295288086
mac,1999,88.0794677734375
mac,2000,88.7058181762695
mac,2001,90.987907409668
mac,2002,95.7682571411133
mac,2003,102.848480224609
mac,2004,102.756446838379
mac,2005,100.761642456055
mac,2006,95.5816268920898
mac,2007,104.29557800293
mac,2008,99.9210968017578
mac,2009,95.9281997680664
mac,2010,95.6996765136719
mac,2011,98.2839889526367
mac,2012,95.5555572509766
mac,2013,94.9546127319336
mac,2014,93.2398834228516
mar,1971,12.9400901794434
mar,1972,13.8712701797485
mar,1973,14.5291996002197
mar,1975,16.5188694000244
mar,1976,20.4277095794678
mar,1977,20.425989151001
mar,1978,21.5236797332764
mar,1979,23.8512001037598
mar,1980,25.5791397094727
mar,1981,27.249340057373
mar,1983,31.6633701324463
mar,1985,34.5022010803223
mar,1986,41.5701217651367
mar,1987,44.0049781799316
mar,1988,46.2809715270996
mar,1989,41.604190826416
mar,1990,41.6189613342285
mar,1991,36.4988594055176
mar,1992,41.0196113586426
mar,1993,41.577751159668
mar,1994,42.9588813781738
mar,1995,42.3104782104492
mar,1997,42.5147705078125
mar,1999,44.9666290283203
mar,2000,49.7928810119629
mar,2001,51.5283889770508
mar,2002,52.5757484436035
mar,2003,53.0957984924316
mar,2004,57.1703109741211
mar,2006,66.2612686157227
mar,2007,71.6843109130859
mar,2008,70.9466705322266
mar,2009,71.1682968139648
mar,2010,70.5080490112305
mar,2011,74.8497695922852
mar,2012,79.5131072998047
mar,2013,88.7704467773438
mar,2014,87.2417602539063
mda,1995,78.0690002441406
mda,1996,94.1590118408203
mda,1999,94.2445907592773
mda,2000,94.0418319702148
mda,2001,96.0466995239258
mda,2002,95.9086608886719
mda,2003,96.0399703979492
mda,2004,94.0100784301758
mda,2005,95.21337890625
mda,2006,98.2444229125977
mda,2007,92.8713912963867
mda,2008,91.4879989624023
mda,2009,89.7339630126953
mda,2010,91.2470016479492
mda,2011,90.2857131958008
mda,2012,89.6882934570313
mda,2013,87.7074127197266
mda,2014,91.4375305175781
mdg,1971,15.8937196731567
mdg,1972,15.7739200592041
mdg,1974,18.3786106109619
mdg,1975,18.4337291717529
mdg,1985,19.7018909454346
mdg,1988,26.4186992645264
mdg,1989,21.2172298431396
mdg,1990,23.4803791046143
mdg,1991,22.285530090332
mdg,1994,17.2749404907227
mdg,1996,19.1575202941895
mdg,1999,20.1944599151611
mdg,2000,20.8597393035889
mdg,2001,22.3248805999756
mdg,2002,26.1407508850098
mdg,2003,20.5946807861328
mdg,2004,29.6317291259766
mdg,2005,32.5513687133789
mdg,2006,40.0453491210938
mdg,2007,43.7798309326172
mdg,2008,44.4430694580078
mdg,2009,46.1229400634766
mdg,2010,59.5798606872559
mdg,2011,56.8275718688965
mdg,2012,54.6938705444336
mdg,2013,49.0246086120605
mdg,2014,54.0373001098633
mdv,2003,114.397308349609
mdv,2005,138.285568237305
mdv,2006,131.467041015625
mdv,2007,123.099952697754
mdv,2008,121.334602355957
mdv,2009,121.621620178223
mdv,2012,110.388778686523
mdv,2013,93.5678176879883
mdv,2014,102.043190002441
mex,1977,54.784309387207
mex,1978,56.7159690856934
mex,1979,61.5696907043457
mex,1980,65.2436065673828
mex,1981,66.3785400390625
mex,1982,72.7703170776367
mex,1983,71.7910385131836
mex,1985,70.5962066650391
mex,1986,71.6687316894531
mex,1987,72.7044830322266
mex,1988,72.7400436401367
mex,1989,72.8403472900391
mex,1990,71.5457382202148
mex,1991,70.4237289428711
mex,1992,70.3632888793945
mex,1993,72.4442520141602
mex,1994,74.9496383666992
mex,1995,78.2559661865234
mex,1997,80.9086303710938
mex,2000,85.580940246582
mex,2001,87.0680923461914
mex,2002,88.5286178588867
mex,2003,90.9924774169922
mex,2004,90.7209625244141
mex,2005,91.9601287841797
mex,2006,92.2824325561523
mex,2007,92.2789916992188
mex,2008,91.5920562744141
mex,2009,90.4994201660156
mex,2010,88.6164703369141
mex,2011,89.2358169555664
mex,2012,89.7710189819336
mex,2013,95.7194137573242
mex,2014,99.7122116088867
mhl,1999,93.6224517822266
mhl,2002,104.201683044434
mhl,2003,104.17652130127
mhl,2005,102.879081726074
mhl,2007,114.783531188965
mhl,2008,116.185569763184
mhl,2009,108.308609008789
mhl,2011,124.564460754395
mkd,1993,93.6192321777344
mkd,1994,93.3408279418945
mkd,1995,94.1873168945313
mkd,1996,93.9632797241211
mkd,1997,96.8166885375977
mkd,1999,103.015312194824
mkd,2000,102.689483642578
mkd,2001,99.0047378540039
mkd,2002,97.0080108642578
mkd,2003,97.5360794067383
mkd,2004,94.4184112548828
mkd,2005,94.5865173339844
mkd,2006,94.5446701049805
mkd,2007,93.2203369140625
mkd,2008,91.3184509277344
mkd,2009,89.5346832275391
mkd,2010,89.0880432128906
mli,1971,4.82043981552124
mli,1972,5.40213012695313
mli,1973,6.52707004547119
mli,1974,7.03298997879028
mli,1976,8.42055034637451
mli,1978,10.9437704086304
mli,1981,8.65802001953125
mli,1982,7.01355981826782
mli,1983,7.67511987686157
mli,1984,9.69083976745605
mli,1985,5.83688020706177
mli,1986,8.34146976470947
mli,1987,6.47695016860962
mli,1988,6.61822986602783
mli,1999,20.2360897064209
mli,2000,22.2698402404785
mli,2001,22.4447402954102
mli,2002,24.5525398254395
mli,2003,27.5093002319336
mli,2004,31.962589263916
mli,2005,31.4648704528809
mli,2006,34.2326316833496
mli,2007,39.4218482971191
mli,2008,43.4042701721191
mli,2009,45.5338287353516
mli,2010,47.5952682495117
mli,2011,52.5940895080566
mli,2013,43.5412483215332
mli,2014,46.1079483032227
mlt,1971,173.918029785156
mlt,1972,103.553001403809
mlt,1973,107.117919921875
mlt,1974,106.300559997559
mlt,1975,114.569961547852
mlt,1976,102.251953125
mlt,1977,79.1927795410156
mlt,1978,95.3784866333008
mlt,1979,98.7918014526367
mlt,1980,120.730026245117
mlt,1981,116.032302856445
mlt,1982,135.881576538086
mlt,1983,110.789527893066
mlt,1984,113.408622741699
mlt,1985,93.4571990966797
mlt,1986,85.7714309692383
mlt,1987,99.467399597168
mlt,1988,99.5024871826172
mlt,1989,100.24047088623
mlt,1990,94.0258407592773
mlt,1991,95.0168380737305
mlt,1992,100.914268493652
mlt,1993,105.518447875977
mlt,1994,107.715766906738
mlt,1995,110.256881713867
mlt,1996,105.19457244873
mlt,1997,101.026733398438
mlt,1998,97.1776962280273
mlt,1999,99.3815536499023
mlt,2000,98.6387634277344
mlt,2001,98.7702789306641
mlt,2002,101.782279968262
mlt,2003,102.31852722168
mlt,2004,113.492347717285
mlt,2005,99.2944717407227
mlt,2006,98.7208404541016
mlt,2007,99.2663726806641
mlt,2008,93.9629135131836
mlt,2009,110.26180267334
mlt,2010,111.186508178711
mlt,2011,86.4420166015625
mlt,2012,92.024543762207
mlt,2013,87.0899505615234
mlt,2014,90.5851287841797
mmr,1971,24.9589290618896
mmr,1972,26.8311901092529
mmr,1973,26.3654899597168
mmr,1974,22.3807907104492
mmr,1999,42.3403511047363
mmr,2000,48.3509483337402
mmr,2001,50.6717185974121
mmr,2002,53.1208686828613
mmr,2003,53.932918548584
mmr,2004,57.797119140625
mmr,2005,58.2667503356934
mmr,2006,61.5963592529297
mmr,2007,62.1080284118652
mmr,2009,63.1894989013672
mmr,2010,65.1455230712891
mmr,2014,72.0349807739258
mne,2011,87.5661697387695
mne,2012,92.2616882324219
mne,2015,95.3453521728516
mng,1974,91.0741119384766
mng,1975,93.0393905639648
mng,1976,93.3298797607422
mng,1978,93.1942291259766
mng,1979,95.3048400878906
mng,1980,99.2300415039063
mng,1995,66.4942779541016
mng,1996,72.0214996337891
mng,1997,69.4388809204102
mng,1999,84.3294525146484
mng,2000,82.4984893798828
mng,2001,84.3863525390625
mng,2002,89.8815383911133
mng,2003,98.78173828125
mng,2004,100.310638427734
mng,2005,96.5461120605469
mng,2006,93.5891571044922
mng,2007,106.770881652832
mng,2008,107.428009033203
mng,2009,95.3097381591797
mng,2014,86.6566162109375
moz,1983,12.5195398330688
moz,1985,15.8215999603271
moz,1986,14.6632099151611
moz,1990,14.3036699295044
moz,1992,12.9520797729492
moz,1993,12.2460699081421
moz,1994,12.4969701766968
moz,1995,13.0712003707886
moz,1998,5.71247005462646
moz,1999,6.60406017303467
moz,2000,7.98519992828369
moz,2002,11.2970600128174
moz,2004,14.2889003753662
moz,2005,19.7912006378174
moz,2006,23.8776607513428
moz,2007,25.8177890777588
moz,2008,27.7413501739502
moz,2009,31.8388004302979
moz,2010,31.8664207458496
moz,2011,32.8166885375977
moz,2012,30.399019241333
moz,2013,31.0136699676514
moz,2014,30.099479675293
mrt,1978,8.07374000549316
mrt,1979,9.32318019866943
mrt,1981,12.3172998428345
mrt,1983,14.8870897293091
mrt,1985,15.2048797607422
mrt,1986,15.0320796966553
mrt,1987,14.3858995437622
mrt,1988,14.7993803024292
mrt,1989,15.0960903167725
mrt,1991,13.0106296539307
mrt,1992,15.1629600524902
mrt,1993,16.7575206756592
mrt,1994,15.586199760437
mrt,1995,17.499340057373
mrt,1999,23.1860504150391
mrt,2001,25.0747394561768
mrt,2002,23.8684997558594
mrt,2003,27.3174095153809
mrt,2004,26.9760894775391
mrt,2005,25.0209007263184
mrt,2006,24.3584995269775
mrt,2007,27.5515308380127
mrt,2009,21.8691501617432
mrt,2012,40.8534393310547
mrt,2014,40.2763595581055
mus,1973,46.3948402404785
mus,1974,48.0488014221191
mus,1975,50.5781707763672
mus,1976,60.0054206848145
mus,1977,76.0897598266602
mus,1978,65.0571212768555
mus,1979,59.910041809082
mus,1981,56.9918098449707
mus,1982,53.0314598083496
mus,1984,51.0559997558594
mus,1985,53.618480682373
mus,1986,56.4316101074219
mus,1987,71.9248962402344
mus,1988,70.0912322998047
mus,1989,74.6311111450195
mus,1990,60.149299621582
mus,1991,72.2505493164063
mus,1992,75.1379318237305
mus,1993,81.8817672729492
mus,1994,76.355110168457
mus,1995,76.4120635986328
mus,1996,79.8177719116211
mus,1997,74.5419998168945
mus,1998,75.911003112793
mus,1999,78.0147018432617
mus,2000,77.5460205078125
mus,2001,82.4470367431641
mus,2002,81.0103225708008
mus,2003,81.9798431396484
mus,2004,78.318603515625
mus,2005,79.3723373413086
mus,2006,84.3328018188477
mus,2007,86.2953567504883
mus,2008,82.2169723510742
mus,2009,84.3711395263672
mus,2010,81.8247680664063
mus,2011,84.8728179931641
mus,2012,86.0169067382813
mus,2013,84.2091674804688
mus,2014,91.4004287719727
mwi,1974,16.5135593414307
mwi,1975,18.600040435791
mwi,1976,18.7733707427979
mwi,1977,20.8942909240723
mwi,1978,22.7898902893066
mwi,1979,23.2984199523926
mwi,1980,26.8481197357178
mwi,1981,25.8793697357178
mwi,1982,28.0270404815674
mwi,1983,27.177209854126
mwi,1984,27.0692291259766
mwi,1985,26.2387409210205
mwi,1986,25.5688591003418
mwi,1987,25.5841197967529
mwi,1988,24.5476493835449
mwi,1989,22.8744792938232
mwi,1990,23.8832397460938
mwi,1991,26.7854309082031
mwi,1992,29.6202507019043
mwi,1993,30.9114208221436
mwi,1994,33.1306915283203
mwi,1995,43.6620597839355
mwi,1996,51.7879791259766
mwi,1999,52.8514213562012
mwi,2000,50.9470901489258
mwi,2001,53.1759910583496
mwi,2002,55.1347885131836
mwi,2004,48.5082092285156
mwi,2005,48.2355804443359
mwi,2006,48.4342613220215
mwi,2007,49.3146896362305
mwi,2008,52.1712989807129
mwi,2009,54.3101081848145
mwi,2010,58.4388809204102
mwi,2011,58.792839050293
mwi,2012,60.2266883850098
mys,1998,101.626823425293
mys,1999,102.691749572754
mys,2000,98.1111831665039
mys,2001,99.1198806762695
mys,2002,93.7921829223633
mys,2003,102.989410400391
mys,2004,103.059600830078
mys,2005,99.3303909301758
mys,2006,100.082481384277
mys,2007,96.7696380615234
mys,2008,96.1843719482422
mys,2009,96.9018096923828
mys,2010,97.6529922485352
mys,2011,94.4020919799805
mys,2012,94.5376663208008
mys,2013,97.9383392333984
mys,2014,91.8975219726563
nam,1992,58.024959564209
nam,1994,64.0223922729492
nam,1995,65.3410263061523
nam,1996,65.4042510986328
nam,1997,72.0420989990234
nam,1998,74.3426284790039
nam,1999,87.1122512817383
nam,2000,91.3502578735352
nam,2005,77.9903106689453
nam,2006,75.1603393554688
nam,2008,76.548957824707
nam,2009,76.8429489135742
nam,2010,79.663932800293
nam,2012,81.9081497192383
nam,2013,82.8100509643555
ner,1971,1.6855800151825
ner,1972,2.04912996292114
ner,1973,2.1863899230957
ner,1974,2.62497997283936
ner,1975,2.43513989448547
ner,1976,2.94852995872498
ner,1977,3.89330005645752
ner,1978,4.38127994537354
ner,1979,5.26224994659424
ner,1981,6.80052995681763
ner,1986,5.89820003509521
ner,1989,8.53122997283936
ner,1990,6.40694999694824
ner,1991,10.4231700897217
ner,1992,7.49346017837524
ner,1997,8.84160995483398
ner,1999,9.5250997543335
ner,2000,9.28087043762207
ner,2001,9.25465965270996
ner,2002,12.0673398971558
ner,2003,13.5407400131226
ner,2004,14.6232299804688
ner,2005,19.520149230957
ner,2006,21.9573593139648
ner,2007,15.6420297622681
ner,2008,20.8257007598877
ner,2009,24.2349090576172
ner,2010,29.2375602722168
ner,2011,30.0053901672363
ner,2012,28.1082000732422
ner,2013,31.6357002258301
ner,2014,32.435188293457
nic,1979,39.2896499633789
nic,1987,49.0506706237793
nic,1988,48.654541015625
nic,1989,47.4540596008301
nic,1991,49.9631118774414
nic,1992,47.4930305480957
nic,1993,50.7581901550293
nic,1994,54.2585296630859
nic,1995,54.6562690734863
nic,1999,67.7176284790039
nic,2000,69.7865524291992
nic,2001,74.1320571899414
nic,2002,79.3880615234375
nic,2004,84.3465805053711
nic,2005,85.1477584838867
nic,2006,89.1357498168945
nic,2007,99.870491027832
nic,2008,92.3356475830078
nic,2010,93.146858215332
nld,1971,57.9855499267578
nld,1972,61.8226013183594
nld,1973,61.7534103393555
nld,1974,62.9827919006348
nld,1975,63.3979415893555
nld,1976,63.9518013000488
nld,1977,65.1043395996094
nld,1978,64.4680709838867
nld,1979,63.6045989990234
nld,1980,63.1601295471191
nld,1981,63.1776504516602
nld,1982,67.0254287719727
nld,1983,69.260986328125
nld,1984,69.7615203857422
nld,1985,70.1337738037109
nld,1986,68.5219421386719
nld,1987,68.1869888305664
nld,1988,69.7771377563477
nld,1989,71.1658706665039
nld,1990,73.1733169555664
nld,1991,77.1018371582031
nld,1992,77.2970733642578
nld,1999,98.8664474487305
nld,2004,99.6822280883789
nld,2005,98.5242462158203
nld,2006,94.8841171264648
nld,2007,94.0089797973633
nld,2008,93.2394714355469
nld,2009,92.7981109619141
nld,2010,95.4207382202148
nor,1998,97.7319183349609
nor,1999,97.1143188476563
nor,2000,97.5030670166016
nor,2001,97.8083877563477
nor,2002,101.171051025391
nor,2003,102.665107727051
nor,2004,103.264778137207
nor,2005,102.183982849121
nor,2006,99.9184875488281
nor,2007,97.7083511352539
nor,2008,98.2310485839844
nor,2009,99.4315719604492
nor,2010,101.090950012207
nor,2011,99.2713088989258
nor,2012,97.3143997192383
nor,2013,99.8384704589844
nor,2014,100.878402709961
npl,1988,35.4698600769043
npl,1991,40.5457801818848
npl,1992,46.5779685974121
npl,1999,50.4210014343262
npl,2000,53.0068702697754
npl,2001,54.2531394958496
npl,2002,61.5291481018066
npl,2003,60.2640609741211
npl,2004,62.6345481872559
npl,2008,69.7812881469727
npl,2010,78.3418579101563
npl,2011,85.7485275268555
npl,2012,90.8997268676758
npl,2013,88.7534332275391
npl,2014,89.3879013061523
npl,2015,90.7627029418945
nru,1998,107.196968078613
nru,2001,79.5366821289063
nru,2002,75.6097564697266
nru,2007,78.9954299926758
nru,2012,94.4186019897461
nru,2014,106.074768066406
omn,1974,0.775860011577606
omn,1975,1.53463995456696
omn,1976,3.14194989204407
omn,1977,5.38038015365601
omn,1978,12.5687799453735
omn,1979,15.135950088501
omn,1983,29.0479297637939
omn,1984,33.0339584350586
omn,1985,38.38330078125
omn,1986,39.0206718444824
omn,1987,42.7139511108398
omn,1988,45.5740814208984
omn,1989,52.5490188598633
omn,1990,59.3943405151367
omn,1992,67.9437789916992
omn,1994,78.2387390136719
omn,1995,73.6996994018555
omn,1996,73.7876815795898
omn,1997,75.9616622924805
omn,2000,87.0111083984375
omn,2001,86.2810134887695
omn,2002,86.717170715332
omn,2003,89.8662414550781
omn,2009,104.093971252441
omn,2011,98.4057769775391
omn,2012,104.542449951172
omn,2013,101.802268981934
omn,2014,104.139450073242
pak,2004,41.263858795166
pak,2005,44.3444595336914
pak,2006,48.1491012573242
pak,2007,49.2962188720703
pak,2008,48.3832397460938
pak,2009,47.9396209716797
pak,2010,49.900821685791
pak,2011,52.5177917480469
pak,2012,54.5430603027344
pak,2013,56.3114585876465
pak,2014,59.8597984313965
pan,1972,43.7706184387207
pan,1973,41.642578125
pan,1974,45.6263198852539
pan,1975,51.2815895080566
pan,1976,54.6155204772949
pan,1977,57.5259017944336
pan,1978,62.2024192810059
pan,1979,60.3396301269531
pan,1982,72.8429107666016
pan,1983,72.6041717529297
pan,1984,74.5749130249023
pan,1985,66.6611633300781
pan,1986,69.9369277954102
pan,1987,69.0750732421875
pan,1988,71.1167602539063
pan,2004,60.7334289550781
pan,2005,61.5193786621094
pan,2006,88.2313613891602
pan,2007,91.8752975463867
pan,2008,94.1509475708008
pan,2009,95.2113265991211
pan,2010,97.3926773071289
pan,2011,94.2975082397461
pan,2012,100.673851013184
per,1970,35.181510925293
per,1974,38.6369781494141
per,1975,43.3409118652344
per,1976,47.267879486084
per,1977,51.6940307617188
per,1978,57.3284797668457
per,1979,64.026969909668
per,1980,66.6576309204102
per,1981,68.4312973022461
per,1985,75.6237030029297
per,1995,77.1560974121094
per,1999,93.8603973388672
per,2000,99.1979904174805
per,2001,99.3468399047852
per,2002,95.3369369506836
per,2004,100.462982177734
per,2005,100.543869018555
per,2006,101.903663635254
per,2007,102.42813873291
per,2008,102.906372070313
per,2009,103.17276763916
per,2010,99.3404693603516
per,2011,98.3954391479492
per,2012,91.486442565918
per,2013,93.3862762451172
per,2014,90.4273986816406
phl,1990,82.4446334838867
phl,1992,82.927360534668
phl,1998,84.1529388427734
phl,1999,82.4739227294922
phl,2001,86.1176834106445
phl,2002,98.7198028564453
phl,2003,92.6617126464844
phl,2004,92.3038711547852
phl,2005,86.4805221557617
phl,2006,96.5225067138672
phl,2007,89.7210311889648
phl,2008,90.688720703125
phl,2009,91.416259765625
phl,2013,97.6123275756836
plw,2004,99.4652404785156
plw,2014,101.673637390137
png,1998,33.7897605895996
png,2012,68.851448059082
pol,1971,91.4268188476563
pol,1972,89.8473434448242
pol,1973,88.5698394775391
pol,1974,89.8353729248047
pol,1975,92.9427185058594
pol,1976,93.7471923828125
pol,1977,96.5160522460938
pol,1978,96.8600616455078
pol,1979,95.6895370483398
pol,1980,94.8690719604492
pol,1981,94.8847122192383
pol,1982,91.1205062866211
pol,1983,91.3944320678711
pol,1984,93.2456893920898
pol,1985,92.9110412597656
pol,1986,94.7952423095703
pol,1987,96.2557983398438
pol,1988,97.3445510864258
pol,1989,98.3857574462891
pol,1990,98.6102523803711
pol,1991,96.2582168579102
pol,1992,95.0634994506836
pol,1993,99.1728820800781
pol,1994,97.7133102416992
pol,1995,91.3828125
pol,1996,93.2682876586914
pol,1997,98.5631713867188
pol,1998,95.6800003051758
pol,1999,97.863037109375
pol,2001,94.7952499389648
pol,2002,96.2296676635742
pol,2003,96.8204193115234
pol,2004,98.2053680419922
pol,2005,98.7033386230469
pol,2006,95.7830200195313
pol,2007,94.9053802490234
pol,2009,93.5030517578125
pol,2010,96.088752746582
pol,2011,96.4568786621094
pol,2013,97.2812576293945
prk,2009,98.9714965820313
prt,1972,20.4374103546143
prt,1973,24.2529697418213
prt,1974,25.7203693389893
prt,1975,34.4478416442871
prt,1976,62.7016487121582
prt,1977,55.4208717346191
prt,1978,52.6166000366211
prt,1985,59.192798614502
prt,1986,60.0033912658691
prt,1990,73.3227233886719
prt,1991,76.8119583129883
pry,1999,84.1247406005859
pry,2000,84.9951629638672
pry,2001,85.6369705200195
pry,2002,84.7444076538086
pry,2003,86.7851028442383
pry,2004,88.4965667724609
pry,2005,86.44384765625
pry,2007,83.4356002807617
pry,2008,84.7656326293945
pry,2009,84.898551940918
pry,2010,86.3764572143555
pry,2011,86.2731781005859
pry,2012,84.8865127563477
pse,1995,89.4143295288086
pse,1996,91.8200302124023
pse,1997,91.2202987670898
pse,1999,92.8535003662109
pse,2000,93.9386825561523
pse,2001,94.049072265625
pse,2002,96.1092987060547
pse,2003,93.1275100708008
pse,2004,101.125061035156
pse,2005,90.8372268676758
pse,2006,94.4089813232422
pse,2007,90.0747833251953
pse,2008,86.6385498046875
pse,2009,87.2230377197266
pse,2010,87.160530090332
pse,2011,90.492057800293
pse,2012,89.1995010375977
pse,2013,91.0646820068359
pse,2014,93.4915466308594
qat,1971,52.0
qat,1972,55.0454483032227
qat,1973,56.8218994140625
qat,1974,58.450439453125
qat,1975,54.9981689453125
qat,1976,62.8099212646484
qat,1977,70.0840301513672
qat,1978,79.0682830810547
qat,1979,85.0847473144531
qat,1980,84.3248062133789
qat,1981,84.1082000732422
qat,1982,82.2432403564453
qat,1983,87.2874908447266
qat,1984,82.145393371582
qat,1985,79.078483581543
qat,1986,79.8516693115234
qat,1987,69.5417327880859
qat,1988,71.4040222167969
qat,1989,72.5016098022461
qat,1990,67.7084884643555
qat,1991,76.0125122070313
qat,1992,72.0705108642578
qat,1993,73.6248397827148
qat,1994,74.3245086669922
qat,1995,72.3281173706055
qat,1996,68.9095993041992
qat,2005,98.5332565307617
qat,2006,94.6166229248047
qat,2007,102.012680053711
qat,2008,108.848999023438
qat,2009,103.005882263184
qat,2011,95.1191787719727
rou,1993,81.7211608886719
rou,1996,88.0744018554688
rou,1997,87.6475296020508
rou,1999,94.7437210083008
rou,2001,95.5818862915039
rou,2002,95.1516494750977
rou,2003,90.9569625854492
rou,2004,95.67431640625
rou,2005,100.328323364258
rou,2006,102.853706359863
rou,2007,99.6125869750977
rou,2008,114.644256591797
rou,2009,92.9216384887695
rou,2010,93.4279479980469
rou,2011,94.5293197631836
rou,2012,97.8048400878906
rou,2013,94.9921035766602
rou,2014,92.0567474365234
rus,1994,96.9654922485352
rus,1999,93.7554626464844
rus,2000,90.4845581054688
rus,2001,90.4848785400391
rus,2002,85.7952117919922
rus,2003,83.9043426513672
rus,2004,76.3856887817383
rus,2005,77.6337890625
rus,2006,91.5448379516602
rus,2007,92.2044830322266
rus,2008,90.7214736938477
rus,2009,93.8327865600586
rus,2011,96.5614166259766
rus,2012,97.1303634643555
rus,2013,98.2960891723633
rus,2014,100.424690246582
rwa,1971,2.60266995429993
rwa,1972,2.29939007759094
rwa,1973,2.31064009666443
rwa,1974,2.42967009544373
rwa,1975,2.51776003837585
rwa,1976,2.94300007820129
rwa,1977,2.80673003196716
rwa,1978,2.56970000267029
rwa,1986,40.7183609008789
rwa,1987,38.6452789306641
rwa,1988,38.3967399597168
rwa,1989,37.7109413146973
rwa,1990,37.0041313171387
rwa,1991,35.2306518554688
rwa,1992,38.1076316833496
rwa,2012,52.0674285888672
rwa,2013,52.0942497253418
sau,1979,37.6463813781738
sau,2005,84.2485961914063
sau,2007,90.2653121948242
sau,2008,87.9743194580078
sau,2010,95.5642776489258
sau,2011,94.5886001586914
sau,2012,96.3439407348633
sau,2013,98.8435134887695
sau,2014,101.327011108398
sdn,2010,55.0737686157227
sdn,2012,51.4566497802734
sdn,2013,54.168701171875
sen,1971,12.6580600738525
sen,1972,13.4755897521973
sen,1973,11.9067296981812
sen,1977,14.1773300170898
sen,1979,13.8341598510742
sen,1980,13.5112495422363
sen,1981,12.986120223999
sen,1982,14.078049659729
sen,1983,15.5483903884888
sen,1984,14.7452697753906
sen,1986,15.6631097793579
sen,1988,16.406099319458
sen,1989,23.9536209106445
sen,1990,16.0241394042969
sen,1992,16.277530670166
sen,1996,16.8319301605225
sen,1997,17.1471691131592
sen,1999,19.290319442749
sen,2000,20.3330192565918
sen,2001,21.1221199035645
sen,2002,23.012939453125
sen,2003,24.2679996490479
sen,2004,28.6680908203125
sen,2005,30.7346706390381
sen,2006,33.1513900756836
sen,2007,37.6659393310547
sen,2008,40.0773086547852
sen,2009,40.4894714355469
sen,2010,47.2794609069824
sen,2011,60.0456695556641
sen,2012,54.5443992614746
sen,2014,53.0219993591309
slb,1980,24.8785190582275
slb,2000,37.1877212524414
slb,2002,53.8968391418457
slb,2011,76.1715469360352
slb,2012,78.2628326416016
slb,2013,79.1262130737305
slb,2014,81.1940536499023
sle,1971,19.0451793670654
sle,1972,17.2463703155518
sle,1973,18.2279396057129
sle,1974,18.4960098266602
sle,1978,21.4591293334961
sle,1979,21.853099822998
sle,2001,27.7196292877197
sle,2011,56.7299385070801
sle,2012,63.0511512756348
sle,2013,62.8366012573242
slv,1970,21.9612197875977
slv,1971,29.0649795532227
slv,1972,35.7327194213867
slv,1973,41.7160491943359
slv,1974,45.0184898376465
slv,1975,46.4385108947754
slv,1976,47.9927101135254
slv,1977,47.2622718811035
slv,1981,42.1122398376465
slv,1982,48.7478218078613
slv,1983,49.1595306396484
slv,1984,48.8303985595703
slv,1987,50.7031784057617
slv,1988,56.1147613525391
