country,year,uis_sap_4_f
svk,2001,45708.0
svk,2002,44684.0
svk,2003,43742.0
svk,2004,43094.0
svk,2005,42619.0
svk,2006,41984.0
svk,2007,41253.0
svk,2008,40461.0
svk,2009,39600.0
svk,2010,38661.0
svk,2011,37708.0
svk,2012,74463.0
svk,2013,72365.0
svk,2014,69606.0
svk,2015,32201.0
svk,2016,30470.0
svn,1998,14913.0
svn,1999,14796.0
svn,2000,14508.0
svn,2001,14248.0
svn,2002,14003.0
svn,2003,13762.0
svn,2004,13532.0
svn,2005,13286.0
svn,2006,13001.0
svn,2007,12725.0
svn,2008,12385.0
svn,2009,11949.0
svn,2010,11457.0
svn,2011,10971.0
svn,2012,10471.0
svn,2015,9589.0
svn,2016,9396.0
swe,1998,49684.0
swe,1999,49100.0
swe,2000,48891.0
swe,2001,48642.0
swe,2002,48737.0
swe,2003,49338.0
swe,2004,50749.0
swe,2005,52704.0
swe,2006,54546.0
swe,2007,56402.0
swe,2008,58166.0
swe,2009,59992.0
swe,2010,61855.0
swe,2011,63769.0
swe,2012,66601.0
swe,2013,135451.0
swe,2014,134125.0
swe,2015,126959.0
swe,2016,55784.0
swz,1998,22495.0
swz,1999,12083.0
swz,2000,12590.0
swz,2001,12903.0
swz,2002,13185.0
swz,2003,13456.0
swz,2004,13751.0
swz,2005,14106.0
swz,2006,14470.0
swz,2007,14726.0
swz,2008,14896.0
swz,2009,15077.0
swz,2010,15246.0
swz,2011,15272.0
swz,2012,30430.0
swz,2013,30241.0
swz,2014,14922.0
swz,2015,14738.0
swz,2016,14573.0
syc,1998,2300.0
syc,1999,2336.0
syc,2000,2383.0
syc,2001,2409.0
syc,2002,2398.0
syc,2003,2353.0
syc,2004,2280.0
syc,2005,2188.0
syc,2006,2165.0
syc,2007,2171.0
syc,2008,2192.0
syc,2009,2218.0
syc,2010,2236.0
syc,2011,2202.0
syc,2012,2149.0
syc,2013,2084.0
syc,2014,2017.0
syc,2015,1961.0
syc,2016,1262.0
syr,1999,362878.0
syr,2000,361663.0
syr,2001,370852.0
syr,2002,378937.0
syr,2003,386191.0
syr,2004,392165.0
syr,2005,398360.0
syr,2006,406326.0
syr,2007,416797.0
syr,2008,426460.0
syr,2009,432441.0
syr,2010,432322.0
syr,2011,424435.0
syr,2012,397740.0
syr,2013,376274.0
syr,2014,365876.0
syr,2016,381200.0
tcd,2006,318389.0
tcd,2010,113976.0
tcd,2011,118746.0
tcd,2012,123373.0
tcd,2013,128242.0
tcd,2014,133282.0
tcd,2015,138462.0
tgo,1999,49244.0
tgo,2000,50766.0
tgo,2001,52339.0
tgo,2002,53794.0
tgo,2003,55225.0
tgo,2004,56647.0
tgo,2005,58086.0
tgo,2006,59575.0
tgo,2007,60948.0
tgo,2008,122761.0
tgo,2009,125042.0
tgo,2010,127037.0
tgo,2011,129087.0
tgo,2012,131106.0
tgo,2013,133301.0
tgo,2014,135680.0
tgo,2015,138305.0
tgo,2016,141171.0
tha,1998,559127.0
tha,1999,547247.0
tha,2000,539757.0
tha,2001,536868.0
tha,2002,536357.0
tha,2003,532117.0
tha,2004,526996.0
tha,2005,522782.0
tha,2006,519344.0
tha,2007,510283.0
tha,2008,500080.0
tha,2009,490232.0
tha,2010,481536.0
tha,2011,474980.0
tha,2012,470690.0
tha,2013,463235.0
tha,2014,454428.0
tha,2015,446596.0
tha,2016,439404.0
tjk,1998,57286.0
tjk,1999,59570.0
tjk,2000,61952.0
tjk,2001,64432.0
tjk,2002,67078.0
tjk,2003,70679.0
tjk,2004,74873.0
tjk,2005,79051.0
tjk,2006,83404.0
tjk,2007,86565.0
tjk,2008,87488.0
tjk,2009,86903.0
tjk,2010,86350.0
tjk,2011,85535.0
tjk,2016,256047.0
tkm,1999,45269.0
tkm,2000,46151.0
tkm,2001,47282.0
tkm,2002,48985.0
tkm,2003,50787.0
tkm,2004,52356.0
tkm,2005,53881.0
tkm,2006,55195.0
tkm,2007,55784.0
tkm,2008,112788.0
tkm,2009,113802.0
tkm,2010,113932.0
tkm,2011,111546.0
tkm,2012,107042.0
tkm,2013,54764.0
tkm,2014,51996.0
tkm,2015,49312.0
tkm,2016,89454.0
ton,1998,1063.0
ton,1999,1098.0
ton,2000,1113.0
ton,2001,1083.0
ton,2002,1034.0
ton,2003,990.0
ton,2004,946.0
ton,2005,928.0
ton,2006,937.0
ton,2007,973.0
ton,2008,1009.0
ton,2009,1051.0
ton,2010,1083.0
ton,2011,1082.0
ton,2012,1056.0
ton,2013,1049.0
ton,2014,1053.0
ton,2015,1066.0
ton,2016,1106.0
tto,1998,25030.0
tto,1999,26363.0
tto,2000,27739.0
tto,2001,28882.0
tto,2002,29015.0
tto,2003,28304.0
tto,2004,27322.0
tto,2005,26394.0
tto,2006,25441.0
tto,2007,24328.0
tto,2008,23234.0
tto,2009,22148.0
tto,2010,21064.0
tto,2011,20057.0
tto,2012,19194.0
tto,2013,18487.0
tto,2014,17895.0
tto,2015,17367.0
tto,2016,16981.0
tun,1999,189139.0
tun,2000,193092.0
tun,2001,197138.0
tun,2002,201187.0
tun,2003,204891.0
tun,2004,207851.0
tun,2005,209837.0
tun,2006,211077.0
tun,2007,211864.0
tun,2012,192488.0
tun,2013,186347.0
tun,2014,180797.0
tun,2015,175890.0
tun,2016,171166.0
tuv,2016,100.0
tza,1998,629583.0
tza,2011,906930.0
tza,2012,932556.0
tza,2013,957685.0
uga,1999,455867.0
uga,2000,472041.0
uga,2001,487746.0
uga,2002,504585.0
uga,2003,522084.0
uga,2004,539965.0
uga,2005,558233.0
uga,2006,575215.0
uga,2007,594026.0
uga,2008,615276.0
uga,2009,638432.0
uga,2010,662430.0
uga,2011,686134.0
uga,2012,710936.0
uga,2013,735954.0
uga,2014,761002.0
uga,2015,786699.0
uga,2016,812065.0
ukr,1998,374855.0
ukr,1999,377120.0
ukr,2000,376230.0
ukr,2001,370087.0
ukr,2002,359718.0
ukr,2003,349129.0
ukr,2004,348736.0
ukr,2005,337495.0
ukr,2006,325796.0
ukr,2007,318324.0
ukr,2008,308403.0
ukr,2009,296011.0
ukr,2010,281120.0
ukr,2011,265442.0
ukr,2012,251420.0
ukr,2015,217104.0
ukr,2016,206111.0
umc,1998,15957280.0
umc,1999,18544098.0
umc,2000,19831204.0
umc,2001,20093068.0
umc,2002,19523114.0
umc,2003,20314852.0
umc,2004,19764644.0
umc,2005,20687612.0
umc,2006,21540582.0
umc,2007,20706264.0
umc,2008,20283004.0
umc,2009,19320732.0
umc,2010,18250392.0
umc,2011,17253738.0
umc,2012,17135192.0
umc,2013,16756332.0
umc,2014,16033010.0
ury,1998,53374.0
ury,1999,52006.0
ury,2000,50568.0
ury,2001,49092.0
ury,2002,48362.0
ury,2003,48439.0
ury,2004,48847.0
ury,2013,52018.0
ury,2014,51581.0
usa,1998,1834969.0
usa,1999,1875164.0
usa,2000,1916079.0
usa,2001,1957847.0
usa,2002,1996503.0
usa,2003,2021601.0
usa,2004,2037853.0
usa,2005,2054465.0
usa,2006,2069813.0
usa,2007,2076153.0
usa,2008,2087935.0
usa,2009,2103390.0
usa,2010,2118238.0
usa,2011,2134164.0
usa,2012,2167761.0
usa,2013,2174488.0
usa,2014,2144921.0
usa,2015,2099542.0
usa,2016,2030841.0
uzb,1998,231728.0
uzb,2016,799439.0
vct,1998,2294.0
vct,1999,2274.0
vct,2000,2264.0
vct,2001,2256.0
vct,2002,2235.0
vct,2003,2202.0
vct,2004,2169.0
vct,2005,2138.0
vct,2006,2111.0
vct,2007,2091.0
vct,2008,2082.0
vct,2009,2080.0
vct,2010,2081.0
vct,2011,2088.0
vct,2012,2056.0
vct,2013,2019.0
vct,2014,1988.0
vct,2015,1964.0
vct,2016,1944.0
ven,2012,543930.0
vnm,2013,852121.0
vnm,2014,799966.0
vut,1998,3506.0
vut,1999,3642.0
vut,2000,3787.0
vut,2001,3930.0
vut,2002,4042.0
vut,2003,4116.0
vut,2004,4174.0
vut,2005,4230.0
vut,2006,4414.0
vut,2007,4588.0
vut,2008,4667.0
vut,2009,4635.0
vut,2010,4507.0
vut,2011,4449.0
vut,2012,4523.0
vut,2013,4677.0
vut,2014,4810.0
vut,2015,2424.0
vut,2016,2492.0
wld,1998,68699336.0
wld,1999,75801024.0
wld,2000,78609960.0
wld,2001,81974192.0
wld,2002,82550640.0
wld,2003,84495824.0
wld,2004,86531800.0
wld,2005,88203160.0
wld,2006,89744856.0
wld,2007,88711968.0
wld,2008,88349760.0
wld,2009,85789744.0
wld,2010,85178136.0
wld,2011,85926616.0
wld,2012,85156816.0
wld,2013,73303968.0
wld,2014,72017384.0
wsm,1998,1606.0
wsm,1999,1588.0
wsm,2000,1575.0
wsm,2001,1575.0
wsm,2002,1571.0
wsm,2003,1574.0
wsm,2004,1580.0
wsm,2005,1584.0
wsm,2006,1608.0
wsm,2007,1641.0
wsm,2008,1686.0
wsm,2009,1731.0
wsm,2010,1778.0
wsm,2011,1815.0
wsm,2012,1834.0
wsm,2013,1844.0
wsm,2014,1865.0
wsm,2015,1896.0
wsm,2016,1911.0
yem,2000,330316.0
yem,2001,347196.0
yem,2002,365208.0
yem,2003,196439.0
yem,2004,205583.0
yem,2005,215072.0
yem,2006,224567.0
yem,2007,233124.0
zaf,1998,878919.0
zaf,1999,896307.0
zaf,2000,915852.0
zaf,2001,938963.0
zaf,2002,963685.0
zaf,2003,985374.0
zaf,2004,1001140.0
zaf,2005,1013042.0
zaf,2006,1024288.0
zaf,2007,1035266.0
zaf,2008,1041458.0
zaf,2009,1040154.0
zaf,2010,1032828.0
zaf,2011,1023183.0
zaf,2012,1014584.0
zaf,2013,1007003.0
zaf,2014,999069.0
zaf,2015,989048.0
zaf,2016,978016.0
zmb,2010,283587.0
zmb,2011,289523.0
zmb,2012,296401.0
zmb,2013,304394.0
zmb,2014,313301.0
zmb,2015,322623.0
zmb,2016,168646.0
zwe,1998,301015.0
zwe,1999,310518.0
zwe,2000,318839.0
zwe,2001,324009.0
zwe,2002,327136.0
zwe,2003,329373.0
zwe,2004,331790.0
zwe,2005,334280.0
zwe,2006,334201.0
zwe,2007,334139.0
zwe,2008,334053.0
zwe,2009,334139.0
zwe,2010,334335.0
zwe,2011,332676.0
zwe,2012,331560.0
zwe,2013,330949.0
zwe,2014,330857.0
zwe,2015,331625.0
zwe,2016,333163.0
