country,year,prj_pop_all_1_fe
svn,2010,9.03
svn,2015,6.83
svn,2020,5.09
svn,2025,3.84
svn,2030,2.99
svn,2035,2.41
svn,2040,2
svn,2045,1.7
svn,2050,1.46
svn,2055,1.27
svn,2060,1.12
svn,2065,0.99
svn,2070,0.86
svn,2075,0.74
svn,2080,0.64
svn,2085,0.54
svn,2090,0.46
svn,2095,0.39
svn,2100,0.33
swe,2010,427.9
swe,2015,321.7
swe,2020,254.74
swe,2025,206.52
swe,2030,166.55
swe,2035,135.9
swe,2040,110.6
swe,2045,90.38
swe,2050,75.99
swe,2055,66.51
swe,2060,59.42
swe,2065,52.93
swe,2070,46.88
swe,2075,41.33
swe,2080,36.66
swe,2085,33.11
swe,2090,30.48
swe,2095,28.38
swe,2100,26.48
swz,2010,116.13
swz,2015,123.63
swz,2020,126.96
swz,2025,127.48
swz,2030,125.31
swz,2035,120.39
swz,2040,114.07
swz,2045,106.01
swz,2050,97.29
swz,2055,89.39
swz,2060,81.97
swz,2065,73.71
swz,2070,65.89
swz,2075,57.93
swz,2080,50.44
swz,2085,43.85
swz,2090,37.77
swz,2095,32.56
swz,2100,27.99
syr,2010,1147.23
syr,2015,1367.14
syr,2020,1676.83
syr,2025,1971.79
syr,2030,2232.26
syr,2035,2477.35
syr,2040,2704.47
syr,2045,2902.27
syr,2050,3067.02
syr,2055,3192.13
syr,2060,3274.61
syr,2065,3291.51
syr,2070,3260.79
syr,2075,3182.4
syr,2080,3060.26
syr,2085,2901.68
syr,2090,2714.17
syr,2095,2507.05
syr,2100,2289.37
tcd,2010,206.29
tcd,2015,291.16
tcd,2020,405.46
tcd,2025,547.04
tcd,2030,719.89
tcd,2035,922.89
tcd,2040,1153.88
tcd,2045,1401.08
tcd,2050,1654.26
tcd,2055,1896.24
tcd,2060,2127.82
tcd,2065,2315.63
tcd,2070,2476.42
tcd,2075,2594.67
tcd,2080,2670.01
tcd,2085,2714.08
tcd,2090,2727.14
tcd,2095,2699.75
tcd,2100,2639.42
tha,2010,5058.67
tha,2015,5427.77
tha,2020,5704.38
tha,2025,5882.26
tha,2030,5974.39
tha,2035,5982.6
tha,2040,5883.12
tha,2045,5660.63
tha,2050,5302.72
tha,2055,4824.06
tha,2060,4272.25
tha,2065,3689.92
tha,2070,3141.33
tha,2075,2649.77
tha,2080,2211.15
tha,2085,1826.07
tha,2090,1492.24
tha,2095,1208.25
tha,2100,972.05
tjk,2010,214.09
tjk,2015,173.51
tjk,2020,156.21
tjk,2025,142.86
tjk,2030,130.84
tjk,2035,120.55
tjk,2040,109.78
tjk,2045,98.88
tjk,2050,89.25
tjk,2055,80.71
tjk,2060,71.82
tjk,2065,62.68
tjk,2070,54.16
tjk,2075,46.3
tjk,2080,39.07
tjk,2085,33.11
tjk,2090,27.95
tjk,2095,23.77
tjk,2100,20.41
tkm,2010,42.93
tkm,2015,31.76
tkm,2020,24.82
tkm,2025,19.52
tkm,2030,15.91
tkm,2035,13.13
tkm,2040,10.86
tkm,2045,8.97
tkm,2050,7.58
tkm,2055,6.68
tkm,2060,5.99
tkm,2065,5.36
tkm,2070,4.73
tkm,2075,4.2
tkm,2080,3.77
tkm,2085,3.43
tkm,2090,3.11
tkm,2095,2.87
tkm,2100,2.63
tls,2010,52.62
tls,2015,64.44
tls,2020,69.87
tls,2025,77.73
tls,2030,82.93
tls,2035,87.04
tls,2040,89.35
tls,2045,88.99
tls,2050,85.62
tls,2055,80.66
tls,2060,74.97
tls,2065,69.2
tls,2070,62.89
tls,2075,55.95
tls,2080,48.93
tls,2085,42.9
tls,2090,37.8
tls,2095,33.23
tls,2100,29.09
ton,2010,6.15
ton,2015,6.34
ton,2020,5.75
ton,2025,5.19
ton,2030,4.56
ton,2035,3.94
ton,2040,3.41
ton,2045,2.95
ton,2050,2.55
ton,2055,2.2
ton,2060,1.91
ton,2065,1.66
ton,2070,1.47
ton,2075,1.31
ton,2080,1.17
ton,2085,1.05
ton,2090,0.93
ton,2095,0.82
ton,2100,0.72
tto,2010,130.07
tto,2015,124.03
tto,2020,117.26
tto,2025,109.88
tto,2030,101.55
tto,2035,92.46
tto,2040,82.83
tto,2045,73.25
tto,2050,64.16
tto,2055,55.94
tto,2060,48.77
tto,2065,42.48
tto,2070,36.98
tto,2075,32.02
tto,2080,27.52
tto,2085,23.5
tto,2090,20
tto,2095,16.98
tto,2100,14.35
tun,2010,922.76
tun,2015,844.34
tun,2020,831.23
tun,2025,810.94
tun,2030,780.11
tun,2035,736.67
tun,2040,675.9
tun,2045,598.16
tun,2050,506.35
tun,2055,406.11
tun,2060,305.59
tun,2065,213.27
tun,2070,138.31
tun,2075,87.29
tun,2080,58.44
tun,2085,42.94
tun,2090,33.21
tun,2095,26.05
tun,2100,20.37
tur,2010,12301.84
tur,2015,13611.5
tur,2020,14107.4
tur,2025,14422.65
tur,2030,14443.29
tur,2035,14221.71
tur,2040,13751.67
tur,2045,13060.93
tur,2050,12188.41
tur,2055,11179.56
tur,2060,10073.21
tur,2065,8923.88
tur,2070,7788.23
tur,2075,6702.49
tur,2080,5691.68
tur,2085,4776.29
tur,2090,3965.71
tur,2095,3260.56
tur,2100,2658.57
tza,2010,6830.62
tza,2015,8502.13
tza,2020,10429.53
tza,2025,12625.2
tza,2030,14897.36
tza,2035,17202.18
tza,2040,19462.09
tza,2045,21611.19
tza,2050,23610.17
tza,2055,25428.55
tza,2060,26992.77
tza,2065,28187.7
tza,2070,29021.2
tza,2075,29495.7
tza,2080,29670.97
tza,2085,29524.13
tza,2090,29020.58
tza,2095,28263.12
tza,2100,27284.03
uga,2010,2239.59
uga,2015,3019.82
uga,2020,3990.25
uga,2025,5154.65
uga,2030,6485.42
uga,2035,7947.96
uga,2040,9514.71
uga,2045,11146.96
uga,2050,12790.4
uga,2055,14369.75
uga,2060,15823.74
uga,2065,17026.99
uga,2070,17979.25
uga,2075,18669.51
uga,2080,19090.92
uga,2085,19217.91
uga,2090,19089.39
uga,2095,18716.58
uga,2100,18094.47
ukr,2010,1111.73
ukr,2015,655.23
ukr,2020,348.79
ukr,2025,165.3
ukr,2030,68.31
ukr,2035,24.75
ukr,2040,8.61
ukr,2045,3.67
ukr,2050,2.29
ukr,2055,1.81
ukr,2060,1.53
ukr,2065,1.27
ukr,2070,1.03
ukr,2075,0.8
ukr,2080,0.6
ukr,2085,0.44
ukr,2090,0.31
ukr,2095,0.22
ukr,2100,0.15
ury,2010,461.95
ury,2015,459.62
ury,2020,453.68
ury,2025,445.91
ury,2030,435.58
ury,2035,423.44
ury,2040,409.43
ury,2045,393.51
ury,2050,375.7
ury,2055,356.68
ury,2060,336.77
ury,2065,314.86
ury,2070,292.98
ury,2075,271.35
ury,2080,250
ury,2085,228.94
ury,2090,208.35
ury,2095,188.41
ury,2100,169.39
usa,2010,4981.35
usa,2015,4438.36
usa,2020,4029.17
usa,2025,3695.28
usa,2030,3354.93
usa,2035,3107.41
usa,2040,2870.33
usa,2045,2641.06
usa,2050,2414.27
usa,2055,2191.34
usa,2060,1975.84
usa,2065,1758.82
usa,2070,1563.78
usa,2075,1391.53
usa,2080,1235.38
usa,2085,1091.45
usa,2090,957.71
usa,2095,835.98
usa,2100,726.39
vct,2010,16.71
vct,2015,16.39
vct,2020,15.86
vct,2025,15.28
vct,2030,14.64
vct,2035,13.89
vct,2040,13.05
vct,2045,12.12
vct,2050,11.14
vct,2055,10.16
vct,2060,9.23
vct,2065,8.31
vct,2070,7.45
vct,2075,6.66
vct,2080,5.91
vct,2085,5.22
vct,2090,4.59
vct,2095,4.03
vct,2100,3.52
ven,2010,2529.66
ven,2015,2637.29
ven,2020,2746.96
ven,2025,2826.97
ven,2030,2869.57
ven,2035,2876.44
ven,2040,2849.62
ven,2045,2794.03
ven,2050,2710.69
ven,2055,2604.47
ven,2060,2480.25
ven,2065,2324.14
ven,2070,2157.24
ven,2075,1983
ven,2080,1805.44
ven,2085,1628.34
ven,2090,1456.05
ven,2095,1291.58
ven,2100,1136.55
vnm,2010,9001.91
vnm,2015,9121.9
vnm,2020,9532.87
vnm,2025,10141.16
vnm,2030,10428.4
vnm,2035,10587.8
vnm,2040,10590.48
vnm,2045,10428.94
vnm,2050,10131.14
vnm,2055,9728.24
vnm,2060,9240.27
vnm,2065,8641.35
vnm,2070,7982.54
vnm,2075,7305.35
vnm,2080,6641.08
vnm,2085,6008.95
vnm,2090,5416.08
vnm,2095,4861.52
vnm,2100,4349.86
vut,2010,22.01
vut,2015,26.49
vut,2020,30.96
vut,2025,35.5
vut,2030,39.53
vut,2035,43.05
vut,2040,46.08
vut,2045,48.52
vut,2050,50.28
vut,2055,51.34
vut,2060,51.75
vut,2065,51.45
vut,2070,50.5
vut,2075,48.97
vut,2080,46.87
vut,2085,44.28
vut,2090,41.27
vut,2095,37.99
vut,2100,34.53
wld,2010,455183.38
wld,2015,471834.51
wld,2020,488782.75
wld,2025,500416.68
wld,2030,507589.7
wld,2035,510365.84
wld,2040,508244.14
wld,2045,501695.96
wld,2050,491575.95
wld,2055,478250.51
wld,2060,461969.49
wld,2065,442311.99
wld,2070,420500.85
wld,2075,397064.43
wld,2080,372275.33
wld,2085,346499.25
wld,2090,320058.4
wld,2095,293423.1
wld,2100,267172.06
wsm,2010,20.87
wsm,2015,19.92
wsm,2020,19.22
wsm,2025,18.09
wsm,2030,16.73
wsm,2035,15.34
wsm,2040,14.14
wsm,2045,13.08
wsm,2050,12.08
wsm,2055,11.11
wsm,2060,10.19
wsm,2065,9.32
wsm,2070,8.53
wsm,2075,7.81
wsm,2080,7.13
wsm,2085,6.48
wsm,2090,5.84
wsm,2095,5.23
wsm,2100,4.64
zaf,2010,2082.63
zaf,2015,2073.27
zaf,2020,2012.54
zaf,2025,1924.95
zaf,2030,1815.26
zaf,2035,1689.89
zaf,2040,1560.33
zaf,2045,1429.94
zaf,2050,1307.5
zaf,2055,1198.51
zaf,2060,1099.64
zaf,2065,999.24
zaf,2070,901.35
zaf,2075,805.05
zaf,2080,711.04
zaf,2085,620.51
zaf,2090,535.93
zaf,2095,457.88
zaf,2100,385.64
zmb,2010,913.47
zmb,2015,1143.52
zmb,2020,1388.66
zmb,2025,1657.85
zmb,2030,1940.83
zmb,2035,2216.66
zmb,2040,2476.5
zmb,2045,2706.96
zmb,2050,2897.74
zmb,2055,3035.79
zmb,2060,3117.14
zmb,2065,3147.04
zmb,2070,3134.19
zmb,2075,3077.46
zmb,2080,2978.53
zmb,2085,2850.78
zmb,2090,2692.93
zmb,2095,2515.57
zmb,2100,2323.37
zwe,2010,815.28
zwe,2015,752.87
zwe,2020,700.09
zwe,2025,648.03
zwe,2030,585.73
zwe,2035,523.5
zwe,2040,463.11
zwe,2045,407.99
zwe,2050,361.49
zwe,2055,320.72
zwe,2060,282.09
zwe,2065,241.06
zwe,2070,201.98
zwe,2075,167.68
zwe,2080,137.86
zwe,2085,113.78
zwe,2090,93.18
zwe,2095,77.3
zwe,2100,65.11
