country,year,uis_sap_1_g1
eca,1978,5946513.0
eca,1979,6064765.0
eca,1980,6205079.0
eca,1981,6332174.0
eca,1982,6443797.0
eca,1983,6518339.0
eca,1984,6569337.0
eca,1985,6611450.0
eca,1986,6657448.0
eca,1987,6737649.0
eca,1988,6832170.0
eca,1989,6929677.0
eca,1990,7016676.0
eca,1991,7079708.0
eca,1992,7131259.0
eca,1993,7178778.0
eca,1994,7207073.0
eca,1995,7199671.0
eca,1996,7145068.0
eca,1997,7041869.0
eca,1998,6736216.0
eca,1999,6422006.0
eca,2000,6091296.0
eca,2001,5772042.0
eca,2002,5516916.0
eca,2003,5309822.0
eca,2004,5167208.0
eca,2005,5080940.0
eca,2006,4999818.0
eca,2007,4906832.0
eca,2008,4857747.0
eca,2009,4853896.0
eca,2010,4879815.0
eca,2011,4909537.0
eca,2012,4995495.0
eca,2013,5111088.0
eca,2014,5247004.0
ecs,1970,13737989.0
ecs,1971,13638574.0
ecs,1972,13517767.0
ecs,1973,13341713.0
ecs,1974,13137996.0
ecs,1975,12935680.0
ecs,1976,12766541.0
ecs,1977,12633853.0
ecs,1978,12573711.0
ecs,1979,12561304.0
ecs,1980,12570190.0
ecs,1981,12577965.0
ecs,1982,12592463.0
ecs,1983,12584803.0
ecs,1984,12566360.0
ecs,1985,12548354.0
ecs,1986,12537697.0
ecs,1987,12585761.0
ecs,1988,12660494.0
ecs,1989,12744561.0
ecs,1990,12816799.0
ecs,1991,12852274.0
ecs,1992,12885673.0
ecs,1993,12905320.0
ecs,1994,12901987.0
ecs,1995,12857074.0
ecs,1996,12758994.0
ecs,1997,12599235.0
ecs,1998,12225188.0
ecs,1999,11837325.0
ecs,2000,11429056.0
ecs,2001,11036755.0
ecs,2002,10719901.0
ecs,2003,10447646.0
ecs,2004,10240621.0
ecs,2005,10095358.0
ecs,2006,9964729.0
ecs,2007,9845219.0
ecs,2008,9788561.0
ecs,2009,9791828.0
ecs,2010,9837129.0
ecs,2011,9891235.0
ecs,2012,10021789.0
ecs,2013,10199397.0
ecs,2014,10400909.0
ecu,1970,176750.0
ecu,1971,181096.0
ecu,1972,186455.0
ecu,1973,192037.0
ecu,1974,197554.0
ecu,1975,202697.0
ecu,1976,207109.0
ecu,1977,212053.0
ecu,1978,216606.0
ecu,1979,220733.0
ecu,1980,224379.0
ecu,1981,227530.0
ecu,1982,231257.0
ecu,1983,234596.0
ecu,1984,237651.0
ecu,1985,240511.0
ecu,1986,243304.0
ecu,1987,247051.0
ecu,1988,251063.0
ecu,1989,255207.0
ecu,1990,259345.0
ecu,1991,263288.0
ecu,1992,267809.0
ecu,1993,272608.0
ecu,1994,277358.0
ecu,1995,281708.0
ecu,1996,285259.0
ecu,1997,288673.0
ecu,1998,291224.0
ecu,1999,293118.0
ecu,2000,294581.0
ecu,2001,295946.0
ecu,2002,297786.0
ecu,2003,299571.0
ecu,2004,301169.0
ecu,2005,302425.0
ecu,2006,303146.0
ecu,2007,303448.0
ecu,2008,303070.0
ecu,2009,302444.0
ecu,2010,302023.0
ecu,2011,302385.0
ecu,2012,304039.0
ecu,2013,306888.0
ecu,2014,310334.0
ecu,2015,313759.0
ecu,2016,316325.0
egy,1970,957152.0
egy,1971,966641.0
egy,1972,987402.0
egy,1973,1007222.0
egy,1974,1024816.0
egy,1975,1038193.0
egy,1976,1045479.0
egy,1977,1061893.0
egy,1978,1075294.0
egy,1979,1087967.0
egy,1980,1102216.0
egy,1981,1121011.0
egy,1982,1156165.0
egy,1983,1202287.0
egy,1984,1254652.0
egy,1985,1307977.0
egy,1986,1355379.0
egy,1987,1408665.0
egy,1988,1461923.0
egy,1989,1513247.0
egy,1990,1560868.0
egy,1991,1603068.0
egy,1992,1648270.0
egy,1993,1693090.0
egy,1994,1732152.0
egy,1995,1759437.0
egy,1996,1768481.0
egy,1997,1761528.0
egy,1998,1730115.0
egy,1999,1685268.0
egy,2000,1638153.0
egy,2001,1603268.0
egy,2002,1582516.0
egy,2003,1572406.0
egy,2004,1571227.0
egy,2005,1577128.0
egy,2006,1586718.0
egy,2007,1607732.0
egy,2008,1643095.0
egy,2009,1687198.0
egy,2010,1733990.0
egy,2011,1775504.0
egy,2012,1813647.0
egy,2013,1842340.0
egy,2014,1870360.0
egy,2015,1907879.0
egy,2016,1967073.0
emu,1970,4932719.0
emu,1971,4961806.0
emu,1972,4966280.0
emu,1973,4942303.0
emu,1974,4896034.0
emu,1975,4833456.0
emu,1976,4764612.0
emu,1977,4683541.0
emu,1978,4582319.0
emu,1979,4469010.0
emu,1980,4350982.0
emu,1981,4238170.0
emu,1982,4144603.0
emu,1983,4062662.0
emu,1984,3990245.0
emu,1985,3925452.0
emu,1986,3863725.0
emu,1987,3819484.0
emu,1988,3790801.0
emu,1989,3771922.0
emu,1990,3757056.0
emu,1991,3737485.0
emu,1992,3723637.0
emu,1993,3702581.0
emu,1994,3680213.0
emu,1995,3653588.0
emu,1996,3622294.0
emu,1997,3584112.0
emu,1998,3534224.0
emu,1999,3482759.0
emu,2000,3431737.0
emu,2001,3390322.0
emu,2002,3369619.0
emu,2003,3356926.0
emu,2004,3349476.0
emu,2005,3344599.0
emu,2006,3338713.0
emu,2007,3343459.0
emu,2008,3354896.0
emu,2009,3369468.0
emu,2010,3384929.0
emu,2011,3395149.0
emu,2012,3406529.0
emu,2013,3415405.0
emu,2014,3419226.0
eri,1970,51191.0
eri,1971,52346.0
eri,1972,54010.0
eri,1973,55780.0
eri,1974,57602.0
eri,1975,59402.0
eri,1976,61098.0
eri,1977,63186.0
eri,1978,65281.0
eri,1979,67363.0
eri,1980,69404.0
eri,1981,71361.0
eri,1982,73769.0
eri,1983,76135.0
eri,1984,78480.0
eri,1985,80830.0
eri,1986,83153.0
eri,1987,86315.0
eri,1988,89757.0
eri,1989,93107.0
eri,1990,95924.0
eri,1991,97861.0
eri,1992,101086.0
eri,1993,103784.0
eri,1994,106033.0
eri,1995,107985.0
eri,1996,109653.0
eri,1997,109745.0
eri,1998,109183.0
eri,1999,108337.0
eri,2000,107481.0
eri,2001,106831.0
eri,2002,106323.0
eri,2003,106475.0
eri,2004,107148.0
eri,2005,108186.0
eri,2006,109520.0
eri,2007,112365.0
eri,2008,116516.0
eri,2009,121483.0
eri,2010,126814.0
eri,2011,132042.0
eri,2012,136983.0
eri,2013,146638.0
eri,2014,150769.0
eri,2015,154404.0
eri,2016,157459.0
esp,1970,649948.0
esp,1971,653426.0
esp,1972,655018.0
esp,1973,654240.0
esp,1974,652291.0
esp,1975,650286.0
esp,1976,649736.0
esp,1977,651621.0
esp,1978,655875.0
esp,1979,660629.0
esp,1980,664038.0
esp,1981,663524.0
esp,1982,661466.0
esp,1983,657615.0
esp,1984,651005.0
esp,1985,640621.0
esp,1986,625526.0
esp,1987,604159.0
esp,1988,574898.0
esp,1989,541608.0
esp,1990,508163.0
esp,1991,479694.0
esp,1992,458084.0
esp,1993,441826.0
esp,1994,429382.0
esp,1995,419160.0
esp,1996,408737.0
esp,1997,400427.0
esp,1998,394856.0
esp,1999,391358.0
esp,2000,389353.0
esp,2001,387734.0
esp,2002,388120.0
esp,2003,388225.0
esp,2004,388950.0
esp,2005,391002.0
esp,2006,395713.0
esp,2007,405980.0
esp,2008,420862.0
esp,2009,438002.0
esp,2010,454804.0
esp,2011,467914.0
esp,2012,478814.0
esp,2013,486477.0
esp,2014,490767.0
esp,2015,491878.0
esp,2016,489817.0
est,1970,20110.0
est,1971,20148.0
est,1972,20044.0
est,1973,19880.0
est,1974,19722.0
est,1975,19658.0
est,1976,19780.0
est,1977,20131.0
est,1978,20663.0
est,1979,21275.0
est,1980,21854.0
est,1981,22249.0
est,1982,22390.0
est,1983,22305.0
est,1984,22123.0
est,1985,21983.0
est,1986,22049.0
est,1987,22313.0
est,1988,22718.0
est,1989,23158.0
est,1990,23510.0
est,1991,23642.0
est,1992,23523.0
est,1993,23290.0
est,1994,22885.0
est,1995,22551.0
est,1996,22094.0
est,1997,21362.0
est,1998,20210.0
est,1999,18810.0
est,2000,17329.0
est,2001,15953.0
est,2002,14828.0
est,2003,13850.0
est,2004,13026.0
est,2005,12369.0
est,2006,11878.0
est,2007,11512.0
est,2008,11547.0
est,2009,11866.0
est,2010,12359.0
est,2011,12912.0
est,2012,13357.0
est,2013,13905.0
est,2014,14498.0
est,2015,15067.0
est,2016,15541.0
eth,1970,781348.0
eth,1971,803542.0
eth,1972,834978.0
eth,1973,863469.0
eth,1974,888589.0
eth,1975,909460.0
eth,1976,925493.0
eth,1977,940904.0
eth,1978,958753.0
eth,1979,979148.0
eth,1980,1002318.0
eth,1981,1027427.0
eth,1982,1068659.0
eth,1983,1107283.0
eth,1984,1143582.0
eth,1985,1176742.0
eth,1986,1205591.0
eth,1987,1247151.0
eth,1988,1292861.0
eth,1989,1341247.0
eth,1990,1390805.0
eth,1991,1439646.0
eth,1992,1510153.0
eth,1993,1575583.0
eth,1994,1635798.0
eth,1995,1688518.0
eth,1996,1730376.0
eth,1997,1781649.0
eth,1998,1834937.0
eth,1999,1889598.0
eth,2000,1945506.0
eth,2001,2001678.0
eth,2002,2072532.0
eth,2003,2155029.0
eth,2004,2242447.0
eth,2005,2327028.0
eth,2006,2401171.0
eth,2007,2470383.0
eth,2008,2525025.0
eth,2009,2567495.0
eth,2010,2600350.0
eth,2011,2625817.0
eth,2012,2654735.0
eth,2013,2676126.0
eth,2014,2692598.0
eth,2015,2706492.0
eth,2016,2719607.0
euu,1970,7462835.0
euu,1971,7437228.0
euu,1972,7399627.0
euu,1973,7361576.0
euu,1974,7319387.0
euu,1975,7270125.0
euu,1976,7217256.0
euu,1977,7137934.0
euu,1978,7025262.0
euu,1979,6893026.0
euu,1980,6755882.0
euu,1981,6631967.0
euu,1982,6536701.0
euu,1983,6462340.0
euu,1984,6402882.0
euu,1985,6351573.0
euu,1986,6299184.0
euu,1987,6265374.0
euu,1988,6232766.0
euu,1989,6199535.0
euu,1990,6162558.0
euu,1991,6114487.0
euu,1992,6081483.0
euu,1993,6049233.0
euu,1994,6018573.0
euu,1995,5981855.0
euu,1996,5933840.0
euu,1997,5866079.0
euu,1998,5770782.0
euu,1999,5662605.0
euu,2000,5548422.0
euu,2001,5442184.0
euu,2002,5356956.0
euu,2003,5280865.0
euu,2004,5213955.0
euu,2005,5156596.0
euu,2006,5108935.0
euu,2007,5081909.0
euu,2008,5073102.0
euu,2009,5078601.0
euu,2010,5096387.0
euu,2011,5119683.0
euu,2012,5162898.0
euu,2013,5224936.0
euu,2014,5290803.0
fin,1970,77812.0
fin,1971,77008.0
fin,1972,75980.0
fin,1973,74778.0
fin,1974,73411.0
fin,1975,71869.0
fin,1976,70175.0
fin,1977,68519.0
fin,1978,66217.0
fin,1979,63658.0
fin,1980,61253.0
fin,1981,59355.0
fin,1982,58365.0
fin,1983,59061.0
fin,1984,60823.0
fin,1985,62995.0
fin,1986,64974.0
fin,1987,66167.0
fin,1988,66572.0
fin,1989,66433.0
fin,1990,66007.0
fin,1991,65533.0
fin,1992,65305.0
fin,1993,64752.0
fin,1994,64046.0
fin,1995,63357.0
fin,1996,62849.0
fin,1997,62598.0
fin,1998,63179.0
fin,1999,64202.0
fin,2000,65248.0
fin,2001,65936.0
fin,2002,65945.0
fin,2003,64820.0
fin,2004,63005.0
fin,2005,60962.0
fin,2006,59115.0
fin,2007,57835.0
fin,2008,57146.0
fin,2009,56901.0
fin,2010,56952.0
fin,2011,57165.0
fin,2012,57315.0
fin,2013,58047.0
fin,2014,59140.0
fin,2015,60385.0
fin,2016,61595.0
fji,1970,15312.0
fji,1971,15301.0
fji,1972,15206.0
fji,1973,15051.0
fji,1974,14851.0
fji,1975,14636.0
fji,1976,14888.0
fji,1977,15159.0
fji,1978,15429.0
fji,1979,15667.0
fji,1980,15830.0
fji,1981,16329.0
fji,1982,17066.0
fji,1983,17904.0
fji,1984,18673.0
fji,1985,19203.0
fji,1986,19427.0
fji,1987,19519.0
fji,1988,19526.0
fji,1989,19507.0
fji,1990,19501.0
fji,1991,19448.0
fji,1992,19270.0
fji,1993,19019.0
fji,1994,18738.0
fji,1995,18497.0
fji,1996,18586.0
fji,1997,18839.0
fji,1998,19155.0
fji,1999,19433.0
fji,2000,19554.0
fji,2001,19005.0
fji,2002,18309.0
fji,2003,17571.0
fji,2004,16898.0
fji,2005,16406.0
fji,2006,16373.0
fji,2007,16402.0
fji,2008,16449.0
fji,2009,16478.0
fji,2010,16437.0
fji,2011,16720.0
fji,2012,17071.0
fji,2013,17421.0
fji,2014,17716.0
fji,2015,17883.0
fji,2016,17953.0
fra,1970,855473.0
fra,1971,859855.0
fra,1972,859445.0
fra,1973,854658.0
fra,1974,847259.0
fra,1975,839124.0
fra,1976,833071.0
fra,1977,829858.0
fra,1978,829000.0
fra,1979,828254.0
fra,1980,825161.0
fra,1981,816465.0
fra,1982,801652.0
fra,1983,777697.0
fra,1984,750255.0
fra,1985,725180.0
fra,1986,710130.0
fra,1987,709655.0
fra,1988,722736.0
fra,1989,743048.0
fra,1990,763984.0
fra,1991,776259.0
fra,1992,781611.0
fra,1993,780058.0
fra,1994,773833.0
fra,1995,765340.0
fra,1996,758364.0
fra,1997,751589.0
fra,1998,742924.0
fra,1999,733892.0
fra,2000,725968.0
fra,2001,720932.0
fra,2002,721955.0
fra,2003,726647.0
fra,2004,733420.0
fra,2005,740669.0
fra,2006,746238.0
fra,2007,754022.0
fra,2008,762017.0
fra,2009,769738.0
fra,2010,776551.0
fra,2011,781605.0
fra,2012,788279.0
fra,2013,792850.0
fra,2014,795385.0
fra,2015,795932.0
fra,2016,795240.0
fsm,1970,1862.0
fsm,1971,1899.0
fsm,1972,1938.0
fsm,1973,1977.0
fsm,1974,2015.0
fsm,1975,2059.0
fsm,1976,2113.0
fsm,1977,2156.0
fsm,1978,2212.0
fsm,1979,2277.0
fsm,1980,2344.0
fsm,1981,2412.0
fsm,1982,2455.0
fsm,1983,2480.0
fsm,1984,2496.0
fsm,1985,2514.0
fsm,1986,2550.0
fsm,1987,2622.0
fsm,1988,2724.0
fsm,1989,2836.0
fsm,1990,2942.0
fsm,1991,3014.0
fsm,1992,3086.0
fsm,1993,3125.0
fsm,1994,3133.0
fsm,1995,3124.0
fsm,1996,3108.0
fsm,1997,3073.0
fsm,1998,3025.0
fsm,1999,2964.0
fsm,2000,2899.0
fsm,2001,2824.0
fsm,2002,2825.0
fsm,2003,2832.0
fsm,2004,2835.0
fsm,2005,2817.0
fsm,2006,2760.0
fsm,2007,2721.0
fsm,2008,2672.0
fsm,2009,2616.0
fsm,2010,2556.0
fsm,2011,2496.0
fsm,2012,2440.0
fsm,2013,2392.0
fsm,2014,2350.0
fsm,2015,2315.0
fsm,2016,2279.0
gab,1970,13070.0
gab,1971,13490.0
gab,1972,14126.0
gab,1973,14784.0
gab,1974,15434.0
gab,1975,16042.0
gab,1976,16574.0
gab,1977,17202.0
gab,1978,17782.0
gab,1979,18330.0
gab,1980,18853.0
gab,1981,19377.0
gab,1982,20055.0
gab,1983,20759.0
gab,1984,21481.0
gab,1985,22202.0
gab,1986,22902.0
gab,1987,23739.0
gab,1988,24618.0
gab,1989,25507.0
gab,1990,26376.0
gab,1991,27185.0
gab,1992,28056.0
gab,1993,28891.0
gab,1994,29683.0
gab,1995,30424.0
gab,1996,31107.0
gab,1997,31813.0
gab,1998,32462.0
gab,1999,33055.0
gab,2000,33592.0
gab,2001,34086.0
gab,2002,34658.0
gab,2003,35199.0
gab,2004,35704.0
gab,2005,36165.0
gab,2006,36570.0
gab,2007,37035.0
gab,2008,37448.0
gab,2009,37852.0
gab,2010,38288.0
gab,2011,38810.0
gab,2012,39571.0
gab,2013,40476.0
gab,2014,41466.0
gab,2015,42483.0
gab,2016,43439.0
gbr,1970,972330.0
gbr,1971,978113.0
gbr,1972,973530.0
gbr,1973,957183.0
gbr,1974,932377.0
gbr,1975,904043.0
gbr,1976,878592.0
gbr,1977,847552.0
gbr,1978,812424.0
gbr,1979,776131.0
gbr,1980,742222.0
gbr,1981,714907.0
gbr,1982,693848.0
gbr,1983,678249.0
gbr,1984,668226.0
gbr,1985,663512.0
gbr,1986,663298.0
gbr,1987,674903.0
gbr,1988,694027.0
gbr,1989,716715.0
gbr,1990,737486.0
gbr,1991,749625.0
gbr,1992,759228.0
gbr,1993,765399.0
gbr,1994,768950.0
gbr,1995,771437.0
gbr,1996,774965.0
gbr,1997,774028.0
gbr,1998,770186.0
gbr,1999,763902.0
gbr,2000,755883.0
gbr,2001,747189.0
gbr,2002,735328.0
gbr,2003,722349.0
gbr,2004,709794.0
gbr,2005,699499.0
gbr,2006,693516.0
gbr,2007,689671.0
gbr,2008,686508.0
gbr,2009,685570.0
gbr,2010,688784.0
gbr,2011,698327.0
gbr,2012,723138.0
gbr,2013,756315.0
gbr,2014,791740.0
gbr,2015,820831.0
gbr,2016,833061.0
geo,1970,105301.0
geo,1971,104356.0
geo,1972,101806.0
geo,1973,97495.0
geo,1974,92513.0
geo,1975,87990.0
geo,1976,85345.0
geo,1977,84146.0
geo,1978,84373.0
geo,1979,85390.0
geo,1980,86437.0
geo,1981,86495.0
geo,1982,86716.0
geo,1983,86762.0
geo,1984,86755.0
geo,1985,86826.0
geo,1986,87157.0
geo,1987,88041.0
geo,1988,89342.0
geo,1989,90680.0
geo,1990,91549.0
geo,1991,91450.0
geo,1992,90727.0
geo,1993,89813.0
geo,1994,88721.0
geo,1995,87585.0
geo,1996,86405.0
geo,1997,84098.0
geo,1998,80815.0
geo,1999,76854.0
geo,2000,72423.0
geo,2001,67951.0
geo,2002,63705.0
geo,2003,58843.0
geo,2004,53730.0
geo,2005,48674.0
geo,2006,44122.0
geo,2007,42379.0
geo,2008,41827.0
geo,2009,42015.0
geo,2010,42406.0
geo,2011,42293.0
geo,2012,42521.0
geo,2013,43559.0
geo,2014,45036.0
geo,2015,46694.0
geo,2016,48061.0
gha,1970,260382.0
gha,1971,266724.0
gha,1972,275887.0
gha,1973,285466.0
gha,1974,294737.0
gha,1975,302764.0
gha,1976,308953.0
gha,1977,315420.0
gha,1978,320504.0
gha,1979,324903.0
gha,1980,329406.0
gha,1981,334435.0
gha,1982,343609.0
gha,1983,354113.0
gha,1984,365145.0
gha,1985,375703.0
gha,1986,385110.0
gha,1987,395965.0
gha,1988,406446.0
gha,1989,416474.0
gha,1990,426013.0
gha,1991,434835.0
gha,1992,446062.0
gha,1993,457313.0
gha,1994,468158.0
gha,1995,478094.0
gha,1996,486735.0
gha,1997,496980.0
gha,1998,506644.0
gha,1999,515640.0
gha,2000,523829.0
gha,2001,531013.0
gha,2002,539707.0
gha,2003,547015.0
gha,2004,553773.0
gha,2005,560793.0
gha,2006,569211.0
gha,2007,581521.0
gha,2008,596030.0
gha,2009,611582.0
gha,2010,626822.0
gha,2011,640119.0
gha,2012,655691.0
gha,2013,670833.0
gha,2014,685796.0
gha,2015,701046.0
gha,2016,717005.0
gib,2002,340.0
gin,1970,110107.0
gin,1971,110581.0
gin,1972,111926.0
gin,1973,112776.0
gin,1974,113176.0
gin,1975,113144.0
gin,1976,112613.0
gin,1977,113577.0
gin,1978,114777.0
gin,1979,116160.0
gin,1980,117633.0
gin,1981,118990.0
gin,1982,122454.0
gin,1983,126551.0
gin,1984,131007.0
gin,1985,135449.0
gin,1986,139517.0
gin,1987,145129.0
gin,1988,150722.0
gin,1989,156617.0
gin,1990,163153.0
gin,1991,170321.0
gin,1992,181142.0
gin,1993,193081.0
gin,1994,205163.0
gin,1995,216162.0
gin,1996,225238.0
gin,1997,233756.0
gin,1998,240592.0
gin,1999,246082.0
gin,2000,250654.0
gin,2001,254458.0
gin,2002,259681.0
gin,2003,264710.0
gin,2004,269614.0
gin,2005,274409.0
gin,2006,278977.0
gin,2007,285601.0
gin,2008,292805.0
gin,2009,300258.0
gin,2010,307496.0
gin,2011,314087.0
gin,2012,322044.0
gin,2013,329986.0
gin,2014,337844.0
gin,2015,345570.0
gin,2016,353066.0
gmb,1970,11617.0
gmb,1971,12129.0
gmb,1972,12811.0
gmb,1973,13562.0
gmb,1974,14321.0
gmb,1975,15034.0
gmb,1976,15629.0
gmb,1977,15414.0
gmb,1978,15171.0
gmb,1979,15560.0
gmb,1980,15837.0
gmb,1981,16089.0
gmb,1982,16707.0
gmb,1983,17486.0
gmb,1984,18501.0
gmb,1985,19615.0
gmb,1986,20752.0
gmb,1987,21990.0
gmb,1988,23213.0
gmb,1989,24306.0
gmb,1990,25291.0
gmb,1991,27377.0
gmb,1992,28630.0
gmb,1993,29643.0
gmb,1994,30459.0
gmb,1995,31136.0
gmb,1996,31711.0
gmb,1997,32519.0
gmb,1998,33387.0
gmb,1999,34289.0
gmb,2000,35192.0
gmb,2001,36060.0
gmb,2002,37371.0
gmb,2003,38814.0
gmb,2004,40320.0
gmb,2005,41825.0
gmb,2006,43271.0
gmb,2007,44954.0
gmb,2008,46607.0
gmb,2009,48229.0
gmb,2010,49811.0
gmb,2011,51349.0
gmb,2012,53141.0
gmb,2013,54911.0
gmb,2014,58391.0
gmb,2016,60108.0
gnb,1970,17848.0
gnb,1971,18093.0
gnb,1972,18510.0
gnb,1973,18930.0
gnb,1974,19337.0
gnb,1975,19714.0
gnb,1976,20037.0
gnb,1977,20579.0
gnb,1978,21133.0
gnb,1979,21689.0
gnb,1980,22220.0
gnb,1981,22691.0
gnb,1982,23408.0
gnb,1983,24093.0
gnb,1984,24759.0
gnb,1985,25414.0
gnb,1986,26053.0
gnb,1987,26971.0
gnb,1988,28063.0
gnb,1989,29224.0
gnb,1990,30325.0
gnb,1991,31246.0
gnb,1992,32285.0
gnb,1993,33066.0
gnb,1994,33656.0
gnb,1995,34113.0
gnb,1996,34478.0
gnb,1997,35152.0
gnb,1998,35890.0
gnb,1999,36635.0
gnb,2000,37306.0
gnb,2001,37827.0
gnb,2002,38538.0
gnb,2003,39140.0
gnb,2004,39658.0
gnb,2005,40103.0
gnb,2006,40481.0
gnb,2007,41158.0
gnb,2008,41894.0
gnb,2009,42660.0
gnb,2010,43421.0
gnb,2011,45385.0
gnb,2012,46453.0
gnb,2013,47565.0
gnb,2014,48675.0
gnb,2015,49733.0
gnb,2016,50684.0
gnq,1970,7425.0
gnq,1971,7379.0
gnq,1972,7603.0
gnq,1973,7752.0
gnq,1974,7798.0
gnq,1975,7740.0
gnq,1976,7558.0
gnq,1977,7244.0
gnq,1978,6885.0
gnq,1979,6546.0
gnq,1980,6280.0
gnq,1981,6130.0
gnq,1982,5845.0
gnq,1983,5698.0
gnq,1984,5667.0
gnq,1985,5744.0
gnq,1986,5961.0
gnq,1987,6513.0
gnq,1988,7255.0
gnq,1989,8104.0
gnq,1990,8989.0
gnq,1991,9807.0
gnq,1992,10688.0
gnq,1993,11577.0
gnq,1994,12433.0
gnq,1995,13207.0
gnq,1996,13849.0
gnq,1997,14435.0
gnq,1998,14288.0
gnq,1999,14637.0
gnq,2000,14899.0
gnq,2001,15129.0
gnq,2002,15479.0
gnq,2003,15849.0
gnq,2004,16223.0
gnq,2005,16581.0
gnq,2006,16904.0
gnq,2007,17312.0
gnq,2008,17704.0
gnq,2009,18093.0
gnq,2010,18492.0
gnq,2011,18904.0
gnq,2012,19420.0
gnq,2013,20017.0
gnq,2014,20661.0
gnq,2015,21318.0
gnq,2016,21949.0
grc,1970,140381.0
grc,1971,139362.0
grc,1972,141057.0
grc,1973,144550.0
grc,1974,148670.0
grc,1975,152087.0
grc,1976,153017.0
grc,1977,151972.0
grc,1978,148623.0
grc,1979,144061.0
grc,1980,139421.0
grc,1981,136418.0
grc,1982,136049.0
grc,1983,137242.0
grc,1984,139138.0
grc,1985,140799.0
grc,1986,140901.0
grc,1987,140714.0
grc,1988,138970.0
grc,1989,135854.0
grc,1990,131508.0
grc,1991,126203.0
grc,1992,122855.0
grc,1993,119315.0
grc,1994,115702.0
grc,1995,112142.0
grc,1996,108858.0
grc,1997,107397.0
grc,1998,106888.0
grc,1999,106917.0
grc,2000,107092.0
grc,2001,106814.0
grc,2002,107045.0
grc,2003,106967.0
grc,2004,106684.0
grc,2005,106280.0
grc,2006,105888.0
grc,2007,105688.0
grc,2008,105859.0
grc,2009,106305.0
grc,2010,106931.0
grc,2011,107634.0
grc,2012,108252.0
grc,2013,108545.0
grc,2014,108566.0
grc,2015,108263.0
grc,2016,107600.0
grd,1970,3449.0
grd,1971,3310.0
grd,1972,3049.0
grd,1973,2755.0
grd,1974,2481.0
grd,1975,2282.0
grd,1976,2226.0
grd,1977,2239.0
grd,1978,2300.0
grd,1979,2379.0
grd,1980,2431.0
grd,1981,2398.0
grd,1982,2366.0
grd,1983,2343.0
grd,1984,2334.0
grd,1985,2345.0
grd,1986,2393.0
grd,1987,2470.0
grd,1988,2572.0
grd,1989,2684.0
grd,1990,2781.0
grd,1991,2831.0
grd,1992,2858.0
grd,1993,2879.0
grd,1994,2883.0
grd,1995,2858.0
grd,1996,2800.0
grd,1997,2694.0
grd,1998,2537.0
grd,1999,2361.0
grd,2000,2211.0
grd,2001,2136.0
grd,2002,2081.0
grd,2003,2053.0
grd,2004,2038.0
grd,2005,2016.0
grd,2006,1959.0
grd,2007,1911.0
grd,2008,1862.0
grd,2009,1817.0
grd,2010,1786.0
grd,2011,1779.0
grd,2012,1803.0
grd,2013,1845.0
grd,2014,1897.0
grd,2015,1940.0
grd,2016,1954.0
gtm,1970,157223.0
gtm,1971,162441.0
gtm,1972,167475.0
gtm,1973,172330.0
gtm,1974,176997.0
gtm,1975,181436.0
gtm,1976,187171.0
gtm,1977,193195.0
gtm,1978,199363.0
gtm,1979,205525.0
gtm,1980,211502.0
gtm,1981,218401.0
gtm,1982,225566.0
gtm,1983,232794.0
gtm,1984,239911.0
gtm,1985,246731.0
gtm,1986,253942.0
gtm,1987,261662.0
gtm,1988,269389.0
gtm,1989,276546.0
gtm,1990,282631.0
gtm,1991,288657.0
gtm,1992,292330.0
gtm,1993,294629.0
gtm,1994,296610.0
gtm,1995,299152.0
gtm,1996,303204.0
gtm,1997,309894.0
gtm,1998,318232.0
gtm,1999,327183.0
gtm,2000,335813.0
gtm,2001,343440.0
gtm,2002,350547.0
gtm,2003,357113.0
gtm,2004,363178.0
gtm,2005,368759.0
gtm,2006,374178.0
gtm,2007,378885.0
gtm,2008,382904.0
gtm,2009,388780.0
gtm,2010,388780.0
gtm,2011,391342.0
gtm,2012,392538.0
gtm,2013,392961.0
gtm,2014,393242.0
gtm,2015,393905.0
gtm,2016,395599.0
guy,1970,23608.0
guy,1971,23729.0
guy,1972,23279.0
guy,1973,22617.0
guy,1974,21955.0
guy,1975,21564.0
guy,1976,21724.0
guy,1977,21991.0
guy,1978,22349.0
guy,1979,22697.0
guy,1980,22893.0
guy,1981,22806.0
guy,1982,22600.0
guy,1983,22043.0
guy,1984,21209.0
guy,1985,20139.0
guy,1986,18918.0
guy,1987,18330.0
guy,1988,17722.0
guy,1989,17077.0
guy,1990,16322.0
guy,1991,15372.0
guy,1992,15581.0
guy,1993,15997.0
guy,1994,16467.0
guy,1995,16776.0
guy,1996,16685.0
guy,1997,16685.0
guy,1998,17062.0
guy,1999,17709.0
guy,2000,18542.0
guy,2001,19437.0
guy,2002,19813.0
guy,2003,19967.0
guy,2004,19977.0
guy,2005,19883.0
guy,2006,19755.0
guy,2007,19414.0
guy,2008,19013.0
guy,2009,18562.0
guy,2010,18034.0
guy,2011,17455.0
guy,2012,16425.0
guy,2013,15165.0
guy,2014,13860.0
guy,2015,12695.0
guy,2016,11879.0
hic,1970,15450094.0
hic,1971,15415350.0
hic,1972,15313542.0
hic,1973,15150744.0
hic,1974,14954027.0
hic,1975,14751709.0
hic,1976,14589091.0
hic,1977,14490089.0
hic,1978,14423424.0
hic,1979,14366305.0
hic,1980,14292891.0
