country,year,prj_pop_all_3_fe
srb,2055,2746.87
srb,2060,2736.69
srb,2065,2701.1
srb,2070,2646.24
srb,2075,2579.32
srb,2080,2501.91
srb,2085,2417.89
srb,2090,2329.98
srb,2095,2239.03
srb,2100,2148.88
stp,2010,1.64
stp,2015,2.66
stp,2020,3.53
stp,2025,4.61
stp,2030,5.82
stp,2035,7.08
stp,2040,8.4
stp,2045,9.81
stp,2050,11.32
stp,2055,12.88
stp,2060,14.43
stp,2065,16.19
stp,2070,18.02
stp,2075,19.9
stp,2080,21.88
stp,2085,23.93
stp,2090,25.97
stp,2095,27.97
stp,2100,29.92
sur,2010,34.44
sur,2015,41.16
sur,2020,48.99
sur,2025,56.74
sur,2030,64.3
sur,2035,72.18
sur,2040,80.27
sur,2045,88.43
sur,2050,96.44
sur,2055,104.02
sur,2060,111.15
sur,2065,118.16
sur,2070,124.76
sur,2075,130.75
sur,2080,135.92
sur,2085,140.08
sur,2090,143.33
sur,2095,145.82
sur,2100,147.54
svk,2010,1573.44
svk,2015,1654.74
svk,2020,1707.63
svk,2025,1753.08
svk,2030,1798.58
svk,2035,1832.54
svk,2040,1845.97
svk,2045,1841.52
svk,2050,1819.12
svk,2055,1786.83
svk,2060,1752.88
svk,2065,1713.78
svk,2070,1666.07
svk,2075,1608.18
svk,2080,1544.39
svk,2085,1481.34
svk,2090,1424.97
svk,2095,1377.22
svk,2100,1334.75
svn,2010,481.94
svn,2015,496.71
svn,2020,507.36
svn,2025,517.37
svn,2030,529.77
svn,2035,539.33
svn,2040,541.28
svn,2045,537.94
svn,2050,531.55
svn,2055,524.84
svn,2060,519.46
svn,2065,512.43
svn,2070,502.77
svn,2075,490.31
svn,2080,476.76
svn,2085,464.11
svn,2090,453.14
svn,2095,443.23
svn,2100,432.95
swe,2010,1654.97
swe,2015,1724.41
swe,2020,1740.66
swe,2025,1771.88
swe,2030,1805.51
swe,2035,1826.81
swe,2040,1846.51
swe,2045,1857.65
swe,2050,1858.54
swe,2055,1858.14
swe,2060,1863.09
swe,2065,1863.24
swe,2070,1862.04
swe,2075,1857.84
swe,2080,1847.78
swe,2085,1831.66
swe,2090,1811.42
swe,2095,1788.99
swe,2100,1763.82
swz,2010,56.34
swz,2015,78.47
swz,2020,100.66
swz,2025,124.34
swz,2030,149.52
swz,2035,175.09
swz,2040,200.37
swz,2045,224.13
swz,2050,245.81
swz,2055,264.85
swz,2060,281.83
swz,2065,296.82
swz,2070,308.82
swz,2075,317.48
swz,2080,322.64
swz,2085,324.28
swz,2090,322.95
swz,2095,318.92
swz,2100,312.48
syr,2010,586.01
syr,2015,808.09
syr,2020,1067.84
syr,2025,1348.3
syr,2030,1629.13
syr,2035,1923.65
syr,2040,2262.41
syr,2045,2613.08
syr,2050,2966.1
syr,2055,3309.41
syr,2060,3635.86
syr,2065,3959.31
syr,2070,4269.75
syr,2075,4557.04
syr,2080,4805.5
syr,2085,5013.03
syr,2090,5181.39
syr,2095,5312.98
syr,2100,5406.08
tcd,2010,22.83
tcd,2015,41.9
tcd,2020,73.32
tcd,2025,123.12
tcd,2030,198.24
tcd,2035,305.95
tcd,2040,454.37
tcd,2045,651.04
tcd,2050,900.72
tcd,2055,1203.21
tcd,2060,1554.87
tcd,2065,1945.66
tcd,2070,2380.39
tcd,2075,2854.43
tcd,2080,3356.28
tcd,2085,3869.71
tcd,2090,4386.76
tcd,2095,4905.07
tcd,2100,5416.88
tha,2010,4573.9
tha,2015,5330.28
tha,2020,6142.76
tha,2025,6864.07
tha,2030,7504.06
tha,2035,8156.61
tha,2040,8767.15
tha,2045,9275.26
tha,2050,9683.3
tha,2055,9972.42
tha,2060,10161.84
tha,2065,10265.76
tha,2070,10257.42
tha,2075,10146.57
tha,2080,9936.62
tha,2085,9649.5
tha,2090,9303.45
tha,2095,8920.68
tha,2100,8521.89
tjk,2010,1307.89
tjk,2015,1532.79
tjk,2020,1748
tjk,2025,1952.51
tjk,2030,2145.22
tjk,2035,2318.24
tjk,2040,2463.69
tjk,2045,2572.93
tjk,2050,2649.58
tjk,2055,2701.73
tjk,2060,2729.31
tjk,2065,2741.67
tjk,2070,2736.97
tjk,2075,2714.86
tjk,2080,2674.92
tjk,2085,2621.73
tjk,2090,2558.53
tjk,2095,2488.23
tjk,2100,2413.71
tkm,2010,1372.13
tkm,2015,1532.35
tkm,2020,1670.57
tkm,2025,1804.27
tkm,2030,1927.51
tkm,2035,2034.39
tkm,2040,2116.72
tkm,2045,2170.26
tkm,2050,2198.59
tkm,2055,2209.79
tkm,2060,2206.52
tkm,2065,2189.23
tkm,2070,2154.94
tkm,2075,2104.62
tkm,2080,2043.11
tkm,2085,1975.59
tkm,2090,1904.73
tkm,2095,1832.81
tkm,2100,1759.6
tls,2010,37.56
tls,2015,56.7
tls,2020,82.66
tls,2025,111.83
tls,2030,147.08
tls,2035,187.05
tls,2040,231.05
tls,2045,277.31
tls,2050,322.58
tls,2055,363.52
tls,2060,398.73
tls,2065,433.49
tls,2070,466.72
tls,2075,496.83
tls,2080,521.94
tls,2085,541.63
tls,2090,557.29
tls,2095,569.46
tls,2100,577.81
ton,2010,4.69
ton,2015,5.42
ton,2020,6.42
ton,2025,7.55
ton,2030,8.66
ton,2035,9.55
ton,2040,10.25
ton,2045,10.9
ton,2050,11.52
ton,2055,12.06
ton,2060,12.48
ton,2065,12.86
ton,2070,13.15
ton,2075,13.38
ton,2080,13.59
ton,2085,13.76
ton,2090,13.87
ton,2095,13.91
ton,2100,13.88
tto,2010,123.84
tto,2015,139.73
tto,2020,155.35
tto,2025,172.47
tto,2030,190.05
tto,2035,206.13
tto,2040,219.82
tto,2045,230.77
tto,2050,239.64
tto,2055,246.75
tto,2060,251.73
tto,2065,254.59
tto,2070,254.98
tto,2075,253.25
tto,2080,249.97
tto,2085,245.62
tto,2090,240.52
tto,2095,234.79
tto,2100,228.41
tun,2010,453.2
tun,2015,557.38
tun,2020,640.76
tun,2025,744.85
tun,2030,868.59
tun,2035,978.53
tun,2040,1084.46
tun,2045,1175.88
tun,2050,1250.76
tun,2055,1315.56
tun,2060,1374.47
tun,2065,1417.96
tun,2070,1443.85
tun,2075,1453.57
tun,2080,1447.31
tun,2085,1429.35
tun,2090,1404.62
tun,2095,1375.4
tun,2100,1340.34
tur,2010,5321.99
tur,2015,6430.71
tur,2020,7781.12
tur,2025,9217.5
tur,2030,10699.95
tur,2035,12164.17
tur,2040,13589.13
tur,2045,14922.54
tur,2050,16135.54
tur,2055,17208.51
tur,2060,18112.23
tur,2065,18792.7
tur,2070,19261.92
tur,2075,19541.92
tur,2080,19643.95
tur,2085,19578.45
tur,2090,19360.73
tur,2095,19007.88
tur,2100,18545.38
tza,2010,165.6
tza,2015,261.12
tza,2020,405.47
tza,2025,620.16
tza,2030,934.24
tza,2035,1358.7
tza,2040,1908
tza,2045,2581.25
tza,2050,3383.83
tza,2055,4314.35
tza,2060,5364.51
tza,2065,6607.66
tza,2070,7997.61
tza,2075,9494.13
tza,2080,11070.87
tza,2085,12702.14
tza,2090,14362.81
tza,2095,16019.01
tza,2100,17647.05
uga,2010,162.36
uga,2015,256.59
uga,2020,396.24
uga,2025,602.84
uga,2030,897.58
uga,2035,1302.33
uga,2040,1841.88
uga,2045,2544.46
uga,2050,3437.31
uga,2055,4537.92
uga,2060,5852.44
uga,2065,7387.84
uga,2070,9118.45
uga,2075,11013.5
uga,2080,13044.87
uga,2085,15172.44
uga,2090,17351.08
uga,2095,19542.28
uga,2100,21694.97
ukr,2010,13833.33
ukr,2015,13858.79
ukr,2020,13702.55
ukr,2025,13595.19
ukr,2030,13471.82
ukr,2035,13207.8
ukr,2040,12806.3
ukr,2045,12321.68
ukr,2050,11833.35
ukr,2055,11400.17
ukr,2060,11017.14
ukr,2065,10603.6
ukr,2070,10154.83
ukr,2075,9675.61
ukr,2080,9215.75
ukr,2085,8797.84
ukr,2090,8424.82
ukr,2095,8079.68
ukr,2100,7732.12
ury,2010,197.84
ury,2015,218.65
ury,2020,239.29
ury,2025,259.25
ury,2030,278.23
ury,2035,295.63
ury,2040,312.07
ury,2045,327.37
ury,2050,340.81
ury,2055,352.5
ury,2060,362.8
ury,2065,373.1
ury,2070,381.78
ury,2075,389.02
ury,2080,395.1
ury,2085,399.6
ury,2090,402.47
ury,2095,403.77
ury,2100,403.71
usa,2010,65362.33
usa,2015,67158.61
usa,2020,68559.72
usa,2025,70280.03
usa,2030,71480.56
usa,2035,72133.24
usa,2040,72997.75
usa,2045,73767.98
usa,2050,74428.62
usa,2055,75078.04
usa,2060,75767.81
usa,2065,76181.91
usa,2070,76517.2
usa,2075,76814.3
usa,2080,76891.7
usa,2085,76655.18
usa,2090,76049.19
usa,2095,75167.41
usa,2100,74075.12
vct,2010,9.19
vct,2015,10.46
vct,2020,11.65
vct,2025,12.8
vct,2030,13.87
vct,2035,14.83
vct,2040,15.67
vct,2045,16.35
vct,2050,16.87
vct,2055,17.22
vct,2060,17.41
vct,2065,17.52
vct,2070,17.55
vct,2075,17.46
vct,2080,17.26
vct,2085,16.98
vct,2090,16.65
vct,2095,16.3
vct,2100,15.94
ven,2010,2121.15
ven,2015,2483.43
ven,2020,2853.95
ven,2025,3233.72
ven,2030,3595.95
ven,2035,3939.69
ven,2040,4269.55
ven,2045,4584.71
ven,2050,4874.38
ven,2055,5140.1
ven,2060,5383.5
ven,2065,5576.46
ven,2070,5728.05
ven,2075,5836.37
ven,2080,5901.08
ven,2085,5921.45
ven,2090,5903.2
ven,2095,5858.46
ven,2100,5786.13
vnm,2010,4376.4
vnm,2015,5132.26
vnm,2020,5927.95
vnm,2025,6911.01
vnm,2030,7964.01
vnm,2035,8995.11
vnm,2040,9931.76
vnm,2045,10758.78
vnm,2050,11524.36
vnm,2055,12256
vnm,2060,12933.87
vnm,2065,13543.5
vnm,2070,14052.32
vnm,2075,14466.83
vnm,2080,14780.25
vnm,2085,14992.51
vnm,2090,15106.41
vnm,2095,15128.05
vnm,2100,15080.3
vut,2010,7.62
vut,2015,10.4
vut,2020,13.9
vut,2025,18.22
vut,2030,23.19
vut,2035,28.61
vut,2040,34.54
vut,2045,41.08
vut,2050,48.09
vut,2055,55.35
vut,2060,62.69
vut,2065,70.29
vut,2070,77.78
vut,2075,85.05
vut,2080,91.9
vut,2085,98.16
vut,2090,103.68
vut,2095,108.38
vut,2100,112.24
wld,2010,593240.2
wld,2015,672922.84
wld,2020,755903.33
wld,2025,846561.62
wld,2030,939149.54
wld,2035,1031848.19
wld,2040,1122475.44
wld,2045,1209196.57
wld,2050,1292381.33
wld,2055,1371361.9
wld,2060,1444555.67
wld,2065,1509114.46
wld,2070,1563571.52
wld,2075,1606804.85
wld,2080,1639296.34
wld,2085,1662000.42
wld,2090,1674779.07
wld,2095,1677521.8
wld,2100,1670719.87
wsm,2010,6.02
wsm,2015,7.03
wsm,2020,8.53
wsm,2025,10.02
wsm,2030,11.27
wsm,2035,12.26
wsm,2040,13.14
wsm,2045,14.02
wsm,2050,14.86
wsm,2055,15.52
wsm,2060,15.98
wsm,2065,16.46
wsm,2070,16.91
wsm,2075,17.32
wsm,2080,17.7
wsm,2085,18
wsm,2090,18.23
wsm,2095,18.37
wsm,2100,18.44
zaf,2010,4903.21
zaf,2015,5823.45
zaf,2020,6820.77
zaf,2025,7861.92
zaf,2030,8915.62
zaf,2035,9989.9
zaf,2040,11064.78
zaf,2045,12121.82
zaf,2050,13137.14
zaf,2055,14111.86
zaf,2060,15036.13
zaf,2065,15879.69
zaf,2070,16592.86
zaf,2075,17158.88
zaf,2080,17578.29
zaf,2085,17851.25
zaf,2090,17982.96
zaf,2095,17967.58
zaf,2100,17806.03
zmb,2010,230.84
zmb,2015,318.69
zmb,2020,448.34
zmb,2025,623.17
zmb,2030,859.61
zmb,2035,1162.51
zmb,2040,1530.84
zmb,2045,1969.76
zmb,2050,2478.89
zmb,2055,3048.11
zmb,2060,3662.05
zmb,2065,4305.42
zmb,2070,4975.42
zmb,2075,5658.96
zmb,2080,6337.21
zmb,2085,6991.65
zmb,2090,7618.73
zmb,2095,8198.17
zmb,2100,8725.36
zwe,2010,1401.82
zwe,2015,1722.96
zwe,2020,2052.78
zwe,2025,2365.85
zwe,2030,2655.48
zwe,2035,2902.52
zwe,2040,3104.1
zwe,2045,3253.97
zwe,2050,3361.11
zwe,2055,3434.09
zwe,2060,3469.66
zwe,2065,3493.32
zwe,2070,3491.72
zwe,2075,3468.64
zwe,2080,3429.54
zwe,2085,3378.61
zwe,2090,3317.67
zwe,2095,3248.91
zwe,2100,3175.64
