country,year,prj_pop_1519_3_mf
swe,2085,178.16
swe,2090,180.7
swe,2095,182.97
swe,2100,183.54
swz,2010,7.25
swz,2015,7.7
swz,2020,8.49
swz,2025,9.59
swz,2030,10.7
swz,2035,11.6
swz,2040,12.48
swz,2045,13.03
swz,2050,13.47
swz,2055,14.08
swz,2060,14.69
swz,2065,15.04
swz,2070,15.41
swz,2075,15.41
swz,2080,15.32
swz,2085,15.34
swz,2090,15.1
swz,2095,14.93
swz,2100,14.62
syr,2010,198.23
syr,2015,244.08
syr,2020,286.51
syr,2025,307.51
syr,2030,309.52
syr,2035,356.43
syr,2040,399.94
syr,2045,433.56
syr,2050,456.17
syr,2055,465.39
syr,2060,471.58
syr,2065,484.18
syr,2070,501.24
syr,2075,506.87
syr,2080,505.13
syr,2085,502.03
syr,2090,501.71
syr,2095,499.94
syr,2100,493.61
tcd,2010,3.37
tcd,2015,4.35
tcd,2020,5.79
tcd,2025,7.45
tcd,2030,9.58
tcd,2035,12.11
tcd,2040,15.17
tcd,2045,18.46
tcd,2050,21.95
tcd,2055,25.36
tcd,2060,29.35
tcd,2065,33.66
tcd,2070,38.31
tcd,2075,42.5
tcd,2080,46.44
tcd,2085,51.23
tcd,2090,56.66
tcd,2095,61.6
tcd,2100,66.54
tha,2010,1866.44
tha,2015,1609.27
tha,2020,1698.82
tha,2025,1694.29
tha,2030,1709.09
tha,2035,1816.69
tha,2040,1839.82
tha,2045,1862.21
tha,2050,1843.62
tha,2055,1809.74
tha,2060,1784.68
tha,2065,1762.24
tha,2070,1743.8
tha,2075,1709.6
tha,2080,1661.05
tha,2085,1605.44
tha,2090,1552
tha,2095,1503.2
tha,2100,1456.14
tjk,2010,325.07
tjk,2015,331.2
tjk,2020,333.6
tjk,2025,349.76
tjk,2030,357.45
tjk,2035,363.24
tjk,2040,355.74
tjk,2045,340.27
tjk,2050,331.57
tjk,2055,329.55
tjk,2060,321.75
tjk,2065,311.55
tjk,2070,302.75
tjk,2075,294.79
tjk,2080,285.12
tjk,2085,279.99
tjk,2090,273.08
tjk,2095,267.77
tjk,2100,263.67
tkm,2010,271.12
tkm,2015,227.22
tkm,2020,239.74
tkm,2025,243.71
tkm,2030,252.81
tkm,2035,252.68
tkm,2040,244.41
tkm,2045,232.09
tkm,2050,223.79
tkm,2055,222.88
tkm,2060,220.69
tkm,2065,216.3
tkm,2070,206.74
tkm,2075,197.71
tkm,2080,190.64
tkm,2085,185.74
tkm,2090,180.02
tkm,2095,177.39
tkm,2100,172.93
tls,2010,5
tls,2015,6.81
tls,2020,7.73
tls,2025,9.99
tls,2030,12.16
tls,2035,14.77
tls,2040,17.53
tls,2045,20
tls,2050,21.7
tls,2055,23.1
tls,2060,24.39
tls,2065,26.2
tls,2070,27.67
tls,2075,28.39
tls,2080,28.56
tls,2085,29.24
tls,2090,30.31
tls,2095,31.25
tls,2100,31.91
ton,2010,0.89
ton,2015,1.02
ton,2020,1.19
ton,2025,1.33
ton,2030,1.28
ton,2035,1.17
ton,2040,1.16
ton,2045,1.19
ton,2050,1.23
ton,2055,1.22
ton,2060,1.16
ton,2065,1.08
ton,2070,1
ton,2075,0.97
ton,2080,0.96
ton,2085,0.94
ton,2090,0.92
ton,2095,0.88
ton,2100,0.86
tto,2010,18.61
tto,2015,17
tto,2020,18.21
tto,2025,20.67
tto,2030,20.88
tto,2035,20.64
tto,2040,19.36
tto,2045,18.54
tto,2050,18.73
tto,2055,18.87
tto,2060,18.49
tto,2065,17.64
tto,2070,16.98
tto,2075,16.61
tto,2080,16.43
tto,2085,16.19
tto,2090,15.79
tto,2095,15.33
tto,2100,14.94
tun,2010,48.96
tun,2015,52.21
tun,2020,56.96
tun,2025,69.28
tun,2030,73.84
tun,2035,77.62
tun,2040,78.06
tun,2045,75.26
tun,2050,73.04
tun,2055,74.17
tun,2060,75.79
tun,2065,75.84
tun,2070,74.8
tun,2075,72.09
tun,2080,69.09
tun,2085,67.18
tun,2090,66.42
tun,2095,65.83
tun,2100,64.6
tur,2010,2197.25
tur,2015,1944.51
tur,2020,2036.62
tur,2025,2270.08
tur,2030,2367.6
tur,2035,2491.44
tur,2040,2572.39
tur,2045,2621.76
tur,2050,2652.3
tur,2055,2673.96
tur,2060,2669.41
tur,2065,2632.25
tur,2070,2611.99
tur,2075,2614.25
tur,2080,2600.33
tur,2085,2571.9
tur,2090,2530.12
tur,2095,2483.29
tur,2100,2441.86
tza,2010,6.87
tza,2015,9.12
tza,2020,12.78
tza,2025,17.9
tza,2030,22.52
tza,2035,28.07
tza,2040,34.34
tza,2045,41.61
tza,2050,49.78
tza,2055,58.69
tza,2060,67.1
tza,2065,76.03
tza,2070,83.85
tza,2075,91.46
tza,2080,100.33
tza,2085,109.33
tza,2090,116.59
tza,2095,124.66
tza,2100,133.55
uga,2010,43.4
uga,2015,67.03
uga,2020,92.47
uga,2025,124.71
uga,2030,163
uga,2035,208.34
uga,2040,263.63
uga,2045,329.39
uga,2050,402.43
uga,2055,479.6
uga,2060,559.13
uga,2065,641.23
uga,2070,717.07
uga,2075,792.54
uga,2080,866.41
uga,2085,929.3
uga,2090,994.08
uga,2095,1053.42
uga,2100,1098.4
ukr,2010,1379.44
ukr,2015,1056.19
ukr,2020,1019.41
ukr,2025,1244.97
ukr,2030,1276.9
ukr,2035,1196.78
ukr,2040,1088.96
ukr,2045,1002.57
ukr,2050,992.95
ukr,2055,1047.46
ukr,2060,1081.44
ukr,2065,1062.11
ukr,2070,1011.31
ukr,2075,969.51
ukr,2080,960.63
ukr,2085,970.65
ukr,2090,972.05
ukr,2095,949.83
ukr,2100,912.6
ury,2010,22.99
ury,2015,25.09
ury,2020,26.13
ury,2025,27.37
ury,2030,27.81
ury,2035,28.62
ury,2040,29.63
ury,2045,30.14
ury,2050,30.1
ury,2055,29.97
ury,2060,29.85
ury,2065,29.45
ury,2070,29.03
ury,2075,29.03
ury,2080,28.85
ury,2085,28.56
ury,2090,28.22
ury,2095,27.91
ury,2100,27.61
usa,2010,6492.06
usa,2015,6289.38
usa,2020,6925.74
usa,2025,7521.92
usa,2030,7106.61
usa,2035,7719.26
usa,2040,8261.12
usa,2045,8697.72
usa,2050,9060.54
usa,2055,9332.86
usa,2060,9505.4
usa,2065,9696.1
usa,2070,10023.97
usa,2075,10369.14
usa,2080,10605.74
usa,2085,10703.13
usa,2090,10693.54
usa,2095,10660.31
usa,2100,10667.57
vct,2010,2.91
vct,2015,2.94
vct,2020,2.84
vct,2025,2.92
vct,2030,2.91
vct,2035,2.88
vct,2040,2.84
vct,2045,2.76
vct,2050,2.65
vct,2055,2.5
vct,2060,2.38
vct,2065,2.3
vct,2070,2.2
vct,2075,2.08
vct,2080,1.94
vct,2085,1.84
vct,2090,1.75
vct,2095,1.7
vct,2100,1.65
ven,2010,585.17
ven,2015,734.13
ven,2020,811.11
ven,2025,886.83
ven,2030,916.97
ven,2035,943.31
ven,2040,973.68
ven,2045,998.53
ven,2050,1000.38
ven,2055,997.2
ven,2060,990.25
ven,2065,973.59
ven,2070,957.05
ven,2075,934.4
ven,2080,905.83
ven,2085,868.43
ven,2090,831.31
ven,2095,811.51
ven,2100,788.32
vnm,2010,2110.1
vnm,2015,1736.49
vnm,2020,1834.07
vnm,2025,2112.01
vnm,2030,2263.87
vnm,2035,2318
vnm,2040,2248.64
vnm,2045,2165.26
vnm,2050,2162.54
vnm,2055,2206.44
vnm,2060,2223.67
vnm,2065,2129.88
vnm,2070,2080.79
vnm,2075,2029.02
vnm,2080,2003.07
vnm,2085,1986.51
vnm,2090,1950.93
vnm,2095,1896.94
vnm,2100,1842.58
vut,2010,2.73
vut,2015,3.46
vut,2020,4.21
vut,2025,5.09
vut,2030,5.59
vut,2035,6.1
vut,2040,6.81
vut,2045,7.6
vut,2050,8.23
vut,2055,8.68
vut,2060,9.1
vut,2065,9.49
vut,2070,9.83
vut,2075,10.17
vut,2080,10.3
vut,2085,10.44
vut,2090,10.39
vut,2095,10.41
vut,2100,10.38
wld,2010,156247.28
wld,2015,163020.89
wld,2020,173844.29
wld,2025,191180.2
wld,2030,200881.46
wld,2035,210888.27
wld,2040,216797.15
wld,2045,221199.8
wld,2050,227057.64
wld,2055,232096.01
wld,2060,235181.39
wld,2065,235059.15
wld,2070,233674.28
wld,2075,231206.27
wld,2080,229070.57
wld,2085,227338.16
wld,2090,224106.63
wld,2095,219362.35
wld,2100,213485.77
wsm,2010,1.55
wsm,2015,1.81
wsm,2020,2.03
wsm,2025,2
wsm,2030,1.87
wsm,2035,1.72
wsm,2040,1.75
wsm,2045,1.82
wsm,2050,1.81
wsm,2055,1.72
wsm,2060,1.6
wsm,2065,1.51
wsm,2070,1.43
wsm,2075,1.38
wsm,2080,1.33
wsm,2085,1.29
wsm,2090,1.26
wsm,2095,1.23
wsm,2100,1.23
zaf,2010,524.2
zaf,2015,556.6
zaf,2020,615.39
zaf,2025,654.71
zaf,2030,708.34
zaf,2035,766.12
zaf,2040,818.38
zaf,2045,857.26
zaf,2050,903.51
zaf,2055,952.71
zaf,2060,995.45
zaf,2065,1036.3
zaf,2070,1065.98
zaf,2075,1089.83
zaf,2080,1125.78
zaf,2085,1142.92
zaf,2090,1155.61
zaf,2095,1152.96
zaf,2100,1172.11
zmb,2010,42.63
zmb,2015,51.62
zmb,2020,64.45
zmb,2025,82.56
zmb,2030,102.46
zmb,2035,121.65
zmb,2040,144.01
zmb,2045,168.82
zmb,2050,193.93
zmb,2055,218.03
zmb,2060,241.51
zmb,2065,267.82
zmb,2070,294.76
zmb,2075,319.81
zmb,2080,341.38
zmb,2085,367.19
zmb,2090,389.64
zmb,2095,413.72
zmb,2100,437.76
zwe,2010,437.48
zwe,2015,439.67
zwe,2020,458.65
zwe,2025,496.28
zwe,2030,502.09
zwe,2035,501.53
zwe,2040,490.13
zwe,2045,474.85
zwe,2050,468.17
zwe,2055,459.91
zwe,2060,444.77
zwe,2065,427.58
zwe,2070,408.37
zwe,2075,397.64
zwe,2080,387.03
zwe,2085,382.62
zwe,2090,369.02
zwe,2095,359.58
zwe,2100,351.58
