country,year,prj_att_2024_3_fe
tcd,2010,0.01
tcd,2015,0.02
tcd,2020,0.03
tcd,2025,0.04
tcd,2030,0.05
tcd,2035,0.06
tcd,2040,0.07
tcd,2045,0.09
tcd,2050,0.1
tcd,2055,0.12
tcd,2060,0.13
tcd,2065,0.15
tcd,2070,0.17
tcd,2075,0.18
tcd,2080,0.2
tcd,2085,0.22
tcd,2090,0.24
tcd,2095,0.25
tcd,2100,0.27
tha,2010,0.48
tha,2015,0.53
tha,2020,0.58
tha,2025,0.62
tha,2030,0.65
tha,2035,0.67
tha,2040,0.69
tha,2045,0.7
tha,2050,0.71
tha,2055,0.71
tha,2060,0.71
tha,2065,0.71
tha,2070,0.72
tha,2075,0.72
tha,2080,0.72
tha,2085,0.72
tha,2090,0.71
tha,2095,0.71
tha,2100,0.71
tjk,2010,0.67
tjk,2015,0.71
tjk,2020,0.73
tjk,2025,0.75
tjk,2030,0.76
tjk,2035,0.77
tjk,2040,0.77
tjk,2045,0.77
tjk,2050,0.78
tjk,2055,0.78
tjk,2060,0.77
tjk,2065,0.77
tjk,2070,0.77
tjk,2075,0.76
tjk,2080,0.76
tjk,2085,0.75
tjk,2090,0.75
tjk,2095,0.74
tjk,2100,0.74
tkm,2010,0.89
tkm,2015,0.89
tkm,2020,0.89
tkm,2025,0.88
tkm,2030,0.88
tkm,2035,0.87
tkm,2040,0.87
tkm,2045,0.86
tkm,2050,0.86
tkm,2055,0.85
tkm,2060,0.85
tkm,2065,0.84
tkm,2070,0.83
tkm,2075,0.83
tkm,2080,0.82
tkm,2085,0.81
tkm,2090,0.8
tkm,2095,0.8
tkm,2100,0.79
tls,2010,0.28
tls,2015,0.34
tls,2020,0.4
tls,2025,0.45
tls,2030,0.49
tls,2035,0.53
tls,2040,0.55
tls,2045,0.57
tls,2050,0.59
tls,2055,0.59
tls,2060,0.6
tls,2065,0.61
tls,2070,0.62
tls,2075,0.62
tls,2080,0.62
tls,2085,0.63
tls,2090,0.63
tls,2095,0.63
tls,2100,0.63
ton,2010,0.27
ton,2015,0.29
ton,2020,0.32
ton,2025,0.34
ton,2030,0.37
ton,2035,0.38
ton,2040,0.4
ton,2045,0.42
ton,2050,0.43
ton,2055,0.44
ton,2060,0.45
ton,2065,0.46
ton,2070,0.46
ton,2075,0.46
ton,2080,0.46
ton,2085,0.46
ton,2090,0.46
ton,2095,0.46
ton,2100,0.45
tto,2010,0.39
tto,2015,0.43
tto,2020,0.46
tto,2025,0.5
tto,2030,0.52
tto,2035,0.55
tto,2040,0.58
tto,2045,0.6
tto,2050,0.62
tto,2055,0.63
tto,2060,0.64
tto,2065,0.65
tto,2070,0.66
tto,2075,0.66
tto,2080,0.66
tto,2085,0.66
tto,2090,0.66
tto,2095,0.65
tto,2100,0.64
tun,2010,0.35
tun,2015,0.39
tun,2020,0.43
tun,2025,0.47
tun,2030,0.5
tun,2035,0.53
tun,2040,0.55
tun,2045,0.57
tun,2050,0.58
tun,2055,0.59
tun,2060,0.59
tun,2065,0.59
tun,2070,0.6
tun,2075,0.6
tun,2080,0.6
tun,2085,0.59
tun,2090,0.59
tun,2095,0.59
tun,2100,0.59
tur,2010,0.38
tur,2015,0.43
tur,2020,0.48
tur,2025,0.52
tur,2030,0.56
tur,2035,0.59
tur,2040,0.62
tur,2045,0.65
tur,2050,0.66
tur,2055,0.68
tur,2060,0.68
tur,2065,0.69
tur,2070,0.68
tur,2075,0.68
tur,2080,0.67
tur,2085,0.66
tur,2090,0.65
tur,2095,0.64
tur,2100,0.63
tza,2010,0.02
tza,2015,0.03
tza,2020,0.04
tza,2025,0.05
tza,2030,0.06
tza,2035,0.07
tza,2040,0.08
tza,2045,0.09
tza,2050,0.11
tza,2055,0.12
tza,2060,0.14
tza,2065,0.16
tza,2070,0.18
tza,2075,0.2
tza,2080,0.22
tza,2085,0.24
tza,2090,0.27
tza,2095,0.29
tza,2100,0.31
uga,2010,0.04
uga,2015,0.05
uga,2020,0.06
uga,2025,0.08
uga,2030,0.1
uga,2035,0.11
uga,2040,0.14
uga,2045,0.16
uga,2050,0.18
uga,2055,0.2
uga,2060,0.23
uga,2065,0.25
uga,2070,0.28
uga,2075,0.3
uga,2080,0.32
uga,2085,0.35
uga,2090,0.37
uga,2095,0.38
uga,2100,0.4
ukr,2010,0.81
ukr,2015,0.8
ukr,2020,0.8
ukr,2025,0.79
ukr,2030,0.79
ukr,2035,0.78
ukr,2040,0.78
ukr,2045,0.77
ukr,2050,0.77
ukr,2055,0.77
ukr,2060,0.76
ukr,2065,0.75
ukr,2070,0.75
ukr,2075,0.74
ukr,2080,0.73
ukr,2085,0.72
ukr,2090,0.71
ukr,2095,0.71
ukr,2100,0.7
ury,2010,0.31
ury,2015,0.31
ury,2020,0.33
ury,2025,0.35
ury,2030,0.37
ury,2035,0.39
ury,2040,0.41
ury,2045,0.43
ury,2050,0.45
ury,2055,0.47
ury,2060,0.49
ury,2065,0.51
ury,2070,0.52
ury,2075,0.54
ury,2080,0.56
ury,2085,0.57
ury,2090,0.58
ury,2095,0.59
ury,2100,0.6
usa,2010,0.68
usa,2015,0.68
usa,2020,0.68
usa,2025,0.68
usa,2030,0.68
usa,2035,0.68
usa,2040,0.68
usa,2045,0.68
usa,2050,0.68
usa,2055,0.69
usa,2060,0.69
usa,2065,0.68
usa,2070,0.68
usa,2075,0.68
usa,2080,0.67
usa,2085,0.67
usa,2090,0.67
usa,2095,0.66
usa,2100,0.66
vct,2010,0.36
vct,2015,0.39
vct,2020,0.42
vct,2025,0.44
vct,2030,0.46
vct,2035,0.47
vct,2040,0.49
vct,2045,0.5
vct,2050,0.5
vct,2055,0.51
vct,2060,0.52
vct,2065,0.52
vct,2070,0.53
vct,2075,0.53
vct,2080,0.52
vct,2085,0.52
vct,2090,0.51
vct,2095,0.51
vct,2100,0.5
ven,2010,0.27
ven,2015,0.27
ven,2020,0.29
ven,2025,0.3
ven,2030,0.3
ven,2035,0.31
ven,2040,0.32
ven,2045,0.33
ven,2050,0.33
ven,2055,0.34
ven,2060,0.35
ven,2065,0.35
ven,2070,0.35
ven,2075,0.35
ven,2080,0.35
ven,2085,0.35
ven,2090,0.35
ven,2095,0.34
ven,2100,0.34
vnm,2010,0.24
vnm,2015,0.27
vnm,2020,0.3
vnm,2025,0.34
vnm,2030,0.37
vnm,2035,0.4
vnm,2040,0.43
vnm,2045,0.45
vnm,2050,0.48
vnm,2055,0.5
vnm,2060,0.52
vnm,2065,0.54
vnm,2070,0.56
vnm,2075,0.58
vnm,2080,0.59
vnm,2085,0.61
vnm,2090,0.61
vnm,2095,0.62
vnm,2100,0.63
vut,2010,0.18
vut,2015,0.21
vut,2020,0.24
vut,2025,0.28
vut,2030,0.31
vut,2035,0.35
vut,2040,0.39
vut,2045,0.43
vut,2050,0.46
vut,2055,0.5
vut,2060,0.53
vut,2065,0.56
vut,2070,0.59
vut,2075,0.62
vut,2080,0.65
vut,2085,0.67
vut,2090,0.68
vut,2095,0.7
vut,2100,0.7
wld,2010,0.33
wld,2015,0.35
wld,2020,0.37
wld,2025,0.4
wld,2030,0.42
wld,2035,0.44
wld,2040,0.46
wld,2045,0.47
wld,2050,0.49
wld,2055,0.5
wld,2060,0.51
wld,2065,0.52
wld,2070,0.52
wld,2075,0.53
wld,2080,0.53
wld,2085,0.53
wld,2090,0.53
wld,2095,0.53
wld,2100,0.53
wsm,2010,0.22
wsm,2015,0.23
wsm,2020,0.26
wsm,2025,0.28
wsm,2030,0.3
wsm,2035,0.32
wsm,2040,0.33
wsm,2045,0.35
wsm,2050,0.37
wsm,2055,0.38
wsm,2060,0.4
wsm,2065,0.41
wsm,2070,0.43
wsm,2075,0.44
wsm,2080,0.45
wsm,2085,0.46
wsm,2090,0.47
wsm,2095,0.47
wsm,2100,0.48
zaf,2010,0.41
zaf,2015,0.44
zaf,2020,0.48
zaf,2025,0.51
zaf,2030,0.54
zaf,2035,0.57
zaf,2040,0.59
zaf,2045,0.61
zaf,2050,0.63
zaf,2055,0.64
zaf,2060,0.66
zaf,2065,0.67
zaf,2070,0.68
zaf,2075,0.69
zaf,2080,0.69
zaf,2085,0.7
zaf,2090,0.7
zaf,2095,0.7
zaf,2100,0.7
zmb,2010,0.13
zmb,2015,0.15
zmb,2020,0.18
zmb,2025,0.21
zmb,2030,0.24
zmb,2035,0.27
zmb,2040,0.3
zmb,2045,0.34
zmb,2050,0.37
zmb,2055,0.4
zmb,2060,0.43
zmb,2065,0.46
zmb,2070,0.49
zmb,2075,0.52
zmb,2080,0.54
zmb,2085,0.56
zmb,2090,0.58
zmb,2095,0.6
zmb,2100,0.61
zwe,2010,0.58
zwe,2015,0.65
zwe,2020,0.69
zwe,2025,0.73
zwe,2030,0.75
zwe,2035,0.76
zwe,2040,0.77
zwe,2045,0.77
zwe,2050,0.77
zwe,2055,0.76
zwe,2060,0.76
zwe,2065,0.76
zwe,2070,0.76
zwe,2075,0.75
zwe,2080,0.75
zwe,2085,0.75
zwe,2090,0.74
zwe,2095,0.74
zwe,2100,0.73
