country,year,sp_pop_ag05_ma_un
moz,1994,237805
moz,1995,243661
moz,1996,249603
moz,1997,255735
moz,1998,262120
moz,1999,268858
moz,2000,276018
moz,2001,283479
moz,2002,291162
moz,2003,299200
moz,2004,307782
moz,2005,316968
moz,2006,326939
moz,2007,337435
moz,2008,347537
moz,2009,356014
moz,2010,362034
moz,2011,365210
moz,2012,365917
moz,2013,365041
moz,2014,363875
moz,2015,363376
mrt,1990,30524
mrt,1991,31232
mrt,1992,31951
mrt,1993,32682
mrt,1994,33433
mrt,1995,34208
mrt,1996,35006
mrt,1997,35827
mrt,1998,36667
mrt,1999,37520
mrt,2000,38382
mrt,2001,39247
mrt,2002,40112
mrt,2003,40981
mrt,2004,41860
mrt,2005,42748
mrt,2006,43648
mrt,2007,44549
mrt,2008,45421
mrt,2009,46222
mrt,2010,46926
mrt,2011,47522
mrt,2012,48018
mrt,2013,48422
mrt,2014,48753
mrt,2015,49022
mus,1990,9979
mus,1991,9801
mus,1992,9659
mus,1993,9582
mus,1994,9606
mus,1995,9750
mus,1996,10042
mus,1997,10456
mus,1998,10895
mus,1999,11221
mus,2000,11343
mus,2001,11218
mus,2002,10884
mus,2003,10434
mus,2004,10001
mus,2005,9683
mus,2006,9508
mus,2007,9449
mus,2008,9466
mus,2009,9506
mus,2010,9521
mus,2011,9509
mus,2012,9483
mus,2013,9447
mus,2014,9412
mus,2015,9386
mwi,1990,153705
mwi,1991,154681
mwi,1992,153789
mwi,1993,152314
mwi,1994,152045
mwi,1995,154233
mwi,1996,159345
mwi,1997,166891
mwi,1998,175995
mwi,1999,185327
mwi,2000,193896
mwi,2001,201490
mwi,2002,208343
mwi,2003,214460
mwi,2004,219952
mwi,2005,224921
mwi,2006,229297
mwi,2007,233051
mwi,2008,236405
mwi,2009,239658
mwi,2010,243043
mwi,2011,246623
mwi,2012,250372
mwi,2013,254335
mwi,2014,258533
mwi,2015,262970
mys,1990,249330
mys,1991,254692
mys,1992,257269
mys,1993,258062
mys,1994,258617
mys,1995,260042
mys,1996,262678
mys,1997,266104
mys,1998,269783
mys,1999,272880
mys,2000,274828
mys,2001,275406
mys,2002,274928
mys,2003,273993
mys,2004,273462
mys,2005,273920
mys,2006,275637
mys,2007,278342
mys,2008,281427
mys,2009,284011
mys,2010,285474
mys,2011,285583
mys,2012,284589
mys,2013,282937
mys,2014,281290
mys,2015,280123
nam,1990,21769
nam,1991,22749
nam,1992,23835
nam,1993,24942
nam,1994,25964
nam,1995,26816
nam,1996,27479
nam,1997,27963
nam,1998,28258
nam,1999,28360
nam,2000,28272
nam,2001,27988
nam,2002,27525
nam,2003,26949
nam,2004,26345
nam,2005,25784
nam,2006,25282
nam,2007,24843
nam,2008,24502
nam,2009,24299
nam,2010,24256
nam,2011,24395
nam,2012,24705
nam,2013,25123
nam,2014,25564
nam,2015,25963
ner,1990,133546
ner,1991,137731
ner,1992,142149
ner,1993,146836
ner,1994,151831
ner,1995,157164
ner,1996,162837
ner,1997,168851
ner,1998,175240
ner,1999,182039
ner,2000,189260
ner,2001,196926
ner,2002,204999
ner,2003,213357
ner,2004,221840
ner,2005,230331
ner,2006,238788
ner,2007,247235
ner,2008,255701
ner,2009,264240
ner,2010,272895
ner,2011,281672
ner,2012,290570
ner,2013,299626
ner,2014,308886
ner,2015,318392
nga,1990,1561058
nga,1991,1606585
nga,1992,1649000
nga,1993,1689646
nga,1994,1730564
nga,1995,1773175
nga,1996,1817997
nga,1997,1864375
nga,1998,1911165
nga,1999,1956689
nga,2000,1999792
nga,2001,2039867
nga,2002,2077421
nga,2003,2113748
nga,2004,2150718
nga,2005,2189567
nga,2006,2230821
nga,2007,2273723
nga,2008,2316672
nga,2009,2357401
nga,2010,2394278
nga,2011,2426671
nga,2012,2455064
nga,2013,2480273
nga,2014,2503613
nga,2015,2526011
nic,1990,68510
nic,1991,69085
nic,1992,69413
nic,1993,69644
nic,1994,69989
nic,1995,70586
nic,1996,71526
nic,1997,72720
nic,1998,73917
nic,1999,74758
nic,2000,75001
nic,2001,74559
nic,2002,73549
nic,2003,72187
nic,2004,70788
nic,2005,69589
nic,2006,68637
nic,2007,67888
nic,2008,67380
nic,2009,67131
nic,2010,67143
nic,2011,67456
nic,2012,68050
nic,2013,68784
nic,2014,69461
nic,2015,69942
nld,1990,92262
nld,1991,93921
nld,1992,95545
nld,1993,97083
nld,1994,98505
nld,1995,99787
nld,1996,100896
nld,1997,101802
nld,1998,102473
nld,1999,102887
nld,2000,103037
nld,2001,102866
nld,2002,102394
nld,2003,101786
nld,2004,101272
nld,2005,100997
nld,2006,101081
nld,2007,101441
nld,2008,101765
nld,2009,101621
nld,2010,100721
nld,2011,98944
nld,2012,96460
nld,2013,93632
nld,2014,90973
nld,2015,88866
nor,1990,26913
nor,1991,27564
nor,1992,28265
nor,1993,28978
nor,1994,29672
nor,1995,30318
nor,1996,30902
nor,1997,31412
nor,1998,31812
nor,1999,32062
nor,2000,32140
nor,2001,32030
nor,2002,31751
nor,2003,31358
nor,2004,30933
nor,2005,30535
nor,2006,30181
nor,2007,29868
nor,2008,29610
nor,2009,29420
nor,2010,29304
nor,2011,29278
nor,2012,29342
nor,2013,29457
nor,2014,29569
nor,2015,29641
npl,1990,288154
npl,1991,295142
npl,1992,302117
npl,1993,309245
npl,1994,316757
npl,1995,324761
npl,1996,333386
npl,1997,342407
npl,1998,351160
npl,1999,358747
npl,2000,364545
npl,2001,368373
npl,2002,370469
npl,2003,371166
npl,2004,370981
npl,2005,370361
npl,2006,369302
npl,2007,367859
npl,2008,366626
npl,2009,366333
npl,2010,367481
npl,2011,370348
npl,2012,374749
npl,2013,380112
npl,2014,385601
npl,2015,390589
nzl,1990,26428
nzl,1991,27130
nzl,1992,27889
nzl,1993,28653
nzl,1994,29360
nzl,1995,29965
nzl,1996,30456
nzl,1997,30831
nzl,1998,31057
nzl,1999,31106
nzl,2000,30960
nzl,2001,30593
nzl,2002,30032
nzl,2003,29402
nzl,2004,28866
nzl,2005,28544
nzl,2006,28482
nzl,2007,28642
nzl,2008,28945
nzl,2009,29268
nzl,2010,29523
nzl,2011,29693
nzl,2012,29802
nzl,2013,29847
nzl,2014,29833
nzl,2015,29768
omn,1990,30172
omn,1991,30629
omn,1992,30891
omn,1993,31004
omn,1994,31032
omn,1995,31030
omn,1996,31007
omn,1997,30955
omn,1998,30881
omn,1999,30787
omn,2000,30672
omn,2001,30563
omn,2002,30466
omn,2003,30334
omn,2004,30096
omn,2005,29717
omn,2006,29162
omn,2007,28476
omn,2008,27804
omn,2009,27336
omn,2010,27205
omn,2011,27465
omn,2012,28059
omn,2013,28878
omn,2014,29763
omn,2015,30589
pak,1990,1821879
pak,1991,1902057
pak,1992,1984337
pak,1993,2060663
pak,1994,2120411
pak,1995,2156464
pak,1996,2165020
pak,1997,2149435
pak,1998,2118621
pak,1999,2085496
pak,2000,2059445
pak,2001,2044805
pak,2002,2039193
pak,2003,2037296
pak,2004,2030737
pak,2005,2014227
pak,2006,1984864
pak,2007,1946932
pak,2008,1910814
pak,2009,1890815
pak,2010,1896562
pak,2011,1932211
pak,2012,1992893
pak,2013,2068075
pak,2014,2142509
pak,2015,2204944
pan,1990,29323
pan,1991,29771
pan,1992,30228
pan,1993,30662
pan,1994,31033
pan,1995,31319
pan,1996,31492
pan,1997,31571
pan,1998,31621
pan,1999,31737
pan,2000,31983
pan,2001,32388
pan,2002,32918
pan,2003,33509
pan,2004,34059
pan,2005,34501
pan,2006,34814
pan,2007,35017
pan,2008,35130
pan,2009,35191
pan,2010,35224
pan,2011,35233
pan,2012,35213
pan,2013,35172
pan,2014,35121
pan,2015,35066
per,1990,283815
per,1991,286315
per,1992,289515
per,1993,293238
per,1994,297193
per,1995,301106
per,1996,305086
per,1997,309061
per,1998,312376
per,1999,314188
per,2000,313950
per,2001,311386
per,2002,306830
per,2003,301093
per,2004,295335
per,2005,290432
per,2006,286581
per,2007,283641
per,2008,281720
per,2009,280856
per,2010,281026
per,2011,282378
per,2012,284830
per,2013,287835
per,2014,290640
per,2015,292699
phl,1990,875995
phl,1991,890971
phl,1992,907311
phl,1993,924269
phl,1994,940747
phl,1995,955931
phl,1996,969805
phl,1997,982600
phl,1998,994085
phl,1999,1004027
phl,2000,1012394
phl,2001,1018607
phl,2002,1022980
phl,2003,1027423
phl,2004,1034529
phl,2005,1045957
phl,2006,1062692
phl,2007,1083660
phl,2008,1105947
phl,2009,1125448
phl,2010,1139242
phl,2011,1146326
phl,2012,1147686
phl,2013,1144819
phl,2014,1140093
phl,2015,1135296
plw,1998,174
plw,1999,179
plw,2000,176
plw,2001,180
plw,2002,183
plw,2003,187
plw,2004,183
plw,2005,144
plw,2006,138
png,1990,61895
png,1991,63428
png,1992,64856
png,1993,66263
png,1994,67765
png,1995,69447
png,1996,71306
png,1997,73297
png,1998,75413
png,1999,77633
png,2000,79927
png,2001,82309
png,2002,84738
png,2003,87050
png,2004,89031
png,2005,90535
png,2006,91512
png,2007,92010
png,2008,92103
png,2009,91911
png,2010,91538
png,2011,90995
png,2012,90297
png,2013,89565
png,2014,88945
png,2015,88546
pol,1990,340895
pol,1991,331784
pol,1992,319504
pol,1993,305396
pol,1994,291320
pol,1995,278632
pol,1996,267930
pol,1997,258915
pol,1998,250957
pol,1999,243023
pol,2000,234413
pol,2001,224968
pol,2002,215130
pol,2003,205502
pol,2004,196938
pol,2005,190047
pol,2006,184958
pol,2007,181465
pol,2008,179412
pol,2009,178528
pol,2010,178550
pol,2011,179485
pol,2012,181238
pol,2013,183319
pol,2014,185114
pol,2015,186165
prk,1990,207248
prk,1991,210100
prk,1992,206840
prk,1993,200217
prk,1994,194416
prk,1995,192373
prk,1996,194970
prk,1997,200910
prk,1998,208355
prk,1999,214551
prk,2000,217524
prk,2001,216836
prk,2002,213223
prk,2003,207316
prk,2004,200164
prk,2005,192612
prk,2006,184743
prk,2007,176520
prk,2008,168539
prk,2009,161507
prk,2010,155941
prk,2011,152086
prk,2012,149884
prk,2013,149142
prk,2014,149511
prk,2015,150687
prt,1990,63177
prt,1991,60565
prt,1992,58277
prt,1993,56384
prt,1994,54953
prt,1995,54019
prt,1996,53635
prt,1997,53765
prt,1998,54239
prt,1999,54813
prt,2000,55311
prt,2001,55661
prt,2002,55895
prt,2003,56049
prt,2004,56201
prt,2005,56404
prt,2006,56653
prt,2007,56907
prt,2008,57143
prt,2009,57335
prt,2010,57456
prt,2011,57504
prt,2012,57480
prt,2013,57365
prt,2014,57135
prt,2015,56780
pry,1990,64533
pry,1991,65614
pry,1992,66352
pry,1993,66855
pry,1994,67285
pry,1995,67757
pry,1996,68307
pry,1997,68906
pry,1998,69529
pry,1999,70128
pry,2000,70672
pry,2001,71159
pry,2002,71609
pry,2003,72025
pry,2004,72417
pry,2005,72789
pry,2006,73144
pry,2007,73478
pry,2008,73794
pry,2009,74091
pry,2010,74371
pry,2011,74632
pry,2012,74872
pry,2013,75093
pry,2014,75294
pry,2015,75478
pse,1990,35420
pse,1991,37326
pse,1992,39473
pse,1993,41695
pse,1994,43772
pse,1995,45554
pse,1996,46940
pse,1997,48000
pse,1998,48964
pse,1999,50164
pse,2000,51825
pse,2001,54046
pse,2002,56711
pse,2003,59554
pse,2004,62198
pse,2005,64374
pse,2006,65989
pse,2007,67136
pse,2008,67973
pse,2009,68740
pse,2010,69614
pse,2011,70635
pse,2012,71748
pse,2013,72914
pse,2014,74061
pse,2015,75136
qat,1990,4563
qat,1991,4714
qat,1992,4866
qat,1993,5010
qat,1994,5131
qat,1995,5225
qat,1996,5282
qat,1997,5313
qat,1998,5333
qat,1999,5370
qat,2000,5437
qat,2001,5546
qat,2002,5688
qat,2003,5849
qat,2004,6009
qat,2005,6152
qat,2006,6273
qat,2007,6375
qat,2008,6468
qat,2009,6559
qat,2010,6659
qat,2011,6769
qat,2012,6887
qat,2013,6995
qat,2014,7076
qat,2015,7114
rou,1990,166481
rou,1991,166586
rou,1992,170372
rou,1993,175170
rou,1994,177167
rou,1995,173796
rou,1996,163869
rou,1997,148717
rou,1998,131358
rou,1999,116118
rou,2000,106049
rou,2001,102258
rou,2002,103591
rou,2003,108101
rou,2004,112818
rou,2005,115590
rou,2006,115842
rou,2007,114279
rou,2008,111552
rou,2009,108758
rou,2010,106682
rou,2011,105441
rou,2012,104683
rou,2013,104193
rou,2014,103628
rou,2015,102741
rus,1990,1222250
rus,1991,1228067
rus,1992,1226823
rus,1993,1213626
rus,1994,1182361
rus,1995,1129764
rus,1996,1052761
rus,1997,955534
rus,1998,851080
rus,1999,757168
rus,2000,686611
rus,2001,643897
rus,2002,625543
rus,2003,626462
rus,2004,638102
rus,2005,653774
rus,2006,672707
rus,2007,695904
rus,2008,720374
rus,2009,742764
rus,2010,760568
rus,2011,772181
rus,2012,777491
rus,2013,777491
rus,2014,774055
rus,2015,768622
rwa,1990,140360
rwa,1991,138255
rwa,1992,131528
rwa,1993,122400
rwa,1994,114084
rwa,1995,108887
rwa,1996,107608
rwa,1997,109518
rwa,1998,113535
rwa,1999,117937
rwa,2000,121484
rwa,2001,123909
rwa,2002,125704
rwa,2003,127274
rwa,2004,129275
rwa,2005,132174
rwa,2006,135996
rwa,2007,140529
rwa,2008,145718
rwa,2009,151456
rwa,2010,157620
rwa,2011,164217
rwa,2012,171154
rwa,2013,178089
rwa,2014,184583
rwa,2015,190306
sau,1990,239716
sau,1991,247640
sau,1992,256111
sau,1993,264393
sau,1994,271459
sau,1995,276588
sau,1996,279585
sau,1997,280765
sau,1998,280563
sau,1999,279635
sau,2000,278518
sau,2001,277286
sau,2002,275947
sau,2003,274881
sau,2004,274533
sau,2005,275209
sau,2006,277070
sau,2007,280032
sau,2008,283844
sau,2009,288109
sau,2010,292501
sau,2011,296988
sau,2012,301561
sau,2013,305951
sau,2014,309837
sau,2015,312996
sdn,1990,405690
sdn,1991,413402
sdn,1992,421270
sdn,1993,429471
sdn,1994,438212
sdn,1995,447598
sdn,1996,457731
sdn,1997,468468
sdn,1998,479382
sdn,1999,489882
sdn,2000,499525
sdn,2001,508213
sdn,2002,516020
sdn,2003,522904
sdn,2004,528871
sdn,2005,533960
sdn,2006,538064
sdn,2007,541259
sdn,2008,544011
sdn,2009,546944
sdn,2010,550497
sdn,2011,554888
sdn,2012,559966
sdn,2013,565340
sdn,2014,570423
sdn,2015,574796
sen,1990,126762
sen,1991,130479
sen,1992,134142
sen,1993,137670
sen,1994,140969
sen,1995,143983
sen,1996,146675
sen,1997,149095
sen,1998,151374
sen,1999,153696
sen,2000,156199
sen,2001,158896
sen,2002,161762
sen,2003,164841
sen,2004,168179
sen,2005,171788
sen,2006,175708
sen,2007,179876
sen,2008,184070
sen,2009,187988
sen,2010,191413
sen,2011,194268
sen,2012,196599
sen,2013,198474
sen,2014,200011
sen,2015,201308
sgp,1990,22732
sgp,1991,23364
sgp,1992,24003
sgp,1993,24746
sgp,1994,25731
sgp,1995,27028
sgp,1996,28720
sgp,1997,30693
sgp,1998,32594
sgp,1999,33942
sgp,2000,34412
sgp,2001,33862
sgp,2002,32438
sgp,2003,30446
sgp,2004,28340
sgp,2005,26459
sgp,2006,24899
sgp,2007,23592
sgp,2008,22518
sgp,2009,21609
sgp,2010,20819
sgp,2011,20164
sgp,2012,19682
sgp,2013,19360
sgp,2014,19182
sgp,2015,19127
slb,1990,5152
slb,1991,5245
slb,1992,5331
slb,1993,5416
slb,1994,5514
slb,1995,5631
slb,1996,5769
slb,1997,5926
slb,1998,6091
slb,1999,6251
slb,2000,6397
slb,2001,6524
slb,2002,6637
slb,2003,6738
slb,2004,6831
slb,2005,6921
slb,2006,7006
slb,2007,7088
slb,2008,7164
slb,2009,7230
slb,2010,7288
slb,2011,7338
slb,2012,7378
slb,2013,7412
slb,2014,7442
slb,2015,7468
sle,1990,57819
sle,1991,58907
sle,1992,59771
sle,1993,60428
sle,1994,60908
sle,1995,61265
sle,1996,61426
sle,1997,61453
sle,1998,61683
sle,1999,62562
sle,2000,64382
sle,2001,67313
sle,2002,71191
sle,2003,75542
sle,2004,79696
sle,2005,83170
sle,2006,85790
sle,2007,87713
sle,2008,89176
sle,2009,90569
sle,2010,92172
sle,2011,94041
sle,2012,96079
sle,2013,98228
sle,2014,100383
sle,2015,102468
slv,1990,67700
slv,1991,67617
slv,1992,68263
slv,1993,69446
slv,1994,70854
slv,1995,72252
slv,1996,73598
slv,1997,74933
slv,1998,76187
slv,1999,77293
slv,2000,78200
slv,2001,78869
slv,2002,79297
slv,2003,79512
slv,2004,79566
slv,2005,79504
slv,2006,79327
slv,2007,79036
slv,2008,78679
slv,2009,78310
slv,2010,77969
slv,2011,77681
slv,2012,77444
slv,2013,77247
slv,2014,77068
slv,2015,76892
som,1990,99673
som,1991,98414
som,1992,97516
som,1993,96954
som,1994,96651
som,1995,96582
som,1996,96655
som,1997,96966
som,1998,97874
som,1999,99857
som,2000,103205
som,2001,108113
som,2002,114338
som,2003,121183
som,2004,127683
som,2005,133146
som,2006,137296
som,2007,140336
som,2008,142645
som,2009,144824
som,2010,147307
som,2011,150190
som,2012,153315
som,2013,156563
som,2014,159733
som,2015,162682
stp,1990,1995
stp,1991,1980
stp,1992,1934
stp,1993,1876
stp,1994,1830
stp,1995,1815
stp,1996,1835
stp,1997,1884
stp,1998,1951
stp,1999,2020
stp,2000,2075
stp,2001,2114
stp,2002,2141
stp,2003,2160
stp,2004,2178
stp,2005,2199
stp,2006,2225
stp,2007,2251
stp,2008,2278
stp,2009,2301
stp,2010,2318
stp,2011,2327
stp,2012,2332
stp,2013,2332
stp,2014,2331
stp,2015,2328
sur,1990,5518
sur,1991,5470
sur,1992,5332
sur,1993,5139
sur,1994,4945
sur,1995,4793
sur,1996,4686
sur,1997,4616
sur,1998,4584
sur,1999,4588
sur,2000,4620
sur,2001,4690
sur,2002,4793
sur,2003,4904
sur,2004,4982
sur,2005,5001
sur,2006,4950
sur,2007,4839
sur,2008,4694
sur,2009,4555
sur,2010,4449
sur,2011,4384
sur,2012,4352
sur,2013,4343
sur,2014,4335
sur,2015,4316
svk,1990,43598
svk,1991,42637
svk,1992,41848
svk,1993,41163
svk,1994,40463
svk,1995,39660
svk,1996,38763
svk,1997,37805
svk,1998,36755
svk,1999,35574
svk,2000,34251
svk,2001,32757
svk,2002,31132
svk,2003,29521
svk,2004,28118
svk,2005,27060
svk,2006,26395
svk,2007,26075
svk,2008,26035
svk,2009,26163
svk,2010,26373
svk,2011,26655
svk,2012,27010
svk,2013,27363
svk,2014,27625
svk,2015,27733
svn,1990,12962
svn,1991,12646
svn,1992,12409
svn,1993,12203
svn,1994,11966
svn,1995,11650
svn,1996,11239
svn,1997,10759
svn,1998,10264
svn,1999,9827
svn,2000,9505
svn,2001,9314
svn,2002,9235
svn,2003,9233
svn,2004,9255
svn,2005,9258
svn,2006,9234
svn,2007,9191
svn,2008,9141
svn,2009,9106
svn,2010,9097
svn,2011,9117
svn,2012,9155
svn,2013,9197
svn,2014,9224
svn,2015,9224
swe,1990,51183
swe,1991,53202
swe,1992,55447
swe,1993,57689
swe,1994,59637
swe,1995,61072
swe,1996,61984
swe,1997,62394
swe,1998,62164
swe,1999,61144
swe,2000,59282
swe,2001,56413
swe,2002,52710
swe,2003,48873
swe,2004,45854
swe,2005,44303
swe,2006,44530
swe,2007,46272
swe,2008,48916
swe,2009,51553
swe,2010,53521
swe,2011,54628
swe,2012,55078
swe,2013,55075
swe,2014,54963
swe,2015,54998
swz,1990,14538
swz,1991,14878
swz,1992,15151
swz,1993,15359
swz,1994,15510
swz,1995,15611
swz,1996,15665
swz,1997,15671
swz,1998,15630
swz,1999,15544
swz,2000,15420
swz,2001,15257
swz,2002,15066
swz,2003,14864
swz,2004,14677
swz,2005,14527
swz,2006,14419
swz,2007,14351
swz,2008,14321
swz,2009,14328
swz,2010,14365
swz,2011,14434
swz,2012,14534
swz,2013,14647
swz,2014,14753
swz,2015,14836
syc,1998,762
syc,1999,757
syc,2000,759
syc,2001,775
syc,2002,772
syc,2003,591
syc,2004,667
syc,2005,624
syr,1990,228417
syr,1991,231402
syr,1992,232865
syr,1993,233021
syr,1994,232207
syr,1995,230743
syr,1996,228613
syr,1997,225935
syr,1998,223330
syr,1999,221587
syr,2000,221263
syr,2001,222620
syr,2002,225502
syr,2003,229501
syr,2004,233981
syr,2005,238456
syr,2006,242786
syr,2007,247043
syr,2008,251210
syr,2009,255318
syr,2010,259367
syr,2011,263327
syr,2012,267071
syr,2013,270390
syr,2014,273023
syr,2015,274787
tcd,1990,99006
tcd,1991,102215
tcd,1992,105426
tcd,1993,108692
tcd,1994,112097
tcd,1995,115703
tcd,1996,119509
tcd,1997,123503
tcd,1998,127743
tcd,1999,132296
tcd,2000,137197
tcd,2001,142471
tcd,2002,148065
tcd,2003,153849
tcd,2004,159641
tcd,2005,165304
tcd,2006,170805
tcd,2007,176153
tcd,2008,181313
tcd,2009,186256
tcd,2010,190970
tcd,2011,195423
tcd,2012,199635
tcd,2013,203718
tcd,2014,207833
tcd,2015,212091
tgo,1990,64778
tgo,1991,66204
tgo,1992,67491
tgo,1993,68761
tgo,1994,70178
tgo,1995,71859
tgo,1996,73854
tgo,1997,76118
tgo,1998,78548
tgo,1999,80988
tgo,2000,83328
tgo,2001,85523
tgo,2002,87606
tgo,2003,89620
tgo,2004,91645
tgo,2005,93729
tgo,2006,95887
tgo,2007,98077
tgo,2008,100231
tgo,2009,102252
tgo,2010,104069
tgo,2011,105659
tgo,2012,107041
tgo,2013,108255
tgo,2014,109364
tgo,2015,110411
tha,1990,505529
tha,1991,504967
tha,1992,505719
tha,1993,506769
tha,1994,506810
tha,1995,504948
tha,1996,500703
tha,1997,494393
tha,1998,486916
tha,1999,479614
tha,2000,473473
tha,2001,468737
tha,2002,465132
tha,2003,462491
tha,2004,460484
tha,2005,458853
tha,2006,457545
tha,2007,456617
tha,2008,456033
tha,2009,455767
tha,2010,455754
tha,2011,456044
tha,2012,456506
tha,2013,456676
tha,2014,455952
tha,2015,453933
tjk,1990,82570
tjk,1991,85890
tjk,1992,89026
tjk,1993,91723
tjk,1994,93667
tjk,1995,94664
tjk,1996,94577
tjk,1997,93523
tjk,1998,91873
tjk,1999,90155
tjk,2000,88754
tjk,2001,87810
tjk,2002,87236
tjk,2003,86937
tjk,2004,86732
tjk,2005,86492
tjk,2006,86216
tjk,2007,85973
tjk,2008,85789
tjk,2009,85704
tjk,2010,85750
tjk,2011,85910
tjk,2012,86173
tjk,2013,86567
tjk,2014,87133
tjk,2015,87882
tkm,1990,52154
tkm,1991,54178
tkm,1992,56354
tkm,1993,58427
tkm,1994,60055
tkm,1995,60998
tkm,1996,61202
tkm,1997,60750
tkm,1998,59699
tkm,1999,58160
tkm,2000,56253
tkm,2001,53931
tkm,2002,51262
tkm,2003,48632
tkm,2004,46539
tkm,2005,45323
tkm,2006,45167
tkm,2007,45937
tkm,2008,47281
tkm,2009,48673
tkm,2010,49731
tkm,2011,50333
tkm,2012,50586
tkm,2013,50612
tkm,2014,50613
tkm,2015,50733
tls,1998,13665
tls,1999,14180
tls,2000,14741
tls,2001,15371
tls,2002,16063
tls,2003,16759
tls,2004,17377
tls,2005,17863
tls,2006,18176
tls,2007,18350
tls,2008,18505
tls,2009,18811
tls,2010,19381
tls,2011,20268
tls,2012,21417
tls,2013,22691
tls,2014,23896
tls,2015,24895
ton,1990,1380
ton,1991,1383
ton,1992,1373
ton,1993,1360
ton,1994,1347
ton,1995,1342
ton,1996,1346
ton,1997,1357
ton,1998,1369
ton,1999,1378
ton,2000,1377
ton,2001,1368
ton,2002,1350
ton,2003,1326
ton,2004,1300
ton,2005,1274
ton,2006,1247
ton,2007,1219
ton,2008,1194
ton,2009,1178
ton,2010,1174
ton,2011,1184
ton,2012,1206
ton,2013,1233
ton,2014,1254
ton,2015,1264
tto,1990,16130
tto,1991,15977
tto,1992,15534
tto,1993,14875
tto,1994,14111
tto,1995,13332
tto,1996,12554
tto,1997,11771
tto,1998,11032
tto,1999,10385
tto,2000,9869
tto,2001,9508
tto,2002,9299
tto,2003,9208
tto,2004,9182
tto,2005,9184
tto,2006,9201
tto,2007,9242
tto,2008,9304
tto,2009,9383
tto,2010,9477
tto,2011,9583
tto,2012,9691
tto,2013,9793
tto,2014,9881
tto,2015,9947
tun,1990,111630
tun,1991,112093
tun,1992,112403
tun,1993,112380
tun,1994,111780
tun,1995,110445
tun,1996,108349
tun,1997,105610
tun,1998,102401
tun,1999,98964
tun,2000,95506
tun,2001,92043
tun,2002,88623
tun,2003,85534
tun,2004,83124
tun,2005,81628
tun,2006,81176
tun,2007,81666
tun,2008,82804
tun,2009,84153
tun,2010,85386
tun,2011,86421
tun,2012,87305
tun,2013,88006
tun,2014,88522
tun,2015,88856
tur,1990,705231
tur,1991,700233
tur,1992,693935
tur,1993,687893
tur,1994,684174
tur,1995,684135
tur,1996,688488
tur,1997,696490
tur,1998,706250
tur,1999,715055
tur,2000,720923
tur,2001,723461
tur,2002,723220
tur,2003,720348
tur,2004,715272
tur,2005,708465
tur,2006,699525
tur,2007,688687
tur,2008,677858
tur,2009,669560
tur,2010,665493
tur,2011,666585
tur,2012,672058
tur,2013,679795
tur,2014,686722
tur,2015,690637
tza,1990,410228
tza,1991,423111
tza,1992,437258
tza,1993,451689
tza,1994,465027
tza,1995,476371
tza,1996,485281
tza,1997,492298
tza,1998,498697
tza,1999,506287
tza,2000,516365
tza,2001,529154
tza,2002,544199
tza,2003,561267
tza,2004,579902
tza,2005,599619
tza,2006,620616
tza,2007,642617
tza,2008,664081
tza,2009,682999
tza,2010,697987
tza,2011,708343
tza,2012,714577
tza,2013,718028
tza,2014,720702
tza,2015,724063
uga,1990,303343
uga,1991,316128
uga,1992,329431
uga,1993,343099
uga,1994,356950
uga,1995,370840
uga,1996,384742
uga,1997,398645
uga,1998,412442
uga,1999,426013
uga,2000,439298
uga,2001,452248
uga,2002,464953
uga,2003,477687
uga,2004,490820
uga,2005,504639
uga,2006,519174
uga,2007,534394
uga,2008,550429
uga,2009,567415
uga,2010,585407
uga,2011,604481
uga,2012,624500
uga,2013,645040
uga,2014,665527
uga,2015,685526
ukr,1990,386966
ukr,1991,386231
ukr,1992,383462
ukr,1993,377945
ukr,1994,368862
ukr,1995,355804
ukr,1996,338409
ukr,1997,317305
ukr,1998,294336
ukr,1999,272014
ukr,2000,252246
ukr,2001,235598
ukr,2002,221852
ukr,2003,211129
ukr,2004,203316
ukr,2005,198240
ukr,2006,196074
ukr,2007,196726
ukr,2008,199377
ukr,2009,202913
ukr,2010,206450
ukr,2011,209731
ukr,2012,212716
ukr,2013,215011
ukr,2014,216224
ukr,2015,216104
ury,1990,26062
ury,1991,26153
ury,1992,26519
ury,1993,27055
ury,1994,27607
ury,1995,28060
ury,1996,28391
ury,1997,28625
ury,1998,28745
ury,1999,28739
ury,2000,28608
ury,2001,28330
ury,2002,27916
ury,2003,27426
ury,2004,26947
ury,2005,26542
ury,2006,26234
ury,2007,26010
ury,2008,25846
ury,2009,25702
ury,2010,25548
ury,2011,25380
ury,2012,25209
ury,2013,25042
ury,2014,24889
ury,2015,24754
usa,1990,1953220
usa,1991,1986726
usa,1992,2015799
usa,1993,2040719
usa,1994,2062344
usa,1995,2081224
usa,1996,2097989
usa,1997,2112157
usa,1998,2121990
usa,1999,2125148
usa,2000,2120438
usa,2001,2106497
usa,2002,2085165
usa,2003,2062339
usa,2004,2046022
usa,2005,2041770
usa,2006,2051957
usa,2007,2074459
usa,2008,2104772
usa,2009,2136119
usa,2010,2163485
usa,2011,2185498
usa,2012,2203392
usa,2013,2217852
usa,2014,2230376
usa,2015,2242017
uzb,1990,300987
uzb,1991,310900
uzb,1992,320316
uzb,1993,328583
uzb,1994,334908
uzb,1995,338726
uzb,1996,340012
