country,year,sp_pop_ag05_to_un
mwi,2013,503580
mwi,2015,520672
mys,1990,486764
mys,1991,496707
mys,1992,500810
mys,1993,501281
mys,1994,501513
mys,1995,503924
mys,1996,509282
mys,1997,516654
mys,1998,524762
mys,1999,531646
mys,2000,535960
mys,2001,537199
mys,2002,536059
mys,2003,533828
mys,2004,532361
mys,2005,532936
mys,2006,536106
mys,2007,541297
mys,2008,547301
mys,2009,552352
mys,2010,555211
mys,2011,555422
mys,2012,553489
mys,2013,550271
mys,2015,544767
nam,1990,43447
nam,1991,45397
nam,1992,47554
nam,1993,49755
nam,1994,51782
nam,1995,53471
nam,1996,54780
nam,1997,55731
nam,1998,56306
nam,1999,56494
nam,2000,56306
nam,2001,55730
nam,2002,54799
nam,2003,53643
nam,2004,52435
nam,2005,51312
nam,2006,50307
nam,2007,49430
nam,2008,48748
nam,2009,48340
nam,2010,48249
nam,2011,48521
nam,2012,49130
nam,2013,49956
nam,2015,51615
ner,1990,260760
ner,1991,269020
ner,1992,277778
ner,1993,287087
ner,1994,297006
ner,1995,307578
ner,1996,318801
ner,1997,330682
ner,1998,343273
ner,1999,356630
ner,2000,370772
ner,2001,385735
ner,2002,401447
ner,2003,417689
ner,2004,434165
ner,2005,450662
ner,2006,467107
ner,2007,483545
ner,2008,500023
ner,2009,516636
ner,2010,533461
ner,2011,550508
ner,2012,567782
ner,2013,585370
ner,2015,621903
nga,1990,3106730
nga,1991,3195320
nga,1992,3277343
nga,1993,3355594
nga,1994,3434318
nga,1995,3516481
nga,1996,3603169
nga,1997,3693076
nga,1998,3783907
nga,1999,3872287
nga,2000,3955898
nga,2001,4033524
nga,2002,4106222
nga,2003,4176654
nga,2004,4248653
nga,2005,4324757
nga,2006,4406032
nga,2007,4490931
nga,2008,4576200
nga,2009,4657220
nga,2010,4730660
nga,2011,4795254
nga,2012,4851946
nga,2013,4902262
nga,2015,4992984
nic,1990,135114
nic,1991,136195
nic,1992,136788
nic,1993,137186
nic,1994,137807
nic,1995,138923
nic,1996,140713
nic,1997,143007
nic,1998,145304
nic,1999,146896
nic,2000,147303
nic,2001,146353
nic,2002,144277
nic,2003,141513
nic,2004,138695
nic,2005,136299
nic,2006,134425
nic,2007,132977
nic,2008,132018
nic,2009,131565
nic,2010,131605
nic,2011,132214
nic,2012,133357
nic,2013,134762
nic,2015,136969
nld,1990,180772
nld,1991,184045
nld,1992,187198
nld,1993,190145
nld,1994,192853
nld,1995,195289
nld,1996,197397
nld,1997,199108
nld,1998,200367
nld,1999,201129
nld,2000,201386
nld,2001,201024
nld,2002,200083
nld,2003,198889
nld,2004,197882
nld,2005,197346
nld,2006,197520
nld,2007,198236
nld,2008,198882
nld,2009,198603
nld,2010,196833
nld,2011,193331
nld,2012,188429
nld,2013,182850
nld,2015,173477
nor,1990,52491
nor,1991,53768
nor,1992,55139
nor,1993,56532
nor,1994,57877
nor,1995,59115
nor,1996,60218
nor,1997,61161
nor,1998,61889
nor,1999,62346
nor,2000,62498
nor,2001,62324
nor,2002,61851
nor,2003,61171
nor,2004,60416
nor,2005,59685
nor,2006,59008
nor,2007,58379
nor,2008,57840
nor,2009,57428
nor,2010,57168
nor,2011,57092
nor,2012,57196
nor,2013,57406
nor,2015,57751
npl,1990,558250
npl,1991,571791
npl,1992,585351
npl,1993,599266
npl,1994,614006
npl,1995,629790
npl,1996,646875
npl,1997,664815
npl,1998,682271
npl,1999,697440
npl,2000,709062
npl,2001,716771
npl,2002,721044
npl,2003,722534
npl,2004,722268
npl,2005,721129
npl,2006,719105
npl,2007,716310
npl,2008,713914
npl,2009,713371
npl,2010,715669
npl,2011,721362
npl,2012,730083
npl,2013,740713
npl,2015,761554
nzl,1990,51573
nzl,1991,52980
nzl,1992,54522
nzl,1993,56076
nzl,1994,57486
nzl,1995,58639
nzl,1996,59500
nzl,1997,60077
nzl,1998,60346
nzl,1999,60302
nzl,2000,59952
nzl,2001,59256
nzl,2002,58256
nzl,2003,57158
nzl,2004,56230
nzl,2005,55672
nzl,2006,55561
nzl,2007,55834
nzl,2008,56357
nzl,2009,56916
nzl,2010,57357
nzl,2011,57652
nzl,2012,57842
nzl,2013,57918
nzl,2015,57757
omn,1990,59077
omn,1991,59948
omn,1992,60439
omn,1993,60637
omn,1994,60671
omn,1995,60647
omn,1996,60584
omn,1997,60466
omn,1998,60306
omn,1999,60110
omn,2000,59878
omn,2001,59660
omn,2002,59468
omn,2003,59210
omn,2004,58748
omn,2005,58012
omn,2006,56932
omn,2007,55598
omn,2008,54288
omn,2009,53379
omn,2010,53128
omn,2011,53640
omn,2012,54801
omn,2013,56401
omn,2015,59735
pak,1990,3534574
pak,1991,3690769
pak,1992,3851331
pak,1993,4000687
pak,1994,4118287
pak,1995,4190324
pak,1996,4209522
pak,1997,4182276
pak,1998,4125393
pak,1999,4063292
pak,2000,4013736
pak,2001,3984944
pak,2002,3972483
pak,2003,3966483
pak,2004,3951338
pak,2005,3917266
pak,2006,3858759
pak,2007,3784025
pak,2008,3713171
pak,2009,3673838
pak,2010,3684620
pak,2011,3753606
pak,2012,3871385
pak,2013,4017450
pak,2015,4283473
pan,1990,57524
pan,1991,58407
pan,1992,59307
pan,1993,60159
pan,1994,60884
pan,1995,61438
pan,1996,61766
pan,1997,61904
pan,1998,61983
pan,1999,62193
pan,2000,62662
pan,2001,63444
pan,2002,64477
pan,2003,65628
pan,2004,66705
pan,2005,67567
pan,2006,68176
pan,2007,68570
pan,2008,68789
pan,2009,68904
pan,2010,68962
pan,2011,68973
pan,2012,68925
pan,2013,68834
pan,2015,68607
per,1990,558739
per,1991,563863
per,1992,570415
per,1993,578000
per,1994,585980
per,1995,593768
per,1996,601579
per,1997,609280
per,1998,615550
per,1999,618686
per,2000,617594
per,2001,611703
per,2002,601709
per,2003,589354
per,2004,577120
per,2005,566867
per,2006,559035
per,2007,553300
per,2008,549794
per,2009,548465
per,2010,549170
per,2011,552188
per,2012,557374
per,2013,563599
per,2015,573448
phl,1990,1717409
phl,1991,1746487
phl,1992,1778129
phl,1993,1810911
phl,1994,1842745
phl,1995,1872078
phl,1996,1898894
phl,1997,1923637
phl,1998,1945834
phl,1999,1964997
phl,2000,1981038
phl,2001,1992821
phl,2002,2000971
phl,2003,2009254
phl,2004,2022781
phl,2005,2044822
phl,2006,2077312
phl,2007,2118142
phl,2008,2161594
phl,2009,2199618
phl,2010,2226479
phl,2011,2240213
phl,2012,2242745
phl,2013,2236997
phl,2015,2218023
plw,1998,340
plw,1999,349
plw,2000,342
plw,2001,349
plw,2002,356
plw,2003,363
plw,2004,361
plw,2005,269
plw,2006,258
png,1990,120062
png,1991,123140
png,1992,126020
png,1993,128850
png,1994,131839
png,1995,135143
png,1996,138743
png,1997,142552
png,1998,146576
png,1999,150806
png,2000,155201
png,2001,159798
png,2002,164508
png,2003,169003
png,2004,172859
png,2005,175779
png,2006,177664
png,2007,178613
png,2008,178771
png,2009,178373
png,2010,177627
png,2011,176549
png,2012,175172
png,2013,173728
png,2015,171710
pol,1990,667312
pol,1991,649194
pol,1992,624652
pol,1993,596428
pol,1994,568339
pol,1995,543159
pol,1996,522110
pol,1997,504559
pol,1998,489189
pol,1999,473842
pol,2000,457054
pol,2001,438486
pol,2002,419039
pol,2003,399951
pol,2004,382981
pol,2005,369382
pol,2006,359427
pol,2007,352682
pol,2008,348809
pol,2009,347216
pol,2010,347353
pol,2011,349220
pol,2012,352644
pol,2013,356684
pol,2015,362187
prk,1990,405573
prk,1991,411102
prk,1992,404657
prk,1993,391633
prk,1994,380244
prk,1995,376251
prk,1996,381386
prk,1997,393101
prk,1998,407773
prk,1999,419978
prk,2000,425829
prk,2001,424461
prk,2002,417324
prk,2003,405653
prk,2004,391503
prk,2005,376533
prk,2006,360900
prk,2007,344536
prk,2008,328645
prk,2009,314664
prk,2010,303636
prk,2011,296058
prk,2012,291802
prk,2013,290453
prk,2015,293626
prt,1990,122996
prt,1991,117920
prt,1992,113529
prt,1993,109942
prt,1994,107253
prt,1995,105502
prt,1996,104787
prt,1997,105050
prt,1998,105959
prt,1999,107051
prt,2000,107985
prt,2001,108625
prt,2002,109029
prt,2003,109271
prt,2004,109505
prt,2005,109835
prt,2006,110250
prt,2007,110676
prt,2008,111073
prt,2009,111397
prt,2010,111602
prt,2011,111688
prt,2012,111654
prt,2013,111453
prt,2015,110358
pry,1990,127055
pry,1991,129168
pry,1992,130603
pry,1993,131571
pry,1994,132390
pry,1995,133292
pry,1996,134345
pry,1997,135490
pry,1998,136684
pry,1999,137837
pry,2000,138884
pry,2001,139828
pry,2002,140703
pry,2003,141518
pry,2004,142286
pry,2005,143018
pry,2006,143714
pry,2007,144370
pry,2008,144991
pry,2009,145572
pry,2010,146114
pry,2011,146617
pry,2012,147076
pry,2013,147495
pry,2015,148222
pse,1990,70196
pse,1991,73818
pse,1992,77783
pse,1993,81833
pse,1994,85631
pse,1995,88949
pse,1996,91614
pse,1997,93741
pse,1998,95744
pse,1999,98213
pse,2000,101545
pse,2001,105926
pse,2002,111139
pse,2003,116679
pse,2004,121822
pse,2005,126057
pse,2006,129199
pse,2007,131428
pse,2008,133053
pse,2009,134544
pse,2010,136246
pse,2011,138241
pse,2012,140420
pse,2013,142702
pse,2015,147036
qat,1990,9046
qat,1991,9323
qat,1992,9581
qat,1993,9811
qat,1994,10005
qat,1995,10161
qat,1996,10268
qat,1997,10339
qat,1998,10399
qat,1999,10489
qat,2000,10630
qat,2001,10838
qat,2002,11102
qat,2003,11397
qat,2004,11694
qat,2005,11965
qat,2006,12202
qat,2007,12410
qat,2008,12601
qat,2009,12791
qat,2010,12992
qat,2011,13208
qat,2012,13434
qat,2013,13641
qat,2015,13865
rou,1990,325735
rou,1991,326117
rou,1992,333750
rou,1993,343350
rou,1994,347367
rou,1995,340716
rou,1996,321041
rou,1997,290985
rou,1998,256532
rou,1999,226273
rou,2000,206261
rou,2001,198695
rou,2002,201289
rou,2003,210189
rou,2004,219516
rou,2005,225005
rou,2006,225525
rou,2007,222470
rou,2008,217117
rou,2009,211628
rou,2010,207546
rou,2011,205100
rou,2012,203598
rou,2013,202619
rou,2015,199748
rus,1990,2403928
rus,1991,2413154
rus,1992,2407987
rus,1993,2379179
rus,1994,2315219
rus,1995,2210045
rus,1996,2057751
rus,1997,1866437
rus,1998,1661441
rus,1999,1477364
rus,2000,1339134
rus,2001,1255552
rus,2002,1219817
rus,2003,1221838
rus,2004,1244717
rus,2005,1275251
rus,2006,1311855
rus,2007,1356537
rus,2008,1403591
rus,2009,1446677
rus,2010,1481049
rus,2011,1503611
rus,2012,1514093
rus,2013,1514341
rus,2015,1497454
rwa,1990,281329
rwa,1991,276651
rwa,1992,263389
rwa,1993,245742
rwa,1994,229748
rwa,1995,219745
rwa,1996,217261
rwa,1997,220935
rwa,1998,228702
rwa,1999,237267
rwa,2000,244260
rwa,2001,249169
rwa,2002,252930
rwa,2003,256312
rwa,2004,260559
rwa,2005,266560
rwa,2006,274345
rwa,2007,283508
rwa,2008,293974
rwa,2009,305573
rwa,2010,318096
rwa,2011,331575
rwa,2012,345804
rwa,2013,360035
rwa,2015,384899
sau,1990,473068
sau,1991,488651
sau,1992,505817
sau,1993,522885
sau,1994,537469
sau,1995,547903
sau,1996,553718
sau,1997,555639
sau,1998,554682
sau,1999,552382
sau,2000,549965
sau,2001,547626
sau,2002,545314
sau,2003,543675
sau,2004,543438
sau,2005,545096
sau,2006,548935
sau,2007,554828
sau,2008,562316
sau,2009,570682
sau,2010,579332
sau,2011,588213
sau,2012,597286
sau,2013,605997
sau,2015,619849
sdn,1990,797709
sdn,1991,812772
sdn,1992,828130
sdn,1993,844140
sdn,1994,861224
sdn,1995,879597
sdn,1996,899464
sdn,1997,920543
sdn,1998,941974
sdn,1999,962572
sdn,2000,981451
sdn,2001,998409
sdn,2002,1013600
sdn,2003,1026969
sdn,2004,1038555
sdn,2005,1048462
sdn,2006,1056489
sdn,2007,1062774
sdn,2008,1068213
sdn,2009,1074004
sdn,2010,1080988
sdn,2011,1089588
sdn,2012,1099514
sdn,2013,1110006
sdn,2015,1128459
sen,1990,251731
sen,1991,259086
sen,1992,266320
sen,1993,273280
sen,1994,279787
sen,1995,285730
sen,1996,291042
sen,1997,295819
sen,1998,300318
sen,1999,304904
sen,2000,309848
sen,2001,315176
sen,2002,320840
sen,2003,326927
sen,2004,333527
sen,2005,340665
sen,2006,348418
sen,2007,356662
sen,2008,364960
sen,2009,372721
sen,2010,379515
sen,2011,385189
sen,2012,389838
sen,2013,393588
sen,2015,399268
sgp,1990,43867
sgp,1991,45115
sgp,1992,46367
sgp,1993,47816
sgp,1994,49730
sgp,1995,52250
sgp,1996,55535
sgp,1997,59366
sgp,1998,63054
sgp,1999,65668
sgp,2000,66573
sgp,2001,65499
sgp,2002,62725
sgp,2003,58849
sgp,2004,54756
sgp,2005,51106
sgp,2006,48086
sgp,2007,45560
sgp,2008,43491
sgp,2009,41742
sgp,2010,40220
sgp,2011,38956
sgp,2012,38026
sgp,2013,37404
sgp,2015,36950
slb,1990,9917
slb,1991,10085
slb,1992,10233
slb,1993,10377
slb,1994,10549
slb,1995,10762
slb,1996,11023
slb,1997,11326
slb,1998,11649
slb,1999,11964
slb,2000,12249
slb,2001,12496
slb,2002,12712
slb,2003,12904
slb,2004,13081
slb,2005,13254
slb,2006,13419
slb,2007,13578
slb,2008,13728
slb,2009,13859
slb,2010,13974
slb,2011,14072
slb,2012,14152
slb,2013,14219
slb,2015,14332
sle,1990,116031
sle,1991,118189
sle,1992,119899
sle,1993,121198
sle,1994,122155
sle,1995,122879
sle,1996,123228
sle,1997,123326
sle,1998,123832
sle,1999,125623
sle,2000,129271
sle,2001,135116
sle,2002,142830
sle,2003,151478
sle,2004,159739
sle,2005,166660
sle,2006,171897
sle,2007,175757
sle,2008,178712
sle,2009,181527
sle,2010,184757
sle,2011,188514
sle,2012,192604
sle,2013,196912
sle,2015,205414
slv,1990,133139
slv,1991,132960
slv,1992,134249
slv,1993,136609
slv,1994,139403
slv,1995,142151
slv,1996,144765
slv,1997,147331
slv,1998,149723
slv,1999,151820
slv,2000,153535
slv,2001,154793
slv,2002,155583
slv,2003,155960
slv,2004,156030
slv,2005,155880
slv,2006,155512
slv,2007,154928
slv,2008,154219
slv,2009,153487
slv,2010,152806
slv,2011,152223
slv,2012,151736
slv,2013,151324
slv,2015,150579
som,1990,199364
som,1991,196853
som,1992,195086
som,1993,194010
som,1994,193472
som,1995,193408
som,1996,193650
som,1997,194383
som,1998,196271
som,1999,200202
som,2000,206713
som,2001,216165
som,2002,228100
som,2003,241218
som,2004,253714
som,2005,264298
som,2006,272451
som,2007,278547
som,2008,283287
som,2009,287776
som,2010,292819
som,2011,298591
som,2012,304794
som,2013,311209
som,2015,323281
stp,1990,3936
stp,1991,3909
stp,1992,3820
stp,1993,3706
stp,1994,3617
stp,1995,3586
stp,1996,3626
stp,1997,3723
stp,1998,3856
stp,1999,3992
stp,2000,4100
stp,2001,4179
stp,2002,4233
stp,2003,4272
stp,2004,4308
stp,2005,4351
stp,2006,4402
stp,2007,4456
stp,2008,4510
stp,2009,4555
stp,2010,4589
stp,2011,4608
stp,2012,4618
stp,2013,4618
stp,2015,4610
sur,1990,10724
sur,1991,10623
sur,1992,10332
sur,1993,9927
sur,1994,9523
sur,1995,9206
sur,1996,8987
sur,1997,8845
sur,1998,8786
sur,1999,8798
sur,2000,8873
sur,2001,9025
sur,2002,9247
sur,2003,9483
sur,2004,9653
sur,2005,9701
sur,2006,9603
sur,2007,9380
sur,2008,9087
sur,2009,8804
sur,2010,8590
sur,2011,8461
sur,2012,8400
sur,2013,8383
sur,2015,8336
svk,1990,85332
svk,1991,83453
svk,1992,81929
svk,1993,80612
svk,1994,79256
svk,1995,77677
svk,1996,75887
svk,1997,73955
svk,1998,71836
svk,1999,69479
svk,2000,66879
svk,2001,63984
svk,2002,60867
svk,2003,57788
svk,2004,55095
svk,2005,53034
svk,2006,51688
svk,2007,50974
svk,2008,50786
svk,2009,50942
svk,2010,51290
svk,2011,51824
svk,2012,52536
svk,2013,53266
svk,2015,54056
svn,1990,25542
svn,1991,24925
svn,1992,24410
svn,1993,23925
svn,1994,23380
svn,1995,22705
svn,1996,21874
svn,1997,20932
svn,1998,19976
svn,1999,19137
svn,2000,18513
svn,2001,18138
svn,2002,17975
svn,2003,17960
svn,2004,17993
svn,2005,17996
svn,2006,17950
svn,2007,17872
svn,2008,17782
svn,2009,17723
svn,2010,17712
svn,2011,17758
svn,2012,17839
svn,2013,17926
svn,2015,17983
swe,1990,99674
swe,1991,103615
swe,1992,108012
swe,1993,112413
swe,1994,116244
swe,1995,119073
swe,1996,120880
swe,1997,121708
swe,1998,121281
swe,1999,119303
swe,2000,115671
swe,2001,110057
swe,2002,102802
swe,2003,95280
swe,2004,89356
swe,2005,86308
swe,2006,86741
swe,2007,90140
swe,2008,95306
swe,2009,100457
swe,2010,104296
swe,2011,106450
swe,2012,107316
swe,2013,107295
swe,2015,107119
swz,1990,29053
swz,1991,29721
swz,1992,30250
swz,1993,30647
swz,1994,30933
swz,1995,31124
swz,1996,31226
swz,1997,31236
swz,1998,31155
swz,1999,30985
swz,2000,30736
swz,2001,30407
swz,2002,30020
swz,2003,29610
swz,2004,29232
swz,2005,28927
swz,2006,28709
swz,2007,28571
swz,2008,28512
swz,2009,28524
swz,2010,28595
swz,2011,28730
swz,2012,28925
swz,2013,29147
swz,2015,29513
syc,1998,1467
syc,1999,1454
syc,2000,1468
syc,2001,1500
syc,2002,1512
syc,2003,1173
syc,2004,1244
syc,2005,1305
syr,1990,448177
syr,1991,453966
syr,1992,456798
syr,1993,457077
syr,1994,455445
syr,1995,452511
syr,1996,448237
syr,1997,442864
syr,1998,437628
syr,1999,434107
syr,2000,433411
syr,2001,436064
syr,2002,441747
syr,2003,449643
syr,2004,458483
syr,2005,467296
syr,2006,475802
syr,2007,484148
syr,2008,492292
syr,2009,500294
syr,2010,508143
syr,2011,515782
syr,2012,522962
syr,2013,529294
syr,2015,537608
tcd,1990,197572
tcd,1991,203898
tcd,1992,210241
tcd,1993,216700
tcd,1994,223432
tcd,1995,230556
tcd,1996,238061
tcd,1997,245932
tcd,1998,254291
tcd,1999,263283
tcd,2000,272986
tcd,2001,283452
tcd,2002,294571
tcd,2003,306076
tcd,2004,317602
tcd,2005,328863
tcd,2006,339794
tcd,2007,350413
tcd,2008,360652
tcd,2009,370463
tcd,2010,379823
tcd,2011,388670
tcd,2012,397039
tcd,2013,405154
tcd,2015,421769
tgo,1990,129668
tgo,1991,132515
tgo,1992,135081
tgo,1993,137613
tgo,1994,140443
tgo,1995,143803
tgo,1996,147797
tgo,1997,152331
tgo,1998,157198
tgo,1999,162086
tgo,2000,166767
tgo,2001,171156
tgo,2002,175315
tgo,2003,179336
tgo,2004,183381
tgo,2005,187548
tgo,2006,191869
tgo,2007,196259
tgo,2008,200580
tgo,2009,204634
tgo,2010,208278
tgo,2011,211463
tgo,2012,214230
tgo,2013,216659
tgo,2015,220961
tha,1990,989628
tha,1991,987979
tha,1992,989120
tha,1993,990872
tha,1994,990412
tha,1995,985816
tha,1996,976025
tha,1997,961780
tha,1998,945196
tha,1999,929402
tha,2000,916664
tha,2001,907626
tha,2002,901591
tha,2003,897860
tha,2004,895241
tha,2005,892844
tha,2006,890423
tha,2007,888231
tha,2008,886442
tha,2009,885373
tha,2010,885160
tha,2011,885967
tha,2012,887431
tha,2013,888521
tha,2015,884550
tjk,1990,162898
tjk,1991,169449
tjk,1992,175681
tjk,1993,181054
tjk,1994,184904
tjk,1995,186813
tjk,1996,186496
tjk,1997,184203
tjk,1998,180705
tjk,1999,177101
tjk,2000,174196
tjk,2001,172276
tjk,2002,171160
tjk,2003,170629
tjk,2004,170282
tjk,2005,169832
tjk,2006,169267
tjk,2007,168738
tjk,2008,168306
tjk,2009,168077
tjk,2010,168127
tjk,2011,168429
tjk,2012,168951
tjk,2013,169742
tjk,2015,172346
tkm,1990,103134
tkm,1991,107053
tkm,1992,111252
tkm,1993,115248
tkm,1994,118393
tkm,1995,120231
tkm,1996,120665
tkm,1997,119850
tkm,1998,117877
tkm,1999,114932
tkm,2000,111228
tkm,2001,106665
tkm,2002,101388
tkm,2003,96166
tkm,2004,92006
tkm,2005,89591
tkm,2006,89285
tkm,2007,90821
tkm,2008,93496
tkm,2009,96258
tkm,2010,98348
tkm,2011,99524
tkm,2012,100001
tkm,2013,100020
tkm,2015,100196
tls,1998,26782
tls,1999,27810
tls,2000,28916
tls,2001,30141
tls,2002,31478
tls,2003,32813
tls,2004,33995
tls,2005,34926
tls,2006,35528
tls,2007,35865
tls,2008,36170
tls,2009,36771
tls,2010,37888
tls,2011,39622
tls,2012,41867
tls,2013,44357
tls,2015,48670
ton,1990,2670
ton,1991,2664
ton,1992,2631
ton,1993,2588
ton,1994,2550
ton,1995,2534
ton,1996,2544
ton,1997,2573
ton,1998,2609
ton,1999,2640
ton,2000,2649
ton,2001,2640
ton,2002,2613
ton,2003,2573
ton,2004,2527
ton,2005,2478
ton,2006,2426
ton,2007,2369
ton,2008,2318
ton,2009,2283
ton,2010,2273
ton,2011,2293
ton,2012,2336
ton,2013,2390
ton,2015,2454
tto,1990,31793
tto,1991,31490
tto,1992,30614
tto,1993,29308
tto,1994,27797
tto,1995,26260
tto,1996,24724
tto,1997,23182
tto,1998,21726
tto,1999,20452
tto,2000,19436
tto,2001,18726
tto,2002,18314
tto,2003,18133
tto,2004,18082
tto,2005,18085
tto,2006,18118
tto,2007,18198
tto,2008,18316
tto,2009,18471
tto,2010,18654
tto,2011,18862
tto,2012,19073
tto,2013,19274
tto,2015,19574
tun,1990,217208
tun,1991,218221
tun,1992,218819
tun,1993,218686
tun,1994,217397
tun,1995,214688
tun,1996,210510
tun,1997,205082
tun,1998,198747
tun,1999,191981
tun,2000,185196
tun,2001,178426
tun,2002,171766
tun,2003,165765
tun,2004,161092
tun,2005,158193
tun,2006,157322
tun,2007,158280
tun,2008,160492
tun,2009,163110
tun,2010,165493
tun,2011,167479
tun,2012,169164
tun,2013,170489
tun,2015,172079
tur,1990,1393178
tur,1991,1383649
tur,1992,1370050
tur,1993,1356018
tur,1994,1346482
tur,1995,1344744
tur,1996,1352375
tur,1997,1367723
tur,1998,1386903
tur,1999,1404296
tur,2000,1415792
tur,2001,1420599
tur,2002,1419894
tur,2003,1413989
tur,2004,1403769
tur,2005,1390199
tur,2006,1372487
tur,2007,1351073
tur,2008,1329699
tur,2009,1313312
tur,2010,1305242
tur,2011,1307315
tur,2012,1317996
tur,2013,1333119
tur,2015,1354195
tza,1990,816928
tza,1991,842586
tza,1992,870804
tza,1993,899605
tza,1994,926214
tza,1995,948811
tza,1996,966522
tza,1997,980423
tza,1998,993029
tza,1999,1007908
tza,2000,1027630
tza,2001,1052619
tza,2002,1081993
tza,2003,1115352
tza,2004,1151877
tza,2005,1190669
tza,2006,1232137
tza,2007,1275719
tza,2008,1318339
tza,2009,1355984
tza,2010,1385882
tza,2011,1406645
tza,2012,1419281
tza,2013,1426403
tza,2015,1438724
uga,1990,603835
uga,1991,629114
uga,1992,655373
uga,1993,682325
uga,1994,709628
uga,1995,737011
uga,1996,764425
uga,1997,791850
uga,1998,819077
uga,1999,845878
uga,2000,872138
uga,2001,897764
uga,2002,922935
uga,2003,948187
uga,2004,974245
uga,2005,1001668
uga,2006,1030516
uga,2007,1060724
uga,2008,1092560
uga,2009,1126302
uga,2010,1162063
uga,2011,1199998
uga,2012,1239827
uga,2013,1280697
uga,2015,1361214
ukr,1990,757361
ukr,1991,755341
ukr,1992,749471
ukr,1993,738339
ukr,1994,720313
ukr,1995,694566
ukr,1996,660393
ukr,1997,619028
ukr,1998,574062
ukr,1999,530394
ukr,2000,491735
ukr,2001,459190
ukr,2002,432329
ukr,2003,411365
ukr,2004,396051
ukr,2005,386031
ukr,2006,381629
ukr,2007,382673
ukr,2008,387603
ukr,2009,394295
ukr,2010,401058
ukr,2011,407402
ukr,2012,413240
ukr,2013,417772
ukr,2015,420012
ury,1990,51034
ury,1991,51191
ury,1992,51901
ury,1993,52954
ury,1994,54044
ury,1995,54935
ury,1996,55587
ury,1997,56048
ury,1998,56284
ury,1999,56275
ury,2000,56022
ury,2001,55483
ury,2002,54677
ury,2003,53725
ury,2004,52791
ury,2005,52002
ury,2006,51400
ury,2007,50960
ury,2008,50636
ury,2009,50348
ury,2010,50039
ury,2011,49699
ury,2012,49350
ury,2013,49009
ury,2015,48421
usa,1990,3818899
usa,1991,3883624
usa,1992,3939409
usa,1993,3986959
usa,1994,4028158
usa,1995,4064229
usa,1996,4096470
usa,1997,4123897
usa,1998,4143019
usa,1999,4149118
usa,2000,4139761
usa,2001,4112259
usa,2002,4070245
usa,2003,4025276
usa,2004,3993040
usa,2005,3984432
usa,2006,4004095
usa,2007,4047866
usa,2008,4106938
usa,2009,4168067
usa,2010,4221447
usa,2011,4264397
usa,2012,4299331
usa,2013,4327578
usa,2015,4374818
uzb,1990,595228
uzb,1991,614101
uzb,1992,631710
uzb,1993,646947
uzb,1994,658501
uzb,1995,665434
uzb,1996,667764
uzb,1997,665755
uzb,1998,659130
uzb,1999,647659
uzb,2000,631551
uzb,2001,610102
uzb,2002,584350
uzb,2003,558395
uzb,2004,537665
uzb,2005,525904
uzb,2006,524908
uzb,2007,533236
uzb,2008,547380
uzb,2009,562116
uzb,2010,573611
uzb,2011,580696
uzb,2012,584389
uzb,2013,585663
uzb,2015,587401
vct,1990,2770
vct,1991,2804
vct,1992,2846
vct,1993,2880
vct,1994,2890
vct,1995,2869
vct,1996,2807
vct,1997,2711
vct,1998,2598
vct,1999,2485
vct,2000,2388
vct,2001,2312
vct,2002,2255
vct,2003,2214
vct,2004,2193
vct,2005,2191
vct,2006,2210
vct,2007,2250
vct,2008,2296
vct,2009,2338
vct,2010,2364
vct,2011,2371
vct,2012,2360
vct,2013,2335
vct,2015,2273
ven,1990,515792
ven,1991,524033
ven,1992,533324
ven,1993,542519
ven,1994,549958
ven,1995,554527
ven,1996,555792
ven,1997,554352
ven,1998,551390
ven,1999,548602
ven,2000,547223
ven,2001,547626
ven,2002,549474
ven,2003,552449
ven,2004,555969
ven,2005,559591
ven,2006,563276
ven,2007,567132
ven,2008,571011
ven,2009,574748
ven,2010,578211
ven,2011,581324
ven,2012,584044
ven,2013,586307
ven,2015,589258
vnm,1990,1757392
vnm,1991,1794483
vnm,1992,1835659
vnm,1993,1875460
vnm,1994,1906479
vnm,1995,1923335
vnm,1996,1925611
vnm,1997,1914925
vnm,1998,1890732
vnm,1999,1852920
vnm,2000,1802528
vnm,2001,1737126
vnm,2002,1659443
vnm,2003,1581933
vnm,2004,1521157
vnm,2005,1488374
vnm,2006,1489398
vnm,2007,1519431
vnm,2008,1566022
vnm,2009,1610928
vnm,2010,1640971
vnm,2011,1651935
vnm,2012,1647896
vnm,2013,1633942
vnm,2015,1607436
vut,1990,4745
vut,1991,4866
vut,1992,4989
vut,1993,5109
vut,1994,5217
vut,1995,5305
vut,1996,5368
vut,1997,5411
vut,1998,5439
vut,1999,5472
vut,2000,5520
vut,2001,5584
vut,2002,5663
vut,2003,5745
vut,2004,5827
vut,2005,5896
vut,2006,5953
vut,2007,5998
vut,2008,6039
vut,2009,6083
vut,2010,6135
vut,2011,6201
vut,2012,6275
vut,2013,6352
vut,2015,6486
wsm,1990,4240
wsm,1991,4318
wsm,1992,4415
wsm,1993,4521
wsm,1994,4622
wsm,1995,4706
wsm,1996,4768
wsm,1997,4811
wsm,1998,4847
wsm,1999,4897
wsm,2000,4979
wsm,2001,5095
wsm,2002,5239
wsm,2003,5378
wsm,2004,5475
wsm,2005,5500
wsm,2006,5445
wsm,2007,5320
wsm,2008,5149
wsm,2009,4965
