country,year,prj_pop_2529_3_mf
swe,2050,263.63
swe,2055,253.28
swe,2060,243.3
swe,2065,239.33
swe,2070,237.48
swe,2075,234.48
swe,2080,228.94
swe,2085,220.27
swe,2090,210.79
swe,2095,202.93
swe,2100,197.12
swz,2010,33.65
swz,2015,49.19
swz,2020,57.77
swz,2025,61.89
swz,2030,66.27
swz,2035,71.9
swz,2040,76.2
swz,2045,78.04
swz,2050,78.77
swz,2055,77.02
swz,2060,74.33
swz,2065,72.57
swz,2070,70.77
swz,2075,67.81
swz,2080,65.05
swz,2085,61.1
swz,2090,57.2
swz,2095,54.1
swz,2100,50.53
syr,2010,177.35
syr,2015,233.08
syr,2020,309.08
syr,2025,378.9
syr,2030,443.38
syr,2035,475.5
syr,2040,478.25
syr,2045,543.38
syr,2050,600.35
syr,2055,640.2
syr,2060,662.42
syr,2065,665.21
syr,2070,662.84
syr,2075,668.09
syr,2080,677.97
syr,2085,671.52
syr,2090,655.64
syr,2095,638.54
syr,2100,625.32
tcd,2010,38.87
tcd,2015,57.29
tcd,2020,82.74
tcd,2025,118.98
tcd,2030,169.95
tcd,2035,230.75
tcd,2040,308.38
tcd,2045,399.15
tcd,2050,506
tcd,2055,615.64
tcd,2060,724.78
tcd,2065,823.62
tcd,2070,931.86
tcd,2075,1034.95
tcd,2080,1131.82
tcd,2085,1197.46
tcd,2090,1240.08
tcd,2095,1289.05
tcd,2100,1337.05
tha,2010,1283.7
tha,2015,1371.62
tha,2020,1534.93
tha,2025,1604.36
tha,2030,1626.48
tha,2035,1556.65
tha,2040,1495.9
tha,2045,1506.57
tha,2050,1443.99
tha,2055,1379.75
tha,2060,1289.77
tha,2065,1189.75
tha,2070,1096.54
tha,2075,1014.98
tha,2080,943.43
tha,2085,870.88
tha,2090,798.74
tha,2095,730.8
tha,2100,670.5
tjk,2010,349.62
tjk,2015,452.39
tjk,2020,467.09
tjk,2025,467.43
tjk,2030,461.06
tjk,2035,470.75
tjk,2040,467.45
tjk,2045,459.74
tjk,2050,434.28
tjk,2055,399.09
tjk,2060,372.19
tjk,2065,357.81
tjk,2070,340.53
tjk,2075,319.79
tjk,2080,299.97
tjk,2085,280.85
tjk,2090,260.22
tjk,2095,243.93
tjk,2100,226.35
tkm,2010,382.43
tkm,2015,447.43
tkm,2020,450.21
tkm,2025,374.71
tkm,2030,388.24
tkm,2035,386.42
tkm,2040,391.65
tkm,2045,381.33
tkm,2050,358.3
tkm,2055,329.59
tkm,2060,306.94
tkm,2065,295.22
tkm,2070,282.26
tkm,2075,266.43
tkm,2080,244.61
tkm,2085,224.18
tkm,2090,206.76
tkm,2095,192.37
tkm,2100,178.09
tls,2010,23.77
tls,2015,29.8
tls,2020,42.88
tls,2025,58.39
tls,2030,64.21
tls,2035,78.96
tls,2040,90.4
tls,2045,102.19
tls,2050,112.05
tls,2055,117.28
tls,2060,116.12
tls,2065,114.28
tls,2070,113.2
tls,2075,113.82
tls,2080,112.3
tls,2085,107.64
tls,2090,101.24
tls,2095,96.99
tls,2100,94.17
ton,2010,1.51
ton,2015,1.48
ton,2020,1.81
ton,2025,2.19
ton,2030,2.57
ton,2035,2.84
ton,2040,2.69
ton,2045,2.41
ton,2050,2.31
ton,2055,2.3
ton,2060,2.27
ton,2065,2.21
ton,2070,2.12
ton,2075,1.95
ton,2080,1.79
ton,2085,1.71
ton,2090,1.64
ton,2095,1.56
ton,2100,1.48
tto,2010,42.52
tto,2015,44.28
tto,2020,37.47
tto,2025,35.1
tto,2030,37.48
tto,2035,42.18
tto,2040,42.09
tto,2045,40.89
tto,2050,37.56
tto,2055,35.05
tto,2060,34.33
tto,2065,33.51
tto,2070,31.78
tto,2075,29.25
tto,2080,27.04
tto,2085,25.32
tto,2090,23.91
tto,2095,22.45
tto,2100,20.81
tun,2010,129.59
tun,2015,193.73
tun,2020,190.09
tun,2025,176.97
tun,2030,185.03
tun,2035,214.21
tun,2040,216.18
tun,2045,213.97
tun,2050,201.75
tun,2055,181.82
tun,2060,164.59
tun,2065,155.86
tun,2070,148.64
tun,2075,139.05
tun,2080,128.52
tun,2085,116.4
tun,2090,105.19
tun,2095,96.78
tun,2100,90.8
tur,2010,2139.21
tur,2015,2294.3
tur,2020,2585.74
tur,2025,2811.74
tur,2030,2881.2
tur,2035,3120.97
tur,2040,3145.06
tur,2045,3179.32
tur,2050,3136.86
tur,2055,3040.1
tur,2060,2911.53
tur,2065,2768.21
tur,2070,2597.24
tur,2075,2400.97
tur,2080,2228.88
tur,2085,2084.07
tur,2090,1935.25
tur,2095,1786.85
tur,2100,1641.89
tza,2010,76.79
tza,2015,111.04
tza,2020,159.77
tza,2025,233
tza,2030,350.31
tza,2035,519.67
tza,2040,685.03
tza,2045,883.45
tza,2050,1104.84
tza,2055,1352.46
tza,2060,1617.09
tza,2065,1889.96
tza,2070,2127.53
tza,2075,2354.29
tza,2080,2518.06
tza,2085,2648.19
tza,2090,2787.89
tza,2095,2905.79
tza,2100,2955.96
uga,2010,103.93
uga,2015,146.94
uga,2020,214.35
uga,2025,310.66
uga,2030,451.93
uga,2035,635.28
uga,2040,858.07
uga,2045,1126.14
uga,2050,1453.67
uga,2055,1841.02
uga,2060,2265.52
uga,2065,2705.76
uga,2070,3144.63
uga,2075,3571.67
uga,2080,3929.88
uga,2085,4246.94
uga,2090,4513.2
uga,2095,4678.22
uga,2100,4811.38
ukr,2010,2670.66
ukr,2015,2544.66
ukr,2020,1987.57
ukr,2025,1511.12
ukr,2030,1414.87
ukr,2035,1643.88
ukr,2040,1617.89
ukr,2045,1461.11
ukr,2050,1280.71
ukr,2055,1133
ukr,2060,1070.52
ukr,2065,1067.84
ukr,2070,1040.06
ukr,2075,963.88
ukr,2080,865.38
ukr,2085,782.37
ukr,2090,731.36
ukr,2095,697.65
ukr,2100,659.98
ury,2010,37.75
ury,2015,43.77
ury,2020,48.66
ury,2025,50.95
ury,2030,52.98
ury,2035,55.33
ury,2040,56.01
ury,2045,57.33
ury,2050,58.87
ury,2055,59.24
ury,2060,58.35
ury,2065,57.41
ury,2070,56.6
ury,2075,55.14
ury,2080,53.49
ury,2085,52.53
ury,2090,51.14
ury,2095,49.51
ury,2100,47.78
usa,2010,11427.4
usa,2015,11587.92
usa,2020,11950.66
usa,2025,11046.11
usa,2030,11489.41
usa,2035,11835.57
usa,2040,10741.72
usa,2045,11041.04
usa,2050,11187.97
usa,2055,11172.46
usa,2060,11066.23
usa,2065,10795.74
usa,2070,10366.59
usa,2075,9995.64
usa,2080,9788.19
usa,2085,9607.43
usa,2090,9341.05
usa,2095,8979.62
usa,2100,8561.69
vct,2010,2.65
vct,2015,2.83
vct,2020,3.02
vct,2025,3.15
vct,2030,3.05
vct,2035,3.14
vct,2040,3.11
vct,2045,3.06
vct,2050,2.98
vct,2055,2.86
vct,2060,2.7
vct,2065,2.54
vct,2070,2.43
vct,2075,2.36
vct,2080,2.26
vct,2085,2.12
vct,2090,1.97
vct,2095,1.84
vct,2100,1.73
ven,2010,575.59
ven,2015,639.88
ven,2020,683.72
ven,2025,726.6
ven,2030,778.71
ven,2035,825.78
ven,2040,828.07
ven,2045,826.01
ven,2050,826.29
ven,2055,821.12
ven,2060,797.6
ven,2065,770.82
ven,2070,741.85
ven,2075,707.28
ven,2080,674.44
ven,2085,638.95
ven,2090,601.17
ven,2095,559.47
ven,2100,519.88
vnm,2010,1229.84
vnm,2015,1763.78
vnm,2020,1932.56
vnm,2025,1621.98
vnm,2030,1743.12
vnm,2035,2033.07
vnm,2040,2197.67
vnm,2045,2259.14
vnm,2050,2190.77
vnm,2055,2099.77
vnm,2060,2078.5
vnm,2065,2095.07
vnm,2070,2080.17
vnm,2075,1956.53
vnm,2080,1870.3
vnm,2085,1778.62
vnm,2090,1707.13
vnm,2095,1641.34
vnm,2100,1558.66
vut,2010,3.11
vut,2015,3.93
vut,2020,5.06
vut,2025,6.4
vut,2030,7.9
vut,2035,9.68
vut,2040,10.71
vut,2045,11.72
vut,2050,13.08
vut,2055,14.54
vut,2060,15.64
vut,2065,16.29
vut,2070,16.84
vut,2075,17.24
vut,2080,17.46
vut,2085,17.6
vut,2090,17.31
vut,2095,16.96
vut,2100,16.26
wld,2010,159749.29
wld,2015,183216.61
wld,2020,191470.98
wld,2025,199579.35
wld,2030,212891.89
wld,2035,230271.9
wld,2040,239464.51
wld,2045,247956.9
wld,2050,251496.84
wld,2055,252528.61
wld,2060,254164.56
wld,2065,254326.38
wld,2070,251830.26
wld,2075,246079.11
wld,2080,238049.09
wld,2085,229043.62
wld,2090,220471.31
wld,2095,212035.56
wld,2100,202519.34
wsm,2010,1.75
wsm,2015,1.81
wsm,2020,2.34
wsm,2025,3.01
wsm,2030,3.47
wsm,2035,3.47
wsm,2040,3.29
wsm,2045,3.05
wsm,2050,3.08
wsm,2055,3.14
wsm,2060,3.05
wsm,2065,2.92
wsm,2070,2.83
wsm,2075,2.72
wsm,2080,2.59
wsm,2085,2.49
wsm,2090,2.37
wsm,2095,2.24
wsm,2100,2.13
zaf,2010,1882.24
zaf,2015,2214.49
zaf,2020,2429.1
zaf,2025,2612.63
zaf,2030,2852.08
zaf,2035,2989.49
zaf,2040,3154.53
zaf,2045,3308.96
zaf,2050,3407.71
zaf,2055,3424.9
zaf,2060,3444.57
zaf,2065,3431.54
zaf,2070,3355.04
zaf,2075,3258.17
zaf,2080,3117.42
zaf,2085,2957.86
zaf,2090,2830.55
zaf,2095,2658.71
zaf,2100,2487.7
zmb,2010,153.58
zmb,2015,196.01
zmb,2020,248.21
zmb,2025,328.93
zmb,2030,420.15
zmb,2035,545.86
zmb,2040,681.84
zmb,2045,809.17
zmb,2050,950.69
zmb,2055,1098.64
zmb,2060,1235.32
zmb,2065,1351.96
zmb,2070,1449.89
zmb,2075,1543.91
zmb,2080,1618.84
zmb,2085,1660.79
zmb,2090,1664.42
zmb,2095,1669.42
zmb,2100,1641.53
zwe,2010,667.77
zwe,2015,766.38
zwe,2020,805.31
zwe,2025,808.96
zwe,2030,819.05
zwe,2035,854.88
zwe,2040,833.57
zwe,2045,798.52
zwe,2050,748.29
zwe,2055,692.56
zwe,2060,649.95
zwe,2065,615.87
zwe,2070,581.59
zwe,2075,543.43
zwe,2080,502.35
zwe,2085,471.81
zwe,2090,441.66
zwe,2095,418.75
zwe,2100,386.28
