country,year,sp_pop_1016_to_un
mkd,2004,219965
mkd,2005,216434
mkd,2006,211699
mkd,2007,205970
mkd,2008,199680
mkd,2009,193440
mkd,2010,187706
mkd,2011,182627
mkd,2012,178111
mkd,2013,174096
mkd,2014,170436
mkd,2015,167018
mli,1990,1356686
mli,1991,1394354
mli,1992,1433222
mli,1993,1473243
mli,1994,1514310
mli,1995,1556390
mli,1996,1599474
mli,1997,1643775
mli,1998,1689739
mli,1999,1737954
mli,2000,1788835
mli,2001,1842390
mli,2002,1898488
mli,2003,1957226
mli,2004,2018680
mli,2005,2082783
mli,2006,2150066
mli,2007,2220261
mli,2008,2291555
mli,2009,2361520
mli,2010,2428632
mli,2011,2491682
mli,2012,2551726
mli,2013,2612238
mli,2014,2678083
mli,2015,2752574
mlt,1990,39765
mlt,1991,40214
mlt,1992,40560
mlt,1993,40800
mlt,1994,40938
mlt,1995,40973
mlt,1996,40900
mlt,1997,40725
mlt,1998,40463
mlt,1999,40149
mlt,2000,39796
mlt,2001,39417
mlt,2002,39003
mlt,2003,38558
mlt,2004,38072
mlt,2005,37542
mlt,2006,36981
mlt,2007,36394
mlt,2008,35757
mlt,2009,35033
mlt,2010,34206
mlt,2011,33262
mlt,2012,32234
mlt,2013,31197
mlt,2014,30260
mlt,2015,29499
mmr,1990,6371283
mmr,1991,6394854
mmr,1992,6418097
mmr,1993,6443482
mmr,1994,6473271
mmr,1995,6508414
mmr,1996,6551488
mmr,1997,6600858
mmr,1998,6647976
mmr,1999,6681080
mmr,2000,6691897
mmr,2001,6677434
mmr,2002,6640674
mmr,2003,6586745
mmr,2004,6523563
mmr,2005,6457195
mmr,2006,6389662
mmr,2007,6320151
mmr,2008,6248668
mmr,2009,6174464
mmr,2010,6097453
mmr,2011,6017512
mmr,2012,5936597
mmr,2013,5859067
mmr,2014,5790504
mmr,2015,5734668
mng,1990,372376
mng,1991,378519
mng,1992,382855
mng,1993,386519
mng,1994,391122
mng,1995,397697
mng,1996,406737
mng,1997,417509
mng,1998,428336
mng,1999,436862
mng,2000,441392
mng,2001,441581
mng,2002,437963
mng,2003,430842
mng,2004,420810
mng,2005,408488
mng,2006,393744
mng,2007,376904
mng,2008,359613
mng,2009,344004
mng,2010,331606
mng,2011,323124
mng,2012,318219
mng,2013,316051
mng,2014,315260
mng,2015,314821
moz,1990,2501501
moz,1991,2541542
moz,1992,2574847
moz,1993,2605986
moz,1994,2641375
moz,1995,2685632
moz,1996,2740494
moz,1997,2804636
moz,1998,2875865
moz,1999,2950646
moz,2000,3026410
moz,2001,3102843
moz,2002,3180937
moz,2003,3260973
moz,2004,3343538
moz,2005,3429162
moz,2006,3516566
moz,2007,3605565
moz,2008,3698959
moz,2009,3800562
moz,2010,3912412
moz,2011,4035980
moz,2012,4168409
moz,2013,4302094
moz,2014,4426714
moz,2015,4534778
mrt,1990,333074
mrt,1991,341565
mrt,1992,350200
mrt,1993,358989
mrt,1994,367937
mrt,1995,377053
mrt,1996,386336
mrt,1997,395796
mrt,1998,405464
mrt,1999,415369
mrt,2000,425539
mrt,2001,435983
mrt,2002,446688
mrt,2003,457605
mrt,2004,468682
mrt,2005,479869
mrt,2006,491103
mrt,2007,502378
mrt,2008,513772
mrt,2009,525399
mrt,2010,537309
mrt,2011,549510
mrt,2012,561871
mrt,2013,574157
mrt,2014,586057
mrt,2015,597320
mus,1990,153377
mus,1991,153696
mus,1992,153328
mus,1993,152269
mus,1994,150598
mus,1995,148415
mus,1996,145559
mus,1997,142108
mus,1998,138729
mus,1999,136312
mus,2000,135450
mus,2001,136452
mus,2002,139018
mus,2003,142386
mus,2004,145460
mus,2005,147444
mus,2006,148108
mus,2007,147689
mus,2008,146423
mus,2009,144721
mus,2010,142903
mus,2011,140990
mus,2012,138919
mus,2013,136841
mus,2014,134939
mus,2015,133340
mwi,1990,1610793
mwi,1991,1655073
mwi,1992,1682788
mwi,1993,1699583
mwi,1994,1714092
mwi,1995,1732972
mwi,1996,1757352
mwi,1997,1786288
mwi,1998,1821929
mwi,1999,1866388
mwi,2000,1921015
mwi,2001,1986748
mwi,2002,2063094
mwi,2003,2147995
mwi,2004,2238384
mwi,2005,2331650
mwi,2006,2427341
mwi,2007,2524984
mwi,2008,2621867
mwi,2009,2714747
mwi,2010,2801284
mwi,2011,2880358
mwi,2012,2952324
mwi,2013,3018254
mwi,2014,3080005
mwi,2015,3139125
mys,1990,2712655
mys,1991,2788095
mys,1992,2877796
mys,1993,2975133
mys,1994,3070717
mys,1995,3157626
mys,1996,3233355
mys,1997,3299365
mys,1998,3357506
mys,1999,3411198
mys,2000,3462841
mys,2001,3513017
mys,2002,3560426
mys,2003,3603477
mys,2004,3639902
mys,2005,3668337
mys,2006,3687925
mys,2007,3699931
mys,2008,3707679
mys,2009,3715734
mys,2010,3727324
mys,2011,3743816
mys,2012,3764126
mys,2013,3786008
mys,2014,3806018
mys,2015,3821666
nam,1990,240201
nam,1991,246420
nam,1992,252118
nam,1993,257962
nam,1994,264860
nam,1995,273423
nam,1996,283805
nam,1997,295656
nam,1998,308440
nam,1999,321384
nam,2000,333838
nam,2001,345709
nam,2002,356918
nam,2003,366850
nam,2004,374769
nam,2005,380178
nam,2006,382898
nam,2007,383110
nam,2008,381158
nam,2009,377580
nam,2010,372874
nam,2011,367082
nam,2012,360385
nam,2013,353569
nam,2014,347610
nam,2015,343229
ner,1990,1341971
ner,1991,1386914
ner,1992,1437179
ner,1993,1490673
ner,1994,1544310
ner,1995,1596030
ner,1996,1645106
ner,1997,1692737
ner,1998,1741114
ner,1999,1793370
ner,2000,1851804
ner,2001,1917077
ner,2002,1988617
ner,2003,2065974
ner,2004,2148259
ner,2005,2234754
ner,2006,2325393
ner,2007,2420268
ner,2008,2518984
ner,2009,2621069
ner,2010,2726097
ner,2011,2833937
ner,2012,2944407
ner,2013,3056975
ner,2014,3171024
ner,2015,3286134
nga,1990,15603420
nga,1991,16171823
nga,1992,16775972
nga,1993,17403119
nga,1994,18035814
nga,1995,18661035
nga,1996,19273180
nga,1997,19874019
nga,1998,20466880
nga,1999,21058201
nga,2000,21652270
nga,2001,22250002
nga,2002,22848063
nga,2003,23441681
nga,2004,24024368
nga,2005,24591903
nga,2006,25141059
nga,2007,25674186
nga,2008,26199370
nga,2009,26728026
nga,2010,27267796
nga,2011,27821003
nga,2012,28383269
nga,2013,28947205
nga,2014,29502163
nga,2015,30039821
nic,1990,761241
nic,1991,781767
nic,1992,803201
nic,1993,824438
nic,1994,843957
nic,1995,860708
nic,1996,874090
nic,1997,884502
nic,1998,893128
nic,1999,901690
nic,2000,911353
nic,2001,922616
nic,2002,934847
nic,2003,946725
nic,2004,956342
nic,2005,962361
nic,2006,964514
nic,2007,963352
nic,2008,959406
nic,2009,953515
nic,2010,946427
nic,2011,938144
nic,2012,928837
nic,2013,919645
nic,2014,911991
nic,2015,906872
nld,1990,1307850
nld,1991,1282297
nld,1992,1265692
nld,1993,1257446
nld,1994,1256306
nld,1995,1261090
nld,1996,1271747
nld,1997,1287894
nld,1998,1307522
nld,1999,1328069
nld,2000,1347512
nld,2001,1365166
nld,2002,1380883
nld,2003,1393893
nld,2004,1403522
nld,2005,1409397
nld,2006,1410658
nld,2007,1407487
nld,2008,1401906
nld,2009,1396749
nld,2010,1393949
nld,2011,1394500
nld,2012,1397497
nld,2013,1400673
nld,2014,1400754
nld,2015,1395474
nor,1990,386210
nor,1991,377328
nor,1992,370670
nor,1993,366392
nor,1994,364497
nor,1995,364936
nor,1996,367781
nor,1997,372943
nor,1998,379948
nor,1999,388148
nor,2000,396964
nor,2001,406260
nor,2002,415846
nor,2003,425015
nor,2004,432934
nor,2005,438996
nor,2006,442926
nor,2007,444819
nor,2008,444940
nor,2009,443750
nor,2010,441650
nor,2011,438654
nor,2012,434806
nor,2013,430567
nor,2014,426513
nor,2015,423074
npl,1990,3121651
npl,1991,3202400
npl,1992,3285899
npl,1993,3371823
npl,1994,3459704
npl,1995,3549259
npl,1996,3639502
npl,1997,3730496
npl,1998,3824180
npl,1999,3923249
npl,2000,4029136
npl,2001,4142388
npl,2002,4260856
npl,2003,4379903
npl,2004,4493285
npl,2005,4596202
npl,2006,4687946
npl,2007,4768961
npl,2008,4837218
npl,2009,4890660
npl,2010,4928476
npl,2011,4949253
npl,2012,4954977
npl,2013,4952576
npl,2014,4951452
npl,2015,4958587
nzl,1990,380192
nzl,1991,375675
nzl,1992,372180
nzl,1993,370046
nzl,1994,369635
nzl,1995,371158
nzl,1996,374682
nzl,1997,380007
nzl,1998,386729
nzl,1999,394269
nzl,2000,402108
nzl,2001,410259
nzl,2002,418547
nzl,2003,426043
nzl,2004,431589
nzl,2005,434416
nzl,2006,434085
nzl,2007,430955
nzl,2008,426073
nzl,2009,420948
nzl,2010,416712
nzl,2011,413649
nzl,2012,411523
nzl,2013,410295
nzl,2014,409775
nzl,2015,409791
omn,1990,288444
omn,1991,301846
omn,1992,315924
omn,1993,329835
omn,1994,342450
omn,1995,352980
omn,1996,361072
omn,1997,366995
omn,1998,371354
omn,1999,375071
omn,2000,378822
omn,2001,382722
omn,2002,386567
omn,2003,390339
omn,2004,393942
omn,2005,397274
omn,2006,400548
omn,2007,403746
omn,2008,406280
omn,2009,407338
omn,2010,406432
omn,2011,403317
omn,2012,398422
omn,2013,392754
omn,2014,387709
omn,2015,384332
pak,1990,17553553
pak,1991,18200866
pak,1992,18873758
pak,1993,19599132
pak,1994,20413302
pak,1995,21334410
pak,1996,22378058
pak,1997,23513573
pak,1998,24655965
pak,1999,25690487
pak,2000,26534283
pak,2001,27154670
pak,2002,27572256
pak,2003,27823696
pak,2004,27969901
pak,2005,28056837
pak,2006,28103271
pak,2007,28099926
pak,2008,28033826
pak,2009,27882321
pak,2010,27636801
pak,2011,27290141
pak,2012,26872744
pak,2013,26458540
pak,2014,26144917
pak,2015,26001322
pan,1990,373266
pan,1991,374679
pan,1992,376715
pan,1993,379453
pan,1994,382915
pan,1995,387075
pan,1996,392085
pan,1997,397882
pan,1998,403971
pan,1999,409686
pan,2000,414554
pan,2001,418351
pan,2002,421256
pan,2003,423727
pan,2004,426442
pan,2005,429876
pan,2006,434145
pan,2007,439047
pan,2008,444371
pan,2009,449787
pan,2010,455027
pan,2011,460064
pan,2012,464904
pan,2013,469365
pan,2014,473223
pan,2015,476329
per,1990,3582020
per,1991,3624306
per,1992,3656699
per,1993,3682562
per,1994,3706826
per,1995,3733175
per,1996,3761732
per,1997,3791561
per,1998,3823911
per,1999,3860070
per,2000,3900404
per,2001,3946505
per,2002,3996803
per,2003,4044595
per,2004,4080827
per,2005,4099254
per,2006,4097828
per,2007,4079200
per,2008,4047758
per,2009,4010137
per,2010,3971701
per,2011,3933112
per,2012,3894362
per,2013,3859376
per,2014,3832723
per,2015,3817481
phl,1990,10355184
phl,1991,10559740
phl,1992,10754960
phl,1993,10944788
phl,1994,11135251
phl,1995,11330600
phl,1996,11531014
phl,1997,11734465
phl,1998,11940234
phl,1999,12147032
phl,2000,12353316
phl,2001,12561346
phl,2002,12770145
phl,2003,12971202
phl,2004,13153213
phl,2005,13309226
phl,2006,13433236
phl,2007,13530379
phl,2008,13618338
phl,2009,13721750
phl,2010,13857418
phl,2011,14031340
phl,2012,14235456
phl,2013,14455096
phl,2014,14668702
phl,2015,14859842
plw,1998,2219
plw,1999,2276
plw,2000,2176
plw,2001,2219
plw,2002,2265
plw,2003,2308
plw,2004,2303
plw,2005,2559
plw,2006,2571
png,1990,696685
png,1991,707398
png,1992,719984
png,1993,734265
png,1994,749839
png,1995,766408
png,1996,784031
png,1997,802858
png,1998,822766
png,1999,843595
png,2000,865236
png,2001,887375
png,2002,909999
png,2003,933638
png,2004,959041
png,2005,986591
png,2006,1016415
png,2007,1047856
png,2008,1079552
png,2009,1109672
png,2010,1136802
png,2011,1160629
png,2012,1181227
png,2013,1198082
png,2014,1210712
png,2015,1218911
pol,1990,4423899
pol,1991,4520010
pol,1992,4604043
pol,1993,4668275
pol,1994,4703540
pol,1995,4703792
pol,1996,4665587
pol,1997,4591636
pol,1998,4489986
pol,1999,4372405
pol,2000,4248042
pol,2001,4120206
pol,2002,3988403
pol,2003,3853569
pol,2004,3715629
pol,2005,3575086
pol,2006,3433563
pol,2007,3293748
pol,2008,3158382
pol,2009,3030536
pol,2010,2912745
pol,2011,2805674
pol,2012,2709985
pol,2013,2627980
pol,2014,2562216
pol,2015,2514052
prk,1990,2304004
prk,1991,2260640
prk,1992,2277685
prk,1993,2335933
prk,1994,2405379
prk,1995,2463941
prk,1996,2506040
prk,1997,2538161
prk,1998,2564418
prk,1999,2592632
prk,2000,2628015
prk,2001,2670119
prk,2002,2714632
prk,2003,2758422
prk,2004,2797277
prk,2005,2827726
prk,2006,2849886
prk,2007,2863423
prk,2008,2864060
prk,2009,2846563
prk,2010,2807900
prk,2011,2746510
prk,2012,2665429
prk,2013,2572102
prk,2014,2476840
prk,2015,2387716
prt,1990,1145824
prt,1991,1120526
prt,1992,1089245
prt,1993,1053817
prt,1994,1016908
prt,1995,980657
prt,1996,945542
prt,1997,911606
prt,1998,880035
prt,1999,852105
prt,2000,828716
prt,2001,810470
prt,2002,797230
prt,2003,788170
prt,2004,781985
prt,2005,777643
prt,2006,774885
prt,2007,773770
prt,2008,773919
prt,2009,774955
prt,2010,776553
prt,2011,778406
prt,2012,780312
prt,2013,782177
prt,2014,783979
prt,2015,785656
pry,1990,676261
pry,1991,700656
pry,1992,727581
pry,1993,755595
pry,1994,782774
pry,1995,807682
pry,1996,829787
pry,1997,849292
pry,1998,866400
pry,1999,881604
pry,2000,895301
pry,2001,907441
pry,2002,917921
pry,2003,927085
pry,2004,935370
pry,2005,943122
pry,2006,950492
pry,2007,957496
pry,2008,964160
pry,2009,970460
pry,2010,976385
pry,2011,981986
pry,2012,987335
pry,2013,992430
pry,2014,997264
pry,2015,1001827
pse,1990,385311
pse,1991,393909
pse,1992,400919
pse,1993,408006
pse,1994,417452
pse,1995,430837
pse,1996,448920
pse,1997,471053
pse,1998,495667
pse,1999,520459
pse,2000,543794
pse,2001,565000
pse,2002,584667
pse,2003,603951
pse,2004,624587
pse,2005,647756
pse,2006,673781
pse,2007,701980
pse,2008,731276
pse,2009,760132
pse,2010,787395
pse,2011,812746
pse,2012,836407
pse,2013,858424
pse,2014,879004
pse,2015,898333
qat,1990,46244
qat,1991,47692
qat,1992,48647
qat,1993,49460
qat,1994,50639
qat,1995,52517
qat,1996,55265
qat,1997,58698
qat,1998,62367
qat,1999,65639
qat,2000,68071
qat,2001,69485
qat,2002,70066
qat,2003,70180
qat,2004,70366
qat,2005,71012
qat,2006,72238
qat,2007,73911
qat,2008,75863
qat,2009,77834
qat,2010,79634
qat,2011,81207
qat,2012,82620
qat,2013,83944
qat,2014,85285
qat,2015,86713
rou,1990,2718610
rou,1991,2672900
rou,1992,2609366
rou,1993,2539259
rou,1994,2478185
rou,1995,2436523
rou,1996,2420516
rou,1997,2424786
rou,1998,2434026
rou,1999,2426399
rou,2000,2386940
rou,2001,2310227
rou,2002,2203373
rou,2003,2079282
rou,2004,1956876
rou,2005,1850195
rou,2006,1762804
rou,2007,1691392
rou,2008,1634781
rou,2009,1589717
rou,2010,1553503
rou,2011,1526784
rou,2012,1510130
rou,2013,1500354
rou,2014,1493245
rou,2015,1485594
rus,1990,14998423
rus,1991,15316049
rus,1992,15637398
rus,1993,15958539
rus,1994,16276725
rus,1995,16582919
rus,1996,16889902
rus,1997,17177969
rus,1998,17368016
rus,1999,17356470
rus,2000,17076219
rus,2001,16499105
rus,2002,15666689
rus,2003,14669615
rus,2004,13637245
rus,2005,12670086
rus,2006,11792024
rus,2007,10996183
rus,2008,10314506
rus,2009,9775890
rus,2010,9397842
rus,2011,9199774
rus,2012,9174520
rus,2013,9276995
rus,2014,9441814
rus,2015,9617843
rwa,1990,1143346
rwa,1991,1125648
rwa,1992,1084297
rwa,1993,1042065
rwa,1994,1030586
rwa,1995,1070784
rwa,1996,1173375
rwa,1997,1326661
rwa,1998,1501818
rwa,1999,1657759
rwa,2000,1765269
rwa,2001,1814775
rwa,2002,1816470
rwa,2003,1785110
rwa,2004,1743950
rwa,2005,1710528
rwa,2006,1688306
rwa,2007,1673332
rwa,2008,1667132
rwa,2009,1669896
rwa,2010,1681817
rwa,2011,1704178
rwa,2012,1738195
rwa,2013,1783498
rwa,2014,1839133
rwa,2015,1903957
sau,1990,2556659
sau,1991,2657244
sau,1992,2741951
sau,1993,2814858
sau,1994,2882530
sau,1995,2949849
sau,1996,3017453
sau,1997,3083871
sau,1998,3149399
sau,1999,3214000
sau,2000,3277509
sau,2001,3340697
sau,2002,3403526
sau,2003,3464003
sau,2004,3519370
sau,2005,3567781
sau,2006,3608815
sau,2007,3643536
sau,2008,3673449
sau,2009,3700758
sau,2010,3727326
sau,2011,3753093
sau,2012,3778289
sau,2013,3805399
sau,2014,3837493
sau,2015,3876528
sdn,1990,4378459
sdn,1991,4494080
sdn,1992,4614462
sdn,1993,4737470
sdn,1994,4859869
sdn,1995,4979382
sdn,1996,5095569
sdn,1997,5209458
sdn,1998,5322040
sdn,1999,5434847
sdn,2000,5549128
sdn,2001,5664091
sdn,2002,5779544
sdn,2003,5897971
sdn,2004,6022614
sdn,2005,6155220
sdn,2006,6297413
sdn,2007,6446926
sdn,2008,6596857
sdn,2009,6737791
sdn,2010,6863038
sdn,2011,6969833
sdn,2012,7060237
sdn,2013,7138369
sdn,2014,7210666
sdn,2015,7281856
sen,1990,1315776
sen,1991,1361755
sen,1992,1409065
sen,1993,1457592
sen,1994,1507216
sen,1995,1557729
sen,1996,1609186
sen,1997,1661256
sen,1998,1712892
sen,1999,1762737
sen,2000,1809857
sen,2001,1853957
sen,2002,1895390
sen,2003,1934680
sen,2004,1972665
sen,2005,2010082
sen,2006,2046779
sen,2007,2082891
sen,2008,2119778
sen,2009,2159183
sen,2010,2202232
sen,2011,2249394
sen,2012,2299982
sen,2013,2352494
sen,2014,2404783
sen,2015,2455143
sgp,1990,301165
sgp,1991,299658
sgp,1992,300621
sgp,1993,303914
sgp,1994,309210
sgp,1995,316237
sgp,1996,324686
sgp,1997,334553
sgp,1998,346148
sgp,1999,359941
sgp,2000,376035
sgp,2001,394631
sgp,2002,414928
sgp,2003,434801
sgp,2004,451449
sgp,2005,462834
sgp,2006,468311
sgp,2007,468335
sgp,2008,463385
sgp,2009,454392
sgp,2010,442210
sgp,2011,426892
sgp,2012,408658
sgp,2013,388804
sgp,2014,368961
sgp,2015,350402
slb,1990,57476
slb,1991,58836
slb,1992,60178
slb,1993,61499
slb,1994,62781
slb,1995,64019
slb,1996,65207
slb,1997,66366
slb,1998,67545
slb,1999,68811
slb,2000,70211
slb,2001,71762
slb,2002,73441
slb,2003,75216
slb,2004,77029
slb,2005,78841
slb,2006,80638
slb,2007,82416
slb,2008,84155
slb,2009,85833
slb,2010,87427
slb,2011,88928
slb,2012,90327
slb,2013,91626
slb,2014,92822
slb,2015,93916
sle,1990,620211
sle,1991,626462
sle,1992,629353
sle,1993,630876
sle,1994,633885
sle,1995,640507
sle,1996,651100
sle,1997,665189
sle,1998,683025
sle,1999,704677
sle,2000,730009
sle,2001,759536
sle,2002,792840
sle,2003,827678
sle,2004,861027
sle,2005,890775
sle,2006,915913
sle,2007,937174
sle,2008,956335
sle,2009,976074
sle,2010,998319
sle,2011,1023585
sle,2012,1051190
sle,2013,1080430
sle,2014,1110161
sle,2015,1139531
slv,1990,960143
slv,1991,963570
slv,1992,961074
slv,1993,954649
slv,1994,947257
slv,1995,941173
slv,1996,936842
slv,1997,933936
slv,1998,933020
slv,1999,934577
slv,2000,938880
slv,2001,946251
slv,2002,956533
slv,2003,968839
slv,2004,981897
slv,2005,994696
slv,2006,1007013
slv,2007,1018825
slv,2008,1029559
slv,2009,1038596
slv,2010,1045512
slv,2011,1049993
slv,2012,1052140
slv,2013,1052499
slv,2014,1051890
slv,2015,1050937
som,1990,1201337
som,1991,1181623
som,1992,1146034
som,1993,1103840
som,1994,1068161
som,1995,1048383
som,1996,1048180
som,1997,1064618
som,1998,1092434
som,1999,1123380
som,2000,1151596
som,2001,1175302
som,2002,1196899
som,2003,1219655
som,2004,1248508
som,2005,1286803
som,2006,1335330
som,2007,1392149
som,2008,1454561
som,2009,1518673
som,2010,1581485
som,2011,1642168
som,2012,1701005
som,2013,1757444
som,2014,1811160
som,2015,1861939
stp,1990,21408
stp,1991,22329
stp,1992,23373
stp,1993,24415
stp,1994,25277
stp,1995,25843
stp,1996,26058
stp,1997,25980
stp,1998,25723
stp,1999,25460
stp,2000,25317
stp,2001,25326
stp,2002,25456
stp,2003,25694
stp,2004,26001
stp,2005,26346
stp,2006,26731
stp,2007,27167
stp,2008,27636
stp,2009,28115
stp,2010,28589
stp,2011,29047
stp,2012,29487
stp,2013,29904
stp,2014,30287
stp,2015,30636
sur,1990,58643
sur,1991,59259
sur,1992,60590
sur,1993,62333
sur,1994,64068
sur,1995,65471
sur,1996,66484
sur,1997,67167
sur,1998,67456
sur,1999,67305
sur,2000,66706
sur,2001,65574
sur,2002,63956
sur,2003,62175
sur,2004,60652
sur,2005,59693
sur,2006,59425
sur,2007,59737
sur,2008,60386
sur,2009,61000
sur,2010,61316
sur,2011,61261
sur,2012,60923
sur,2013,60361
sur,2014,59689
sur,2015,58992
svk,1990,653416
svk,1991,656546
svk,1992,655589
svk,1993,651222
svk,1994,644548
svk,1995,636441
svk,1996,626984
svk,1997,616075
svk,1998,604180
svk,1999,591837
svk,2000,579417
svk,2001,567352
svk,2002,555612
svk,2003,543538
svk,2004,530154
svk,2005,514854
svk,2006,497490
svk,2007,478591
svk,2008,459085
svk,2009,440244
svk,2010,423056
svk,2011,407711
svk,2012,394146
svk,2013,382770
svk,2014,373987
svk,2015,368005
svn,1990,206782
svn,1991,206252
svn,1992,204631
svn,1993,202175
svn,1994,199280
svn,1995,196242
svn,1996,193173
svn,1997,189987
svn,1998,186540
svn,1999,182608
svn,2000,178053
svn,2001,172854
svn,2002,167166
svn,2003,161254
svn,2004,155481
svn,2005,150120
svn,2006,145262
svn,2007,140897
svn,2008,137067
svn,2009,133784
svn,2010,131050
svn,2011,128892
svn,2012,127304
svn,2013,126212
svn,2014,125511
svn,2015,125100
swe,1990,714525
swe,1991,704698
swe,1992,697214
swe,1993,693044
swe,1994,693294
swe,1995,698604
swe,1996,709005
swe,1997,723825
swe,1998,742040
swe,1999,762212
swe,2000,782931
swe,2001,804665
swe,2002,826726
swe,2003,845237
swe,2004,855217
swe,2005,853476
swe,2006,838124
swe,2007,811120
swe,2008,777918
swe,2009,746246
swe,2010,721785
swe,2011,706244
swe,2012,698261
swe,2013,696669
swe,2014,699181
swe,2015,703981
swz,1990,154123
swz,1991,159147
swz,1992,164103
swz,1993,169066
swz,1994,174159
swz,1995,179439
swz,1996,184929
swz,1997,190507
swz,1998,195925
swz,1999,200846
swz,2000,205020
swz,2001,208386
swz,2002,210973
swz,2003,212744
swz,2004,213680
swz,2005,213794
swz,2006,213076
swz,2007,211596
swz,2008,209564
swz,2009,207256
swz,2010,204901
swz,2011,202562
swz,2012,200284
swz,2013,198236
swz,2014,196611
swz,2015,195542
syc,1998,9875
syc,1999,9735
syc,2000,9669
syc,2001,9650
syc,2002,9542
syc,2003,10351
syc,2004,10237
syc,2005,10006
syr,1990,2356826
syr,1991,2459932
syr,1992,2567262
syr,1993,2674279
syr,1994,2775010
syr,1995,2864872
syr,1996,2943015
syr,1997,3009780
syr,1998,3063459
syr,1999,3102429
syr,2000,3126146
syr,2001,3133551
syr,2002,3126458
syr,2003,3110930
syr,2004,3095158
syr,2005,3085374
syr,2006,3083727
syr,2007,3089660
syr,2008,3103295
syr,2009,3123848
syr,2010,3150608
syr,2011,3183760
syr,2012,3223486
syr,2013,3268844
syr,2014,3318500
syr,2015,3371102
tcd,1990,1019025
tcd,1991,1056467
tcd,1992,1094534
tcd,1993,1133344
tcd,1994,1173118
tcd,1995,1214063
tcd,1996,1256030
tcd,1997,1299065
tcd,1998,1343819
tcd,1999,1391153
tcd,2000,1441611
tcd,2001,1495570
tcd,2002,1552671
tcd,2003,1611802
tcd,2004,1671398
tcd,2005,1730364
tcd,2006,1788133
tcd,2007,1845082
tcd,2008,1902175
tcd,2009,1960855
tcd,2010,2022087
tcd,2011,2086256
tcd,2012,2152808
tcd,2013,2220650
tcd,2014,2288220
tcd,2015,2354419
tgo,1990,685246
tgo,1991,706746
tgo,1992,726757
tgo,1993,746504
tgo,1994,767730
tgo,1995,791623
tgo,1996,818694
tgo,1997,848386
tgo,1998,879520
tgo,1999,910369
tgo,2000,939706
tgo,2001,967151
tgo,2002,993127
tgo,2003,1018186
tgo,2004,1043209
tgo,2005,1068851
tgo,2006,1095127
tgo,2007,1121831
tgo,2008,1149127
tgo,2009,1177173
tgo,2010,1206026
tgo,2011,1235765
tgo,2012,1266197
tgo,2013,1296731
tgo,2014,1326585
tgo,2015,1355149
tha,1990,7740100
tha,1991,7588684
tha,1992,7443292
tha,1993,7311764
tha,1994,7202710
tha,1995,7121318
tha,1996,7073270
tha,1997,7055366
tha,1998,7052703
tha,1999,7044227
tha,2000,7014956
tha,2001,6959573
tha,2002,6883078
tha,2003,6793424
tha,2004,6703123
tha,2005,6621460
tha,2006,6550405
tha,2007,6487370
tha,2008,6431758
tha,2009,6381822
tha,2010,6336339
tha,2011,6294893
tha,2012,6258324
tha,2013,6227960
tha,2014,6205574
tha,2015,6191923
tjk,1990,833423
tjk,1991,853654
tjk,1992,875853
tjk,1993,900838
tjk,1994,929644
tjk,1995,962703
tjk,1996,1000540
tjk,1997,1042062
tjk,1998,1084098
tjk,1999,1122373
tjk,2000,1153783
tjk,2001,1177255
tjk,2002,1193501
tjk,2003,1203440
tjk,2004,1208753
tjk,2005,1210815
tjk,2006,1209748
tjk,2007,1205506
tjk,2008,1199192
tjk,2009,1192143
tjk,2010,1185409
tjk,2011,1179606
tjk,2012,1174860
tjk,2013,1171146
tjk,2014,1168190
tjk,2015,1165852
tkm,1990,576566
tkm,1991,591131
tkm,1992,607343
tkm,1993,625176
tkm,1994,644562
tkm,1995,665293
tkm,1996,687187
tkm,1997,709746
tkm,1998,732008
tkm,1999,752757
tkm,2000,770947
tkm,2001,786734
tkm,2002,799868
tkm,2003,808525
tkm,2004,810423
tkm,2005,804238
tkm,2006,789030
tkm,2007,766079
tkm,2008,739073
tkm,2009,713121
tkm,2010,691988
tkm,2011,676941
tkm,2012,667227
tkm,2013,662105
tkm,2014,660057
tkm,2015,659893
tls,1998,136447
tls,1999,139949
tls,2000,144594
tls,2001,150497
tls,2002,157471
tls,2003,165236
tls,2004,173379
tls,2005,181565
tls,2006,189825
tls,2007,198174
tls,2008,206256
tls,2009,213632
tls,2010,220043
tls,2011,225232
tls,2012,229419
tls,2013,233402
tls,2014,238296
tls,2015,244872
ton,1990,15456
ton,1991,15619
ton,1992,15998
ton,1993,16484
ton,1994,16923
ton,1995,17207
ton,1996,17295
ton,1997,17219
ton,1998,17050
ton,1999,16892
ton,2000,16815
ton,2001,16836
ton,2002,16927
ton,2003,17065
ton,2004,17211
ton,2005,17335
ton,2006,17444
ton,2007,17540
ton,2008,17598
ton,2009,17582
ton,2010,17470
ton,2011,17248
ton,2012,16927
ton,2013,16573
ton,2014,16269
ton,2015,16076
tto,1990,172400
tto,1991,177966
tto,1992,185014
tto,1993,192618
tto,1994,199507
tto,1995,204721
tto,1996,208036
tto,1997,209580
tto,1998,209217
tto,1999,206889
tto,2000,202639
tto,2001,196343
tto,2002,188180
tto,2003,178907
tto,2004,169550
tto,2005,160888
tto,2006,153198
tto,2007,146442
tto,2008,140687
tto,2009,135909
tto,2010,132071
tto,2011,129260
tto,2012,127513
tto,2013,126660
