country,year,sp_sec_totl_fe_in
lbn,1972,196881.0
lbn,1973,201570.0
lbn,1974,206309.0
lbn,1975,210452.0
lbn,1976,213509.0
lbn,1977,214104.0
lbn,1978,213718.0
lbn,1979,212648.0
lbn,1980,211446.0
lbn,1981,210535.0
lbn,1982,209180.0
lbn,1983,207857.0
lbn,1984,206541.0
lbn,1985,205034.0
lbn,1986,203344.0
lbn,1987,201422.0
lbn,1988,199575.0
lbn,1989,198199.0
lbn,1990,197808.0
lbn,1991,198520.0
lbn,1992,201217.0
lbn,1993,204448.0
lbn,1994,207508.0
lbn,1995,209650.0
lbn,1996,210502.0
lbn,1997,210672.0
lbn,1998,210120.0
lbn,1999,209693.0
lbn,2000,210314.0
lbn,2001,182199.0
lbn,2002,194546.0
lbn,2003,209464.0
lbn,2004,225686.0
lbn,2005,241409.0
lbn,2006,255260.0
lbn,2007,259124.0
lbn,2008,259984.0
lbn,2009,260045.0
lbn,2010,262120.0
lbn,2011,267505.0
lbn,2012,278849.0
lbn,2013,293352.0
lbn,2014,308171.0
lbn,2015,320078.0
lbr,1970,91180.0
lbr,1971,94051.0
lbr,1972,96458.0
lbr,1973,99021.0
lbr,1974,101850.0
lbr,1975,104931.0
lbr,1976,108208.0
lbr,1977,111108.0
lbr,1978,114200.0
lbr,1979,117612.0
lbr,1980,121449.0
lbr,1981,125695.0
lbr,1982,125757.0
lbr,1983,130376.0
lbr,1984,134940.0
lbr,1985,138933.0
lbr,1986,142071.0
lbr,1987,142850.0
lbr,1988,142587.0
lbr,1989,141613.0
lbr,1990,140377.0
lbr,1991,139229.0
lbr,1992,137366.0
lbr,1993,135763.0
lbr,1994,135338.0
lbr,1995,137145.0
lbr,1996,141702.0
lbr,1997,150309.0
lbr,1998,166806.0
lbr,1999,179302.0
lbr,2000,190778.0
lbr,2001,199895.0
lbr,2002,204822.0
lbr,2003,207352.0
lbr,2004,208860.0
lbr,2005,210747.0
lbr,2006,213983.0
lbr,2007,219566.0
lbr,2008,227636.0
lbr,2009,237491.0
lbr,2010,248220.0
lbr,2011,259270.0
lbr,2012,269812.0
lbr,2013,279847.0
lbr,2014,289383.0
lbr,2015,298829.0
lbr,2016,308278.0
lby,1970,122690.0
lby,1971,127759.0
lby,1972,132719.0
lby,1973,138359.0
lby,1974,144832.0
lby,1975,151986.0
lby,1976,159895.0
lby,1977,168816.0
lby,1978,178786.0
lby,1979,189650.0
lby,1980,201439.0
lby,1981,214124.0
lby,1982,227256.0
lby,1983,240417.0
lby,1984,253366.0
lby,1985,266014.0
lby,1986,278161.0
lby,1987,289863.0
lby,1988,300517.0
lby,1989,310247.0
lby,1990,319258.0
lby,1991,327536.0
lby,1992,334138.0
lby,1993,340253.0
lby,1994,345681.0
lby,1995,349774.0
lby,1996,352478.0
lby,1997,356046.0
lby,1998,359139.0
lby,1999,362152.0
lby,2000,365880.0
lby,2001,370257.0
lby,2002,372553.0
lby,2003,371772.0
lby,2004,368052.0
lby,2005,361517.0
lby,2006,352497.0
lby,2007,344074.0
lby,2008,336623.0
lby,2009,330404.0
lby,2010,325045.0
lby,2011,320642.0
lby,2012,315608.0
lby,2013,312464.0
lby,2014,311239.0
lby,2015,312480.0
lca,1970,6026.0
lca,1971,6252.0
lca,1972,6497.0
lca,1973,6686.0
lca,1974,6843.0
lca,1975,6989.0
lca,1976,7131.0
lca,1977,7361.0
lca,1978,7577.0
lca,1979,7780.0
lca,1980,7965.0
lca,1981,8132.0
lca,1982,8117.0
lca,1983,8092.0
lca,1984,8068.0
lca,1985,8053.0
lca,1986,8061.0
lca,1987,8071.0
lca,1988,8066.0
lca,1989,8018.0
lca,1990,7899.0
lca,1991,7719.0
lca,1992,7593.0
lca,1993,7521.0
lca,1994,7516.0
lca,1995,7602.0
lca,1996,7772.0
lca,1997,8019.0
lca,1998,8243.0
lca,1999,8438.0
lca,2000,8598.0
lca,2001,8716.0
lca,2002,8785.0
lca,2003,8821.0
lca,2004,8821.0
lca,2005,8790.0
lca,2006,8734.0
lca,2007,8571.0
lca,2008,8495.0
lca,2009,8447.0
lca,2010,8363.0
lca,2011,8219.0
lca,2012,8067.0
lca,2013,7944.0
lca,2014,7841.0
lca,2015,7750.0
lca,2016,7661.0
lcn,1970,20015936.0
lcn,1971,20587872.0
lcn,1972,21162920.0
lcn,1973,21806132.0
lcn,1974,22445742.0
lcn,1975,23107496.0
lcn,1976,23797884.0
lcn,1977,24308556.0
lcn,1978,24737576.0
lcn,1979,25192270.0
lcn,1980,25585092.0
lcn,1981,25896548.0
lcn,1982,26220518.0
lcn,1983,26565188.0
lcn,1984,26930828.0
lcn,1985,27348372.0
lcn,1986,27839066.0
lcn,1987,28329506.0
lcn,1988,28832430.0
lcn,1989,29344724.0
lcn,1990,29857984.0
lcn,1991,30333576.0
lcn,1992,30741792.0
lcn,1993,31122168.0
lcn,1994,31494108.0
lcn,1995,31817356.0
lcn,1996,32067672.0
lcn,1997,32299748.0
lcn,1998,32801514.0
lcn,1999,32398290.0
lcn,2000,33019660.0
lcn,2001,32847350.0
lcn,2002,33009488.0
lcn,2003,32895876.0
lcn,2004,33233614.0
lcn,2005,33355612.0
lcn,2006,33613880.0
lcn,2007,33474750.0
lcn,2008,33453476.0
lcn,2009,33556512.0
lcn,2010,33440656.0
lcn,2011,33736776.0
lcn,2012,33628512.0
lcn,2013,33680172.0
lcn,2014,33370940.0
ldc,1970,22369872.0
ldc,1971,22852404.0
ldc,1972,23642644.0
ldc,1973,24258056.0
ldc,1974,24903148.0
ldc,1975,25656448.0
ldc,1976,26400016.0
ldc,1977,26952656.0
ldc,1978,27644150.0
ldc,1979,28309692.0
ldc,1980,28981448.0
ldc,1981,29391484.0
ldc,1982,29540408.0
ldc,1983,30158734.0
ldc,1984,31092238.0
ldc,1985,31809150.0
ldc,1986,32539404.0
ldc,1987,33278752.0
ldc,1988,34156008.0
ldc,1989,35125564.0
ldc,1990,36171076.0
ldc,1991,37217808.0
ldc,1992,38188088.0
ldc,1993,39206288.0
ldc,1994,40378676.0
ldc,1995,41513792.0
ldc,1996,42689784.0
ldc,1997,43726864.0
ldc,1998,45237848.0
ldc,1999,46357784.0
ldc,2000,47499832.0
ldc,2001,48604868.0
ldc,2002,49571020.0
ldc,2003,50619448.0
ldc,2004,51741536.0
ldc,2005,52846052.0
ldc,2006,53977504.0
ldc,2007,54757440.0
ldc,2008,55968720.0
ldc,2009,57230224.0
ldc,2010,58569528.0
ldc,2011,60159596.0
ldc,2012,61453756.0
ldc,2013,62857388.0
ldc,2014,64234156.0
lic,1970,13039685.0
lic,1971,13454160.0
lic,1972,14081416.0
lic,1973,14456543.0
lic,1974,14784501.0
lic,1975,15177810.0
lic,1976,15545620.0
lic,1977,15802615.0
lic,1978,16196559.0
lic,1979,16624085.0
lic,1980,17093228.0
lic,1981,17337584.0
lic,1982,17450914.0
lic,1983,17847884.0
lic,1984,18546096.0
lic,1985,19007440.0
lic,1986,19461412.0
lic,1987,19897408.0
lic,1988,20391184.0
lic,1989,20921068.0
lic,1990,21500244.0
lic,1991,22124952.0
lic,1992,22698112.0
lic,1993,23331446.0
lic,1994,24137130.0
lic,1995,24920100.0
lic,1996,25768668.0
lic,1997,26313440.0
lic,1998,27583842.0
lic,1999,28418616.0
lic,2000,29276064.0
lic,2001,30145508.0
lic,2002,30924848.0
lic,2003,31789482.0
lic,2004,32717322.0
lic,2005,33606220.0
lic,2006,34516016.0
lic,2007,35412792.0
lic,2008,36379216.0
lic,2009,37413312.0
lic,2010,38517484.0
lic,2011,39815668.0
lic,2012,40921760.0
lic,2013,42143516.0
lic,2014,43311504.0
lic,2015,44505136.0
lie,2003,1419.0
lie,2004,1425.0
lie,2006,1458.0
lie,2007,1461.0
lie,2008,1477.0
lie,2009,1486.0
lie,2010,1493.0
lie,2011,1499.0
lie,2012,1501.0
lie,2013,1478.0
lie,2014,1466.0
lie,2015,1452.0
lka,1970,1014571.0
lka,1971,1043559.0
lka,1972,1069536.0
lka,1973,1090389.0
lka,1974,1105312.0
lka,1975,1114821.0
lka,1976,1124780.0
lka,1977,1133833.0
lka,1978,1144079.0
lka,1979,1155765.0
lka,1980,1167600.0
lka,1981,1173668.0
lka,1982,1178170.0
lka,1983,1179894.0
lka,1984,1179304.0
lka,1985,1178557.0
lka,1986,1180638.0
lka,1987,1368861.0
lka,1988,1384382.0
lka,1989,1402903.0
lka,1990,1422796.0
lka,1991,1444858.0
lka,1992,1463706.0
lka,1993,1477577.0
lka,1994,1485527.0
lka,1995,1485530.0
lka,1996,1474905.0
lka,1997,1460100.0
lka,1998,1441720.0
lka,1999,1420375.0
lka,2000,1396930.0
lka,2001,1370490.0
lka,2002,1347208.0
lka,2003,1328403.0
lka,2004,1313383.0
lka,2005,1301513.0
lka,2006,1294844.0
lka,2007,1291316.0
lka,2008,1289127.0
lka,2009,1288693.0
lka,2010,1290801.0
lka,2011,1288845.0
lka,2012,1291875.0
lka,2013,1299899.0
lka,2014,1311445.0
lka,2015,1325118.0
lmc,1970,84725872.0
lmc,1971,87053432.0
lmc,1972,89216048.0
lmc,1973,91543752.0
lmc,1974,93950208.0
lmc,1975,96445240.0
lmc,1976,99505080.0
lmc,1977,101744528.0
lmc,1978,104039840.0
lmc,1979,106332656.0
lmc,1980,108626352.0
lmc,1981,110867888.0
lmc,1982,112880728.0
lmc,1983,115172048.0
lmc,1984,117590256.0
lmc,1985,120130208.0
lmc,1986,121939032.0
lmc,1987,124562336.0
lmc,1988,127186832.0
lmc,1989,129712640.0
lmc,1990,132693080.0
lmc,1991,135316336.0
lmc,1992,138238352.0
lmc,1993,141353248.0
lmc,1994,144612128.0
lmc,1995,148025152.0
lmc,1996,151364880.0
lmc,1997,154430688.0
lmc,1998,157535232.0
lmc,1999,160282336.0
lmc,2000,162830256.0
lmc,2001,164949680.0
lmc,2002,166460000.0
lmc,2003,168217872.0
lmc,2004,169432064.0
lmc,2005,170861968.0
lmc,2006,171812208.0
lmc,2007,172326128.0
lmc,2008,172894000.0
lmc,2009,173506208.0
lmc,2010,174133456.0
lmc,2011,174887888.0
lmc,2012,175625760.0
lmc,2013,176443296.0
lmc,2014,176888144.0
lmc,2015,177898624.0
lmy,1970,175752128.0
lmy,1971,178482464.0
lmy,1972,181722944.0
lmy,1973,185593280.0
lmy,1974,190223808.0
lmy,1975,195451664.0
lmy,1976,201363264.0
lmy,1977,215234784.0
lmy,1978,230103168.0
lmy,1979,236877120.0
lmy,1980,243255536.0
lmy,1981,249398320.0
lmy,1982,254956720.0
lmy,1983,260332368.0
lmy,1984,265422864.0
lmy,1985,269820032.0
lmy,1986,272795168.0
lmy,1987,275536608.0
lmy,1988,277692480.0
lmy,1989,279088352.0
lmy,1990,280767136.0
lmy,1991,281915968.0
lmy,1992,283013248.0
lmy,1993,285218112.0
lmy,1994,288560768.0
lmy,1995,292568512.0
lmy,1996,297239328.0
lmy,1997,302928512.0
lmy,1998,309503648.0
lmy,1999,315579904.0
lmy,2000,323222144.0
lmy,2001,330025568.0
lmy,2002,335601888.0
lmy,2003,339686560.0
lmy,2004,342379456.0
lmy,2005,343014240.0
lmy,2006,341567552.0
lmy,2007,338113440.0
lmy,2008,334671840.0
lmy,2009,332200480.0
lmy,2010,329444064.0
lmy,2011,327460128.0
lmy,2012,325602592.0
lmy,2013,325034496.0
lmy,2014,323905984.0
lso,1970,70382.0
lso,1971,60733.0
lso,1972,62132.0
lso,1973,63584.0
lso,1974,65132.0
lso,1975,66793.0
lso,1976,68364.0
lso,1977,70016.0
lso,1978,71763.0
lso,1979,73611.0
lso,1980,75558.0
lso,1981,77574.0
lso,1982,79701.0
lso,1983,81921.0
lso,1984,84186.0
lso,1985,86482.0
lso,1986,87450.0
lso,1987,88338.0
lso,1988,89335.0
lso,1989,90684.0
lso,1990,92592.0
lso,1991,94550.0
lso,1992,96363.0
lso,1993,98126.0
lso,1994,99979.0
lso,1995,102120.0
lso,1996,104909.0
lso,1997,107366.0
lso,1998,109353.0
lso,1999,110970.0
lso,2000,112273.0
lso,2001,113561.0
lso,2002,114619.0
lso,2003,115600.0
lso,2004,116538.0
lso,2005,117481.0
lso,2006,118809.0
lso,2007,119916.0
lso,2008,120928.0
lso,2009,121999.0
lso,2010,123322.0
lso,2011,124334.0
lso,2012,124910.0
lso,2013,124819.0
lso,2014,124139.0
lso,2015,122862.0
lso,2016,121149.0
ltu,1970,200484.0
ltu,1971,207390.0
ltu,1972,213905.0
ltu,1973,219231.0
ltu,1974,223181.0
ltu,1975,225720.0
ltu,1976,226930.0
ltu,1977,227438.0
ltu,1978,226960.0
ltu,1979,225675.0
ltu,1980,223728.0
ltu,1981,221413.0
ltu,1982,219807.0
ltu,1983,217740.0
ltu,1984,215858.0
ltu,1985,214655.0
ltu,1986,214043.0
ltu,1987,214116.0
ltu,1988,214488.0
ltu,1989,214468.0
ltu,1990,213595.0
ltu,1991,212211.0
ltu,1992,210507.0
ltu,1993,208619.0
ltu,1994,206976.0
ltu,1995,205928.0
ltu,1996,205503.0
ltu,1997,206639.0
ltu,1998,208325.0
ltu,1999,209941.0
ltu,2000,210963.0
ltu,2001,210946.0
ltu,2002,207709.0
ltu,2003,204651.0
ltu,2004,201969.0
ltu,2005,199376.0
ltu,2006,196214.0
ltu,2007,189739.0
ltu,2008,182431.0
ltu,2009,174422.0
ltu,2010,165806.0
ltu,2011,156705.0
ltu,2012,146081.0
ltu,2013,135654.0
ltu,2014,126098.0
ltu,2015,118070.0
ltu,2016,111775.0
lux,1970,16650.0
lux,1971,16975.0
lux,1972,17455.0
lux,1973,17878.0
lux,1974,18231.0
lux,1975,18501.0
lux,1976,18681.0
lux,1977,18913.0
lux,1978,19035.0
lux,1979,19050.0
lux,1980,18983.0
lux,1981,18846.0
lux,1982,18676.0
lux,1983,18316.0
lux,1984,17794.0
lux,1985,17144.0
lux,1986,16425.0
lux,1987,15932.0
lux,1988,15468.0
lux,1989,15064.0
lux,1990,14757.0
lux,1991,14574.0
lux,1992,14730.0
lux,1993,14879.0
lux,1994,14998.0
lux,1995,15102.0
lux,1996,15235.0
lux,1997,15603.0
lux,1998,15955.0
lux,1999,16285.0
lux,2000,16579.0
lux,2001,16863.0
lux,2002,17268.0
lux,2003,17674.0
lux,2004,18083.0
lux,2005,18504.0
lux,2006,18944.0
lux,2007,19376.0
lux,2008,19755.0
lux,2009,20120.0
lux,2010,20477.0
lux,2011,20829.0
lux,2012,21487.0
lux,2013,21975.0
lux,2014,22299.0
lux,2015,22443.0
lux,2016,22411.0
lva,1970,130004.0
lva,1971,131726.0
lva,1972,135545.0
lva,1973,138573.0
lva,1974,140519.0
lva,1975,141291.0
lva,1976,140904.0
lva,1977,140691.0
lva,1978,139924.0
lva,1979,138617.0
lva,1980,136890.0
lva,1981,135045.0
lva,1982,134462.0
lva,1983,133856.0
lva,1984,133556.0
lva,1985,133920.0
lva,1986,134848.0
lva,1987,137174.0
lva,1988,139257.0
lva,1989,140462.0
lva,1990,140406.0
lva,1991,139405.0
lva,1992,137544.0
lva,1993,135793.0
lva,1994,134649.0
lva,1995,134550.0
lva,1996,135617.0
lva,1997,137490.0
lva,1998,139698.0
lva,1999,141787.0
lva,2000,143273.0
lva,2001,143642.0
lva,2002,141460.0
lva,2003,137939.0
lva,2004,133297.0
lva,2005,127722.0
lva,2006,121341.0
lva,2007,90571.0
lva,2008,84861.0
lva,2009,79058.0
lva,2010,73370.0
lva,2011,67606.0
lva,2012,61575.0
lva,2013,55829.0
lva,2014,51087.0
lva,2015,47718.0
lva,2016,46045.0
mac,1970,20221.0
mac,1971,21904.0
mac,1972,22054.0
mac,1973,21850.0
mac,1974,21352.0
mac,1975,20647.0
mac,1976,19756.0
mac,1977,18383.0
mac,1978,17039.0
mac,1979,15904.0
mac,1980,15010.0
mac,1981,14405.0
mac,1982,14572.0
mac,1983,14819.0
mac,1984,15039.0
mac,1985,15196.0
mac,1986,15232.0
mac,1987,14974.0
mac,1988,14576.0
mac,1989,14163.0
mac,1990,13804.0
mac,1991,13638.0
mac,1992,13958.0
mac,1993,14382.0
mac,1994,14839.0
mac,1995,15361.0
mac,1996,16005.0
mac,1997,17423.0
mac,1998,18826.0
mac,1999,20104.0
mac,2000,21212.0
mac,2001,22083.0
mac,2002,22491.0
mac,2003,22431.0
mac,2004,22061.0
mac,2005,21567.0
mac,2006,21091.0
mac,2007,21655.0
mac,2008,21560.0
mac,2009,20944.0
mac,2010,19940.0
mac,2011,18733.0
mac,2012,17993.0
mac,2013,17136.0
mac,2014,16141.0
mac,2015,15068.0
mac,2016,13990.0
mar,1970,1249219.0
mar,1971,1310624.0
mar,1972,1360311.0
mar,1973,1408018.0
mar,1974,1457545.0
mar,1975,1511018.0
mar,1976,1566189.0
mar,1977,1606787.0
mar,1978,1644482.0
mar,1979,1680558.0
mar,1980,1715361.0
mar,1981,1747922.0
mar,1982,1764942.0
mar,1983,1780810.0
mar,1984,1797368.0
mar,1985,1815411.0
mar,1986,1834997.0
mar,1987,1844851.0
mar,1988,1861717.0
mar,1989,1885538.0
mar,1990,1914559.0
mar,1991,1650320.0
mar,1992,1675548.0
mar,1993,1705653.0
mar,1994,1741295.0
mar,1995,1782482.0
mar,1996,1830404.0
mar,1997,1871775.0
mar,1998,1949126.0
mar,1999,1967402.0
mar,2000,1973874.0
mar,2001,1967512.0
mar,2002,1950035.0
mar,2003,1935322.0
mar,2004,1926283.0
mar,2005,1923188.0
mar,2006,1925039.0
mar,2007,1919838.0
mar,2008,1909193.0
mar,2009,1892815.0
mar,2010,1871804.0
mar,2011,1845799.0
mar,2012,1808223.0
mar,2013,1772846.0
mar,2014,1741543.0
mar,2015,1713079.0
mda,1970,269621.0
mda,1971,278548.0
mda,1972,281989.0
mda,1973,282658.0
mda,1974,282103.0
mda,1975,280877.0
mda,1976,278899.0
mda,1977,274033.0
mda,1978,268210.0
mda,1979,261099.0
mda,1980,252813.0
mda,1981,244328.0
mda,1982,239183.0
mda,1983,236748.0
mda,1984,236463.0
mda,1985,237458.0
mda,1986,238854.0
mda,1987,238268.0
mda,1988,240237.0
mda,1989,243697.0
mda,1990,247829.0
mda,1991,251888.0
mda,1992,254537.0
mda,1993,257932.0
mda,1994,262066.0
mda,1995,266372.0
mda,1996,270585.0
mda,1997,275285.0
mda,1998,243060.0
mda,1999,250525.0
mda,2000,250039.0
mda,2001,249968.0
mda,2002,243815.0
mda,2003,237209.0
mda,2004,229756.0
mda,2005,219656.0
mda,2006,209173.0
mda,2007,203812.0
mda,2008,193193.0
mda,2009,181927.0
mda,2010,171255.0
mda,2011,161485.0
mda,2012,152069.0
mda,2013,143731.0
mda,2014,137085.0
mda,2015,131780.0
mdg,1970,493915.0
mdg,1971,512057.0
mdg,1972,527012.0
mdg,1973,541556.0
mdg,1974,556776.0
mdg,1975,573323.0
mdg,1976,590649.0
mdg,1977,626838.0
mdg,1978,645221.0
mdg,1979,664882.0
mdg,1980,685589.0
mdg,1981,707261.0
mdg,1982,728110.0
mdg,1983,752245.0
mdg,1984,778904.0
mdg,1985,806767.0
mdg,1986,834924.0
mdg,1987,865562.0
mdg,1988,894911.0
mdg,1989,924117.0
mdg,1990,954081.0
mdg,1991,982462.0
mdg,1992,1000807.0
mdg,1993,1018725.0
mdg,1994,1034778.0
mdg,1995,1047827.0
mdg,1996,1060149.0
mdg,1997,1079358.0
mdg,1998,1106288.0
mdg,1999,1142787.0
mdg,2000,1188913.0
mdg,2001,1243339.0
mdg,2002,1299243.0
mdg,2003,1357201.0
mdg,2004,1414195.0
mdg,2005,1469571.0
mdg,2006,1522987.0
mdg,2007,1576150.0
mdg,2008,1629848.0
mdg,2009,1685211.0
mdg,2010,1741704.0
mdg,2011,1797591.0
mdg,2012,1849493.0
mdg,2013,1898323.0
mdg,2014,1943724.0
mdg,2015,1985676.0
mdg,2016,2024083.0
mdv,1970,8434.0
mdv,1971,8960.0
mdv,1972,9510.0
mdv,1973,10062.0
mdv,1974,10598.0
mdv,1975,11093.0
mdv,1976,11502.0
mdv,1977,11914.0
mdv,1978,12341.0
mdv,1979,12764.0
mdv,1980,13170.0
mdv,1981,13570.0
mdv,1982,13945.0
mdv,1983,14322.0
mdv,1984,14717.0
mdv,1985,15125.0
mdv,1986,15441.0
mdv,1987,15820.0
mdv,1988,16234.0
mdv,1989,16676.0
mdv,1990,17199.0
mdv,1991,17898.0
mdv,1992,18767.0
mdv,1993,19797.0
mdv,1994,20966.0
mdv,1995,22234.0
mdv,1996,23513.0
mdv,1997,24723.0
mdv,1998,17755.0
mdv,1999,18557.0
mdv,2000,19273.0
mdv,2001,19771.0
mdv,2002,20097.0
mdv,2003,20257.0
mdv,2004,20260.0
mdv,2005,20117.0
mdv,2006,19848.0
mdv,2007,19453.0
mdv,2008,18963.0
mdv,2009,18395.0
mdv,2010,17763.0
mdv,2011,17098.0
mdv,2012,16460.0
mdv,2013,15890.0
mdv,2014,15399.0
mdv,2015,14998.0
mdv,2016,14703.0
mea,1970,9451235.0
mea,1971,9792435.0
mea,1972,10117839.0
mea,1973,10401704.0
mea,1974,10710139.0
mea,1975,11046782.0
mea,1976,11402233.0
mea,1977,11726733.0
mea,1978,12424432.0
mea,1979,12785017.0
mea,1980,13171187.0
mea,1981,13573060.0
mea,1982,13939227.0
mea,1983,14321119.0
mea,1984,14721151.0
mea,1985,15135514.0
mea,1986,15565667.0
mea,1987,16004095.0
mea,1988,16503947.0
mea,1989,16802318.0
mea,1990,17524236.0
mea,1991,17878516.0
mea,1992,18467904.0
mea,1993,19098300.0
mea,1994,19767948.0
mea,1995,20475054.0
mea,1996,21207300.0
mea,1997,21875644.0
mea,1998,22503432.0
mea,1999,23001060.0
mea,2000,23417004.0
mea,2001,23697892.0
mea,2002,23979866.0
mea,2003,24549850.0
mea,2004,24548968.0
mea,2005,24472308.0
mea,2006,24285792.0
mea,2007,24401406.0
mea,2008,24102358.0
mea,2009,23720430.0
mea,2010,23389204.0
mea,2011,23070888.0
mea,2012,22821852.0
mea,2013,22129988.0
mea,2014,21605000.0
mex,1970,3602999.0
mex,1971,3725212.0
mex,1972,3827699.0
mex,1973,3928282.0
mex,1974,4033843.0
mex,1975,4146184.0
mex,1976,4266395.0
mex,1977,4366447.0
mex,1978,4484189.0
mex,1979,4614263.0
mex,1980,4746121.0
mex,1981,4880046.0
mex,1982,5036330.0
mex,1983,5211333.0
mex,1984,5405061.0
mex,1985,5626355.0
mex,1986,5870710.0
mex,1987,6069754.0
mex,1988,6228931.0
mex,1989,6342980.0
mex,1990,6410810.0
mex,1991,6428439.0
mex,1992,6402882.0
mex,1993,6374360.0
mex,1994,6353811.0
mex,1995,6334642.0
mex,1996,6318341.0
mex,1997,6336761.0
mex,1998,6369066.0
mex,1999,6405920.0
mex,2000,6441137.0
mex,2001,6470720.0
mex,2002,6473075.0
mex,2003,6484627.0
mex,2004,6507271.0
mex,2005,6544733.0
mex,2006,6599484.0
mex,2007,6671421.0
mex,2008,6748429.0
mex,2009,6825831.0
mex,2010,6900544.0
mex,2011,6966946.0
mex,2012,7017297.0
mex,2013,7048020.0
mex,2014,7061072.0
mex,2015,7058220.0
mex,2016,7039947.0
mhl,1970,1494.0
mhl,1971,1601.0
mhl,1972,1678.0
mhl,1973,1744.0
mhl,1974,1791.0
mhl,1975,1820.0
mhl,1976,1832.0
mhl,1977,1832.0
mhl,1978,1837.0
mhl,1979,1861.0
mhl,1980,1907.0
mhl,1981,1982.0
mhl,1982,2048.0
mhl,1983,2133.0
mhl,1984,2241.0
mhl,1985,2389.0
mhl,1986,2577.0
mhl,1987,2745.0
mhl,1988,2912.0
mhl,1989,3075.0
mhl,1990,3230.0
mhl,1991,3380.0
mhl,1992,3466.0
mhl,1993,3533.0
mhl,1994,3611.0
mhl,1995,3723.0
mhl,1996,3885.0
mhl,1997,4035.0
mhl,1998,4174.0
mhl,1999,4301.0
mhl,2000,4418.0
mhl,2001,4500.0
mhl,2002,4231.0
mhl,2003,3949.0
mhl,2004,3671.0
mhl,2005,3393.0
mhl,2006,3131.0
mhl,2007,2838.0
mhl,2008,2625.0
mhl,2009,2505.0
mhl,2010,2483.0
mhl,2011,2563.0
mhl,2012,2765.0
mhl,2013,2983.0
mhl,2014,3199.0
mhl,2015,3412.0
mhl,2016,3618.0
mic,1970,162712448.0
mic,1971,165028288.0
mic,1972,167641520.0
mic,1973,171136736.0
mic,1974,175439312.0
mic,1975,180273856.0
mic,1976,185817648.0
mic,1977,199432176.0
mic,1978,213906608.0
mic,1979,220253040.0
mic,1980,226162320.0
mic,1981,232060736.0
mic,1982,237505824.0
mic,1983,242484496.0
mic,1984,246876784.0
mic,1985,250812608.0
mic,1986,253333760.0
mic,1987,255639200.0
mic,1988,257301280.0
mic,1989,258167296.0
mic,1990,259266912.0
mic,1991,259790928.0
mic,1992,260314880.0
mic,1993,261886288.0
mic,1994,264423344.0
mic,1995,267648432.0
mic,1996,271471328.0
mic,1997,276465568.0
mic,1998,282182656.0
mic,1999,287425920.0
mic,2000,294182112.0
mic,2001,300129888.0
mic,2002,304939680.0
mic,2003,308167808.0
mic,2004,309934464.0
mic,2005,309674336.0
mic,2006,307306368.0
mic,2007,302942784.0
mic,2008,298468096.0
mic,2009,294955680.0
mic,2010,290842880.0
mic,2011,287564160.0
mic,2012,284601984.0
mic,2013,282730560.0
mic,2014,280736160.0
mic,2015,280317824.0
mkd,1970,152827.0
mkd,1971,152702.0
mkd,1972,150397.0
mkd,1973,147287.0
mkd,1974,144037.0
mkd,1975,141313.0
mkd,1976,139481.0
mkd,1977,139773.0
mkd,1978,140952.0
mkd,1979,142695.0
mkd,1980,144644.0
mkd,1981,146411.0
mkd,1982,147202.0
mkd,1983,147330.0
mkd,1984,146652.0
mkd,1985,145156.0
mkd,1986,143074.0
mkd,1987,140386.0
mkd,1988,137735.0
mkd,1989,135354.0
mkd,1990,133342.0
mkd,1991,131661.0
mkd,1992,130955.0
mkd,1993,130483.0
mkd,1994,130273.0
mkd,1995,130426.0
mkd,1996,130890.0
mkd,1997,130802.0
mkd,1998,130901.0
mkd,1999,130889.0
mkd,2000,130450.0
mkd,2001,129524.0
mkd,2002,128161.0
mkd,2003,126409.0
mkd,2004,124558.0
mkd,2005,122853.0
mkd,2006,121260.0
mkd,2007,119903.0
mkd,2008,118533.0
mkd,2009,116968.0
mkd,2010,115077.0
mkd,2011,112937.0
mkd,2012,110736.0
mkd,2013,108402.0
mkd,2014,106116.0
mkd,2015,103999.0
mkd,2016,101979.0
mli,1970,372807.0
mli,1971,380890.0
mli,1972,383710.0
mli,1973,386910.0
mli,1974,391303.0
mli,1975,397445.0
mli,1976,405136.0
mli,1977,409411.0
mli,1978,415498.0
mli,1979,423403.0
mli,1980,433302.0
mli,1981,445265.0
mli,1982,454001.0
mli,1983,464829.0
mli,1984,477359.0
mli,1985,491294.0
mli,1986,506377.0
mli,1987,515947.0
mli,1988,527316.0
mli,1989,540735.0
mli,1990,556798.0
mli,1991,575726.0
mli,1992,590288.0
mli,1993,606433.0
mli,1994,624060.0
mli,1995,643094.0
mli,1996,663248.0
mli,1997,678657.0
mli,1998,694716.0
mli,1999,711424.0
mli,2000,729207.0
mli,2001,748114.0
mli,2002,763262.0
mli,2003,780123.0
mli,2004,799500.0
mli,2005,821870.0
mli,2006,847247.0
mli,2007,871212.0
mli,2008,897713.0
mli,2009,925911.0
mli,2010,955478.0
mli,2011,986175.0
mli,2012,1013750.0
mli,2013,1044866.0
mli,2014,1080019.0
mli,2015,1119144.0
mli,2016,1161731.0
mlt,1970,22960.0
mlt,1971,22334.0
mlt,1972,21846.0
mlt,1973,21442.0
mlt,1974,21169.0
mlt,1975,21062.0
mlt,1976,21032.0
mlt,1977,20695.0
mlt,1978,20255.0
mlt,1979,19673.0
