country,year,sp_pop_ag13_to_un
slb,1992,8573.0
slb,1993,8800.0
slb,1994,9014.0
slb,1995,9203.0
slb,1996,9359.0
slb,1997,9493.0
slb,1998,9621.0
slb,1999,9769.0
slb,2000,9954.0
slb,2001,10183.0
slb,2002,10444.0
slb,2003,10730.0
slb,2004,11020.0
slb,2005,11300.0
slb,2006,11564.0
slb,2007,11818.0
slb,2008,12057.0
slb,2009,12290.0
slb,2010,12512.0
slb,2011,12727.0
slb,2012,12930.0
slb,2013,13123.0
slb,2015,13457.0
sle,1990,88959.0
sle,1991,89725.0
sle,1992,89846.0
sle,1993,89728.0
sle,1994,89948.0
sle,1995,90924.0
sle,1996,92769.0
sle,1997,95356.0
sle,1998,98549.0
sle,1999,102119.0
sle,2000,105880.0
sle,2001,109834.0
sle,2002,113996.0
sle,2003,118227.0
sle,2004,122357.0
sle,2005,126265.0
sle,2006,129878.0
sle,2007,133224.0
sle,2008,136438.0
sle,2009,139713.0
sle,2010,143190.0
sle,2011,146905.0
sle,2012,150809.0
sle,2013,154855.0
sle,2015,163081.0
slv,1990,140836.0
slv,1991,140752.0
slv,1992,139229.0
slv,1993,136851.0
slv,1994,134469.0
slv,1995,132721.0
slv,1996,131766.0
slv,1997,131454.0
slv,1998,131733.0
slv,1999,132461.0
slv,2000,133513.0
slv,2001,134906.0
slv,2002,136666.0
slv,2003,138663.0
slv,2004,140731.0
slv,2005,142735.0
slv,2006,144635.0
slv,2007,146417.0
slv,2008,147994.0
slv,2009,149278.0
slv,2010,150213.0
slv,2011,150748.0
slv,2012,150904.0
slv,2013,150786.0
slv,2015,150297.0
som,1990,175888.0
som,1991,172093.0
som,1992,165079.0
som,1993,156758.0
som,1994,149850.0
som,1995,146266.0
som,1996,146824.0
som,1997,150841.0
som,1998,156932.0
som,1999,163000.0
som,2000,167574.0
som,2001,170119.0
som,2002,171274.0
som,2003,172139.0
som,2004,174350.0
som,2005,179022.0
som,2006,186523.0
som,2007,196294.0
som,2008,207419.0
som,2009,218570.0
som,2010,228761.0
som,2011,237697.0
som,2012,245626.0
som,2013,252756.0
som,2015,266132.0
stp,1990,3089.0
stp,1991,3241.0
stp,1992,3418.0
stp,1993,3595.0
stp,1994,3731.0
stp,1995,3808.0
stp,1996,3811.0
stp,1997,3753.0
stp,1998,3661.0
stp,1999,3578.0
stp,2000,3535.0
stp,2001,3537.0
stp,2002,3577.0
stp,2003,3644.0
stp,2004,3720.0
stp,2005,3790.0
stp,2006,3851.0
stp,2007,3910.0
stp,2008,3965.0
stp,2009,4023.0
stp,2010,4085.0
stp,2011,4151.0
stp,2012,4219.0
stp,2013,4288.0
stp,2015,4402.0
sur,1990,8033.0
sur,1991,8205.0
sur,1992,8556.0
sur,1993,9001.0
sur,1994,9417.0
sur,1995,9717.0
sur,1996,9879.0
sur,1997,9928.0
sur,1998,9874.0
sur,1999,9740.0
sur,2000,9554.0
sur,2001,9303.0
sur,2002,8991.0
sur,2003,8673.0
sur,2004,8426.0
sur,2005,8300.0
sur,2006,8325.0
sur,2007,8478.0
sur,2008,8695.0
sur,2009,8885.0
sur,2010,8984.0
sur,2011,8967.0
sur,2012,8859.0
sur,2013,8692.0
sur,2015,8361.0
svk,1990,95124.0
svk,1991,95315.0
svk,1992,94752.0
svk,1993,93623.0
svk,1994,92212.0
svk,1995,90737.0
svk,1996,89237.0
svk,1997,87675.0
svk,1998,86083.0
svk,1999,84486.0
svk,2000,82896.0
svk,2001,81378.0
svk,2002,79933.0
svk,2003,78409.0
svk,2004,76596.0
svk,2005,74361.0
svk,2006,71652.0
svk,2007,68574.0
svk,2008,65335.0
svk,2009,62226.0
svk,2010,59467.0
svk,2011,57104.0
svk,2012,55108.0
svk,2013,53527.0
svk,2015,51732.0
svn,1990,30015.0
svn,1991,29876.0
svn,1992,29506.0
svn,1993,28986.0
svn,1994,28433.0
svn,1995,27936.0
svn,1996,27531.0
svn,1997,27188.0
svn,1998,26836.0
svn,1999,26382.0
svn,2000,25754.0
svn,2001,24936.0
svn,2002,23966.0
svn,2003,22928.0
svn,2004,21937.0
svn,2005,21073.0
svn,2006,20367.0
svn,2007,19798.0
svn,2008,19347.0
svn,2009,18971.0
svn,2010,18643.0
svn,2011,18354.0
svn,2012,18115.0
svn,2013,17932.0
svn,2015,17749.0
swe,1990,100956.0
swe,1991,99165.0
swe,1992,97794.0
swe,1993,97004.0
swe,1994,96971.0
swe,1995,97805.0
swe,1996,99476.0
swe,1997,101883.0
swe,1998,104926.0
swe,1999,108462.0
swe,2000,112311.0
swe,2001,116641.0
swe,2002,121275.0
swe,2003,125280.0
swe,2004,127429.0
swe,2005,126942.0
swe,2006,123328.0
swe,2007,117074.0
swe,2008,109563.0
swe,2009,102754.0
swe,2010,98054.0
swe,2011,95949.0
swe,2012,96009.0
swe,2013,97604.0
swe,2015,101581.0
swz,1990,21870.0
swz,1991,22615.0
swz,1992,23385.0
swz,1993,24174.0
swz,1994,24981.0
swz,1995,25803.0
swz,1996,26635.0
swz,1997,27466.0
swz,1998,28261.0
swz,1999,28979.0
swz,2000,29586.0
swz,2001,30076.0
swz,2002,30449.0
swz,2003,30698.0
swz,2004,30813.0
swz,2005,30792.0
swz,2006,30634.0
swz,2007,30350.0
swz,2008,29981.0
swz,2009,29575.0
swz,2010,29177.0
swz,2011,28794.0
swz,2012,28432.0
swz,2013,28119.0
swz,2015,27759.0
syc,1998,1409.0
syc,1999,1369.0
syc,2000,1369.0
syc,2001,1368.0
syc,2002,1379.0
syc,2003,1458.0
syc,2004,1532.0
syc,2005,1355.0
syr,1990,334673.0
syr,1991,350464.0
syr,1992,367306.0
syr,1993,384322.0
syr,1994,400334.0
syr,1995,414441.0
syr,1996,426497.0
syr,1997,436593.0
syr,1998,444380.0
syr,1999,449518.0
syr,2000,451886.0
syr,2001,451228.0
syr,2002,447903.0
syr,2003,443196.0
syr,2004,438853.0
syr,2005,436161.0
syr,2006,435607.0
syr,2007,436977.0
syr,2008,439973.0
syr,2009,444010.0
syr,2010,448647.0
syr,2011,453802.0
syr,2012,459612.0
syr,2013,466088.0
syr,2015,481101.0
tcd,1990,145504.0
tcd,1991,150892.0
tcd,1992,156409.0
tcd,1993,162046.0
tcd,1994,167803.0
tcd,1995,173689.0
tcd,1996,179673.0
tcd,1997,185772.0
tcd,1998,192090.0
tcd,1999,198772.0
tcd,2000,205912.0
tcd,2001,213569.0
tcd,2002,221692.0
tcd,2003,230107.0
tcd,2004,238578.0
tcd,2005,246936.0
tcd,2006,255084.0
tcd,2007,263089.0
tcd,2008,271139.0
tcd,2009,279508.0
tcd,2010,288376.0
tcd,2011,297832.0
tcd,2012,307766.0
tcd,2013,317923.0
tcd,2015,337576.0
tgo,1990,98067.0
tgo,1991,101175.0
tgo,1992,104035.0
tgo,1993,106835.0
tgo,1994,109840.0
tgo,1995,113233.0
tgo,1996,117090.0
tgo,1997,121326.0
tgo,1998,125771.0
tgo,1999,130173.0
tgo,2000,134355.0
tgo,2001,138266.0
tgo,2002,141966.0
tgo,2003,145531.0
tgo,2004,149075.0
tgo,2005,152689.0
tgo,2006,156365.0
tgo,2007,160081.0
tgo,2008,163893.0
tgo,2009,167867.0
tgo,2010,172038.0
tgo,2011,176438.0
tgo,2012,181019.0
tgo,2013,185648.0
tgo,2015,194375.0
tha,1990,1101091.0
tha,1991,1076355.0
tha,1992,1053912.0
tha,1993,1034747.0
tha,1994,1019770.0
tha,1995,1009424.0
tha,1996,1004655.0
tha,1997,1004985.0
tha,1998,1007650.0
tha,1999,1008806.0
tha,2000,1005741.0
tha,2001,997381.0
tha,2002,984661.0
tha,2003,969343.0
tha,2004,954134.0
tha,2005,941015.0
tha,2006,930503.0
tha,2007,921997.0
tha,2008,915056.0
tha,2009,908877.0
tha,2010,902898.0
tha,2011,896906.0
tha,2012,891193.0
tha,2013,886271.0
tha,2015,881398.0
tjk,1990,117370.0
tjk,1991,119874.0
tjk,1992,122822.0
tjk,1993,126392.0
tjk,1994,130808.0
tjk,1995,136157.0
tjk,1996,142590.0
tjk,1997,149889.0
tjk,1998,157322.0
tjk,1999,163900.0
tjk,2000,168918.0
tjk,2001,172101.0
tjk,2002,173659.0
tjk,2003,173979.0
tjk,2004,173671.0
tjk,2005,173203.0
tjk,2006,172673.0
tjk,2007,171987.0
tjk,2008,171208.0
tjk,2009,170366.0
tjk,2010,169493.0
tjk,2011,168667.0
tjk,2012,167947.0
tjk,2013,167332.0
tjk,2015,166319.0
tkm,1990,82170.0
tkm,1991,83972.0
tkm,1992,85989.0
tkm,1993,88287.0
tkm,1994,90947.0
tkm,1995,93998.0
tkm,1996,97428.0
tkm,1997,101133.0
tkm,1998,104919.0
tkm,1999,108535.0
tkm,2000,111756.0
tkm,2001,114637.0
tkm,2002,117129.0
tkm,2003,118817.0
tkm,2004,119176.0
tkm,2005,117898.0
tkm,2006,114742.0
tkm,2007,109988.0
tkm,2008,104497.0
tkm,2009,99463.0
tkm,2010,95748.0
tkm,2011,93671.0
tkm,2012,92999.0
tkm,2013,93347.0
tkm,2015,94728.0
tls,1998,19660.0
tls,1999,19991.0
tls,2000,20519.0
tls,2001,21265.0
tls,2002,22184.0
tls,2003,23257.0
tls,2004,24442.0
tls,2005,25702.0
tls,2006,27064.0
tls,2007,28520.0
tls,2008,29938.0
tls,2009,31152.0
tls,2010,32057.0
tls,2011,32568.0
tls,2012,32756.0
tls,2013,32854.0
tls,2015,33982.0
ton,1990,2172.0
ton,1991,2216.0
ton,1992,2298.0
ton,1993,2397.0
ton,1994,2481.0
ton,1995,2529.0
ton,1996,2529.0
ton,1997,2491.0
ton,1998,2431.0
ton,1999,2380.0
ton,2000,2356.0
ton,2001,2361.0
ton,2002,2393.0
ton,2003,2437.0
ton,2004,2484.0
ton,2005,2519.0
ton,2006,2544.0
ton,2007,2561.0
ton,2008,2566.0
ton,2009,2556.0
ton,2010,2528.0
ton,2011,2478.0
ton,2012,2411.0
ton,2013,2338.0
ton,2015,2248.0
tto,1990,23921.0
tto,1991,24926.0
tto,1992,26307.0
tto,1993,27843.0
tto,1994,29228.0
tto,1995,30233.0
tto,1996,30800.0
tto,1997,30977.0
tto,1998,30777.0
tto,1999,30247.0
tto,2000,29437.0
tto,2001,28330.0
tto,2002,26946.0
tto,2003,25415.0
tto,2004,23913.0
tto,2005,22566.0
tto,2006,21429.0
tto,2007,20490.0
tto,2008,19737.0
tto,2009,19134.0
tto,2010,18650.0
tto,2011,18290.0
tto,2012,18068.0
tto,2013,17962.0
tto,2015,18006.0
tun,1990,189971.0
tun,1991,193529.0
tun,1992,196737.0
tun,1993,199739.0
tun,1994,202767.0
tun,1995,205944.0
tun,1996,209332.0
tun,1997,212741.0
tun,1998,215752.0
tun,1999,217807.0
tun,2000,218502.0
tun,2001,217789.0
tun,2002,215796.0
tun,2003,212549.0
tun,2004,208126.0
tun,2005,202664.0
tun,2006,196105.0
tun,2007,188641.0
tun,2008,180987.0
tun,2009,174067.0
tun,2010,168559.0
tun,2011,164722.0
tun,2012,162414.0
tun,2013,161403.0
tun,2015,161655.0
tur,1990,1332253.0
tur,1991,1350306.0
tur,1992,1367518.0
tur,1993,1382003.0
tur,1994,1391184.0
tur,1995,1393503.0
tur,1996,1387911.0
tur,1997,1375762.0
tur,1998,1360829.0
tur,1999,1348341.0
tur,2000,1342001.0
tur,2001,1342975.0
tur,2002,1349995.0
tur,2003,1361291.0
tur,2004,1374036.0
tur,2005,1385965.0
tur,2006,1397287.0
tur,2007,1408222.0
tur,2008,1416513.0
tur,2009,1419364.0
tur,2010,1415061.0
tur,2011,1402145.0
tur,2012,1381840.0
tur,2013,1358434.0
tur,2015,1324581.0
tza,1990,631748.0
tza,1991,652785.0
tza,1992,673703.0
tza,1993,694784.0
tza,1994,716462.0
tza,1995,738964.0
tza,1996,762610.0
tza,1997,787082.0
tza,1998,811225.0
tza,1999,833471.0
tza,2000,852808.0
tza,2001,868938.0
tza,2002,882541.0
tza,2003,894827.0
tza,2004,907514.0
tza,2005,921990.0
tza,2006,938111.0
tza,2007,955859.0
tza,2008,976838.0
tza,2009,1003026.0
tza,2010,1035543.0
tza,2011,1075337.0
tza,2012,1121243.0
tza,2013,1169648.0
tza,2015,1255368.0
uga,1990,436421.0
uga,1991,452339.0
uga,1992,468857.0
uga,1993,486097.0
uga,1994,504223.0
uga,1995,523347.0
uga,1996,543447.0
uga,1997,564471.0
uga,1998,586473.0
uga,1999,609516.0
uga,2000,633589.0
uga,2001,658798.0
uga,2002,684995.0
uga,2003,711638.0
uga,2004,738008.0
uga,2005,763607.0
uga,2006,788306.0
uga,2007,812329.0
uga,2008,835990.0
uga,2009,859772.0
uga,2010,884091.0
uga,2011,908898.0
uga,2012,934273.0
uga,2013,960911.0
uga,2015,1021187.0
ukr,1990,722063.0
ukr,1991,727855.0
ukr,1992,736004.0
ukr,1993,745440.0
ukr,1994,754595.0
ukr,1995,762125.0
ukr,1996,768084.0
ukr,1997,772242.0
ukr,1998,772656.0
ukr,1999,766905.0
ukr,2000,753429.0
ukr,2001,731614.0
ukr,2002,702403.0
ukr,2003,667799.0
ukr,2004,630689.0
ukr,2005,593433.0
ukr,2006,556575.0
ukr,2007,520330.0
ukr,2008,486337.0
ukr,2009,456446.0
ukr,2010,431967.0
ukr,2011,413567.0
ukr,2012,401051.0
ukr,2013,393734.0
ukr,2015,390094.0
ury,1990,56049.0
ury,1991,55600.0
ury,1992,54617.0
ury,1993,53364.0
ury,1994,52219.0
ury,1995,51453.0
ury,1996,51150.0
ury,1997,51227.0
ury,1998,51587.0
ury,1999,52062.0
ury,2000,52529.0
ury,2001,52972.0
ury,2002,53420.0
ury,2003,53814.0
ury,2004,54082.0
ury,2005,54181.0
ury,2006,54074.0
ury,2007,53779.0
ury,2008,53350.0
ury,2009,52874.0
ury,2010,52413.0
ury,2011,51986.0
ury,2012,51580.0
ury,2013,51193.0
ury,2015,50441.0
usa,1990,3461142.0
usa,1991,3501499.0
usa,1992,3558606.0
usa,1993,3627727.0
usa,1994,3702235.0
usa,1995,3776963.0
usa,1996,3849333.0
usa,1997,3919285.0
usa,1998,3987107.0
usa,1999,4054046.0
usa,2000,4120428.0
usa,2001,4187500.0
usa,2002,4253066.0
usa,2003,4310113.0
usa,2004,4349423.0
usa,2005,4365226.0
usa,2006,4354045.0
usa,2007,4320026.0
usa,2008,4274455.0
usa,2009,4233151.0
usa,2010,4207625.0
usa,2011,4201712.0
usa,2012,4212438.0
usa,2013,4236108.0
usa,2015,4298010.0
uzb,1990,453859.0
uzb,1991,465233.0
uzb,1992,478516.0
uzb,1993,493583.0
uzb,1994,510176.0
uzb,1995,527979.0
uzb,1996,546753.0
uzb,1997,566135.0
uzb,1998,585482.0
uzb,1999,604017.0
uzb,2000,620986.0
uzb,2001,636735.0
uzb,2002,650897.0
uzb,2003,661240.0
uzb,2004,664893.0
uzb,2005,660132.0
uzb,2006,645720.0
uzb,2007,623127.0
uzb,2008,596679.0
uzb,2009,572390.0
uzb,2010,554605.0
uzb,2011,544909.0
uzb,2012,542120.0
uzb,2013,544420.0
uzb,2015,552970.0
vct,1990,2771.0
vct,1991,2774.0
vct,1992,2778.0
vct,1993,2787.0
vct,1994,2797.0
vct,1995,2811.0
vct,1996,2830.0
vct,1997,2851.0
vct,1998,2868.0
vct,1999,2870.0
vct,2000,2849.0
vct,2001,2805.0
vct,2002,2739.0
vct,2003,2659.0
vct,2004,2568.0
vct,2005,2477.0
vct,2006,2383.0
vct,2007,2288.0
vct,2008,2202.0
vct,2009,2132.0
vct,2010,2086.0
vct,2011,2068.0
vct,2012,2077.0
vct,2013,2100.0
vct,2015,2151.0
ven,1990,446402.0
ven,1991,456565.0
ven,1992,464913.0
ven,1993,472288.0
ven,1994,479991.0
ven,1995,488894.0
ven,1996,499327.0
ven,1997,510750.0
ven,1998,522134.0
ven,1999,532017.0
ven,2000,539386.0
ven,2001,543902.0
ven,2002,545995.0
ven,2003,546383.0
ven,2004,546145.0
ven,2005,546103.0
ven,2006,546443.0
ven,2007,547028.0
ven,2008,547978.0
ven,2009,549354.0
ven,2010,551188.0
ven,2011,553574.0
ven,2012,556529.0
ven,2013,559911.0
ven,2015,567116.0
vnm,1990,1529362.0
vnm,1991,1549095.0
vnm,1992,1566443.0
vnm,1993,1584272.0
vnm,1994,1606558.0
vnm,1995,1635851.0
vnm,1996,1672515.0
vnm,1997,1714599.0
vnm,1998,1759375.0
vnm,1999,1803001.0
vnm,2000,1842135.0
vnm,2001,1877836.0
vnm,2002,1909569.0
vnm,2003,1930693.0
vnm,2004,1932715.0
vnm,2005,1910598.0
vnm,2006,1860301.0
vnm,2007,1786187.0
vnm,2008,1701984.0
vnm,2009,1626727.0
vnm,2010,1573984.0
vnm,2011,1548984.0
vnm,2012,1547477.0
vnm,2013,1561877.0
vnm,2015,1593803.0
vut,1990,3504.0
vut,1991,3620.0
vut,1992,3755.0
vut,1993,3900.0
vut,1994,4043.0
vut,1995,4179.0
vut,1996,4301.0
vut,1997,4415.0
vut,1998,4520.0
vut,1999,4623.0
vut,2000,4725.0
vut,2001,4832.0
vut,2002,4937.0
vut,2003,5041.0
vut,2004,5142.0
vut,2005,5242.0
vut,2006,5338.0
vut,2007,5434.0
vut,2008,5524.0
vut,2009,5607.0
vut,2010,5679.0
vut,2011,5740.0
vut,2012,5790.0
vut,2013,5835.0
vut,2015,5940.0
wsm,1990,4360.0
wsm,1991,4311.0
wsm,1992,4179.0
wsm,1993,4005.0
wsm,1994,3854.0
wsm,1995,3770.0
wsm,1996,3772.0
wsm,1997,3843.0
wsm,1998,3955.0
wsm,1999,4070.0
wsm,2000,4156.0
wsm,2001,4202.0
wsm,2002,4222.0
wsm,2003,4234.0
wsm,2004,4275.0
wsm,2005,4360.0
wsm,2006,4503.0
wsm,2007,4686.0
wsm,2008,4883.0
wsm,2009,5052.0
wsm,2010,5164.0
wsm,2011,5209.0
wsm,2012,5197.0
wsm,2013,5140.0
wsm,2015,4951.0
yem,1990,312961.0
yem,1991,328790.0
yem,1992,346377.0
yem,1993,365130.0
yem,1994,384221.0
yem,1995,403017.0
yem,1996,421240.0
yem,1997,438968.0
yem,1998,456348.0
yem,1999,473673.0
yem,2000,491113.0
yem,2001,508730.0
yem,2002,526294.0
yem,2003,543328.0
yem,2004,559202.0
yem,2005,573488.0
yem,2006,586147.0
yem,2007,597408.0
yem,2008,607485.0
yem,2009,616695.0
yem,2010,625382.0
yem,2011,633447.0
yem,2012,641119.0
yem,2013,649469.0
yem,2015,673285.0
zaf,1990,859813.0
zaf,1991,879220.0
zaf,1992,901012.0
zaf,1993,922873.0
zaf,1994,941556.0
zaf,1995,954850.0
zaf,1996,961729.0
zaf,1997,963231.0
zaf,1998,961713.0
zaf,1999,960603.0
zaf,2000,962337.0
zaf,2001,967811.0
zaf,2002,976163.0
zaf,2003,985953.0
zaf,2004,994960.0
zaf,2005,1001618.0
zaf,2006,1005426.0
zaf,2007,1007037.0
zaf,2008,1007413.0
zaf,2009,1007993.0
zaf,2010,1009770.0
zaf,2011,1013055.0
zaf,2012,1017361.0
zaf,2013,1021920.0
zaf,2015,1027609.0
zmb,1990,204743.0
zmb,1991,209903.0
zmb,1992,214554.0
zmb,1993,219001.0
zmb,1994,223673.0
zmb,1995,228880.0
zmb,1996,234764.0
zmb,1997,241215.0
zmb,1998,247980.0
zmb,1999,254682.0
zmb,2000,261063.0
zmb,2001,266981.0
zmb,2002,272566.0
zmb,2003,278161.0
zmb,2004,284259.0
zmb,2005,291178.0
zmb,2006,299055.0
zmb,2007,307689.0
zmb,2008,316644.0
zmb,2009,325312.0
zmb,2010,333247.0
zmb,2011,340324.0
zmb,2012,346657.0
zmb,2013,352341.0
zmb,2015,362469.0
zwe,1990,270287.0
zwe,1991,280687.0
zwe,1992,291002.0
zwe,1993,300927.0
zwe,1994,310088.0
zwe,1995,318210.0
zwe,1996,325141.0
zwe,1997,330914.0
zwe,1998,335680.0
zwe,1999,339700.0
zwe,2000,343156.0
zwe,2001,346111.0
zwe,2002,348500.0
zwe,2003,350227.0
zwe,2004,351153.0
zwe,2005,351196.0
zwe,2006,350404.0
zwe,2007,348890.0
zwe,2008,346736.0
zwe,2009,344046.0
zwe,2010,340946.0
zwe,2011,337443.0
zwe,2012,333672.0
zwe,2013,330044.0
zwe,2015,325190.0
