country,year,prj_pop_2024_2_ma
syr,2065,225.89
syr,2070,217.22
syr,2075,210.84
syr,2080,200.18
syr,2085,187.76
syr,2090,176.05
syr,2095,166.32
syr,2100,156.97
tcd,2010,68.79
tcd,2015,89.29
tcd,2020,115.62
tcd,2025,148.86
tcd,2030,182.9
tcd,2035,222.29
tcd,2040,263.35
tcd,2045,308.07
tcd,2050,348.33
tcd,2055,384.01
tcd,2060,410.89
tcd,2065,449.78
tcd,2070,483.26
tcd,2075,512.92
tcd,2080,528.4
tcd,2085,533.15
tcd,2090,540.86
tcd,2095,548.44
tcd,2100,545.32
tha,2010,448.06
tha,2015,418.11
tha,2020,360.66
tha,2025,300.19
tha,2030,234.43
tha,2035,181.59
tha,2040,146.45
tha,2045,111.29
tha,2050,83.38
tha,2055,60.34
tha,2060,42.71
tha,2065,30.85
tha,2070,22.3
tha,2075,16.15
tha,2080,11.57
tha,2085,8.21
tha,2090,5.78
tha,2095,4.15
tha,2100,3.06
tjk,2010,43.33
tjk,2015,44.48
tjk,2020,42.36
tjk,2025,40.4
tjk,2030,40.46
tjk,2035,39.91
tjk,2040,39.36
tjk,2045,37.58
tjk,2050,35.08
tjk,2055,33.37
tjk,2060,32.34
tjk,2065,30.06
tjk,2070,27.65
tjk,2075,25.43
tjk,2080,23.35
tjk,2085,21.21
tjk,2090,19.5
tjk,2095,17.73
tjk,2100,16.14
tkm,2010,18.95
tkm,2015,18.14
tkm,2020,14.64
tkm,2025,14.75
tkm,2030,14.34
tkm,2035,14.29
tkm,2040,13.68
tkm,2045,12.62
tkm,2050,11.36
tkm,2055,10.34
tkm,2060,9.67
tkm,2065,9.2
tkm,2070,8.64
tkm,2075,7.88
tkm,2080,7.18
tkm,2085,6.58
tkm,2090,6.07
tkm,2095,5.57
tkm,2100,5.2
tls,2010,12.08
tls,2015,16.2
tls,2020,20.9
tls,2025,21.7
tls,2030,25.16
tls,2035,27.18
tls,2040,29.08
tls,2045,30.23
tls,2050,30.14
tls,2055,28.43
tls,2060,26.3
tls,2065,25.03
tls,2070,24.2
tls,2075,23.06
tls,2080,21.38
tls,2085,19.45
tls,2090,18.06
tls,2095,17.02
tls,2100,15.98
ton,2010,2.4
ton,2015,2.45
ton,2020,2.59
ton,2025,2.61
ton,2030,2.45
ton,2035,1.99
ton,2040,1.54
ton,2045,1.28
ton,2050,1.1
ton,2055,0.94
ton,2060,0.77
ton,2065,0.65
ton,2070,0.54
ton,2075,0.45
ton,2080,0.39
ton,2085,0.34
ton,2090,0.31
ton,2095,0.27
ton,2100,0.24
tto,2010,32.77
tto,2015,23.59
tto,2020,18.78
tto,2025,17.02
tto,2030,16.24
tto,2035,13.72
tto,2040,11.22
tto,2045,8.64
tto,2050,6.74
tto,2055,5.49
tto,2060,4.42
tto,2065,3.63
tto,2070,2.91
tto,2075,2.37
tto,2080,1.98
tto,2085,1.68
tto,2090,1.44
tto,2095,1.23
tto,2100,1.07
tun,2010,275.69
tun,2015,212.96
tun,2020,157.8
tun,2025,132.2
tun,2030,123.16
tun,2035,100.7
tun,2040,80.98
tun,2045,62.29
tun,2050,45.95
tun,2055,34.16
tun,2060,26.62
tun,2065,22.43
tun,2070,18.86
tun,2075,15.94
tun,2080,13.39
tun,2085,11.38
tun,2090,9.96
tun,2095,9.01
tun,2100,8.27
tur,2010,347.72
tur,2015,308.92
tur,2020,265.63
tur,2025,215.25
tur,2030,184.08
tur,2035,146.16
tur,2040,115.86
tur,2045,89.25
tur,2050,67.08
tur,2055,49.35
tur,2060,35.63
tur,2065,25.99
tur,2070,18.53
tur,2075,13.14
tur,2080,9.29
tur,2085,6.45
tur,2090,4.38
tur,2095,2.9
tur,2100,1.87
tza,2010,181.8
tza,2015,213.33
tza,2020,262.71
tza,2025,342.5
tza,2030,454.13
tza,2035,550.45
tza,2040,670.35
tza,2045,808.6
tza,2050,970.51
tza,2055,1151.08
tza,2060,1341.44
tza,2065,1457.76
tza,2070,1561.57
tza,2075,1619.7
tza,2080,1654.08
tza,2085,1692.07
tza,2090,1714.09
tza,2095,1694.63
tza,2100,1676.5
uga,2010,223.89
uga,2015,281.18
uga,2020,361.84
uga,2025,469.7
uga,2030,588.18
uga,2035,707.19
uga,2040,828.29
uga,2045,955.87
uga,2050,1084.57
uga,2055,1198.22
uga,2060,1286.59
uga,2065,1382.1
uga,2070,1464.87
uga,2075,1515
uga,2080,1551.53
uga,2085,1574.75
uga,2090,1570.81
uga,2095,1564.87
uga,2100,1546.91
ukr,2010,137.18
ukr,2015,96.54
ukr,2020,68.1
ukr,2025,60.57
ukr,2030,68.08
ukr,2035,65.14
ukr,2040,57.24
ukr,2045,48.87
ukr,2050,42.09
ukr,2055,38.89
ukr,2060,37.96
ukr,2065,36.95
ukr,2070,34.2
ukr,2075,30.65
ukr,2080,27.64
ukr,2085,25.77
ukr,2090,24.5
ukr,2095,23.09
ukr,2100,21.28
ury,2010,42.52
ury,2015,42.44
ury,2020,39.48
ury,2025,36.34
ury,2030,33.39
ury,2035,29.53
ury,2040,26.29
ury,2045,23.37
ury,2050,20.28
ury,2055,17.14
ury,2060,14.35
ury,2065,12.41
ury,2070,10.65
ury,2075,9.12
ury,2080,7.93
ury,2085,6.86
ury,2090,5.93
ury,2095,5.12
ury,2100,4.44
usa,2010,915
usa,2015,924.56
usa,2020,786.33
usa,2025,750.47
usa,2030,703.55
usa,2035,575.4
usa,2040,534.13
usa,2045,487.07
usa,2050,436.38
usa,2055,386.93
usa,2060,339.57
usa,2065,305.23
usa,2070,277.2
usa,2075,257.27
usa,2080,241.66
usa,2085,226.6
usa,2090,210.83
usa,2095,195.21
usa,2100,181.19
vct,2010,0.75
vct,2015,0.65
vct,2020,0.59
vct,2025,0.5
vct,2030,0.45
vct,2035,0.38
vct,2040,0.33
vct,2045,0.28
vct,2050,0.23
vct,2055,0.19
vct,2060,0.15
vct,2065,0.13
vct,2070,0.11
vct,2075,0.1
vct,2080,0.08
vct,2085,0.07
vct,2090,0.06
vct,2095,0.05
vct,2100,0.04
ven,2010,211.51
ven,2015,210.37
ven,2020,209.53
ven,2025,209.57
ven,2030,206.83
ven,2035,192.41
ven,2040,177.65
ven,2045,164.11
ven,2050,150.29
ven,2055,134.3
ven,2060,119.28
ven,2065,109.34
ven,2070,99.73
ven,2075,91.41
ven,2080,83.61
ven,2085,76.25
ven,2090,69.04
ven,2095,62.63
ven,2100,58.11
vnm,2010,1555.7
vnm,2015,1820.68
vnm,2020,1185.8
vnm,2025,1121.86
vnm,2030,1145.04
vnm,2035,1076.18
vnm,2040,955.64
vnm,2045,794.62
vnm,2050,648.08
vnm,2055,541.11
vnm,2060,455.09
vnm,2065,386.6
vnm,2070,310.81
vnm,2075,253.67
vnm,2080,205.6
vnm,2085,167.74
vnm,2090,136.56
vnm,2095,109.39
vnm,2100,86.11
vut,2010,2.31
vut,2015,2.58
vut,2020,2.92
vut,2025,3.23
vut,2030,3.52
vut,2035,3.46
vut,2040,3.35
vut,2045,3.29
vut,2050,3.21
vut,2055,3.03
vut,2060,2.76
vut,2065,2.54
vut,2070,2.33
vut,2075,2.13
vut,2080,1.95
vut,2085,1.76
vut,2090,1.6
vut,2095,1.44
vut,2100,1.3
wld,2010,78602.31
wld,2015,71552.21
wld,2020,66169.04
wld,2025,62133.59
wld,2030,60043.02
wld,2035,56069.83
wld,2040,52952.24
wld,2045,49389.8
wld,2050,45897.81
wld,2055,42909.92
wld,2060,40123.79
wld,2065,38052.61
wld,2070,36044.91
wld,2075,33856.37
wld,2080,31838.14
wld,2085,30142.5
wld,2090,28603.6
wld,2095,27080.38
wld,2100,25543.27
wsm,2010,2.91
wsm,2015,3.08
wsm,2020,3.47
wsm,2025,3.49
wsm,2030,3.04
wsm,2035,2.56
wsm,2040,2.11
wsm,2045,1.91
wsm,2050,1.76
wsm,2055,1.56
wsm,2060,1.31
wsm,2065,1.13
wsm,2070,0.98
wsm,2075,0.85
wsm,2080,0.76
wsm,2085,0.67
wsm,2090,0.59
wsm,2095,0.53
wsm,2100,0.48
zaf,2010,1129.38
zaf,2015,1110.18
zaf,2020,1069.39
zaf,2025,1045.97
zaf,2030,984.25
zaf,2035,933.13
zaf,2040,881.93
zaf,2045,820.1
zaf,2050,746.29
zaf,2055,682.27
zaf,2060,624.01
zaf,2065,571.55
zaf,2070,524.3
zaf,2075,476.98
zaf,2080,432.99
zaf,2085,398.59
zaf,2090,361.88
zaf,2095,328.25
zaf,2100,294.71
zmb,2010,157.03
zmb,2015,186.83
zmb,2020,231.53
zmb,2025,274.29
zmb,2030,328.73
zmb,2035,376.78
zmb,2040,408.13
zmb,2045,435.42
zmb,2050,454.24
zmb,2055,459.9
zmb,2060,450.59
zmb,2065,448.64
zmb,2070,446.45
zmb,2075,439.35
zmb,2080,425.41
zmb,2085,404.85
zmb,2090,388.22
zmb,2095,367.55
zmb,2100,349.35
zwe,2010,101.83
zwe,2015,95.93
zwe,2020,93.28
zwe,2025,91.5
zwe,2030,92.52
zwe,2035,88
zwe,2040,82.6
zwe,2045,75.99
zwe,2050,69.28
zwe,2055,64.19
zwe,2060,59.2
zwe,2065,54.73
zwe,2070,50.15
zwe,2075,45.53
zwe,2080,42.02
zwe,2085,38.61
zwe,2090,35.94
zwe,2095,32.54
zwe,2100,29.7
