country,year,uis_thage_3_a_gpv
tza,2006,18
tza,2007,18
tza,2008,18
tza,2009,18
tza,2010,18
tza,2011,18
tza,2012,18
tza,2013,18
tza,2014,18
tza,2015,18
tza,2016,18
uga,1999,17
uga,2000,17
uga,2001,17
uga,2002,17
uga,2003,17
uga,2004,17
uga,2005,17
uga,2006,17
uga,2007,17
uga,2008,17
uga,2009,17
uga,2010,17
uga,2011,17
uga,2012,17
uga,2013,17
uga,2014,17
uga,2015,17
uga,2016,17
ukr,1999,15
ukr,2000,15
ukr,2001,15
ukr,2002,15
ukr,2003,15
ukr,2004,15
ukr,2005,15
ukr,2006,15
ukr,2007,15
ukr,2008,15
ukr,2009,15
ukr,2010,15
ukr,2011,15
ukr,2012,15
ukr,2013,15
ukr,2014,15
ukr,2015,15
ukr,2016,15
ury,1999,15
ury,2000,15
ury,2001,15
ury,2002,15
ury,2003,15
ury,2004,15
ury,2005,15
ury,2006,15
ury,2007,15
ury,2008,15
ury,2009,15
ury,2010,15
ury,2011,15
ury,2012,15
ury,2013,15
ury,2014,15
ury,2015,15
ury,2016,15
usa,1999,15
usa,2000,15
usa,2001,15
usa,2002,15
usa,2003,15
usa,2004,15
usa,2005,15
usa,2006,15
usa,2007,15
usa,2008,15
usa,2009,15
usa,2010,15
usa,2011,15
usa,2012,15
usa,2013,15
usa,2014,15
usa,2015,15
usa,2016,15
uzb,1999,16
uzb,2000,16
uzb,2001,16
uzb,2002,16
uzb,2003,16
uzb,2004,16
uzb,2005,16
uzb,2006,16
uzb,2007,16
uzb,2008,16
uzb,2009,16
uzb,2010,16
uzb,2011,16
uzb,2012,16
uzb,2013,16
uzb,2014,16
uzb,2015,16
uzb,2016,16
vct,1999,15
vct,2000,15
vct,2001,15
vct,2002,15
vct,2003,15
vct,2004,15
vct,2005,15
vct,2006,15
vct,2007,15
vct,2008,15
vct,2009,15
vct,2010,15
vct,2011,15
vct,2012,15
vct,2013,15
vct,2014,15
vct,2015,15
vct,2016,15
ven,1999,15
ven,2000,15
ven,2001,15
ven,2002,15
ven,2003,15
ven,2004,15
ven,2005,15
ven,2006,15
ven,2007,15
ven,2008,15
ven,2009,15
ven,2010,15
ven,2011,15
ven,2012,15
ven,2013,15
ven,2014,15
ven,2015,15
ven,2016,15
vir,1999,15
vnm,1999,15
vnm,2000,15
vnm,2001,15
vnm,2002,15
vnm,2003,15
vnm,2004,15
vnm,2005,15
vnm,2006,15
vnm,2007,15
vnm,2008,15
vnm,2009,15
vnm,2010,15
vnm,2011,15
vnm,2012,15
vnm,2013,15
vnm,2014,15
vnm,2015,15
vnm,2016,15
vut,1999,16
vut,2000,16
vut,2001,16
vut,2002,16
vut,2003,16
vut,2004,16
vut,2005,16
vut,2006,16
vut,2007,16
vut,2008,16
vut,2009,16
vut,2010,16
vut,2011,16
vut,2012,16
vut,2013,16
vut,2014,16
vut,2015,16
vut,2016,16
wsm,1999,13
wsm,2000,13
wsm,2001,13
wsm,2002,13
wsm,2003,13
wsm,2004,13
wsm,2005,13
wsm,2006,13
wsm,2007,13
wsm,2008,13
wsm,2009,13
wsm,2010,13
wsm,2011,13
wsm,2012,13
wsm,2013,13
wsm,2014,13
wsm,2015,13
wsm,2016,13
yem,1999,15
yem,2000,15
yem,2001,15
yem,2002,15
yem,2003,15
yem,2004,15
yem,2005,15
yem,2006,15
yem,2007,15
yem,2008,15
yem,2009,15
yem,2010,15
yem,2011,15
yem,2012,15
yem,2013,15
yem,2014,15
yem,2015,15
yem,2016,15
zaf,1999,16
zaf,2000,16
zaf,2001,16
zaf,2002,16
zaf,2003,16
zaf,2004,16
zaf,2005,16
zaf,2006,16
zaf,2007,16
zaf,2008,16
zaf,2009,16
zaf,2010,16
zaf,2011,16
zaf,2012,16
zaf,2013,16
zaf,2014,16
zaf,2015,16
zaf,2016,16
zmb,1999,16
zmb,2000,16
zmb,2001,16
zmb,2002,16
zmb,2003,16
zmb,2004,16
zmb,2005,16
zmb,2006,16
zmb,2007,16
zmb,2008,16
zmb,2009,16
zmb,2010,16
zmb,2011,16
zmb,2012,16
zmb,2013,16
zmb,2014,16
zmb,2015,16
zmb,2016,16
zwe,1999,15
zwe,2000,15
zwe,2001,15
zwe,2002,15
zwe,2003,15
zwe,2004,15
zwe,2005,15
zwe,2006,15
zwe,2007,15
zwe,2008,15
zwe,2009,15
zwe,2010,15
zwe,2011,15
zwe,2012,15
zwe,2013,15
zwe,2014,15
zwe,2015,15
zwe,2016,15
