country,year,uis_sap_ce_m
tun,2010,758449.0
tun,2011,747798.0
tun,2012,740806.0
tun,2013,737746.0
tun,2014,738393.0
tur,1998,5243196.0
tur,1999,5217610.0
tur,2000,5195477.0
tur,2001,5177544.0
tur,2002,5165600.0
tur,2003,5169525.0
tur,2004,5187160.0
tur,2005,5213314.0
tur,2006,5242715.0
tur,2007,5274532.0
tur,2008,5298791.0
tur,2009,5312857.0
tur,2010,5318732.0
tur,2011,5320826.0
tur,2012,7960489.0
tur,2013,8030800.0
tur,2014,8099208.0
tuv,2008,995.0
tuv,2009,992.0
tuv,2010,982.0
tuv,2011,909.0
tuv,2012,919.0
tuv,2013,934.0
tuv,2014,950.0
tza,1998,3087064.0
tza,1999,3163766.0
tza,2000,3236673.0
tza,2001,3301784.0
tza,2002,3372533.0
tza,2003,3449929.0
tza,2004,3535323.0
tza,2005,3629681.0
tza,2006,3738053.0
tza,2007,3857367.0
tza,2008,3986490.0
tza,2009,4122557.0
tza,2010,4261908.0
tza,2011,4404526.0
tza,2012,4557282.0
tza,2013,4719977.0
tza,2014,4891400.0
uga,2008,3269437.0
uga,2009,3385212.0
uga,2010,3502109.0
uga,2011,3625154.0
uga,2012,3750439.0
uga,2013,3875459.0
uga,2014,3998524.0
ukr,1998,3681650.0
ukr,1999,3598551.0
ukr,2000,3495010.0
ukr,2001,3375667.0
ukr,2002,3248843.0
ukr,2003,3361492.0
ukr,2004,3219418.0
ukr,2005,3079327.0
ukr,2006,2944147.0
ukr,2007,2818714.0
ukr,2008,2691429.0
ukr,2009,2568671.0
ukr,2010,2457168.0
ukr,2011,2360842.0
ukr,2012,2284772.0
ukr,2013,2243538.0
ukr,2014,2237903.0
ury,1998,245563.0
ury,1999,247836.0
ury,2000,249399.0
ury,2001,250415.0
ury,2002,250466.0
ury,2003,249622.0
ury,2004,248184.0
ury,2005,246487.0
ury,2006,244474.0
ury,2007,242318.0
ury,2008,373284.0
ury,2009,371188.0
ury,2010,368574.0
ury,2011,365536.0
ury,2012,362691.0
ury,2013,360150.0
ury,2014,357823.0
ury,2016,353565.0
usa,1998,24228368.0
usa,1999,24605246.0
usa,2000,24947132.0
usa,2001,25218152.0
usa,2002,25456088.0
usa,2003,25592314.0
usa,2004,25636688.0
usa,2005,25607548.0
usa,2006,25524396.0
usa,2007,25453084.0
usa,2008,25453842.0
usa,2009,25511784.0
usa,2010,25593900.0
usa,2011,25656520.0
usa,2012,25558452.0
usa,2013,25432234.0
usa,2014,25318828.0
uzb,1998,3262759.0
uzb,1999,3340988.0
uzb,2000,3403020.0
uzb,2001,3447478.0
uzb,2002,3475971.0
uzb,2003,3485384.0
uzb,2004,3475309.0
uzb,2005,3446908.0
uzb,2006,3400542.0
uzb,2007,3334009.0
uzb,2008,3261851.0
uzb,2009,3189989.0
uzb,2010,3120438.0
uzb,2011,3370050.0
uzb,2012,3295631.0
uzb,2013,3237073.0
uzb,2014,3198337.0
vct,2005,13141.0
vct,2006,12962.0
vct,2007,12838.0
vct,2008,12687.0
vct,2009,12511.0
vct,2010,12313.0
vct,2011,12108.0
vct,2012,11845.0
vct,2013,11639.0
vct,2014,11480.0
vct,2016,11230.0
ven,1998,1692406.0
ven,1999,3857331.0
ven,2000,3892439.0
ven,2001,3921848.0
ven,2002,3947879.0
ven,2003,3969743.0
ven,2004,3987177.0
ven,2005,3997649.0
ven,2006,4004645.0
ven,2007,4012031.0
ven,2008,4022769.0
vnm,1998,4668019.0
vnm,1999,4705155.0
vnm,2000,4724057.0
vnm,2001,4708828.0
vnm,2002,4663922.0
vnm,2003,4544123.0
vnm,2004,4348781.0
vnm,2005,7868942.0
vnm,2006,7584204.0
vnm,2007,7280347.0
vnm,2008,6978463.0
vnm,2009,6704011.0
vnm,2010,6483711.0
vnm,2011,6328663.0
vnm,2012,6225740.0
vnm,2013,6197513.0
vnm,2014,6986549.0
wsm,1998,19046.0
wsm,1999,19264.0
wsm,2000,19590.0
wsm,2001,19730.0
wsm,2002,19791.0
wsm,2003,19764.0
wsm,2004,19678.0
wsm,2005,19560.0
wsm,2006,19395.0
wsm,2007,19249.0
wsm,2008,19137.0
wsm,2009,19060.0
wsm,2010,19005.0
wsm,2011,19035.0
wsm,2012,19219.0
wsm,2013,19523.0
wsm,2014,19876.0
yem,1998,2235158.0
yem,1999,2324092.0
yem,2000,2408911.0
yem,2001,2487872.0
yem,2002,2568664.0
yem,2003,2635972.0
yem,2004,2689101.0
yem,2005,2729503.0
yem,2006,2759681.0
yem,2007,2780860.0
yem,2008,2800278.0
yem,2009,2821252.0
yem,2010,2847087.0
yem,2011,2878651.0
yem,2012,2915899.0
yem,2013,2962543.0
yem,2014,3015835.0
zaf,1998,4514938.0
zaf,1999,4573407.0
zaf,2000,4649963.0
zaf,2001,4711504.0
zaf,2002,4778909.0
zaf,2003,4847753.0
zaf,2004,4909301.0
zaf,2005,4959600.0
zaf,2006,5021280.0
zaf,2007,5048946.0
zaf,2008,5046696.0
zaf,2009,5021978.0
zaf,2010,4974890.0
zaf,2011,4898334.0
zaf,2012,4831279.0
zaf,2013,4777877.0
zaf,2014,4742154.0
zwe,1998,1230698.0
zwe,1999,1234537.0
zwe,2000,1233312.0
zwe,2001,1235202.0
zwe,2002,1234463.0
zwe,2003,1232147.0
zwe,2004,1229700.0
zwe,2005,1228088.0
zwe,2006,1223673.0
zwe,2007,1224999.0
zwe,2008,1232330.0
zwe,2009,1245190.0
zwe,2010,1262959.0
zwe,2011,1279242.0
zwe,2012,1303212.0
zwe,2013,1334070.0
zwe,2014,1370947.0
