country,year,uis_sap_1_g1_m
fji,2014,9138
fji,2015,9213
fji,2016,9241
fra,1970,438020
fra,1971,440500
fra,1972,440316
fra,1973,437781
fra,1974,433834
fra,1975,429464
fra,1976,426163
fra,1977,424528
fra,1978,424137
fra,1979,423805
fra,1980,422235
fra,1981,417714
fra,1982,410321
fra,1983,398143
fra,1984,384099
fra,1985,371227
fra,1986,363478
fra,1987,363152
fra,1988,369854
fra,1989,380304
fra,1990,391052
fra,1991,397294
fra,1992,399967
fra,1993,399158
fra,1994,395979
fra,1995,391657
fra,1996,388103
fra,1997,384699
fra,1998,380333
fra,1999,375781
fra,2000,371767
fra,2001,369191
fra,2002,369672
fra,2003,372069
fra,2004,375563
fra,2005,379304
fra,2006,382153
fra,2007,386013
fra,2008,390078
fra,2009,394037
fra,2010,397523
fra,2011,400094
fra,2012,403244
fra,2013,405270
fra,2014,406288
fra,2015,406401
fra,2016,406052
fsm,1970,963
fsm,1971,983
fsm,1972,1008
fsm,1973,1032
fsm,1974,1055
fsm,1975,1077
fsm,1976,1103
fsm,1977,1123
fsm,1978,1150
fsm,1979,1184
fsm,1980,1220
fsm,1981,1257
fsm,1982,1278
fsm,1983,1291
fsm,1984,1299
fsm,1985,1309
fsm,1986,1327
fsm,1987,1363
fsm,1988,1414
fsm,1989,1470
fsm,1990,1523
fsm,1991,1560
fsm,1992,1598
fsm,1993,1623
fsm,1994,1637
fsm,1995,1643
fsm,1996,1643
fsm,1997,1625
fsm,1998,1590
fsm,1999,1541
fsm,2000,1491
fsm,2001,1441
fsm,2002,1437
fsm,2003,1440
fsm,2004,1446
fsm,2005,1443
fsm,2006,1417
fsm,2007,1399
fsm,2008,1377
fsm,2009,1351
fsm,2010,1323
fsm,2011,1294
fsm,2012,1266
fsm,2013,1242
fsm,2014,1219
fsm,2015,1200
fsm,2016,1181
gab,1970,6512
gab,1971,6728
gab,1972,7043
gab,1973,7375
gab,1974,7707
gab,1975,8021
gab,1976,8295
gab,1977,8615
gab,1978,8911
gab,1979,9188
gab,1980,9454
gab,1981,9720
gab,1982,10066
gab,1983,10425
gab,1984,10793
gab,1985,11160
gab,1986,11516
gab,1987,11942
gab,1988,12389
gab,1989,12842
gab,1990,13283
gab,1991,13694
gab,1992,14135
gab,1993,14557
gab,1994,14960
gab,1995,15338
gab,1996,15689
gab,1997,16043
gab,1998,16369
gab,1999,16670
gab,2000,16941
gab,2001,17192
gab,2002,17481
gab,2003,17755
gab,2004,18011
gab,2005,18244
gab,2006,18451
gab,2007,18688
gab,2008,18902
gab,2009,19109
gab,2010,19328
gab,2011,19587
gab,2012,19978
gab,2013,20438
gab,2014,20938
gab,2015,21449
gab,2016,21929
gbr,1970,496047
gbr,1971,498420
gbr,1972,496446
gbr,1973,488888
gbr,1974,477182
gbr,1975,463517
gbr,1976,450820
gbr,1977,435107
gbr,1978,417293
gbr,1979,398825
gbr,1980,381462
gbr,1981,367281
gbr,1982,356321
gbr,1983,348172
gbr,1984,342883
gbr,1985,340326
gbr,1986,340091
gbr,1987,345752
gbr,1988,355302
gbr,1989,366706
gbr,1990,377147
gbr,1991,383179
gbr,1992,388001
gbr,1993,391130
gbr,1994,392968
gbr,1995,394302
gbr,1996,396204
gbr,1997,395869
gbr,1998,394106
gbr,1999,391100
gbr,2000,387157
gbr,2001,382750
gbr,2002,376580
gbr,2003,369847
gbr,2004,363318
gbr,2005,357911
gbr,2006,354659
gbr,2007,352824
gbr,2008,351327
gbr,2009,350882
gbr,2010,352416
gbr,2011,356994
gbr,2012,369594
gbr,2013,386596
gbr,2014,404824
gbr,2015,419816
gbr,2016,426092
geo,1970,53552
geo,1971,52971
geo,1972,51671
geo,1973,49432
geo,1974,46814
geo,1975,44394
geo,1976,42898
geo,1977,42320
geo,1978,42485
geo,1979,43045
geo,1980,43571
geo,1981,43500
geo,1982,43671
geo,1983,43771
geo,1984,43835
geo,1985,43903
geo,1986,44041
geo,1987,44549
geo,1988,45292
geo,1989,46051
geo,1990,46551
geo,1991,46514
geo,1992,46206
geo,1993,45828
geo,1994,45371
geo,1995,44880
geo,1996,44329
geo,1997,43139
geo,1998,41373
geo,1999,39220
geo,2000,36816
geo,2001,34424
geo,2002,32297
geo,2003,30035
geo,2004,27762
geo,2005,25586
geo,2006,23645
geo,2007,22866
geo,2008,22587
geo,2009,22618
geo,2010,22736
geo,2011,22652
geo,2012,22761
geo,2013,23283
geo,2014,24019
geo,2015,24827
geo,2016,25444
gha,1970,133228
gha,1971,136438
gha,1972,141071
gha,1973,145899
gha,1974,150548
gha,1975,154532
gha,1976,157541
gha,1977,160708
gha,1978,163121
gha,1979,165170
gha,1980,167282
gha,1981,169712
gha,1982,174362
gha,1983,179765
gha,1984,185482
gha,1985,190970
gha,1986,195833
gha,1987,201486
gha,1988,206939
gha,1989,212127
gha,1990,217002
gha,1991,221440
gha,1992,227338
gha,1993,233161
gha,1994,238728
gha,1995,243826
gha,1996,248281
gha,1997,253601
gha,1998,258668
gha,1999,263361
gha,2000,267501
gha,2001,270914
gha,2002,275666
gha,2003,279517
gha,2004,282921
gha,2005,286307
gha,2006,290289
gha,2007,296445
gha,2008,303771
gha,2009,311705
gha,2010,319598
gha,2011,326616
gha,2012,334311
gha,2013,342025
gha,2014,349786
gha,2015,357688
gha,2016,365835
gib,2002,179
gin,1970,54683
gin,1971,54908
gin,1972,55602
gin,1973,56053
gin,1974,56280
gin,1975,56278
gin,1976,56007
gin,1977,56502
gin,1978,57102
gin,1979,57784
gin,1980,58501
gin,1981,59157
gin,1982,60895
gin,1983,62972
gin,1984,65243
gin,1985,67507
gin,1986,69575
gin,1987,72419
gin,1988,75255
gin,1989,78244
gin,1990,81555
gin,1991,85182
gin,1992,90646
gin,1993,96680
gin,1994,102791
gin,1995,108365
gin,1996,112978
gin,1997,117312
gin,1998,120808
gin,1999,123636
gin,2000,126008
gin,2001,127995
gin,2002,130697
gin,2003,133296
gin,2004,135825
gin,2005,138288
gin,2006,140621
gin,2007,143974
gin,2008,147609
gin,2009,151364
gin,2010,155018
gin,2011,158365
gin,2012,162391
gin,2013,166307
gin,2014,170117
gin,2015,173833
gin,2016,177429
gmb,1970,5974
gmb,1971,6241
gmb,1972,6593
gmb,1973,6938
gmb,1974,7263
gmb,1975,7553
gmb,1976,7790
gmb,1977,7684
gmb,1978,7566
gmb,1979,7755
gmb,1980,7902
gmb,1981,8043
gmb,1982,8332
gmb,1983,8718
gmb,1984,9226
gmb,1985,9791
gmb,1986,10370
gmb,1987,10984
gmb,1988,11603
gmb,1989,12168
gmb,1990,12676
gmb,1991,13735
gmb,1992,14386
gmb,1993,14905
gmb,1994,15315
gmb,1995,15651
gmb,1996,15936
gmb,1997,16336
gmb,1998,16773
gmb,1999,17234
gmb,2000,17701
gmb,2001,18156
gmb,2002,18823
gmb,2003,19563
gmb,2004,20339
gmb,2005,21115
gmb,2006,21858
gmb,2007,22711
gmb,2008,23533
gmb,2009,24333
gmb,2010,25113
gmb,2011,25875
gmb,2012,26770
gmb,2013,27670
gmb,2014,29467
gmb,2016,30351
gnb,1970,8844
gnb,1971,8965
gnb,1972,9178
gnb,1973,9392
gnb,1974,9599
gnb,1975,9792
gnb,1976,9955
gnb,1977,10234
gnb,1978,10520
gnb,1979,10808
gnb,1980,11082
gnb,1981,11322
gnb,1982,11688
gnb,1983,12030
gnb,1984,12358
gnb,1985,12677
gnb,1986,12984
gnb,1987,13440
gnb,1988,13981
gnb,1989,14556
gnb,1990,15098
gnb,1991,15547
gnb,1992,16064
gnb,1993,16453
gnb,1994,16747
gnb,1995,16973
gnb,1996,17150
gnb,1997,17492
gnb,1998,17865
gnb,1999,18242
gnb,2000,18582
gnb,2001,18843
gnb,2002,19213
gnb,2003,19529
gnb,2004,19799
gnb,2005,20028
gnb,2006,20212
gnb,2007,20559
gnb,2008,20930
gnb,2009,21309
gnb,2010,21681
gnb,2011,22652
gnb,2012,23192
gnb,2013,23751
gnb,2014,24308
gnb,2015,24832
gnb,2016,25295
gnq,1970,3695
gnq,1971,3672
gnq,1972,3785
gnq,1973,3862
gnq,1974,3887
gnq,1975,3858
gnq,1976,3766
gnq,1977,3603
gnq,1978,3418
gnq,1979,3244
gnq,1980,3116
gnq,1981,3058
gnq,1982,2909
gnq,1983,2840
gnq,1984,2832
gnq,1985,2875
gnq,1986,2982
gnq,1987,3267
gnq,1988,3640
gnq,1989,4059
gnq,1990,4497
gnq,1991,4901
gnq,1992,5344
gnq,1993,5792
gnq,1994,6223
gnq,1995,6616
gnq,1996,6940
gnq,1997,7236
gnq,1998,7161
gnq,1999,7336
gnq,2000,7469
gnq,2001,7586
gnq,2002,7765
gnq,2003,7955
gnq,2004,8146
gnq,2005,8330
gnq,2006,8495
gnq,2007,8706
gnq,2008,8908
gnq,2009,9107
gnq,2010,9309
gnq,2011,9518
gnq,2012,9781
gnq,2013,10083
gnq,2014,10408
gnq,2015,10738
gnq,2016,11055
grc,1970,72331
grc,1971,71694
grc,1972,72492
grc,1973,74263
grc,1974,76417
grc,1975,78294
grc,1976,79003
grc,1977,78519
grc,1978,76825
grc,1979,74489
grc,1980,72112
grc,1981,70583
grc,1982,70385
grc,1983,71043
grc,1984,72100
grc,1985,73056
grc,1986,73209
grc,1987,73040
grc,1988,72056
grc,1989,70353
grc,1990,68022
grc,1991,65215
grc,1992,63557
grc,1993,61711
grc,1994,59768
grc,1995,57824
grc,1996,56040
grc,1997,55267
grc,1998,55032
grc,1999,55087
grc,2000,55202
grc,2001,55025
grc,2002,54969
grc,2003,54761
grc,2004,54463
grc,2005,54131
grc,2006,53844
grc,2007,53804
grc,2008,53963
grc,2009,54264
grc,2010,54646
grc,2011,55048
grc,2012,55417
grc,2013,55588
grc,2014,55605
grc,2015,55466
grc,2016,55177
grd,1970,1754
grd,1971,1687
grd,1972,1553
grd,1973,1399
grd,1974,1255
grd,1975,1149
grd,1976,1123
grd,1977,1133
grd,1978,1166
grd,1979,1210
grd,1980,1240
grd,1981,1223
grd,1982,1206
grd,1983,1191
grd,1984,1184
grd,1985,1187
grd,1986,1211
grd,1987,1251
grd,1988,1306
grd,1989,1367
grd,1990,1420
grd,1991,1447
grd,1992,1460
grd,1993,1469
grd,1994,1467
grd,1995,1450
grd,1996,1419
grd,1997,1363
grd,1998,1282
grd,1999,1192
grd,2000,1114
grd,2001,1074
grd,2002,1049
grd,2003,1039
grd,2004,1036
grd,2005,1029
grd,2006,1003
grd,2007,980
grd,2008,955
grd,2009,933
grd,2010,916
grd,2011,913
grd,2012,924
grd,2013,945
grd,2014,972
grd,2015,994
grd,2016,1001
gtm,1970,79782
gtm,1971,82419
gtm,1972,84969
gtm,1973,87432
gtm,1974,89802
gtm,1975,92061
gtm,1976,94968
gtm,1977,98040
gtm,1978,101196
gtm,1979,104358
gtm,1980,107432
gtm,1981,110964
gtm,1982,114624
gtm,1983,118306
gtm,1984,121916
gtm,1985,125362
gtm,1986,128987
gtm,1987,132860
gtm,1988,136729
gtm,1989,140304
gtm,1990,143342
gtm,1991,146369
gtm,1992,148205
gtm,1993,149343
gtm,1994,150320
gtm,1995,151586
gtm,1996,153581
gtm,1997,156954
gtm,1998,161193
gtm,1999,165769
gtm,2000,170203
gtm,2001,174063
gtm,2002,177671
gtm,2003,181017
gtm,2004,184124
gtm,2005,187000
gtm,2006,189793
gtm,2007,192278
gtm,2008,194443
gtm,2009,197664
gtm,2010,197664
gtm,2011,199058
gtm,2012,199740
gtm,2013,200014
gtm,2014,200202
gtm,2015,200572
gtm,2016,201464
guy,1970,11862
guy,1971,11938
guy,1972,11722
guy,1973,11381
guy,1974,11034
guy,1975,10829
guy,1976,10925
guy,1977,11054
guy,1978,11207
guy,1979,11333
guy,1980,11346
guy,1981,11162
guy,1982,11080
guy,1983,10869
guy,1984,10537
guy,1985,10070
guy,1986,9489
guy,1987,9169
guy,1988,8788
guy,1989,8363
guy,1990,7882
guy,1991,7326
guy,1992,7476
guy,1993,7845
guy,1994,8310
guy,1995,8706
guy,1996,8847
guy,1997,8797
guy,1998,8803
guy,1999,8885
guy,2000,9079
guy,2001,9431
guy,2002,9620
guy,2003,9815
guy,2004,10010
guy,2005,10170
guy,2006,10261
guy,2007,10047
guy,2008,9749
guy,2009,9403
guy,2010,9040
guy,2011,8724
guy,2012,8229
guy,2013,7625
guy,2014,7002
guy,2015,6450
guy,2016,6068
hic,1970,7887921
hic,1971,7869188
hic,1972,7816272
hic,1973,7736186
hic,1974,7640804
hic,1975,7542458
hic,1976,7462311
hic,1977,7421853
hic,1978,7394524
hic,1979,7368946
hic,1980,7332021
hic,1981,7269654
hic,1982,7193407
hic,1983,7106429
hic,1984,7020344
hic,1985,6948153
hic,1986,6898834
hic,1987,6895609
hic,1988,6920289
hic,1989,6956791
hic,1990,6986655
hic,1991,6991874
hic,1992,6997569
hic,1993,6982030
hic,1994,6955547
hic,1995,6925712
hic,1996,6903354
hic,1997,6905691
hic,1998,6910382
hic,1999,6910846
hic,2000,6894884
hic,2001,6847638
hic,2002,6781543
hic,2003,6695277
hic,2004,6605182
hic,2005,6528666.5
hic,2006,6472961
hic,2007,6455746
hic,2008,6455728
hic,2009,6466206
hic,2010,6479870
hic,2011,6495430
hic,2012,6534033
hic,2013,6594269
hic,2014,6659757
hkg,1970,55534
hkg,1971,54559
hkg,1972,52421
hkg,1973,49561
hkg,1974,46495
hkg,1975,43747
hkg,1976,41963
hkg,1977,40992
hkg,1978,41157
hkg,1979,41952
hkg,1980,42884
hkg,1981,43287
hkg,1982,43687
hkg,1983,43511
hkg,1984,43004
hkg,1985,42488
hkg,1986,42313
hkg,1987,42859
hkg,1988,43707
hkg,1989,44596
hkg,1990,45213
hkg,1991,45212
hkg,1992,44231
hkg,1993,42658
hkg,1994,40906
hkg,1995,39417
hkg,1996,38699
hkg,1997,39341
hkg,1998,40417
hkg,1999,41502
hkg,2000,42072
hkg,2012,24063
hkg,2013,23768
hkg,2014,24007
hkg,2015,24804
hkg,2016,26132
hnd,1970,42167
hnd,1971,43550
hnd,1972,45072
hnd,1973,46650
hnd,1974,48183
hnd,1975,49562
hnd,1976,51115
hnd,1977,52414
hnd,1978,53567
hnd,1979,54675
hnd,1980,55814
hnd,1981,57340
hnd,1982,59256
hnd,1983,61408
hnd,1984,63625
hnd,1985,65743
hnd,1986,67883
hnd,1987,69969
hnd,1988,71980
hnd,1989,73898
hnd,1990,75691
hnd,1991,77553
hnd,1992,79239
hnd,1993,80795
hnd,1994,82268
hnd,1995,83686
hnd,1996,85119
hnd,1997,86720
hnd,1998,88380
hnd,1999,89991
hnd,2000,91441
hnd,2001,92595
hnd,2002,93507
hnd,2003,95103
hnd,2004,95298
hnd,2005,95282
hnd,2006,94994
hnd,2007,94361
hnd,2008,93484
hnd,2009,92462
hnd,2010,91433
hnd,2011,90470
hnd,2012,89537
hnd,2013,88601
hnd,2014,87608
hnd,2015,86496
hnd,2016,85387
hpc,1970,3249046
hpc,1971,3324684
hpc,1972,3423853
hpc,1973,3519403
hpc,1974,3611229
hpc,1975,3699930
hpc,1976,3783185
hpc,1977,3890509
hpc,1978,3997085
hpc,1979,4100954
hpc,1980,4189343
hpc,1981,4289753
hpc,1982,4413194
hpc,1983,4528960
hpc,1984,4648479
hpc,1985,4759077
hpc,1986,4869773
hpc,1987,5013832
hpc,1988,5158895
hpc,1989,5302421
hpc,1990,5440251
hpc,1991,5582711
hpc,1992,5763039
hpc,1993,5941386
hpc,1994,6111129
hpc,1995,6264666
hpc,1996,6409568
hpc,1997,6583936
hpc,1998,6766509
hpc,1999,6926369
hpc,2000,7094912
hpc,2001,7267961
hpc,2002,7480562
hpc,2003,7709809
hpc,2004,7947533
hpc,2005,8181703
hpc,2006,8405422
hpc,2007,8651751
hpc,2008,8893798
hpc,2009,9129012
hpc,2010,9355737
hpc,2011,9570948
hpc,2012,9811880
hpc,2013,10052543
hpc,2014,10283986
hrv,1970,35873
hrv,1971,35308
hrv,1972,34698
hrv,1973,33963
hrv,1974,33195
hrv,1975,32510
hrv,1976,32005
hrv,1977,31737
hrv,1978,31958
hrv,1979,32486
hrv,1980,33135
hrv,1981,33730
hrv,1982,34109
hrv,1983,34154
hrv,1984,33979
hrv,1985,33715
hrv,1986,33476
hrv,1987,33385
hrv,1988,33442
hrv,1989,33541
hrv,1990,33557
hrv,1991,33388
hrv,1992,33116
hrv,1993,32547
hrv,1994,31747
hrv,1995,30790
hrv,1996,29745
hrv,1997,28749
hrv,1998,27583
hrv,1999,26394
hrv,2000,25327
hrv,2001,24487
hrv,2002,23791
hrv,2003,23787
hrv,2004,24187
hrv,2005,24692
hrv,2006,25017
hrv,2007,24989
hrv,2008,24296
hrv,2009,23224
hrv,2010,22078
hrv,2011,21132
hrv,2012,20606
hrv,2013,20718
hrv,2014,21224
hrv,2015,21872
hrv,2016,22424
hti,1970,64785
hti,1971,66030
hti,1972,67446
hti,1973,68550
hti,1974,69401
hti,1975,70036
hti,1976,70462
hti,1977,72765
hti,1978,73521
hti,1979,74268
hti,1980,75129
hti,1981,76278
hti,1982,78472
hti,1983,81318
hti,1984,84594
hti,1985,88095
hti,1986,91515
hti,1987,95490
hti,1988,100004
hti,1989,104564
hti,1990,108617
hti,1991,111538
hti,1992,113773
hti,1993,114655
hti,1994,114662
hti,1995,114290
hti,1996,114206
hti,1997,114732
hti,1998,115445
hti,1999,116237
hti,2000,116961
hti,2001,117432
hti,2002,118155
hti,2003,119050
hti,2004,119960
hti,2005,120720
hti,2006,121136
hti,2007,121545
hti,2008,121691
hti,2009,121675
hti,2010,121599
hti,2011,121611
hti,2012,122046
hti,2013,122748
hti,2014,123521
hti,2015,124131
hti,2016,124314
hun,1970,67323
hun,1971,64298
hun,1972,62577
hun,1973,63622
hun,1974,66462
hun,1975,70087
hun,1976,73525
hun,1977,76088
hun,1978,77562
hun,1979,78356
hun,1980,78967
hun,1981,79858
hun,1982,81351
hun,1983,84033
hun,1984,87096
hun,1985,89614
hun,1986,90732
hun,1987,90055
hun,1988,85377
hun,1989,78379
hun,1990,70783
hun,1991,64106
hun,1992,60011
hun,1993,59034
hun,1994,60082
hun,1995,61999
hun,1996,63665
hun,1997,63949
hun,1998,63790
hun,1999,63224
hun,2000,62329
hun,2001,61195
hun,2002,59988
hun,2003,57903
hun,2004,55353
hun,2005,52742
hun,2006,50447
hun,2007,48810
hun,2008,48166
hun,2009,48217
hun,2010,48662
hun,2011,49214
hun,2012,49480
hun,2013,49793
hun,2014,50097
hun,2015,50342
hun,2016,50491
idn,1970,1627654
idn,1971,1663090
idn,1972,1707549
idn,1973,1753868
idn,1974,1799828
idn,1975,1842724
idn,1976,1879890
idn,1977,1920440
idn,1978,1957275
idn,1979,1990506
idn,1980,2020184
idn,1981,2046035
idn,1982,2076832
idn,1983,2106764
idn,1984,2135112
idn,1985,2161218
idn,1986,2184147
idn,1987,2210086
idn,1988,2237817
idn,1989,2263817
idn,1990,2284087
idn,1991,2295305
idn,1992,2304336
idn,1993,2297466
idn,1994,2280086
idn,1995,2257927
idn,1996,2235688
idn,1997,2220254
idn,1998,2213261
idn,1999,2211166
idn,2000,2209744
idn,2001,2204928
idn,2002,2225849
idn,2003,2249067
idn,2004,2273240
idn,2005,2297948
idn,2006,2323108
idn,2007,2337547
idn,2008,2357471
idn,2009,2382405
idn,2010,2410231
idn,2011,2438264
idn,2012,2436363
idn,2013,2417175
idn,2014,2389855
idn,2015,2363808
idn,2016,2346704
ind,1970,7764106
ind,1971,7886521
ind,1972,8051590
ind,1973,8207973
ind,1974,8354573
ind,1975,8489590
ind,1976,8612960
ind,1977,8802602
ind,1978,9001506
ind,1979,9199544
ind,1980,9384219
ind,1981,9541565
ind,1982,9748859
ind,1983,9943528
ind,1984,10129222
ind,1985,10310002
ind,1986,10491409
ind,1987,10744289
ind,1988,11025245
ind,1989,11308883
ind,1990,11567334
ind,1991,11767174
ind,1992,11967998
ind,1993,12119615
ind,1994,12233094
ind,1995,12319637
ind,1996,12396440
ind,1997,12510108
ind,1998,12612968
ind,1999,12704165
ind,2000,12781460
ind,2001,12842997
ind,2002,12939936
ind,2003,13039904
ind,2004,13135237
ind,2005,13218059
ind,2006,13277963
ind,2007,13356043
ind,2008,13426448
ind,2009,13483077
ind,2010,13519977
ind,2011,13530566
ind,2012,13539157
ind,2013,13526386
ind,2014,13492574
ind,2015,13437169
ind,2016,13361548
irl,1970,31754
irl,1971,32393
irl,1972,32599
irl,1973,32347
irl,1974,31898
irl,1975,31515
irl,1976,31549
irl,1977,32316
irl,1978,33730
irl,1979,35413
irl,1980,36962
irl,1981,37849
irl,1982,38373
irl,1983,38394
irl,1984,38061
irl,1985,37544
irl,1986,37092
irl,1987,36676
irl,1988,36268
irl,1989,35805
irl,1990,35237
irl,1991,34478
irl,1992,33409
irl,1993,32077
irl,1994,30632
irl,1995,29235
irl,1996,28108
irl,1997,27179
irl,1998,25857
irl,1999,25633
irl,2000,25584
irl,2001,25637
irl,2002,26068
irl,2003,26769
irl,2004,27610
irl,2005,28427
irl,2006,29017
irl,2007,29988
irl,2008,31091
irl,2009,32253
irl,2010,33393
irl,2011,34435
irl,2012,35533
irl,2013,36447
irl,2014,37141
irl,2015,37596
irl,2016,37754
irn,1970,429612
irn,1971,437982
irn,1972,448386
irn,1973,458675
irn,1974,468980
irn,1975,479405
irn,1976,490102
irn,1977,503431
irn,1978,517426
irn,1979,532846
irn,1980,550307
irn,1981,570504
irn,1982,599758
irn,1983,632740
irn,1984,668586
irn,1985,706894
irn,1986,746652
irn,1987,791631
irn,1988,838845
irn,1989,882998
irn,1990,917982
irn,1991,937852
irn,1992,954714
irn,1993,958293
irn,1994,951068
irn,1995,935213
irn,1996,913097
irn,1997,885192
irn,1998,850909
irn,1999,813106
irn,2000,774638
irn,2001,740074
irn,2002,696516
irn,2003,654776
irn,2004,615020
irn,2005,577503
irn,2006,541798
irn,2007,534030
irn,2008,534627
irn,2009,541195
irn,2010,551646
irn,2011,562738
irn,2012,579010
irn,2013,600747
irn,2014,624991
irn,2015,648691
irn,2016,668019
irq,1970,134207
irq,1971,151540
irq,1972,160956
irq,1973,171454
irq,1974,182156
irq,1975,192165
irq,1976,200420
irq,1977,207831
irq,1978,212767
irq,1979,216127
irq,1980,218839
irq,1981,222207
irq,1982,228080
irq,1983,234478
irq,1984,240982
irq,1985,247077
irq,1986,252180
irq,1987,257673
irq,1988,262636
irq,1989,267410
irq,1990,272407
irq,1991,278013
irq,1992,283725
irq,1993,290679
irq,1994,298393
irq,1995,306287
irq,1996,313724
irq,1997,321005
irq,1998,327945
irq,1999,334812
irq,2000,341937
irq,2001,349743
irq,2002,359368
irq,2003,370364
irq,2004,381847
irq,2005,392797
irq,2006,402110
irq,2007,410794
irq,2008,417312
irq,2009,423327
irq,2010,430700
irq,2011,441382
irq,2012,454560
irq,2013,471809
irq,2014,491330
irq,2015,511077
irq,2016,528732
isl,1970,2369
isl,1971,2346
isl,1972,2327
isl,1973,2291
isl,1974,2247
isl,1975,2200
isl,1976,2158
isl,1977,2128
isl,1978,2122
isl,1979,2130
isl,1980,2146
isl,1981,2156
isl,1982,2164
isl,1983,2160
isl,1984,2149
isl,1985,2136
isl,1986,2125
isl,1987,2121
isl,1988,2129
isl,1989,2140
isl,1990,2153
isl,1991,2171
isl,1992,2181
isl,1993,2185
isl,1994,2188
isl,1995,2195
isl,1996,2208
isl,1997,2227
isl,1998,2259
isl,1999,2294
isl,2000,2323
isl,2001,2334
isl,2002,2325
isl,2003,2288
isl,2004,2238
isl,2005,2184
isl,2006,2150
isl,2007,2132
isl,2008,2130
isl,2009,2136
isl,2010,2151
isl,2011,2171
isl,2012,2201
isl,2013,2257
isl,2014,2324
isl,2015,2390
isl,2016,2439
isr,1970,31062
isr,1971,31741
isr,1972,32548
isr,1973,33389
isr,1974,34298
isr,1975,35308
isr,1976,36483
isr,1977,38028
isr,1978,39911
isr,1979,41904
isr,1980,43765
isr,1981,45197
isr,1982,46230
isr,1983,46808
isr,1984,47065
isr,1985,47139
isr,1986,47242
isr,1987,47258
isr,1988,47099
isr,1989,46934
isr,1990,46947
isr,1991,47306
isr,1992,48208
isr,1993,49357
isr,1994,50580
isr,1995,51636
isr,1996,52322
isr,1997,53152
isr,1998,53965
isr,1999,54810
isr,2000,55767
isr,2001,56905
isr,2002,58241
isr,2003,59854
isr,2004,61617
isr,2005,63421
isr,2006,65079
isr,2007,66150
isr,2008,67010
isr,2009,67756
isr,2010,68475
isr,2011,69346
isr,2012,70929
isr,2013,72530
isr,2014,74164
isr,2015,75874
isr,2016,77660
ita,1970,467622
ita,1971,473371
ita,1972,476057
ita,1973,474548
ita,1974,470182
ita,1975,464344
ita,1976,459082
ita,1977,455043
ita,1978,450696
ita,1979,445260
ita,1980,437810
ita,1981,427192
ita,1982,414747
ita,1983,399357
ita,1984,382316
ita,1985,364914
ita,1986,348982
ita,1987,335874
ita,1988,325123
ita,1989,316213
ita,1990,308663
ita,1991,301545
ita,1992,296268
ita,1993,292730
ita,1994,290331
ita,1995,288468
ita,1996,286353
ita,1997,284550
ita,1998,282924
ita,1999,281514
ita,2000,280432
ita,2001,279717
ita,2002,279098
ita,2003,278181
ita,2004,277273
ita,2005,276627
ita,2006,276830
ita,2007,278526
ita,2008,280870
ita,2009,283450
ita,2010,285847
ita,2011,287383
ita,2012,288749
ita,2013,289994
ita,2014,290732
ita,2015,290571
ita,2016,289071
jam,1970,31412
jam,1971,31914
jam,1972,32236
jam,1973,32357
jam,1974,32308
jam,1975,32112
jam,1976,31809
jam,1977,31197
jam,1978,30611
jam,1979,30103
jam,1980,29691
jam,1981,29411
jam,1982,29116
jam,1983,28733
jam,1984,28317
jam,1985,27909
jam,1986,27584
jam,1987,27637
jam,1988,28031
jam,1989,28580
jam,1990,29086
jam,1991,29277
jam,1992,29256
jam,1993,29087
jam,1994,28842
jam,1995,28603
jam,1996,28490
jam,1997,28594
jam,1998,28810
jam,1999,29068
jam,2000,29292
jam,2001,29391
jam,2002,29397
jam,2003,29365
jam,2004,29260
jor,1970,24828
jor,1971,26222
jor,1972,27847
jor,1973,29272
jor,1974,30530
jor,1975,31692
jor,1976,32788
jor,1977,34671
jor,1978,36668
jor,1979,38624
jor,1980,40383
jor,1981,41741
jor,1982,42803
jor,1983,43548
jor,1984,44119
jor,1985,44663
jor,1986,45417
jor,1987,46972
jor,1988,49043
jor,1989,51479
jor,1990,54210
jor,1991,57038
jor,1992,58033
jor,1993,58525
jor,1994,58639
jor,1995,58471
jor,1996,58381
jor,1997,59796
jor,1998,61163
jor,1999,62423
jor,2000,63570
jor,2001,64480
jor,2002,65325
jor,2003,66319
jor,2004,67482
jor,2005,68823
jor,2006,70278
jor,2007,72501
jor,2008,74967
jor,2009,77570
jor,2010,80179
jor,2011,82767
jor,2012,85118
jor,2013,87305
jor,2014,89319
jor,2015,91164
jor,2016,92843
jpn,1970,831364
jpn,1971,851738
jpn,1972,867884
jpn,1973,881551
jpn,1974,894101
jpn,1975,907171
jpn,1976,923010
jpn,1977,947172
jpn,1978,978716
jpn,1979,1010450
jpn,1980,1034736
jpn,1981,1041978
jpn,1982,1025828
jpn,1983,985062
jpn,1984,930749
jpn,1985,874330
jpn,1986,831308
jpn,1987,800924
jpn,1988,781895
jpn,1989,769649
jpn,1990,759496
jpn,1991,744143
jpn,1992,724266
jpn,1993,703992
jpn,1994,684227
jpn,1995,666192
jpn,1996,651586
jpn,1997,638640
jpn,1998,627684
jpn,1999,618599
jpn,2000,611403
jpn,2001,605816
jpn,2002,602241
jpn,2003,601117
jpn,2004,601297
jpn,2005,601630
jpn,2006,600620
jpn,2007,598108
jpn,2008,592229
jpn,2009,584210
jpn,2010,575066
jpn,2011,566494
jpn,2012,561677
jpn,2013,558263
jpn,2014,555723
