country,year,prj_att_80up_3_mf
tcd,2095,0.18
tcd,2100,0.22
tha,2010,0.01
tha,2015,0.01
tha,2020,0.02
tha,2025,0.03
tha,2030,0.03
tha,2035,0.04
tha,2040,0.06
tha,2045,0.08
tha,2050,0.11
tha,2055,0.13
tha,2060,0.18
tha,2065,0.22
tha,2070,0.25
tha,2075,0.28
tha,2080,0.3
tha,2085,0.32
tha,2090,0.33
tha,2095,0.34
tha,2100,0.35
tjk,2010,0.17
tjk,2015,0.15
tjk,2020,0.28
tjk,2025,0.34
tjk,2030,0.43
tjk,2035,0.53
tjk,2040,0.61
tjk,2045,0.67
tjk,2050,0.71
tjk,2055,0.73
tjk,2060,0.7
tjk,2065,0.71
tjk,2070,0.72
tjk,2075,0.74
tjk,2080,0.75
tjk,2085,0.76
tjk,2090,0.76
tjk,2095,0.76
tjk,2100,0.75
tkm,2010,0.23
tkm,2015,0.27
tkm,2020,0.36
tkm,2025,0.44
tkm,2030,0.55
tkm,2035,0.65
tkm,2040,0.72
tkm,2045,0.77
tkm,2050,0.8
tkm,2055,0.82
tkm,2060,0.83
tkm,2065,0.83
tkm,2070,0.83
tkm,2075,0.83
tkm,2080,0.82
tkm,2085,0.81
tkm,2090,0.8
tkm,2095,0.79
tkm,2100,0.78
tls,2010,0
tls,2015,0
tls,2020,0.01
tls,2025,0
tls,2030,0.01
tls,2035,0.02
tls,2040,0.04
tls,2045,0.09
tls,2050,0.17
tls,2055,0.22
tls,2060,0.26
tls,2065,0.33
tls,2070,0.39
tls,2075,0.46
tls,2080,0.51
tls,2085,0.56
tls,2090,0.59
tls,2095,0.62
tls,2100,0.64
ton,2010,0.03
ton,2015,0.03
ton,2020,0.04
ton,2025,0.05
ton,2030,0.05
ton,2035,0.07
ton,2040,0.09
ton,2045,0.11
ton,2050,0.13
ton,2055,0.15
ton,2060,0.17
ton,2065,0.19
ton,2070,0.22
ton,2075,0.24
ton,2080,0.27
ton,2085,0.29
ton,2090,0.32
ton,2095,0.34
ton,2100,0.36
tto,2010,0.03
tto,2015,0.04
tto,2020,0.05
tto,2025,0.07
tto,2030,0.09
tto,2035,0.1
tto,2040,0.12
tto,2045,0.15
tto,2050,0.19
tto,2055,0.23
tto,2060,0.26
tto,2065,0.3
tto,2070,0.34
tto,2075,0.37
tto,2080,0.4
tto,2085,0.43
tto,2090,0.47
tto,2095,0.5
tto,2100,0.53
tun,2010,0
tun,2015,0
tun,2020,0.01
tun,2025,0.01
tun,2030,0.04
tun,2035,0.07
tun,2040,0.08
tun,2045,0.09
tun,2050,0.12
tun,2055,0.14
tun,2060,0.16
tun,2065,0.17
tun,2070,0.19
tun,2075,0.21
tun,2080,0.23
tun,2085,0.25
tun,2090,0.27
tun,2095,0.29
tun,2100,0.3
tur,2010,0.04
tur,2015,0.04
tur,2020,0.05
tur,2025,0.06
tur,2030,0.07
tur,2035,0.1
tur,2040,0.13
tur,2045,0.16
tur,2050,0.18
tur,2055,0.2
tur,2060,0.26
tur,2065,0.31
tur,2070,0.35
tur,2075,0.38
tur,2080,0.42
tur,2085,0.45
tur,2090,0.47
tur,2095,0.49
tur,2100,0.51
tza,2010,0
tza,2015,0
tza,2020,0
tza,2025,0.01
tza,2030,0.01
tza,2035,0.02
tza,2040,0.02
tza,2045,0.02
tza,2050,0.02
tza,2055,0.02
tza,2060,0.02
tza,2065,0.03
tza,2070,0.04
tza,2075,0.05
tza,2080,0.07
tza,2085,0.09
tza,2090,0.11
tza,2095,0.13
tza,2100,0.16
uga,2010,0
uga,2015,0
uga,2020,0
uga,2025,0
uga,2030,0.01
uga,2035,0.01
uga,2040,0.01
uga,2045,0.02
uga,2050,0.02
uga,2055,0.03
uga,2060,0.03
uga,2065,0.04
uga,2070,0.06
uga,2075,0.07
uga,2080,0.09
uga,2085,0.11
uga,2090,0.13
uga,2095,0.15
uga,2100,0.18
ukr,2010,0.28
ukr,2015,0.31
ukr,2020,0.42
ukr,2025,0.5
ukr,2030,0.61
ukr,2035,0.68
ukr,2040,0.71
ukr,2045,0.72
ukr,2050,0.72
ukr,2055,0.73
ukr,2060,0.73
ukr,2065,0.73
ukr,2070,0.73
ukr,2075,0.72
ukr,2080,0.72
ukr,2085,0.71
ukr,2090,0.69
ukr,2095,0.68
ukr,2100,0.67
ury,2010,0.05
ury,2015,0.06
ury,2020,0.07
ury,2025,0.09
ury,2030,0.1
ury,2035,0.13
ury,2040,0.14
ury,2045,0.14
ury,2050,0.14
ury,2055,0.14
ury,2060,0.15
ury,2065,0.16
ury,2070,0.17
ury,2075,0.19
ury,2080,0.2
ury,2085,0.21
ury,2090,0.22
ury,2095,0.24
ury,2100,0.25
usa,2010,0.54
usa,2015,0.55
usa,2020,0.56
usa,2025,0.55
usa,2030,0.53
usa,2035,0.52
usa,2040,0.52
usa,2045,0.52
usa,2050,0.51
usa,2055,0.49
usa,2060,0.48
usa,2065,0.47
usa,2070,0.46
usa,2075,0.45
usa,2080,0.44
usa,2085,0.43
usa,2090,0.42
usa,2095,0.41
usa,2100,0.4
vct,2010,0.03
vct,2015,0.05
vct,2020,0.05
vct,2025,0.05
vct,2030,0.06
vct,2035,0.09
vct,2040,0.13
vct,2045,0.15
vct,2050,0.18
vct,2055,0.21
vct,2060,0.24
vct,2065,0.28
vct,2070,0.31
vct,2075,0.34
vct,2080,0.36
vct,2085,0.39
vct,2090,0.41
vct,2095,0.43
vct,2100,0.45
ven,2010,0.07
ven,2015,0.08
ven,2020,0.1
ven,2025,0.12
ven,2030,0.14
ven,2035,0.16
ven,2040,0.18
ven,2045,0.19
ven,2050,0.2
ven,2055,0.21
ven,2060,0.23
ven,2065,0.24
ven,2070,0.25
ven,2075,0.27
ven,2080,0.28
ven,2085,0.29
ven,2090,0.29
ven,2095,0.3
ven,2100,0.31
vnm,2010,0.01
vnm,2015,0.01
vnm,2020,0.02
vnm,2025,0.03
vnm,2030,0.05
vnm,2035,0.07
vnm,2040,0.08
vnm,2045,0.1
vnm,2050,0.11
vnm,2055,0.13
vnm,2060,0.12
vnm,2065,0.13
vnm,2070,0.17
vnm,2075,0.2
vnm,2080,0.22
vnm,2085,0.25
vnm,2090,0.27
vnm,2095,0.3
vnm,2100,0.32
vut,2010,0.01
vut,2015,0.02
vut,2020,0.03
vut,2025,0.04
vut,2030,0.06
vut,2035,0.07
vut,2040,0.09
vut,2045,0.1
vut,2050,0.11
vut,2055,0.12
vut,2060,0.14
vut,2065,0.16
vut,2070,0.19
vut,2075,0.22
vut,2080,0.25
vut,2085,0.28
vut,2090,0.31
vut,2095,0.34
vut,2100,0.37
wld,2010,0.17
wld,2015,0.18
wld,2020,0.2
wld,2025,0.22
wld,2030,0.24
wld,2035,0.25
wld,2040,0.28
wld,2045,0.28
wld,2050,0.28
wld,2055,0.28
wld,2060,0.29
wld,2065,0.31
wld,2070,0.32
wld,2075,0.33
wld,2080,0.35
wld,2085,0.36
wld,2090,0.38
wld,2095,0.39
wld,2100,0.4
wsm,2010,0.01
wsm,2015,0.01
wsm,2020,0.01
wsm,2025,0.02
wsm,2030,0.02
wsm,2035,0.03
wsm,2040,0.04
wsm,2045,0.05
wsm,2050,0.07
wsm,2055,0.1
wsm,2060,0.13
wsm,2065,0.15
wsm,2070,0.17
wsm,2075,0.19
wsm,2080,0.21
wsm,2085,0.24
wsm,2090,0.26
wsm,2095,0.28
wsm,2100,0.29
zaf,2010,0.11
zaf,2015,0.12
zaf,2020,0.13
zaf,2025,0.14
zaf,2030,0.15
zaf,2035,0.17
zaf,2040,0.19
zaf,2045,0.23
zaf,2050,0.28
zaf,2055,0.33
zaf,2060,0.38
zaf,2065,0.42
zaf,2070,0.46
zaf,2075,0.5
zaf,2080,0.54
zaf,2085,0.57
zaf,2090,0.61
zaf,2095,0.64
zaf,2100,0.66
zmb,2010,0.01
zmb,2015,0.01
zmb,2020,0.01
zmb,2025,0.03
zmb,2030,0.03
zmb,2035,0.04
zmb,2040,0.06
zmb,2045,0.07
zmb,2050,0.09
zmb,2055,0.12
zmb,2060,0.15
zmb,2065,0.17
zmb,2070,0.2
zmb,2075,0.22
zmb,2080,0.25
zmb,2085,0.28
zmb,2090,0.31
zmb,2095,0.34
zmb,2100,0.37
zwe,2010,0.01
zwe,2015,0.02
zwe,2020,0.03
zwe,2025,0.03
zwe,2030,0.05
zwe,2035,0.08
zwe,2040,0.1
zwe,2045,0.18
zwe,2050,0.34
zwe,2055,0.44
zwe,2060,0.53
zwe,2065,0.6
zwe,2070,0.66
zwe,2075,0.71
zwe,2080,0.74
zwe,2085,0.77
zwe,2090,0.79
zwe,2095,0.8
zwe,2100,0.8
