country,year,prj_pop_1519_1_ma
tcd,2075,560.78
tcd,2080,543.9
tcd,2085,530.94
tcd,2090,518.95
tcd,2095,498.45
tcd,2100,476.44
tha,2010,759.15
tha,2015,698.17
tha,2020,570.49
tha,2025,438.51
tha,2030,335.6
tha,2035,268.6
tha,2040,202.85
tha,2045,151.34
tha,2050,109.05
tha,2055,76.82
tha,2060,53.52
tha,2065,39.3
tha,2070,28.74
tha,2075,20.67
tha,2080,14.61
tha,2085,10.16
tha,2090,7.04
tha,2095,4.89
tha,2100,3.34
tjk,2010,83.14
tjk,2015,73.38
tjk,2020,66.59
tjk,2025,63.45
tjk,2030,59.45
tjk,2035,55.7
tjk,2040,50.55
tjk,2045,44.95
tjk,2050,40.81
tjk,2055,37.81
tjk,2060,34.4
tjk,2065,31.36
tjk,2070,28.66
tjk,2075,26.19
tjk,2080,23.73
tjk,2085,21.8
tjk,2090,19.84
tjk,2095,18.11
tjk,2100,16.58
tkm,2010,10.36
tkm,2015,8.2
tkm,2020,8.28
tkm,2025,8.1
tkm,2030,8.18
tkm,2035,7.95
tkm,2040,7.44
tkm,2045,6.81
tkm,2050,6.3
tkm,2055,5.98
tkm,2060,5.61
tkm,2065,5.23
tkm,2070,4.74
tkm,2075,4.29
tkm,2080,3.9
tkm,2085,3.57
tkm,2090,3.25
tkm,2095,3.01
tkm,2100,2.76
tls,2010,27.22
tls,2015,34.54
tls,2020,35.61
tls,2025,41.01
tls,2030,43.92
tls,2035,46.61
tls,2040,48.03
tls,2045,47.53
tls,2050,44.54
tls,2055,40.96
tls,2060,37.47
tls,2065,35.57
tls,2070,33.35
tls,2075,30.49
tls,2080,27.39
tls,2085,25.13
tls,2090,23.43
tls,2095,21.81
tls,2100,20.16
ton,2010,0.47
ton,2015,1.37
ton,2020,1.34
ton,2025,1.23
ton,2030,0.96
ton,2035,0.72
ton,2040,0.57
ton,2045,0.47
ton,2050,0.38
ton,2055,0.29
ton,2060,0.21
ton,2065,0.15
ton,2070,0.11
ton,2075,0.08
ton,2080,0.06
ton,2085,0.05
ton,2090,0.03
ton,2095,0.02
ton,2100,0.02
tto,2010,8.48
tto,2015,6.61
tto,2020,5.89
tto,2025,5.51
tto,2030,4.56
tto,2035,3.65
tto,2040,2.74
tto,2045,2.08
tto,2050,1.64
tto,2055,1.28
tto,2060,0.95
tto,2065,0.71
tto,2070,0.53
tto,2075,0.4
tto,2080,0.31
tto,2085,0.23
tto,2090,0.17
tto,2095,0.12
tto,2100,0.09
tun,2010,82
tun,2015,54.2
tun,2020,43.8
tun,2025,39.16
tun,2030,30.53
tun,2035,23.22
tun,2040,16.72
tun,2045,11.4
tun,2050,7.72
tun,2055,5.39
tun,2060,3.72
tun,2065,2.62
tun,2070,1.81
tun,2075,1.21
tun,2080,0.8
tun,2085,0.52
tun,2090,0.35
tun,2095,0.24
tun,2100,0.15
tur,2010,881.65
tur,2015,1401.56
tur,2020,1286.03
tur,2025,1259.62
tur,2030,1158.17
tur,2035,1076.47
tur,2040,985.18
tur,2045,892.67
tur,2050,804.09
tur,2055,722.91
tur,2060,644.42
tur,2065,572.59
tur,2070,514.33
tur,2075,468.07
tur,2080,425.09
tur,2085,385.4
tur,2090,348.87
tur,2095,316.04
tur,2100,287.7
tza,2010,1143.72
tza,2015,1330.69
tza,2020,1611.65
tza,2025,1952.22
tza,2030,2131.19
tza,2035,2318.32
tza,2040,2487.09
tza,2045,2658.08
tza,2050,2820.77
tza,2055,2962.91
tza,2060,3032.53
tza,2065,3068.34
tza,2070,3031.5
tza,2075,2971.38
tza,2080,2938.05
tza,2085,2894.86
tza,2090,2798.85
tza,2095,2721.47
tza,2100,2658.57
uga,2010,755.67
uga,2015,938.51
uga,2020,1193.23
uga,2025,1461.8
uga,2030,1716.72
uga,2035,1958.11
uga,2040,2194.38
uga,2045,2408.42
uga,2050,2562.97
uga,2055,2638.81
uga,2060,2636.34
uga,2065,2671.09
uga,2070,2643.27
uga,2075,2595.48
uga,2080,2533.26
uga,2085,2439.11
uga,2090,2356.54
uga,2095,2271.62
uga,2100,2170.38
ukr,2010,8.1
ukr,2015,3.63
ukr,2020,2.11
ukr,2025,1.48
ukr,2030,0.83
ukr,2035,0.38
ukr,2040,0.13
ukr,2045,0
ukr,2050,0
ukr,2055,0
ukr,2060,0
ukr,2065,0
ukr,2070,0
ukr,2075,0
ukr,2080,0
ukr,2085,0
ukr,2090,0
ukr,2095,0
ukr,2100,0
ury,2010,45.12
ury,2015,41.8
ury,2020,38.08
ury,2025,34.58
ury,2030,30.14
ury,2035,26.38
ury,2040,22.99
ury,2045,19.48
ury,2050,16.01
ury,2055,12.96
ury,2060,10.34
ury,2065,8.48
ury,2070,6.91
ury,2075,5.69
ury,2080,4.62
ury,2085,3.71
ury,2090,2.95
ury,2095,2.33
ury,2100,1.83
usa,2010,647.53
usa,2015,937.72
usa,2020,882.51
usa,2025,812.59
usa,2030,647.3
usa,2035,588.43
usa,2040,524.35
usa,2045,457.96
usa,2050,394.98
usa,2055,336.78
usa,2060,284.4
usa,2065,252.48
usa,2070,229.35
usa,2075,211.76
usa,2080,195.97
usa,2085,180.3
usa,2090,165.44
usa,2095,152.5
usa,2100,142.19
vct,2010,2.27
vct,2015,1.74
vct,2020,1.41
vct,2025,1.22
vct,2030,1.01
vct,2035,0.82
vct,2040,0.66
vct,2045,0.52
vct,2050,0.4
vct,2055,0.3
vct,2060,0.22
vct,2065,0.17
vct,2070,0.14
vct,2075,0.11
vct,2080,0.08
vct,2085,0.06
vct,2090,0.05
vct,2095,0.03
vct,2100,0.03
ven,2010,330.04
ven,2015,310.53
ven,2020,291.07
ven,2025,267.56
ven,2030,230.21
ven,2035,195.13
ven,2040,164.19
ven,2045,135.79
ven,2050,108.64
ven,2055,85.66
ven,2060,66.7
ven,2065,53.56
ven,2070,42.83
ven,2075,33.9
ven,2080,26.56
ven,2085,20.53
ven,2090,15.83
ven,2095,12.56
ven,2100,9.98
vnm,2010,920.66
vnm,2015,666.54
vnm,2020,628.07
vnm,2025,639.2
vnm,2030,599.57
vnm,2035,531.87
vnm,2040,442.23
vnm,2045,361
vnm,2050,302.02
vnm,2055,254.84
vnm,2060,209.54
vnm,2065,169.13
vnm,2070,138.58
vnm,2075,112.76
vnm,2080,92.35
vnm,2085,75.45
vnm,2090,60.64
vnm,2095,47.88
vnm,2100,37.44
vut,2010,4.06
vut,2015,4.36
vut,2020,4.73
vut,2025,5.05
vut,2030,4.83
vut,2035,4.54
vut,2040,4.32
vut,2045,4.06
vut,2050,3.66
vut,2055,3.17
vut,2060,2.7
vut,2065,2.27
vut,2070,1.87
vut,2075,1.53
vut,2080,1.21
vut,2085,0.95
vut,2090,0.72
vut,2095,0.55
vut,2100,0.41
wld,2010,54237.09
wld,2015,58644.26
wld,2020,59056.37
wld,2025,59189.92
wld,2030,58244.3
wld,2035,57040.3
wld,2040,54995.1
wld,2045,52500.36
wld,2050,49959.91
wld,2055,47164.84
wld,2060,44052.2
wld,2065,41452.12
wld,2070,38592.27
wld,2075,35858.82
wld,2080,33411.3
wld,2085,31210.94
wld,2090,29024.17
wld,2095,26903.65
wld,2100,24943.21
wsm,2010,3.38
wsm,2015,3.59
wsm,2020,3.5
wsm,2025,2.94
wsm,2030,2.35
wsm,2035,1.83
wsm,2040,1.55
wsm,2045,1.32
wsm,2050,1.06
wsm,2055,0.8
wsm,2060,0.59
wsm,2065,0.44
wsm,2070,0.33
wsm,2075,0.25
wsm,2080,0.18
wsm,2085,0.14
wsm,2090,0.1
wsm,2095,0.08
wsm,2100,0.06
zaf,2010,247.07
zaf,2015,229.34
zaf,2020,212.22
zaf,2025,186.64
zaf,2030,164.11
zaf,2035,141.91
zaf,2040,119.19
zaf,2045,96.31
zaf,2050,76.87
zaf,2055,60.17
zaf,2060,45.72
zaf,2065,35.5
zaf,2070,26.93
zaf,2075,20.09
zaf,2080,14.98
zaf,2085,10.84
zaf,2090,7.72
zaf,2095,5.35
zaf,2100,3.73
zmb,2010,235.31
zmb,2015,286.37
zmb,2020,334.02
zmb,2025,394.81
zmb,2030,446.71
zmb,2035,477.88
zmb,2040,504
zmb,2045,519.53
zmb,2050,519.8
zmb,2055,503.37
zmb,2060,474.39
zmb,2065,471.02
zmb,2070,462.73
zmb,2075,447.49
zmb,2080,425.53
zmb,2085,407.89
zmb,2090,386.25
zmb,2095,367.35
zmb,2100,349.73
zwe,2010,279.31
zwe,2015,248.94
zwe,2020,231.28
zwe,2025,222.8
zwe,2030,202.27
zwe,2035,181.83
zwe,2040,160.39
zwe,2045,140.58
zwe,2050,125.55
zwe,2055,111.74
zwe,2060,97.89
zwe,2065,88.11
zwe,2070,78.84
zwe,2075,71.91
zwe,2080,65.43
zwe,2085,60.42
zwe,2090,54.38
zwe,2095,49.43
zwe,2100,45.06
