country,year,sp_pop_1318_to_un
tun,2007,1221568
tun,2008,1187782
tun,2009,1151884
tun,2010,1116303
tun,2011,1081494
tun,2012,1047801
tun,2013,1017389
tun,2014,992760
tun,2015,975600
tur,1990,7687195
tur,1991,7822512
tur,1992,7938965
tur,1993,8036166
tur,1994,8114854
tur,1995,8175893
tur,1996,8219833
tur,1997,8247130
tur,1998,8258900
tur,1999,8256628
tur,2000,8242469
tur,2001,8214646
tur,2002,8175871
tur,2003,8138062
tur,2004,8116774
tur,2005,8122197
tur,2006,8160267
tur,2007,8225495
tur,2008,8302515
tur,2009,8369336
tur,2010,8410045
tur,2011,8420939
tur,2012,8406956
tur,2013,8371553
tur,2014,8321204
tur,2015,8261697
tza,1990,3447196
tza,1991,3575743
tza,1992,3711632
tza,1993,3851062
tza,1994,3988831
tza,1995,4121180
tza,1996,4246474
tza,1997,4365613
tza,1998,4480433
tza,1999,4593950
tza,2000,4708292
tza,2001,4825360
tza,2002,4944477
tza,2003,5062306
tza,2004,5174100
tza,2005,5277317
tza,2006,5369678
tza,2007,5454764
tza,2008,5542960
tza,2009,5648342
tza,2010,5780715
tza,2011,5942434
tza,2012,6129453
tza,2013,6336981
tza,2014,6557448
tza,2015,6784065
uga,1990,2394683
uga,1991,2481315
uga,1992,2569712
uga,1993,2660709
uga,1994,2755496
uga,1995,2854992
uga,1996,2959169
uga,1997,3067953
uga,1998,3182125
uga,1999,3302620
uga,2000,3429932
uga,2001,3564490
uga,2002,3705641
uga,2003,3851429
uga,2004,3999186
uga,2005,4146930
uga,2006,4294392
uga,2007,4442015
uga,2008,4589458
uga,2009,4736512
uga,2010,4883334
uga,2011,5029545
uga,2012,5175961
uga,2013,5325459
uga,2014,5481857
uga,2015,5647985
ukr,1990,4368912
ukr,1991,4397135
ukr,1992,4409426
ukr,1993,4413559
ukr,1994,4421839
ukr,1995,4442155
ukr,1996,4476554
ukr,1997,4518556
ukr,1998,4557281
ukr,1999,4577732
ukr,2000,4568843
ukr,2001,4528888
ukr,2002,4460497
ukr,2003,4362631
ukr,2004,4235269
ukr,2005,4079925
ukr,2006,3895837
ukr,2007,3687055
ukr,2008,3466237
ukr,2009,3250023
ukr,2010,3051327
ukr,2011,2874212
ukr,2012,2718575
ukr,2013,2587787
ukr,2014,2484258
ukr,2015,2409017
ury,1990,321865
ury,1991,325402
ury,1992,327273
ury,1993,327578
ury,1994,326599
ury,1995,324617
ury,1996,321496
ury,1997,317318
ury,1998,312874
ury,1999,309207
ury,2000,307048
ury,2001,306699
ury,2002,307917
ury,2003,310201
ury,2004,312760
ury,2005,314994
ury,2006,316819
ury,2007,318334
ury,2008,319346
ury,2009,319659
ury,2010,319150
ury,2011,317691
ury,2012,315343
ury,2013,312433
ury,2014,309426
ury,2015,306671
usa,1990,21218189
usa,1991,21268437
usa,1992,21378116
usa,1993,21551266
usa,1994,21793977
usa,1995,22107537
usa,1996,22490413
usa,1997,22930735
usa,1998,23406262
usa,1999,23888251
usa,2000,24353302
usa,2001,24792962
usa,2002,25203478
usa,2003,25572310
usa,2004,25886930
usa,2005,26138627
usa,2006,26325498
usa,2007,26449307
usa,2008,26511254
usa,2009,26514701
usa,2010,26466237
usa,2011,26361096
usa,2012,26209676
usa,2013,26052373
usa,2014,25942046
usa,2015,25915765
uzb,1990,2604562
uzb,1991,2658542
uzb,1992,2711647
uzb,1993,2767809
uzb,1994,2832687
uzb,1995,2909968
uzb,1996,2999639
uzb,1997,3098896
uzb,1998,3205052
uzb,1999,3314286
uzb,2000,3422871
uzb,2001,3530691
uzb,2002,3635670
uzb,2003,3729746
uzb,2004,3802801
uzb,2005,3847748
uzb,2006,3862968
uzb,2007,3850960
uzb,2008,3814322
uzb,2009,3757511
uzb,2010,3685233
uzb,2011,3596383
uzb,2012,3493929
uzb,2013,3391677
uzb,2014,3307422
uzb,2015,3253574
vct,1990,15519
vct,1991,15553
vct,1992,15657
vct,1993,15803
vct,1994,15965
vct,1995,16118
vct,1996,16249
vct,1997,16367
vct,1998,16457
vct,1999,16508
vct,2000,16509
vct,2001,16465
vct,2002,16373
vct,2003,16216
vct,2004,15975
vct,2005,15645
vct,2006,15216
vct,2007,14703
vct,2008,14155
vct,2009,13629
vct,2010,13169
vct,2011,12789
vct,2012,12483
vct,2013,12253
vct,2014,12109
vct,2015,12044
ven,1990,2466833
ven,1991,2529088
ven,1992,2599948
ven,1993,2675247
ven,1994,2749179
ven,1995,2817479
ven,1996,2878231
ven,1997,2932219
ven,1998,2981159
ven,1999,3027969
ven,2000,3074563
ven,2001,3121829
ven,2002,3168401
ven,2003,3211310
ven,2004,3246467
ven,2005,3271233
ven,2006,3284437
ven,2007,3287842
ven,2008,3285369
ven,2009,3282555
ven,2010,3283501
ven,2011,3289438
ven,2012,3299532
ven,2013,3313277
ven,2014,3329441
ven,2015,3347027
vnm,1990,8734406
vnm,1991,8871823
vnm,1992,9011102
vnm,1993,9154414
vnm,1994,9304675
vnm,1995,9463792
vnm,1996,9628228
vnm,1997,9795897
vnm,1998,9971278
vnm,1999,10160541
vnm,2000,10365381
vnm,2001,10590297
vnm,2002,10826070
vnm,2003,11044060
vnm,2004,11206172
vnm,2005,11285646
vnm,2006,11276420
vnm,2007,11188512
vnm,2008,11032177
vnm,2009,10824430
vnm,2010,10581721
vnm,2011,10300605
vnm,2012,9987865
vnm,2013,9682696
vnm,2014,9435437
vnm,2015,9280468
vut,1990,18566
vut,1991,19025
vut,1992,19542
vut,1993,20129
vut,1994,20782
vut,1995,21504
vut,1996,22291
vut,1997,23139
vut,1998,24025
vut,1999,24932
vut,2000,25835
vut,2001,26730
vut,2002,27610
vut,2003,28462
vut,2004,29260
vut,2005,29991
vut,2006,30642
vut,2007,31222
vut,2008,31743
vut,2009,32232
vut,2010,32708
vut,2011,33174
vut,2012,33633
vut,2013,34074
vut,2014,34494
vut,2015,34888
wsm,1990,25955
wsm,1991,25715
wsm,1992,24985
wsm,1993,23982
wsm,1994,23019
wsm,1995,22326
wsm,1996,21972
wsm,1997,21886
wsm,1998,22012
wsm,1999,22254
wsm,2000,22542
wsm,2001,22860
wsm,2002,23243
wsm,2003,23677
wsm,2004,24165
wsm,2005,24697
wsm,2006,25256
wsm,2007,25827
wsm,2008,26414
wsm,2009,27028
wsm,2010,27669
wsm,2011,28347
wsm,2012,29034
wsm,2013,29637
wsm,2014,30037
wsm,2015,30147
yem,1990,1690043
yem,1991,1767589
yem,1992,1852556
yem,1993,1943837
yem,1994,2039767
yem,1995,2138930
yem,1996,2240779
yem,1997,2345078
yem,1998,2451065
yem,1999,2557953
yem,2000,2664971
yem,2001,2771589
yem,2002,2877164
yem,2003,2980689
yem,2004,3081049
yem,2005,3177356
yem,2006,3269750
yem,2007,3358170
yem,2008,3441429
yem,2009,3518076
yem,2010,3587495
yem,2011,3649252
yem,2012,3704862
yem,2013,3758120
yem,2014,3814114
yem,2015,3876770
zaf,1990,4935477
zaf,1991,5041979
zaf,1992,5148526
zaf,1993,5253272
zaf,1994,5353654
zaf,1995,5447573
zaf,1996,5535362
zaf,1997,5616921
zaf,1998,5689299
zaf,1999,5748806
zaf,2000,5793360
zaf,2001,5820825
zaf,2002,5833298
zaf,2003,5838086
zaf,2004,5845282
zaf,2005,5861951
zaf,2006,5891293
zaf,2007,5930803
zaf,2008,5974859
zaf,2009,6014998
zaf,2010,6045194
zaf,2011,6063381
zaf,2012,6071824
zaf,2013,6073986
zaf,2014,6075165
zaf,2015,6078996
zmb,1990,1122512
zmb,1991,1156864
zmb,1992,1190972
zmb,1993,1224780
zmb,1994,1258245
zmb,1995,1291374
zmb,1996,1324130
zmb,1997,1356617
zmb,1998,1389147
zmb,1999,1422129
zmb,2000,1455879
zmb,2001,1490536
zmb,2002,1526078
zmb,2003,1562498
zmb,2004,1599726
zmb,2005,1637708
zmb,2006,1676233
zmb,2007,1715298
zmb,2008,1755310
zmb,2009,1796838
zmb,2010,1840133
zmb,2011,1885512
zmb,2012,1932422
zmb,2013,1979208
zmb,2014,2023635
zmb,2015,2064136
zwe,1990,1466379
zwe,1991,1523763
zwe,1992,1581965
zwe,1993,1640182
zwe,1994,1697458
zwe,1995,1752910
zwe,1996,1806201
zwe,1997,1856890
zwe,1998,1903903
zwe,1999,1946005
zwe,2000,1982300
zwe,2001,2012312
zwe,2002,2036132
zwe,2003,2054167
zwe,2004,2067144
zwe,2005,2075663
zwe,2006,2080093
zwe,2007,2080521
zwe,2008,2076989
zwe,2009,2069473
zwe,2010,2058169
zwe,2011,2043313
zwe,2012,2025697
zwe,2013,2006771
zwe,2014,1988361
zwe,2015,1971936
