country,year,sp_pop_0014_to
est,1991,344539
est,1992,334251
est,1993,320078
est,1994,307222
est,1995,296183
est,1996,281700
est,1997,269854
est,1998,259661
est,1999,252717
est,2000,245631
est,2001,236513
est,2002,227505
est,2003,218805
est,2004,211230
est,2005,205340
est,2006,202113
est,2007,200097
est,2008,199615
est,2009,200263
est,2010,201494
est,2011,203619
est,2012,205282
est,2013,206893
est,2014,209008
est,2015,212182
est,2016,213213
eth,1970,12497375
eth,1971,12935373
eth,1972,13397655
eth,1973,13858133
eth,1974,14273649
eth,1975,14612868
eth,1976,14886972
eth,1977,15106361
eth,1978,15313352
eth,1979,15568774
eth,1980,15917148
eth,1981,16427560
eth,1982,16987078
eth,1983,17584779
eth,1984,18197997
eth,1985,18812981
eth,1986,19475707
eth,1987,20134392
eth,1988,20807484
eth,1989,21513461
eth,1990,22258968
eth,1991,23146459
eth,1992,24054278
eth,1993,24965804
eth,1994,25856781
eth,1995,26706365
eth,1996,27607808
eth,1997,28467270
eth,1998,29297828
eth,1999,30114589
eth,2000,30929117
eth,2001,31876711
eth,2002,32791361
eth,2003,33685213
eth,2004,34564924
eth,2005,35421791
eth,2006,36230601
eth,2007,36997188
eth,2008,37711586
eth,2009,38371314
eth,2010,38985657
eth,2011,39540470
eth,2012,40082149
eth,2013,40603506
eth,2014,41095771
eth,2015,41557920
eth,2016,42088396
euu,1970,109363933
euu,1971,109172503
euu,1972,108954079
euu,1973,108579860
euu,1974,108082896
euu,1975,107517059
euu,1976,106849719
euu,1977,106068423
euu,1978,105228340
euu,1979,104258652
euu,1980,103207662
euu,1981,102050112
euu,1982,100723623
euu,1983,99348225
euu,1984,98021819
euu,1985,96817612
euu,1986,95758510
euu,1987,94811625
euu,1988,93977999
euu,1989,93208286
euu,1990,92464389
euu,1991,91648602
euu,1992,90948345
euu,1993,90298949
euu,1994,89534507
euu,1995,88689279
euu,1996,87735923
euu,1997,86765011
euu,1998,85720461
euu,1999,84715518
euu,2000,83655093
euu,2001,82662360
euu,2002,81699375
euu,2003,80864397
euu,2004,80156047
euu,2005,79588000
euu,2006,79159762
euu,2007,78874560
euu,2008,78728358
euu,2009,78637852
euu,2010,78608342
euu,2011,78698419
euu,2012,78632994
euu,2013,78929395
fin,1970,1133868
fin,1971,1109657
fin,1972,1090435
fin,1973,1071334
fin,1974,1053296
fin,1975,1036590
fin,1976,1017296
fin,1977,1003511
fin,1978,992865
fin,1979,981766
fin,1980,970080
fin,1981,967682
fin,1982,962045
fin,1983,955518
fin,1984,951558
fin,1985,951100
fin,1986,948502
fin,1987,949812
fin,1988,953800
fin,1989,958424
fin,1990,962711
fin,1991,965161
fin,1992,969287
fin,1993,972655
fin,1994,973638
fin,1995,971220
fin,1996,971519
fin,1997,965202
fin,1998,955090
fin,1999,945547
fin,2000,938755
fin,2001,927561
fin,2002,921765
fin,2003,918727
fin,2004,915165
fin,2005,909636
fin,2006,905673
fin,2007,900218
fin,2008,894240
fin,2009,889346
fin,2010,886165
fin,2011,887962
fin,2012,889422
fin,2013,891372
fin,2014,894361
fin,2015,898126
fin,2016,899568
fji,1970,227902
fji,1971,229445
fji,1972,230500
fji,1973,231128
fji,1974,231456
fji,1975,231624
fji,1976,234917
fji,1977,238077
fji,1978,241326
fji,1979,245042
fji,1980,249494
fji,1981,254718
fji,1982,260650
fji,1983,267122
fji,1984,273281
fji,1985,278046
fji,1986,280183
fji,1987,280691
fji,1988,280183
fji,1989,279704
fji,1990,280074
fji,1991,280487
fji,1992,281719
fji,1993,283115
fji,1994,283845
fji,1995,283572
fji,1996,285323
fji,1997,285848
fji,1998,285580
fji,1999,285017
fji,2000,284141
fji,2001,276604
fji,2002,269599
fji,2003,262956
fji,2004,256607
fji,2005,250891
fji,2006,251200
fji,2007,251220
fji,2008,250899
fji,2009,250252
fji,2010,249363
fji,2011,251149
fji,2012,252496
fji,2013,253702
fji,2014,255009
fji,2015,256443
fji,2016,256984
fra,1970,12880697
fra,1971,12887862
fra,1972,12925416
fra,1973,12968118
fra,1974,12973045
fra,1975,12915039
fra,1976,12854330
fra,1977,12717670
fra,1978,12537029
fra,1979,12368586
fra,1980,12245054
fra,1981,12108838
fra,1982,12049075
fra,1983,12029581
fra,1984,11994132
fra,1985,11918922
fra,1986,11914841
fra,1987,11845677
fra,1988,11746281
fra,1989,11669032
fra,1990,11634751
fra,1991,11547438
fra,1992,11552956
fra,1993,11577745
fra,1994,11590301
fra,1995,11581565
fra,1996,11541994
fra,1997,11503084
fra,1998,11463425
fra,1999,11440270
fra,2000,11439790
fra,2001,11474314
fra,2002,11501916
fra,2003,11529401
fra,2004,11573156
fra,2005,11635989
fra,2006,11704740
fra,2007,11777569
fra,2008,11851796
fra,2009,11918108
fra,2010,11971375
fra,2011,12030747
fra,2012,12080201
fra,2013,12121239
fra,2014,12152138
fra,2015,12168975
fra,2016,12157885
fsm,1970,28232
fsm,1971,28701
fsm,1972,28954
fsm,1973,29121
fsm,1974,29403
fsm,1975,29964
fsm,1976,30455
fsm,1977,31217
fsm,1978,32210
fsm,1979,33333
fsm,1980,34505
fsm,1981,35428
fsm,1982,36438
fsm,1983,37437
fsm,1984,38322
fsm,1985,39034
fsm,1986,39906
fsm,1987,40555
fsm,1988,41091
fsm,1989,41706
fsm,1990,42492
fsm,1991,43498
fsm,1992,44667
fsm,1993,45783
fsm,1994,46557
fsm,1995,46831
fsm,1996,46618
fsm,1997,46075
fsm,1998,45242
fsm,1999,44270
fsm,2000,43314
fsm,2001,42995
fsm,2002,42620
fsm,2003,42210
fsm,2004,41744
fsm,2005,41205
fsm,2006,40607
fsm,2007,39983
fsm,2008,39362
fsm,2009,38772
fsm,2010,38235
fsm,2011,37546
fsm,2012,36936
fsm,2013,36400
fsm,2014,35944
fsm,2015,35579
fsm,2016,35218
gab,1970,202817
gab,1971,210831
gab,1972,218387
gab,1973,225739
gab,1974,233232
gab,1975,241073
gab,1976,249766
gab,1977,258714
gab,1978,267873
gab,1979,277108
gab,1980,286375
gab,1981,296554
gab,1982,306660
gab,1983,316795
gab,1984,327111
gab,1985,337693
gab,1986,349365
gab,1987,361044
gab,1988,372740
gab,1989,384387
gab,1990,395894
gab,1991,407999
gab,1992,419805
gab,1993,431263
gab,1994,442314
gab,1995,452909
gab,1996,463397
gab,1997,473511
gab,1998,483280
gab,1999,492712
gab,2000,501872
gab,2001,510666
gab,2002,519072
gab,2003,527573
gab,2004,536817
gab,2005,547257
gab,2006,556528
gab,2007,567027
gab,2008,578900
gab,2009,592167
gab,2010,606820
gab,2011,623432
gab,2012,640844
gab,2013,658468
gab,2014,675245
gab,2015,690258
gab,2016,709997
gbr,1970,13447609
gbr,1971,13500536
gbr,1972,13522357
gbr,1973,13487725
gbr,1974,13381697
gbr,1975,13207812
gbr,1976,12982146
gbr,1977,12716032
gbr,1978,12421024
gbr,1979,12122872
gbr,1980,11835323
gbr,1981,11572545
gbr,1982,11326835
gbr,1983,11119193
gbr,1984,10955037
gbr,1985,10828594
gbr,1986,10795047
gbr,1987,10765438
gbr,1988,10757259
gbr,1989,10787106
gbr,1990,10855383
gbr,1991,10920013
gbr,1992,11013112
gbr,1993,11120156
gbr,1994,11218750
gbr,1995,11290532
gbr,1996,11312965
gbr,1997,11309855
gbr,1998,11287274
gbr,1999,11253648
gbr,2000,11210742
gbr,2001,11143273
gbr,2002,11060029
gbr,2003,10972075
gbr,2004,10900762
gbr,2005,10859701
gbr,2006,10848738
gbr,2007,10871256
gbr,2008,10915828
gbr,2009,10959634
gbr,2010,10998056
gbr,2011,11120107
gbr,2012,11192041
gbr,2013,11246719
gbr,2014,11330875
gbr,2015,11452698
gbr,2016,11564494
geo,1970,1267275
geo,1971,1257618
geo,1972,1248377
geo,1973,1237389
geo,1974,1224942
geo,1975,1209355
geo,1976,1196044
geo,1977,1180305
geo,1978,1162845
geo,1979,1149101
geo,1980,1140246
geo,1981,1136615
geo,1982,1137116
geo,1983,1141772
geo,1984,1148786
geo,1985,1157616
geo,1986,1170038
geo,1987,1181721
geo,1988,1194684
geo,1989,1197310
geo,1990,1193792
geo,1991,1200029
geo,1992,1206179
geo,1993,1211494
geo,1994,1194882
geo,1995,1158701
geo,1996,1114844
geo,1997,1079780
geo,1998,1053581
geo,1999,1027491
geo,2000,998969
geo,2001,965407
geo,2002,931634
geo,2003,891544
geo,2004,852174
geo,2005,815255
geo,2006,786498
geo,2007,760675
geo,2008,738893
geo,2009,721232
geo,2010,707388
geo,2011,701582
geo,2012,696568
geo,2013,692448
geo,2014,689516
geo,2015,695610
geo,2016,704728
gha,1970,3921607
gha,1971,4048203
gha,1972,4179971
gha,1973,4310663
gha,1974,4429814
gha,1975,4529006
gha,1976,4621346
gha,1977,4694535
gha,1978,4760014
gha,1979,4836191
gha,1980,4938063
gha,1981,5072006
gha,1982,5224168
gha,1983,5388218
gha,1984,5551643
gha,1985,5703909
gha,1986,5860034
gha,1987,6004590
gha,1988,6140708
gha,1989,6274229
gha,1990,6409694
gha,1991,6564671
gha,1992,6718076
gha,1993,6869189
gha,1994,7016382
gha,1995,7158165
gha,1996,7312773
gha,1997,7464640
gha,1998,7614465
gha,1999,7763246
gha,2000,7912990
gha,2001,8081954
gha,2002,8245782
gha,2003,8408938
gha,2004,8577281
gha,2005,8752865
gha,2006,8939026
gha,2007,9133170
gha,2008,9329044
gha,2009,9519208
gha,2010,9701338
gha,2011,9912460
gha,2012,10114844
gha,2013,10311789
gha,2014,10507051
gha,2015,10701088
gha,2016,10909497
gin,1970,1737349
gin,1971,1757518
gin,1972,1772670
gin,1973,1783484
gin,1974,1790756
gin,1975,1795705
gin,1976,1811075
gin,1977,1823473
gin,1978,1836771
gin,1979,1856077
gin,1980,1885531
gin,1981,1931989
gin,1982,1985740
gin,1983,2046713
gin,1984,2112825
gin,1985,2182509
gin,1986,2259928
gin,1987,2335910
gin,1988,2418334
gin,1989,2518928
gin,1990,2646235
gin,1991,2806237
gin,1992,2985986
gin,1993,3172176
gin,1994,3342488
gin,1995,3477990
gin,1996,3605785
gin,1997,3703774
gin,1998,3777264
gin,1999,3838247
gin,2000,3896867
gin,2001,3972621
gin,2002,4044964
gin,2003,4116030
gin,2004,4187424
gin,2005,4260582
gin,2006,4345228
gin,2007,4431196
gin,2008,4518591
gin,2009,4606290
gin,2010,4693317
gin,2011,4786302
gin,2012,4876438
gin,2013,4966152
gin,2014,5058828
gin,2015,5157061
gin,2016,5264064
gmb,1970,182260
gmb,1971,192080
gmb,1972,200948
gmb,1973,208961
gmb,1974,216439
gmb,1975,223674
gmb,1976,232731
gmb,1977,242250
gmb,1978,252185
gmb,1979,262174
gmb,1980,272146
gmb,1981,286042
gmb,1982,298729
gmb,1983,311109
gmb,1984,324437
gmb,1985,339417
gmb,1986,355517
gmb,1987,372917
gmb,1988,390904
gmb,1989,407941
gmb,1990,422795
gmb,1991,441250
gmb,1992,457417
gmb,1993,471504
gmb,1994,484335
gmb,1995,496709
gmb,1996,511203
gmb,1997,524948
gmb,1998,538432
gmb,1999,552231
gmb,2000,566847
gmb,2001,586283
gmb,2002,606171
gmb,2003,626558
gmb,2004,647286
gmb,2005,668196
gmb,2006,691487
gmb,2007,714565
gmb,2008,737445
gmb,2009,760208
gmb,2010,782963
gmb,2011,807628
gmb,2012,832092
gmb,2013,856251
gmb,2014,879959
gmb,2015,903154
gmb,2016,928172
gnb,1970,285474
gnb,1971,292022
gnb,1972,298969
gnb,1973,305826
gnb,1974,311788
gnb,1975,316343
gnb,1976,322834
gnb,1977,327977
gnb,1978,332873
gnb,1979,339108
gnb,1980,347866
gnb,1981,357567
gnb,1982,369441
gnb,1983,382741
gnb,1984,396171
gnb,1985,408780
gnb,1986,422396
gnb,1987,434416
gnb,1988,445366
gnb,1989,456077
gnb,1990,466974
gnb,1991,478796
gnb,1992,490684
gnb,1993,502047
gnb,1994,511953
gnb,1995,519915
gnb,1996,530502
gnb,1997,539063
gnb,1998,546410
gnb,1999,553669
gnb,2000,561473
gnb,2001,569031
gnb,2002,576884
gnb,2003,584976
gnb,2004,593226
gnb,2005,601747
gnb,2006,612148
gnb,2007,622808
gnb,2008,633977
gnb,2009,645883
gnb,2010,658661
gnb,2011,674307
gnb,2012,690109
gnb,2013,706101
gnb,2014,722201
gnb,2015,738198
gnb,2016,755598
gnq,1970,119603
gnq,1971,118320
gnq,1972,114665
gnq,1973,109551
gnq,1974,104476
gnq,1975,100604
gnq,1976,97202
gnq,1977,95014
gnq,1978,94466
gnq,1979,96058
gnq,1980,100366
gnq,1981,107314
gnq,1982,116444
gnq,1983,126993
gnq,1984,137526
gnq,1985,146733
gnq,1986,156317
gnq,1987,164119
gnq,1988,170640
gnq,1989,176824
gnq,1990,183336
gnq,1991,189283
gnq,1992,195739
gnq,1993,202500
gnq,1994,209155
gnq,1995,215582
gnq,1996,221917
gnq,1997,228116
gnq,1998,234588
gnq,1999,241700
gnq,2000,249549
gnq,2001,258188
gnq,2002,267041
gnq,2003,276696
gnq,2004,287473
gnq,2005,299386
gnq,2006,311252
gnq,2007,323711
gnq,2008,337094
gnq,2009,351175
gnq,2010,365534
gnq,2011,380695
gnq,2012,395332
gnq,2013,410084
gnq,2014,425049
gnq,2015,439887
gnq,2016,456252
grc,1970,2292326
grc,1971,2295990
grc,1972,2290101
grc,1973,2270885
grc,1974,2251507
grc,1975,2252266
grc,1976,2256729
grc,1977,2265520
grc,1978,2278553
grc,1979,2285703
grc,1980,2277990
grc,1981,2282624
grc,1982,2269077
grc,1983,2247432
grc,1984,2222920
grc,1985,2196972
grc,1986,2164866
grc,1987,2129455
grc,1988,2090056
grc,1989,2048859
grc,1990,2015160
grc,1991,1983348
grc,1992,1946026
grc,1993,1906070
grc,1994,1862048
grc,1995,1814393
grc,1996,1787606
grc,1997,1755802
grc,1998,1723420
grc,1999,1692578
grc,2000,1669480
grc,2001,1661236
grc,2002,1655994
grc,2003,1653581
grc,2004,1653963
grc,2005,1656177
grc,2006,1654942
grc,2007,1658262
grc,2008,1663480
grc,2009,1665424
grc,2010,1659109
grc,2011,1660419
grc,2012,1643894
grc,2013,1617800
grc,2014,1593674
grc,2015,1574002
grc,2016,1541802
grd,1970,46533
grd,1971,44711
grd,1972,43214
grd,1973,41958
grd,1974,40726
grd,1975,39369
grd,1976,38440
grd,1977,37231
grd,1978,36059
grd,1979,35424
grd,1980,35598
grd,1981,35519
grd,1982,36098
grd,1983,37036
grd,1984,37807
grd,1985,38065
grd,1986,38364
grd,1987,38213
grd,1988,37781
grd,1989,37447
grd,1990,37475
grd,1991,37696
grd,1992,38001
grd,1993,38262
grd,1994,38335
grd,1995,38174
grd,1996,37723
grd,1997,37345
grd,1998,36935
grd,1999,36365
grd,2000,35599
grd,2001,34839
grd,2002,33860
grd,2003,32766
grd,2004,31749
grd,2005,30924
grd,2006,30171
grd,2007,29663
grd,2008,29336
grd,2009,29071
grd,2010,28798
grd,2011,28668
grd,2012,28506
grd,2013,28351
grd,2014,28273
grd,2015,28291
grd,2016,28304
gtm,1970,2572643
gtm,1971,2645138
gtm,1972,2717462
gtm,1973,2789873
gtm,1974,2862474
gtm,1975,2935304
gtm,1976,3020794
gtm,1977,3106734
gtm,1978,3192927
gtm,1979,3279473
gtm,1980,3366655
gtm,1981,3462376
gtm,1982,3557880
gtm,1983,3652079
gtm,1984,3743606
gtm,1985,3831500
gtm,1986,3921216
gtm,1987,4005532
gtm,1988,4085936
gtm,1989,4165802
gtm,1990,4247545
gtm,1991,4329665
gtm,1992,4418801
gtm,1993,4510533
gtm,1994,4599100
gtm,1995,4682147
gtm,1996,4770914
gtm,1997,4850769
gtm,1998,4926406
gtm,1999,5006261
gtm,2000,5094856
gtm,2001,5178338
gtm,2002,5271241
gtm,2003,5367433
gtm,2004,5456896
gtm,2005,5533951
gtm,2006,5600357
gtm,2007,5650374
gtm,2008,5688437
gtm,2009,5723144
gtm,2010,5759411
gtm,2011,5782162
gtm,2012,5812155
gtm,2013,5844346
gtm,2014,5870814
gtm,2015,5888528
gtm,2016,5913433
gum,1970,32704
gum,1971,32876
gum,1972,33031
gum,1973,33304
gum,1974,33723
gum,1975,34244
gum,1976,34519
gum,1977,34769
gum,1978,35043
gum,1979,35381
gum,1980,35803
gum,1981,35986
gum,1982,36253
gum,1983,36602
gum,1984,37006
gum,1985,37440
gum,1986,37715
gum,1987,37976
gum,1988,38250
gum,1989,38562
gum,1990,38972
gum,1991,40123
gum,1992,41380
gum,1993,42693
gum,1994,43944
gum,1995,45011
gum,1996,45961
gum,1997,46662
gum,1998,47101
gum,1999,47316
gum,2000,47354
gum,2001,47478
gum,2002,47468
gum,2003,47341
gum,2004,47101
gum,2005,46739
gum,2006,46296
gum,2007,45741
gum,2008,45113
gum,2009,44465
gum,2010,43848
gum,2011,43188
gum,2012,42589
gum,2013,42053
gum,2014,41577
gum,2015,41173
gum,2016,40879
guy,1970,331869
guy,1971,331371
guy,1972,330787
guy,1973,330456
guy,1974,330710
guy,1975,331603
guy,1976,332209
guy,1977,333322
guy,1978,333955
guy,1979,333194
guy,1980,330671
guy,1981,326039
guy,1982,321005
guy,1983,315702
guy,1984,309863
guy,1985,303169
guy,1986,295997
guy,1987,287682
guy,1988,279326
guy,1989,272656
guy,1990,268707
guy,1991,267167
guy,1992,268156
guy,1993,270799
guy,1994,273363
guy,1995,274692
guy,1996,274040
guy,1997,272432
guy,1998,270978
guy,1999,270908
guy,2000,272432
guy,2001,272106
guy,2002,272796
guy,2003,273633
guy,2004,273473
guy,2005,271817
guy,2006,266278
guy,2007,260074
guy,2008,253677
guy,2009,248092
guy,2010,243938
guy,2011,239557
guy,2012,236270
guy,2013,233757
guy,2014,231496
guy,2015,229208
guy,2016,227493
hic,1970,230254153
hic,1971,229984550
hic,1972,229783572
hic,1973,229285176
hic,1974,228753811
hic,1975,227699368
hic,1976,226627390
hic,1977,225047288
hic,1978,223117516
hic,1979,221286033
hic,1980,219626523
hic,1981,218072683
hic,1982,216829602
hic,1983,215749497
hic,1984,214573832
hic,1985,213255222
hic,1986,212608577
hic,1987,211663557
hic,1988,210619035
hic,1989,209797869
hic,1990,209346053
hic,1991,209384785
hic,1992,209080450
hic,1993,209451074
hic,1994,209515176
hic,1995,209708054
hic,1996,209488104
hic,1997,208796380
hic,1998,207804382
hic,1999,206847203
hic,2000,206028668
hic,2001,204793844
hic,2002,203821182
hic,2003,202967827
hic,2004,202130164
hic,2005,201209633
hic,2006,200828917
hic,2007,200434623
hic,2008,200135523
hic,2009,199747004
hic,2010,199281711
hic,2011,198950976
hic,2012,198554009
hic,2013,198113914
hic,2014,197902769
hic,2015,197950251
hic,2016,197914544
hkg,1970,1449070
hkg,1971,1436766
hkg,1972,1424652
hkg,1973,1425230
hkg,1974,1424119
hkg,1975,1396193
hkg,1976,1365036
hkg,1977,1324155
hkg,1978,1283262
hkg,1979,1294209
hkg,1980,1278802
hkg,1981,1276562
hkg,1982,1274087
hkg,1983,1279271
hkg,1984,1279694
hkg,1985,1279309
hkg,1986,1265062
hkg,1987,1246149
hkg,1988,1225226
hkg,1989,1208317
hkg,1990,1184223
hkg,1991,1166962
hkg,1992,1153358
hkg,1993,1150815
hkg,1994,1152302
hkg,1995,1147736
hkg,1996,1182065
hkg,1997,1166197
hkg,1998,1148780
hkg,1999,1135874
hkg,2000,1124542
hkg,2001,1094241
hkg,2002,1064238
hkg,2003,1029631
hkg,2004,1005464
hkg,2005,977841
hkg,2006,942397
hkg,2007,913943
hkg,2008,886602
hkg,2009,858616
hkg,2010,838341
hkg,2011,824051
hkg,2012,812752
hkg,2013,800065
hkg,2014,800977
hkg,2015,816692
hkg,2016,823711
hnd,1970,1295501
hnd,1971,1336288
hnd,1972,1375978
hnd,1973,1415642
hnd,1974,1456615
hnd,1975,1499593
hnd,1976,1545949
hnd,1977,1594614
hnd,1978,1644796
hnd,1979,1695041
hnd,1980,1744560
hnd,1981,1798051
hnd,1982,1849834
hnd,1983,1900746
hnd,1984,1951997
hnd,1985,2004073
hnd,1986,2057691
hnd,1987,2111540
hnd,1988,2165583
hnd,1989,2219548
hnd,1990,2273262
hnd,1991,2326355
hnd,1992,2379910
hnd,1993,2433227
hnd,1994,2485350
hnd,1995,2535720
hnd,1996,2586443
hnd,1997,2633700
hnd,1998,2678419
hnd,1999,2722059
hnd,2000,2765144
hnd,2001,2805700
hnd,2002,2845503
hnd,2003,2883093
hnd,2004,2916062
hnd,2005,2942939
hnd,2006,2966566
hnd,2007,2983243
hnd,2008,2993695
hnd,2009,2999310
hnd,2010,3000814
hnd,2011,2997880
hnd,2012,2991273
hnd,2013,2981500
hnd,2014,2969458
hnd,2015,2956275
hnd,2016,2943347
hpc,1970,92789617
hpc,1971,95703925
hpc,1972,98584122
hpc,1973,101448143
hpc,1974,104306582
hpc,1975,107164172
hpc,1976,110438087
hpc,1977,113684731
hpc,1978,116921870
hpc,1979,120153178
hpc,1980,123373655
hpc,1981,127159392
hpc,1982,130852352
hpc,1983,134498881
hpc,1984,138156605
hpc,1985,141873269
hpc,1986,146141161
hpc,1987,150375349
hpc,1988,154638216
hpc,1989,158991655
hpc,1990,163471871
hpc,1991,168490744
hpc,1992,173566548
hpc,1993,178655899
hpc,1994,183673891
hpc,1995,188548329
hpc,1996,194081655
hpc,1997,199441955
hpc,1998,204726123
hpc,1999,210065870
hpc,2000,215554212
hpc,2001,221708264
hpc,2002,227899975
hpc,2003,234152907
hpc,2004,240464421
hpc,2005,246810379
hpc,2006,253653155
hpc,2007,260470171
hpc,2008,267265753
hpc,2009,274043744
hpc,2010,280814477
hpc,2011,287864116
hpc,2012,294821909
hpc,2013,301702252
hpc,2014,308520754
hpc,2015,315280177
hpc,2016,322320012
hrv,1970,1025903
hrv,1971,1013077
hrv,1972,1004676
hrv,1973,999423
hrv,1974,994234
hrv,1975,987705
hrv,1976,984884
hrv,1977,976067
hrv,1978,971137
hrv,1979,966568
hrv,1980,965998
hrv,1981,964983
hrv,1982,969444
hrv,1983,975136
hrv,1984,978510
hrv,1985,978368
hrv,1986,978577
hrv,1987,974227
hrv,1988,966663
hrv,1989,956363
hrv,1990,945924
hrv,1991,880684
hrv,1992,860975
hrv,1993,880898
hrv,1994,869863
hrv,1995,861092
hrv,1996,814058
hrv,1997,817824
hrv,1998,797681
hrv,1999,799115
hrv,2000,766669
hrv,2001,760282
hrv,2002,743993
hrv,2003,724418
hrv,2004,707960
hrv,2005,698766
hrv,2006,685855
hrv,2007,682987
hrv,2008,686281
hrv,2009,687294
hrv,2010,682222
hrv,2011,662232
hrv,2012,654330
hrv,2013,642772
hrv,2014,632182
hrv,2015,623309
hrv,2016,613155
hti,1970,1972059
hti,1971,2005035
hti,1972,2035203
hti,1973,2063748
hti,1974,2092271
hti,1975,2122306
hti,1976,2157358
hti,1977,2196113
hti,1978,2238604
hti,1979,2285231
hti,1980,2336722
hti,1981,2401988
hti,1982,2471666
hti,1983,2544965
hti,1984,2619777
hti,1985,2693887
hti,1986,2776719
hti,1987,2852603
hti,1988,2923805
hti,1989,2993197
hti,1990,3061391
hti,1991,3121315
hti,1992,3182237
hti,1993,3240349
hti,1994,3290447
hti,1995,3330454
hti,1996,3367317
hti,1997,3395011
hti,1998,3415446
hti,1999,3432401
hti,2000,3448049
hti,2001,3465969
hti,2002,3480694
hti,2003,3493736
hti,2004,3506607
hti,2005,3520163
hti,2006,3533068
hti,2007,3548370
hti,2008,3564380
hti,2009,3578191
hti,2010,3588169
hti,2011,3599912
hti,2012,3606341
hti,2013,3609149
hti,2014,3611256
hti,2015,3614058
hti,2016,3616525
hun,1970,2152534
hun,1971,2142364
hun,1972,2121372
hun,1973,2101008
hun,1974,2099314
hun,1975,2123841
hun,1976,2152823
hun,1977,2208254
hun,1978,2275927
hun,1979,2330245
hun,1980,2357970
hun,1981,2390658
hun,1982,2385725
hun,1983,2355504
hun,1984,2324900
hun,1985,2307778
hun,1986,2254931
hun,1987,2232788
hun,1988,2224069
hun,1989,2181565
hun,1990,2117675
hun,1991,2093514
hun,1992,2040808
hun,1993,1972621
hun,1994,1911907
hun,1995,1868186
hun,1996,1828853
hun,1997,1797428
hun,1998,1771930
hun,1999,1745995
hun,2000,1718432
hun,2001,1679881
hun,2002,1648608
hun,2003,1621257
hun,2004,1594230
hun,2005,1565263
hun,2006,1557239
hun,2007,1542010
hun,2008,1521576
hun,2009,1502253
hun,2010,1486036
hun,2011,1467799
hun,2012,1449597
hun,2013,1438308
hun,2014,1429124
hun,2015,1421438
hun,2016,1409337
idn,1970,49633649
idn,1971,51032399
idn,1972,52298547
idn,1973,53458100
idn,1974,54556037
idn,1975,55616114
idn,1976,56724565
idn,1977,57775611
idn,1978,58771254
idn,1979,59708267
idn,1980,60587421
idn,1981,61513279
idn,1982,62378309
idn,1983,63168012
idn,1984,63856312
idn,1985,64423430
idn,1986,65011775
idn,1987,65433154
idn,1988,65722620
idn,1989,65935772
idn,1990,66104348
idn,1991,66226420
idn,1992,66357986
idn,1993,66455722
idn,1994,66446846
idn,1995,66296152
idn,1996,66166480
idn,1997,65878361
idn,1998,65494560
idn,1999,65139079
idn,2000,64913768
idn,2001,65348856
idn,2002,65929944
idn,2003,66622429
idn,2004,67367094
idn,2005,68126186
idn,2006,68352677
idn,2007,68659977
idn,2008,69069077
idn,2009,69606800
idn,2010,70253563
idn,2011,70510871
idn,2012,70940248
idn,2013,71407029
idn,2014,71754933
idn,2015,71920631
idn,2016,72205147
ind,1970,226128011
ind,1971,230691162
ind,1972,235324167
ind,1973,239991363
ind,1974,244551882
ind,1975,248929531
ind,1976,254140921
ind,1977,259023954
ind,1978,263731190
ind,1979,268491454
ind,1980,273441676
ind,1981,279295802
ind,1982,285305307
ind,1983,291350346
ind,1984,297196716
ind,1985,302701863
ind,1986,309117827
ind,1987,314882171
ind,1988,320158702
ind,1989,325179830
ind,1990,330035881
ind,1991,335068163
ind,1992,339847574
ind,1993,344302685
ind,1994,348305135
ind,1995,351812243
ind,1996,355436705
ind,1997,358612537
ind,1998,361355075
ind,1999,363723543
ind,2000,365773765
ind,2001,368339237
ind,2002,370455776
ind,2003,372221586
ind,2004,373755592
ind,2005,375114219
ind,2006,376811884
ind,2007,378289367
ind,2008,379470915
ind,2009,380174492
ind,2010,380274337
ind,2011,380287007
ind,2012,379512707
ind,2013,378168020
ind,2014,376631361
ind,2015,375144882
ind,2016,373356040
irl,1970,909471
irl,1971,915820
irl,1972,932784
irl,1973,954595
irl,1974,974844
irl,1975,990178
irl,1976,1009911
irl,1977,1019682
irl,1978,1025252
irl,1979,1030810
irl,1980,1037897
irl,1981,1044500
irl,1982,1053665
irl,1983,1062118
irl,1984,1066279
irl,1985,1059592
irl,1986,1049943
irl,1987,1034670
irl,1988,1010610
irl,1989,985860
irl,1990,966864
irl,1991,946064
irl,1992,929025
irl,1993,911707
irl,1994,893173
irl,1995,875117
irl,1996,857187
irl,1997,842175
irl,1998,828895
irl,1999,818690
irl,2000,813196
irl,2001,811221
irl,2002,811820
irl,2003,814679
irl,2004,822900
irl,2005,838329
irl,2006,861617
irl,2007,890795
irl,2008,916099
irl,2009,933085
irl,2010,944219
irl,2011,961106
irl,2012,974663
irl,2013,986141
irl,2014,997538
irl,2015,1016520
irl,2016,1035933
irn,1970,12574512
irn,1971,12869825
irn,1972,13167286
irn,1973,13477815
irn,1974,13812968
irn,1975,14183589
irn,1976,14602705
irn,1977,15061410
irn,1978,15572200
irn,1979,16155826
irn,1980,16831433
irn,1981,17667833
irn,1982,18577205
irn,1983,19541555
irn,1984,20526426
irn,1985,21495493
irn,1986,22550993
irn,1987,23535487
irn,1988,24395861
irn,1989,25070321
irn,1990,25512304
irn,1991,25811480
irn,1992,25910390
irn,1993,25851415
irn,1994,25702778
irn,1995,25516743
irn,1996,25117442
