country,year,sp_pop_0611_to_un
mkd,2011,141721
mkd,2012,139271
mkd,2013,137127
mkd,2014,135145
mkd,2015,133218
mli,1990,1340263
mli,1991,1376904
mli,1992,1414695
mli,1993,1453860
mli,1994,1494679
mli,1995,1537363
mli,1996,1581826
mli,1997,1628056
mli,1998,1676425
mli,1999,1727393
mli,2000,1781184
mli,2001,1838333
mli,2002,1898491
mli,2003,1959936
mli,2004,2020307
mli,2005,2078091
mli,2006,2132295
mli,2007,2183850
mli,2008,2235500
mli,2009,2291113
mli,2010,2353369
mli,2011,2423077
mli,2012,2499066
mli,2013,2579570
mli,2014,2661921
mli,2015,2744021
mlt,1990,34445
mlt,1991,34456
mlt,1992,34476
mlt,1993,34474
mlt,1994,34403
mlt,1995,34229
mlt,1996,33948
mlt,1997,33575
mlt,1998,33138
mlt,1999,32663
mlt,2000,32181
mlt,2001,31714
mlt,2002,31246
mlt,2003,30750
mlt,2004,30181
mlt,2005,29513
mlt,2006,28729
mlt,2007,27866
mlt,2008,26980
mlt,2009,26158
mlt,2010,25464
mlt,2011,24913
mlt,2012,24494
mlt,2013,24204
mlt,2014,24039
mlt,2015,23986
mmr,1990,5602623
mmr,1991,5637684
mmr,1992,5680726
mmr,1993,5724206
mmr,1994,5757484
mmr,1995,5772932
mmr,1996,5768255
mmr,1997,5745903
mmr,1998,5708864
mmr,1999,5662062
mmr,2000,5609409
mmr,2001,5551979
mmr,2002,5489538
mmr,2003,5423280
mmr,2004,5354339
mmr,2005,5283946
mmr,2006,5212473
mmr,2007,5141202
mmr,2008,5073240
mmr,2009,5012374
mmr,2010,4961179
mmr,2011,4921087
mmr,2012,4891146
mmr,2013,4868461
mmr,2014,4848729
mmr,2015,4828694
mng,1990,346958
mng,1991,356919
mng,1992,367477
mng,1993,377451
mng,1994,385274
mng,1995,389798
mng,1996,390804
mng,1997,388586
mng,1998,383262
mng,1999,375111
mng,2000,364515
mng,2001,351350
mng,2002,335973
mng,2003,319866
mng,2004,304959
mng,2005,292659
mng,2006,283565
mng,2007,277421
mng,2008,273703
mng,2009,271489
mng,2010,270067
mng,2011,269344
mng,2012,269476
mng,2013,270276
mng,2014,271546
mng,2015,273110
moz,1990,2432511
moz,1991,2465454
moz,1992,2495901
moz,1993,2527208
moz,1994,2563792
moz,1995,2608804
moz,1996,2663877
moz,1997,2728216
moz,1998,2799537
moz,1999,2874302
moz,2000,2950018
moz,2001,3025038
moz,2002,3100266
moz,2003,3178698
moz,2004,3264656
moz,2005,3360660
moz,2006,3467823
moz,2007,3583340
moz,2008,3700991
moz,2009,3812312
moz,2010,3911035
moz,2011,3995325
moz,2012,4066396
moz,2013,4124830
moz,2014,4172298
moz,2015,4210406
mrt,1990,322684
mrt,1991,330434
mrt,1992,338345
mrt,1993,346435
mrt,1994,354720
mrt,1995,363205
mrt,1996,371900
mrt,1997,380802
mrt,1998,389902
mrt,1999,399181
mrt,2000,408631
mrt,2001,418204
mrt,2002,427894
mrt,2003,437733
mrt,2004,447791
mrt,2005,458083
mrt,2006,468601
mrt,2007,479245
mrt,2008,489842
mrt,2009,500169
mrt,2010,510034
mrt,2011,519397
mrt,2012,528221
mrt,2013,536366
mrt,2014,543670
mrt,2015,550030
mus,1990,129395
mus,1991,127469
mus,1992,124324
mus,1993,120737
mus,1994,117850
mus,1995,116441
mus,1996,116788
mus,1997,118541
mus,1998,121106
mus,1999,123605
mus,2000,125381
mus,2001,126293
mus,2002,126516
mus,2003,126111
mus,2004,125237
mus,2005,124031
mus,2006,122457
mus,2007,120503
mus,2008,118397
mus,2009,116422
mus,2010,114794
mus,2011,113601
mus,2012,112804
mus,2013,112303
mus,2014,111938
mus,2015,111584
mwi,1990,1634884
mwi,1991,1653111
mwi,1992,1647204
mwi,1993,1630246
mwi,1994,1620997
mwi,1995,1632954
mwi,1996,1670136
mwi,1997,1728309
mwi,1998,1802618
mwi,1999,1884934
mwi,2000,1968951
mwi,2001,2053923
mwi,2002,2140940
mwi,2003,2227514
mwi,2004,2310926
mwi,2005,2389157
mwi,2006,2461014
mwi,2007,2526465
mwi,2008,2586237
mwi,2009,2641750
mwi,2010,2694222
mwi,2011,2743578
mwi,2012,2789863
mwi,2013,2834616
mwi,2014,2879810
mwi,2015,2926884
mys,1990,2656220
mys,1991,2730391
mys,1992,2789009
mys,1993,2836160
mys,1994,2878901
mys,1995,2922291
mys,1996,2967253
mys,1997,3011500
mys,1998,3053180
mys,1999,3089467
mys,2000,3118522
mys,2001,3139674
mys,2002,3154228
mys,2003,3164677
mys,2004,3174497
mys,2005,3186182
mys,2006,3200649
mys,2007,3217155
mys,2008,3234477
mys,2009,3250659
mys,2010,3264246
mys,2011,3275040
mys,2012,3283495
mys,2013,3289576
mys,2014,3293383
mys,2015,3295016
nam,1990,231465
nam,1991,240035
nam,1992,249592
nam,1993,259877
nam,1994,270513
nam,1995,281147
nam,1996,291755
nam,1997,302188
nam,1998,311808
nam,1999,319829
nam,2000,325691
nam,2001,329219
nam,2002,330573
nam,2003,329972
nam,2004,327793
nam,2005,324401
nam,2006,319813
nam,2007,314186
nam,2008,308209
nam,2009,302754
nam,2010,298462
nam,2011,295603
nam,2012,294115
nam,2013,293882
nam,2014,294651
nam,2015,296197
ner,1990,1369857
ner,1991,1411622
ner,1992,1454106
ner,1993,1498198
ner,1994,1545096
ner,1995,1595723
ner,1996,1650341
ner,1997,1708874
ner,1998,1771491
ner,1999,1838282
ner,2000,1909263
ner,2001,1984499
ner,2002,2063897
ner,2003,2147057
ner,2004,2233436
ner,2005,2322555
ner,2006,2414326
ner,2007,2508611
ner,2008,2604858
ner,2009,2702406
ner,2010,2800790
ner,2011,2899819
ner,2012,2999621
ner,2013,3100458
ner,2014,3202761
ner,2015,3306913
nga,1990,16059537
nga,1991,16596694
nga,1992,17128023
nga,1993,17654468
nga,1994,18178988
nga,1995,18703431
nga,1996,19227614
nga,1997,19749161
nga,1998,20265403
nga,1999,20772944
nga,2000,21269658
nga,2001,21753406
nga,2002,22225435
nga,2003,22691072
nga,2004,23157824
nga,2005,23630693
nga,2006,24110894
nga,2007,24595465
nga,2008,25080016
nga,2009,25558189
nga,2010,26024772
nga,2011,26478106
nga,2012,26917589
nga,2013,27340278
nga,2014,27743046
nga,2015,28123372
nic,1990,750084
nic,1991,761837
nic,1992,771939
nic,1993,781086
nic,1994,790271
nic,1995,800126
nic,1996,810941
nic,1997,822290
nic,1998,833221
nic,1999,842403
nic,2000,848866
nic,2001,852501
nic,2002,853622
nic,2003,852208
nic,2004,848342
nic,2005,842238
nic,2006,833708
nic,2007,823129
nic,2008,811973
nic,2009,802181
nic,2010,795148
nic,2011,791420
nic,2012,790626
nic,2013,792090
nic,2014,794696
nic,2015,797568
nld,1990,1056768
nld,1991,1062959
nld,1992,1074532
nld,1993,1089976
nld,1994,1107350
nld,1995,1125055
nld,1996,1142584
nld,1997,1159651
nld,1998,1175184
nld,1999,1188029
nld,2000,1197418
nld,2001,1202518
nld,2002,1203496
nld,2003,1201846
nld,2004,1199773
nld,2005,1198781
nld,2006,1199516
nld,2007,1201279
nld,2008,1202656
nld,2009,1201574
nld,2010,1196602
nld,2011,1187524
nld,2012,1175042
nld,2013,1159772
nld,2014,1142678
nld,2015,1124626
nor,1990,307606
nor,1991,308932
nor,1992,312559
nor,1993,317995
nor,1994,324535
nor,1995,331587
nor,1996,338985
nor,1997,346620
nor,1998,354029
nor,1999,360688
nor,2000,366202
nor,2001,370390
nor,2002,373247
nor,2003,374771
nor,2004,375039
nor,2005,374159
nor,2006,372066
nor,2007,368862
nor,2008,365044
nor,2009,361274
nor,2010,358040
nor,2011,355565
nor,2012,353782
nor,2013,352561
nor,2014,351642
nor,2015,350841
npl,1990,3032358
npl,1991,3107893
npl,1992,3184144
npl,1993,3262796
npl,1994,3346170
npl,1995,3435554
npl,1996,3531278
npl,1997,3631596
npl,1998,3733101
npl,1999,3831185
npl,2000,3922194
npl,2001,4005747
npl,2002,4081843
npl,2003,4147811
npl,2004,4200595
npl,2005,4238528
npl,2006,4260204
npl,2007,4267498
npl,2008,4266214
npl,2009,4264362
npl,2010,4267980
npl,2011,4278881
npl,2012,4296237
npl,2013,4320166
npl,2014,4349958
npl,2015,4384881
nzl,1990,306373
nzl,1991,309436
nzl,1992,314277
nzl,1993,320422
nzl,1994,327207
nzl,1995,334070
nzl,1996,340931
nzl,1997,347701
nzl,1998,353795
nzl,1999,358516
nzl,2000,361407
nzl,2001,362197
nzl,2002,361075
nzl,2003,358611
nzl,2004,355654
nzl,2005,352850
nzl,2006,350328
nzl,2007,348002
nzl,2008,346083
nzl,2009,344775
nzl,2010,344192
nzl,2011,344499
nzl,2012,345635
nzl,2013,347195
nzl,2014,348601
nzl,2015,349434
omn,1990,309834
omn,1991,319451
omn,1992,327907
omn,1993,335012
omn,1994,340580
omn,1995,344524
omn,1996,346662
omn,1997,347131
omn,1998,346586
omn,1999,345920
omn,2000,345761
omn,2001,346481
omn,2002,347881
omn,2003,349341
omn,2004,349954
omn,2005,349110
omn,2006,346658
omn,2007,342991
omn,2008,338736
omn,2009,334780
omn,2010,331806
omn,2011,329920
omn,2012,329039
omn,2013,329418
omn,2014,331296
omn,2015,334786
pak,1990,18094073
pak,1991,18974345
pak,1992,19921403
pak,1993,20875777
pak,1994,21757625
pak,1995,22508131
pak,1996,23105318
pak,1997,23559822
pak,1998,23886207
pak,1999,24112675
pak,2000,24261374
pak,2001,24341767
pak,2002,24351004
pak,2003,24286619
pak,2004,24143014
pak,2005,23922555
pak,2006,23623372
pak,2007,23267493
pak,2008,22910238
pak,2009,22623297
pak,2010,22458913
pak,2011,22434347
pak,2012,22538823
pak,2013,22760279
pak,2014,23074748
pak,2015,23460007
pan,1990,329983
pan,1991,333856
pan,1992,338634
pan,1993,343862
pan,1994,348887
pan,1995,353242
pan,1996,356747
pan,1997,359562
pan,1998,361997
pan,1999,364533
pan,2000,367504
pan,2001,370963
pan,2002,374775
pan,2003,378877
pan,2004,383147
pan,2005,387475
pan,2006,391877
pan,2007,396317
pan,2008,400560
pan,2009,404310
pan,2010,407359
pan,2011,409619
pan,2012,411152
pan,2013,412069
pan,2014,412552
pan,2015,412750
per,1990,3242028
per,1991,3266739
per,1992,3289562
per,1993,3313450
per,1994,3342190
per,1995,3377953
per,1996,3422594
per,1997,3473940
per,1998,3525143
per,1999,3566768
per,2000,3592108
per,2001,3599494
per,2002,3591235
per,2003,3569667
per,2004,3538709
per,2005,3501885
per,2006,3458980
per,2007,3410800
per,2008,3363244
per,2009,3323761
per,2010,3297579
per,2011,3287156
per,2012,3290954
per,2013,3305104
per,2014,3323609
per,2015,3341847
phl,1990,9697221
phl,1991,9867281
phl,1992,10037580
phl,1993,10208911
phl,1994,10382209
phl,1995,10557582
phl,1996,10737333
phl,1997,10920018
phl,1998,11097583
phl,1999,11259176
phl,2000,11397913
phl,2001,11508921
phl,2002,11596731
phl,2003,11675270
phl,2004,11764084
phl,2005,11876716
phl,2006,12017234
phl,2007,12179676
phl,2008,12355086
phl,2009,12529950
phl,2010,12693557
phl,2011,12844580
phl,2012,12983634
phl,2013,13104287
phl,2014,13199239
phl,2015,13263767
plw,1998,2010
plw,1999,2063
plw,2000,1965
plw,2001,2004
plw,2002,2044
plw,2003,2085
plw,2004,2182
plw,2005,2014
plw,2006,1946
png,1990,653188
png,1991,667763
png,1992,683794
png,1993,700994
png,1994,718964
png,1995,737425
png,1996,756072
png,1997,774987
png,1998,794690
png,1999,815938
png,2000,839159
png,2001,864437
png,2002,891206
png,2003,918429
png,2004,944709
png,2005,968930
png,2006,990879
png,2007,1010533
png,2008,1027220
png,2009,1040220
png,2010,1049112
png,2011,1053614
png,2012,1054098
png,2013,1051652
png,2014,1047797
png,2015,1043754
pol,1990,4052971
pol,1991,4035283
pol,1992,3986411
pol,1993,3912147
pol,1994,3821282
pol,1995,3720820
pol,1996,3612899
pol,1997,3497472
pol,1998,3376892
pol,1999,3253328
pol,2000,3128811
pol,2001,3005393
pol,2002,2884868
pol,2003,2768585
pol,2004,2657638
pol,2005,2553151
pol,2006,2455462
pol,2007,2365737
pol,2008,2286739
pol,2009,2221787
pol,2010,2172928
pol,2011,2141112
pol,2012,2124786
pol,2013,2120207
pol,2014,2122098
pol,2015,2126222
prk,1990,2063275
prk,1991,2100231
prk,1992,2139263
prk,1993,2179054
prk,1994,2219160
prk,1995,2258996
prk,1996,2296366
prk,1997,2329504
prk,1998,2358885
prk,1999,2385721
prk,2000,2410415
prk,2001,2433948
prk,2002,2454537
prk,2003,2466677
prk,2004,2463089
prk,2005,2439095
prk,2006,2392981
prk,2007,2327857
prk,2008,2249991
prk,2009,2168290
prk,2010,2089808
prk,2011,2016255
prk,2012,1947623
prk,2013,1887145
prk,2014,1838125
prk,2015,1802778
prt,1990,856379
prt,1991,824084
prt,1992,790909
prt,1993,758595
prt,1994,729270
prt,1995,704489
prt,1996,684983
prt,1997,670515
prt,1998,660411
prt,1999,653498
prt,2000,648826
prt,2001,646266
prt,2002,645879
prt,2003,647112
prt,2004,649316
prt,2005,651964
prt,2006,654709
prt,2007,657403
prt,2008,659996
prt,2009,662531
prt,2010,665005
prt,2011,667331
prt,2012,669300
prt,2013,670651
prt,2014,671084
prt,2015,670375
pry,1990,685634
pry,1991,705486
pry,1992,723454
pry,1993,739519
pry,1994,753838
pry,1995,766563
pry,1996,777558
pry,1997,786791
pry,1998,794675
pry,1999,801782
pry,2000,808553
pry,2001,815149
pry,2002,821535
pry,2003,827677
pry,2004,833468
pry,2005,838833
pry,2006,843813
pry,2007,848491
pry,2008,852895
pry,2009,857058
pry,2010,861009
pry,2011,864745
pry,2012,868274
pry,2013,871609
pry,2014,874768
pry,2015,877751
pse,1990,375121
pse,1991,389943
pse,1992,405774
pse,1993,422322
pse,1994,439177
pse,1995,456077
pse,1996,472787
pse,1997,489456
pse,1998,506636
pse,1999,525106
pse,2000,545359
pse,2001,567554
pse,2002,591323
pse,2003,615986
pse,2004,640596
pse,2005,664412
pse,2006,687253
pse,2007,709159
pse,2008,729880
pse,2009,749196
pse,2010,766971
pse,2011,783036
pse,2012,797455
pse,2013,810647
pse,2014,823209
pse,2015,835594
qat,1990,48393
qat,1991,50203
qat,1992,51810
qat,1993,53255
qat,1994,54603
qat,1995,55902
qat,1996,57164
qat,1997,58373
qat,1998,59548
qat,1999,60708
qat,2000,61865
qat,2001,63035
qat,2002,64215
qat,2003,65408
qat,2004,66601
qat,2005,67787
qat,2006,68955
qat,2007,70109
qat,2008,71274
qat,2009,72494
qat,2010,73790
qat,2011,75182
qat,2012,76632
qat,2013,78048
qat,2014,79295
qat,2015,80282
rou,1990,2140431
rou,1991,2123310
rou,1992,2118550
rou,1993,2116361
rou,1994,2102786
rou,1995,2068198
rou,1996,2009616
rou,1997,1931463
rou,1998,1840624
rou,1999,1747362
rou,2000,1659605
rou,2001,1578709
rou,2002,1503692
rou,2003,1437286
rou,2004,1382185
rou,2005,1339999
rou,2006,1312550
rou,2007,1298973
rou,2008,1294637
rou,2009,1292954
rou,2010,1289022
rou,2011,1281163
rou,2012,1270283
rou,2013,1257196
rou,2014,1243634
rou,2015,1230818
rus,1990,13845007
rus,1991,14121766
rus,1992,14404797
rus,1993,14625644
rus,1994,14693377
rus,1995,14547036
rus,1996,14165901
rus,1997,13581574
rus,1998,12851785
rus,1999,12061086
rus,2000,11277669
rus,2001,10513677
rus,2002,9770810
rus,2003,9094276
rus,2004,8535194
rus,2005,8128276
rus,2006,7895071
rus,2007,7825310
rus,2008,7880148
rus,2009,8000881
rus,2010,8141420
rus,2011,8290870
rus,2012,8452120
rus,2013,8608744
rus,2014,8744740
rus,2015,8847911
rwa,1990,1346378
rwa,1991,1341765
rwa,1992,1302840
rwa,1993,1249527
rwa,1994,1210333
rwa,1995,1204974
rwa,1996,1242060
rwa,1997,1313174
rwa,1998,1400429
rwa,1999,1477508
rwa,2000,1525968
rwa,2001,1539947
rwa,2002,1527211
rwa,2003,1499486
rwa,2004,1474432
rwa,2005,1465033
rwa,2006,1474166
rwa,2007,1498115
rwa,2008,1535346
rwa,2009,1582402
rwa,2010,1636434
rwa,2011,1697450
rwa,2012,1765774
rwa,2013,1838957
rwa,2014,1913897
rwa,2015,1988008
sau,1990,2566243
sau,1991,2663801
sau,1992,2759671
sau,1993,2850403
sau,1994,2931414
sau,1995,2999532
sau,1996,3053777
sau,1997,3095424
sau,1998,3126429
sau,1999,3149830
sau,2000,3168180
sau,2001,3182143
sau,2002,3192116
sau,2003,3200193
sau,2004,3208788
sau,2005,3219830
sau,2006,3234001
sau,2007,3251616
sau,2008,3273640
sau,2009,3300979
sau,2010,3334039
sau,2011,3373416
sau,2012,3418425
sau,2013,3466519
sau,2014,3514203
sau,2015,3558800
sdn,1990,4305807
sdn,1991,4399691
sdn,1992,4495256
sdn,1993,4593198
sdn,1994,4694113
sdn,1995,4798313
sdn,1996,4906023
sdn,1997,5016876
sdn,1998,5129733
sdn,1999,5243002
sdn,2000,5355298
sdn,2001,5466298
sdn,2002,5575630
sdn,2003,5681774
sdn,2004,5782941
sdn,2005,5877836
sdn,2006,5965804
sdn,2007,6047028
sdn,2008,6122141
sdn,2009,6192228
sdn,2010,6258174
sdn,2011,6320037
sdn,2012,6377798
sdn,2013,6432240
sdn,2014,6484316
sdn,2015,6534733
sen,1990,1327948
sen,1991,1372450
sen,1992,1417561
sen,1993,1462417
sen,1994,1505904
sen,1995,1547232
sen,1996,1586195
sen,1997,1623022
sen,1998,1657959
sen,1999,1691434
sen,2000,1723893
sen,2001,1755142
sen,2002,1785380
sen,2003,1815928
sen,2004,1848495
sen,2005,1884222
sen,2006,1923520
sen,2007,1965808
sen,2008,2010001
sen,2009,2054497
sen,2010,2097995
sen,2011,2140246
sen,2012,2181166
sen,2013,2219825
sen,2014,2255162
sen,2015,2286422
sgp,1990,248679
sgp,1991,251796
sgp,1992,256783
sgp,1993,264134
sgp,1994,274461
sgp,1995,287968
sgp,1996,304969
sgp,1997,324703
sgp,1998,344974
sgp,1999,362848
sgp,2000,376155
sgp,2001,384230
sgp,2002,387480
sgp,2003,386186
sgp,2004,381027
sgp,2005,372653
sgp,2006,361011
sgp,2007,346292
sgp,2008,329740
sgp,2009,312969
sgp,2010,297227
sgp,2011,283048
sgp,2012,270458
sgp,2013,259579
sgp,2014,250339
sgp,2015,242689
slb,1990,54699
slb,1991,55681
slb,1992,56673
slb,1993,57707
slb,1994,58808
slb,1995,59993
slb,1996,61277
slb,1997,62651
slb,1998,64102
slb,1999,65600
slb,2000,67125
slb,2001,68674
slb,2002,70235
slb,2003,71782
slb,2004,73279
slb,2005,74697
slb,2006,76027
slb,2007,77266
slb,2008,78405
slb,2009,79464
slb,2010,80435
slb,2011,81326
slb,2012,82132
slb,2013,82855
slb,2014,83493
slb,2015,84056
sle,1990,605719
sle,1991,616349
sle,1992,624524
sle,1993,630945
sle,1994,636708
sle,1995,642802
sle,1996,648931
sle,1997,655303
sle,1998,664011
sle,1999,677745
sle,2000,698204
sle,2001,726532
sle,2002,761654
sle,2003,800322
sle,2004,837943
sle,2005,871220
sle,2006,898950
sle,2007,922118
sle,2008,942335
sle,2009,962168
sle,2010,983483
sle,2011,1006637
sle,2012,1030963
sle,2013,1056089
sle,2014,1081366
sle,2015,1106312
slv,1990,827900
slv,1991,821436
slv,1992,815704
slv,1993,811715
slv,1994,810612
slv,1995,813118
slv,1996,819737
slv,1997,830090
slv,1998,842877
slv,1999,856231
slv,2000,868723
slv,2001,879956
slv,2002,890077
slv,2003,898851
slv,2004,906155
slv,2005,911913
slv,2006,915946
slv,2007,918207
slv,2008,918954
slv,2009,918602
slv,2010,917494
slv,2011,915698
slv,2012,913246
slv,2013,910410
slv,2014,907487
slv,2015,904712
som,1990,1112528
som,1991,1091993
som,1992,1067544
som,1993,1043076
som,1994,1023770
som,1995,1013441
som,1996,1013396
som,1997,1022966
som,1998,1041499
som,1999,1067558
som,2000,1099874
som,2001,1138371
som,2002,1182912
som,2003,1231943
som,2004,1283515
som,2005,1336015
som,2006,1388789
som,2007,1441481
som,2008,1493121
som,2009,1542744
som,2010,1589643
som,2011,1633220
som,2012,1673436
som,2013,1710924
som,2014,1746709
som,2015,1781568
stp,1990,22242
stp,1991,22497
stp,1992,22515
stp,1993,22377
stp,1994,22205
stp,1995,22096
stp,1996,22072
stp,1997,22114
stp,1998,22225
stp,1999,22401
stp,2000,22644
stp,2001,22954
stp,2002,23339
stp,2003,23768
stp,2004,24208
stp,2005,24632
stp,2006,25029
stp,2007,25401
stp,2008,25745
stp,2009,26064
stp,2010,26354
stp,2011,26617
stp,2012,26849
stp,2013,27046
stp,2014,27202
stp,2015,27322
sur,1990,57957
sur,1991,58584
sur,1992,59001
sur,1993,59160
sur,1994,59040
sur,1995,58631
sur,1996,57883
sur,1997,56827
sur,1998,55655
sur,1999,54642
sur,2000,53979
sur,2001,53745
sur,2002,53869
sur,2003,54210
sur,2004,54557
sur,2005,54757
sur,2006,54773
sur,2007,54651
sur,2008,54390
sur,2009,54013
sur,2010,53531
sur,2011,52935
sur,2012,52217
sur,2013,51447
sur,2014,50703
sur,2015,50043
svk,1990,549366
svk,1991,541318
svk,1992,532291
svk,1993,522597
svk,1994,512544
svk,1995,502345
svk,1996,492341
svk,1997,482545
svk,1998,472417
svk,1999,461169
svk,2000,448301
svk,2001,433718
svk,2002,417836
svk,2003,401331
svk,2004,385115
svk,2005,369932
svk,2006,355890
svk,2007,343016
svk,2008,331818
svk,2009,322875
svk,2010,316540
svk,2011,313063
svk,2012,312189
svk,2013,313122
svk,2014,314727
svk,2015,316144
svn,1990,167886
svn,1991,165189
svn,1992,162219
svn,1993,158952
svn,1994,155331
svn,1995,151342
svn,1996,146999
svn,1997,142395
svn,1998,137691
svn,1999,133103
svn,2000,128788
svn,2001,124815
svn,2002,121194
svn,2003,117965
svn,2004,115154
svn,2005,112778
svn,2006,110854
svn,2007,109380
svn,2008,108311
svn,2009,107570
svn,2010,107099
svn,2011,106870
svn,2012,106855
svn,2013,106980
svn,2014,107153
svn,2015,107296
swe,1990,578994
swe,1991,587509
swe,1992,600967
swe,1993,618086
swe,1994,637056
swe,1995,656251
swe,1996,675847
swe,1997,695361
swe,1998,711769
swe,1999,721261
swe,2000,721373
swe,2001,710714
swe,2002,690703
swe,2003,665258
swe,2004,639960
swe,2005,618997
swe,2006,603460
swe,2007,592566
swe,2008,586296
swe,2009,584078
swe,2010,585353
swe,2011,590568
swe,2012,599702
swe,2013,611068
swe,2014,622388
swe,2015,631991
swz,1990,154759
swz,1991,159601
swz,1992,164217
swz,1993,168520
swz,1994,172427
swz,1995,175864
swz,1996,178812
swz,1997,181244
swz,1998,183087
swz,1999,184254
swz,2000,184710
swz,2001,184438
swz,2002,183500
swz,2003,182073
swz,2004,180371
swz,2005,178581
swz,2006,176752
swz,2007,174921
swz,2008,173222
swz,2009,171813
swz,2010,170802
swz,2011,170255
swz,2012,170155
swz,2013,170419
swz,2014,170916
swz,2015,171539
syc,1998,8630
syc,1999,8598
syc,2000,8492
syc,2001,8452
syc,2002,8418
syc,2003,8812
syc,2004,8383
syc,2005,7962
syr,1990,2427613
syr,1991,2500148
syr,1992,2564693
syr,1993,2618698
syr,1994,2659289
syr,1995,2684910
syr,1996,2694386
syr,1997,2689541
syr,1998,2675675
syr,1999,2660098
syr,2000,2648444
syr,2001,2642396
syr,2002,2641610
syr,2003,2647197
syr,2004,2659800
syr,2005,2679730
syr,2006,2707635
syr,2007,2743372
syr,2008,2785254
syr,2009,2830839
syr,2010,2878036
syr,2011,2926120
syr,2012,2974589
syr,2013,3021764
syr,2014,3065767
syr,2015,3105053
tcd,1990,1033339
tcd,1991,1068475
tcd,1992,1103873
tcd,1993,1139855
tcd,1994,1176891
tcd,1995,1215389
tcd,1996,1255245
tcd,1997,1296509
tcd,1998,1339924
tcd,1999,1386437
tcd,2000,1436636
tcd,2001,1490812
tcd,2002,1548515
tcd,2003,1608618
tcd,2004,1669560
tcd,2005,1730143
tcd,2006,1789980
tcd,2007,1849182
tcd,2008,1907641
tcd,2009,1965382
tcd,2010,2022436
tcd,2011,2078707
tcd,2012,2134125
tcd,2013,2188801
tcd,2014,2242922
tcd,2015,2296677
tgo,1990,691090
tgo,1991,709020
tgo,1992,725177
tgo,1993,740910
tgo,1994,758102
tgo,1995,778055
tgo,1996,801343
tgo,1997,827437
tgo,1998,855186
tgo,1999,882870
tgo,2000,909266
tgo,2001,933928
tgo,2002,957264
tgo,2003,979926
tgo,2004,1002922
tgo,2005,1026948
tgo,2006,1052130
tgo,2007,1078074
tgo,2008,1104291
tgo,2009,1130095
tgo,2010,1154947
tgo,2011,1178708
tgo,2012,1201420
tgo,2013,1222917
tgo,2014,1243053
tgo,2015,1261738
tha,1990,6130859
tha,1991,6054927
tha,1992,6004433
tha,1993,5971162
tha,1994,5942851
tha,1995,5910370
tha,1996,5871721
tha,1997,5829064
tha,1998,5782432
tha,1999,5732892
tha,2000,5681502
tha,2001,5627406
tha,2002,5570563
tha,2003,5514041
tha,2004,5461997
tha,2005,5417467
tha,2006,5381053
tha,2007,5351972
tha,2008,5330068
tha,2009,5314757
tha,2010,5305212
tha,2011,5301719
tha,2012,5303390
tha,2013,5306730
tha,2014,5307172
tha,2015,5301330
tjk,1990,838380
tjk,1991,873006
tjk,1992,910375
tjk,1993,947755
tjk,1994,981525
tjk,1995,1009054
tjk,1996,1029392
tjk,1997,1043136
tjk,1998,1051155
tjk,1999,1054989
tjk,2000,1055911
tjk,2001,1054052
tjk,2002,1049382
tjk,2003,1042866
tjk,2004,1035675
tjk,2005,1028728
tjk,2006,1022564
tjk,2007,1017325
tjk,2008,1013001
tjk,2009,1009383
tjk,2010,1006363
tjk,2011,1003950
tjk,2012,1002408
tjk,2013,1002164
tjk,2014,1003756
tjk,2015,1007507
tkm,1990,555836
tkm,1991,575685
tkm,1992,597998
tkm,1993,621199
tkm,1994,643154
tkm,1995,662156
tkm,1996,678063
tkm,1997,690872
tkm,1998,699297
tkm,1999,701849
tkm,2000,697703
tkm,2001,686182
tkm,2002,668188
tkm,2003,646479
tkm,2004,624857
tkm,2005,606195
tkm,2006,591375
tkm,2007,580005
tkm,2008,572059
tkm,2009,567115
tkm,2010,564756
tkm,2011,565224
tkm,2012,568562
tkm,2013,573854
tkm,2014,579848
tkm,2015,585584
tls,1998,140092
tls,1999,144588
tls,2000,150048
tls,2001,156706
tls,2002,164383
tls,2003,172439
tls,2004,179973
tls,2005,186379
tls,2006,191367
tls,2007,195242
tls,2008,198699
tls,2009,202739
tls,2010,208078
tls,2011,214925
tls,2012,223012
tls,2013,232023
tls,2014,241455
tls,2015,250903
ton,1990,14765
ton,1991,14919
ton,1992,15075
ton,1993,15211
ton,1994,15321
ton,1995,15391
ton,1996,15406
ton,1997,15371
ton,1998,15309
ton,1999,15255
ton,2000,15236
ton,2001,15263
ton,2002,15328
ton,2003,15393
ton,2004,15401
ton,2005,15326
ton,2006,15147
ton,2007,14883
ton,2008,14587
ton,2009,14320
ton,2010,14131
ton,2011,14036
ton,2012,14021
ton,2013,14059
ton,2014,14110
ton,2015,14143
tto,1990,174266
tto,1991,177724
tto,1992,180086
tto,1993,181043
tto,1994,180259
tto,1995,177560
tto,1996,172791
tto,1997,166151
tto,1998,158311
tto,1999,150201
tto,2000,142536
tto,2001,135541
tto,2002,129184
tto,2003,123599
tto,2004,118863
tto,2005,115018
tto,2006,112170
tto,2007,110344
tto,2008,109373
tto,2009,109011
tto,2010,109058
tto,2011,109444
tto,2012,110161
tto,2013,111102
tto,2014,112158
tto,2015,113232
tun,1990,1242142
tun,1991,1259282
tun,1992,1274253
tun,1993,1286067
tun,1994,1293539
tun,1995,1295793
tun,1996,1292903
