country,year,uis_r_1_g2_f
tur,1990,45051
tur,1991,42570
tur,1992,42720
tur,1993,33424
tur,1994,31084
tur,1995,32475
tur,2004,15168
tur,2005,12523
tur,2006,12523
tur,2007,10826
tur,2008,10192
tur,2009,7542
tur,2010,5118
tur,2011,6545
tur,2012,6867
tza,1975,382
tza,1976,382
tza,1981,6469
tza,1982,6183
tza,1983,6357
tza,1984,5438
tza,1986,5723
tza,1987,9102
tza,1988,8728
tza,1989,8752
tza,1991,8663
tza,1992,7679
tza,1993,7111
tza,1994,6354
tza,1997,7102
tza,1999,6860
tza,2000,6490
tza,2001,7896
tza,2002,10371
tza,2004,36301
tza,2005,37883
tza,2006,33636
tza,2007,29724
tza,2009,22546
tza,2010,22271
tza,2012,24614
tza,2013,29275
uga,1982,12867
uga,1986,27448
uga,2001,51496
uga,2002,55786
uga,2003,70457
uga,2004,71457
uga,2005,70365
uga,2007,83178
uga,2008,64676
uga,2009,68217
uga,2010,64320
uga,2011,59606
uga,2013,61572
ukr,1993,3200
ukr,1994,2800
ukr,1999,1918
ukr,2000,1634
ukr,2001,1116
ukr,2002,393
ukr,2005,197
ukr,2006,170
ukr,2007,178
ukr,2008,158
ukr,2009,106
ukr,2010,87
ukr,2011,69
ukr,2012,69
ukr,2013,79
ukr,2014,64
ury,1974,3468
ury,1976,3341
ury,1977,3281
ury,1978,3342
ury,1979,3395
ury,1980,3190
ury,1985,3149
ury,1986,2993
ury,1987,2952
ury,1988,2620
ury,1989,2519
ury,1990,2627
ury,1991,2921
ury,1992,2801
ury,1993,2736
ury,1994,2810
ury,1995,2702
ury,1996,2711
ury,1997,2528
ury,1999,2613
ury,2000,3112
ury,2001,2876
ury,2002,2707
ury,2003,2792
ury,2004,2455
ury,2005,2613
ury,2006,2439
ury,2007,2191
ury,2008,1960
ury,2009,1491
ury,2010,1626
ury,2013,1219
uzb,2001,113
uzb,2002,80
uzb,2003,67
uzb,2004,44
uzb,2005,25
uzb,2006,30
uzb,2007,8
uzb,2008,14
uzb,2009,5
uzb,2010,10
uzb,2011,3
vct,2003,38
vct,2004,41
vct,2008,38
vct,2010,27
vct,2011,22
vct,2012,19
vct,2013,28
vct,2014,12
ven,1988,22159
ven,1989,24081
ven,1991,26192
ven,1992,27736
ven,1993,29488
ven,1996,26183
ven,1997,25904
ven,1999,17207
ven,2000,16966
ven,2001,18329
ven,2002,21593
ven,2003,21292
ven,2004,21145
ven,2005,18543
ven,2006,16811
ven,2007,13721
ven,2008,9580
ven,2009,9733
ven,2010,9923
ven,2011,9299
ven,2012,9755
ven,2013,10021
ven,2014,7924
vnm,1999,35084
vnm,2000,30235
vnm,2001,24398
vnm,2002,19388
vnm,2003,18349
vnm,2013,4494
vnm,2014,4486
vut,1992,193
vut,1994,266
vut,2000,294
vut,2001,187
vut,2004,306
vut,2007,435
vut,2008,469
vut,2009,468
vut,2010,468
vut,2013,558
wsm,1999,10
wsm,2000,20
wsm,2001,9
wsm,2007,18
wsm,2009,13
wsm,2010,10
wsm,2011,26
wsm,2012,25
wsm,2014,29
yem,1999,12136
yem,2001,10116
yem,2002,10637
yem,2003,8685
yem,2004,9297
yem,2005,10997
yem,2008,13489
yem,2010,15551
yem,2012,17466
yem,2013,23012
zaf,1991,58778
zaf,1999,48855
zaf,2000,35604
zaf,2002,26755
zaf,2003,21010
zaf,2004,40176
zmb,1972,288
zmb,1973,355
zmb,1974,382
zmb,1975,449
zmb,1976,273
zmb,1977,221
zmb,1978,236
zmb,1979,274
zmb,1980,215
zmb,1981,257
zmb,1982,240
zmb,1983,324
zmb,1984,366
zmb,1986,523
zmb,1999,5238
zmb,2000,5858
zmb,2002,8444
zmb,2004,9079
zmb,2005,10350
zmb,2006,12106
zmb,2007,11930
zmb,2008,11437
zmb,2009,11414
zmb,2010,11687
zmb,2011,12543
zmb,2012,11924
zmb,2013,12280
zwe,1984,1791
zwe,2012,4079
zwe,2013,3585
