country,year,sp_pop_1317_to_un
mli,1997,1098329
mli,1998,1129417
mli,1999,1161748
mli,2000,1195364
mli,2001,1230194
mli,2002,1266311
mli,2003,1304088
mli,2004,1343999
mli,2005,1386315
mli,2006,1431332
mli,2007,1478772
mli,2008,1527634
mli,2009,1576540
mli,2010,1624547
mli,2011,1671348
mli,2012,1717387
mli,2013,1763403
mli,2014,1810507
mli,2015,1859570
mlt,1990,27658
mlt,1991,28216
mlt,1992,28696
mlt,1993,29075
mlt,1994,29352
mlt,1995,29518
mlt,1996,29553
mlt,1997,29466
mlt,1998,29289
mlt,1999,29081
mlt,2000,28876
mlt,2001,28691
mlt,2002,28514
mlt,2003,28328
mlt,2004,28101
mlt,2005,27813
mlt,2006,27465
mlt,2007,27065
mlt,2008,26615
mlt,2009,26119
mlt,2010,25574
mlt,2011,24994
mlt,2012,24383
mlt,2013,23753
mlt,2014,23117
mlt,2015,22490
mmr,1990,4545203
mmr,1991,4565949
mmr,1992,4567351
mmr,1993,4559118
mmr,1994,4554728
mmr,1995,4563580
mmr,1996,4589297
mmr,1997,4628210
mmr,1998,4673446
mmr,1999,4714626
mmr,2000,4744026
mmr,2001,4760289
mmr,2002,4765372
mmr,2003,4758874
mmr,2004,4741093
mmr,2005,4712608
mmr,2006,4672875
mmr,2007,4622500
mmr,2008,4564843
mmr,2009,4504416
mmr,2010,4444749
mmr,2011,4387308
mmr,2012,4332173
mmr,2013,4279782
mmr,2014,4230120
mmr,2015,4183289
mng,1990,255923
mng,1991,260421
mng,1992,263427
mng,1993,265667
mng,1994,268196
mng,1995,271753
mng,1996,276431
mng,1997,281887
mng,1998,287843
mng,1999,293858
mng,2000,299512
mng,2001,304995
mng,2002,310154
mng,2003,313870
mng,2004,314670
mng,2005,311617
mng,2006,304244
mng,2007,293160
mng,2008,279856
mng,2009,266451
mng,2010,254549
mng,2011,244581
mng,2012,236311
mng,2013,229835
mng,2014,225074
mng,2015,221910
moz,1990,1654658
moz,1991,1687627
moz,1992,1719681
moz,1993,1751805
moz,1994,1785374
moz,1995,1821418
moz,1996,1860274
moz,1997,1901772
moz,1998,1945802
moz,1999,1992066
moz,2000,2040329
moz,2001,2090835
moz,2002,2143706
moz,2003,2198467
moz,2004,2254461
moz,2005,2311321
moz,2006,2368389
moz,2007,2426004
moz,2008,2485959
moz,2009,2550709
moz,2010,2621792
moz,2011,2699371
moz,2012,2782095
moz,2013,2868018
moz,2014,2954431
moz,2015,3038967
mrt,1990,224843
mrt,1991,230802
mrt,1992,236749
mrt,1993,242731
mrt,1994,248829
mrt,1995,255098
mrt,1996,261554
mrt,1997,268179
mrt,1998,274970
mrt,1999,281910
mrt,2000,288983
mrt,2001,296201
mrt,2002,303559
mrt,2003,311045
mrt,2004,318636
mrt,2005,326320
mrt,2006,334068
mrt,2007,341883
mrt,2008,349807
mrt,2009,357898
mrt,2010,366185
mrt,2011,374653
mrt,2012,383236
mrt,2013,391889
mrt,2014,400544
mrt,2015,409123
mus,1990,103288
mus,1991,104574
mus,1992,106806
mus,1993,109276
mus,1994,111000
mus,1995,111306
mus,1996,109892
mus,1997,107071
mus,1998,103539
mus,1999,100300
mus,2000,98091
mus,2001,97080
mus,2002,97034
mus,2003,97769
mus,2004,98956
mus,2005,100325
mus,2006,101912
mus,2007,103729
mus,2008,105404
mus,2009,106462
mus,2010,106585
mus,2011,105595
mus,2012,103629
mus,2013,101110
mus,2014,98643
mus,2015,96671
mwi,1990,1031035
mwi,1991,1070570
mwi,1992,1106949
mwi,1993,1139739
mwi,1994,1168687
mwi,1995,1193897
mwi,1996,1214975
mwi,1997,1232662
mwi,1998,1249692
mwi,1999,1269727
mwi,2000,1295509
mwi,2001,1327663
mwi,2002,1365797
mwi,2003,1410300
mwi,2004,1461307
mwi,2005,1518609
mwi,2006,1582600
mwi,2007,1652546
mwi,2008,1725633
mwi,2009,1798095
mwi,2010,1867084
mwi,2011,1931676
mwi,2012,1992143
mwi,2013,2048324
mwi,2014,2100440
mwi,2015,2148795
mys,1990,1854808
mys,1991,1896713
mys,1992,1946763
mys,1993,2003392
mys,1994,2064154
mys,1995,2126895
mys,1996,2191523
mys,1997,2257536
mys,1998,2321875
mys,1999,2380734
mys,2000,2431438
mys,2001,2472465
mys,2002,2504479
mys,2003,2529760
mys,2004,2551815
mys,2005,2573213
mys,2006,2594833
mys,2007,2615941
mys,2008,2635626
mys,2009,2652371
mys,2010,2665237
mys,2011,2673739
mys,2012,2678733
mys,2013,2682219
mys,2014,2686922
mys,2015,2694659
nam,1990,163275
nam,1991,167729
nam,1992,171423
nam,1993,174835
nam,1994,178640
nam,1995,183329
nam,1996,188956
nam,1997,195358
nam,1998,202535
nam,1999,210447
nam,2000,218979
nam,2001,228180
nam,2002,237862
nam,2003,247412
nam,2004,256017
nam,2005,263073
nam,2006,268437
nam,2007,272184
nam,2008,274249
nam,2009,274629
nam,2010,273406
nam,2011,270513
nam,2012,266130
nam,2013,260879
nam,2014,255578
nam,2015,250871
ner,1990,859610
ner,1991,892366
ner,1992,933466
ner,1993,978867
ner,1994,1022661
ner,1995,1060781
ner,1996,1091761
ner,1997,1117487
ner,1998,1141276
ner,1999,1168009
ner,2000,1201220
ner,2001,1242000
ner,2002,1289257
ner,2003,1341734
ner,2004,1397316
ner,2005,1454482
ner,2006,1512874
ner,2007,1573074
ner,2008,1635575
ner,2009,1701167
ner,2010,1770349
ner,2011,1843247
ner,2012,1919412
ner,2013,1998074
ner,2014,2078174
ner,2015,2158930
nga,1990,10315793
nga,1991,10673415
nga,1992,11050956
nga,1993,11446853
nga,1994,11858902
nga,1995,12284660
nga,1996,12723880
nga,1997,13174421
nga,1998,13629606
nga,1999,14081019
nga,2000,14522515
nga,2001,14950855
nga,2002,15366915
nga,2003,15773847
nga,2004,16176945
nga,2005,16580023
nga,2006,16983865
nga,2007,17386917
nga,2008,17787969
nga,2009,18185102
nga,2010,18577058
nga,2011,18962305
nga,2012,19341510
nga,2013,19718120
nga,2014,20096938
nga,2015,20480718
nic,1990,506241
nic,1991,520893
nic,1992,535920
nic,1993,550913
nic,1994,565325
nic,1995,578750
nic,1996,591061
nic,1997,602309
nic,1998,612490
nic,1999,621656
nic,2000,629871
nic,2001,636973
nic,2002,642955
nic,2003,648219
nic,2004,653305
nic,2005,658550
nic,2006,664303
nic,2007,670308
nic,2008,675585
nic,2009,678767
nic,2010,678958
nic,2011,675810
nic,2012,669878
nic,2013,662306
nic,2014,654729
nic,2015,648371
nld,1990,995368
nld,1991,965391
nld,1992,939433
nld,1993,918624
nld,1994,904092
nld,1995,896479
nld,1996,896353
nld,1997,903175
nld,1998,915011
nld,1999,929145
nld,2000,943428
nld,2001,957281
nld,2002,970721
nld,2003,982928
nld,2004,993121
nld,2005,1000775
nld,2006,1005295
nld,2007,1006711
nld,2008,1005959
nld,2009,1004436
nld,2010,1003164
nld,2011,1002314
nld,2012,1001548
nld,2013,1000767
nld,2014,999729
nld,2015,998197
nor,1990,295006
nor,1991,286183
nor,1992,277576
nor,1993,269860
nor,1994,263833
nor,1995,260056
nor,1996,258781
nor,1997,259868
nor,1998,262969
nor,1999,267519
nor,2000,273024
nor,2001,279397
nor,2002,286542
nor,2003,293941
nor,2004,300978
nor,2005,307168
nor,2006,312321
nor,2007,316411
nor,2008,319329
nor,2009,321023
nor,2010,321500
nor,2011,320667
nor,2012,318608
nor,2013,315722
nor,2014,312565
nor,2015,309561
npl,1990,2105087
npl,1991,2158509
npl,1992,2213232
npl,1993,2269498
npl,1994,2327651
npl,1995,2387944
npl,1996,2450227
npl,1997,2514408
npl,1998,2580859
npl,1999,2650064
npl,2000,2722222
npl,2001,2796849
npl,2002,2873277
npl,2003,2951190
npl,2004,3030244
npl,2005,3109736
npl,2006,3190150
npl,2007,3270262
npl,2008,3345647
npl,2009,3410555
npl,2010,3461097
npl,2011,3495826
npl,2012,3516537
npl,2013,3526715
npl,2014,3531536
npl,2015,3535178
nzl,1990,284270
nzl,1991,279655
nzl,1992,274650
nzl,1993,269882
nzl,1994,266171
nzl,1995,264111
nzl,1996,263817
nzl,1997,265117
nzl,1998,267956
nzl,1999,272179
nzl,2000,277570
nzl,2001,284231
nzl,2002,291943
nzl,2003,299772
nzl,2004,306494
nzl,2005,311239
nzl,2006,313672
nzl,2007,314037
nzl,2008,312754
nzl,2009,310517
nzl,2010,307889
nzl,2011,304892
nzl,2012,301502
nzl,2013,298183
nzl,2014,295499
nzl,2015,293838
omn,1990,182250
omn,1991,191000
omn,1992,200711
omn,1993,210826
omn,1994,220564
omn,1995,229360
omn,1996,236989
omn,1997,243585
omn,1998,249368
omn,1999,254713
omn,2000,259882
omn,2001,264916
omn,2002,269682
omn,2003,274086
omn,2004,277982
omn,2005,281262
omn,2006,283923
omn,2007,286002
omn,2008,287488
omn,2009,288366
omn,2010,288652
omn,2011,288448
omn,2012,287820
omn,2013,286697
omn,2014,284974
omn,2015,282655
pak,1990,11617629
pak,1991,11983435
pak,1992,12361227
pak,1993,12775892
pak,1994,13260557
pak,1995,13835221
pak,1996,14506538
pak,1997,15255852
pak,1998,16045747
pak,1999,16824454
pak,2000,17550798
pak,2001,18215546
pak,2002,18817847
pak,2003,19335660
pak,2004,19745648
pak,2005,20033196
pak,2006,20188481
pak,2007,20219264
pak,2008,20152003
pak,2009,20024993
pak,2010,19869188
pak,2011,19698600
pak,2012,19516289
pak,2013,19330009
pak,2014,19145021
pak,2015,18969020
pan,1990,266068
pan,1991,266581
pan,1992,266869
pan,1993,267263
pan,1994,268179
pan,1995,269896
pan,1996,272577
pan,1997,276117
pan,1998,280199
pan,1999,284360
pan,2000,288251
pan,2001,291806
pan,2002,295111
pan,2003,298164
pan,2004,301000
pan,2005,303666
pan,2006,306074
pan,2007,308235
pan,2008,310404
pan,2009,312922
pan,2010,316006
pan,2011,319774
pan,2012,324079
pan,2013,328567
pan,2014,332738
pan,2015,336227
per,1990,2459101
per,1991,2499460
per,1992,2536507
per,1993,2569572
per,1994,2597936
per,1995,2621364
per,1996,2638800
per,1997,2651005
per,1998,2661762
per,1999,2676200
per,2000,2697722
per,2001,2727762
per,2002,2764463
per,2003,2803858
per,2004,2840232
per,2005,2869275
per,2006,2890506
per,2007,2904789
per,2008,2910856
per,2009,2907521
per,2010,2894432
per,2011,2870572
per,2012,2837354
per,2013,2799989
per,2014,2765514
per,2015,2739104
phl,1990,7037911
phl,1991,7192295
phl,1992,7348304
phl,1993,7503777
phl,1994,7655935
phl,1995,7802966
phl,1996,7942940
phl,1997,8076646
phl,1998,8208232
phl,1999,8343590
phl,2000,8486482
phl,2001,8639261
phl,2002,8799354
phl,2003,8959685
phl,2004,9110359
phl,2005,9244559
phl,2006,9359989
phl,2007,9459732
phl,2008,9549032
phl,2009,9635688
phl,2010,9725705
phl,2011,9818466
phl,2012,9912796
phl,2013,10013244
phl,2014,10125321
phl,2015,10251740
plw,1998,1473
plw,1999,1510
plw,2000,1550
plw,2001,1581
plw,2002,1613
plw,2003,1644
plw,2004,1566
plw,2005,1680
plw,2006,1747
png,1990,488056
png,1991,493899
png,1992,498898
png,1993,503928
png,1994,510166
png,1995,518443
png,1996,529164
png,1997,542077
png,1998,556538
png,1999,571578
png,2000,586510
png,2001,601046
png,2002,615448
png,2003,630235
png,2004,646171
png,2005,663749
png,2006,682956
png,2007,703388
png,2008,724674
png,2009,746292
png,2010,767728
png,2011,788981
png,2012,809783
png,2013,829056
png,2014,845448
png,2015,858029
pol,1990,3017716
pol,1991,3102788
pol,1992,3180278
pol,1993,3246809
pol,1994,3299130
pol,1995,3334729
pol,1996,3352439
pol,1997,3351697
pol,1998,3331767
pol,1999,3292312
pol,2000,3233778
pol,2001,3155536
pol,2002,3059433
pol,2003,2951634
pol,2004,2840314
pol,2005,2731689
pol,2006,2628969
pol,2007,2531953
pol,2008,2439308
pol,2009,2348171
pol,2010,2256860
pol,2011,2165199
pol,2012,2075527
pol,2013,1991569
pol,2014,1918213
pol,2015,1858870
prk,1990,1872764
prk,1991,1778228
prk,1992,1694404
prk,1993,1628995
prk,1994,1590116
prk,1995,1582498
prk,1996,1611896
prk,1997,1675054
prk,1998,1756264
prk,1999,1833417
prk,2000,1890672
prk,2001,1921027
prk,2002,1929059
prk,2003,1924501
prk,2004,1922522
prk,2005,1933493
prk,2006,1960695
prk,2007,1998471
prk,2008,2037671
prk,2009,2065151
prk,2010,2071642
prk,2011,2054883
prk,2012,2018607
prk,2013,1966964
prk,2014,1906512
prk,2015,1842676
prt,1990,846783
prt,1991,835146
prt,1992,818566
prt,1993,798104
prt,1994,775484
prt,1995,752094
prt,1996,728191
prt,1997,703756
prt,1998,679649
prt,1999,656840
prt,2000,636090
prt,2001,617767
prt,2002,601950
prt,2003,588713
prt,2004,577991
prt,2005,569678
prt,2006,563880
prt,2007,560510
prt,2008,559005
prt,2009,558602
prt,2010,558706
prt,2011,559045
prt,2012,559596
prt,2013,560315
prt,2014,561238
prt,2015,562356
pry,1990,448466
pry,1991,462488
pry,1992,479267
pry,1993,497987
pry,1994,517458
pry,1995,536721
pry,1996,555605
pry,1997,574096
pry,1998,591588
pry,1999,607386
pry,2000,621031
pry,2001,632188
pry,2002,640980
pry,2003,647999
pry,2004,654129
pry,2005,660039
pry,2006,665910
pry,2007,671609
pry,2008,677109
pry,2009,682298
pry,2010,687097
pry,2011,691552
pry,2012,695765
pry,2013,699754
pry,2014,703540
pry,2015,707139
pse,1990,261528
pse,1991,267415
pse,1992,271571
pse,1993,275151
pse,1994,279782
pse,1995,286648
pse,1996,296098
pse,1997,307779
pse,1998,321302
pse,1999,335995
pse,2000,351330
pse,2001,367305
pse,2002,383998
pse,2003,401077
pse,2004,418132
pse,2005,434894
pse,2006,451029
pse,2007,466600
pse,2008,482208
pse,2009,498719
pse,2010,516668
pse,2011,536353
pse,2012,557340
pse,2013,578557
pse,2014,598525
pse,2015,616195
qat,1990,28659
qat,1991,29364
qat,1992,29763
qat,1993,30158
qat,1994,30986
qat,1995,32522
qat,1996,34931
qat,1997,38041
qat,1998,41396
qat,1999,44338
qat,2000,46420
qat,2001,47448
qat,2002,47607
qat,2003,47292
qat,2004,47080
qat,2005,47383
qat,2006,48329
qat,2007,49771
qat,2008,51518
qat,2009,53258
qat,2010,54772
qat,2011,56005
qat,2012,57039
qat,2013,57944
qat,2014,58831
qat,2015,59782
rou,1990,1912259
rou,1991,1896028
rou,1992,1888283
rou,1993,1884273
rou,1994,1876326
rou,1995,1859095
rou,1996,1830668
rou,1997,1793618
rou,1998,1752290
rou,1999,1712984
rou,2000,1679796
rou,2001,1656045
rou,2002,1639358
rou,2003,1621424
rou,2004,1590581
rou,2005,1539361
rou,2006,1463547
rou,2007,1368188
rou,2008,1266341
rou,2009,1176311
rou,2010,1110994
rou,2011,1075309
rou,2012,1064602
rou,2013,1070449
rou,2014,1079961
rou,2015,1083667
rus,1990,10483157
rus,1991,10691019
rus,1992,10856895
rus,1993,11007325
rus,1994,11184154
rus,1995,11412356
rus,1996,11702147
rus,1997,12026628
rus,1998,12329137
rus,1999,12532780
rus,2000,12582482
rus,2001,12467979
rus,2002,12207259
rus,2003,11810284
rus,2004,11297014
rus,2005,10690128
rus,2006,9984451
rus,2007,9197074
rus,2008,8401207
rus,2009,7691562
rus,2010,7136390
rus,2011,6763459
rus,2012,6557282
rus,2013,6487907
rus,2014,6504732
rus,2015,6567364
rwa,1990,733154
rwa,1991,710572
rwa,1992,671304
rwa,1993,632535
rwa,1994,618022
rwa,1995,643602
rwa,1996,716595
rwa,1997,828505
rwa,1998,959956
rwa,1999,1083122
rwa,2000,1177777
rwa,2001,1238241
rwa,2002,1270278
rwa,2003,1279116
rwa,2004,1274214
rwa,2005,1263123
rwa,2006,1246177
rwa,2007,1222418
rwa,2008,1196951
rwa,2009,1175957
rwa,2010,1164066
rwa,2011,1163561
rwa,2012,1174272
rwa,2013,1195190
rwa,2014,1224102
rwa,2015,1259207
sau,1990,1650217
sau,1991,1717184
sau,1992,1778757
sau,1993,1835194
sau,1994,1887237
sau,1995,1935669
sau,1996,1979859
sau,1997,2020083
sau,1998,2059140
sau,1999,2100745
sau,2000,2147391
sau,2001,2200195
sau,2002,2257940
sau,2003,2317895
sau,2004,2376074
sau,2005,2429469
sau,2006,2477780
sau,2007,2521624
sau,2008,2560082
sau,2009,2592260
sau,2010,2617855
sau,2011,2635971
sau,2012,2647555
sau,2013,2656478
sau,2014,2667993
sau,2015,2685848
sdn,1990,2928568
sdn,1991,3010322
sdn,1992,3095701
sdn,1993,3183301
sdn,1994,3270991
sdn,1995,3357202
sdn,1996,3441935
sdn,1997,3525711
sdn,1998,3608153
sdn,1999,3688890
sdn,2000,3767905
sdn,2001,3844177
sdn,2002,3918283
sdn,2003,3993743
sdn,2004,4075305
sdn,2005,4166019
sdn,2006,4267258
sdn,2007,4376979
sdn,2008,4490566
sdn,2009,4601499
sdn,2010,4704888
sdn,2011,4799420
sdn,2012,4885928
sdn,2013,4964307
sdn,2014,5035070
sdn,2015,5098789
sen,1990,872168
sen,1991,902486
sen,1992,933719
sen,1993,965991
sen,1994,999478
sen,1995,1034235
sen,1996,1070273
sen,1997,1107316
sen,1998,1144758
sen,1999,1181802
sen,2000,1217829
sen,2001,1252765
sen,2002,1286644
sen,2003,1319138
sen,2004,1349898
sen,2005,1378776
sen,2006,1405512
sen,2007,1430430
sen,2008,1454676
sen,2009,1479824
sen,2010,1507008
sen,2011,1536447
sen,2012,1567817
sen,2013,1600983
sen,2014,1635637
sen,2015,1671396
sgp,1990,230390
sgp,1991,227438
sgp,1992,224162
sgp,1993,221352
sgp,1994,220110
sgp,1995,221195
sgp,1996,224808
sgp,1997,230661
sgp,1998,238408
sgp,1999,247497
sgp,2000,257455
sgp,2001,268002
sgp,2002,278994
sgp,2003,290207
sgp,2004,301429
sgp,2005,312360
sgp,2006,323124
sgp,2007,333299
sgp,2008,341431
sgp,2009,345655
sgp,2010,344743
sgp,2011,338128
sgp,2012,326481
sgp,2013,311391
sgp,2014,295149
sgp,2015,279518
slb,1990,39414
slb,1991,40461
slb,1992,41312
slb,1993,42041
slb,1994,42750
slb,1995,43522
slb,1996,44377
slb,1997,45304
slb,1998,46278
slb,1999,47266
slb,2000,48242
slb,2001,49200
slb,2002,50154
slb,2003,51138
slb,2004,52195
slb,2005,53359
slb,2006,54634
slb,2007,56003
slb,2008,57414
slb,2009,58801
slb,2010,60106
slb,2011,61314
slb,2012,62429
slb,2013,63465
slb,2014,64432
slb,2015,65342
sle,1990,417634
sle,1991,420847
sle,1992,422539
sle,1993,423721
sle,1994,425788
sle,1995,429829
sle,1996,435863
sle,1997,443767
sle,1998,454270
sle,1999,468209
sle,2000,485991
sle,2001,508314
sle,2002,534548
sle,2003,562175
sle,2004,587732
sle,2005,608838
sle,2006,624366
sle,2007,635260
sle,2008,643736
sle,2009,653073
sle,2010,665631
sle,2011,682096
sle,2012,701656
sle,2013,723317
sle,2014,745498
sle,2015,767031
slv,1990,652296
slv,1991,663753
slv,1992,673495
slv,1993,680784
slv,1994,684783
slv,1995,685072
slv,1996,681137
slv,1997,673586
slv,1998,664544
slv,1999,656929
slv,2000,652843
slv,2001,652986
slv,2002,656805
slv,2003,663575
slv,2004,672042
slv,2005,681205
slv,2006,690996
slv,2007,701500
slv,2008,712001
slv,2009,721641
slv,2010,729785
slv,2011,736111
slv,2012,740672
slv,2013,743703
slv,2014,745644
slv,2015,746840
som,1990,799002
som,1991,794057
som,1992,781076
som,1993,763896
som,1994,748048
som,1995,737627
som,1996,733823
som,1997,735709
som,1998,742698
som,1999,753492
som,2000,767081
som,2001,783742
som,2002,803850
som,2003,826589
som,2004,850880
som,2005,875997
som,2006,901126
som,2007,926522
som,2008,953846
som,2009,985459
som,2010,1022806
som,2011,1066637
som,2012,1115696
som,2013,1166944
som,2014,1216197
som,2015,1260433
stp,1990,13453
stp,1991,14145
stp,1992,15015
stp,1993,15965
stp,1994,16835
stp,1995,17524
stp,1996,18000
stp,1997,18294
stp,1998,18434
stp,1999,18467
stp,2000,18435
stp,2001,18329
stp,2002,18151
stp,2003,17970
stp,2004,17866
stp,2005,17892
stp,2006,18078
stp,2007,18408
stp,2008,18831
stp,2009,19274
stp,2010,19684
stp,2011,20041
stp,2012,20361
stp,2013,20656
stp,2014,20940
stp,2015,21225
sur,1990,41615
sur,1991,41265
sur,1992,41147
sur,1993,41311
sur,1994,41803
sur,1995,42635
sur,1996,43870
sur,1997,45437
sur,1998,47016
sur,1999,48187
sur,2000,48660
sur,2001,48300
sur,2002,47227
sur,2003,45735
sur,2004,44243
sur,2005,43061
sur,2006,42260
sur,2007,41758
sur,2008,41525
sur,2009,41478
sur,2010,41557
sur,2011,41783
sur,2012,42165
sur,2013,42562
sur,2014,42796
sur,2015,42743
svk,1990,453470
svk,1991,461896
svk,1992,467949
svk,1993,471416
svk,1994,472230
svk,1995,470429
svk,1996,465716
svk,1997,458201
svk,1998,448860
svk,1999,439043
svk,2000,429718
svk,2001,421316
svk,2002,413604
svk,2003,406083
svk,2004,397948
svk,2005,388640
svk,2006,378189
svk,2007,366914
svk,2008,354929
svk,2009,342402
svk,2010,329543
svk,2011,316288
svk,2012,302854
svk,2013,290072
svk,2014,279022
svk,2015,270454
svn,1990,146735
svn,1991,147672
svn,1992,148178
svn,1993,148191
svn,1994,147668
svn,1995,146587
svn,1996,144901
svn,1997,142629
svn,1998,139899
svn,1999,136901
svn,2000,133774
svn,2001,130612
svn,2002,127405
svn,2003,124084
svn,2004,120532
svn,2005,116688
svn,2006,112519
svn,2007,108143
svn,2008,103838
svn,2009,99967
svn,2010,96790
svn,2011,94413
svn,2012,92760
svn,2013,91685
svn,2014,90951
svn,2015,90379
swe,1990,536512
swe,1991,526505
swe,1992,515973
swe,1993,506205
swe,1994,498871
swe,1995,495174
swe,1996,495230
swe,1997,498687
swe,1998,505645
swe,1999,516073
swe,2000,529663
swe,2001,546774
swe,2002,566641
swe,2003,586439
swe,2004,602440
swe,2005,611987
swe,2006,614333
swe,2007,610283
swe,2008,600728
swe,2009,587215
swe,2010,571195
swe,2011,552352
swe,2012,531111
swe,2013,510579
swe,2014,494745
swe,2015,486337
swz,1990,103004
swz,1991,106045
swz,1992,108803
swz,1993,111511
swz,1994,114501
swz,1995,117997
swz,1996,122061
swz,1997,126553
swz,1998,131229
swz,1999,135742
swz,2000,139817
swz,2001,143396
swz,2002,146493
swz,2003,149033
swz,2004,150943
swz,2005,152182
swz,2006,152725
swz,2007,152602
swz,2008,151902
swz,2009,150753
swz,2010,149279
swz,2011,147506
swz,2012,145491
swz,2013,143417
swz,2014,141510
swz,2015,139942
syc,1998,7108
syc,1999,6953
syc,2000,6839
syc,2001,6808
syc,2002,6727
syc,2003,7415
syc,2004,7338
syc,2005,7135
syr,1990,1540966
syr,1991,1609463
syr,1992,1681893
syr,1993,1756636
syr,1994,1831516
syr,1995,1904572
syr,1996,1975644
syr,1997,2043982
syr,1998,2106364
syr,1999,2158817
syr,2000,2198673
syr,2001,2224948
syr,2002,2238853
syr,2003,2242790
syr,2004,2240361
syr,2005,2234626
syr,2006,2226093
syr,2007,2215315
syr,2008,2205469
syr,2009,2200361
syr,2010,2202741
syr,2011,2213894
syr,2012,2233385
syr,2013,2259999
syr,2014,2291598
syr,2015,2326392
tcd,1990,672926
tcd,1991,698294
tcd,1992,723966
tcd,1993,750110
tcd,1994,777031
tcd,1995,804968
tcd,1996,833851
tcd,1997,863633
tcd,1998,894601
tcd,1999,927132
tcd,2000,961447
tcd,2001,997766
tcd,2002,1035895
tcd,2003,1075133
tcd,2004,1114499
tcd,2005,1153329
tcd,2006,1191279
tcd,2007,1228641
tcd,2008,1266136
tcd,2009,1304817
tcd,2010,1345419
tcd,2011,1388149
tcd,2012,1432685
tcd,2013,1478607
tcd,2014,1525273
tcd,2015,1572185
tgo,1990,450810
tgo,1991,465979
tgo,1992,480562
tgo,1993,495242
tgo,1994,510981
tgo,1995,528424
tgo,1996,547863
tgo,1997,568951
tgo,1998,590908
tgo,1999,612618
tgo,2000,633288
tgo,2001,652662
tgo,2002,671003
tgo,2003,688660
tgo,2004,706203
tgo,2005,724053
tgo,2006,742247
tgo,2007,760674
tgo,2008,779461
tgo,2009,798725
tgo,2010,818539
tgo,2011,838915
tgo,2012,859771
tgo,2013,880951
tgo,2014,902245
tgo,2015,923443
tha,1990,5763356
tha,1991,5662797
tha,1992,5546585
tha,1993,5427069
tha,1994,5320489
tha,1995,5238108
tha,1996,5185508
tha,1997,5158749
tha,1998,5147718
tha,1999,5137249
tha,2000,5116258
tha,2001,5082128
tha,2002,5038239
tha,2003,4986676
tha,2004,4931438
tha,2005,4875684
tha,2006,4819463
tha,2007,4762174
tha,2008,4705734
tha,2009,4652484
tha,2010,4604236
tha,2011,4561516
tha,2012,4524333
tha,2013,4493228
tha,2014,4468605
tha,2015,4450508
tjk,1990,567011
tjk,1991,576854
tjk,1992,585997
tjk,1993,596009
tjk,1994,609067
tjk,1995,626605
tjk,1996,649003
tjk,1997,675360
tjk,1998,704219
tjk,1999,733487
tjk,2000,761464
tjk,2001,787944
tjk,2002,812837
tjk,2003,834723
tjk,2004,851928
tjk,2005,863382
tjk,2006,868358
tjk,2007,867405
tjk,2008,862383
tjk,2009,855952
tjk,2010,850119
tjk,2011,845581
tjk,2012,842027
tjk,2013,839255
tjk,2014,836699
tjk,2015,834007
tkm,1990,392476
tkm,1991,401883
tkm,1992,412067
tkm,1993,423045
tkm,1994,434847
tkm,1995,447451
tkm,1996,460577
tkm,1997,474034
tkm,1998,487956
tkm,1999,502566
tkm,2000,517831
tkm,2001,534032
tkm,2002,550578
tkm,2003,565543
tkm,2004,576394
tkm,2005,581392
tkm,2006,580003
tkm,2007,572982
tkm,2008,561524
tkm,2009,547447
tkm,2010,532288
tkm,2011,516137
tkm,2012,499199
tkm,2013,483264
tkm,2014,470525
tkm,2015,462481
tls,1998,88022
tls,1999,91083
tls,2000,94738
tls,2001,99014
tls,2002,103880
tls,2003,109159
tls,2004,114623
tls,2005,120089
tls,2006,125502
tls,2007,130867
tls,2008,136113
tls,2009,141185
tls,2010,146047
tls,2011,150689
tls,2012,155143
tls,2013,159460
tls,2014,163719
tls,2015,168005
ton,1990,10760
ton,1991,10706
ton,1992,10806
ton,1993,11013
ton,1994,11249
ton,1995,11458
ton,1996,11631
ton,1997,11780
ton,1998,11892
ton,1999,11970
ton,2000,12008
ton,2001,11988
ton,2002,11919
ton,2003,11833
ton,2004,11786
ton,2005,11810
ton,2006,11926
ton,2007,12116
ton,2008,12326
ton,2009,12486
ton,2010,12546
ton,2011,12490
ton,2012,12338
ton,2013,12125
ton,2014,11906
ton,2015,11719
tto,1990,118002
tto,1991,120409
tto,1992,123531
tto,1993,127239
tto,1994,131350
tto,1995,135670
tto,1996,140232
tto,1997,144857
tto,1998,148863
tto,1999,151381
tto,2000,151811
tto,2001,149911
tto,2002,145929
tto,2003,140392
tto,2004,134090
tto,2005,127650
tto,2006,121209
tto,2007,114758
tto,2008,108614
tto,2009,103132
tto,2010,98554
tto,2011,95051
tto,2012,92618
tto,2013,91085
tto,2014,90175
tto,2015,89671
tun,1990,902518
tun,1991,920107
tun,1992,938890
tun,1993,958381
tun,1994,977910
tun,1995,996864
tun,1996,1014941
tun,1997,1031839
tun,1998,1046904
tun,1999,1059389
tun,2000,1068659
tun,2001,1074772
tun,2002,1077550
tun,2003,1075883
tun,2004,1068404
tun,2005,1054363
tun,2006,1033466
tun,2007,1006660
tun,2008,976045
tun,2009,944495
tun,2010,914318
tun,2011,886033
tun,2012,859780
tun,2013,837009
tun,2014,819290
tun,2015,807627
tur,1990,6467836
tur,1991,6576807
tur,1992,6670016
tur,1993,6746479
tur,1994,6805878
tur,1995,6848426
