country,year,sp_pop_ag19_fe_un
mys,2010,258191
mys,2011,259308
mys,2012,259903
mys,2013,260199
mys,2015,261030
nam,1990,14614
nam,1991,15141
nam,1992,15575
nam,1993,15943
nam,1994,16284
nam,1995,16633
nam,1996,16988
nam,1997,17348
nam,1998,17745
nam,1999,18214
nam,2000,18782
nam,2001,19453
nam,2002,20214
nam,2003,21046
nam,2004,21926
nam,2005,22826
nam,2006,23745
nam,2007,24668
nam,2008,25535
nam,2009,26267
nam,2010,26810
nam,2011,27146
nam,2012,27290
nam,2013,27258
nam,2015,26781
ner,1990,76792
ner,1991,79315
ner,1992,81944
ner,1993,84655
ner,1994,87419
ner,1995,90214
ner,1996,93041
ner,1997,95917
ner,1998,98862
ner,1999,101903
ner,2000,105065
ner,2001,108363
ner,2002,111811
ner,2003,115433
ner,2004,119260
ner,2005,123315
ner,2006,127607
ner,2007,132150
ner,2008,136985
ner,2009,142162
ner,2010,147716
ner,2011,153659
ner,2012,159973
ner,2013,166618
ner,2015,180684
nga,1990,890679
nga,1991,917508
nga,1992,945112
nga,1993,974168
nga,1994,1005605
nga,1995,1040018
nga,1996,1077653
nga,1997,1118093
nga,1998,1160437
nga,1999,1203419
nga,2000,1246084
nga,2001,1288071
nga,2002,1329501
nga,2003,1370488
nga,2004,1411322
nga,2005,1452189
nga,2006,1493112
nga,2007,1533891
nga,2008,1574251
nga,2009,1613827
nga,2010,1652397
nga,2011,1689771
nga,2012,1726115
nga,2013,1761990
nga,2015,1835218
nic,1990,42640
nic,1991,44039
nic,1992,45476
nic,1993,46941
nic,1994,48427
nic,1995,49919
nic,1996,51424
nic,1997,52926
nic,1998,54359
nic,1999,55642
nic,2000,56719
nic,2001,57552
nic,2002,58167
nic,2003,58663
nic,2004,59179
nic,2005,59810
nic,2006,60589
nic,2007,61472
nic,2008,62387
nic,2009,63235
nic,2010,63934
nic,2011,64484
nic,2012,64902
nic,2013,65146
nic,2015,64948
nld,1990,113928
nld,1991,110485
nld,1992,106703
nld,1993,102859
nld,1994,99307
nld,1995,96310
nld,1996,93959
nld,1997,92224
nld,1998,91101
nld,1999,90544
nld,2000,90495
nld,2001,90983
nld,2002,91972
nld,2003,93261
nld,2004,94585
nld,2005,95740
nld,2006,96657
nld,2007,97356
nld,2008,97841
nld,2009,98153
nld,2010,98330
nld,2011,98330
nld,2012,98145
nld,2013,97894
nld,2015,97786
nor,1990,32234
nor,1991,31647
nor,1992,30848
nor,1993,29924
nor,1994,28992
nor,1995,28144
nor,1996,27405
nor,1997,26770
nor,1998,26278
nor,1999,25967
nor,2000,25857
nor,2001,25968
nor,2002,26285
nor,2003,26765
nor,2004,27338
nor,2005,27952
nor,2006,28590
nor,2007,29244
nor,2008,29880
nor,2009,30455
nor,2010,30935
nor,2011,31309
nor,2012,31572
nor,2013,31724
nor,2015,31716
npl,1990,180893
npl,1991,185516
npl,1992,190342
npl,1993,195365
npl,1994,200572
npl,1995,205954
npl,1996,211526
npl,1997,217290
npl,1998,223201
npl,1999,229196
npl,2000,235242
npl,2001,241266
npl,2002,247291
npl,2003,253507
npl,2004,260166
npl,2005,267425
npl,2006,275316
npl,2007,283686
npl,2008,292268
npl,2009,300699
npl,2010,308680
npl,2011,316191
npl,2012,323213
npl,2013,329449
npl,2015,338286
nzl,1990,28587
nzl,1991,28416
nzl,1992,28223
nzl,1993,27990
nzl,1994,27699
nzl,1995,27345
nzl,1996,26904
nzl,1997,26404
nzl,1998,25954
nzl,1999,25696
nzl,2000,25726
nzl,2001,26085
nzl,2002,26724
nzl,2003,27535
nzl,2004,28360
nzl,2005,29082
nzl,2006,29673
nzl,2007,30152
nzl,2008,30504
nzl,2009,30723
nzl,2010,30811
nzl,2011,30752
nzl,2012,30553
nzl,2013,30259
nzl,2015,29645
omn,1990,14390
omn,1991,14750
omn,1992,15116
omn,1993,15560
omn,1994,16178
omn,1995,17031
omn,1996,18150
omn,1997,19492
omn,1998,20933
omn,1999,22309
omn,2000,23495
omn,2001,24450
omn,2002,25207
omn,2003,25787
omn,2004,26246
omn,2005,26624
omn,2006,26915
omn,2007,27110
omn,2008,27248
omn,2009,27383
omn,2010,27551
omn,2011,27779
omn,2012,28054
omn,2013,28316
omn,2015,28486
pak,1990,991768
pak,1991,1011353
pak,1992,1030222
pak,1993,1051003
pak,1994,1077151
pak,1995,1111139
pak,1996,1153286
pak,1997,1202781
pak,1998,1259419
pak,1999,1322623
pak,2000,1391450
pak,2001,1466164
pak,2002,1545444
pak,2003,1624758
pak,2004,1698220
pak,2005,1761490
pak,2006,1812631
pak,2007,1852260
pak,2008,1881817
pak,2009,1903927
pak,2010,1920555
pak,2011,1932685
pak,2012,1939803
pak,2013,1940785
pak,2015,1918520
pan,1990,25481
pan,1991,25729
pan,1992,25895
pan,1993,26001
pan,1994,26078
pan,1995,26153
pan,1996,26227
pan,1997,26303
pan,1998,26404
pan,1999,26560
pan,2000,26790
pan,2001,27108
pan,2002,27506
pan,2003,27941
pan,2004,28359
pan,2005,28716
pan,2006,28998
pan,2007,29219
pan,2008,29405
pan,2009,29600
pan,2010,29831
pan,2011,30105
pan,2012,30408
pan,2013,30738
pan,2015,31445
per,1990,220835
per,1991,225523
per,1992,230395
per,1993,235196
per,1994,239571
per,1995,243276
per,1996,246230
per,1997,248546
per,1998,250422
per,1999,252151
per,2000,253960
per,2001,255837
per,2002,257742
per,2003,259839
per,2004,262321
per,2005,265290
per,2006,268862
per,2007,272896
per,2008,276902
per,2009,280207
per,2010,282336
per,2011,283166
per,2012,282857
per,2013,281563
per,2015,277072
phl,1990,621105
phl,1991,635582
phl,1992,650838
phl,1993,666527
phl,1994,682158
phl,1995,697372
phl,1996,712052
phl,1997,726299
phl,1998,740251
phl,1999,754141
phl,2000,768138
phl,2001,782171
phl,2002,796158
phl,2003,810240
phl,2004,824600
phl,2005,839315
phl,2006,854624
phl,2007,870358
phl,2008,885689
phl,2009,899495
phl,2010,911059
phl,2011,919918
phl,2012,926522
phl,2013,932172
phl,2015,947383
plw,1998,132
plw,1999,137
plw,2000,106
plw,2001,108
plw,2002,110
plw,2003,112
plw,2004,131
plw,2005,130
plw,2006,141
png,1990,46172
png,1991,46904
png,1992,47399
png,1993,47739
png,1994,48038
png,1995,48386
png,1996,48806
png,1997,49289
png,1998,49870
png,1999,50579
png,2000,51441
png,2001,52479
png,2002,53694
png,2003,55044
png,2004,56467
png,2005,57922
png,2006,59378
png,2007,60850
png,2008,62389
png,2009,64071
png,2010,65938
png,2011,67998
png,2012,70200
png,2013,72463
png,2015,76743
pol,1990,259301
pol,1991,266638
pol,1992,274964
pol,1993,283854
pol,1994,292826
pol,1995,301446
pol,1996,309552
pol,1997,316917
pol,1998,322991
pol,1999,327139
pol,2000,328921
pol,2001,328103
pol,2002,324811
pol,2003,319448
pol,2004,312636
pol,2005,304877
pol,2006,296321
pol,2007,286986
pol,2008,277099
pol,2009,266898
pol,2010,256589
pol,2011,246358
pol,2012,236340
pol,2013,226624
pol,2015,208342
prk,1990,225170
prk,1991,217255
prk,1992,204617
prk,1993,189721
prk,1994,176022
prk,1995,166020
prk,1996,160583
prk,1997,159030
prk,1998,160402
prk,1999,163089
prk,2000,165880
prk,2001,168594
prk,2002,171569
prk,2003,174694
prk,2004,177929
prk,2005,181224
prk,2006,184383
prk,2007,187261
prk,2008,189916
prk,2009,192471
prk,2010,194971
prk,2011,197505
prk,2012,199896
prk,2013,201615
prk,2015,200489
prt,1990,81772
prt,1991,81620
prt,1992,81573
prt,1993,81492
prt,1994,81183
prt,1995,80509
prt,1996,79427
prt,1997,77991
prt,1998,76282
prt,1999,74429
prt,2000,72535
prt,2001,70626
prt,2002,68701
prt,2003,66803
prt,2004,64975
prt,2005,63253
prt,2006,61658
prt,2007,60203
prt,2008,58920
prt,2009,57839
prt,2010,56979
prt,2011,56353
prt,2012,55950
prt,2013,55717
prt,2015,55497
pry,1990,40171
pry,1991,40834
pry,1992,41581
pry,1993,42472
pry,1994,43579
pry,1995,44942
pry,1996,46591
pry,1997,48486
pry,1998,50519
pry,1999,52539
pry,2000,54432
pry,2001,56160
pry,2002,57739
pry,2003,59161
pry,2004,60432
pry,2005,61561
pry,2006,62535
pry,2007,63350
pry,2008,64041
pry,2009,64652
pry,2010,65221
pry,2011,65759
pry,2012,66266
pry,2013,66744
pry,2015,67621
pse,1990,20905
pse,1991,21755
pse,1992,22617
pse,1993,23460
pse,1994,24252
pse,1995,24972
pse,1996,25594
pse,1997,26146
pse,1998,26722
pse,1999,27453
pse,2000,28432
pse,2001,29704
pse,2002,31230
pse,2003,32909
pse,2004,34598
pse,2005,36192
pse,2006,37648
pse,2007,39007
pse,2008,40340
pse,2009,41756
pse,2010,43331
pse,2011,45083
pse,2012,46969
pse,2013,48939
pse,2015,52842
qat,1990,2265
qat,1991,2305
qat,1992,2334
qat,1993,2371
qat,1994,2441
qat,1995,2560
qat,1996,2737
qat,1997,2964
qat,1998,3214
qat,1999,3451
qat,2000,3648
qat,2001,3794
qat,2002,3899
qat,2003,3982
qat,2004,4075
qat,2005,4199
qat,2006,4358
qat,2007,4545
qat,2008,4746
qat,2009,4940
qat,2010,5114
qat,2011,5264
qat,2012,5393
qat,2013,5506
qat,2015,5700
rou,1990,189883
rou,1991,191506
rou,1992,192656
rou,1993,193067
rou,1994,192376
rou,1995,190385
rou,1996,186850
rou,1997,182006
rou,1998,176710
rou,1999,172136
rou,2000,169068
rou,2001,167944
rou,2002,168381
rou,2003,169348
rou,2004,169364
rou,2005,167392
rou,2006,163132
rou,2007,157015
rou,2008,149630
rou,2009,141879
rou,2010,134465
rou,2011,127482
rou,2012,120847
rou,2013,114874
rou,2015,106142
rus,1990,960391
rus,1991,971278
rus,1992,985921
rus,1993,1003847
rus,1994,1024651
rus,1995,1047849
rus,1996,1072194
rus,1997,1096811
rus,1998,1121964
rus,1999,1148264
rus,2000,1175566
rus,2001,1204825
rus,2002,1234157
rus,2003,1257242
rus,2004,1265768
rus,2005,1254175
rus,2006,1220464
rus,2007,1167502
rus,2008,1100764
rus,2009,1028269
rus,2010,956452
rus,2011,886551
rus,2012,818656
rus,2013,756674
rus,2015,666448
rwa,1990,64946
rwa,1991,61931
rwa,1992,57399
rwa,1993,52806
rwa,1994,50156
rwa,1995,50831
rwa,1996,55339
rwa,1997,63070
rwa,1998,72897
rwa,1999,83145
rwa,2000,92538
rwa,2001,100795
rwa,2002,108119
rwa,2003,114286
rwa,2004,119155
rwa,2005,122655
rwa,2006,124644
rwa,2007,125148
rwa,2008,124512
rwa,2009,123232
rwa,2010,121721
rwa,2011,120087
rwa,2012,118385
rwa,2013,116904
rwa,2015,115824
sau,1990,137315
sau,1991,140599
sau,1992,143509
sau,1993,146383
sau,1994,149663
sau,1995,153658
sau,1996,158531
sau,1997,164190
sau,1998,170382
sau,1999,176717
sau,2000,182919
sau,2001,188832
sau,2002,194544
sau,2003,200296
sau,2004,206450
sau,2005,213216
sau,2006,220726
sau,2007,228754
sau,2008,236739
sau,2009,243908
sau,2010,249724
sau,2011,254004
sau,2012,256948
sau,2013,258875
sau,2015,261546
sdn,1990,251200
sdn,1991,258619
sdn,1992,266399
sdn,1993,274471
sdn,1994,282725
sdn,1995,291067
sdn,1996,299528
sdn,1997,308105
sdn,1998,316629
sdn,1999,324878
sdn,2000,332721
sdn,2001,340059
sdn,2002,346996
sdn,2003,353853
sdn,2004,361074
sdn,2005,368981
sdn,2006,377628
sdn,2007,386902
sdn,2008,396734
sdn,2009,406994
sdn,2010,417546
sdn,2011,428410
sdn,2012,439505
sdn,2013,450457
sdn,2015,470137
sen,1990,74505
sen,1991,77027
sen,1992,79627
sen,1993,82329
sen,1994,85161
sen,1995,88140
sen,1996,91265
sen,1997,94519
sen,1998,97896
sen,1999,101389
sen,2000,104979
sen,2001,108671
sen,2002,112440
sen,2003,116205
sen,2004,119866
sen,2005,123350
sen,2006,126638
sen,2007,129749
sen,2008,132692
sen,2009,135490
sen,2010,138171
sen,2011,140716
sen,2012,143146
sen,2013,145585
sen,2015,151092
sgp,1990,27495
sgp,1991,26907
sgp,1992,25925
sgp,1993,24754
sgp,1994,23693
sgp,1995,22960
sgp,1996,22628
sgp,1997,22634
sgp,1998,22891
sgp,1999,23254
sgp,2000,23624
sgp,2001,23953
sgp,2002,24283
sgp,2003,24702
sgp,2004,25340
sgp,2005,26273
sgp,2006,27529
sgp,2007,29025
sgp,2008,30596
sgp,2009,32011
sgp,2010,33098
sgp,2011,33814
sgp,2012,34187
sgp,2013,34200
sgp,2015,33179
slb,1990,3243
slb,1991,3363
slb,1992,3475
slb,1993,3579
slb,1994,3679
slb,1995,3777
slb,1996,3875
slb,1997,3972
slb,1998,4067
slb,1999,4157
slb,2000,4242
slb,2001,4323
slb,2002,4398
slb,2003,4474
slb,2004,4554
slb,2005,4642
slb,2006,4739
slb,2007,4844
slb,2008,4957
slb,2009,5073
slb,2010,5195
slb,2011,5319
slb,2012,5446
slb,2013,5574
slb,2015,5816
sle,1990,38348
sle,1991,38460
sle,1992,38392
sle,1993,38240
sle,1994,38141
sle,1995,38201
sle,1996,38418
sle,1997,38790
sle,1998,39434
sle,1999,40487
sle,2000,42025
sle,2001,44131
sle,2002,46728
sle,2003,49529
sle,2004,52143
sle,2005,54291
sle,2006,55866
sle,2007,56962
sle,2008,57763
sle,2009,58552
sle,2010,59535
sle,2011,60759
sle,2012,62165
sle,2013,63734
sle,2015,67187
slv,1990,55583
slv,1991,57616
slv,1992,59851
slv,1993,62063
slv,1994,63951
slv,1995,65303
slv,1996,66051
slv,1997,66265
slv,1998,66055
slv,1999,65592
slv,2000,65023
slv,2001,64352
slv,2002,63587
slv,2003,62877
slv,2004,62404
slv,2005,62292
slv,2006,62605
slv,2007,63308
slv,2008,64288
slv,2009,65378
slv,2010,66447
slv,2011,67465
slv,2012,68450
slv,2013,69368
slv,2015,70893
som,1990,67287
som,1991,67674
som,1992,67838
som,1993,67862
som,1994,67874
som,1995,67975
som,1996,68177
som,1997,68473
som,1998,68926
som,1999,69610
som,2000,70574
som,2001,71875
som,2002,73497
som,2003,75317
som,2004,77155
som,2005,78898
som,2006,80477
som,2007,81964
som,2008,83545
som,2009,85480
som,2010,87950
som,2011,91006
som,2012,94560
som,2013,98488
som,2015,106766
stp,1990,1046
stp,1991,1088
stp,1992,1144
stp,1993,1214
stp,1994,1291
stp,1995,1371
stp,1996,1457
stp,1997,1545
stp,1998,1629
stp,1999,1697
stp,2000,1743
stp,2001,1764
stp,2002,1763
stp,2003,1747
stp,2004,1727
stp,2005,1712
stp,2006,1706
stp,2007,1704
stp,2008,1710
stp,2009,1723
stp,2010,1741
stp,2011,1768
stp,2012,1802
stp,2013,1841
stp,2015,1925
sur,1990,4259
sur,1991,4128
sur,1992,3979
sur,1993,3842
sur,1994,3750
sur,1995,3726
sur,1996,3784
sur,1997,3909
sur,1998,4074
sur,1999,4238
sur,2000,4371
sur,2001,4465
sur,2002,4529
sur,2003,4555
sur,2004,4541
sur,2005,4488
sur,2006,4386
sur,2007,4241
sur,2008,4082
sur,2009,3942
sur,2010,3847
sur,2011,3811
sur,2012,3820
sur,2013,3862
sur,2015,3939
svk,1990,39373
svk,1991,40587
svk,1992,42003
svk,1993,43457
svk,1994,44727
svk,1995,45658
svk,1996,46183
svk,1997,46335
svk,1998,46177
svk,1999,45810
svk,2000,45319
svk,2001,44706
svk,2002,43956
svk,2003,43120
svk,2004,42257
svk,2005,41408
svk,2006,40609
svk,2007,39854
svk,2008,39087
svk,2009,38224
svk,2010,37212
svk,2011,36043
svk,2012,34753
svk,2013,33394
svk,2015,30739
svn,1990,13775
svn,1991,13907
svn,1992,14079
svn,1993,14259
svn,1994,14413
svn,1995,14510
svn,1996,14538
svn,1997,14503
svn,1998,14416
svn,1999,14296
svn,2000,14158
svn,2001,14006
svn,2002,13836
svn,2003,13633
svn,2004,13379
svn,2005,13062
svn,2006,12681
svn,2007,12246
svn,2008,11781
svn,2009,11318
svn,2010,10881
svn,2011,10480
svn,2012,10115
svn,2013,9788
svn,2015,9268
swe,1990,57352
swe,1991,56668
swe,1992,55732
swe,1993,54616
swe,1994,53431
swe,1995,52273
swe,1996,51145
swe,1997,50076
swe,1998,49203
swe,1999,48700
swe,2000,48681
swe,2001,49166
swe,2002,50101
swe,2003,51412
swe,2004,52990
swe,2005,54725
swe,2006,56653
swe,2007,58713
swe,2008,60572
swe,2009,61805
swe,2010,62125
swe,2011,61393
swe,2012,59747
swe,2013,57543
swe,2015,53392
swz,1990,9410
swz,1991,9617
swz,1992,9735
swz,1993,9813
swz,1994,9922
swz,1995,10111
swz,1996,10394
swz,1997,10754
swz,1998,11172
swz,1999,11620
swz,2000,12076
swz,2001,12535
swz,2002,12996
swz,2003,13444
swz,2004,13859
swz,2005,14223
swz,2006,14532
swz,2007,14783
swz,2008,14972
swz,2009,15093
swz,2010,15145
swz,2011,15126
swz,2012,15041
swz,2013,14904
swz,2015,14543
syc,1998,724
syc,1999,718
syc,2000,716
syc,2001,686
syc,2002,646
syc,2003,725
syc,2004,768
syc,2005,742
syr,1990,127466
syr,1991,132652
syr,1992,138143
syr,1993,143992
syr,1994,150260
syr,1995,156964
syr,1996,164074
syr,1997,171487
syr,1998,179034
syr,1999,186498
syr,2000,193682
syr,2001,200584
syr,2002,207123
syr,2003,212932
syr,2004,217555
syr,2005,220697
syr,2006,222236
syr,2007,222344
syr,2008,221401
syr,2009,219952
syr,2010,218440
syr,2011,216956
syr,2012,215527
syr,2013,214452
syr,2015,214606
tcd,1990,57300
tcd,1991,59475
tcd,1992,61727
tcd,1993,64060
tcd,1994,66482
tcd,1995,69002
tcd,1996,71605
tcd,1997,74289
tcd,1998,77079
tcd,1999,80005
tcd,2000,83088
tcd,2001,86347
tcd,2002,89759
tcd,2003,93251
tcd,2004,96726
tcd,2005,100115
tcd,2006,103392
tcd,2007,106589
tcd,2008,109766
tcd,2009,113009
tcd,2010,116386
tcd,2011,119905
tcd,2012,123557
tcd,2013,127366
tcd,2015,135550
tgo,1990,38247
tgo,1991,39538
tgo,1992,40833
tgo,1993,42190
tgo,1994,43686
tgo,1995,45370
tgo,1996,47272
tgo,1997,49355
tgo,1998,51540
tgo,1999,53710
tgo,2000,55781
tgo,2001,57724
tgo,2002,59563
tgo,2003,61329
tgo,2004,63076
tgo,2005,64842
tgo,2006,66636
tgo,2007,68446
tgo,2008,70272
tgo,2009,72111
tgo,2010,73959
tgo,2011,75815
tgo,2012,77683
tgo,2013,79584
tgo,2015,83587
tha,1990,582568
tha,1991,581649
tha,1992,578350
tha,1993,573189
tha,1994,566930
tha,1995,560182
tha,1996,553068
tha,1997,545589
tha,1998,538093
tha,1999,530966
tha,2000,524472
tha,2001,518833
tha,2002,514007
tha,2003,509646
tha,2004,505226
tha,2005,500372
tha,2006,495020
tha,2007,489314
tha,2008,483338
tha,2009,477239
tha,2010,471151
tha,2011,465078
tha,2012,459052
tha,2013,453270
tha,2015,443362
tjk,1990,51245
tjk,1991,51761
tjk,1992,52213
tjk,1993,52674
tjk,1994,53242
tjk,1995,53996
tjk,1996,54925
tjk,1997,56028
tjk,1998,57398
tjk,1999,59154
tjk,2000,61354
tjk,2001,64044
tjk,2002,67136
tjk,2003,70402
tjk,2004,73528
tjk,2005,76279
tjk,2006,78582
tjk,2007,80470
tjk,2008,81934
tjk,2009,83002
tjk,2010,83699
tjk,2011,84006
tjk,2012,83936
tjk,2013,83593
tjk,2015,82644
tkm,1990,35313
tkm,1991,36089
tkm,1992,37048
tkm,1993,38116
tkm,1994,39188
tkm,1995,40190
tkm,1996,41081
tkm,1997,41891
tkm,1998,42714
tkm,1999,43682
tkm,2000,44883
tkm,2001,46323
tkm,2002,47942
tkm,2003,49662
tkm,2004,51374
tkm,2005,52985
tkm,2006,54508
tkm,2007,55921
tkm,2008,57042
tkm,2009,57643
tkm,2010,57582
tkm,2011,56778
tkm,2012,55327
tkm,2013,53485
tkm,2015,49970
tls,1998,6359
tls,1999,6277
tls,2000,6470
tls,2001,6989
tls,2002,7789
tls,2003,8739
tls,2004,9652
tls,2005,10397
tls,2006,10920
tls,2007,11265
tls,2008,11509
tls,2009,11772
tls,2010,12137
tls,2011,12634
tls,2012,13227
tls,2013,13857
tls,2015,14912
ton,1990,1038
ton,1991,1012
ton,1992,984
ton,1993,960
ton,1994,946
ton,1995,943
ton,1996,954
ton,1997,979
ton,1998,1009
ton,1999,1036
ton,2000,1054
ton,2001,1059
ton,2002,1054
ton,2003,1044
ton,2004,1034
ton,2005,1029
ton,2006,1030
ton,2007,1036
ton,2008,1044
ton,2009,1056
ton,2010,1070
ton,2011,1085
ton,2012,1101
ton,2013,1117
ton,2015,1130
tto,1990,11167
tto,1991,11052
tto,1992,11011
tto,1993,11063
tto,1994,11224
tto,1995,11498
tto,1996,11894
tto,1997,12393
tto,1998,12941
tto,1999,13469
tto,2000,13920
tto,2001,14285
tto,2002,14562
tto,2003,14720
tto,2004,14723
tto,2005,14553
tto,2006,14193
tto,2007,13661
tto,2008,13015
tto,2009,12335
tto,2010,11683
tto,2011,11076
tto,2012,10514
tto,2013,10012
tto,2015,9224
tun,1990,81963
tun,1991,83199
tun,1992,84529
tun,1993,85967
tun,1994,87524
tun,1995,89201
tun,1996,90988
tun,1997,92861
tun,1998,94780
tun,1999,96693
tun,2000,98549
tun,2001,100332
tun,2002,101997
tun,2003,103428
tun,2004,104479
tun,2005,105041
tun,2006,105109
tun,2007,104697
tun,2008,103762
tun,2009,102262
tun,2010,100197
tun,2011,97542
tun,2012,94390
tun,2013,91011
tun,2015,84916
tur,1990,578357
tur,1991,591432
tur,1992,604107
tur,1993,616300
tur,1994,627949
tur,1995,638953
tur,1996,649419
tur,1997,659202
tur,1998,667670
tur,1999,673999
tur,2000,677686
tur,2001,678439
tur,2002,676661
tur,2003,673403
tur,2004,670132
tur,2005,667935
tur,2006,667044
tur,2007,667224
tur,2008,668502
tur,2009,670777
tur,2010,673878
tur,2011,678104
tur,2012,683299
tur,2013,688263
tur,2015,691596
tza,1990,251570
tza,1991,261324
tza,1992,271862
tza,1993,282808
tza,1994,293640
tza,1995,303986
tza,1996,313663
tza,1997,322783
tza,1998,331639
tza,1999,340666
tza,2000,350163
tza,2001,360277
tza,2002,370849
tza,2003,381503
tza,2004,391704
tza,2005,401097
tza,2006,409632
tza,2007,417537
tza,2008,425089
tza,2009,432685
tza,2010,440675
tza,2011,448971
tza,2012,457647
tza,2013,467399
tza,2015,493348
uga,1990,173916
uga,1991,180230
uga,1992,186573
uga,1993,193015
uga,1994,199664
uga,1995,206609
uga,1996,213863
uga,1997,221422
uga,1998,229344
uga,1999,237690
uga,2000,246503
uga,2001,255792
uga,2002,265544
uga,2003,275739
uga,2004,286341
uga,2005,297311
uga,2006,308665
uga,2007,320374
uga,2008,332310
uga,2009,344307
uga,2010,356249
uga,2011,368118
uga,2012,379967
uga,2013,391857
uga,2015,416135
ukr,1990,346359
ukr,1991,348006
ukr,1992,350031
ukr,1993,352305
ukr,1994,354734
ukr,1995,357226
ukr,1996,359522
ukr,1997,361492
ukr,1998,363311
ukr,1999,365269
ukr,2000,367476
ukr,2001,370091
ukr,2002,372752
ukr,2003,374420
ukr,2004,373720
ukr,2005,369702
ukr,2006,362109
ukr,2007,351341
ukr,2008,337947
ukr,2009,322780
ukr,2010,306589
ukr,2011,289502
ukr,2012,271716
ukr,2013,254143
ukr,2015,223815
ury,1990,24391
ury,1991,24911
ury,1992,25493
ury,1993,26058
ury,1994,26502
ury,1995,26753
ury,1996,26782
ury,1997,26616
ury,1998,26311
ury,1999,25950
ury,2000,25597
ury,2001,25259
ury,2002,24932
ury,2003,24657
ury,2004,24485
ury,2005,24452
ury,2006,24579
ury,2007,24851
ury,2008,25198
ury,2009,25524
ury,2010,25760
ury,2011,25883
ury,2012,25910
ury,2013,25860
ury,2015,25637
usa,1990,1799878
usa,1991,1782076
usa,1992,1771090
usa,1993,1767177
usa,1994,1770383
usa,1995,1780565
usa,1996,1797753
usa,1997,1821530
usa,1998,1850655
usa,1999,1883483
usa,2000,1918582
usa,2001,1955172
usa,2002,1992716
usa,2003,2030285
usa,2004,2066940
usa,2005,2101782
usa,2006,2134739
usa,2007,2165205
usa,2008,2191210
usa,2009,2210334
usa,2010,2221093
usa,2011,2222638
usa,2012,2216094
usa,2013,2204471
usa,2015,2181905
uzb,1990,197833
uzb,1991,200889
uzb,1992,204398
uzb,1993,208368
uzb,1994,212795
uzb,1995,217674
uzb,1996,222941
uzb,1997,228598
uzb,1998,234771
uzb,1999,241634
uzb,2000,249264
uzb,2001,257599
uzb,2002,266430
uzb,2003,275487
uzb,2004,284417
uzb,2005,292884
uzb,2006,300969
uzb,2007,308504
uzb,2008,314618
uzb,2009,318203
uzb,2010,318559
uzb,2011,315317
uzb,2012,308949
uzb,2013,300649
uzb,2015,284597
vct,1990,1129
vct,1991,1126
vct,1992,1133
vct,1993,1149
vct,1994,1169
vct,1995,1189
vct,1996,1212
vct,1997,1234
vct,1998,1256
vct,1999,1277
vct,2000,1296
vct,2001,1312
vct,2002,1323
vct,2003,1331
vct,2004,1331
vct,2005,1324
vct,2006,1309
vct,2007,1287
vct,2008,1259
vct,2009,1224
vct,2010,1187
vct,2011,1144
vct,2012,1098
vct,2013,1054
vct,2015,984
ven,1990,188317
ven,1991,191624
ven,1992,195858
ven,1993,200769
ven,1994,205964
ven,1995,211142
ven,1996,216216
ven,1997,221247
ven,1998,226246
ven,1999,231263
ven,2000,236309
ven,2001,241385
ven,2002,246393
ven,2003,251149
ven,2004,255416
ven,2005,259026
ven,2006,261928
ven,2007,264177
ven,2008,265840
ven,2009,267030
ven,2010,267854
ven,2011,268314
ven,2012,268450
ven,2013,268457
ven,2015,269016
vnm,1990,681743
vnm,1991,692204
vnm,1992,703225
vnm,1993,714544
vnm,1994,725748
vnm,1995,736588
vnm,1996,746807
vnm,1997,756631
vnm,1998,766863
vnm,1999,778600
vnm,2000,792533
vnm,2001,808636
vnm,2002,826311
vnm,2003,844912
vnm,2004,863534
vnm,2005,881279
vnm,2006,898546
vnm,2007,914889
vnm,2008,927598
vnm,2009,933172
vnm,2010,929399
vnm,2011,915048
vnm,2012,891613
vnm,2013,863024
vnm,2015,811114
vut,1990,1367
vut,1991,1397
vut,1992,1432
vut,1993,1468
vut,1994,1508
vut,1995,1548
vut,1996,1589
vut,1997,1631
vut,1998,1677
vut,1999,1730
vut,2000,1793
vut,2001,1868
vut,2002,1952
vut,2003,2039
vut,2004,2124
vut,2005,2201
vut,2006,2269
vut,2007,2326
vut,2008,2378
vut,2009,2427
vut,2010,2475
vut,2011,2523
vut,2012,2570
vut,2013,2616
vut,2015,2697
wsm,1990,1700
wsm,1991,1700
wsm,1992,1709
wsm,1993,1717
wsm,1994,1716
wsm,1995,1704
wsm,1996,1673
wsm,1997,1629
wsm,1998,1581
wsm,1999,1541
wsm,2000,1516
wsm,2001,1510
wsm,2002,1520
wsm,2003,1545
wsm,2004,1578
wsm,2005,1616
wsm,2006,1657
wsm,2007,1703
wsm,2008,1753
wsm,2009,1810
wsm,2010,1872
wsm,2011,1940
wsm,2012,2011
wsm,2013,2081
wsm,2015,2193
yem,1990,117634
yem,1991,121962
yem,1992,126469
yem,1993,131322
yem,1994,136739
yem,1995,142872
yem,1996,149770
yem,1997,157359
yem,1998,165498
yem,1999,173984
yem,2000,182651
yem,2001,191431
yem,2002,200309
yem,2003,209237
yem,2004,218183
yem,2005,227098
yem,2006,235962
yem,2007,244710
yem,2008,253193
yem,2009,261235
yem,2010,268711
yem,2011,275617
yem,2012,282005
yem,2013,287896
yem,2015,298386
zaf,1990,380067
zaf,1991,390504
zaf,1992,400883
zaf,1993,411083
zaf,1994,420965
zaf,1995,430397
