country,year,sp_pop_totl_fe_in
lbr,1992,1016309.0
lbr,1993,1005182.0
lbr,1994,1011479.0
lbr,1995,1041533.0
lbr,1996,1099900.0
lbr,1997,1182850.0
lbr,1998,1278292.0
lbr,1999,1369068.0
lbr,2000,1443101.0
lbr,2001,1495425.0
lbr,2002,1530290.0
lbr,2003,1555938.0
lbr,2004,1584918.0
lbr,2005,1626142.0
lbr,2006,1682171.0
lbr,2007,1749372.0
lbr,2008,1823016.0
lbr,2009,1895866.0
lbr,2010,1962744.0
lbr,2011,2022344.0
lbr,2012,2076618.0
lbr,2013,2127555.0
lbr,2014,2178344.0
lbr,2015,2231332.0
lbr,2016,2286976.0
lby,1970,1033076.0
lby,1971,1077307.0
lby,1972,1123416.0
lby,1973,1171153.0
lby,1974,1220212.0
lby,1975,1270346.0
lby,1976,1321401.0
lby,1977,1373325.0
lby,1978,1426069.0
lby,1979,1479628.0
lby,1980,1533963.0
lby,1981,1588948.0
lby,1982,1644441.0
lby,1983,1700418.0
lby,1984,1756875.0
lby,1985,1813755.0
lby,1986,1870978.0
lby,1987,1928341.0
lby,1988,1985512.0
lby,1989,2042097.0
lby,1990,2097727.0
lby,1991,2152407.0
lby,1992,2206064.0
lby,1993,2258318.0
lby,1994,2308715.0
lby,1995,2356981.0
lby,1996,2402847.0
lby,1997,2446579.0
lby,1998,2489120.0
lby,1999,2531779.0
lby,2000,2575492.0
lby,2001,2620276.0
lby,2002,2665744.0
lby,2003,2711895.0
lby,2004,2758634.0
lby,2005,2805687.0
lby,2006,2853906.0
lby,2007,2902842.0
lby,2008,2949337.0
lby,2009,2989125.0
lby,2010,3019583.0
lby,2011,3038911.0
lby,2012,3049002.0
lby,2013,3055473.0
lby,2014,3066177.0
lby,2015,3086644.0
lby,2016,3118968.0
lca,1970,54066.0
lca,1971,54660.0
lca,1972,55148.0
lca,1973,55597.0
lca,1974,56067.0
lca,1975,56605.0
lca,1976,57236.0
lca,1977,57950.0
lca,1978,58715.0
lca,1979,59504.0
lca,1980,60285.0
lca,1981,61049.0
lca,1982,61801.0
lca,1983,62589.0
lca,1984,63449.0
lca,1985,64422.0
lca,1986,65519.0
lca,1987,66725.0
lca,1988,67974.0
lca,1989,69195.0
lca,1990,70335.0
lca,1991,71350.0
lca,1992,72280.0
lca,1993,73148.0
lca,1994,74037.0
lca,1995,74980.0
lca,1996,75999.0
lca,1997,77072.0
lca,1998,78147.0
lca,1999,79171.0
lca,2000,80088.0
lca,2001,80886.0
lca,2002,81578.0
lca,2003,82223.0
lca,2004,82881.0
lca,2005,83618.0
lca,2006,84445.0
lca,2007,85345.0
lca,2008,86265.0
lca,2009,87128.0
lca,2010,87893.0
lca,2011,88528.0
lca,2012,89063.0
lca,2013,89518.0
lca,2014,89957.0
lca,2015,90394.0
lca,2016,90842.0
lcn,1970,143788933.0
lcn,1971,147444112.0
lcn,1972,151157176.0
lcn,1973,154925609.0
lcn,1974,158739129.0
lcn,1975,162589449.0
lcn,1976,166473526.0
lcn,1977,170389171.0
lcn,1978,174344221.0
lcn,1979,178339872.0
lcn,1980,182380224.0
lcn,1981,186464583.0
lcn,1982,190589143.0
lcn,1983,194739710.0
lcn,1984,198904317.0
lcn,1985,203068744.0
lcn,1986,207227428.0
lcn,1987,211380012.0
lcn,1988,215532525.0
lcn,1989,219696713.0
lcn,1990,223880217.0
lcn,1991,228078264.0
lcn,1992,232283537.0
lcn,1993,236486339.0
lcn,1994,240664898.0
lcn,1995,244802187.0
lcn,1996,248900549.0
lcn,1997,252951216.0
lcn,1998,256937293.0
lcn,1999,260850441.0
lcn,2000,264681082.0
lcn,2001,268424439.0
lcn,2002,272090353.0
lcn,2003,275706843.0
lcn,2004,279312473.0
lcn,2005,282934522.0
lcn,2006,286578888.0
lcn,2007,290239014.0
lcn,2008,293908003.0
lcn,2009,297569723.0
lcn,2010,301211122.0
lcn,2011,304816340.0
lcn,2012,308396468.0
lcn,2013,311944872.0
lcn,2014,315440066.0
lcn,2015,318879695.0
lcn,2016,322259709.0
ldc,1970,154933062.0
ldc,1971,158727770.0
ldc,1972,162518860.0
ldc,1973,166355791.0
ldc,1974,170310005.0
ldc,1975,174434594.0
ldc,1976,178750091.0
ldc,1977,183246243.0
ldc,1978,187908983.0
ldc,1979,192712251.0
ldc,1980,197639580.0
ldc,1981,202690318.0
ldc,1982,207880952.0
ldc,1983,213232312.0
ldc,1984,218772096.0
ldc,1985,224521239.0
ldc,1986,230482521.0
ldc,1987,236652408.0
ldc,1988,243036512.0
ldc,1989,249639540.0
ldc,1990,256461517.0
ldc,1991,263511737.0
ldc,1992,270781511.0
ldc,1993,278230155.0
ldc,1994,285803246.0
ldc,1995,293463026.0
ldc,1996,301189410.0
ldc,1997,308996894.0
ldc,1998,316925212.0
ldc,1999,325032929.0
ldc,2000,333361144.0
ldc,2001,341928736.0
ldc,2002,350719817.0
ldc,2003,359699655.0
ldc,2004,368816643.0
ldc,2005,378036579.0
ldc,2006,387345969.0
ldc,2007,396765797.0
ldc,2008,406338475.0
ldc,2009,416123553.0
ldc,2010,426163994.0
ldc,2011,436474545.0
ldc,2012,447041560.0
ldc,2013,457844914.0
ldc,2014,468852095.0
ldc,2015,480038819.0
ldc,2016,491398333.0
lic,1970,99328756.0
lic,1971,101840391.0
lic,1972,104410136.0
lic,1973,107034489.0
lic,1974,109710375.0
lic,1975,112436145.0
lic,1976,115215342.0
lic,1977,118050161.0
lic,1978,120937057.0
lic,1979,123871314.0
lic,1980,126853516.0
lic,1981,129882607.0
lic,1982,132972002.0
lic,1983,136155095.0
lic,1984,139475326.0
lic,1985,142965693.0
lic,1986,146636991.0
lic,1987,150486536.0
lic,1988,154516421.0
lic,1989,158724144.0
lic,1990,163105771.0
lic,1991,167670856.0
lic,1992,172417597.0
lic,1993,177315786.0
lic,1994,182324570.0
lic,1995,187416467.0
lic,1996,192579066.0
lic,1997,197826689.0
lic,1998,203191946.0
lic,1999,208722022.0
lic,2000,214451610.0
lic,2001,220392919.0
lic,2002,226538037.0
lic,2003,232877471.0
lic,2004,239393791.0
lic,2005,246075071.0
lic,2006,252918943.0
lic,2007,259932750.0
lic,2008,267125476.0
lic,2009,274509540.0
lic,2010,282093242.0
lic,2011,289879336.0
lic,2012,297862554.0
lic,2013,306033617.0
lic,2014,314379069.0
lic,2015,322888517.0
lic,2016,331558190.0
lka,1970,6070005.0
lka,1971,6164187.0
lka,1972,6256088.0
lka,1973,6376602.0
lka,1974,6478626.0
lka,1975,6589163.0
lka,1976,6703295.0
lka,1977,6818765.0
lka,1978,6945112.0
lka,1979,7088083.0
lka,1980,7227899.0
lka,1981,7282177.0
lka,1982,7409796.0
lka,1983,7535019.0
lka,1984,7661588.0
lka,1985,7791151.0
lka,1986,7923905.0
lka,1987,8059746.0
lka,1988,8195316.0
lka,1989,8328055.0
lka,1990,8455080.0
lka,1991,8577329.0
lka,1992,8694492.0
lka,1993,8804776.0
lka,1994,8905498.0
lka,1995,8995931.0
lka,1996,9074060.0
lka,1997,9141464.0
lka,1998,9204648.0
lka,1999,9272263.0
lka,2000,9350250.0
lka,2001,9440230.0
lka,2002,9532451.0
lka,2003,9627554.0
lka,2004,9724534.0
lka,2005,9822457.0
lka,2006,9922205.0
lka,2007,10023109.0
lka,2008,10124742.0
lka,2009,10227110.0
lka,2010,10328731.0
lka,2011,10430026.0
lka,2012,10531391.0
lka,2013,10634412.0
lka,2014,10748908.0
lka,2015,10865778.0
lka,2016,11001870.0
lmc,1970,591142859.0
lmc,1971,604972850.0
lmc,1972,619156735.0
lmc,1973,633748943.0
lmc,1974,648738769.0
lmc,1975,664171113.0
lmc,1976,680036786.0
lmc,1977,696327562.0
lmc,1978,713087618.0
lmc,1979,730373182.0
lmc,1980,748181537.0
lmc,1981,766414999.0
lmc,1982,785150418.0
lmc,1983,804301365.0
lmc,1984,823763911.0
lmc,1985,843450487.0
lmc,1986,863377354.0
lmc,1987,883496681.0
lmc,1988,903748711.0
lmc,1989,924108793.0
lmc,1990,945354598.0
lmc,1991,965703533.0
lmc,1992,986146612.0
lmc,1993,1006541711.0
lmc,1994,1026743392.0
lmc,1995,1046866305.0
lmc,1996,1067027925.0
lmc,1997,1087222389.0
lmc,1998,1107429475.0
lmc,1999,1127600294.0
lmc,2000,1147780161.0
lmc,2001,1167966843.0
lmc,2002,1188153204.0
lmc,2003,1208419434.0
lmc,2004,1228777219.0
lmc,2005,1249195320.0
lmc,2006,1269678957.0
lmc,2007,1290261508.0
lmc,2008,1310941749.0
lmc,2009,1331717609.0
lmc,2010,1352709879.0
lmc,2011,1373752853.0
lmc,2012,1394713966.0
lmc,2013,1415745427.0
lmc,2014,1436796981.0
lmc,2015,1457984700.0
lmc,2016,1479213111.0
lmy,1970,1405520214.0
lmy,1971,1439293572.0
lmy,1972,1472648781.0
lmy,1973,1506040304.0
lmy,1974,1539221072.0
lmy,1975,1571817195.0
lmy,1976,1604176667.0
lmy,1977,1636295423.0
lmy,1978,1668989680.0
lmy,1979,1702443608.0
lmy,1980,1736392228.0
lmy,1981,1771212685.0
lmy,1982,1807724182.0
lmy,1983,1844792453.0
lmy,1984,1881903427.0
lmy,1985,1919752165.0
lmy,1986,1958709338.0
lmy,1987,1998716145.0
lmy,1988,2039075428.0
lmy,1989,2079285933.0
lmy,1990,2119828765.0
lmy,1991,2158695120.0
lmy,1992,2196948645.0
lmy,1993,2234905799.0
lmy,1994,2272568833.0
lmy,1995,2310103944.0
lmy,1996,2347490555.0
lmy,1997,2385059033.0
lmy,1998,2422327537.0
lmy,1999,2459107271.0
lmy,2000,2495331134.0
lmy,2001,2530942976.0
lmy,2002,2566241225.0
lmy,2003,2601631885.0
lmy,2004,2637196759.0
lmy,2005,2673050485.0
lmy,2006,2709077873.0
lmy,2007,2745248576.0
lmy,2008,2781857901.0
lmy,2009,2819044584.0
lmy,2010,2856595374.0
lmy,2011,2894494291.0
lmy,2012,2932852974.0
lmy,2013,2971636243.0
lmy,2014,3010693515.0
lmy,2015,3049945966.0
lmy,2016,3089500180.0
lso,1970,555561.0
lso,1971,567226.0
lso,1972,579393.0
lso,1973,592131.0
lso,1974,605497.0
lso,1975,619512.0
lso,1976,634146.0
lso,1977,649313.0
lso,1978,664967.0
lso,1979,681043.0
lso,1980,697436.0
lso,1981,714257.0
lso,1982,731386.0
lso,1983,748157.0
lso,1984,763722.0
lso,1985,777542.0
lso,1986,789255.0
lso,1987,799168.0
lso,1988,808274.0
lso,1989,817959.0
lso,1990,829215.0
lso,1991,842335.0
lso,1992,856936.0
lso,1993,872516.0
lso,1994,888262.0
lso,1995,903529.0
lso,1996,918284.0
lso,1997,932613.0
lso,1998,946155.0
lso,1999,958504.0
lso,2000,969395.0
lso,2001,978681.0
lso,2002,986542.0
lso,2003,993471.0
lso,2004,1000204.0
lso,2005,1007298.0
lso,2006,1014885.0
lso,2007,1022950.0
lso,2008,1031716.0
lso,2009,1041401.0
lso,2010,1052149.0
lso,2011,1064073.0
lso,2012,1077146.0
lso,2013,1091073.0
lso,2014,1105439.0
lso,2015,1119924.0
lso,2016,1134442.0
ltu,1970,1666952.0
ltu,1971,1686476.0
ltu,1972,1703643.0
ltu,1973,1718965.0
ltu,1974,1733715.0
ltu,1975,1747691.0
ltu,1976,1761383.0
ltu,1977,1774831.0
ltu,1978,1787344.0
ltu,1979,1796616.0
ltu,1980,1804307.0
ltu,1981,1814297.0
ltu,1982,1826663.0
ltu,1983,1840970.0
ltu,1984,1855675.0
ltu,1985,1870928.0
ltu,1986,1888099.0
ltu,1987,1906769.0
ltu,1988,1926163.0
ltu,1989,1940927.0
ltu,1990,1948034.0
ltu,1991,1951948.0
ltu,1992,1951013.0
ltu,1993,1943427.0
ltu,1994,1931893.0
ltu,1995,1919099.0
ltu,1996,1906649.0
ltu,1997,1894827.0
ltu,1998,1883418.0
ltu,1999,1872416.0
ltu,2000,1861632.0
ltu,2001,1848655.0
ltu,2002,1836116.0
ltu,2003,1823526.0
ltu,2004,1805576.0
ltu,2005,1779046.0
ltu,2006,1753791.0
ltu,2007,1736215.0
ltu,2008,1721514.0
ltu,2009,1705103.0
ltu,2010,1671542.0
ltu,2011,1635130.0
ltu,2012,1613481.0
ltu,2013,1596810.0
ltu,2014,1582528.0
ltu,2015,1567186.0
ltu,2016,1549232.0
lux,1970,172979.0
lux,1971,174604.0
lux,1972,176629.0
lux,1973,178460.0
lux,1974,180715.0
lux,1975,182700.0
lux,1976,183709.0
lux,1977,184211.0
lux,1978,184787.0
lux,1979,185482.0
lux,1980,186393.0
lux,1981,187197.0
lux,1982,187593.0
lux,1983,187846.0
lux,1984,188156.0
lux,1985,188526.0
lux,1986,189240.0
lux,1987,190226.0
lux,1988,191294.0
lux,1989,192852.0
lux,1990,195016.0
lux,1991,197450.0
lux,1992,199943.0
lux,1993,202537.0
lux,1994,205217.0
lux,1995,208002.0
lux,1996,210723.0
lux,1997,213238.0
lux,1998,215754.0
lux,1999,218564.0
lux,2000,221417.0
lux,2001,223993.0
lux,2002,226302.0
lux,2003,229009.0
lux,2004,232195.0
lux,2005,235616.0
lux,2006,239202.0
lux,2007,242672.0
lux,2008,246737.0
lux,2009,250964.0
lux,2010,255121.0
lux,2011,260301.0
lux,2012,266009.0
lux,2013,271601.0
lux,2014,277525.0
lux,2015,283726.0
lux,2016,290123.0
lva,1970,1278970.0
lva,1971,1286253.0
lva,1972,1295099.0
lva,1973,1304798.0
lva,1974,1315468.0
lva,1975,1325071.0
lva,1976,1332688.0
lva,1977,1340079.0
lva,1978,1346918.0
lva,1979,1351207.0
lva,1980,1354227.0
lva,1981,1358334.0
lva,1982,1364555.0
lva,1983,1372327.0
lva,1984,1380188.0
lva,1985,1387811.0
lva,1986,1396841.0
lva,1987,1408247.0
lva,1988,1419717.0
lva,1989,1424918.0
lva,1990,1422321.0
lva,1991,1416775.0
lva,1992,1400035.0
lva,1993,1376159.0
lva,1994,1356697.0
lva,1995,1340108.0
lva,1996,1326718.0
lva,1997,1314370.0
lva,1998,1302266.0
lva,1999,1291779.0
lva,2000,1279609.0
lva,2001,1263593.0
lva,2002,1249474.0
lva,2003,1237988.0
lva,2004,1225060.0
lva,2005,1212346.0
lva,2006,1201684.0
lva,2007,1192294.0
lva,2008,1180132.0
lva,2009,1160972.0
lva,2010,1137039.0
lva,2011,1116302.0
lva,2012,1102136.0
lva,2013,1089880.0
lva,2014,1079155.0
lva,2015,1069908.0
lva,2016,1060322.0
mac,1970,119568.0
mac,1971,120654.0
mac,1972,120692.0
mac,1973,119937.0
mac,1974,118788.0
mac,1975,117598.0
mac,1976,116378.0
mac,1977,115200.0
mac,1978,114461.0
mac,1979,114649.0
mac,1980,116099.0
mac,1981,118967.0
mac,1982,123159.0
mac,1983,128412.0
mac,1984,134344.0
mac,1985,140628.0
mac,1986,147226.0
mac,1987,154126.0
mac,1988,161083.0
mac,1989,167792.0
mac,1990,174040.0
mac,1991,179716.0
mac,1992,184853.0
mac,1993,189581.0
mac,1994,194159.0
mac,1995,198751.0
mac,1996,203353.0
mac,1997,207952.0
mac,1998,212663.0
mac,1999,217637.0
mac,2000,222972.0
mac,2001,228740.0
mac,2002,234925.0
mac,2003,241276.0
mac,2004,247481.0
mac,2005,253313.0
mac,2006,258671.0
mac,2007,263640.0
mac,2008,268490.0
mac,2009,273617.0
mac,2010,279283.0
mac,2011,285596.0
mac,2012,292419.0
mac,2013,299466.0
mac,2014,306325.0
mac,2015,312689.0
mac,2016,318466.0
mar,1970,8088208.0
mar,1971,8258876.0
mar,1972,8429890.0
mar,1973,8604041.0
mar,1974,8784716.0
mar,1975,8974405.0
mar,1976,9173859.0
mar,1977,9382710.0
mar,1978,9600806.0
mar,1979,9827550.0
mar,1980,10062073.0
mar,1981,10304800.0
mar,1982,10554839.0
mar,1983,10808359.0
mar,1984,11060353.0
mar,1985,11307183.0
mar,1986,11546698.0
mar,1987,11779511.0
mar,1988,12008015.0
mar,1989,12236047.0
mar,1990,12466123.0
mar,1991,12699164.0
mar,1992,12933392.0
mar,1993,13165485.0
mar,1994,13390821.0
mar,1995,13606181.0
mar,1996,13810735.0
mar,1997,14005885.0
mar,1998,14193361.0
mar,1999,14375851.0
mar,2000,14555639.0
mar,2001,14733332.0
mar,2002,14909301.0
mar,2003,15085371.0
mar,2004,15263618.0
mar,2005,15445754.0
mar,2006,15632268.0
mar,2007,15823477.0
mar,2008,16020577.0
mar,2009,16224825.0
mar,2010,16436824.0
mar,2011,16657128.0
mar,2012,16884834.0
mar,2013,17117316.0
mar,2014,17350958.0
mar,2015,17582911.0
mar,2016,17812109.0
mda,1970,1620524.0
mda,1971,1643169.0
mda,1972,1664831.0
mda,1973,1686126.0
mda,1974,1706136.0
mda,1975,1723379.0
mda,1976,1738932.0
mda,1977,1751733.0
mda,1978,1763965.0
mda,1979,1776258.0
mda,1980,1790254.0
mda,1981,1805999.0
mda,1982,1822965.0
mda,1983,1840571.0
mda,1984,1858199.0
mda,1985,1874738.0
mda,1986,1890167.0
mda,1987,1905047.0
mda,1988,1917855.0
mda,1989,1927614.0
mda,1990,1934385.0
mda,1991,1937648.0
mda,1992,1937925.0
mda,1993,1934632.0
mda,1994,1928742.0
mda,1995,1919737.0
mda,1996,1915124.0
mda,1997,1907223.0
mda,1998,1905629.0
mda,1999,1901938.0
mda,2000,1897570.0
mda,2001,1893096.0
mda,2002,1888695.0
mda,2003,1883397.0
mda,2004,1878524.0
mda,2005,1873351.0
mda,2006,1867061.0
mda,2007,1861275.0
mda,2008,1856120.0
mda,2009,1852342.0
mda,2010,1849494.0
mda,2011,1847936.0
mda,2012,1847652.0
mda,2013,1847498.0
mda,2014,1846997.0
mda,2015,1846618.0
mda,2016,1846518.0
mdg,1970,3259080.0
mdg,1971,3351347.0
mdg,1972,3447282.0
mdg,1973,3546886.0
mdg,1974,3650091.0
mdg,1975,3756868.0
mdg,1976,3867261.0
mdg,1977,3981322.0
mdg,1978,4099082.0
mdg,1979,4220573.0
mdg,1980,4345801.0
mdg,1981,4475010.0
mdg,1982,4608245.0
mdg,1983,4745204.0
mdg,1984,4885440.0
mdg,1985,5028749.0
mdg,1986,5175124.0
mdg,1987,5325047.0
mdg,1988,5479567.0
mdg,1989,5640030.0
mdg,1990,5807510.0
mdg,1991,5982248.0
mdg,1992,6164279.0
mdg,1993,6354173.0
mdg,1994,6552514.0
mdg,1995,6759633.0
mdg,1996,6975841.0
mdg,1997,7200855.0
mdg,1998,7433563.0
mdg,1999,7672439.0
mdg,2000,7916321.0
mdg,2001,8164824.0
mdg,2002,8418063.0
mdg,2003,8675990.0
mdg,2004,8938681.0
mdg,2005,9206230.0
mdg,2006,9478640.0
mdg,2007,9755837.0
mdg,2008,10037730.0
mdg,2009,10324224.0
mdg,2010,10615345.0
mdg,2011,10911018.0
mdg,2012,11211556.0
mdg,2013,11517879.0
mdg,2014,11831163.0
mdg,2015,12152293.0
mdg,2016,12481569.0
mdv,1970,55922.0
mdv,1971,57608.0
mdv,1972,59326.0
mdv,1973,61081.0
mdv,1974,62886.0
mdv,1975,64748.0
mdv,1976,66669.0
mdv,1977,68661.0
mdv,1978,70768.0
mdv,1979,73054.0
mdv,1980,75548.0
mdv,1981,78268.0
mdv,1982,81198.0
mdv,1983,84310.0
mdv,1984,87569.0
mdv,1985,90940.0
mdv,1986,94414.0
mdv,1987,97977.0
mdv,1988,101585.0
mdv,1989,105200.0
mdv,1990,106236.0
mdv,1991,110968.0
mdv,1992,114709.0
mdv,1993,118930.0
mdv,1994,120690.0
mdv,1995,125883.0
mdv,1996,129609.0
mdv,1997,130832.0
mdv,1998,134406.0
mdv,1999,138722.0
mdv,2000,141203.0
mdv,2001,143306.0
mdv,2002,144589.0
mdv,2003,146606.0
mdv,2004,148980.0
mdv,2005,151802.0
mdv,2006,156038.0
mdv,2007,162094.0
mdv,2008,166684.0
mdv,2009,164311.0
mdv,2010,166000.0
mdv,2011,168945.0
mdv,2012,170941.0
mdv,2013,172986.0
mdv,2014,175201.0
mdv,2015,177726.0
mdv,2016,180596.0
mea,1970,68642047.0
mea,1971,70536360.0
mea,1972,72460565.0
mea,1973,74463243.0
mea,1974,76524006.0
mea,1975,78666899.0
mea,1976,80897640.0
mea,1977,83221668.0
mea,1978,85671158.0
mea,1979,88298219.0
mea,1980,91116988.0
mea,1981,94130396.0
mea,1982,97324548.0
mea,1983,100652226.0
mea,1984,104040242.0
mea,1985,107462526.0
mea,1986,110891654.0
mea,1987,114326180.0
mea,1988,117726250.0
mea,1989,121044765.0
mea,1990,125258224.0
mea,1991,128476186.0
mea,1992,130685151.0
mea,1993,133678822.0
mea,1994,136646810.0
mea,1995,140302898.0
mea,1996,143318347.0
mea,1997,146380979.0
mea,1998,149426940.0
mea,1999,152443297.0
mea,2000,155394476.0
mea,2001,158252288.0
mea,2002,161045613.0
mea,2003,163851992.0
mea,2004,166777811.0
mea,2005,169894822.0
mea,2006,173225789.0
mea,2007,176745654.0
mea,2008,180421634.0
mea,2009,184210161.0
mea,2010,188017223.0
mea,2011,191861906.0
mea,2012,195743713.0
mea,2013,199625961.0
mea,2014,203466228.0
mea,2015,207235452.0
mea,2016,210905629.0
mex,1970,26080967.0
mex,1971,26926610.0
mex,1972,27808334.0
mex,1973,28711961.0
mex,1974,29617991.0
mex,1975,30511794.0
mex,1976,31388332.0
mex,1977,32249766.0
mex,1978,33097665.0
mex,1979,33936252.0
mex,1980,34768819.0
mex,1981,35595551.0
mex,1982,36415343.0
mex,1983,37229095.0
mex,1984,38037950.0
mex,1985,38843457.0
mex,1986,39643463.0
mex,1987,40439557.0
mex,1988,41241293.0
mex,1989,42061252.0
mex,1990,42907164.0
mex,1991,43783246.0
mex,1992,44683267.0
mex,1993,45591586.0
mex,1994,46486389.0
mex,1995,47351425.0
mex,1996,48185257.0
mex,1997,48991681.0
mex,1998,49766759.0
mex,1999,50507138.0
mex,2000,51213051.0
mex,2001,51878234.0
mex,2002,52509648.0
mex,2003,53136973.0
mex,2004,53800047.0
mex,2005,54526575.0
mex,2006,55328392.0
mex,2007,56195237.0
mex,2008,57105221.0
mex,2009,58025277.0
mex,2010,58930624.0
mex,2011,59814705.0
mex,2012,60682808.0
mex,2013,61535994.0
mex,2014,62378597.0
mex,2015,63213533.0
mex,2016,64038916.0
mic,1970,1306191458.0
mic,1971,1337453181.0
mic,1972,1368238645.0
mic,1973,1399005815.0
mic,1974,1429510697.0
mic,1975,1459381050.0
mic,1976,1488961325.0
mic,1977,1518245262.0
mic,1978,1548052623.0
mic,1979,1578572294.0
mic,1980,1609538712.0
mic,1981,1641330078.0
mic,1982,1674752180.0
mic,1983,1708637358.0
mic,1984,1742428101.0
mic,1985,1776786472.0
mic,1986,1812072347.0
mic,1987,1848229609.0
mic,1988,1884559007.0
mic,1989,1920561789.0
mic,1990,1956722994.0
mic,1991,1991024264.0
mic,1992,2024531048.0
mic,1993,2057590013.0
mic,1994,2090244263.0
mic,1995,2122687477.0
mic,1996,2154911489.0
mic,1997,2187232344.0
mic,1998,2219135591.0
mic,1999,2250385249.0
mic,2000,2280879524.0
mic,2001,2310550057.0
mic,2002,2339703188.0
mic,2003,2368754414.0
mic,2004,2397802968.0
mic,2005,2426975414.0
mic,2006,2456158930.0
mic,2007,2485315826.0
mic,2008,2514732425.0
mic,2009,2544535044.0
mic,2010,2574502132.0
mic,2011,2604614955.0
mic,2012,2634990420.0
mic,2013,2665602626.0
mic,2014,2696314446.0
mic,2015,2727057449.0
mic,2016,2757941990.0
mkd,1970,847760.0
mkd,1971,856796.0
mkd,1972,864285.0
mkd,1973,871159.0
mkd,1974,878758.0
mkd,1975,888001.0
mkd,1976,899231.0
mkd,1977,911984.0
mkd,1978,925362.0
mkd,1979,938052.0
mkd,1980,949105.0
mkd,1981,958234.0
mkd,1982,965679.0
mkd,1983,971690.0
mkd,1984,976697.0
mkd,1985,981023.0
mkd,1986,984808.0
mkd,1987,987970.0
mkd,1988,990369.0
mkd,1989,991790.0
mkd,1990,992131.0
mkd,1991,991256.0
mkd,1992,989438.0
mkd,1993,987569.0
mkd,1994,986809.0
mkd,1995,987963.0
mkd,1996,991411.0
mkd,1997,996807.0
mkd,1998,1003357.0
mkd,1999,1009871.0
mkd,2000,1015479.0
mkd,2001,1019947.0
mkd,2002,1023493.0
mkd,2003,1026256.0
mkd,2004,1028527.0
mkd,2005,1030508.0
mkd,2006,1032210.0
mkd,2007,1033542.0
mkd,2008,1034593.0
mkd,2009,1035471.0
mkd,2010,1036246.0
mkd,2011,1036955.0
mkd,2012,1037618.0
mkd,2013,1038281.0
mkd,2014,1038992.0
mkd,2015,1039799.0
mkd,2016,1040717.0
mli,1970,2971369.0
mli,1971,3020679.0
mli,1972,3073439.0
mli,1973,3128966.0
mli,1974,3186296.0
mli,1975,3244736.0
mli,1976,3303805.0
mli,1977,3363753.0
mli,1978,3425466.0
mli,1979,3490253.0
mli,1980,3558894.0
mli,1981,3632381.0
mli,1982,3710118.0
mli,1983,3789419.0
mli,1984,3866569.0
mli,1985,3939267.0
mli,1986,4006164.0
mli,1987,4069045.0
mli,1988,4132514.0
mli,1989,4203024.0
mli,1990,4285179.0
mli,1991,4381029.0
mli,1992,4489252.0
mli,1993,4606862.0
mli,1994,4729298.0
mli,1995,4853376.0
mli,1996,4978290.0
mli,1997,5105673.0
mli,1998,5237691.0
mli,1999,5377522.0
mli,2000,5527487.0
mli,2001,5687913.0
mli,2002,5858139.0
mli,2003,6038300.0
mli,2004,6228324.0
mli,2005,6427936.0
mli,2006,6637701.0
mli,2007,6857144.0
mli,2008,7083581.0
mli,2009,7313412.0
mli,2010,7544179.0
mli,2011,7774713.0
mli,2012,8006038.0
mli,2013,8240526.0
mli,2014,8481734.0
mli,2015,8732264.0
mli,2016,8992886.0
mlt,1970,156024.0
mlt,1971,155963.0
mlt,1972,155745.0
mlt,1973,155531.0
mlt,1974,155351.0
mlt,1975,156427.0
mlt,1976,157170.0
mlt,1977,157743.0
mlt,1978,159336.0
mlt,1979,160855.0
mlt,1980,162365.0
mlt,1981,163292.0
mlt,1982,166484.0
mlt,1983,168466.0
mlt,1984,168147.0
mlt,1985,170837.0
mlt,1986,173494.0
mlt,1987,174539.0
mlt,1988,175867.0
mlt,1989,177497.0
mlt,1990,179152.0
mlt,1991,183952.0
mlt,1992,185773.0
mlt,1993,187540.0
mlt,1994,189180.0
mlt,1995,190347.0
mlt,1996,191399.0
mlt,1997,192613.0
mlt,1998,193625.0
mlt,1999,194574.0
mlt,2000,195708.0
mlt,2001,197141.0
mlt,2002,198632.0
mlt,2003,200013.0
mlt,2004,201439.0
mlt,2005,202803.0
mlt,2006,203612.0
mlt,2007,204389.0
mlt,2008,205745.0
mlt,2009,207256.0
mlt,2010,208143.0
mlt,2011,208785.0
mlt,2012,210040.0
mlt,2013,211618.0
mlt,2014,213261.0
mlt,2015,215238.0
mlt,2016,217594.0
mmr,1970,13524966.0
mmr,1971,13853088.0
mmr,1972,14186990.0
mmr,1973,14526799.0
mmr,1974,14872945.0
mmr,1975,15225650.0
mmr,1976,15583863.0
mmr,1977,15946874.0
mmr,1978,16315570.0
mmr,1979,16691286.0
mmr,1980,17074396.0
mmr,1981,17464723.0
mmr,1982,17860037.0
mmr,1983,18255984.0
mmr,1984,18646946.0
mmr,1985,19028391.0
mmr,1986,19400010.0
mmr,1987,19761581.0
mmr,1988,20109001.0
mmr,1989,20437475.0
mmr,1990,20744423.0
mmr,1991,21026332.0
mmr,1992,21286017.0
mmr,1993,21535046.0
mmr,1994,21789344.0
mmr,1995,22059954.0
mmr,1996,22351188.0
mmr,1997,22658520.0
mmr,1998,22973216.0
mmr,1999,23282195.0
mmr,2000,23575668.0
mmr,2001,23852625.0
mmr,2002,24115469.0
