country,year,prj_pop_2529_3_ma
swz,2065,36.09
swz,2070,35.25
swz,2075,33.84
swz,2080,32.54
swz,2085,30.64
swz,2090,28.75
swz,2095,27.24
swz,2100,25.49
syr,2010,87.23
syr,2015,116.96
syr,2020,151.86
syr,2025,181.57
syr,2030,214.88
syr,2035,229.24
syr,2040,231.59
syr,2045,265.83
syr,2050,296.79
syr,2055,319.38
syr,2060,332.75
syr,2065,334.56
syr,2070,334.22
syr,2075,337.73
syr,2080,343.55
syr,2085,341.07
syr,2090,333.69
syr,2095,325.63
syr,2100,319.47
tcd,2010,31.28
tcd,2015,43.26
tcd,2020,58.64
tcd,2025,79.18
tcd,2030,106.54
tcd,2035,136.93
tcd,2040,174.37
tcd,2045,216.42
tcd,2050,265.17
tcd,2055,313.9
tcd,2060,361.47
tcd,2065,410.65
tcd,2070,465.29
tcd,2075,516.2
tcd,2080,564.44
tcd,2085,597.98
tcd,2090,619.48
tcd,2095,644.27
tcd,2100,668.79
tha,2010,675.63
tha,2015,712.3
tha,2020,803.98
tha,2025,846.83
tha,2030,864.99
tha,2035,834.96
tha,2040,803.28
tha,2045,807.9
tha,2050,770.1
tha,2055,727.79
tha,2060,669.28
tha,2065,617.36
tha,2070,568.43
tha,2075,525.52
tha,2080,487.9
tha,2085,449.85
tha,2090,412.07
tha,2095,376.57
tha,2100,345.09
tjk,2010,167.38
tjk,2015,214.8
tjk,2020,222.48
tjk,2025,223.01
tjk,2030,220.73
tjk,2035,226.24
tjk,2040,226.2
tjk,2045,224.12
tjk,2050,213.41
tjk,2055,197.55
tjk,2060,185.54
tjk,2065,178.89
tjk,2070,171.03
tjk,2075,161.31
tjk,2080,151.89
tjk,2085,142.69
tjk,2090,132.58
tjk,2095,124.6
tjk,2100,115.86
tkm,2010,189.74
tkm,2015,224.61
tkm,2020,227.73
tkm,2025,191.11
tkm,2030,198.55
tkm,2035,197.89
tkm,2040,201.32
tkm,2045,196.18
tkm,2050,184.21
tkm,2055,169.05
tkm,2060,156.76
tkm,2065,150.99
tkm,2070,144.46
tkm,2075,136.45
tkm,2080,125.32
tkm,2085,114.87
tkm,2090,105.96
tkm,2095,98.56
tkm,2100,91.22
tls,2010,13.54
tls,2015,16.06
tls,2020,22.46
tls,2025,29.95
tls,2030,32.48
tls,2035,39.56
tls,2040,45.16
tls,2045,51.23
tls,2050,56.47
tls,2055,59.68
tls,2060,59.6
tls,2065,58.54
tls,2070,57.98
tls,2075,58.17
tls,2080,57.38
tls,2085,55
tls,2090,51.67
tls,2095,49.51
tls,2100,48.08
ton,2010,0.67
ton,2015,0.68
ton,2020,0.86
ton,2025,1.08
ton,2030,1.29
ton,2035,1.42
ton,2040,1.36
ton,2045,1.23
ton,2050,1.19
ton,2055,1.2
ton,2060,1.18
ton,2065,1.15
ton,2070,1.1
ton,2075,1.01
ton,2080,0.93
ton,2085,0.89
ton,2090,0.85
ton,2095,0.81
ton,2100,0.76
tto,2010,19.05
tto,2015,20.1
tto,2020,17.29
tto,2025,16.45
tto,2030,17.83
tto,2035,20.34
tto,2040,20.6
tto,2045,20.25
tto,2050,18.77
tto,2055,17.63
tto,2060,17.33
tto,2065,16.92
tto,2070,16.06
tto,2075,14.8
tto,2080,13.7
tto,2085,12.84
tto,2090,12.13
tto,2095,11.4
tto,2100,10.58
tun,2010,73.37
tun,2015,101.96
tun,2020,100.04
tun,2025,93.88
tun,2030,98.63
tun,2035,114.33
tun,2040,115.43
tun,2045,113.79
tun,2050,106.46
tun,2055,94.77
tun,2060,84.34
tun,2065,79.88
tun,2070,76.19
tun,2075,71.27
tun,2080,65.86
tun,2085,59.63
tun,2090,53.88
tun,2095,49.56
tun,2100,46.49
tur,2010,1208.31
tur,2015,1269.91
tur,2020,1408.84
tur,2025,1512.83
tur,2030,1535.29
tur,2035,1650.86
tur,2040,1653.54
tur,2045,1661.48
tur,2050,1630.49
tur,2055,1571.19
tur,2060,1493.09
tur,2065,1419.69
tur,2070,1332.23
tur,2075,1231.44
tur,2080,1142.94
tur,2085,1068.48
tur,2090,991.95
tur,2095,915.69
tur,2100,841.22
tza,2010,38.87
tza,2015,50.52
tza,2020,68.92
tza,2025,98.16
tza,2030,147.36
tza,2035,221.81
tza,2040,299.84
tza,2045,399.45
tza,2050,517.67
tza,2055,656.91
tza,2060,812.9
tza,2065,950.59
tza,2070,1072.02
tza,2075,1187.63
tza,2080,1271.35
tza,2085,1337.83
tza,2090,1409.12
tza,2095,1469.22
tza,2100,1494.71
uga,2010,71.15
uga,2015,95.37
uga,2020,132.64
uga,2025,184.69
uga,2030,259.6
uga,2035,352.81
uga,2040,462.1
uga,2045,591.52
uga,2050,748.64
uga,2055,933.82
uga,2060,1135.5
uga,2065,1355.38
uga,2070,1575.07
uga,2075,1791.65
uga,2080,1972.5
uga,2085,2133.27
uga,2090,2269.05
uga,2095,2354.27
uga,2100,2423.08
ukr,2010,1379.03
ukr,2015,1327.73
ukr,2020,1045.33
ukr,2025,799.96
ukr,2030,752.81
ukr,2035,874.68
ukr,2040,859.67
ukr,2045,772.52
ukr,2050,672.08
ukr,2055,588.17
ukr,2060,548.28
ukr,2065,547.48
ukr,2070,533.8
ukr,2075,495.16
ukr,2080,444.85
ukr,2085,402.4
ukr,2090,376.3
ukr,2095,359.03
ukr,2100,339.67
ury,2010,16.63
ury,2015,19.13
ury,2020,21.68
ury,2025,23.09
ury,2030,24.55
ury,2035,26.2
ury,2040,27.05
ury,2045,28.21
ury,2050,29.43
ury,2055,29.99
ury,2060,29.79
ury,2065,29.32
ury,2070,28.92
ury,2075,28.19
ury,2080,27.36
ury,2085,26.87
ury,2090,26.16
ury,2095,25.34
ury,2100,24.45
usa,2010,6201.89
usa,2015,6332.69
usa,2020,6533.13
usa,2025,6028.84
usa,2030,6257.09
usa,2035,6418.2
usa,2040,5791.2
usa,2045,5896.16
usa,2050,5900.07
usa,2055,5799.78
usa,2060,5636.8
usa,2065,5499.47
usa,2070,5282.23
usa,2075,5095.98
usa,2080,4993.13
usa,2085,4903.77
usa,2090,4770.37
usa,2095,4588.19
usa,2100,4376.78
vct,2010,1.11
vct,2015,1.21
vct,2020,1.35
vct,2025,1.44
vct,2030,1.44
vct,2035,1.52
vct,2040,1.54
vct,2045,1.54
vct,2050,1.52
vct,2055,1.47
vct,2060,1.39
vct,2065,1.3
vct,2070,1.25
vct,2075,1.21
vct,2080,1.15
vct,2085,1.08
vct,2090,1
vct,2095,0.94
vct,2100,0.88
ven,2010,285.81
ven,2015,312.47
ven,2020,341.46
ven,2025,369.64
ven,2030,401.93
ven,2035,430.98
ven,2040,434.91
ven,2045,434.46
ven,2050,432.82
ven,2055,425.87
ven,2060,407.3
ven,2065,393.81
ven,2070,379.1
ven,2075,361.49
ven,2080,344.74
ven,2085,326.61
ven,2090,307.28
ven,2095,285.93
ven,2100,265.67
vnm,2010,651.1
vnm,2015,908.09
vnm,2020,975.37
vnm,2025,808.86
vnm,2030,863.88
vnm,2035,1008.14
vnm,2040,1095.34
vnm,2045,1135
vnm,2050,1110.42
vnm,2055,1073.38
vnm,2060,1069.69
vnm,2065,1078.03
vnm,2070,1069.82
vnm,2075,1005.61
vnm,2080,960.68
vnm,2085,912.9
vnm,2090,875.55
vnm,2095,841.17
vnm,2100,798.18
vut,2010,1.67
vut,2015,2.02
vut,2020,2.57
vut,2025,3.2
vut,2030,3.92
vut,2035,4.8
vut,2040,5.33
vut,2045,5.87
vut,2050,6.61
vut,2055,7.42
vut,2060,8.07
vut,2065,8.42
vut,2070,8.7
vut,2075,8.91
vut,2080,9.03
vut,2085,9.1
vut,2090,8.95
vut,2095,8.77
vut,2100,8.4
wld,2010,86652.12
wld,2015,98336.15
wld,2020,102408.73
wld,2025,106184.33
wld,2030,112660
wld,2035,121282.87
wld,2040,125325.95
wld,2045,129105.14
wld,2050,130317.74
wld,2055,130178.84
wld,2060,130264.87
wld,2065,130225.38
wld,2070,128858.21
wld,2075,125850
wld,2080,121689.29
wld,2085,117047.58
wld,2090,112641.47
wld,2095,108345.21
wld,2100,103495.4
wsm,2010,0.71
wsm,2015,0.78
wsm,2020,1.05
wsm,2025,1.4
wsm,2030,1.65
wsm,2035,1.68
wsm,2040,1.63
wsm,2045,1.55
wsm,2050,1.6
wsm,2055,1.65
wsm,2060,1.63
wsm,2065,1.56
wsm,2070,1.5
wsm,2075,1.44
wsm,2080,1.37
wsm,2085,1.31
wsm,2090,1.24
wsm,2095,1.17
wsm,2100,1.11
zaf,2010,942.71
zaf,2015,1101.92
zaf,2020,1209.44
zaf,2025,1300.79
zaf,2030,1422.47
zaf,2035,1501.07
zaf,2040,1592.48
zaf,2045,1680.1
zaf,2050,1738.93
zaf,2055,1754.09
zaf,2060,1766.71
zaf,2065,1759.64
zaf,2070,1717.98
zaf,2075,1667.42
zaf,2080,1593.98
zaf,2085,1510.98
zaf,2090,1444.49
zaf,2095,1355.36
zaf,2100,1266.27
zmb,2010,103.61
zmb,2015,127.33
zmb,2020,155.1
zmb,2025,197.81
zmb,2030,243.37
zmb,2035,305.34
zmb,2040,369.2
zmb,2045,426.19
zmb,2050,489.17
zmb,2055,554.73
zmb,2060,615.98
zmb,2065,674.33
zmb,2070,723.21
zmb,2075,771.61
zmb,2080,809.93
zmb,2085,831.77
zmb,2090,834.42
zmb,2095,837.78
zmb,2100,824.65
zwe,2010,343.05
zwe,2015,376.31
zwe,2020,386.5
zwe,2025,383.89
zwe,2030,384.93
zwe,2035,399.03
zwe,2040,389.97
zwe,2045,375.29
zwe,2050,354.15
zwe,2055,330.67
zwe,2060,313.18
zwe,2065,297.94
zwe,2070,283.29
zwe,2075,266.43
zwe,2080,247.8
zwe,2085,234.02
zwe,2090,219.94
zwe,2095,209.28
zwe,2100,193.63
